stim_idx,cluster_id
549,1
550,26
551,29
552,18
553,14
554,48
555,34
556,22
557,34
558,10
559,12
560,8
561,20
562,36
563,11
564,41
565,39
566,32
567,1
568,11
569,1
570,48
571,44
572,29
573,37
574,17
575,33
576,22
577,6
578,11
579,14
580,12
581,22
582,3
583,38
584,39
585,1
586,48
587,31
588,13
589,12
590,22
591,6
592,23
593,20
594,37
595,14
596,49
597,41
598,32
599,33
600,17
601,13
602,4
603,40
604,36
605,11
606,13
607,40
608,29
609,12
610,49
611,32
612,1
613,12
614,22
615,13
616,15
617,14
618,49
619,1
620,16
621,16
622,27
623,31
624,49
625,27
626,45
627,10
628,35
629,48
630,38
631,37
632,7
633,4
634,19
635,1
636,25
637,42
638,0
639,8
640,17
641,33
642,37
643,0
644,12
645,16
646,33
647,1
648,18
649,43
650,5
651,3
652,45
653,10
654,0
655,33
656,45
657,10
658,27
659,44
660,17
661,5
662,47
663,8
664,35
665,8
666,13
667,10
668,31
669,2
670,5
671,25
672,42
673,11
674,5
675,2
676,27
677,39
678,22
679,15
680,13
681,26
682,36
683,18
684,30
685,40
686,13
687,37
688,14
689,45
690,23
691,26
692,26
693,38
694,9
695,48
696,33
697,22
698,12
699,32
700,30
701,19
702,15
703,9
704,11
705,1
706,7
707,9
708,4
709,8
710,48
711,43
712,20
713,5
714,10
715,41
716,8
717,25
718,36
719,8
720,18
721,10
722,20
723,27
724,41
725,3
726,42
727,3
728,27
729,45
730,23
731,32
732,26
733,2
734,1
735,31
736,26
737,1
738,49
739,34
740,37
741,11
742,9
743,6
744,6
745,33
746,11
747,23
748,9
749,35
750,9
751,34
752,28
753,9
754,49
755,43
756,9
757,13
758,40
759,5
760,39
761,20
762,12
763,22
764,12
765,8
766,1
767,35
768,10
769,23
770,38
771,49
772,32
773,33
774,17
775,7
776,37
777,39
778,10
779,5
780,23
781,23
782,40
783,4
784,4
785,20
786,41
787,27
788,8
789,17
790,26
791,5
792,49
793,17
794,21
795,22
796,3
797,20
798,27
799,9
800,8
801,20
802,13
803,39
804,12
805,37
806,27
807,41
808,13
809,30
810,48
811,12
812,2
813,7
814,36
815,44
816,27
817,8
818,26
819,11
820,2
821,21
822,28
823,39
824,1
825,4
826,37
827,49
828,16
829,8
830,20
831,5
832,21
833,30
834,44
835,34
836,4
837,44
838,40
839,37
840,3
841,10
842,27
843,4
844,41
845,44
846,7
847,10
848,32
849,5
850,33
851,37
852,41
853,40
854,10
855,20
856,36
857,18
858,28
859,30
860,45
861,12
862,16
863,22
864,11
865,37
866,8
867,34
868,16
869,32
870,31
871,10
872,22
873,26
874,48
875,4
876,1
877,7
878,1
879,14
880,2
881,22
882,20
883,20
884,37
885,4
886,39
887,48
888,30
889,31
890,10
891,49
892,4
893,1
894,48
895,14
896,47
897,16
898,41
899,17
900,20
901,32
902,5
903,48
904,10
905,33
906,11
907,41
908,8
909,4
910,11
911,13
912,45
913,24
914,5
915,14
916,33
917,47
918,31
919,13
920,41
921,26
922,10
923,8
924,37
925,39
926,8
927,35
928,17
929,32
930,39
931,25
932,12
933,12
934,42
935,29
936,17
937,40
938,39
939,12
940,35
941,17
942,38
943,35
944,16
945,48
946,10
947,11
948,20
949,33
950,9
951,36
952,37
953,36
954,13
955,17
956,11
957,40
958,10
959,1
960,29
961,41
962,26
963,11
964,40
965,2
966,6
967,49
968,36
969,1
970,40
971,1
972,7
973,11
974,33
975,31
976,31
977,2
978,4
979,11
980,12
981,31
982,26
983,5
984,8
985,5
986,12
987,15
988,26
989,12
990,36
991,37
992,1
993,1
994,10
995,25
996,32
997,10
998,26
999,4
1000,1
1001,45
1002,10
1003,4
1004,15
1005,42
1006,27
1007,30
1008,44
1009,10
1010,12
1011,23
1012,20
1013,12
1014,2
1015,15
1016,33
1017,12
1018,11
1019,2
1020,11
1021,32
1022,25
1023,25
1024,29
1025,34
1026,5
1027,28
1028,25
1029,34
1030,20
1031,10
1032,49
1033,8
1034,48
1035,5
1036,29
1037,32
1038,1
1039,20
1040,33
1041,5
1042,17
1043,16
1044,43
1045,44
1046,3
1047,9
1048,11
1049,0
1050,19
1051,13
1052,20
1053,26
1054,29
1055,21
1056,9
1057,10
1058,26
1059,48
1060,18
1061,36
1062,49
1063,4
1064,27
1065,39
1066,47
1067,1
1068,26
1069,26
1070,29
1071,22
1072,18
1073,36
1074,27
1075,28
1076,31
1077,29
1078,6
1079,25
1080,43
1081,12
1082,7
1083,20
1084,27
1085,20
1086,13
1087,41
1088,8
1089,40
1090,44
1091,34
1092,10
1093,20
1094,27
1095,13
1096,28
1097,13
1098,27
1099,5
1100,30
1101,31
1102,0
1103,39
1104,1
1105,44
1106,32
1107,22
1108,22
1109,6
1110,5
1111,22
1112,12
1113,11
1114,33
1115,42
1116,1
1117,5
1118,11
1119,28
1120,20
1121,2
1122,26
1123,21
1124,48
1125,48
1126,4
1127,11
1128,39
1129,44
1130,33
1131,35
1132,22
1133,5
1134,1
1135,49
1136,28
1137,20
1138,3
1139,13
1140,45
1141,5
1142,31
1143,1
1144,31
1145,37
1146,23
1147,1
1148,35
1149,41
1150,30
1151,27
1152,45
1153,4
1154,37
1155,16
1156,13
1157,15
1158,24
1159,1
1160,48
1161,20
1162,12
1163,30
1164,49
1165,30
1166,21
1167,48
1168,4
1169,36
1170,4
1171,41
1172,1
1173,8
1174,16
1175,17
1176,26
1177,11
1178,36
1179,35
1180,41
1181,17
1182,22
1183,1
1184,41
1185,37
1186,11
1187,48
1188,39
1189,42
1190,6
1191,12
1192,30
1193,3
1194,4
1195,24
1196,41
1197,4
1198,40
1199,22
1200,29
1201,40
1202,33
1203,43
1204,18
1205,45
1206,26
1207,49
1208,21
1209,49
1210,49
1211,7
1212,48
1213,3
1214,1
1215,17
1216,33
1217,40
1218,21
1219,22
1220,40
1221,27
1222,39
1223,33
1224,2
1225,10
1226,37
1227,1
1228,37
1229,9
1230,3
1231,35
1232,42
1233,23
1234,1
1235,0
1236,45
1237,49
1238,13
1239,21
1240,31
1241,11
1242,45
1243,10
1244,28
1245,41
1246,20
1247,9
1248,32
1249,13
1250,15
1251,26
1252,36
1253,12
1254,48
1255,42
1256,41
1257,37
1258,28
1259,37
1260,48
1261,36
1262,1
1263,13
1264,48
1265,7
1266,30
1267,2
1268,37
1269,27
1270,49
1271,10
1272,28
1273,45
1274,2
1275,10
1276,34
1277,17
1278,18
1279,9
1280,36
1281,2
1282,12
1283,1
1284,22
1285,32
1286,37
1287,12
1288,40
1289,23
1290,4
1291,13
1292,1
1293,14
1294,49
1295,37
1296,21
1297,16
1298,42
1299,43
1300,12
1301,30
1302,39
1303,11
1304,29
1305,22
1306,2
1307,6
1308,34
1309,34
1310,8
1311,25
1312,21
1313,26
1314,47
1315,25
1316,13
1317,10
1318,5
1319,1
1320,14
1321,45
1322,11
1323,26
1324,12
1325,2
1326,17
1327,18
1328,49
1329,30
1330,14
1331,23
1332,9
1333,24
1334,11
1335,32
1336,12
1337,9
1338,32
1339,11
1340,37
1341,12
1342,40
1343,31
1344,16
1345,33
1346,47
1347,26
1348,36
1349,0
1350,30
1351,31
1352,29
1353,3
1354,5
1355,11
1356,36
1357,27
1358,8
1359,23
1360,37
1361,17
1362,10
1363,1
1364,41
1365,20
1366,20
1367,8
1368,16
1369,25
1370,48
1371,48
1372,24
1373,11
1374,39
1375,24
1376,38
1377,44
1378,30
1379,26
1380,26
1381,30
1382,4
1383,2
1384,31
1385,1
1386,16
1387,23
1388,0
1389,4
1390,40
1391,23
1392,40
1393,8
1394,33
1395,1
1396,41
1397,37
1398,20
1399,3
1400,45
1401,6
1402,33
1403,11
1404,24
1405,10
1406,8
1407,4
1408,29
1409,23
1410,17
1411,2
1412,23
1413,22
1414,42
1415,21
1416,4
1417,9
1418,15
1419,30
1420,48
1421,49
1422,16
1423,13
1424,4
1425,29
1426,28
1427,36
1428,48
1429,11
1430,42
1431,13
1432,7
1433,49
1434,42
1435,24
1436,17
1437,38
1438,48
1439,34
1440,44
1441,15
1442,4
1443,43
1444,5
1445,48
1446,17
1447,22
1448,16
1449,0
1450,13
1451,20
1452,37
1453,1
1454,20
1455,7
1456,1
1457,32
1458,48
1459,1
1460,13
1461,41
1462,1
1463,4
1464,37
1465,45
1466,47
1467,26
1468,23
1469,9
1470,12
1471,1
1472,40
1473,37
1474,11
1475,21
1476,27
1477,10
1478,25
1479,27
1480,20
1481,20
1482,23
1483,33
1484,44
1485,22
1486,33
1487,22
1488,8
1489,18
1490,49
1491,45
1492,23
1493,8
1494,48
1495,28
1496,30
1497,17
1498,1
1499,48
1500,17
1501,11
1502,10
1503,28
1504,18
1505,25
1506,44
1507,18
1508,44
1509,3
1510,24
1511,9
1512,49
1513,3
1514,18
1515,20
1516,9
1517,27
1518,4
1519,6
1520,37
1521,17
1522,40
1523,12
1524,34
1525,12
1526,1
1527,12
1528,39
1529,5
1530,17
1531,48
1532,25
1533,23
1534,27
1535,17
1536,20
1537,17
1538,30
1539,30
1540,17
1541,43
1542,13
1543,48
1544,12
1545,33
1546,29
1547,14
1548,13
1549,7
1550,35
1551,11
1552,13
1553,6
1554,1
1555,16
1556,3
1557,31
1558,6
1559,17
1560,18
1561,12
1562,45
1563,22
1564,20
1565,9
1566,22
1567,44
1568,11
1569,22
1570,10
1571,28
1572,4
1573,5
1574,48
1575,11
1576,13
1577,33
1578,33
1579,7
1580,20
1581,45
1582,24
1583,10
1584,37
1585,23
1586,31
1587,42
1588,44
1589,44
1590,17
1591,30
1592,33
1593,18
1594,41
1595,32
1596,44
1597,11
1598,31
1599,49
1600,49
1601,48
1602,3
1603,15
1604,32
1605,24
1606,9
1607,28
1608,6
1609,32
1610,39
1611,45
1612,7
1613,47
1614,44
1615,9
1616,16
1617,10
1618,1
1619,36
1620,9
1621,20
1622,8
1623,16
1624,3
1625,13
1626,6
1627,49
1628,3
1629,1
1630,13
1631,45
1632,27
1633,32
1634,16
1635,20
1636,2
1637,4
1638,37
1639,20
1640,26
1641,47
1642,33
1643,27
1644,4
1645,8
1646,22
1647,5
1648,45
1649,5
1650,32
1651,33
1652,41
1653,41
1654,6
1655,0
1656,18
1657,35
1658,1
1659,11
1660,37
1661,44
1662,20
1663,15
1664,33
1665,32
1666,44
1667,48
1668,1
1669,4
1670,27
1671,37
1672,31
1673,41
1674,36
1675,44
1676,17
1677,29
1678,2
1679,30
1680,11
1681,4
1682,12
1683,2
1684,48
1685,20
1686,16
1687,8
1688,12
1689,5
1690,31
1691,20
1692,32
1693,34
1694,29
1695,37
1696,22
1697,24
1698,20
1699,44
1700,45
1701,39
1702,47
1703,36
1704,39
1705,9
1706,11
1707,18
1708,7
1709,40
1710,27
1711,49
1712,17
1713,0
1714,36
1715,39
1716,44
1717,28
1718,49
1719,37
1720,10
1721,47
1722,33
1723,8
1724,1
1725,7
1726,1
1727,0
1728,9
1729,48
1730,48
1731,20
1732,29
1733,5
1734,27
1735,44
1736,1
1737,1
1738,17
1739,10
1740,17
1741,7
1742,4
1743,0
1744,21
1745,13
1746,4
1747,5
1748,49
1749,22
1750,21
1751,9
1752,40
1753,49
1754,37
1755,25
1756,32
1757,25
1758,11
1759,42
1760,11
1761,31
1762,48
1763,11
1764,32
1765,8
1766,41
1767,4
1768,8
1769,37
1770,27
1771,49
1772,48
1773,13
1774,1
1775,5
1776,11
1777,27
1778,12
1779,11
1780,6
1781,20
1782,23
1783,42
1784,3
1785,41
1786,44
1787,27
1788,28
1789,39
1790,29
1791,16
1792,2
1793,26
1794,5
1795,19
1796,32
1797,16
1798,28
1799,23
1800,1
1801,35
1802,25
1803,17
1804,8
1805,20
1806,2
1807,2
1808,12
1809,20
1810,41
1811,13
1812,49
1813,16
1814,23
1815,47
1816,17
1817,45
1818,12
1819,23
1820,41
1821,7
1822,9
1823,48
1824,36
1825,21
1826,21
1827,27
1828,11
1829,11
1830,43
1831,12
1832,9
1833,39
1834,14
1835,5
1836,37
1837,27
1838,15
1839,21
1840,26
1841,42
1842,41
1843,23
1844,41
1845,8
1846,5
1847,47
1848,9
1849,49
1850,9
1851,45
1852,26
1853,0
1854,44
1855,44
1856,32
1857,11
1858,21
1859,48
1860,5
1861,30
1862,1
1863,16
1864,47
1865,1
1866,22
1867,17
1868,1
1869,10
1870,13
1871,4
1872,1
1873,37
1874,40
1875,33
1876,5
1877,5
1878,1
1879,18
1880,48
1881,34
1882,5
1883,44
1884,17
1885,48
1886,31
1887,7
1888,8
1889,36
1890,24
1891,28
1892,44
1893,9
1894,5
1895,24
1896,13
1897,12
1898,11
1899,8
1900,44
1901,38
1902,48
1903,4
1904,2
1905,1
1906,27
1907,12
1908,20
1909,32
1910,29
1911,48
1912,24
1913,37
1914,42
1915,11
1916,34
1917,34
1918,20
1919,30
1920,48
1921,10
1922,9
1923,42
1924,27
1925,41
1926,34
1927,43
1928,22
1929,29
1930,41
1931,27
1932,13
1933,27
1934,6
1935,39
1936,45
1937,28
1938,48
1939,32
1940,26
1941,47
1942,20
1943,26
1944,18
1945,40
1946,34
1947,25
1948,2
1949,4
1950,42
1951,9
1952,49
1953,1
1954,4
1955,16
1956,48
1957,35
1958,27
1959,29
1960,30
1961,36
1962,23
1963,41
1964,40
1965,5
1966,5
1967,21
1968,44
1969,44
1970,1
1971,43
1972,4
1973,18
1974,10
1975,11
1976,26
1977,29
1978,23
1979,4
1980,9
1981,2
1982,28
1983,28
1984,40
1985,4
1986,27
1987,26
1988,9
1989,41
1990,5
1991,41
1992,35
1993,17
1994,25
1995,42
1996,27
1997,42
1998,1
1999,17
2000,29
2001,6
2002,2
2003,7
2004,16
2005,45
2006,26
2007,6
2008,9
2009,7
2010,13
2011,40
2012,30
2013,49
2014,4
2015,43
2016,37
2017,39
2018,6
2019,9
2020,28
2021,1
2022,15
2023,32
2024,35
2025,1
2026,25
2027,4
2028,23
2029,9
2030,5
2031,23
2032,36
2033,23
2034,34
2035,23
2036,14
2037,18
2038,22
2039,17
2040,16
2041,4
2042,15
2043,49
2044,31
2045,41
2046,41
2047,4
2048,33
2049,17
2050,20
2051,23
2052,46
2053,24
2054,32
2055,28
2056,20
2057,4
2058,11
2059,36
2060,8
2061,7
2062,48
2063,42
2064,3
2065,33
2066,10
2067,41
2068,39
2069,3
2070,1
2071,44
2072,6
2073,9
2074,13
2075,4
2076,42
2077,1
2078,48
2079,41
2080,16
2081,10
2082,12
2083,22
2084,45
2085,42
2086,9
2087,3
2088,38
2089,37
2090,31
2091,4
2092,12
2093,1
2094,16
2095,43
2096,34
2097,35
2098,13
2099,33
2100,49
2101,21
2102,48
2103,37
2104,21
2105,39
2106,9
2107,27
2108,3
2109,7
2110,41
2111,49
2112,10
2113,28
2114,34
2115,41
2116,17
2117,5
2118,1
2119,2
2120,41
2121,27
2122,32
2123,27
2124,4
2125,42
2126,0
2127,16
2128,30
2129,36
2130,17
2131,11
2132,32
2133,28
2134,22
2135,14
2136,43
2137,23
2138,39
2139,27
2140,33
2141,4
2142,2
2143,5
2144,1
2145,28
2146,34
2147,27
2148,48
2149,32
2150,7
2151,16
2152,38
2153,41
2154,27
2155,41
2156,22
2157,49
2158,39
2159,3
2160,36
2161,1
2162,15
2163,25
2164,22
2165,4
2166,35
2167,3
2168,36
2169,31
2170,31
2171,32
2172,42
2173,32
2174,9
2175,15
2176,4
2177,27
2178,11
2179,26
2180,14
2181,10
2182,43
2183,40
2184,39
