stim_idx,cluster_id
634,17
635,14
636,15
637,15
638,1
639,3
640,15
641,5
642,18
643,16
644,5
645,10
646,19
647,2
648,15
649,20
650,1
651,18
652,10
653,12
654,10
655,14
656,7
657,7
658,20
659,3
660,3
661,13
662,2
663,19
664,14
665,14
666,16
667,14
668,9
669,19
670,15
671,13
672,15
673,5
674,12
675,3
676,1
677,13
678,5
679,14
680,5
681,14
682,3
683,13
684,2
685,16
686,15
687,1
688,9
689,9
690,0
691,3
692,6
693,14
694,0
695,13
696,5
697,9
698,14
699,3
700,15
701,2
702,18
703,7
704,12
705,6
706,9
707,13
708,18
709,6
710,14
711,11
712,1
713,14
714,3
715,18
716,12
717,15
718,14
719,14
720,9
721,4
722,19
723,16
724,3
725,5
726,13
727,5
728,11
729,18
730,15
731,18
732,0
733,0
734,13
735,5
736,3
737,7
738,13
739,0
740,9
741,5
742,12
743,10
744,3
745,14
746,5
747,6
748,19
749,0
750,6
751,20
752,16
753,11
754,18
755,9
756,14
757,14
758,9
759,1
760,17
761,1
762,14
763,16
764,4
765,6
766,3
767,5
768,13
769,15
770,19
771,7
772,3
773,18
774,5
775,5
776,5
777,5
778,0
779,11
780,5
781,5
782,18
783,14
784,18
785,5
786,9
787,16
788,2
789,6
790,18
791,9
792,4
793,11
794,11
795,2
796,8
797,14
798,1
799,1
800,13
801,11
802,1
803,5
804,18
805,13
806,11
807,14
808,14
809,15
810,12
811,7
812,11
813,18
814,16
815,3
816,10
817,11
818,7
819,6
820,12
821,15
822,14
823,9
824,3
825,5
826,13
827,3
828,14
829,4
830,19
831,7
832,1
833,0
834,3
835,15
836,19
837,0
838,13
839,6
840,17
841,11
842,10
843,9
844,14
845,18
846,16
847,0
848,18
849,0
850,12
851,16
852,9
853,4
854,12
855,18
856,9
857,5
858,18
859,0
860,17
861,7
862,14
863,15
864,11
865,14
866,7
867,11
868,9
869,1
870,5
871,15
872,15
873,14
874,13
875,9
876,14
877,12
878,3
879,19
880,7
881,16
882,18
883,11
884,19
885,13
886,14
887,18
888,15
889,9
890,19
891,7
892,7
893,15
894,3
895,12
896,11
897,11
898,15
899,16
900,19
901,15
902,19
903,14
904,10
905,9
906,5
907,0
908,19
909,18
910,4
911,1
912,1
913,12
914,1
915,0
916,12
917,13
918,7
919,11
920,6
921,19
922,13
923,13
924,4
925,16
926,0
927,4
928,18
929,2
930,1
931,15
932,14
933,18
934,16
935,0
936,1
937,10
938,11
939,5
940,13
941,2
942,5
943,13
944,19
945,0
946,3
947,15
948,9
949,9
950,18
951,9
952,16
953,20
954,18
955,10
956,13
957,17
958,14
959,1
960,6
961,16
962,3
963,9
964,14
965,14
966,4
967,12
968,13
969,13
970,10
971,17
972,1
973,18
974,13
975,14
976,19
977,12
978,14
979,5
980,16
981,20
982,3
983,13
984,20
985,13
986,3
987,3
988,19
989,3
990,15
991,5
992,9
993,15
994,11
995,3
996,7
997,4
998,18
999,18
1000,16
1001,8
1002,5
1003,16
1004,14
1005,4
1006,6
1007,12
1008,19
1009,14
1010,0
1011,11
1012,1
1013,15
1014,10
1015,20
1016,13
1017,11
1018,14
1019,1
1020,16
1021,18
1022,9
1023,0
1024,6
1025,0
1026,9
1027,18
1028,1
1029,13
1030,19
1031,2
1032,5
1033,12
1034,18
1035,9
1036,6
1037,18
1038,3
1039,16
1040,7
1041,3
1042,18
1043,8
1044,15
1045,15
1046,0
1047,14
1048,3
1049,19
1050,1
1051,3
1052,18
1053,4
1054,0
1055,0
1056,14
1057,20
1058,18
1059,13
1060,6
1061,14
1062,1
1063,1
1064,13
1065,14
1066,14
1067,3
1068,19
1069,7
1070,0
1071,1
1072,17
1073,7
1074,1
1075,16
1076,14
1077,19
1078,6
1079,14
1080,0
1081,1
1082,18
1083,13
1084,16
1085,6
1086,13
1087,14
1088,15
1089,3
1090,13
1091,7
1092,6
1093,4
1094,16
1095,12
1096,1
1097,18
1098,2
1099,4
1100,20
1101,6
1102,1
1103,9
1104,11
1105,9
1106,7
1107,0
1108,19
1109,12
1110,19
1111,16
1112,3
1113,4
1114,19
1115,6
1116,1
1117,18
1118,1
1119,11
1120,17
1121,5
1122,13
1123,13
1124,18
1125,12
1126,7
1127,6
1128,15
1129,15
1130,11
1131,17
1132,9
1133,15
1134,13
1135,11
1136,12
1137,13
1138,6
1139,7
1140,18
1141,18
1142,3
1143,18
1144,9
1145,16
1146,14
1147,13
1148,20
1149,19
1150,16
1151,13
1152,13
1153,13
1154,3
1155,1
1156,1
1157,11
1158,14
1159,9
1160,14
1161,9
1162,2
1163,0
1164,9
1165,15
1166,3
1167,19
1168,18
1169,18
1170,9
1171,11
1172,13
1173,0
1174,13
1175,3
1176,0
1177,1
1178,3
1179,6
1180,4
1181,4
1182,9
1183,14
1184,14
1185,11
1186,5
1187,1
1188,13
1189,17
1190,4
1191,12
1192,12
1193,17
1194,13
1195,2
1196,9
1197,4
1198,16
1199,4
1200,12
1201,9
1202,7
1203,5
1204,6
1205,18
1206,7
1207,9
1208,8
1209,3
1210,16
1211,9
1212,0
1213,18
1214,1
1215,0
1216,4
1217,16
1218,4
1219,7
1220,13
1221,3
1222,6
1223,8
1224,11
1225,16
1226,5
1227,7
1228,5
1229,0
1230,15
1231,20
1232,12
1233,5
1234,14
1235,16
1236,1
1237,13
1238,5
1239,7
1240,1
1241,3
1242,5
1243,11
1244,16
1245,5
1246,12
1247,0
1248,0
1249,5
1250,20
1251,6
1252,9
1253,3
1254,10
1255,0
1256,13
1257,13
1258,0
1259,1
1260,1
1261,3
1262,3
1263,7
1264,7
1265,18
1266,7
1267,14
1268,3
1269,18
1270,9
1271,12
1272,7
1273,17
1274,8
1275,5
1276,20
1277,0
1278,7
1279,13
1280,5
1281,15
1282,4
1283,12
1284,19
1285,3
1286,14
1287,9
1288,0
1289,15
1290,19
1291,3
1292,20
1293,14
1294,7
1295,20
1296,15
1297,5
1298,2
1299,1
1300,16
1301,0
1302,1
1303,10
1304,12
1305,14
1306,2
1307,12
1308,15
1309,14
1310,9
1311,17
1312,7
1313,3
1314,15
1315,1
1316,12
1317,0
1318,13
1319,12
1320,2
1321,7
1322,6
1323,1
1324,14
1325,1
1326,18
1327,3
1328,6
1329,19
1330,15
1331,16
1332,5
1333,16
1334,12
1335,18
1336,0
1337,2
1338,18
1339,7
1340,3
1341,14
1342,16
1343,7
1344,14
1345,10
1346,0
1347,7
1348,12
1349,17
1350,12
1351,9
1352,13
1353,18
1354,6
1355,17
1356,9
1357,13
1358,6
1359,5
1360,17
1361,1
1362,2
1363,15
1364,9
1365,5
1366,11
1367,18
1368,20
1369,15
1370,0
1371,14
1372,17
1373,15
1374,16
1375,11
1376,1
1377,14
1378,1
1379,12
1380,12
1381,7
1382,1
1383,3
1384,15
1385,13
1386,11
1387,12
1388,19
1389,5
1390,5
1391,10
1392,1
1393,2
1394,19
1395,14
1396,20
1397,4
1398,4
1399,3
1400,9
1401,15
1402,4
1403,14
1404,1
1405,14
1406,13
1407,14
1408,12
1409,8
1410,4
1411,13
1412,7
1413,16
1414,14
1415,18
1416,20
1417,19
1418,5
1419,14
1420,0
1421,15
1422,4
1423,16
1424,12
1425,19
1426,19
1427,12
1428,7
1429,15
1430,20
1431,13
1432,13
1433,6
1434,15
1435,17
1436,12
1437,14
1438,0
1439,14
1440,18
1441,20
1442,16
1443,19
1444,7
1445,19
1446,15
1447,5
1448,6
1449,11
1450,11
1451,2
1452,13
1453,14
1454,16
1455,2
1456,8
1457,18
1458,13
1459,0
1460,6
1461,18
1462,16
1463,18
1464,14
1465,9
1466,13
1467,1
1468,11
1469,0
1470,18
1471,15
1472,14
1473,1
1474,16
1475,14
1476,1
1477,0
1478,6
1479,1
1480,20
1481,4
1482,2
1483,5
1484,0
1485,20
1486,6
1487,5
1488,13
1489,15
1490,0
1491,5
1492,13
1493,3
1494,14
1495,11
1496,15
1497,6
1498,3
1499,19
1500,6
1501,1
1502,12
1503,5
1504,19
1505,6
1506,13
1507,13
1508,18
1509,14
1510,10
1511,1
1512,14
1513,18
1514,20
1515,3
1516,6
1517,3
1518,3
1519,19
1520,0
1521,5
1522,15
1523,20
1524,6
1525,1
1526,1
1527,3
1528,14
1529,17
1530,3
1531,7
1532,19
1533,20
1534,19
1535,3
1536,7
1537,11
1538,15
1539,13
1540,16
1541,0
1542,13
1543,14
1544,14
1545,13
1546,13
1547,4
1548,12
1549,18
1550,0
1551,18
1552,3
1553,9
1554,1
1555,17
1556,19
1557,9
1558,12
1559,2
1560,20
1561,14
1562,4
1563,6
1564,0
1565,0
1566,5
1567,15
1568,12
1569,7
1570,10
1571,20
1572,11
1573,3
1574,6
1575,11
1576,18
1577,14
1578,14
1579,18
1580,3
1581,2
1582,17
1583,7
1584,15
1585,14
1586,5
1587,19
1588,18
1589,14
1590,12
1591,0
1592,12
1593,20
1594,10
1595,13
1596,3
1597,9
1598,7
1599,14
1600,9
1601,7
1602,12
1603,0
1604,7
1605,9
1606,7
1607,15
1608,17
1609,12
1610,18
1611,1
1612,9
1613,7
1614,18
1615,6
1616,9
1617,14
1618,1
1619,12
1620,15
1621,12
1622,12
1623,16
1624,4
1625,3
1626,16
1627,14
1628,12
1629,14
1630,13
1631,9
1632,4
1633,12
1634,3
1635,18
1636,4
1637,14
1638,16
1639,13
1640,6
1641,6
1642,14
1643,15
1644,7
1645,5
1646,6
1647,4
1648,13
1649,7
1650,1
1651,17
1652,14
1653,16
1654,19
1655,11
1656,14
1657,12
1658,3
1659,13
1660,9
1661,20
1662,18
1663,16
1664,0
1665,13
1666,18
1667,14
1668,16
1669,4
1670,19
1671,1
1672,20
1673,3
1674,19
1675,16
1676,11
1677,19
1678,1
1679,14
1680,6
1681,20
1682,12
1683,13
1684,18
1685,3
1686,13
1687,12
1688,0
1689,5
1690,14
1691,7
1692,15
1693,2
1694,15
1695,13
1696,6
1697,1
1698,1
1699,1
1700,9
1701,3
1702,14
1703,6
1704,19
1705,15
1706,12
1707,20
1708,12
1709,17
1710,16
1711,5
1712,13
1713,11
1714,6
1715,2
1716,13
1717,2
1718,12
1719,16
1720,18
1721,19
1722,16
1723,6
1724,5
1725,14
1726,3
1727,19
1728,6
1729,20
1730,15
1731,15
1732,14
1733,7
1734,7
1735,14
1736,6
1737,3
1738,5
1739,9
1740,15
1741,4
1742,9
1743,16
1744,0
1745,2
1746,3
1747,7
1748,14
1749,13
1750,1
1751,3
1752,15
1753,18
1754,6
1755,12
1756,5
1757,19
1758,13
1759,4
1760,1
1761,6
1762,3
1763,11
1764,6
1765,3
1766,20
1767,11
1768,0
1769,14
1770,1
1771,15
1772,13
1773,5
1774,16
1775,12
1776,3
1777,13
1778,14
1779,17
1780,0
1781,7
1782,15
1783,7
1784,9
1785,5
1786,5
1787,16
1788,16
1789,9
1790,18
1791,9
1792,14
1793,17
1794,5
1795,11
1796,0
1797,1
1798,0
1799,15
1800,9
1801,16
1802,5
1803,11
1804,20
1805,13
1806,13
1807,1
1808,14
1809,13
1810,18
1811,9
1812,9
1813,16
1814,15
1815,16
1816,5
1817,16
1818,14
1819,1
1820,3
1821,13
1822,19
1823,18
1824,19
1825,19
1826,12
1827,15
1828,1
1829,1
1830,0
1831,3
1832,7
1833,1
1834,12
1835,14
1836,19
1837,3
1838,2
1839,18
1840,14
1841,18
1842,13
1843,13
1844,16
1845,6
1846,11
1847,19
1848,6
1849,13
1850,3
1851,17
1852,0
1853,1
1854,13
1855,14
1856,17
1857,18
1858,3
1859,12
1860,3
1861,1
1862,1
1863,1
1864,11
1865,14
1866,20
1867,1
1868,5
1869,14
1870,18
1871,2
1872,2
1873,14
1874,18
1875,11
1876,7
1877,20
1878,18
1879,14
1880,6
1881,7
1882,5
1883,3
1884,2
1885,3
1886,0
1887,18
1888,6
1889,12
1890,16
1891,13
1892,6
1893,0
1894,16
1895,17
1896,19
1897,14
1898,15
1899,15
1900,1
1901,13
1902,14
1903,11
1904,16
1905,13
1906,13
1907,14
1908,15
1909,20
1910,19
1911,14
1912,17
1913,18
1914,13
1915,14
1916,7
1917,0
1918,18
1919,5
1920,6
1921,3
1922,7
1923,7
1924,1
1925,7
1926,12
1927,12
1928,19
1929,1
1930,4
1931,15
1932,12
1933,19
1934,13
1935,7
1936,11
1937,3
1938,6
1939,3
1940,3
1941,7
1942,19
1943,19
1944,4
1945,1
1946,19
1947,3
1948,6
1949,11
1950,1
1951,12
1952,18
1953,5
1954,9
1955,11
1956,9
1957,9
1958,7
1959,15
1960,5
1961,13
1962,7
1963,9
1964,3
1965,14
1966,19
1967,3
1968,1
1969,17
1970,14
1971,4
1972,7
1973,12
1974,0
1975,0
1976,7
1977,0
1978,15
1979,2
1980,11
1981,4
1982,11
1983,14
1984,5
1985,7
1986,14
1987,3
1988,20
1989,15
1990,7
1991,16
1992,11
1993,14
1994,14
1995,12
1996,17
1997,12
1998,12
1999,8
2000,15
2001,18
2002,19
2003,9
2004,3
2005,14
2006,12
2007,14
2008,9
2009,4
2010,14
2011,9
2012,7
2013,11
2014,12
2015,0
2016,11
2017,10
2018,17
2019,16
2020,20
2021,1
2022,17
2023,3
2024,3
2025,19
2026,19
2027,18
2028,14
2029,11
2030,14
2031,4
2032,13
2033,3
2034,16
2035,13
2036,3
2037,7
2038,15
2039,1
2040,5
2041,14
2042,9
2043,11
2044,14
2045,0
2046,4
2047,3
2048,5
2049,18
2050,13
2051,12
2052,7
2053,17
2054,12
2055,11
2056,1
2057,14
2058,11
2059,7
2060,14
2061,18
2062,20
2063,14
2064,7
2065,12
2066,13
2067,1
2068,13
2069,13
2070,13
2071,12
2072,16
2073,15
2074,3
2075,16
2076,7
2077,7
2078,5
2079,9
2080,6
2081,16
2082,4
2083,10
2084,11
2085,13
2086,6
2087,3
2088,19
2089,2
2090,18
2091,19
2092,7
2093,16
2094,19
2095,16
2096,16
2097,3
2098,11
2099,7
2100,17
2101,11
2102,13
2103,11
2104,11
2105,10
2106,3
2107,19
2108,18
2109,15
2110,13
2111,13
2112,3
2113,1
2114,5
2115,18
2116,7
2117,12
2118,11
2119,15
2120,3
2121,7
2122,2
2123,14
2124,14
2125,11
2126,16
2127,3
2128,5
2129,14
2130,13
2131,3
2132,13
2133,4
2134,18
2135,3
2136,0
2137,7
2138,17
2139,1
2140,5
2141,18
2142,13
2143,6
2144,16
2145,9
2146,7
2147,14
2148,20
2149,19
2150,5
2151,18
2152,9
2153,1
2154,0
2155,15
2156,15
2157,1
2158,14
2159,18
2160,13
2161,14
2162,6
2163,14
2164,3
2165,13
2166,0
2167,14
2168,0
2169,20
2170,13
2171,13
2172,12
2173,11
2174,19
2175,13
2176,18
2177,14
2178,1
2179,6
2180,15
2181,5
2182,19
2183,14
2184,13
