stim_idx,cluster_id
310,5
311,4
312,1
313,4
314,12
315,3
316,2
317,14
318,23
319,23
320,14
321,7
322,15
323,17
324,15
325,11
326,21
327,6
328,10
329,2
330,8
331,3
332,3
333,4
334,15
335,1
336,2
337,14
338,20
339,17
340,4
341,6
342,16
343,20
344,8
345,21
346,18
347,1
348,2
349,18
350,2
351,20
352,6
353,0
354,17
355,0
356,4
357,11
358,6
359,22
360,1
361,17
362,14
363,23
364,16
365,18
366,4
367,1
368,18
369,9
370,1
371,8
372,17
373,20
374,6
375,10
376,16
377,0
378,18
379,10
380,2
381,21
382,4
383,7
384,2
385,23
386,3
387,16
388,4
389,10
390,3
391,21
392,9
393,0
394,3
395,13
396,15
397,22
398,2
399,18
400,14
401,5
402,14
403,5
404,4
405,4
406,17
407,2
408,8
409,3
410,7
411,15
412,11
413,4
414,4
415,9
416,1
417,23
418,18
419,5
420,11
421,18
422,23
423,15
424,5
425,22
426,12
427,8
428,3
429,1
430,0
431,2
432,22
433,2
434,1
435,4
436,12
437,2
438,15
439,6
440,11
441,11
442,6
443,22
444,8
445,2
446,4
447,17
448,7
449,3
450,5
451,2
452,0
453,10
454,8
455,20
456,23
457,10
458,8
459,4
460,4
461,2
462,21
463,22
464,21
465,7
466,5
467,7
468,15
469,3
470,15
471,5
472,10
473,8
474,10
475,17
476,2
477,0
478,4
479,22
480,4
481,4
482,5
483,20
484,14
485,10
486,22
487,3
488,4
489,3
490,9
491,5
492,10
493,2
494,23
495,6
496,5
497,14
498,20
499,22
500,17
501,20
502,4
503,23
504,23
505,5
506,5
507,12
508,5
509,5
510,11
511,3
512,14
513,0
514,0
515,10
516,11
517,21
518,1
519,5
520,22
521,17
522,10
523,3
524,23
525,6
526,2
527,8
528,17
529,3
530,14
531,23
532,0
533,3
534,3
535,7
536,0
537,21
538,5
539,18
540,2
541,10
542,7
543,11
544,2
545,18
546,23
547,4
548,2
549,2
550,3
551,10
552,20
553,0
554,18
555,17
556,6
557,3
558,1
559,20
560,1
561,2
562,10
563,8
564,2
565,16
566,5
567,10
568,21
569,4
570,3
571,5
572,10
573,21
574,2
575,21
576,2
577,4
578,4
579,3
580,8
581,7
582,0
583,10
584,20
585,21
586,21
587,2
588,0
589,20
590,14
591,21
592,6
593,14
594,3
595,2
596,23
597,4
598,6
599,4
600,5
601,12
602,21
603,6
604,9
605,2
606,6
607,4
608,10
609,2
610,5
611,11
612,21
613,15
614,22
615,6
616,18
617,2
618,8
619,2
620,16
621,12
622,0
623,18
624,6
625,21
626,21
627,21
628,17
629,10
630,0
631,5
632,12
633,0
634,19
635,5
636,1
637,20
638,14
639,21
640,11
641,23
642,2
643,4
644,6
645,14
646,8
647,23
648,4
649,1
650,11
651,20
652,12
653,21
654,16
655,21
656,4
657,3
658,11
659,6
660,22
661,22
662,18
663,0
664,12
665,10
666,11
667,2
668,11
669,2
670,10
671,0
672,2
673,14
674,2
675,15
676,15
677,12
678,2
679,4
680,14
681,21
682,14
683,2
684,14
685,14
686,11
687,4
688,21
689,4
690,8
691,21
692,3
693,10
694,10
695,9
696,18
697,2
698,23
699,2
700,2
701,21
702,8
703,2
704,17
705,3
706,14
707,4
708,2
709,1
710,3
711,7
712,9
713,21
714,4
715,8
716,20
717,6
718,2
719,2
720,15
721,2
722,11
723,15
724,2
725,1
726,14
727,15
728,9
729,8
730,7
731,17
732,1
733,7
734,21
735,2
736,20
737,22
738,12
739,9
740,9
741,14
742,3
743,8
744,10
745,1
746,14
747,4
748,9
749,23
750,20
751,10
752,2
753,17
754,21
755,15
756,10
757,5
758,11
759,11
760,22
761,11
762,6
763,11
764,4
765,2
766,4
767,9
768,3
769,6
770,23
771,21
772,23
773,8
774,4
775,4
776,4
777,4
778,3
779,11
780,5
781,5
782,5
783,20
784,22
785,10
786,14
787,9
788,5
789,1
790,17
791,10
792,0
793,1
794,0
795,4
796,8
797,11
798,17
799,6
800,4
801,4
802,5
803,9
804,2
805,2
806,0
807,5
808,2
809,18
810,21
811,21
812,6
813,23
814,11
815,3
816,8
817,7
818,2
819,10
820,2
821,0
822,7
823,11
824,2
825,0
826,7
827,23
828,11
829,1
830,2
831,18
832,22
833,3
834,3
835,20
836,21
837,5
838,6
839,4
840,20
841,2
842,15
843,16
844,23
845,9
846,11
847,2
848,2
849,6
850,2
851,6
852,17
853,11
854,10
855,9
856,22
857,6
858,9
859,0
860,12
861,22
862,4
863,6
864,14
865,6
866,5
867,5
868,16
869,15
870,22
871,1
872,14
873,6
874,2
875,1
876,21
877,14
878,2
879,0
880,5
881,23
882,17
883,15
884,4
885,1
886,21
887,6
888,18
889,2
890,20
891,5
892,20
893,2
894,10
895,18
896,14
897,0
898,23
899,11
900,3
901,23
902,0
903,10
904,2
905,4
906,10
907,4
908,17
909,12
910,4
911,17
912,4
913,12
914,6
915,18
916,8
917,11
918,3
919,14
920,4
921,10
922,5
923,2
924,2
925,14
926,5
927,20
928,2
929,6
930,11
931,3
932,4
933,9
934,3
935,7
936,6
937,8
938,2
939,22
940,15
941,11
942,23
943,22
944,0
945,10
946,5
947,18
948,2
949,7
950,6
951,10
952,1
953,22
954,14
955,14
956,5
957,11
958,6
959,15
960,10
961,4
962,10
963,0
964,14
965,2
966,11
967,5
968,7
969,4
970,14
971,11
972,4
973,2
974,4
975,6
976,6
977,21
978,15
979,1
980,21
981,14
982,10
983,2
984,2
985,4
986,9
987,0
988,21
989,6
990,23
991,17
992,4
993,2
994,14
995,10
996,0
997,21
998,9
999,14
1000,14
1001,15
1002,18
1003,8
1004,2
1005,4
1006,2
1007,12
1008,21
1009,10
1010,8
1011,6
1012,0
1013,5
1014,2
1015,6
1016,21
1017,11
1018,5
1019,3
1020,14
1021,13
1022,0
1023,7
1024,3
1025,17
1026,20
1027,0
1028,2
1029,4
1030,15
1031,21
1032,7
1033,2
1034,2
1035,6
1036,10
1037,17
1038,11
1039,2
1040,21
1041,3
1042,23
1043,6
1044,1
1045,7
1046,8
1047,10
1048,1
1049,0
1050,17
1051,10
1052,6
1053,6
1054,2
1055,13
1056,1
1057,1
1058,8
1059,21
1060,20
1061,6
1062,4
1063,0
1064,0
1065,0
1066,10
1067,15
1068,9
1069,21
1070,9
1071,4
1072,20
1073,4
1074,15
1075,5
1076,5
1077,7
1078,17
1079,10
1080,2
1081,6
1082,9
1083,16
1084,23
1085,5
1086,10
1087,4
1088,7
1089,21
1090,4
1091,3
1092,6
1093,0
1094,22
1095,5
1096,4
1097,4
1098,0
1099,15
1100,1
1101,1
1102,14
1103,6
1104,22
1105,8
1106,22
1107,18
1108,6
1109,3
1110,3
1111,8
1112,17
1113,4
1114,4
1115,17
1116,11
1117,21
1118,10
1119,11
1120,13
1121,0
1122,0
1123,17
1124,10
1125,9
1126,3
1127,5
1128,10
1129,7
1130,21
1131,13
1132,8
1133,4
1134,9
1135,8
1136,5
1137,17
1138,14
1139,16
1140,4
1141,0
1142,10
1143,11
1144,4
1145,21
1146,23
1147,6
1148,7
1149,4
1150,12
1151,22
1152,0
1153,15
1154,2
1155,6
1156,15
1157,21
1158,14
1159,17
1160,21
1161,0
1162,4
1163,3
1164,5
1165,3
1166,2
1167,0
1168,11
1169,2
1170,0
1171,14
1172,4
1173,0
1174,21
1175,20
1176,6
1177,22
1178,18
1179,5
1180,4
1181,5
1182,10
1183,4
1184,14
1185,4
1186,7
1187,2
1188,21
1189,14
1190,4
1191,3
1192,10
1193,0
1194,22
1195,19
1196,5
1197,4
1198,14
1199,21
1200,10
1201,21
1202,4
1203,5
1204,3
1205,5
1206,22
1207,0
1208,16
1209,21
1210,3
1211,4
1212,2
1213,11
1214,4
1215,10
1216,6
1217,22
1218,3
1219,6
1220,16
1221,17
1222,22
1223,2
1224,5
1225,10
1226,0
1227,12
1228,7
1229,10
1230,4
1231,23
1232,21
1233,5
1234,21
1235,0
1236,17
1237,5
1238,22
1239,10
1240,20
1241,9
1242,8
1243,11
1244,20
1245,8
1246,17
1247,17
1248,7
1249,4
1250,2
1251,11
1252,11
1253,7
1254,15
1255,4
1256,4
1257,4
1258,10
1259,8
1260,3
1261,21
1262,12
1263,16
1264,6
1265,16
1266,5
1267,9
1268,4
1269,0
1270,0
1271,1
1272,23
1273,16
1274,6
1275,3
1276,21
1277,22
1278,23
1279,0
1280,0
1281,3
1282,3
1283,0
1284,3
1285,10
1286,5
1287,5
1288,7
1289,7
1290,9
1291,4
1292,6
1293,3
1294,2
1295,2
1296,21
1297,15
1298,3
1299,6
1300,6
1301,10
1302,11
1303,6
1304,3
1305,6
1306,18
1307,10
1308,5
1309,14
1310,7
1311,6
1312,3
1313,23
1314,6
1315,16
1316,5
1317,2
1318,6
1319,4
1320,11
1321,11
1322,14
1323,16
1324,4
1325,4
1326,5
1327,1
1328,21
1329,20
1330,6
1331,4
1332,0
1333,14
1334,6
1335,2
1336,6
1337,6
1338,1
1339,21
1340,6
1341,18
1342,4
1343,9
1344,21
1345,4
1346,2
1347,9
1348,20
1349,4
1350,20
1351,15
1352,2
1353,2
1354,22
1355,12
1356,3
1357,6
1358,10
1359,1
1360,17
1361,8
1362,9
1363,2
1364,8
1365,10
1366,17
1367,18
1368,11
1369,20
1370,1
1371,3
1372,8
1373,8
1374,21
1375,9
1376,22
1377,3
1378,2
1379,10
1380,7
1381,20
1382,12
1383,3
1384,16
1385,1
1386,0
1387,6
1388,0
1389,2
1390,15
1391,2
1392,8
1393,18
1394,0
1395,16
1396,8
1397,7
1398,11
1399,9
1400,20
1401,6
1402,14
1403,2
1404,15
1405,1
1406,10
1407,16
1408,10
1409,7
1410,12
1411,11
1412,10
1413,5
1414,7
1415,20
1416,5
1417,20
1418,1
1419,2
1420,0
1421,21
1422,15
1423,2
1424,15
1425,12
1426,11
1427,5
1428,3
1429,2
1430,1
1431,5
1432,0
1433,8
1434,2
1435,14
1436,2
1437,21
1438,10
1439,22
1440,20
1441,12
1442,18
1443,3
1444,13
1445,2
1446,22
1447,4
1448,0
1449,2
1450,14
1451,2
1452,22
1453,6
1454,20
1455,4
1456,18
1457,9
1458,1
1459,21
1460,11
1461,4
1462,4
1463,4
1464,21
1465,16
1466,0
1467,6
1468,18
1469,2
1470,0
1471,12
1472,4
1473,4
1474,8
1475,20
1476,15
1477,2
1478,3
1479,9
1480,2
1481,2
1482,8
1483,7
1484,23
1485,4
1486,16
1487,0
1488,21
1489,17
1490,6
1491,14
1492,7
1493,14
1494,0
1495,12
1496,5
1497,6
1498,16
1499,3
1500,1
1501,16
1502,18
1503,10
1504,11
1505,3
1506,8
1507,2
1508,0
1509,3
1510,4
1511,3
1512,20
1513,11
1514,9
1515,1
1516,10
1517,15
1518,11
1519,4
1520,1
1521,5
1522,5
1523,8
1524,0
1525,20
1526,4
1527,15
1528,15
1529,12
1530,3
1531,10
1532,10
1533,8
1534,11
1535,2
1536,18
1537,4
1538,2
1539,0
1540,14
1541,20
1542,16
1543,21
1544,2
1545,21
1546,15
1547,10
1548,11
1549,21
1550,6
1551,8
1552,4
1553,0
1554,6
1555,22
1556,21
1557,14
1558,16
1559,11
1560,22
1561,2
1562,11
1563,14
1564,10
1565,11
1566,7
1567,1
1568,5
1569,3
1570,12
1571,2
1572,15
1573,21
1574,15
1575,4
1576,8
1577,20
1578,8
1579,7
1580,1
1581,12
1582,14
1583,19
1584,6
1585,7
1586,2
1587,0
1588,4
1589,4
1590,5
1591,3
1592,12
1593,21
1594,16
1595,0
1596,8
1597,5
1598,23
1599,6
1600,11
1601,7
1602,3
1603,3
1604,2
1605,14
1606,2
1607,10
1608,10
1609,17
1610,14
1611,14
1612,1
1613,10
1614,1
1615,2
1616,17
1617,2
1618,0
1619,6
1620,2
1621,22
1622,7
1623,16
1624,9
1625,21
1626,15
1627,10
1628,17
1629,4
1630,8
1631,21
1632,17
1633,0
1634,10
1635,15
1636,11
1637,9
1638,7
1639,17
1640,11
1641,2
1642,6
1643,20
1644,12
1645,14
1646,5
1647,0
1648,2
1649,5
1650,0
1651,4
1652,2
1653,4
1654,9
1655,11
1656,21
1657,18
1658,2
1659,4
1660,14
1661,10
1662,17
1663,12
1664,8
1665,2
1666,14
1667,0
1668,2
1669,1
1670,17
1671,11
1672,3
1673,5
1674,18
1675,8
1676,0
1677,10
1678,16
1679,1
1680,5
1681,4
1682,6
1683,2
1684,2
1685,0
1686,22
1687,2
1688,16
1689,9
1690,7
1691,14
1692,5
1693,4
1694,5
1695,21
1696,21
1697,0
1698,23
1699,14
1700,11
1701,20
1702,7
1703,3
1704,2
1705,17
1706,21
1707,3
1708,5
1709,11
1710,0
1711,17
1712,11
1713,8
1714,20
1715,1
1716,2
1717,22
1718,14
1719,8
1720,8
1721,12
1722,4
1723,3
1724,11
1725,21
1726,3
1727,4
1728,20
1729,2
1730,18
1731,15
1732,2
1733,22
1734,11
1735,21
1736,3
1737,4
1738,2
1739,22
1740,23
1741,4
1742,2
1743,6
1744,2
1745,20
1746,15
1747,3
1748,0
1749,1
1750,15
1751,4
1752,20
1753,0
1754,22
1755,2
1756,0
1757,10
1758,4
1759,2
1760,4
1761,14
1762,21
1763,2
1764,4
1765,2
1766,1
1767,3
1768,17
1769,5
1770,0
1771,0
1772,10
1773,4
1774,6
1775,11
1776,3
1777,0
1778,6
1779,14
1780,2
1781,11
1782,7
1783,10
1784,4
1785,0
1786,9
1787,16
1788,15
1789,1
1790,2
1791,15
1792,4
1793,18
1794,15
1795,10
1796,0
1797,11
1798,14
1799,5
1800,9
1801,18
1802,7
1803,0
1804,2
1805,6
1806,17
1807,2
1808,4
1809,21
1810,5
1811,7
1812,11
1813,14
1814,10
1815,2
1816,9
1817,16
1818,23
1819,17
1820,2
1821,5
1822,2
1823,20
1824,3
1825,0
1826,2
1827,2
1828,2
1829,21
1830,0
1831,21
1832,12
1833,0
1834,3
1835,22
1836,23
1837,4
1838,6
1839,3
1840,2
1841,7
1842,14
1843,7
1844,16
1845,1
1846,18
1847,21
1848,9
1849,11
1850,19
1851,0
1852,20
1853,15
1854,21
1855,5
1856,11
1857,18
1858,6
1859,12
1860,21
1861,8
1862,6
1863,21
1864,0
1865,15
1866,22
1867,5
1868,12
1869,2
1870,15
1871,4
1872,17
1873,4
1874,6
1875,17
1876,11
1877,1
1878,4
1879,9
1880,2
1881,4
1882,3
1883,10
1884,7
1885,21
1886,3
1887,8
1888,9
1889,5
1890,8
1891,0
1892,5
1893,12
1894,17
1895,11
1896,8
1897,8
1898,6
1899,20
1900,6
1901,8
1902,10
1903,2
1904,5
1905,2
1906,0
1907,2
1908,13
1909,0
1910,10
1911,21
1912,14
1913,4
1914,4
1915,20
1916,17
1917,3
1918,4
1919,1
1920,2
1921,2
1922,10
1923,18
1924,2
1925,20
1926,21
1927,10
1928,1
1929,4
1930,2
1931,0
1932,0
1933,0
1934,2
1935,2
1936,8
1937,10
1938,0
1939,23
1940,2
1941,23
1942,2
1943,2
1944,15
1945,14
1946,5
1947,21
1948,0
1949,11
1950,16
1951,2
1952,5
1953,2
1954,4
1955,10
1956,3
1957,6
1958,14
1959,9
1960,18
1961,5
1962,8
1963,22
1964,4
1965,14
1966,0
1967,9
1968,11
1969,4
1970,4
1971,17
1972,12
1973,22
1974,17
1975,6
1976,18
1977,17
1978,7
1979,3
1980,1
1981,9
1982,23
1983,2
1984,7
1985,5
1986,20
1987,20
1988,2
1989,1
1990,11
1991,11
1992,22
1993,11
1994,21
1995,21
1996,0
1997,2
1998,23
1999,5
2000,7
2001,5
2002,0
2003,16
2004,15
2005,5
2006,3
2007,11
2008,6
2009,21
2010,4
2011,14
2012,2
2013,0
2014,1
2015,21
2016,16
2017,11
2018,11
2019,2
2020,2
2021,22
2022,11
2023,2
2024,3
2025,12
2026,18
2027,10
2028,6
2029,12
2030,4
2031,5
2032,4
2033,6
2034,11
2035,2
2036,15
2037,15
2038,5
2039,0
2040,11
2041,11
2042,18
2043,2
2044,2
2045,5
2046,4
2047,5
2048,7
2049,19
2050,21
2051,4
2052,11
2053,2
2054,22
2055,9
2056,2
2057,6
2058,14
2059,2
2060,21
2061,11
2062,22
2063,8
2064,0
2065,2
2066,3
2067,8
2068,4
2069,23
2070,4
2071,5
2072,4
2073,10
2074,0
2075,16
2076,2
2077,18
2078,2
2079,21
2080,22
2081,0
2082,5
2083,11
2084,14
2085,2
2086,17
2087,2
2088,17
2089,22
2090,4
2091,23
2092,7
2093,4
2094,0
2095,10
2096,11
2097,10
2098,7
2099,1
2100,20
2101,14
2102,21
2103,15
2104,11
2105,21
2106,15
2107,3
2108,4
2109,12
2110,9
2111,21
2112,2
2113,4
2114,14
2115,23
2116,3
2117,3
2118,5
2119,8
2120,21
2121,0
2122,2
2123,11
2124,4
2125,11
2126,17
2127,16
2128,15
2129,6
2130,4
2131,4
2132,3
2133,4
2134,16
2135,2
2136,0
2137,7
2138,22
2139,16
2140,1
2141,5
2142,15
2143,23
2144,20
2145,5
2146,2
2147,12
2148,3
2149,12
2150,4
2151,6
2152,5
2153,8
2154,1
2155,1
2156,21
2157,2
2158,6
2159,4
2160,12
2161,23
2162,10
2163,2
2164,1
2165,14
2166,22
2167,20
2168,4
2169,21
2170,21
2171,7
2172,7
2173,11
2174,23
2175,18
2176,14
2177,22
2178,4
2179,2
2180,3
2181,2
2182,6
2183,6
2184,20
