stim_idx,cluster_id
466,4
467,4
468,5
469,4
470,1
471,1
472,2
473,4
474,5
475,1
476,4
477,4
478,6
479,2
480,1
481,5
482,1
483,6
484,4
485,5
486,1
487,5
488,1
489,4
490,0
491,0
492,5
493,5
494,5
495,4
496,5
497,6
498,6
499,1
500,4
501,0
502,6
503,6
504,5
505,5
506,1
507,6
508,5
509,5
510,1
511,6
512,4
513,4
514,4
515,3
516,4
517,4
518,4
519,3
520,4
521,4
522,0
523,5
524,5
525,4
526,2
527,5
528,1
529,0
530,5
531,1
532,5
533,1
534,4
535,5
536,4
537,1
538,4
539,5
540,0
541,3
542,4
543,6
544,6
545,5
546,5
547,4
548,5
549,1
550,6
551,5
552,2
553,1
554,5
555,5
556,4
557,4
558,1
559,5
560,5
561,4
562,5
563,2
564,1
565,0
566,5
567,4
568,0
569,1
570,4
571,6
572,4
573,4
574,2
575,6
576,5
577,5
578,6
579,4
580,5
581,5
582,5
583,5
584,5
585,2
586,2
587,0
588,4
589,0
590,6
591,4
592,1
593,5
594,1
595,2
596,4
597,1
598,5
599,4
600,4
601,5
602,1
603,4
604,0
605,6
606,1
607,4
608,5
609,1
610,5
611,1
612,1
613,1
614,5
615,6
616,4
617,4
618,1
619,1
620,6
621,4
622,1
623,4
624,4
625,2
626,1
627,2
628,5
629,5
630,0
631,4
632,4
633,6
634,4
635,5
636,4
637,5
638,4
639,1
640,1
641,4
642,1
643,5
644,4
645,0
646,5
647,0
648,5
649,4
650,4
651,4
652,0
653,2
654,0
655,6
656,2
657,4
658,3
659,1
660,5
661,2
662,3
663,5
664,1
665,6
666,5
667,1
668,5
669,5
670,5
671,1
672,4
673,6
674,2
675,5
676,1
677,1
678,6
679,1
680,4
681,6
682,5
683,1
684,3
685,0
686,5
687,1
688,6
689,6
690,4
691,5
692,4
693,1
694,6
695,5
696,6
697,4
698,6
699,1
700,5
701,3
702,1
703,3
704,2
705,4
706,4
707,1
708,5
709,2
710,6
711,4
712,6
713,1
714,1
715,1
716,5
717,5
718,1
719,6
720,5
721,4
722,5
723,6
724,1
725,6
726,1
727,4
728,5
729,5
730,5
731,5
732,6
733,5
734,1
735,6
736,1
737,2
738,5
739,4
740,5
741,4
742,4
743,0
744,1
745,5
746,6
747,4
748,5
749,5
750,5
751,0
752,6
753,5
754,5
755,5
756,6
757,5
758,4
759,5
760,4
761,5
762,1
763,4
764,6
765,5
766,1
767,6
768,5
769,1
770,1
771,4
772,5
773,5
774,4
775,6
776,4
777,6
778,5
779,2
780,4
781,4
782,6
783,6
784,5
785,4
786,4
787,6
788,0
789,5
790,5
791,6
792,4
793,5
794,4
795,0
796,0
797,6
798,6
799,1
800,5
801,2
802,5
803,6
804,1
805,1
806,4
807,6
808,6
809,5
810,5
811,3
812,4
813,5
814,4
815,1
816,0
817,4
818,2
819,5
820,4
821,5
822,5
823,4
824,1
825,6
826,1
827,1
828,5
829,0
830,5
831,2
832,4
833,5
834,1
835,5
836,5
837,4
838,1
839,4
840,4
841,3
842,4
843,6
844,1
845,1
846,4
847,4
848,5
849,4
850,5
851,6
852,4
853,0
854,5
855,5
856,4
857,6
858,5
859,0
860,0
861,4
862,1
863,1
864,5
865,6
866,2
867,2
868,4
869,5
870,6
871,1
872,1
873,6
874,5
875,4
876,6
877,4
878,1
879,5
880,3
881,5
882,5
883,5
884,1
885,1
886,1
887,1
888,1
889,5
890,5
891,2
892,2
893,1
894,1
895,4
896,4
897,4
898,1
899,6
900,5
901,5
902,4
903,1
904,4
905,4
906,4
907,5
908,1
909,5
910,4
911,1
912,5
913,2
914,1
915,0
916,4
917,1
918,2
919,5
920,4
921,5
922,1
923,1
924,4
925,6
926,4
927,0
928,5
929,0
930,4
931,5
932,1
933,1
934,6
935,5
936,1
937,0
938,5
939,6
940,1
941,3
942,4
943,5
944,5
945,5
946,5
947,5
948,4
949,6
950,5
951,6
952,5
953,4
954,5
955,4
956,1
957,0
958,5
959,1
960,5
961,6
962,5
963,4
964,6
965,6
966,0
967,5
968,5
969,1
970,0
971,4
972,1
973,5
974,2
975,6
976,5
977,4
978,6
979,6
980,6
981,4
982,5
983,1
984,3
985,1
986,5
987,5
988,4
989,5
990,1
991,6
992,4
993,1
994,2
995,1
996,3
997,4
998,5
999,1
1000,6
1001,0
1002,6
1003,4
1004,6
1005,0
1006,1
1007,5
1008,5
1009,6
1010,5
1011,5
1012,5
1013,1
1014,4
1015,3
1016,1
1017,2
1018,6
1019,5
1020,6
1021,4
1022,6
1023,5
1024,5
1025,5
1026,6
1027,5
1028,5
1029,5
1030,4
1031,3
1032,6
1033,2
1034,5
1035,4
1036,5
1037,5
1038,1
1039,6
1040,2
1041,5
1042,1
1043,0
1044,1
1045,5
1046,4
1047,6
1048,5
1049,5
1050,1
1051,5
1052,1
1053,0
1054,5
1055,4
1056,1
1057,3
1058,5
1059,4
1060,5
1061,6
1062,5
1063,5
1064,5
1065,1
1066,5
1067,1
1068,5
1069,4
1070,4
1071,1
1072,5
1073,4
1074,5
1075,6
1076,6
1077,5
1078,5
1079,5
1080,4
1081,4
1082,5
1083,1
1084,6
1085,2
1086,1
1087,1
1088,5
1089,4
1090,2
1091,2
1092,5
1093,0
1094,6
1095,2
1096,5
1097,1
1098,3
1099,4
1100,4
1101,5
1102,4
1103,6
1104,4
1105,4
1106,4
1107,4
1108,6
1109,5
1110,5
1111,5
1112,1
1113,0
1114,4
1115,5
1116,5
1117,5
1118,5
1119,4
1120,0
1121,6
1122,2
1123,1
1124,5
1125,5
1126,2
1127,2
1128,5
1129,5
1130,5
1131,0
1132,5
1133,5
1134,1
1135,5
1136,5
1137,2
1138,5
1139,2
1140,1
1141,1
1142,5
1143,5
1144,6
1145,1
1146,6
1147,1
1148,3
1149,5
1150,4
1151,1
1152,4
1153,1
1154,1
1155,5
1156,1
1157,5
1158,5
1159,6
1160,1
1161,5
1162,3
1163,5
1164,6
1165,5
1166,1
1167,5
1168,5
1169,6
1170,5
1171,5
1172,1
1173,0
1174,1
1175,1
1176,5
1177,1
1178,1
1179,5
1180,4
1181,4
1182,5
1183,1
1184,1
1185,4
1186,6
1187,5
1188,5
1189,4
1190,4
1191,5
1192,5
1193,4
1194,2
1195,3
1196,5
1197,4
1198,6
1199,4
1200,2
1201,6
1202,2
1203,6
1204,2
1205,1
1206,2
1207,5
1208,0
1209,1
1210,6
1211,6
1212,4
1213,5
1214,1
1215,4
1216,4
1217,6
1218,4
1219,2
1220,5
1221,5
1222,5
1223,0
1224,5
1225,4
1226,6
1227,2
1228,6
1229,4
1230,5
1231,3
1232,5
1233,6
1234,1
1235,5
1236,5
1237,5
1238,6
1239,2
1240,5
1241,1
1242,6
1243,3
1244,6
1245,6
1246,2
1247,6
1248,4
1249,4
1250,3
1251,4
1252,6
1253,1
1254,0
1255,5
1256,1
1257,2
1258,4
1259,1
1260,6
1261,5
1262,1
1263,2
1264,4
1265,5
1266,2
1267,6
1268,1
1269,1
1270,5
1271,5
1272,4
1273,4
1274,0
1275,4
1276,3
1277,5
1278,4
1279,5
1280,4
1281,5
1282,6
1283,2
1284,5
1285,1
1286,5
1287,6
1288,6
1289,1
1290,1
1291,1
1292,3
1293,5
1294,2
1295,4
1296,5
1297,6
1298,3
1299,5
1300,6
1301,4
1302,5
1303,4
1304,4
1305,6
1306,0
1307,2
1308,5
1309,6
1310,0
1311,0
1312,2
1313,5
1314,1
1315,4
1316,4
1317,6
1318,5
1319,2
1320,0
1321,2
1322,5
1323,5
1324,1
1325,5
1326,5
1327,1
1328,5
1329,5
1330,1
1331,6
1332,6
1333,4
1334,0
1335,5
1336,5
1337,3
1338,5
1339,2
1340,5
1341,1
1342,6
1343,4
1344,6
1345,4
1346,4
1347,2
1348,5
1349,4
1350,5
1351,4
1352,2
1353,5
1354,5
1355,5
1356,4
1357,1
1358,2
1359,4
1360,4
1361,5
1362,3
1363,1
1364,4
1365,4
1366,4
1367,1
1368,4
1369,5
1370,5
1371,5
1372,0
1373,5
1374,5
1375,0
1376,5
1377,6
1378,5
1379,5
1380,4
1381,2
1382,5
1383,5
1384,5
1385,1
1386,5
1387,5
1388,1
1389,6
1390,4
1391,0
1392,1
1393,0
1394,1
1395,6
1396,3
1397,6
1398,4
1399,4
1400,4
1401,1
1402,0
1403,5
1404,5
1405,1
1406,5
1407,6
1408,5
1409,0
1410,4
1411,2
1412,4
1413,6
1414,5
1415,5
1416,3
1417,0
1418,4
1419,5
1420,4
1421,1
1422,4
1423,4
1424,4
1425,5
1426,5
1427,0
1428,2
1429,1
1430,3
1431,5
1432,1
1433,2
1434,5
1435,4
1436,2
1437,6
1438,5
1439,6
1440,1
1441,3
1442,4
1443,5
1444,2
1445,5
1446,5
1447,4
1448,5
1449,5
1450,0
1451,3
1452,1
1453,1
1454,6
1455,3
1456,0
1457,1
1458,2
1459,4
1460,2
1461,1
1462,6
1463,5
1464,5
1465,4
1466,1
1467,6
1468,4
1469,5
1470,5
1471,5
1472,6
1473,1
1474,6
1475,5
1476,1
1477,5
1478,5
1479,6
1480,3
1481,0
1482,3
1483,6
1484,5
1485,2
1486,1
1487,6
1488,1
1489,5
1490,4
1491,6
1492,5
1493,1
1494,6
1495,4
1496,1
1497,5
1498,1
1499,4
1500,5
1501,5
1502,2
1503,4
1504,1
1505,2
1506,5
1507,1
1508,1
1509,5
1510,0
1511,5
1512,1
1513,5
1514,4
1515,5
1516,5
1517,1
1518,1
1519,1
1520,5
1521,6
1522,5
1523,4
1524,4
1525,5
1526,5
1527,1
1528,5
1529,4
1530,5
1531,3
1532,5
1533,3
1534,5
1535,5
1536,2
1537,4
1538,1
1539,5
1540,4
1541,4
1542,1
1543,5
1544,1
1545,5
1546,2
1547,0
1548,2
1549,5
1550,0
1551,5
1552,1
1553,1
1554,1
1555,4
1556,4
1557,5
1558,4
1559,3
1560,2
1561,6
1562,0
1563,4
1564,5
1565,4
1566,6
1567,5
1568,2
1569,2
1570,0
1571,3
1572,4
1573,1
1574,5
1575,2
1576,5
1577,5
1578,6
1579,5
1580,5
1581,3
1582,0
1583,4
1584,5
1585,6
1586,6
1587,5
1588,1
1589,6
1590,5
1591,4
1592,4
1593,4
1594,0
1595,2
1596,5
1597,4
1598,2
1599,6
1600,5
1601,2
1602,1
1603,5
1604,2
1605,4
1606,2
1607,5
1608,4
1609,4
1610,1
1611,1
1612,4
1613,2
1614,1
1615,4
1616,5
1617,6
1618,4
1619,2
1620,5
1621,4
1622,2
1623,5
1624,4
1625,5
1626,6
1627,6
1628,5
1629,6
1630,1
1631,5
1632,4
1633,2
1634,1
1635,1
1636,4
1637,5
1638,6
1639,2
1640,1
1641,5
1642,6
1643,5
1644,3
1645,6
1646,4
1647,4
1648,1
1649,4
1650,5
1651,4
1652,6
1653,6
1654,5
1655,4
1656,5
1657,4
1658,5
1659,5
1660,5
1661,3
1662,1
1663,6
1664,5
1665,1
1666,1
1667,4
1668,6
1669,4
1670,5
1671,1
1672,2
1673,5
1674,5
1675,5
1676,0
1677,1
1678,1
1679,4
1680,4
1681,2
1682,1
1683,5
1684,5
1685,1
1686,2
1687,0
1688,5
1689,6
1690,1
1691,2
1692,5
1693,3
1694,5
1695,2
1696,5
1697,5
1698,5
1699,5
1700,4
1701,4
1702,6
1703,4
1704,5
1705,5
1706,5
1707,3
1708,1
1709,0
1710,6
1711,6
1712,2
1713,4
1714,5
1715,3
1716,1
1717,3
1718,5
1719,4
1720,1
1721,5
1722,1
1723,5
1724,4
1725,6
1726,5
1727,5
1728,3
1729,3
1730,5
1731,1
1732,1
1733,4
1734,3
1735,6
1736,1
1737,1
1738,6
1739,4
1740,1
1741,4
1742,6
1743,5
1744,5
1745,3
1746,1
1747,2
1748,6
1749,5
1750,1
1751,1
1752,1
1753,4
1754,5
1755,5
1756,6
1757,6
1758,1
1759,0
1760,1
1761,5
1762,1
1763,2
1764,5
1765,1
1766,3
1767,4
1768,4
1769,1
1770,1
1771,1
1772,5
1773,6
1774,1
1775,2
1776,1
1777,5
1778,6
1779,4
1780,5
1781,4
1782,1
1783,3
1784,5
1785,6
1786,6
1787,4
1788,6
1789,4
1790,4
1791,6
1792,6
1793,4
1794,6
1795,3
1796,5
1797,1
1798,5
1799,1
1800,6
1801,6
1802,4
1803,4
1804,3
1805,1
1806,1
1807,5
1808,6
1809,1
1810,5
1811,5
1812,6
1813,4
1814,5
1815,6
1816,4
1817,6
1818,6
1819,4
1820,1
1821,5
1822,5
1823,5
1824,5
1825,4
1826,4
1827,1
1828,1
1829,1
1830,4
1831,1
1832,2
1833,1
1834,4
1835,6
1836,1
1837,1
1838,3
1839,5
1840,5
1841,5
1842,1
1843,5
1844,1
1845,5
1846,4
1847,4
1848,4
1849,5
1850,5
1851,4
1852,5
1853,1
1854,2
1855,6
1856,4
1857,1
1858,1
1859,2
1860,5
1861,5
1862,1
1863,1
1864,4
1865,1
1866,3
1867,5
1868,4
1869,1
1870,1
1871,3
1872,0
1873,1
1874,1
1875,5
1876,4
1877,3
1878,1
1879,6
1880,5
1881,2
1882,4
1883,1
1884,3
1885,1
1886,4
1887,5
1888,5
1889,5
1890,4
1891,1
1892,5
1893,5
1894,4
1895,0
1896,5
1897,5
1898,5
1899,4
1900,5
1901,1
1902,6
1903,4
1904,4
1905,1
1906,1
1907,1
1908,2
1909,3
1910,0
1911,1
1912,0
1913,1
1914,1
1915,6
1916,3
1917,5
1918,1
1919,4
1920,5
1921,1
1922,4
1923,2
1924,5
1925,2
1926,4
1927,4
1928,5
1929,1
1930,4
1931,5
1932,5
1933,1
1934,1
1935,3
1936,5
1937,1
1938,5
1939,1
1940,1
1941,4
1942,4
1943,5
1944,4
1945,5
1946,4
1947,1
1948,1
1949,4
1950,1
1951,5
1952,5
1953,6
1954,4
1955,5
1956,4
1957,5
1958,3
1959,5
1960,4
1961,1
1962,2
1963,6
1964,4
1965,5
1966,5
1967,4
1968,5
1969,4
1970,6
1971,4
1972,2
1973,5
1974,4
1975,5
1976,4
1977,4
1978,5
1979,0
1980,5
1981,0
1982,2
1983,6
1984,6
1985,3
1986,5
1987,5
1988,3
1989,1
1990,4
1991,6
1992,5
1993,1
1994,6
1995,4
1996,4
1997,2
1998,5
1999,0
2000,1
2001,4
2002,1
2003,4
2004,1
2005,6
2006,2
2007,6
2008,4
2009,4
2010,6
2011,5
2012,2
2013,4
2014,4
2015,5
2016,4
2017,0
2018,4
2019,4
2020,3
2021,1
2022,4
2023,5
2024,1
2025,1
2026,1
2027,1
2028,1
2029,4
2030,1
2031,4
2032,1
2033,5
2034,6
2035,5
2036,1
2037,2
2038,5
2039,1
2040,0
2041,6
2042,5
2043,5
2044,1
2045,4
2046,4
2047,1
2048,4
2049,5
2050,1
2051,4
2052,4
2053,4
2054,2
2055,2
2056,1
2057,6
2058,5
2059,2
2060,6
2061,1
2062,0
2063,1
2064,4
2065,1
2066,1
2067,5
2068,5
2069,2
2070,1
2071,0
2072,6
2073,2
2074,5
2075,6
2076,2
2077,2
2078,4
2079,6
2080,4
2081,4
2082,4
2083,0
2084,5
2085,5
2086,2
2087,5
2088,1
2089,0
2090,1
2091,1
2092,2
2093,6
2094,5
2095,6
2096,4
2097,1
2098,4
2099,2
2100,4
2101,4
2102,1
2103,4
2104,5
2105,0
2106,5
2107,5
2108,5
2109,1
2110,1
2111,2
2112,1
2113,1
2114,6
2115,1
2116,2
2117,5
2118,2
2119,1
2120,1
2121,2
2122,3
2123,1
2124,6
2125,4
2126,4
2127,4
2128,4
2129,5
2130,1
2131,1
2132,2
2133,4
2134,1
2135,5
2136,5
2137,2
2138,4
2139,5
2140,4
2141,1
2142,2
2143,5
2144,6
2145,4
2146,2
2147,5
2148,3
2149,4
2150,6
2151,5
2152,4
2153,5
2154,4
2155,1
2156,5
2157,5
2158,1
2159,5
2160,1
2161,6
2162,2
2163,6
2164,5
2165,2
2166,5
2167,5
2168,5
2169,4
2170,1
2171,2
2172,5
2173,4
2174,5
2175,2
2176,5
2177,6
2178,1
2179,5
2180,5
2181,6
2182,5
2183,5
2184,5
