stim_idx,cluster_id
796,14
797,17
798,6
799,18
800,13
801,12
802,8
803,17
804,15
805,18
806,12
807,16
808,2
809,7
810,0
811,3
812,10
813,8
814,14
815,7
816,18
817,7
818,8
819,9
820,0
821,12
822,8
823,11
824,15
825,11
826,18
827,1
828,7
829,12
830,6
831,7
832,4
833,17
834,13
835,3
836,0
837,12
838,1
839,11
840,1
841,12
842,6
843,1
844,8
845,11
846,0
847,8
848,19
849,19
850,17
851,18
852,13
853,10
854,2
855,16
856,19
857,4
858,1
859,10
860,14
861,0
862,17
863,1
864,6
865,17
866,2
867,11
868,19
869,7
870,19
871,17
872,17
873,13
874,18
875,17
876,11
877,2
878,15
879,19
880,13
881,8
882,8
883,3
884,18
885,18
886,3
887,19
888,6
889,12
890,10
891,17
892,4
893,18
894,12
895,13
896,14
897,1
898,16
899,5
900,4
901,0
902,11
903,18
904,8
905,2
906,17
907,8
908,8
909,6
910,16
911,18
912,6
913,12
914,18
915,17
916,17
917,1
918,10
919,6
920,7
921,17
922,15
923,0
924,17
925,6
926,0
927,14
928,11
929,8
930,9
931,12
932,18
933,1
934,16
935,1
936,19
937,7
938,17
939,2
940,0
941,16
942,13
943,12
944,6
945,17
946,18
947,18
948,6
949,5
950,9
951,3
952,0
953,6
954,16
955,12
956,3
957,14
958,11
959,15
960,6
961,18
962,17
963,12
964,18
965,17
966,13
967,4
968,10
969,18
970,10
971,14
972,17
973,11
974,7
975,5
976,11
977,3
978,8
979,18
980,18
981,2
982,10
983,18
984,13
985,6
986,10
987,10
988,6
989,11
990,18
991,18
992,13
993,15
994,13
995,9
996,14
997,4
998,19
999,10
1000,18
1001,8
1002,13
1003,10
1004,8
1005,3
1006,18
1007,3
1008,1
1009,18
1010,17
1011,17
1012,4
1013,5
1014,17
1015,7
1016,18
1017,7
1018,7
1019,2
1020,16
1021,14
1022,8
1023,17
1024,2
1025,17
1026,17
1027,13
1028,17
1029,17
1030,12
1031,7
1032,0
1033,1
1034,3
1035,18
1036,17
1037,6
1038,13
1039,18
1040,16
1041,8
1042,8
1043,19
1044,12
1045,16
1046,11
1047,6
1048,4
1049,2
1050,7
1051,11
1052,13
1053,6
1054,0
1055,17
1056,10
1057,17
1058,8
1059,11
1060,17
1061,11
1062,7
1063,19
1064,12
1065,18
1066,8
1067,18
1068,6
1069,2
1070,2
1071,17
1072,1
1073,18
1074,3
1075,18
1076,18
1077,13
1078,16
1079,8
1080,10
1081,7
1082,1
1083,18
1084,7
1085,7
1086,1
1087,18
1088,8
1089,0
1090,18
1091,12
1092,3
1093,14
1094,18
1095,0
1096,18
1097,5
1098,6
1099,3
1100,8
1101,0
1102,14
1103,10
1104,13
1105,13
1106,1
1107,6
1108,17
1109,13
1110,19
1111,17
1112,18
1113,16
1114,13
1115,11
1116,19
1117,6
1118,16
1119,5
1120,14
1121,19
1122,4
1123,18
1124,9
1125,8
1126,4
1127,18
1128,11
1129,17
1130,16
1131,9
1132,0
1133,18
1134,3
1135,17
1136,3
1137,16
1138,14
1139,8
1140,18
1141,17
1142,6
1143,18
1144,7
1145,18
1146,16
1147,18
1148,11
1149,17
1150,4
1151,4
1152,17
1153,18
1154,15
1155,18
1156,4
1157,7
1158,10
1159,16
1160,18
1161,17
1162,11
1163,12
1164,17
1165,3
1166,17
1167,11
1168,13
1169,6
1170,0
1171,17
1172,18
1173,4
1174,15
1175,2
1176,2
1177,0
1178,9
1179,10
1180,17
1181,16
1182,17
1183,15
1184,7
1185,16
1186,8
1187,6
1188,4
1189,14
1190,17
1191,17
1192,7
1193,3
1194,13
1195,14
1196,13
1197,10
1198,18
1199,8
1200,9
1201,8
1202,7
1203,1
1204,9
1205,8
1206,4
1207,17
1208,10
1209,13
1210,11
1211,11
1212,7
1213,7
1214,18
1215,12
1216,19
1217,17
1218,10
1219,5
1220,3
1221,4
1222,8
1223,19
1224,3
1225,10
1226,17
1227,12
1228,8
1229,4
1230,1
1231,4
1232,4
1233,5
1234,6
1235,2
1236,18
1237,7
1238,8
1239,13
1240,18
1241,10
1242,16
1243,3
1244,2
1245,18
1246,11
1247,17
1248,19
1249,3
1250,3
1251,12
1252,11
1253,6
1254,10
1255,11
1256,18
1257,7
1258,8
1259,16
1260,2
1261,17
1262,18
1263,12
1264,6
1265,6
1266,10
1267,19
1268,18
1269,8
1270,19
1271,13
1272,14
1273,17
1274,17
1275,17
1276,10
1277,0
1278,8
1279,12
1280,7
1281,3
1282,10
1283,0
1284,7
1285,18
1286,17
1287,8
1288,3
1289,17
1290,18
1291,16
1292,8
1293,11
1294,17
1295,8
1296,16
1297,15
1298,0
1299,6
1300,5
1301,12
1302,0
1303,0
1304,8
1305,18
1306,6
1307,11
1308,17
1309,17
1310,4
1311,2
1312,1
1313,3
1314,17
1315,9
1316,8
1317,17
1318,17
1319,17
1320,9
1321,13
1322,17
1323,7
1324,15
1325,17
1326,17
1327,17
1328,0
1329,3
1330,18
1331,8
1332,3
1333,14
1334,18
1335,4
1336,13
1337,4
1338,18
1339,17
1340,12
1341,18
1342,16
1343,17
1344,6
1345,18
1346,10
1347,1
1348,13
1349,2
1350,10
1351,8
1352,13
1353,2
1354,2
1355,18
1356,17
1357,18
1358,8
1359,7
1360,12
1361,18
1362,0
1363,15
1364,14
1365,8
1366,14
1367,18
1368,8
1369,7
1370,12
1371,1
1372,14
1373,11
1374,3
1375,14
1376,17
1377,1
1378,10
1379,17
1380,11
1381,8
1382,3
1383,3
1384,17
1385,18
1386,8
1387,16
1388,12
1389,17
1390,18
1391,6
1392,12
1393,2
1394,19
1395,11
1396,8
1397,17
1398,6
1399,14
1400,14
1401,7
1402,1
1403,2
1404,12
1405,18
1406,3
1407,18
1408,17
1409,11
1410,11
1411,6
1412,11
1413,6
1414,10
1415,6
1416,17
1417,13
1418,17
1419,7
1420,3
1421,17
1422,19
1423,17
1424,14
1425,3
1426,11
1427,6
1428,4
1429,18
1430,8
1431,7
1432,17
1433,17
1434,0
1435,14
1436,13
1437,19
1438,6
1439,8
1440,19
1441,17
1442,3
1443,4
1444,4
1445,10
1446,2
1447,3
1448,13
1449,10
1450,14
1451,9
1452,16
1453,17
1454,8
1455,18
1456,16
1457,0
1458,18
1459,2
1460,16
1461,18
1462,2
1463,17
1464,0
1465,13
1466,3
1467,0
1468,17
1469,19
1470,1
1471,2
1472,18
1473,18
1474,17
1475,8
1476,18
1477,17
1478,10
1479,18
1480,11
1481,5
1482,11
1483,16
1484,12
1485,16
1486,2
1487,0
1488,11
1489,13
1490,17
1491,11
1492,11
1493,2
1494,18
1495,7
1496,18
1497,1
1498,17
1499,18
1500,6
1501,13
1502,17
1503,10
1504,13
1505,11
1506,11
1507,11
1508,8
1509,13
1510,8
1511,12
1512,18
1513,14
1514,3
1515,18
1516,2
1517,18
1518,17
1519,8
1520,17
1521,17
1522,5
1523,18
1524,14
1525,2
1526,8
1527,17
1528,17
1529,10
1530,12
1531,1
1532,12
1533,11
1534,1
1535,13
1536,7
1537,10
1538,2
1539,19
1540,7
1541,1
1542,6
1543,17
1544,18
1545,0
1546,0
1547,10
1548,11
1549,17
1550,3
1551,7
1552,18
1553,6
1554,18
1555,19
1556,17
1557,18
1558,19
1559,17
1560,3
1561,18
1562,14
1563,13
1564,10
1565,1
1566,2
1567,3
1568,10
1569,10
1570,14
1571,11
1572,13
1573,11
1574,6
1575,16
1576,11
1577,12
1578,8
1579,17
1580,0
1581,13
1582,14
1583,0
1584,17
1585,4
1586,3
1587,1
1588,6
1589,16
1590,12
1591,12
1592,16
1593,3
1594,8
1595,17
1596,0
1597,1
1598,17
1599,18
1600,17
1601,9
1602,8
1603,2
1604,18
1605,14
1606,0
1607,8
1608,18
1609,0
1610,17
1611,0
1612,19
1613,7
1614,16
1615,2
1616,4
1617,18
1618,18
1619,17
1620,17
1621,6
1622,4
1623,2
1624,17
1625,9
1626,18
1627,7
1628,10
1629,17
1630,18
1631,8
1632,14
1633,12
1634,18
1635,5
1636,2
1637,6
1638,3
1639,10
1640,18
1641,10
1642,18
1643,17
1644,4
1645,8
1646,11
1647,6
1648,18
1649,0
1650,8
1651,0
1652,18
1653,18
1654,10
1655,11
1656,17
1657,0
1658,2
1659,2
1660,0
1661,7
1662,2
1663,14
1664,8
1665,18
1666,18
1667,4
1668,10
1669,4
1670,17
1671,17
1672,2
1673,11
1674,3
1675,3
1676,6
1677,6
1678,6
1679,13
1680,8
1681,12
1682,19
1683,6
1684,7
1685,3
1686,18
1687,12
1688,3
1689,17
1690,17
1691,13
1692,0
1693,13
1694,6
1695,17
1696,4
1697,14
1698,7
1699,14
1700,8
1701,5
1702,3
1703,10
1704,19
1705,12
1706,17
1707,9
1708,8
1709,14
1710,17
1711,14
1712,1
1713,13
1714,0
1715,2
1716,17
1717,14
1718,6
1719,10
1720,17
1721,6
1722,18
1723,10
1724,0
1725,0
1726,11
1727,6
1728,0
1729,4
1730,10
1731,8
1732,2
1733,2
1734,7
1735,5
1736,11
1737,15
1738,16
1739,9
1740,18
1741,10
1742,17
1743,7
1744,2
1745,11
1746,18
1747,11
1748,6
1749,0
1750,8
1751,18
1752,17
1753,7
1754,17
1755,17
1756,11
1757,18
1758,17
1759,17
1760,18
1761,12
1762,8
1763,13
1764,17
1765,17
1766,8
1767,14
1768,13
1769,18
1770,18
1771,11
1772,0
1773,18
1774,15
1775,0
1776,7
1777,18
1778,11
1779,11
1780,4
1781,16
1782,1
1783,10
1784,8
1785,6
1786,0
1787,1
1788,18
1789,10
1790,1
1791,19
1792,17
1793,17
1794,10
1795,10
1796,6
1797,18
1798,11
1799,18
1800,17
1801,8
1802,0
1803,14
1804,12
1805,11
1806,6
1807,0
1808,18
1809,13
1810,18
1811,17
1812,0
1813,13
1814,6
1815,8
1816,14
1817,18
1818,11
1819,12
1820,3
1821,0
1822,11
1823,1
1824,13
1825,7
1826,2
1827,6
1828,2
1829,17
1830,17
1831,15
1832,12
1833,6
1834,17
1835,18
1836,18
1837,6
1838,17
1839,13
1840,10
1841,18
1842,8
1843,8
1844,10
1845,19
1846,2
1847,13
1848,6
1849,0
1850,3
1851,14
1852,8
1853,11
1854,12
1855,5
1856,1
1857,10
1858,0
1859,2
1860,18
1861,3
1862,15
1863,18
1864,14
1865,15
1866,6
1867,8
1868,13
1869,17
1870,18
1871,18
1872,10
1873,18
1874,6
1875,17
1876,8
1877,6
1878,18
1879,17
1880,4
1881,6
1882,4
1883,1
1884,17
1885,18
1886,1
1887,6
1888,0
1889,12
1890,14
1891,11
1892,17
1893,6
1894,8
1895,14
1896,12
1897,17
1898,2
1899,0
1900,11
1901,6
1902,6
1903,12
1904,17
1905,17
1906,19
1907,15
1908,2
1909,17
1910,14
1911,15
1912,14
1913,18
1914,18
1915,6
1916,14
1917,12
1918,18
1919,17
1920,11
1921,17
1922,9
1923,1
1924,1
1925,5
1926,1
1927,3
1928,7
1929,18
1930,3
1931,3
1932,17
1933,18
1934,11
1935,2
1936,17
1937,0
1938,2
1939,17
1940,16
1941,9
1942,4
1943,10
1944,8
1945,17
1946,10
1947,18
1948,19
1949,6
1950,6
1951,11
1952,10
1953,8
1954,19
1955,6
1956,3
1957,11
1958,7
1959,4
1960,3
1961,7
1962,8
1963,18
1964,0
1965,4
1966,18
1967,12
1968,18
1969,17
1970,6
1971,11
1972,6
1973,6
1974,2
1975,11
1976,1
1977,2
1978,11
1979,17
1980,5
1981,17
1982,18
1983,8
1984,10
1985,17
1986,11
1987,6
1988,11
1989,16
1990,7
1991,18
1992,13
1993,18
1994,3
1995,12
1996,17
1997,3
1998,10
1999,11
2000,8
2001,12
2002,17
2003,14
2004,15
2005,8
2006,6
2007,10
2008,4
2009,19
2010,6
2011,6
2012,7
2013,9
2014,8
2015,6
2016,2
2017,19
2018,17
2019,17
2020,6
2021,13
2022,1
2023,10
2024,18
2025,18
2026,17
2027,18
2028,18
2029,3
2030,17
2031,13
2032,13
2033,12
2034,13
2035,11
2036,17
2037,3
2038,8
2039,8
2040,17
2041,6
2042,11
2043,3
2044,18
2045,8
2046,19
2047,4
2048,8
2049,17
2050,16
2051,12
2052,14
2053,7
2054,8
2055,0
2056,17
2057,13
2058,17
2059,19
2060,6
2061,14
2062,13
2063,18
2064,2
2065,17
2066,16
2067,18
2068,8
2069,17
2070,17
2071,11
2072,18
2073,17
2074,17
2075,16
2076,0
2077,18
2078,6
2079,10
2080,5
2081,11
2082,17
2083,14
2084,14
2085,6
2086,7
2087,3
2088,6
2089,16
2090,18
2091,18
2092,17
2093,18
2094,13
2095,2
2096,14
2097,18
2098,8
2099,14
2100,14
2101,14
2102,18
2103,14
2104,13
2105,12
2106,9
2107,3
2108,17
2109,6
2110,16
2111,11
2112,18
2113,18
2114,18
2115,8
2116,13
2117,0
2118,13
2119,16
2120,11
2121,19
2122,12
2123,18
2124,17
2125,13
2126,17
2127,17
2128,17
2129,17
2130,18
2131,18
2132,13
2133,11
2134,3
2135,6
2136,0
2137,0
2138,17
2139,3
2140,19
2141,18
2142,0
2143,3
2144,17
2145,8
2146,11
2147,1
2148,19
2149,2
2150,16
2151,6
2152,14
2153,16
2154,17
2155,17
2156,18
2157,18
2158,3
2159,10
2160,11
2161,6
2162,2
2163,4
2164,6
2165,17
2166,7
2167,18
2168,17
2169,2
2170,3
2171,7
2172,13
2173,13
2174,6
2175,13
2176,10
2177,17
2178,16
2179,6
2180,17
2181,12
2182,3
2183,19
2184,0
