stim_idx,cluster_id
420,24
421,9
422,2
423,36
424,18
425,22
426,18
427,3
428,7
429,17
430,4
431,8
432,32
433,22
434,5
435,36
436,10
437,15
438,22
439,30
440,14
441,16
442,36
443,13
444,36
445,36
446,36
447,19
448,24
449,24
450,36
451,18
452,24
453,25
454,20
455,6
456,3
457,7
458,25
459,18
460,36
461,4
462,37
463,22
464,32
465,13
466,27
467,12
468,18
469,0
470,38
471,17
472,5
473,26
474,4
475,39
476,24
477,4
478,2
479,17
480,36
481,1
482,36
483,36
484,26
485,33
486,36
487,6
488,19
489,28
490,26
491,24
492,4
493,16
494,2
495,26
496,28
497,9
498,8
499,36
500,28
501,0
502,20
503,2
504,35
505,2
506,6
507,32
508,25
509,24
510,6
511,2
512,26
513,14
514,28
515,29
516,33
517,14
518,8
519,7
520,15
521,20
522,32
523,27
524,2
525,2
526,7
527,33
528,22
529,7
530,24
531,1
532,39
533,36
534,30
535,17
536,14
537,36
538,37
539,17
540,39
541,27
542,35
543,11
544,14
545,1
546,22
547,14
548,18
549,28
550,13
551,6
552,36
553,22
554,32
555,9
556,9
557,31
558,36
559,1
560,29
561,11
562,24
563,3
564,25
565,11
566,6
567,18
568,11
569,36
570,33
571,35
572,26
573,31
574,33
575,36
576,17
577,5
578,14
579,8
580,15
581,35
582,10
583,32
584,33
585,5
586,29
587,27
588,30
589,8
590,36
591,0
592,36
593,31
594,36
595,1
596,20
597,35
598,13
599,14
600,27
601,19
602,2
603,2
604,0
605,2
606,36
607,16
608,27
609,38
610,35
611,22
612,38
613,36
614,9
615,14
616,32
617,2
618,36
619,2
620,2
621,8
622,1
623,24
624,20
625,29
626,18
627,12
628,4
629,1
630,26
631,36
632,19
633,38
634,26
635,35
636,1
637,31
638,26
639,25
640,29
641,32
642,36
643,2
644,25
645,0
646,35
647,21
648,6
649,37
650,29
651,14
652,26
653,12
654,26
655,2
656,36
657,7
658,23
659,36
660,32
661,36
662,5
663,39
664,25
665,20
666,15
667,35
668,13
669,18
670,1
671,36
672,32
673,2
674,36
675,2
676,36
677,22
678,20
679,36
680,0
681,30
682,4
683,36
684,26
685,26
686,19
687,16
688,11
689,2
690,31
691,30
692,27
693,20
694,4
695,1
696,30
697,2
698,36
699,2
700,28
701,23
702,19
703,3
704,36
705,5
706,26
707,36
708,13
709,29
710,31
711,24
712,13
713,36
714,18
715,18
716,32
717,35
718,35
719,25
720,18
721,0
722,13
723,36
724,36
725,20
726,6
727,14
728,13
729,17
730,18
731,36
732,4
733,20
734,38
735,30
736,6
737,2
738,17
739,32
740,24
741,2
742,32
743,0
744,16
745,20
746,36
747,24
748,1
749,28
750,1
751,27
752,14
753,33
754,3
755,15
756,8
757,28
758,2
759,13
760,15
761,36
762,38
763,26
764,20
765,36
766,38
767,20
768,17
769,17
770,39
771,7
772,32
773,16
774,0
775,36
776,36
777,36
778,28
779,33
780,0
781,30
782,35
783,20
784,9
785,30
786,11
787,0
788,21
789,19
790,9
791,14
792,8
793,2
794,26
795,21
796,34
797,30
798,13
799,36
800,22
801,29
802,16
803,14
804,38
805,36
806,33
807,20
808,13
809,6
810,1
811,22
812,32
813,35
814,26
815,1
816,0
817,32
818,27
819,33
820,27
821,22
822,4
823,15
824,38
825,14
826,17
827,25
828,13
829,14
830,4
831,37
832,22
833,31
834,6
835,2
836,9
837,4
838,22
839,6
840,39
841,12
842,0
843,2
844,18
845,36
846,39
847,32
848,32
849,14
850,36
851,36
852,22
853,26
854,27
855,16
856,11
857,14
858,9
859,28
860,26
861,5
862,36
863,17
864,22
865,36
866,17
867,3
868,15
869,28
870,20
871,18
872,36
873,35
874,36
875,9
876,25
877,28
878,38
879,1
880,12
881,20
882,4
883,22
884,25
885,36
886,25
887,22
888,18
889,22
890,1
891,3
892,22
893,36
894,39
895,37
896,26
897,33
898,1
899,2
900,22
901,4
902,25
903,36
904,0
905,19
906,2
907,36
908,22
909,32
910,0
911,16
912,36
913,37
914,36
915,28
916,28
917,22
918,12
919,3
920,9
921,28
922,38
923,3
924,36
925,2
926,31
927,26
928,13
929,7
930,10
931,32
932,36
933,22
934,15
935,9
936,19
937,0
938,33
939,2
940,2
941,21
942,30
943,17
944,2
945,24
946,36
947,36
948,10
949,35
950,17
951,8
952,35
953,5
954,20
955,0
956,22
957,26
958,13
959,38
960,1
961,36
962,6
963,9
964,2
965,17
966,30
967,37
968,18
969,36
970,0
971,26
972,36
973,18
974,19
975,31
976,9
977,1
978,14
979,36
980,36
981,29
982,6
983,36
984,29
985,18
986,18
987,31
988,13
989,36
990,36
991,20
992,2
993,38
994,3
995,6
996,26
997,30
998,13
999,18
1000,36
1001,0
1002,20
1003,26
1004,35
1005,8
1006,36
1007,12
1008,1
1009,36
1010,4
1011,17
1012,4
1013,17
1014,2
1015,7
1016,36
1017,12
1018,2
1019,33
1020,15
1021,26
1022,2
1023,17
1024,22
1025,20
1026,20
1027,24
1028,19
1029,22
1030,28
1031,21
1032,20
1033,1
1034,39
1035,2
1036,30
1037,13
1038,17
1039,36
1040,5
1041,25
1042,18
1043,0
1044,27
1045,17
1046,31
1047,20
1048,16
1049,22
1050,6
1051,4
1052,22
1053,8
1054,31
1055,32
1056,2
1057,7
1058,15
1059,16
1060,24
1061,14
1062,10
1063,2
1064,39
1065,36
1066,25
1067,36
1068,32
1069,37
1070,32
1071,36
1072,26
1073,12
1074,13
1075,36
1076,36
1077,25
1078,5
1079,25
1080,32
1081,16
1082,24
1083,18
1084,20
1085,22
1086,17
1087,36
1088,24
1089,16
1090,29
1091,29
1092,36
1093,26
1094,39
1095,17
1096,36
1097,36
1098,21
1099,14
1100,27
1101,18
1102,9
1103,15
1104,9
1105,15
1106,5
1107,28
1108,25
1109,1
1110,1
1111,2
1112,38
1113,26
1114,18
1115,1
1116,13
1117,13
1118,35
1119,22
1120,11
1121,30
1122,22
1123,36
1124,9
1125,17
1126,29
1127,36
1128,28
1129,28
1130,10
1131,26
1132,11
1133,36
1134,36
1135,22
1136,6
1137,2
1138,26
1139,2
1140,2
1141,36
1142,32
1143,36
1144,15
1145,36
1146,20
1147,2
1148,27
1149,18
1150,39
1151,22
1152,22
1153,36
1154,38
1155,18
1156,18
1157,12
1158,9
1159,30
1160,36
1161,39
1162,21
1163,32
1164,36
1165,4
1166,25
1167,13
1168,15
1169,2
1170,22
1171,36
1172,36
1173,9
1174,38
1175,29
1176,4
1177,22
1178,6
1179,1
1180,0
1181,0
1182,11
1183,38
1184,2
1185,36
1186,20
1187,39
1188,2
1189,26
1190,2
1191,17
1192,28
1193,11
1194,3
1195,26
1196,18
1197,2
1198,36
1199,0
1200,1
1201,8
1202,7
1203,8
1204,5
1205,9
1206,5
1207,30
1208,0
1209,6
1210,31
1211,2
1212,32
1213,9
1214,18
1215,32
1216,14
1217,15
1218,0
1219,29
1220,9
1221,4
1222,39
1223,0
1224,10
1225,31
1226,20
1227,37
1228,20
1229,24
1230,19
1231,7
1232,32
1233,20
1234,2
1235,16
1236,36
1237,3
1238,36
1239,5
1240,2
1241,22
1242,2
1243,12
1244,15
1245,36
1246,12
1247,35
1248,30
1249,20
1250,7
1251,1
1252,25
1253,16
1254,0
1255,16
1256,36
1257,19
1258,32
1259,16
1260,25
1261,1
1262,36
1263,29
1264,37
1265,35
1266,29
1267,13
1268,36
1269,22
1270,13
1271,1
1272,26
1273,2
1274,0
1275,32
1276,21
1277,2
1278,7
1279,22
1280,39
1281,18
1282,14
1283,37
1284,28
1285,2
1286,35
1287,20
1288,35
1289,17
1290,36
1291,36
1292,7
1293,25
1294,29
1295,5
1296,25
1297,38
1298,23
1299,22
1300,20
1301,32
1302,39
1303,0
1304,27
1305,36
1306,7
1307,17
1308,17
1309,2
1310,9
1311,31
1312,5
1313,28
1314,17
1315,5
1316,27
1317,36
1318,22
1319,28
1320,21
1321,12
1322,19
1323,39
1324,38
1325,36
1326,18
1327,36
1328,18
1329,4
1330,36
1331,36
1332,30
1333,26
1334,6
1335,15
1336,6
1337,21
1338,36
1339,29
1340,6
1341,36
1342,2
1343,21
1344,25
1345,36
1346,9
1347,5
1348,6
1349,9
1350,27
1351,39
1352,5
1353,19
1354,1
1355,2
1356,30
1357,36
1358,1
1359,30
1360,2
1361,36
1362,23
1363,38
1364,26
1365,31
1366,26
1367,17
1368,37
1369,4
1370,31
1371,25
1372,26
1373,24
1374,2
1375,26
1376,6
1377,25
1378,12
1379,12
1380,37
1381,33
1382,6
1383,30
1384,6
1385,36
1386,22
1387,6
1388,13
1389,14
1390,36
1391,30
1392,18
1393,27
1394,18
1395,16
1396,23
1397,20
1398,14
1399,26
1400,26
1401,17
1402,8
1403,35
1404,19
1405,20
1406,1
1407,2
1408,28
1409,0
1410,0
1411,36
1412,27
1413,35
1414,31
1415,32
1416,5
1417,8
1418,31
1419,25
1420,32
1421,36
1422,14
1423,35
1424,37
1425,8
1426,39
1427,24
1428,29
1429,36
1430,5
1431,19
1432,36
1433,1
1434,6
1435,10
1436,17
1437,2
1438,32
1439,8
1440,13
1441,23
1442,13
1443,32
1444,29
1445,39
1446,1
1447,30
1448,22
1449,3
1450,23
1451,7
1452,36
1453,35
1454,39
1455,23
1456,0
1457,9
1458,36
1459,32
1460,3
1461,36
1462,6
1463,35
1464,25
1465,2
1466,22
1467,11
1468,19
1469,31
1470,9
1471,6
1472,36
1473,36
1474,36
1475,30
1476,36
1477,25
1478,32
1479,36
1480,23
1481,0
1482,23
1483,36
1484,28
1485,7
1486,18
1487,25
1488,16
1489,6
1490,32
1491,8
1492,17
1493,18
1494,36
1495,33
1496,36
1497,18
1498,18
1499,39
1500,24
1501,18
1502,17
1503,0
1504,22
1505,1
1506,2
1507,17
1508,17
1509,31
1510,0
1511,1
1512,2
1513,26
1514,37
1515,4
1516,24
1517,36
1518,19
1519,1
1520,27
1521,20
1522,35
1523,36
1524,26
1525,6
1526,2
1527,36
1528,36
1529,26
1530,1
1531,12
1532,22
1533,23
1534,22
1535,24
1536,5
1537,29
1538,6
1539,22
1540,14
1541,4
1542,18
1543,4
1544,36
1545,18
1546,19
1547,30
1548,33
1549,36
1550,32
1551,16
1552,16
1553,19
1554,36
1555,15
1556,30
1557,18
1558,9
1559,21
1560,5
1561,36
1562,26
1563,32
1564,31
1565,28
1566,14
1567,24
1568,17
1569,18
1570,26
1571,7
1572,33
1573,1
1574,18
1575,22
1576,9
1577,18
1578,35
1579,17
1580,16
1581,23
1582,26
1583,29
1584,4
1585,2
1586,2
1587,24
1588,36
1589,36
1590,3
1591,32
1592,30
1593,37
1594,0
1595,1
1596,36
1597,14
1598,7
1599,36
1600,16
1601,37
1602,1
1603,31
1604,19
1605,26
1606,29
1607,18
1608,39
1609,6
1610,16
1611,18
1612,10
1613,37
1614,36
1615,32
1616,22
1617,38
1618,39
1619,19
1620,3
1621,9
1622,5
1623,35
1624,20
1625,25
1626,36
1627,31
1628,6
1629,36
1630,36
1631,11
1632,14
1633,12
1634,36
1635,15
1636,30
1637,8
1638,18
1639,12
1640,36
1641,5
1642,36
1643,17
1644,3
1645,20
1646,17
1647,14
1648,36
1649,27
1650,6
1651,2
1652,36
1653,36
1654,16
1655,33
1656,25
1657,27
1658,28
1659,6
1660,16
1661,21
1662,2
1663,26
1664,9
1665,36
1666,18
1667,24
1668,35
1669,20
1670,36
1671,36
1672,36
1673,4
1674,32
1675,35
1676,33
1677,39
1678,18
1679,8
1680,33
1681,29
1682,6
1683,6
1684,25
1685,22
1686,29
1687,28
1688,4
1689,20
1690,35
1691,29
1692,24
1693,7
1694,22
1695,19
1696,17
1697,3
1698,9
1699,15
1700,9
1701,9
1702,25
1703,1
1704,18
1705,27
1706,37
1707,7
1708,1
1709,26
1710,39
1711,2
1712,3
1713,12
1714,15
1715,21
1716,22
1717,21
1718,28
1719,16
1720,17
1721,22
1722,36
1723,1
1724,25
1725,35
1726,19
1727,6
1728,7
1729,23
1730,4
1731,36
1732,2
1733,27
1734,3
1735,25
1736,18
1737,38
1738,20
1739,2
1740,36
1741,2
1742,13
1743,36
1744,28
1745,21
1746,36
1747,37
1748,16
1749,19
1750,22
1751,36
1752,19
1753,9
1754,5
1755,28
1756,14
1757,36
1758,33
1759,14
1760,36
1761,5
1762,6
1763,19
1764,29
1765,1
1766,7
1767,26
1768,28
1769,36
1770,36
1771,1
1772,3
1773,36
1774,38
1775,5
1776,6
1777,18
1778,25
1779,18
1780,30
1781,1
1782,17
1783,27
1784,2
1785,20
1786,20
1787,2
1788,2
1789,13
1790,24
1791,11
1792,36
1793,15
1794,25
1795,26
1796,4
1797,22
1798,9
1799,36
1800,15
1801,2
1802,30
1803,26
1804,37
1805,36
1806,6
1807,35
1808,2
1809,19
1810,35
1811,35
1812,35
1813,0
1814,17
1815,6
1816,26
1817,2
1818,2
1819,16
1820,36
1821,17
1822,22
1823,35
1824,1
1825,39
1826,28
1827,36
1828,6
1829,2
1830,32
1831,38
1832,22
1833,22
1834,28
1835,36
1836,36
1837,25
1838,23
1839,15
1840,24
1841,36
1842,25
1843,17
1844,35
1845,1
1846,22
1847,13
1848,1
1849,15
1850,32
1851,26
1852,28
1853,39
1854,17
1855,2
1856,14
1857,16
1858,22
1859,12
1860,36
1861,31
1862,38
1863,36
1864,26
1865,38
1866,21
1867,35
1868,14
1869,36
1870,36
1871,29
1872,26
1873,36
1874,18
1875,22
1876,5
1877,7
1878,36
1879,39
1880,27
1881,5
1882,8
1883,24
1884,7
1885,36
1886,31
1887,35
1888,1
1889,1
1890,11
1891,22
1892,1
1893,1
1894,9
1895,26
1896,5
1897,9
1898,20
1899,32
1900,35
1901,19
1902,2
1903,10
1904,31
1905,36
1906,6
1907,38
1908,6
1909,7
1910,26
1911,38
1912,26
1913,36
1914,36
1915,13
1916,26
1917,30
1918,36
1919,20
1920,25
1921,36
1922,12
1923,17
1924,22
1925,7
1926,37
1927,27
1928,9
1929,36
1930,0
1931,25
1932,1
1933,36
1934,22
1935,3
1936,17
1937,19
1938,18
1939,24
1940,19
1941,37
1942,1
1943,19
1944,14
1945,13
1946,27
1947,36
1948,36
1949,33
1950,2
1951,28
1952,2
1953,2
1954,2
1955,22
1956,8
1957,14
1958,23
1959,25
1960,30
1961,17
1962,27
1963,36
1964,16
1965,31
1966,6
1967,32
1968,24
1969,2
1970,25
1971,30
1972,3
1973,6
1974,31
1975,1
1976,5
1977,31
1978,16
1979,21
1980,39
1981,14
1982,36
1983,13
1984,9
1985,7
1986,20
1987,32
1988,37
1989,36
1990,29
1991,2
1992,22
1993,36
1994,30
1995,12
1996,39
1997,12
1998,5
1999,34
2000,1
2001,24
2002,36
2003,26
2004,38
2005,14
2006,27
2007,9
2008,8
2009,14
2010,13
2011,36
2012,5
2013,17
2014,12
2015,4
2016,3
2017,0
2018,15
2019,14
2020,7
2021,18
2022,11
2023,9
2024,37
2025,36
2026,22
2027,36
2028,36
2029,10
2030,36
2031,14
2032,18
2033,22
2034,20
2035,18
2036,1
2037,22
2038,25
2039,36
2040,8
2041,31
2042,2
2043,17
2044,36
2045,31
2046,14
2047,19
2048,0
2049,35
2050,22
2051,28
2052,26
2053,26
2054,12
2055,24
2056,19
2057,25
2058,2
2059,29
2060,31
2061,6
2062,37
2063,36
2064,5
2065,36
2066,19
2067,10
2068,22
2069,22
2070,36
2071,1
2072,16
2073,1
2074,4
2075,2
2076,29
2077,36
2078,30
2079,2
2080,9
2081,15
2082,14
2083,26
2084,26
2085,17
2086,22
2087,20
2088,6
2089,21
2090,18
2091,36
2092,29
2093,15
2094,39
2095,4
2096,14
2097,6
2098,10
2099,23
2100,26
2101,26
2102,36
2103,10
2104,12
2105,0
2106,30
2107,32
2108,2
2109,36
2110,19
2111,29
2112,36
2113,36
2114,2
2115,9
2116,19
2117,1
2118,5
2119,19
2120,6
2121,3
2122,23
2123,36
2124,25
2125,33
2126,32
2127,4
2128,30
2129,18
2130,36
2131,36
2132,12
2133,0
2134,16
2135,24
2136,24
2137,29
2138,2
2139,2
2140,14
2141,17
2142,29
2143,36
2144,20
2145,8
2146,22
2147,4
2148,36
2149,1
2150,20
2151,13
2152,26
2153,19
2154,32
2155,17
2156,36
2157,2
2158,36
2159,26
2160,36
2161,36
2162,1
2163,39
2164,16
2165,19
2166,32
2167,36
2168,25
2169,37
2170,36
2171,1
2172,36
2173,22
2174,2
2175,5
2176,2
2177,36
2178,36
2179,19
2180,28
2181,20
2182,18
2183,24
2184,39
