stim_idx,cluster_id
1604,2
1605,3
1606,2
1607,0
1608,7
1609,0
1610,1
1611,7
1612,5
1613,2
1614,7
1615,6
1616,5
1617,6
1618,7
1619,2
1620,0
1621,0
1622,2
1623,3
1624,8
1625,6
1626,3
1627,6
1628,0
1629,7
1630,1
1631,3
1632,8
1633,5
1634,5
1635,7
1636,8
1637,6
1638,1
1639,2
1640,5
1641,2
1642,3
1643,0
1644,2
1645,3
1646,5
1647,8
1648,2
1649,2
1650,1
1651,3
1652,1
1653,3
1654,1
1655,5
1656,6
1657,2
1658,0
1659,1
1660,1
1661,2
1662,7
1663,3
1664,0
1665,1
1666,1
1667,0
1668,3
1669,8
1670,1
1671,1
1672,2
1673,0
1674,6
1675,7
1676,5
1677,1
1678,1
1679,6
1680,5
1681,2
1682,1
1683,1
1684,7
1685,1
1686,2
1687,0
1688,0
1689,8
1690,0
1691,2
1692,0
1693,2
1694,0
1695,5
1696,2
1697,5
1698,0
1699,3
1700,7
1701,1
1702,3
1703,0
1704,5
1705,0
1706,0
1707,2
1708,0
1709,1
1710,7
1711,3
1712,5
1713,5
1714,7
1715,2
1716,2
1717,2
1718,2
1719,3
1720,1
1721,5
1722,1
1723,0
1724,0
1725,1
1726,1
1727,1
1728,2
1729,2
1730,0
1731,1
1732,6
1733,2
1734,2
1735,6
1736,1
1737,1
1738,8
1739,7
1740,0
1741,3
1742,0
1743,3
1744,0
1745,2
1746,0
1747,2
1748,3
1749,5
1750,5
1751,1
1752,2
1753,3
1754,2
1755,2
1756,8
1757,0
1758,5
1759,8
1760,1
1761,5
1762,0
1763,5
1764,2
1765,0
1766,2
1767,7
1768,6
1769,3
1770,5
1771,2
1772,5
1773,8
1774,1
1775,2
1776,1
1777,5
1778,6
1779,5
1780,0
1781,2
1782,1
1783,2
1784,5
1785,8
1786,8
1787,3
1788,8
1789,3
1790,7
1791,7
1792,7
1793,6
1794,3
1795,2
1796,6
1797,5
1798,0
1799,0
1800,7
1801,6
1802,6
1803,5
1804,2
1805,2
1806,1
1807,1
1808,3
1809,1
1810,0
1811,1
1812,3
1813,6
1814,1
1815,3
1816,8
1817,3
1818,3
1819,1
1820,1
1821,1
1822,5
1823,3
1824,0
1825,7
1826,0
1827,5
1828,1
1829,7
1830,6
1831,1
1832,2
1833,5
1834,2
1835,3
1836,1
1837,0
1838,2
1839,7
1840,0
1841,0
1842,1
1843,1
1844,3
1845,0
1846,5
1847,3
1848,2
1849,7
1850,0
1851,3
1852,0
1853,5
1854,1
1855,1
1856,8
1857,1
1858,2
1859,2
1860,0
1861,6
1862,1
1863,5
1864,1
1865,1
1866,2
1867,0
1868,3
1869,6
1870,7
1871,2
1872,5
1873,1
1874,5
1875,5
1876,2
1877,2
1878,5
1879,3
1880,0
1881,2
1882,6
1883,1
1884,2
1885,1
1886,6
1887,0
1888,0
1889,0
1890,1
1891,5
1892,2
1893,0
1894,3
1895,1
1896,5
1897,3
1898,3
1899,0
1900,7
1901,5
1902,6
1903,5
1904,3
1905,5
1906,1
1907,1
1908,1
1909,2
1910,0
1911,1
1912,3
1913,1
1914,1
1915,1
1916,2
1917,6
1918,5
1919,8
1920,2
1921,5
1922,2
1923,5
1924,5
1925,2
1926,2
1927,2
1928,3
1929,7
1930,8
1931,1
1932,0
1933,7
1934,0
1935,2
1936,5
1937,0
1938,5
1939,5
1940,1
1941,2
1942,0
1943,2
1944,8
1945,5
1946,2
1947,1
1948,5
1949,5
1950,5
1951,0
1952,1
1953,3
1954,5
1955,5
1956,6
1957,6
1958,2
1959,6
1960,8
1961,5
1962,2
1963,1
1964,1
1965,0
1966,1
1967,5
1968,7
1969,7
1970,6
1971,8
1972,1
1973,1
1974,6
1975,0
1976,2
1977,6
1978,1
1979,2
1980,5
1981,8
1982,5
1983,7
1984,3
1985,2
1986,6
1987,6
1988,2
1989,0
1990,2
1991,7
1992,5
1993,5
1994,6
1995,5
1996,7
1997,2
1998,2
1999,4
2000,0
2001,0
2002,5
2003,7
2004,1
2005,8
2006,2
2007,3
2008,6
2009,8
2010,7
2011,1
2012,2
2013,0
2014,2
2015,6
2016,5
2017,4
2018,7
2019,8
2020,2
2021,1
2022,5
2023,1
2024,0
2025,1
2026,0
2027,5
2028,1
2029,5
2030,1
2031,8
2032,7
2033,1
2034,3
2035,1
2036,0
2037,2
2038,0
2039,5
2040,6
2041,0
2042,3
2043,1
2044,1
2045,6
2046,3
2047,1
2048,8
2049,0
2050,5
2051,0
2052,2
2053,7
2054,2
2055,7
2056,5
2057,1
2058,5
2059,2
2060,6
2061,0
2062,2
2063,0
2064,2
2065,2
2066,1
2067,1
2068,1
2069,2
2070,5
2071,0
2072,3
2073,2
2074,0
2075,7
2076,2
2077,2
2078,8
2079,3
2080,5
2081,7
2082,8
2083,3
2084,5
2085,5
2086,0
2087,0
2088,6
2089,2
2090,1
2091,6
2092,2
2093,7
2094,7
2095,3
2096,3
2097,0
2098,7
2099,2
2100,1
2101,5
2102,5
2103,5
2104,5
2105,4
2106,0
2107,5
2108,5
2109,5
2110,5
2111,2
2112,1
2113,7
2114,8
2115,1
2116,1
2117,0
2118,5
2119,5
2120,0
2121,2
2122,2
2123,3
2124,3
2125,5
2126,1
2127,0
2128,8
2129,3
2130,5
2131,1
2132,2
2133,8
2134,5
2135,0
2136,0
2137,2
2138,3
2139,5
2140,8
2141,1
2142,2
2143,2
2144,3
2145,8
2146,2
2147,0
2148,2
2149,2
2150,8
2151,0
2152,7
2153,1
2154,0
2155,0
2156,0
2157,7
2158,3
2159,5
2160,5
2161,3
2162,0
2163,6
2164,1
2165,2
2166,6
2167,0
2168,1
2169,2
2170,5
2171,1
2172,0
2173,5
2174,0
2175,2
2176,5
2177,3
2178,1
2179,5
2180,0
2181,8
2182,6
2183,3
2184,5
