stim_idx,cluster_id
384,0
385,1
386,12
387,5
388,1
389,2
390,11
391,12
392,1
393,18
394,9
395,7
396,3
397,24
398,9
399,8
400,9
401,24
402,5
403,14
404,14
405,23
406,1
407,23
408,19
409,5
410,22
411,17
412,23
413,10
414,3
415,14
416,18
417,17
418,0
419,24
420,21
421,15
422,6
423,0
424,3
425,0
426,15
427,19
428,5
429,10
430,3
431,13
432,1
433,5
434,3
435,18
436,8
437,14
438,17
439,15
440,0
441,22
442,22
443,11
444,15
445,3
446,1
447,17
448,0
449,24
450,14
451,5
452,21
453,15
454,14
455,15
456,15
457,12
458,12
459,24
460,15
461,9
462,1
463,16
464,1
465,17
466,8
467,10
468,16
469,17
470,3
471,6
472,14
473,23
474,3
475,1
476,6
477,5
478,1
479,21
480,10
481,1
482,24
483,17
484,25
485,17
486,22
487,24
488,22
489,21
490,16
491,21
492,22
493,19
494,25
495,17
496,14
497,25
498,0
499,17
500,1
501,14
502,4
503,15
504,9
505,1
506,12
507,0
508,9
509,0
510,10
511,21
512,25
513,13
514,12
515,8
516,0
517,10
518,12
519,7
520,17
521,13
522,9
523,19
524,11
525,0
526,3
527,3
528,19
529,3
530,10
531,23
532,17
533,9
534,0
535,15
536,12
537,3
538,12
539,7
540,15
541,14
542,1
543,14
544,15
545,3
546,11
547,3
548,17
549,24
550,11
551,15
552,5
553,10
554,15
555,6
556,1
557,18
558,11
559,19
560,15
561,8
562,23
563,11
564,10
565,2
566,1
567,3
568,15
569,17
570,9
571,3
572,24
573,15
574,21
575,10
576,6
577,9
578,23
579,12
580,24
581,19
582,5
583,21
584,0
585,18
586,7
587,3
588,15
589,12
590,22
591,0
592,6
593,8
594,14
595,3
596,6
597,22
598,11
599,23
600,9
601,0
602,22
603,0
604,22
605,3
606,6
607,10
608,13
609,3
610,15
611,17
612,3
613,3
614,9
615,5
616,3
617,1
618,14
619,18
620,3
621,13
622,17
623,15
624,14
625,3
626,11
627,19
628,15
629,24
630,10
631,18
632,25
633,17
634,18
635,14
636,22
637,19
638,25
639,8
640,8
641,22
642,19
643,0
644,23
645,10
646,7
647,24
648,6
649,25
650,2
651,16
652,7
653,15
654,11
655,0
656,10
657,1
658,8
659,19
660,7
661,22
662,9
663,17
664,19
665,3
666,13
667,0
668,24
669,24
670,5
671,21
672,19
673,0
674,19
675,5
676,3
677,17
678,20
679,19
680,19
681,20
682,23
683,21
684,12
685,23
686,17
687,21
688,14
689,24
690,13
691,12
692,1
693,19
694,15
695,1
696,3
697,11
698,8
699,14
700,9
701,7
702,3
703,17
704,9
705,3
706,10
707,15
708,17
709,7
710,1
711,6
712,23
713,14
714,15
715,9
716,9
717,22
718,24
719,3
720,5
721,2
722,24
723,0
724,3
725,6
726,6
727,3
728,2
729,17
730,19
731,24
732,1
733,24
734,17
735,1
736,19
737,0
738,18
739,12
740,18
741,10
742,21
743,18
744,5
745,6
746,10
747,19
748,8
749,6
750,5
751,2
752,6
753,23
754,14
755,15
756,24
757,16
758,17
759,25
760,0
761,23
762,17
763,11
764,16
765,24
766,3
767,2
768,19
769,13
770,0
771,21
772,17
773,14
774,13
775,22
776,6
777,10
778,24
779,23
780,2
781,22
782,23
783,12
784,10
785,5
786,9
787,4
788,15
789,18
790,3
791,12
792,0
793,10
794,16
795,17
796,20
797,17
798,23
799,23
800,6
801,23
802,10
803,18
804,3
805,0
806,23
807,10
808,11
809,12
810,3
811,13
812,0
813,3
814,23
815,3
816,23
817,21
818,22
819,7
820,17
821,3
822,14
823,6
824,17
825,6
826,14
827,22
828,17
829,19
830,15
831,23
832,17
833,3
834,8
835,13
836,0
837,6
838,10
839,24
840,3
841,21
842,10
843,9
844,22
845,6
846,21
847,21
848,0
849,0
850,13
851,9
852,23
853,23
854,11
855,10
856,0
857,24
858,22
859,14
860,25
861,0
862,18
863,22
864,19
865,9
866,11
867,24
868,0
869,0
870,9
871,19
872,6
873,1
874,24
875,14
876,6
877,12
878,3
879,3
880,21
881,22
882,3
883,4
884,3
885,0
886,22
887,0
888,21
889,17
890,5
891,8
892,6
893,22
894,23
895,6
896,25
897,16
898,6
899,21
900,11
901,19
902,1
903,6
904,0
905,11
906,14
907,0
908,15
909,23
910,0
911,19
912,10
913,19
914,3
915,15
916,8
917,19
918,22
919,10
920,5
921,9
922,3
923,21
924,14
925,22
926,19
927,25
928,1
929,0
930,11
931,6
932,18
933,0
934,1
935,22
936,4
937,0
938,17
939,6
940,21
941,17
942,15
943,15
944,24
945,14
946,22
947,10
948,5
949,9
950,7
951,2
952,19
953,17
954,14
955,16
956,4
957,25
958,21
959,0
960,5
961,11
962,5
963,21
964,17
965,22
966,8
967,24
968,14
969,24
970,25
971,25
972,15
973,17
974,23
975,20
976,15
977,9
978,0
979,14
980,19
981,17
982,19
983,21
984,24
985,3
986,3
987,4
988,10
989,1
990,3
991,14
992,23
993,3
994,23
995,1
996,8
997,24
998,6
999,10
1000,3
1001,16
1002,15
1003,4
1004,3
1005,13
1006,17
1007,10
1008,14
1009,22
1010,14
1011,13
1012,11
1013,20
1014,4
1015,17
1016,24
1017,10
1018,10
1019,12
1020,23
1021,23
1022,16
1023,15
1024,8
1025,1
1026,9
1027,15
1028,14
1029,5
1030,19
1031,17
1032,19
1033,17
1034,13
1035,23
1036,8
1037,17
1038,5
1039,10
1040,6
1041,22
1042,0
1043,21
1044,3
1045,24
1046,6
1047,5
1048,6
1049,11
1050,23
1051,17
1052,6
1053,24
1054,19
1055,8
1056,14
1057,18
1058,17
1059,23
1060,21
1061,19
1062,12
1063,17
1064,5
1065,23
1066,19
1067,17
1068,24
1069,15
1070,12
1071,3
1072,22
1073,8
1074,9
1075,14
1076,6
1077,7
1078,10
1079,3
1080,22
1081,22
1082,3
1083,17
1084,11
1085,6
1086,9
1087,24
1088,14
1089,10
1090,22
1091,3
1092,20
1093,25
1094,0
1095,19
1096,15
1097,2
1098,16
1099,9
1100,14
1101,6
1102,4
1103,10
1104,23
1105,24
1106,0
1107,21
1108,22
1109,8
1110,3
1111,14
1112,19
1113,10
1114,21
1115,24
1116,3
1117,17
1118,15
1119,4
1120,25
1121,22
1122,11
1123,24
1124,12
1125,21
1126,1
1127,22
1128,24
1129,12
1130,11
1131,8
1132,19
1133,9
1134,18
1135,6
1136,18
1137,6
1138,25
1139,21
1140,24
1141,19
1142,21
1143,0
1144,5
1145,22
1146,14
1147,3
1148,12
1149,22
1150,15
1151,24
1152,11
1153,17
1154,14
1155,15
1156,23
1157,5
1158,13
1159,6
1160,3
1161,1
1162,17
1163,1
1164,9
1165,13
1166,9
1167,21
1168,15
1169,3
1170,0
1171,0
1172,22
1173,15
1174,3
1175,1
1176,7
1177,23
1178,7
1179,21
1180,10
1181,17
1182,5
1183,3
1184,0
1185,10
1186,14
1187,5
1188,5
1189,25
1190,9
1191,15
1192,14
1193,16
1194,15
1195,4
1196,23
1197,0
1198,6
1199,21
1200,1
1201,3
1202,5
1203,9
1204,24
1205,10
1206,24
1207,14
1208,0
1209,23
1210,1
1211,15
1212,10
1213,10
1214,17
1215,10
1216,9
1217,23
1218,18
1219,2
1220,2
1221,1
1222,5
1223,17
1224,18
1225,25
1226,14
1227,24
1228,22
1229,15
1230,16
1231,5
1232,15
1233,20
1234,17
1235,24
1236,21
1237,11
1238,3
1239,7
1240,17
1241,0
1242,10
1243,4
1244,7
1245,19
1246,24
1247,3
1248,0
1249,18
1250,16
1251,1
1252,11
1253,6
1254,25
1255,24
1256,19
1257,10
1258,21
1259,15
1260,15
1261,9
1262,19
1263,19
1264,6
1265,6
1266,24
1267,13
1268,6
1269,0
1270,9
1271,11
1272,8
1273,10
1274,18
1275,22
1276,14
1277,6
1278,17
1279,24
1280,23
1281,4
1282,13
1283,6
1284,6
1285,17
1286,24
1287,3
1288,9
1289,19
1290,17
1291,17
1292,17
1293,17
1294,8
1295,10
1296,17
1297,0
1298,19
1299,15
1300,4
1301,21
1302,21
1303,21
1304,21
1305,22
1306,24
1307,15
1308,22
1309,13
1310,1
1311,8
1312,6
1313,4
1314,6
1315,7
1316,22
1317,21
1318,17
1319,13
1320,8
1321,23
1322,17
1323,16
1324,10
1325,10
1326,24
1327,1
1328,15
1329,9
1330,15
1331,0
1332,2
1333,25
1334,9
1335,5
1336,24
1337,5
1338,9
1339,6
1340,15
1341,6
1342,1
1343,23
1344,3
1345,6
1346,14
1347,3
1348,15
1349,24
1350,14
1351,0
1352,1
1353,24
1354,8
1355,9
1356,17
1357,17
1358,14
1359,15
1360,10
1361,16
1362,21
1363,3
1364,11
1365,19
1366,4
1367,19
1368,0
1369,11
1370,21
1371,22
1372,16
1373,24
1374,9
1375,25
1376,18
1377,10
1378,23
1379,3
1380,15
1381,3
1382,4
1383,18
1384,24
1385,15
1386,21
1387,24
1388,10
1389,22
1390,3
1391,19
1392,10
1393,7
1394,10
1395,6
1396,9
1397,19
1398,6
1399,9
1400,18
1401,6
1402,10
1403,12
1404,21
1405,10
1406,14
1407,12
1408,15
1409,14
1410,6
1411,17
1412,19
1413,6
1414,22
1415,5
1416,17
1417,8
1418,3
1419,0
1420,9
1421,12
1422,0
1423,10
1424,23
1425,13
1426,23
1427,15
1428,23
1429,17
1430,16
1431,10
1432,22
1433,22
1434,19
1435,23
1436,24
1437,3
1438,19
1439,0
1440,17
1441,9
1442,16
1443,15
1444,15
1445,21
1446,5
1447,13
1448,17
1449,25
1450,25
1451,7
1452,24
1453,22
1454,17
1455,17
1456,24
1457,3
1458,5
1459,12
1460,11
1461,6
1462,24
1463,6
1464,3
1465,17
1466,4
1467,3
1468,15
1469,0
1470,6
1471,12
1472,16
1473,22
1474,0
1475,9
1476,3
1477,13
1478,3
1479,14
1480,8
1481,2
1482,15
1483,24
1484,17
1485,17
1486,11
1487,0
1488,24
1489,24
1490,6
1491,11
1492,24
1493,12
1494,0
1495,23
1496,19
1497,0
1498,17
1499,15
1500,19
1501,5
1502,19
1503,13
1504,11
1505,15
1506,6
1507,24
1508,9
1509,3
1510,10
1511,19
1512,9
1513,7
1514,14
1515,3
1516,7
1517,14
1518,0
1519,10
1520,2
1521,9
1522,20
1523,6
1524,20
1525,8
1526,0
1527,21
1528,6
1529,25
1530,17
1531,22
1532,21
1533,24
1534,3
1535,1
1536,5
1537,9
1538,12
1539,21
1540,23
1541,22
1542,6
1543,14
1544,22
1545,10
1546,17
1547,13
1548,19
1549,15
1550,22
1551,0
1552,8
1553,10
1554,24
1555,16
1556,11
1557,17
1558,9
1559,10
1560,16
1561,3
1562,25
1563,11
1564,9
1565,10
1566,8
1567,22
1568,19
1569,10
1570,25
1571,6
1572,11
1573,24
1574,17
1575,10
1576,11
1577,6
1578,22
1579,22
1580,0
1581,11
1582,23
1583,10
1584,19
1585,6
1586,3
1587,0
1588,5
1589,3
1590,19
1591,5
1592,10
1593,19
1594,16
1595,8
1596,21
1597,22
1598,10
1599,14
1600,14
1601,7
1602,14
1603,12
1604,22
1605,4
1606,17
1607,22
1608,11
1609,10
1610,3
1611,23
1612,23
1613,6
1614,21
1615,11
1616,5
1617,3
1618,16
1619,12
1620,11
1621,10
1622,15
1623,11
1624,20
1625,12
1626,17
1627,5
1628,22
1629,18
1630,21
1631,0
1632,16
1633,6
1634,21
1635,20
1636,12
1637,0
1638,13
1639,14
1640,3
1641,15
1642,3
1643,20
1644,24
1645,14
1646,6
1647,17
1648,3
1649,21
1650,3
1651,17
1652,3
1653,19
1654,9
1655,11
1656,19
1657,21
1658,1
1659,12
1660,10
1661,5
1662,8
1663,25
1664,0
1665,17
1666,6
1667,5
1668,9
1669,1
1670,0
1671,22
1672,5
1673,10
1674,13
1675,4
1676,24
1677,6
1678,24
1679,17
1680,0
1681,3
1682,19
1683,23
1684,0
1685,0
1686,0
1687,6
1688,9
1689,13
1690,15
1691,5
1692,19
1693,24
1694,19
1695,2
1696,24
1697,16
1698,16
1699,4
1700,16
1701,0
1702,13
1703,14
1704,0
1705,5
1706,1
1707,12
1708,0
1709,25
1710,0
1711,5
1712,22
1713,23
1714,21
1715,5
1716,3
1717,25
1718,16
1719,13
1720,1
1721,17
1722,10
1723,0
1724,17
1725,17
1726,24
1727,24
1728,3
1729,17
1730,21
1731,3
1732,24
1733,12
1734,17
1735,20
1736,24
1737,6
1738,17
1739,12
1740,6
1741,16
1742,3
1743,16
1744,12
1745,3
1746,10
1747,1
1748,19
1749,23
1750,23
1751,6
1752,15
1753,10
1754,6
1755,10
1756,24
1757,17
1758,11
1759,22
1760,3
1761,6
1762,19
1763,8
1764,4
1765,14
1766,0
1767,5
1768,11
1769,17
1770,17
1771,24
1772,21
1773,18
1774,3
1775,15
1776,23
1777,17
1778,17
1779,23
1780,1
1781,11
1782,22
1783,16
1784,0
1785,19
1786,3
1787,0
1788,11
1789,10
1790,22
1791,0
1792,22
1793,12
1794,10
1795,4
1796,1
1797,11
1798,11
1799,19
1800,18
1801,22
1802,21
1803,9
1804,15
1805,11
1806,24
1807,19
1808,3
1809,24
1810,0
1811,2
1812,22
1813,24
1814,8
1815,3
1816,23
1817,17
1818,24
1819,15
1820,13
1821,19
1822,17
1823,15
1824,17
1825,5
1826,12
1827,17
1828,11
1829,10
1830,14
1831,6
1832,15
1833,23
1834,6
1835,3
1836,15
1837,17
1838,9
1839,15
1840,21
1841,24
1842,10
1843,14
1844,0
1845,0
1846,8
1847,11
1848,17
1849,23
1850,13
1851,24
1852,3
1853,5
1854,1
1855,2
1856,21
1857,10
1858,21
1859,11
1860,22
1861,22
1862,3
1863,0
1864,8
1865,0
1866,23
1867,3
1868,17
1869,22
1870,10
1871,0
1872,25
1873,19
1874,17
1875,18
1876,3
1877,6
1878,23
1879,22
1880,1
1881,1
1882,12
1883,22
1884,22
1885,14
1886,0
1887,24
1888,3
1889,1
1890,4
1891,24
1892,19
1893,6
1894,0
1895,25
1896,3
1897,9
1898,12
1899,6
1900,15
1901,19
1902,19
1903,23
1904,15
1905,24
1906,0
1907,9
1908,12
1909,23
1910,15
1911,21
1912,8
1913,17
1914,24
1915,12
1916,11
1917,14
1918,3
1919,0
1920,12
1921,6
1922,7
1923,9
1924,9
1925,2
1926,19
1927,22
1928,5
1929,22
1930,9
1931,4
1932,24
1933,3
1934,3
1935,7
1936,23
1937,21
1938,1
1939,24
1940,15
1941,17
1942,15
1943,25
1944,16
1945,16
1946,19
1947,17
1948,13
1949,21
1950,24
1951,15
1952,25
1953,9
1954,10
1955,23
1956,4
1957,3
1958,10
1959,1
1960,18
1961,17
1962,3
1963,17
1964,21
1965,1
1966,24
1967,17
1968,11
1969,3
1970,0
1971,11
1972,6
1973,11
1974,12
1975,15
1976,14
1977,12
1978,1
1979,9
1980,18
1981,15
1982,24
1983,21
1984,9
1985,12
1986,21
1987,5
1988,14
1989,3
1990,5
1991,10
1992,11
1993,3
1994,18
1995,6
1996,16
1997,15
1998,0
1999,17
2000,14
2001,1
2002,6
2003,25
2004,3
2005,10
2006,15
2007,13
2008,12
2009,0
2010,10
2011,3
2012,17
2013,7
2014,22
2015,14
2016,24
2017,0
2018,16
2019,3
2020,21
2021,12
2022,16
2023,10
2024,24
2025,0
2026,19
2027,6
2028,3
2029,4
2030,9
2031,11
2032,17
2033,19
2034,11
2035,15
2036,3
2037,23
2038,3
2039,0
2040,10
2041,24
2042,17
2043,13
2044,15
2045,0
2046,0
2047,24
2048,10
2049,17
2050,24
2051,15
2052,8
2053,23
2054,0
2055,19
2056,8
2057,24
2058,0
2059,16
2060,3
2061,10
2062,11
2063,19
2064,12
2065,14
2066,15
2067,10
2068,10
2069,0
2070,9
2071,15
2072,13
2073,24
2074,10
2075,10
2076,6
2077,19
2078,5
2079,9
2080,20
2081,1
2082,9
2083,16
2084,20
2085,22
2086,5
2087,14
2088,24
2089,24
2090,0
2091,6
2092,14
2093,6
2094,24
2095,8
2096,1
2097,12
2098,22
2099,25
2100,18
2101,25
2102,21
2103,25
2104,11
2105,17
2106,7
2107,0
2108,13
2109,24
2110,5
2111,15
2112,3
2113,9
2114,9
2115,22
2116,15
2117,21
2118,11
2119,17
2120,23
2121,16
2122,6
2123,3
2124,6
2125,23
2126,11
2127,16
2128,15
2129,22
2130,22
2131,9
2132,19
2133,24
2134,0
2135,6
2136,17
2137,15
2138,0
2139,0
2140,0
2141,9
2142,23
2143,14
2144,17
2145,3
2146,15
2147,18
2148,10
2149,12
2150,6
2151,10
2152,25
2153,24
2154,16
2155,6
2156,0
2157,21
2158,0
2159,6
2160,24
2161,17
2162,12
2163,24
2164,10
2165,17
2166,7
2167,17
2168,13
2169,7
2170,18
2171,21
2172,15
2173,6
2174,17
2175,1
2176,16
2177,0
2178,6
2179,17
2180,8
2181,19
2182,4
2183,2
2184,21
