stim_idx,cluster_id
901,4
902,1
903,30
904,0
905,28
906,29
907,26
908,0
909,28
910,29
911,2
912,9
913,6
914,32
915,16
916,31
917,7
918,21
919,2
920,41
921,23
922,4
923,33
924,29
925,36
926,37
927,21
928,4
929,39
930,38
931,7
932,17
933,41
934,4
935,32
936,25
937,29
938,4
939,27
940,23
941,3
942,8
943,17
944,25
945,10
946,5
947,1
948,30
949,4
950,41
951,28
952,17
953,39
954,4
955,27
956,38
957,19
958,26
959,28
960,2
961,5
962,13
963,11
964,17
965,13
966,12
967,11
968,5
969,31
970,6
971,24
972,16
973,35
974,4
975,28
976,7
977,7
978,36
979,29
980,26
981,4
982,8
983,5
984,41
985,1
986,17
987,30
988,6
989,17
990,5
991,12
992,5
993,4
994,8
995,14
996,20
997,37
998,1
999,1
1000,26
1001,29
1002,29
1003,30
1004,22
1005,13
1006,1
1007,40
1008,8
1009,13
1010,38
1011,16
1012,25
1013,0
1014,29
1015,41
1016,33
1017,7
1018,38
1019,32
1020,17
1021,20
1022,12
1023,30
1024,31
1025,30
1026,29
1027,8
1028,4
1029,38
1030,11
1031,21
1032,27
1033,31
1034,30
1035,6
1036,0
1037,31
1038,8
1039,5
1040,21
1041,0
1042,17
1043,29
1044,22
1045,39
1046,16
1047,13
1048,17
1049,23
1050,4
1051,13
1052,0
1053,27
1054,9
1055,13
1056,1
1057,25
1058,41
1059,6
1060,28
1061,12
1062,4
1063,7
1064,2
1065,27
1066,26
1067,6
1068,12
1069,32
1070,31
1071,23
1072,41
1073,35
1074,28
1075,1
1076,30
1077,23
1078,1
1079,26
1080,1
1081,39
1082,2
1083,2
1084,27
1085,6
1086,22
1087,17
1088,27
1089,6
1090,39
1091,39
1092,23
1093,18
1094,17
1095,21
1096,11
1097,30
1098,18
1099,9
1100,11
1101,4
1102,32
1103,9
1104,41
1105,34
1106,16
1107,7
1108,9
1109,39
1110,22
1111,1
1112,1
1113,23
1114,7
1115,4
1116,37
1117,4
1118,30
1119,6
1120,40
1121,36
1122,33
1123,5
1124,16
1125,33
1126,11
1127,2
1128,39
1129,30
1130,6
1131,14
1132,17
1133,2
1134,8
1135,38
1136,5
1137,41
1138,18
1139,38
1140,6
1141,1
1142,0
1143,2
1144,36
1145,11
1146,9
1147,2
1148,21
1149,30
1150,1
1151,1
1152,25
1153,39
1154,1
1155,12
1156,2
1157,2
1158,1
1159,28
1160,22
1161,30
1162,3
1163,14
1164,37
1165,33
1166,5
1167,22
1168,8
1169,8
1170,1
1171,4
1172,23
1173,3
1174,31
1175,6
1176,6
1177,30
1178,4
1179,25
1180,29
1181,27
1182,17
1183,6
1184,5
1185,26
1186,17
1187,14
1188,39
1189,20
1190,22
1191,11
1192,23
1193,32
1194,41
1195,15
1196,1
1197,27
1198,17
1199,29
1200,39
1201,1
1202,38
1203,26
1204,32
1205,22
1206,18
1207,6
1208,36
1209,23
1210,36
1211,13
1212,0
1213,33
1214,17
1215,31
1216,12
1217,1
1218,12
1219,10
1220,0
1221,0
1222,5
1223,29
1224,2
1225,23
1226,37
1227,33
1228,9
1229,27
1230,30
1231,28
1232,39
1233,17
1234,22
1235,34
1236,2
1237,3
1238,29
1239,2
1240,34
1241,31
1242,27
1243,14
1244,1
1245,13
1246,18
1247,34
1248,34
1249,17
1250,18
1251,16
1252,13
1253,23
1254,26
1255,33
1256,5
1257,38
1258,31
1259,10
1260,4
1261,30
1262,34
1263,13
1264,16
1265,34
1266,33
1267,37
1268,9
1269,31
1270,2
1271,27
1272,19
1273,31
1274,29
1275,16
1276,3
1277,34
1278,39
1279,28
1280,17
1281,1
1282,22
1283,6
1284,16
1285,22
1286,36
1287,29
1288,17
1289,13
1290,23
1291,11
1292,3
1293,11
1294,23
1295,31
1296,34
1297,34
1298,3
1299,1
1300,16
1301,30
1302,26
1303,36
1304,7
1305,13
1306,18
1307,25
1308,4
1309,12
1310,33
1311,13
1312,40
1313,38
1314,0
1315,16
1316,11
1317,26
1318,17
1319,2
1320,40
1321,3
1322,10
1323,6
1324,17
1325,1
1326,7
1327,26
1328,11
1329,38
1330,34
1331,34
1332,13
1333,24
1334,41
1335,14
1336,9
1337,18
1338,23
1339,33
1340,31
1341,5
1342,34
1343,18
1344,17
1345,27
1346,34
1347,31
1348,2
1349,9
1350,31
1351,6
1352,18
1353,6
1354,17
1355,4
1356,13
1357,4
1358,33
1359,1
1360,35
1361,23
1362,3
1363,31
1364,20
1365,17
1366,24
1367,1
1368,32
1369,23
1370,13
1371,22
1372,10
1373,2
1374,27
1375,15
1376,6
1377,22
1378,35
1379,6
1380,39
1381,41
1382,30
1383,1
1384,37
1385,2
1386,38
1387,31
1388,5
1389,17
1390,34
1391,36
1392,34
1393,18
1394,17
1395,34
1396,30
1397,12
1398,1
1399,4
1400,25
1401,5
1402,17
1403,12
1404,7
1405,5
1406,4
1407,12
1408,6
1409,36
1410,34
1411,37
1412,21
1413,26
1414,13
1415,4
1416,41
1417,2
1418,36
1419,37
1420,2
1421,25
1422,17
1423,37
1424,21
1425,38
1426,13
1427,28
1428,32
1429,5
1430,39
1431,33
1432,38
1433,22
1434,6
1435,20
1436,39
1437,34
1438,0
1439,1
1440,23
1441,11
1442,13
1443,5
1444,33
1445,1
1446,32
1447,13
1448,8
1449,3
1450,24
1451,40
1452,4
1453,17
1454,4
1455,3
1456,36
1457,9
1458,39
1459,4
1460,8
1461,30
1462,13
1463,30
1464,26
1465,26
1466,28
1467,33
1468,31
1469,1
1470,32
1471,5
1472,9
1473,16
1474,26
1475,26
1476,6
1477,34
1478,11
1479,26
1480,3
1481,7
1482,39
1483,9
1484,2
1485,41
1486,23
1487,9
1488,34
1489,23
1490,22
1491,17
1492,1
1493,28
1494,26
1495,33
1496,4
1497,7
1498,2
1499,23
1500,28
1501,22
1502,23
1503,26
1504,2
1505,31
1506,30
1507,6
1508,25
1509,25
1510,12
1511,41
1512,13
1513,25
1514,7
1515,5
1516,1
1517,34
1518,33
1519,0
1520,4
1521,29
1522,8
1523,33
1524,3
1525,26
1526,38
1527,34
1528,0
1529,6
1530,30
1531,21
1532,38
1533,21
1534,1
1535,6
1536,41
1537,30
1538,39
1539,8
1540,16
1541,11
1542,6
1543,8
1544,13
1545,27
1546,40
1547,29
1548,39
1549,2
1550,30
1551,5
1552,11
1553,17
1554,17
1555,41
1556,34
1557,7
1558,41
1559,3
1560,41
1561,34
1562,20
1563,31
1564,9
1565,2
1566,26
1567,0
1568,41
1569,2
1570,18
1571,11
1572,23
1573,32
1574,38
1575,33
1576,16
1577,13
1578,27
1579,37
1580,11
1581,40
1582,19
1583,4
1584,6
1585,29
1586,5
1587,6
1588,16
1589,26
1590,39
1591,32
1592,21
1593,31
1594,13
1595,16
1596,17
1597,34
1598,33
1599,13
1600,2
1601,39
1602,2
1603,34
1604,2
1605,19
1606,38
1607,2
1608,1
1609,2
1610,22
1611,31
1612,13
1613,41
1614,34
1615,1
1616,23
1617,34
1618,11
1619,33
1620,0
1621,3
1622,38
1623,27
1624,9
1625,17
1626,9
1627,37
1628,25
1629,13
1630,30
1631,26
1632,9
1633,40
1634,16
1635,23
1636,29
1637,38
1638,22
1639,41
1640,1
1641,41
1642,27
1643,34
1644,18
1645,13
1646,25
1647,9
1648,4
1649,31
1650,38
1651,34
1652,5
1653,1
1654,4
1655,14
1656,5
1657,25
1658,5
1659,10
1660,5
1661,33
1662,37
1663,19
1664,21
1665,26
1666,16
1667,6
1668,27
1669,12
1670,30
1671,39
1672,38
1673,26
1674,0
1675,30
1676,14
1677,1
1678,5
1679,28
1680,37
1681,30
1682,39
1683,32
1684,30
1685,26
1686,16
1687,2
1688,26
1689,13
1690,17
1691,21
1692,23
1693,33
1694,16
1695,7
1696,2
1697,24
1698,39
1699,10
1700,37
1701,4
1702,22
1703,37
1704,6
1705,32
1706,5
1707,40
1708,8
1709,19
1710,26
1711,12
1712,6
1713,33
1714,41
1715,41
1716,23
1717,40
1718,11
1719,27
1720,2
1721,6
1722,26
1723,39
1724,8
1725,2
1726,18
1727,2
1728,14
1729,3
1730,16
1731,1
1732,29
1733,3
1734,38
1735,22
1736,22
1737,1
1738,5
1739,23
1740,34
1741,27
1742,10
1743,1
1744,4
1745,24
1746,16
1747,31
1748,22
1749,25
1750,13
1751,13
1752,9
1753,22
1754,1
1755,2
1756,34
1757,39
1758,6
1759,9
1760,16
1761,39
1762,6
1763,18
1764,16
1765,2
1766,41
1767,19
1768,25
1769,26
1770,38
1771,39
1772,38
1773,27
1774,31
1775,11
1776,23
1777,39
1778,16
1779,31
1780,16
1781,33
1782,0
1783,18
1784,34
1785,13
1786,12
1787,17
1788,17
1789,12
1790,16
1791,7
1792,8
1793,4
1794,5
1795,15
1796,23
1797,2
1798,31
1799,5
1800,6
1801,22
1802,34
1803,24
1804,2
1805,2
1806,39
1807,5
1808,17
1809,10
1810,2
1811,17
1812,1
1813,8
1814,31
1815,13
1816,3
1817,29
1818,5
1819,23
1820,23
1821,30
1822,38
1823,13
1824,31
1825,38
1826,41
1827,6
1828,41
1829,23
1830,34
1831,4
1832,31
1833,13
1834,30
1835,29
1836,6
1837,1
1838,18
1839,8
1840,17
1841,5
1842,12
1843,4
1844,22
1845,32
1846,18
1847,13
1848,14
1849,33
1850,23
1851,32
1852,16
1853,25
1854,6
1855,10
1856,17
1857,22
1858,1
1859,33
1860,5
1861,28
1862,23
1863,23
1864,20
1865,34
1866,3
1867,17
1868,9
1869,5
1870,5
1871,41
1872,19
1873,1
1874,17
1875,39
1876,39
1877,39
1878,1
1879,39
1880,2
1881,41
1882,22
1883,35
1884,40
1885,26
1886,5
1887,1
1888,31
1889,33
1890,25
1891,4
1892,39
1893,4
1894,7
1895,24
1896,10
1897,37
1898,17
1899,4
1900,4
1901,2
1902,13
1903,31
1904,13
1905,6
1906,4
1907,13
1908,6
1909,39
1910,11
1911,37
1912,18
1913,5
1914,2
1915,30
1916,15
1917,16
1918,41
1919,9
1920,17
1921,34
1922,3
1923,41
1924,23
1925,31
1926,33
1927,3
1928,7
1929,23
1930,36
1931,38
1932,10
1933,6
1934,17
1935,33
1936,39
1937,1
1938,33
1939,5
1940,22
1941,33
1942,23
1943,39
1944,9
1945,7
1946,1
1947,39
1948,2
1949,31
1950,6
1951,33
1952,27
1953,36
1954,1
1955,41
1956,32
1957,1
1958,24
1959,9
1960,29
1961,6
1962,41
1963,34
1964,22
1965,28
1966,34
1967,6
1968,34
1969,31
1970,17
1971,13
1972,38
1973,25
1974,33
1975,30
1976,3
1977,1
1978,4
1979,40
1980,10
1981,9
1982,8
1983,32
1984,13
1985,41
1986,17
1987,31
1988,30
1989,30
1990,16
1991,26
1992,23
1993,17
1994,17
1995,18
1996,28
1997,10
1998,3
1999,29
2000,41
2001,28
2002,17
2003,21
2004,1
2005,9
2006,41
2007,34
2008,27
2009,12
2010,5
2011,1
2012,0
2013,7
2014,18
2015,30
2016,18
2017,36
2018,1
2019,17
2020,40
2021,30
2022,1
2023,22
2024,1
2025,16
2026,32
2027,25
2028,27
2029,1
2030,23
2031,13
2032,0
2033,26
2034,17
2035,17
2036,30
2037,7
2038,9
2039,1
2040,9
2041,31
2042,37
2043,14
2044,5
2045,30
2046,9
2047,32
2048,36
2049,17
2050,28
2051,6
2052,24
2053,19
2054,3
2055,38
2056,23
2057,12
2058,2
2059,30
2060,27
2061,5
2062,39
2063,34
2064,40
2065,5
2066,41
2067,38
2068,1
2069,2
2070,16
2071,16
2072,36
2073,41
2074,8
2075,13
2076,25
2077,2
2078,34
2079,13
2080,32
2081,28
2082,29
2083,30
2084,3
2085,38
2086,38
2087,9
2088,9
2089,3
2090,31
2091,37
2092,41
2093,5
2094,2
2095,22
2096,6
2097,10
2098,30
2099,21
2100,3
2101,20
2102,23
2103,3
2104,18
2105,29
2106,34
2107,28
2108,2
2109,28
2110,13
2111,32
2112,5
2113,22
2114,29
2115,2
2116,7
2117,13
2118,39
2119,34
2120,34
2121,10
2122,21
2123,12
2124,26
2125,32
2126,30
2127,1
2128,9
2129,37
2130,22
2131,16
2132,38
2133,29
2134,30
2135,34
2136,12
2137,6
2138,17
2139,23
2140,36
2141,26
2142,31
2143,16
2144,27
2145,5
2146,41
2147,10
2148,3
2149,41
2150,12
2151,23
2152,3
2153,16
2154,6
2155,16
2156,34
2157,23
2158,13
2159,21
2160,39
2161,9
2162,0
2163,1
2164,11
2165,31
2166,8
2167,23
2168,34
2169,38
2170,6
2171,33
2172,4
2173,33
2174,16
2175,18
2176,38
2177,13
2178,30
2179,39
2180,2
2181,36
2182,37
2183,37
2184,17
