stim_idx,cluster_id
953,4
954,6
955,4
956,6
957,3
958,6
959,2
960,3
961,2
962,4
963,4
964,4
965,1
966,1
967,4
968,4
969,2
970,6
971,3
972,1
973,1
974,4
975,1
976,5
977,4
978,1
979,2
980,2
981,1
982,4
983,2
984,1
985,7
986,7
987,1
988,1
989,1
990,2
991,1
992,4
993,2
994,4
995,5
996,3
997,4
998,4
999,4
1000,2
1001,7
1002,7
1003,7
1004,1
1005,4
1006,2
1007,4
1008,5
1009,5
1010,5
1011,2
1012,0
1013,7
1014,2
1015,1
1016,1
1017,4
1018,4
1019,5
1020,6
1021,3
1022,1
1023,1
1024,4
1025,4
1026,1
1027,7
1028,4
1029,5
1030,7
1031,1
1032,1
1033,1
1034,1
1035,0
1036,4
1037,4
1038,4
1039,2
1040,4
1041,6
1042,0
1043,6
1044,6
1045,4
1046,4
1047,7
1048,4
1049,0
1050,4
1051,4
1052,4
1053,4
1054,1
1055,4
1056,6
1057,6
1058,0
1059,4
1060,1
1061,6
1062,0
1063,5
1064,1
1065,2
1066,4
1067,2
1068,4
1069,5
1070,1
1071,2
1072,7
1073,5
1074,6
1075,1
1076,2
1077,6
1078,1
1079,1
1080,4
1081,1
1082,5
1083,1
1084,1
1085,0
1086,4
1087,2
1088,5
1089,1
1090,2
1091,7
1092,4
1093,3
1094,6
1095,4
1096,2
1097,2
1098,5
1099,5
1100,6
1101,6
1102,1
1103,1
1104,1
1105,4
1106,4
1107,0
1108,6
1109,4
1110,6
1111,6
1112,2
1113,7
1114,4
1115,4
1116,4
1117,4
1118,1
1119,4
1120,3
1121,1
1122,5
1123,2
1124,5
1125,7
1126,6
1127,2
1128,4
1129,4
1130,2
1131,3
1132,4
1133,2
1134,6
1135,7
1136,7
1137,1
1138,3
1139,4
1140,1
1141,4
1142,5
1143,2
1144,6
1145,0
1146,4
1147,2
1148,1
1149,6
1150,4
1151,4
1152,4
1153,2
1154,2
1155,2
1156,1
1157,4
1158,4
1159,4
1160,2
1161,5
1162,6
1163,6
1164,6
1165,1
1166,4
1167,4
1168,4
1169,4
1170,1
1171,1
1172,2
1173,4
1174,2
1175,0
1176,1
1177,7
1178,4
1179,1
1180,4
1181,1
1182,7
1183,2
1184,1
1185,1
1186,6
1187,6
1188,6
1189,3
1190,7
1191,4
1192,4
1193,1
1194,1
1195,3
1196,4
1197,5
1198,2
1199,0
1200,4
1201,1
1202,4
1203,1
1204,1
1205,4
1206,4
1207,1
1208,4
1209,4
1210,4
1211,6
1212,6
1213,4
1214,2
1215,4
1216,1
1217,4
1218,5
1219,5
1220,4
1221,5
1222,5
1223,4
1224,6
1225,4
1226,4
1227,7
1228,1
1229,4
1230,7
1231,5
1232,1
1233,4
1234,5
1235,4
1236,2
1237,4
1238,2
1239,5
1240,5
1241,1
1242,4
1243,3
1244,1
1245,1
1246,4
1247,4
1248,4
1249,7
1250,1
1251,4
1252,1
1253,2
1254,4
1255,4
1256,2
1257,4
1258,0
1259,6
1260,2
1261,4
1262,2
1263,1
1264,2
1265,0
1266,4
1267,6
1268,2
1269,2
1270,6
1271,5
1272,3
1273,1
1274,1
1275,4
1276,4
1277,0
1278,4
1279,4
1280,1
1281,4
1282,4
1283,1
1284,5
1285,6
1286,6
1287,4
1288,2
1289,5
1290,2
1291,1
1292,4
1293,5
1294,1
1295,4
1296,4
1297,2
1298,4
1299,6
1300,1
1301,4
1302,5
1303,5
1304,0
1305,2
1306,5
1307,7
1308,4
1309,4
1310,5
1311,5
1312,7
1313,4
1314,4
1315,4
1316,4
1317,1
1318,4
1319,1
1320,5
1321,6
1322,1
1323,0
1324,2
1325,2
1326,7
1327,2
1328,1
1329,1
1330,2
1331,1
1332,5
1333,3
1334,1
1335,4
1336,4
1337,4
1338,2
1339,6
1340,4
1341,4
1342,1
1343,1
1344,7
1345,2
1346,4
1347,4
1348,5
1349,4
1350,4
1351,4
1352,4
1353,4
1354,7
1355,4
1356,4
1357,2
1358,4
1359,1
1360,4
1361,2
1362,4
1363,2
1364,7
1365,4
1366,3
1367,2
1368,1
1369,5
1370,1
1371,4
1372,3
1373,6
1374,5
1375,3
1376,7
1377,6
1378,4
1379,1
1380,1
1381,4
1382,7
1383,4
1384,1
1385,2
1386,5
1387,6
1388,1
1389,1
1390,2
1391,5
1392,4
1393,5
1394,1
1395,1
1396,4
1397,6
1398,7
1399,4
1400,4
1401,5
1402,6
1403,4
1404,1
1405,1
1406,4
1407,4
1408,7
1409,5
1410,4
1411,1
1412,1
1413,4
1414,1
1415,5
1416,1
1417,7
1418,1
1419,5
1420,5
1421,2
1422,7
1423,7
1424,4
1425,4
1426,4
1427,7
1428,1
1429,2
1430,1
1431,1
1432,6
1433,4
1434,1
1435,3
1436,4
1437,4
1438,1
1439,1
1440,5
1441,6
1442,4
1443,6
1444,4
1445,4
1446,4
1447,7
1448,6
1449,4
1450,3
1451,1
1452,1
1453,4
1454,1
1455,1
1456,5
1457,1
1458,1
1459,7
1460,4
1461,2
1462,5
1463,2
1464,1
1465,4
1466,5
1467,4
1468,1
1469,1
1470,4
1471,5
1472,2
1473,2
1474,2
1475,0
1476,2
1477,5
1478,1
1479,1
1480,1
1481,4
1482,7
1483,2
1484,4
1485,4
1486,4
1487,6
1488,2
1489,4
1490,4
1491,1
1492,6
1493,0
1494,2
1495,0
1496,4
1497,1
1498,1
1499,5
1500,6
1501,4
1502,1
1503,4
1504,4
1505,1
1506,2
1507,6
1508,1
1509,0
1510,6
1511,6
1512,2
1513,3
1514,5
1515,2
1516,7
1517,2
1518,4
1519,1
1520,6
1521,1
1522,1
1523,6
1524,3
1525,7
1526,5
1527,1
1528,6
1529,3
1530,1
1531,7
1532,5
1533,4
1534,1
1535,1
1536,4
1537,7
1538,5
1539,7
1540,1
1541,5
1542,4
1543,4
1544,2
1545,4
1546,7
1547,1
1548,1
1549,4
1550,1
1551,4
1552,2
1553,4
1554,2
1555,0
1556,7
1557,2
1558,4
1559,7
1560,4
1561,2
1562,3
1563,4
1564,4
1565,4
1566,4
1567,1
1568,4
1569,1
1570,3
1571,6
1572,1
1573,4
1574,1
1575,7
1576,6
1577,6
1578,4
1579,4
1580,6
1581,7
1582,3
1583,0
1584,4
1585,6
1586,4
1587,4
1588,1
1589,7
1590,4
1591,1
1592,4
1593,1
1594,4
1595,5
1596,4
1597,1
1598,4
1599,2
1600,6
1601,1
1602,4
1603,5
1604,6
1605,3
1606,5
1607,0
1608,4
1609,4
1610,1
1611,5
1612,4
1613,4
1614,1
1615,4
1616,5
1617,2
1618,2
1619,4
1620,0
1621,0
1622,6
1623,1
1624,1
1625,4
1626,5
1627,1
1628,4
1629,6
1630,2
1631,4
1632,4
1633,1
1634,2
1635,5
1636,0
1637,1
1638,4
1639,5
1640,2
1641,5
1642,2
1643,5
1644,1
1645,6
1646,5
1647,1
1648,2
1649,1
1650,4
1651,0
1652,5
1653,1
1654,4
1655,4
1656,5
1657,7
1658,5
1659,7
1660,1
1661,4
1662,4
1663,3
1664,7
1665,2
1666,6
1667,0
1668,4
1669,6
1670,2
1671,2
1672,1
1673,1
1674,1
1675,1
1676,5
1677,0
1678,4
1679,6
1680,1
1681,7
1682,6
1683,5
1684,1
1685,6
1686,5
1687,5
1688,4
1689,1
1690,5
1691,5
1692,4
1693,7
1694,1
1695,5
1696,4
1697,3
1698,4
1699,4
1700,6
1701,7
1702,4
1703,4
1704,4
1705,4
1706,4
1707,4
1708,1
1709,3
1710,4
1711,4
1712,4
1713,0
1714,4
1715,1
1716,2
1717,3
1718,6
1719,7
1720,1
1721,1
1722,2
1723,4
1724,4
1725,4
1726,5
1727,5
1728,4
1729,5
1730,0
1731,5
1732,5
1733,4
1734,4
1735,1
1736,4
1737,2
1738,7
1739,4
1740,2
1741,4
1742,5
1743,2
1744,4
1745,1
1746,2
1747,4
1748,6
1749,4
1750,4
1751,6
1752,1
1753,7
1754,5
1755,1
1756,1
1757,1
1758,1
1759,5
1760,5
1761,1
1762,1
1763,5
1764,4
1765,5
1766,4
1767,3
1768,4
1769,2
1770,2
1771,6
1772,4
1773,2
1774,2
1775,7
1776,6
1777,1
1778,1
1779,5
1780,1
1781,1
1782,4
1783,1
1784,4
1785,6
1786,4
1787,4
1788,2
1789,6
1790,4
1791,4
1792,5
1793,4
1794,1
1795,3
1796,6
1797,6
1798,4
1799,2
1800,5
1801,5
1802,4
1803,3
1804,4
1805,2
1806,7
1807,6
1808,2
1809,6
1810,1
1811,1
1812,4
1813,7
1814,7
1815,4
1816,3
1817,1
1818,4
1819,0
1820,1
1821,1
1822,4
1823,1
1824,0
1825,0
1826,1
1827,1
1828,4
1829,1
1830,4
1831,2
1832,4
1833,1
1834,1
1835,5
1836,2
1837,1
1838,6
1839,4
1840,4
1841,2
1842,1
1843,4
1844,0
1845,4
1846,1
1847,0
1848,4
1849,7
1850,4
1851,7
1852,1
1853,1
1854,4
1855,6
1856,4
1857,1
1858,6
1859,4
1860,2
1861,7
1862,2
1863,2
1864,3
1865,2
1866,5
1867,5
1868,6
1869,2
1870,2
1871,2
1872,7
1873,1
1874,5
1875,2
1876,4
1877,4
1878,2
1879,4
1880,1
1881,2
1882,1
1883,1
1884,1
1885,2
1886,4
1887,4
1888,6
1889,1
1890,3
1891,1
1892,1
1893,4
1894,5
1895,3
1896,4
1897,4
1898,5
1899,1
1900,4
1901,4
1902,1
1903,7
1904,4
1905,2
1906,5
1907,2
1908,4
1909,4
1910,7
1911,2
1912,3
1913,2
1914,2
1915,1
1916,3
1917,5
1918,2
1919,7
1920,1
1921,2
1922,0
1923,4
1924,0
1925,5
1926,4
1927,7
1928,5
1929,2
1930,4
1931,1
1932,6
1933,2
1934,6
1935,1
1936,1
1937,5
1938,1
1939,4
1940,7
1941,4
1942,4
1943,4
1944,6
1945,1
1946,4
1947,2
1948,1
1949,4
1950,7
1951,0
1952,1
1953,1
1954,7
1955,4
1956,0
1957,1
1958,4
1959,5
1960,4
1961,4
1962,4
1963,2
1964,5
1965,5
1966,1
1967,4
1968,1
1969,4
1970,1
1971,1
1972,4
1973,5
1974,4
1975,5
1976,6
1977,4
1978,5
1979,1
1980,1
1981,1
1982,4
1983,4
1984,4
1985,5
1986,1
1987,1
1988,5
1989,6
1990,0
1991,6
1992,5
1993,2
1994,4
1995,4
1996,4
1997,1
1998,4
1999,1
2000,4
2001,1
2002,1
2003,3
2004,2
2005,4
2006,4
2007,5
2008,1
2009,0
2010,1
2011,6
2012,4
2013,4
2014,5
2015,7
2016,4
2017,4
2018,4
2019,2
2020,4
2021,7
2022,1
2023,6
2024,0
2025,4
2026,4
2027,2
2028,2
2029,6
2030,1
2031,4
2032,4
2033,0
2034,7
2035,6
2036,1
2037,7
2038,4
2039,5
2040,4
2041,4
2042,4
2043,6
2044,1
2045,7
2046,7
2047,4
2048,4
2049,6
2050,7
2051,7
2052,3
2053,3
2054,1
2055,4
2056,5
2057,2
2058,6
2059,4
2060,4
2061,4
2062,4
2063,2
2064,1
2065,2
2066,5
2067,2
2068,1
2069,5
2070,2
2071,5
2072,4
2073,4
2074,0
2075,5
2076,4
2077,2
2078,4
2079,1
2080,6
2081,6
2082,1
2083,7
2084,0
2085,1
2086,4
2087,1
2088,4
2089,5
2090,2
2091,2
2092,1
2093,5
2094,5
2095,5
2096,4
2097,5
2098,6
2099,7
2100,3
2101,3
2102,2
2103,4
2104,5
2105,4
2106,1
2107,4
2108,2
2109,4
2110,5
2111,6
2112,2
2113,5
2114,4
2115,4
2116,7
2117,4
2118,1
2119,4
2120,4
2121,4
2122,4
2123,1
2124,4
2125,6
2126,4
2127,7
2128,4
2129,1
2130,2
2131,1
2132,1
2133,6
2134,1
2135,4
2136,7
2137,5
2138,5
2139,4
2140,5
2141,1
2142,4
2143,1
2144,1
2145,7
2146,4
2147,4
2148,4
2149,4
2150,5
2151,5
2152,4
2153,4
2154,1
2155,2
2156,1
2157,1
2158,2
2159,4
2160,5
2161,1
2162,0
2163,4
2164,4
2165,1
2166,0
2167,2
2168,4
2169,1
2170,7
2171,4
2172,1
2173,4
2174,1
2175,4
2176,4
2177,1
2178,5
2179,5
2180,1
2181,1
2182,1
2183,2
2184,1
