stim_idx,cluster_id
582,1
583,0
584,1
585,12
586,4
587,0
588,5
589,1
590,9
591,10
592,8
593,9
594,8
595,0
596,1
597,5
598,8
599,5
600,10
601,3
602,12
603,8
604,2
605,0
606,8
607,8
608,3
609,11
610,10
611,5
612,11
613,11
614,0
615,9
616,10
617,0
618,12
619,10
620,5
621,1
622,8
623,10
624,8
625,12
626,10
627,0
628,4
629,4
630,3
631,0
632,1
633,11
634,6
635,10
636,6
637,8
638,2
639,4
640,12
641,4
642,11
643,1
644,5
645,9
646,12
647,3
648,5
649,1
650,11
651,7
652,3
653,12
654,1
655,5
656,11
657,1
658,1
659,8
660,10
661,0
662,10
663,9
664,4
665,0
666,10
667,0
668,1
669,0
670,1
671,8
672,10
673,5
674,0
675,11
676,11
677,4
678,0
679,11
680,1
681,10
682,1
683,0
684,5
685,2
686,1
687,8
688,12
689,1
690,12
691,10
692,0
693,10
694,0
695,2
696,10
697,0
698,1
699,0
700,1
701,1
702,12
703,10
704,12
705,10
706,2
707,11
708,10
709,1
710,0
711,10
712,2
713,0
714,8
715,3
716,9
717,8
718,5
719,0
720,5
721,5
722,5
723,11
724,0
725,9
726,8
727,5
728,6
729,12
730,10
731,1
732,7
733,8
734,11
735,0
736,7
737,5
738,4
739,6
740,7
741,9
742,10
743,5
744,1
745,9
746,5
747,5
748,7
749,1
750,7
751,3
752,5
753,4
754,5
755,8
756,10
757,0
758,11
759,1
760,0
761,5
762,9
763,5
764,8
765,1
766,11
767,2
768,10
769,8
770,4
771,12
772,4
773,1
774,5
775,8
776,9
777,5
778,8
779,5
780,1
781,8
782,5
783,9
784,5
785,2
786,2
787,2
788,10
789,10
790,12
791,5
792,10
793,9
794,1
795,5
796,3
797,11
798,5
799,8
800,10
801,5
802,5
803,2
804,11
805,8
806,2
807,8
808,0
809,10
810,0
811,0
812,7
813,1
814,1
815,8
816,5
817,10
818,0
819,10
820,0
821,8
822,8
823,4
824,12
825,5
826,5
827,4
828,5
829,7
830,5
831,12
832,5
833,1
834,10
835,10
836,1
837,10
838,9
839,5
840,9
841,11
842,5
843,1
844,4
845,7
846,5
847,10
848,10
849,5
850,0
851,0
852,4
853,1
854,10
855,7
856,0
857,8
858,2
859,8
860,3
861,5
862,11
863,9
864,9
865,8
866,0
867,0
868,4
869,5
870,5
871,7
872,5
873,9
874,0
875,7
876,0
877,8
878,11
879,5
880,5
881,4
882,10
883,1
884,11
885,9
886,12
887,10
888,0
889,8
890,7
891,5
892,1
893,0
894,10
895,10
896,2
897,2
898,4
899,1
900,1
901,12
902,9
903,12
904,10
905,5
906,10
907,5
908,5
909,4
910,5
911,12
912,12
913,4
914,11
915,1
916,12
917,4
918,10
919,7
920,1
921,4
922,11
923,5
924,8
925,9
926,0
927,2
928,0
929,8
930,1
931,8
932,5
933,2
934,1
935,1
936,0
937,1
938,10
939,1
940,8
941,12
942,4
943,11
944,9
945,0
946,12
947,0
948,5
949,8
950,10
951,10
952,7
953,5
954,7
955,1
956,5
957,3
958,8
959,11
960,3
961,0
962,1
963,0
964,8
965,0
966,5
967,5
968,7
969,11
970,5
971,3
972,11
973,8
974,11
975,11
976,8
977,12
978,10
979,9
980,12
981,7
982,10
983,0
984,5
985,5
986,2
987,8
988,12
989,8
990,12
991,4
992,5
993,11
994,1
995,10
996,1
997,12
998,6
999,1
1000,8
1001,5
1002,10
1003,10
1004,0
1005,5
1006,10
1007,4
1008,4
1009,0
1010,12
1011,0
1012,9
1013,10
1014,5
1015,7
1016,12
1017,5
1018,0
1019,10
1020,9
1021,3
1022,7
1023,1
1024,10
1025,4
1026,5
1027,11
1028,5
1029,5
1030,1
1031,0
1032,7
1033,0
1034,5
1035,8
1036,10
1037,5
1038,5
1039,5
1040,12
1041,10
1042,3
1043,9
1044,9
1045,8
1046,1
1047,0
1048,9
1049,9
1050,12
1051,10
1052,10
1053,9
1054,0
1055,3
1056,9
1057,7
1058,12
1059,10
1060,7
1061,9
1062,5
1063,8
1064,1
1065,8
1066,0
1067,11
1068,7
1069,12
1070,6
1071,8
1072,1
1073,5
1074,5
1075,12
1076,12
1077,1
1078,4
1079,4
1080,0
1081,8
1082,2
1083,5
1084,4
1085,10
1086,10
1087,11
1088,10
1089,0
1090,11
1091,10
1092,8
1093,1
1094,0
1095,10
1096,11
1097,11
1098,5
1099,7
1100,7
1101,9
1102,1
1103,7
1104,12
1105,12
1106,0
1107,10
1108,9
1109,1
1110,1
1111,5
1112,12
1113,1
1114,8
1115,4
1116,5
1117,12
1118,1
1119,1
1120,3
1121,5
1122,9
1123,12
1124,0
1125,7
1126,10
1127,0
1128,10
1129,1
1130,0
1131,3
1132,5
1133,11
1134,2
1135,1
1136,5
1137,12
1138,2
1139,5
1140,11
1141,0
1142,12
1143,11
1144,5
1145,0
1146,4
1147,8
1148,7
1149,8
1150,4
1151,5
1152,1
1153,11
1154,11
1155,8
1156,9
1157,10
1158,2
1159,4
1160,0
1161,1
1162,8
1163,8
1164,0
1165,10
1166,0
1167,5
1168,10
1169,0
1170,5
1171,5
1172,11
1173,7
1174,11
1175,9
1176,8
1177,5
1178,1
1179,0
1180,5
1181,1
1182,1
1183,11
1184,7
1185,1
1186,0
1187,10
1188,12
1189,1
1190,5
1191,10
1192,1
1193,9
1194,0
1195,6
1196,5
1197,10
1198,9
1199,0
1200,10
1201,0
1202,5
1203,10
1204,10
1205,0
1206,1
1207,5
1208,3
1209,10
1210,10
1211,8
1212,10
1213,1
1214,11
1215,1
1216,9
1217,0
1218,10
1219,8
1220,4
1221,12
1222,8
1223,0
1224,2
1225,1
1226,0
1227,4
1228,8
1229,1
1230,4
1231,12
1232,10
1233,0
1234,0
1235,5
1236,12
1237,10
1238,5
1239,10
1240,5
1241,7
1242,5
1243,1
1244,10
1245,0
1246,4
1247,4
1248,10
1249,8
1250,5
1251,9
1252,12
1253,0
1254,1
1255,5
1256,11
1257,5
1258,10
1259,4
1260,10
1261,12
1262,4
1263,3
1264,9
1265,4
1266,5
1267,2
1268,11
1269,9
1270,9
1271,7
1272,3
1273,4
1274,8
1275,10
1276,4
1277,5
1278,3
1279,1
1280,9
1281,2
1282,9
1283,10
1284,2
1285,12
1286,0
1287,0
1288,9
1289,10
1290,7
1291,5
1292,10
1293,10
1294,0
1295,10
1296,4
1297,11
1298,10
1299,8
1300,5
1301,10
1302,5
1303,9
1304,8
1305,8
1306,10
1307,4
1308,10
1309,5
1310,10
1311,10
1312,10
1313,1
1314,5
1315,1
1316,10
1317,8
1318,8
1319,5
1320,1
1321,1
1322,10
1323,5
1324,11
1325,11
1326,1
1327,9
1328,10
1329,9
1330,8
1331,11
1332,1
1333,1
1334,8
1335,0
1336,0
1337,8
1338,9
1339,12
1340,8
1341,0
1342,0
1343,6
1344,0
1345,9
1346,0
1347,2
1348,8
1349,12
1350,8
1351,5
1352,0
1353,10
1354,5
1355,4
1356,2
1357,11
1358,1
1359,9
1360,4
1361,4
1362,2
1363,11
1364,5
1365,10
1366,3
1367,10
1368,7
1369,7
1370,7
1371,10
1372,1
1373,0
1374,5
1375,2
1376,10
1377,1
1378,2
1379,4
1380,8
1381,8
1382,4
1383,0
1384,4
1385,9
1386,5
1387,8
1388,2
1389,8
1390,9
1391,0
1392,10
1393,0
1394,9
1395,12
1396,1
1397,10
1398,1
1399,6
1400,1
1401,8
1402,1
1403,0
1404,11
1405,2
1406,10
1407,4
1408,10
1409,0
1410,4
1411,5
1412,4
1413,5
1414,8
1415,8
1416,0
1417,9
1418,2
1419,10
1420,8
1421,0
1422,9
1423,0
1424,1
1425,4
1426,5
1427,1
1428,2
1429,0
1430,7
1431,11
1432,11
1433,12
1434,8
1435,1
1436,5
1437,5
1438,10
1439,5
1440,9
1441,12
1442,12
1443,8
1444,3
1445,1
1446,5
1447,5
1448,9
1449,5
1450,2
1451,8
1452,5
1453,0
1454,9
1455,5
1456,0
1457,2
1458,9
1459,4
1460,1
1461,11
1462,5
1463,8
1464,0
1465,12
1466,5
1467,8
1468,0
1469,11
1470,9
1471,4
1472,11
1473,11
1474,5
1475,10
1476,11
1477,10
1478,2
1479,6
1480,10
1481,5
1482,12
1483,8
1484,1
1485,5
1486,4
1487,9
1488,0
1489,4
1490,8
1491,1
1492,8
1493,9
1494,8
1495,1
1496,10
1497,8
1498,0
1499,10
1500,7
1501,1
1502,10
1503,0
1504,12
1505,10
1506,4
1507,0
1508,9
1509,5
1510,5
1511,10
1512,9
1513,1
1514,2
1515,9
1516,4
1517,11
1518,5
1519,5
1520,7
1521,12
1522,10
1523,12
1524,3
1525,1
1526,5
1527,8
1528,10
1529,3
1530,7
1531,10
1532,10
1533,12
1534,5
1535,0
1536,10
1537,5
1538,5
1539,8
1540,1
1541,8
1542,5
1543,4
1544,0
1545,0
1546,1
1547,0
1548,1
1549,12
1550,10
1551,10
1552,8
1553,1
1554,8
1555,5
1556,0
1557,8
1558,3
1559,5
1560,5
1561,8
1562,3
1563,9
1564,10
1565,5
1566,10
1567,2
1568,0
1569,7
1570,3
1571,5
1572,8
1573,0
1574,11
1575,5
1576,5
1577,10
1578,0
1579,10
1580,7
1581,1
1582,1
1583,6
1584,8
1585,8
1586,0
1587,10
1588,5
1589,5
1590,10
1591,2
1592,1
1593,10
1594,4
1595,7
1596,10
1597,5
1598,4
1599,0
1600,5
1601,10
1602,9
1603,10
1604,8
1605,3
1606,0
1607,10
1608,4
1609,10
1610,1
1611,1
1612,7
1613,10
1614,7
1615,10
1616,4
1617,11
1618,9
1619,10
1620,0
1621,10
1622,10
1623,5
1624,7
1625,12
1626,8
1627,10
1628,10
1629,5
1630,12
1631,12
1632,12
1633,8
1634,12
1635,8
1636,5
1637,2
1638,10
1639,5
1640,11
1641,8
1642,8
1643,9
1644,4
1645,9
1646,10
1647,9
1648,0
1649,0
1650,8
1651,11
1652,0
1653,0
1654,6
1655,10
1656,0
1657,1
1658,10
1659,5
1660,9
1661,1
1662,4
1663,3
1664,12
1665,0
1666,9
1667,8
1668,0
1669,7
1670,4
1671,5
1672,0
1673,0
1674,1
1675,12
1676,5
1677,1
1678,1
1679,2
1680,12
1681,5
1682,10
1683,5
1684,0
1685,8
1686,5
1687,10
1688,1
1689,6
1690,10
1691,7
1692,0
1693,10
1694,0
1695,0
1696,10
1697,1
1698,4
1699,1
1700,5
1701,7
1702,8
1703,10
1704,0
1705,3
1706,12
1707,1
1708,0
1709,1
1710,7
1711,12
1712,12
1713,5
1714,10
1715,2
1716,0
1717,1
1718,9
1719,1
1720,10
1721,1
1722,5
1723,1
1724,5
1725,12
1726,7
1727,5
1728,8
1729,0
1730,10
1731,11
1732,8
1733,0
1734,5
1735,0
1736,7
1737,11
1738,0
1739,5
1740,12
1741,8
1742,5
1743,9
1744,1
1745,7
1746,11
1747,10
1748,5
1749,9
1750,5
1751,11
1752,8
1753,10
1754,12
1755,0
1756,9
1757,12
1758,8
1759,8
1760,11
1761,8
1762,12
1763,10
1764,5
1765,10
1766,7
1767,1
1768,12
1769,12
1770,11
1771,0
1772,1
1773,8
1774,11
1775,5
1776,10
1777,9
1778,8
1779,1
1780,8
1781,5
1782,1
1783,12
1784,11
1785,10
1786,2
1787,5
1788,11
1789,7
1790,10
1791,1
1792,5
1793,10
1794,5
1795,1
1796,0
1797,5
1798,5
1799,5
1800,2
1801,10
1802,10
1803,1
1804,0
1805,9
1806,4
1807,0
1808,11
1809,11
1810,11
1811,8
1812,10
1813,5
1814,1
1815,0
1816,2
1817,11
1818,4
1819,10
1820,0
1821,0
1822,10
1823,10
1824,10
1825,9
1826,1
1827,0
1828,5
1829,12
1830,5
1831,11
1832,1
1833,8
1834,1
1835,8
1836,4
1837,5
1838,10
1839,10
1840,10
1841,10
1842,8
1843,10
1844,1
1845,7
1846,12
1847,1
1848,2
1849,1
1850,6
1851,3
1852,10
1853,5
1854,12
1855,5
1856,1
1857,10
1858,9
1859,4
1860,0
1861,1
1862,11
1863,12
1864,3
1865,11
1866,5
1867,5
1868,1
1869,0
1870,11
1871,11
1872,1
1873,11
1874,9
1875,4
1876,1
1877,10
1878,11
1879,7
1880,0
1881,5
1882,2
1883,10
1884,8
1885,0
1886,10
1887,10
1888,6
1889,10
1890,1
1891,5
1892,10
1893,4
1894,12
1895,3
1896,12
1897,10
1898,0
1899,10
1900,8
1901,1
1902,10
1903,5
1904,0
1905,11
1906,9
1907,11
1908,3
1909,7
1910,1
1911,11
1912,7
1913,11
1914,0
1915,7
1916,3
1917,1
1918,12
1919,9
1920,5
1921,0
1922,1
1923,10
1924,0
1925,1
1926,0
1927,1
1928,7
1929,11
1930,5
1931,5
1932,5
1933,11
1934,8
1935,0
1936,12
1937,0
1938,8
1939,12
1940,0
1941,4
1942,10
1943,1
1944,5
1945,1
1946,1
1947,12
1948,11
1949,5
1950,4
1951,10
1952,10
1953,0
1954,1
1955,1
1956,2
1957,1
1958,7
1959,2
1960,1
1961,10
1962,4
1963,11
1964,10
1965,9
1966,11
1967,7
1968,12
1969,1
1970,5
1971,12
1972,3
1973,0
1974,5
1975,9
1976,1
1977,4
1978,0
1979,10
1980,2
1981,2
1982,4
1983,0
1984,8
1985,0
1986,9
1987,2
1988,5
1989,9
1990,5
1991,5
1992,1
1993,11
1994,12
1995,0
1996,1
1997,8
1998,1
1999,0
2000,10
2001,10
2002,11
2003,1
2004,11
2005,0
2006,10
2007,8
2008,9
2009,5
2010,0
2011,5
2012,10
2013,9
2014,9
2015,0
2016,1
2017,1
2018,5
2019,8
2020,0
2021,0
2022,5
2023,0
2024,2
2025,4
2026,0
2027,10
2028,11
2029,4
2030,11
2031,1
2032,5
2033,8
2034,5
2035,8
2036,11
2037,8
2038,5
2039,10
2040,1
2041,1
2042,10
2043,0
2044,0
2045,5
2046,5
2047,0
2048,10
2049,6
2050,4
2051,0
2052,1
2053,1
2054,0
2055,6
2056,0
2057,8
2058,1
2059,5
2060,12
2061,12
2062,0
2063,12
2064,7
2065,8
2066,8
2067,1
2068,8
2069,4
2070,11
2071,12
2072,8
2073,4
2074,9
2075,5
2076,10
2077,0
2078,9
2079,5
2080,5
2081,8
2082,10
2083,5
2084,2
2085,0
2086,4
2087,0
2088,1
2089,1
2090,11
2091,4
2092,10
2093,8
2094,2
2095,0
2096,2
2097,10
2098,8
2099,9
2100,2
2101,2
2102,12
2103,5
2104,5
2105,5
2106,8
2107,1
2108,9
2109,1
2110,6
2111,5
2112,0
2113,11
2114,7
2115,4
2116,1
2117,10
2118,0
2119,12
2120,0
2121,5
2122,1
2123,12
2124,11
2125,1
2126,12
2127,1
2128,2
2129,10
2130,0
2131,5
2132,0
2133,5
2134,11
2135,0
2136,0
2137,1
2138,5
2139,12
2140,9
2141,0
2142,5
2143,12
2144,7
2145,10
2146,0
2147,4
2148,10
2149,4
2150,5
2151,9
2152,1
2153,12
2154,9
2155,9
2156,0
2157,0
2158,9
2159,5
2160,4
2161,4
2162,10
2163,0
2164,10
2165,9
2166,0
2167,10
2168,8
2169,12
2170,0
2171,10
2172,10
2173,1
2174,12
2175,10
2176,9
2177,0
2178,5
2179,0
2180,10
2181,0
2182,5
2183,7
2184,1
