stim_idx,cluster_id
662,2
663,34
664,9
665,19
666,24
667,4
668,8
669,2
670,23
671,25
672,0
673,29
674,18
675,2
676,9
677,8
678,3
679,34
680,24
681,17
682,22
683,32
684,1
685,7
686,13
687,25
688,30
689,14
690,8
691,15
692,3
693,9
694,10
695,19
696,24
697,0
698,19
699,18
700,16
701,7
702,12
703,0
704,8
705,19
706,27
707,19
708,19
709,14
710,4
711,10
712,11
713,30
714,16
715,25
716,13
717,8
718,4
719,18
720,21
721,19
722,15
723,8
724,19
725,22
726,1
727,29
728,16
729,12
730,32
731,14
732,17
733,2
734,0
735,18
736,21
737,34
738,8
739,2
740,32
741,29
742,14
743,2
744,5
745,30
746,17
747,14
748,10
749,9
750,21
751,13
752,8
753,23
754,4
755,15
756,6
757,15
758,12
759,26
760,9
761,2
762,3
763,11
764,4
765,0
766,12
767,4
768,16
769,23
770,15
771,22
772,28
773,14
774,32
775,19
776,34
777,10
778,8
779,2
780,26
781,16
782,22
783,8
784,32
785,35
786,20
787,22
788,17
789,25
790,17
791,28
792,4
793,22
794,11
795,16
796,33
797,13
798,32
799,10
800,4
801,12
802,26
803,15
804,12
805,25
806,35
807,9
808,34
809,32
810,23
811,22
812,13
813,19
814,11
815,17
816,36
817,13
818,12
819,9
820,35
821,6
822,23
823,29
824,34
825,12
826,9
827,32
828,18
829,26
830,18
831,0
832,2
833,23
834,18
835,6
836,9
837,32
838,25
839,8
840,16
841,3
842,10
843,8
844,17
845,22
846,30
847,0
848,13
849,26
850,34
851,21
852,34
853,18
854,8
855,20
856,29
857,12
858,8
859,36
860,11
861,1
862,34
863,3
864,10
865,10
866,33
867,16
868,25
869,24
870,22
871,15
872,14
873,8
874,8
875,32
876,19
877,15
878,25
879,32
880,6
881,20
882,18
883,14
884,4
885,16
886,26
887,19
888,16
889,36
890,9
891,16
892,34
893,8
894,28
895,16
896,31
897,19
898,30
899,24
900,0
901,3
902,6
903,9
904,25
905,30
906,22
907,10
908,6
909,34
910,4
911,12
912,14
913,8
914,21
915,21
916,0
917,14
918,3
919,15
920,10
921,25
922,0
923,12
924,18
925,29
926,2
927,31
928,12
929,24
930,0
931,0
932,0
933,0
934,20
935,2
936,10
937,19
938,22
939,24
940,18
941,10
942,21
943,10
944,16
945,3
946,21
947,19
948,0
949,33
950,3
951,22
952,3
953,4
954,0
955,23
956,10
957,1
958,8
959,12
960,19
961,10
962,25
963,9
964,25
965,18
966,2
967,32
968,17
969,18
970,8
971,11
972,19
973,19
974,14
975,4
976,19
977,2
978,24
979,10
980,0
981,12
982,17
983,20
984,28
985,25
986,2
987,0
988,22
989,20
990,29
991,10
992,36
993,0
994,9
995,21
996,27
997,36
998,9
999,8
1000,23
1001,24
1002,32
1003,14
1004,16
1005,27
1006,32
1007,0
1008,16
1009,8
1010,26
1011,4
1012,2
1013,17
1014,1
1015,9
1016,0
1017,9
1018,3
1019,24
1020,9
1021,11
1022,23
1023,0
1024,2
1025,26
1026,3
1027,4
1028,29
1029,3
1030,6
1031,17
1032,3
1033,6
1034,29
1035,18
1036,0
1037,4
1038,19
1039,10
1040,0
1041,18
1042,10
1043,4
1044,25
1045,21
1046,32
1047,15
1048,17
1049,18
1050,6
1051,18
1052,6
1053,0
1054,34
1055,35
1056,34
1057,17
1058,4
1059,9
1060,11
1061,6
1062,4
1063,4
1064,10
1065,29
1066,2
1067,21
1068,9
1069,32
1070,13
1071,25
1072,9
1073,36
1074,3
1075,4
1076,10
1077,33
1078,14
1079,22
1080,16
1081,10
1082,2
1083,0
1084,32
1085,35
1086,4
1087,9
1088,21
1089,10
1090,24
1091,26
1092,17
1093,7
1094,22
1095,9
1096,0
1097,12
1098,13
1099,10
1100,17
1101,18
1102,18
1103,12
1104,32
1105,21
1106,17
1107,8
1108,28
1109,14
1110,10
1111,9
1112,12
1113,0
1114,3
1115,1
1116,4
1117,2
1118,9
1119,21
1120,13
1121,18
1122,32
1123,26
1124,17
1125,10
1126,8
1127,8
1128,23
1129,19
1130,18
1131,2
1132,16
1133,2
1134,32
1135,22
1136,4
1137,18
1138,7
1139,28
1140,10
1141,24
1142,0
1143,28
1144,3
1145,10
1146,9
1147,8
1148,6
1149,10
1150,24
1151,8
1152,2
1153,16
1154,25
1155,0
1156,26
1157,34
1158,32
1159,19
1160,9
1161,14
1162,10
1163,21
1164,9
1165,28
1166,28
1167,0
1168,25
1169,22
1170,16
1171,10
1172,32
1173,13
1174,12
1175,19
1176,16
1177,17
1178,22
1179,0
1180,8
1181,16
1182,3
1183,34
1184,16
1185,9
1186,4
1187,4
1188,29
1189,1
1190,35
1191,26
1192,0
1193,4
1194,32
1195,31
1196,16
1197,26
1198,32
1199,21
1200,1
1201,9
1202,35
1203,9
1204,26
1205,25
1206,25
1207,8
1208,21
1209,17
1210,4
1211,20
1212,29
1213,3
1214,10
1215,35
1216,1
1217,25
1218,2
1219,17
1220,9
1221,4
1222,22
1223,14
1224,1
1225,34
1226,16
1227,34
1228,36
1229,3
1230,16
1231,10
1232,14
1233,9
1234,8
1235,12
1236,18
1237,16
1238,12
1239,35
1240,19
1241,25
1242,24
1243,16
1244,1
1245,25
1246,14
1247,2
1248,10
1249,3
1250,26
1251,25
1252,16
1253,10
1254,10
1255,28
1256,19
1257,4
1258,32
1259,22
1260,4
1261,4
1262,9
1263,24
1264,9
1265,29
1266,25
1267,13
1268,8
1269,8
1270,9
1271,15
1272,13
1273,35
1274,30
1275,21
1276,11
1277,15
1278,22
1279,8
1280,22
1281,15
1282,17
1283,10
1284,17
1285,26
1286,9
1287,24
1288,15
1289,9
1290,8
1291,19
1292,36
1293,17
1294,25
1295,0
1296,26
1297,25
1298,35
1299,34
1300,2
1301,36
1302,17
1303,4
1304,1
1305,26
1306,2
1307,2
1308,1
1309,11
1310,19
1311,4
1312,6
1313,6
1314,24
1315,23
1316,0
1317,9
1318,3
1319,32
1320,3
1321,18
1322,22
1323,4
1324,0
1325,26
1326,16
1327,25
1328,25
1329,13
1330,19
1331,17
1332,15
1333,27
1334,29
1335,19
1336,34
1337,32
1338,24
1339,4
1340,10
1341,3
1342,25
1343,9
1344,12
1345,18
1346,2
1347,36
1348,21
1349,15
1350,15
1351,25
1352,16
1353,4
1354,28
1355,32
1356,29
1357,25
1358,6
1359,34
1360,19
1361,32
1362,21
1363,9
1364,2
1365,6
1366,5
1367,10
1368,28
1369,36
1370,22
1371,21
1372,35
1373,10
1374,8
1375,27
1376,22
1377,18
1378,28
1379,9
1380,4
1381,0
1382,28
1383,2
1384,21
1385,9
1386,15
1387,16
1388,4
1389,8
1390,10
1391,17
1392,25
1393,10
1394,18
1395,15
1396,20
1397,23
1398,18
1399,18
1400,2
1401,14
1402,3
1403,22
1404,34
1405,36
1406,2
1407,17
1408,32
1409,17
1410,28
1411,30
1412,10
1413,10
1414,20
1415,18
1416,22
1417,34
1418,6
1419,12
1420,12
1421,12
1422,3
1423,0
1424,16
1425,2
1426,16
1427,17
1428,25
1429,0
1430,6
1431,10
1432,18
1433,4
1434,2
1435,31
1436,25
1437,34
1438,21
1439,10
1440,24
1441,0
1442,8
1443,17
1444,34
1445,4
1446,3
1447,24
1448,3
1449,12
1450,1
1451,1
1452,9
1453,28
1454,26
1455,10
1456,8
1457,0
1458,34
1459,32
1460,14
1461,10
1462,12
1463,25
1464,16
1465,10
1466,35
1467,26
1468,9
1469,10
1470,26
1471,0
1472,8
1473,12
1474,8
1475,35
1476,12
1477,9
1478,17
1479,10
1480,18
1481,2
1482,17
1483,19
1484,20
1485,0
1486,18
1487,18
1488,16
1489,23
1490,22
1491,16
1492,9
1493,30
1494,25
1495,12
1496,0
1497,2
1498,23
1499,12
1500,16
1501,16
1502,21
1503,18
1504,25
1505,0
1506,10
1507,21
1508,21
1509,22
1510,16
1511,23
1512,32
1513,27
1514,3
1515,12
1516,9
1517,32
1518,32
1519,2
1520,29
1521,12
1522,32
1523,32
1524,33
1525,30
1526,22
1527,32
1528,19
1529,1
1530,34
1531,16
1532,0
1533,34
1534,10
1535,23
1536,0
1537,32
1538,0
1539,8
1540,32
1541,17
1542,17
1543,25
1544,10
1545,0
1546,19
1547,24
1548,15
1549,24
1550,0
1551,21
1552,12
1553,27
1554,3
1555,34
1556,8
1557,0
1558,1
1559,11
1560,19
1561,12
1562,27
1563,0
1564,6
1565,12
1566,26
1567,28
1568,32
1569,21
1570,1
1571,8
1572,4
1573,24
1574,25
1575,29
1576,26
1577,35
1578,30
1579,16
1580,2
1581,1
1582,31
1583,9
1584,28
1585,28
1586,26
1587,33
1588,12
1589,25
1590,15
1591,23
1592,35
1593,36
1594,3
1595,17
1596,9
1597,17
1598,29
1599,32
1600,32
1601,8
1602,9
1603,34
1604,18
1605,31
1606,24
1607,12
1608,2
1609,23
1610,23
1611,18
1612,0
1613,27
1614,21
1615,13
1616,25
1617,24
1618,10
1619,12
1620,19
1621,3
1622,10
1623,25
1624,22
1625,4
1626,14
1627,25
1628,29
1629,12
1630,4
1631,0
1632,12
1633,3
1634,10
1635,17
1636,35
1637,24
1638,29
1639,33
1640,17
1641,2
1642,1
1643,10
1644,10
1645,2
1646,4
1647,34
1648,10
1649,10
1650,4
1651,3
1652,8
1653,32
1654,6
1655,18
1656,25
1657,12
1658,0
1659,22
1660,8
1661,0
1662,19
1663,6
1664,14
1665,26
1666,16
1667,0
1668,17
1669,30
1670,22
1671,10
1672,25
1673,16
1674,21
1675,28
1676,0
1677,28
1678,2
1679,25
1680,28
1681,22
1682,8
1683,2
1684,21
1685,2
1686,8
1687,34
1688,25
1689,8
1690,22
1691,2
1692,10
1693,24
1694,17
1695,19
1696,28
1697,33
1698,30
1699,2
1700,18
1701,16
1702,14
1703,8
1704,16
1705,32
1706,0
1707,9
1708,32
1709,13
1710,16
1711,9
1712,15
1713,24
1714,25
1715,22
1716,21
1717,1
1718,22
1719,24
1720,17
1721,3
1722,2
1723,11
1724,0
1725,15
1726,12
1727,3
1728,9
1729,8
1730,8
1731,2
1732,8
1733,26
1734,26
1735,0
1736,8
1737,25
1738,8
1739,32
1740,25
1741,2
1742,4
1743,32
1744,18
1745,0
1746,32
1747,34
1748,22
1749,12
1750,14
1751,0
1752,13
1753,32
1754,25
1755,26
1756,10
1757,23
1758,8
1759,11
1760,9
1761,22
1762,21
1763,25
1764,0
1765,12
1766,24
1767,27
1768,30
1769,9
1770,8
1771,22
1772,21
1773,9
1774,0
1775,24
1776,17
1777,22
1778,9
1779,8
1780,6
1781,13
1782,24
1783,14
1784,29
1785,8
1786,1
1787,12
1788,19
1789,22
1790,15
1791,2
1792,2
1793,8
1794,18
1795,5
1796,8
1797,12
1798,8
1799,10
1800,34
1801,17
1802,16
1803,5
1804,2
1805,6
1806,13
1807,30
1808,32
1809,32
1810,20
1811,15
1812,12
1813,32
1814,32
1815,6
1816,13
1817,3
1818,21
1819,19
1820,19
1821,14
1822,35
1823,0
1824,8
1825,20
1826,9
1827,9
1828,16
1829,8
1830,25
1831,25
1832,17
1833,32
1834,30
1835,14
1836,24
1837,16
1838,2
1839,14
1840,16
1841,2
1842,10
1843,8
1844,19
1845,1
1846,34
1847,2
1848,32
1849,18
1850,2
1851,1
1852,25
1853,12
1854,17
1855,10
1856,3
1857,8
1858,6
1859,12
1860,18
1861,17
1862,0
1863,10
1864,7
1865,25
1866,33
1867,6
1868,22
1869,10
1870,18
1871,8
1872,35
1873,25
1874,10
1875,2
1876,12
1877,36
1878,10
1879,8
1880,14
1881,28
1882,0
1883,0
1884,8
1885,21
1886,21
1887,10
1888,2
1889,8
1890,27
1891,4
1892,17
1893,19
1894,2
1895,11
1896,24
1897,32
1898,19
1899,9
1900,21
1901,8
1902,9
1903,18
1904,2
1905,19
1906,0
1907,0
1908,34
1909,16
1910,3
1911,34
1912,2
1913,25
1914,2
1915,9
1916,31
1917,19
1918,2
1919,12
1920,8
1921,8
1922,11
1923,14
1924,4
1925,19
1926,2
1927,21
1928,36
1929,1
1930,10
1931,8
1932,25
1933,12
1934,6
1935,4
1936,24
1937,26
1938,9
1939,3
1940,9
1941,13
1942,28
1943,36
1944,22
1945,10
1946,30
1947,18
1948,1
1949,9
1950,18
1951,8
1952,21
1953,8
1954,16
1955,16
1956,9
1957,21
1958,16
1959,24
1960,25
1961,14
1962,17
1963,0
1964,30
1965,36
1966,2
1967,2
1968,21
1969,21
1970,24
1971,17
1972,16
1973,21
1974,9
1975,16
1976,10
1977,21
1978,10
1979,32
1980,25
1981,24
1982,4
1983,8
1984,9
1985,15
1986,12
1987,23
1988,2
1989,17
1990,34
1991,9
1992,23
1993,14
1994,19
1995,2
1996,34
1997,1
1998,24
1999,28
2000,20
2001,6
2002,14
2003,7
2004,25
2005,24
2006,0
2007,2
2008,19
2009,32
2010,8
2011,8
2012,17
2013,0
2014,4
2015,22
2016,17
2017,8
2018,2
2019,4
2020,29
2021,8
2022,19
2023,32
2024,1
2025,10
2026,29
2027,18
2028,17
2029,32
2030,14
2031,10
2032,12
2033,15
2034,30
2035,24
2036,25
2037,29
2038,9
2039,9
2040,28
2041,25
2042,3
2043,21
2044,8
2045,1
2046,19
2047,36
2048,14
2049,26
2050,2
2051,0
2052,7
2053,27
2054,12
2055,22
2056,1
2057,8
2058,25
2059,29
2060,10
2061,20
2062,29
2063,2
2064,22
2065,0
2066,32
2067,10
2068,8
2069,4
2070,3
2071,19
2072,2
2073,12
2074,3
2075,12
2076,2
2077,22
2078,0
2079,0
2080,3
2081,17
2082,32
2083,13
2084,11
2085,1
2086,8
2087,29
2088,0
2089,12
2090,22
2091,23
2092,3
2093,21
2094,2
2095,4
2096,1
2097,23
2098,4
2099,11
2100,1
2101,5
2102,8
2103,24
2104,18
2105,12
2106,10
2107,4
2108,8
2109,16
2110,36
2111,9
2112,4
2113,22
2114,20
2115,12
2116,28
2117,0
2118,4
2119,2
2120,12
2121,10
2122,18
2123,16
2124,12
2125,11
2126,32
2127,34
2128,25
2129,23
2130,22
2131,25
2132,2
2133,4
2134,25
2135,15
2136,4
2137,17
2138,16
2139,32
2140,18
2141,9
2142,2
2143,2
2144,23
2145,8
2146,14
2147,10
2148,30
2149,3
2150,28
2151,14
2152,11
2153,12
2154,17
2155,24
2156,12
2157,29
2158,21
2159,12
2160,8
2161,23
2162,11
2163,21
2164,0
2165,18
2166,25
2167,21
2168,8
2169,4
2170,8
2171,18
2172,0
2173,10
2174,32
2175,6
2176,18
2177,36
2178,8
2179,4
2180,10
2181,17
2182,32
2183,22
2184,22
