stim_idx,cluster_id
850,23
851,20
852,16
853,16
854,26
855,31
856,25
857,20
858,4
859,29
860,16
861,8
862,10
863,4
864,12
865,10
866,22
867,22
868,25
869,11
870,9
871,21
872,23
873,18
874,23
875,27
876,18
877,29
878,21
879,1
880,2
881,18
882,4
883,13
884,21
885,14
886,10
887,14
888,4
889,11
890,1
891,22
892,13
893,4
894,23
895,29
896,15
897,15
898,23
899,20
900,19
901,4
902,29
903,19
904,17
905,27
906,24
907,9
908,14
909,19
910,24
911,11
912,3
913,22
914,14
915,29
916,29
917,14
918,22
919,13
920,13
921,9
922,23
923,23
924,24
925,20
926,6
927,0
928,27
929,28
930,12
931,31
932,10
933,14
934,19
935,27
936,21
937,17
938,12
939,20
940,4
941,28
942,24
943,30
944,12
945,19
946,9
947,31
948,13
949,18
950,14
951,25
952,30
953,8
954,27
955,17
956,14
957,15
958,1
959,10
960,26
961,20
962,19
963,16
964,10
965,18
966,0
967,26
968,30
969,23
970,17
971,15
972,21
973,18
974,22
975,20
976,12
977,29
978,20
979,20
980,10
981,8
982,30
983,14
984,5
985,23
986,30
987,21
988,12
989,9
990,23
991,9
992,25
993,21
994,13
995,19
996,2
997,0
998,18
999,14
1000,20
1001,7
1002,20
1003,24
1004,20
1005,17
1006,23
1007,22
1008,29
1009,20
1010,31
1011,30
1012,19
1013,4
1014,24
1015,8
1016,23
1017,22
1018,19
1019,30
1020,20
1021,27
1022,11
1023,19
1024,13
1025,9
1026,20
1027,19
1028,12
1029,30
1030,29
1031,5
1032,9
1033,23
1034,19
1035,25
1036,26
1037,27
1038,21
1039,20
1040,8
1041,9
1042,18
1043,17
1044,23
1045,31
1046,6
1047,9
1048,9
1049,12
1050,14
1051,9
1052,18
1053,17
1054,9
1055,29
1056,18
1057,5
1058,30
1059,3
1060,4
1061,19
1062,3
1063,30
1064,30
1065,10
1066,19
1067,21
1068,1
1069,2
1070,6
1071,10
1072,3
1073,2
1074,3
1075,11
1076,10
1077,19
1078,14
1079,1
1080,6
1081,3
1082,30
1083,23
1084,11
1085,13
1086,14
1087,10
1088,31
1089,29
1090,14
1091,8
1092,30
1093,16
1094,10
1095,26
1096,3
1097,18
1098,5
1099,24
1100,5
1101,30
1102,3
1103,12
1104,2
1105,16
1106,8
1107,31
1108,10
1109,22
1110,30
1111,25
1112,21
1113,0
1114,29
1115,4
1116,3
1117,27
1118,3
1119,12
1120,16
1121,20
1122,14
1123,21
1124,27
1125,23
1126,8
1127,30
1128,31
1129,26
1130,15
1131,15
1132,11
1133,31
1134,14
1135,27
1136,31
1137,14
1138,13
1139,22
1140,19
1141,19
1142,31
1143,30
1144,25
1145,11
1146,9
1147,14
1148,5
1149,1
1150,3
1151,14
1152,12
1153,14
1154,10
1155,3
1156,14
1157,14
1158,18
1159,18
1160,10
1161,25
1162,5
1163,31
1164,18
1165,4
1166,21
1167,19
1168,27
1169,27
1170,13
1171,30
1172,14
1173,16
1174,14
1175,23
1176,31
1177,19
1178,21
1179,13
1180,0
1181,24
1182,11
1183,10
1184,10
1185,15
1186,20
1187,3
1188,14
1189,25
1190,24
1191,26
1192,26
1193,25
1194,22
1195,5
1196,11
1197,25
1198,11
1199,24
1200,22
1201,18
1202,8
1203,20
1204,13
1205,14
1206,8
1207,25
1208,7
1209,21
1210,20
1211,11
1212,29
1213,27
1214,21
1215,16
1216,24
1217,11
1218,24
1219,8
1220,30
1221,31
1222,1
1223,7
1224,30
1225,16
1226,20
1227,8
1228,24
1229,6
1230,26
1231,5
1232,23
1233,6
1234,10
1235,3
1236,3
1237,30
1238,20
1239,8
1240,3
1241,23
1242,20
1243,2
1244,11
1245,20
1246,22
1247,19
1248,6
1249,24
1250,8
1251,13
1252,18
1253,21
1254,17
1255,27
1256,23
1257,22
1258,29
1259,11
1260,10
1261,31
1262,21
1263,14
1264,8
1265,6
1266,8
1267,20
1268,21
1269,14
1270,25
1271,31
1272,2
1273,25
1274,7
1275,9
1276,5
1277,9
1278,8
1279,30
1280,1
1281,4
1282,25
1283,23
1284,6
1285,21
1286,19
1287,25
1288,10
1289,4
1290,21
1291,21
1292,5
1293,1
1294,22
1295,8
1296,31
1297,20
1298,5
1299,30
1300,20
1301,29
1302,3
1303,17
1304,26
1305,10
1306,28
1307,22
1308,26
1309,9
1310,16
1311,16
1312,8
1313,31
1314,4
1315,29
1316,29
1317,9
1318,14
1319,26
1320,5
1321,22
1322,13
1323,14
1324,10
1325,3
1326,30
1327,21
1328,13
1329,14
1330,23
1331,11
1332,20
1333,16
1334,16
1335,27
1336,6
1337,28
1338,27
1339,8
1340,31
1341,10
1342,25
1343,2
1344,1
1345,17
1346,27
1347,8
1348,31
1349,25
1350,26
1351,25
1352,14
1353,6
1354,14
1355,25
1356,25
1357,14
1358,13
1359,24
1360,16
1361,11
1362,5
1363,4
1364,16
1365,24
1366,15
1367,4
1368,5
1369,4
1370,19
1371,19
1372,16
1373,31
1374,25
1375,16
1376,12
1377,18
1378,3
1379,31
1380,22
1381,8
1382,3
1383,19
1384,31
1385,23
1386,14
1387,31
1388,19
1389,20
1390,24
1391,17
1392,14
1393,28
1394,10
1395,20
1396,5
1397,24
1398,24
1399,29
1400,16
1401,4
1402,0
1403,6
1404,27
1405,19
1406,31
1407,20
1408,26
1409,7
1410,24
1411,14
1412,2
1413,11
1414,19
1415,27
1416,8
1417,16
1418,24
1419,1
1420,29
1421,4
1422,25
1423,16
1424,26
1425,19
1426,12
1427,16
1428,8
1429,21
1430,5
1431,14
1432,23
1433,14
1434,31
1435,15
1436,26
1437,19
1438,6
1439,20
1440,27
1441,5
1442,25
1443,9
1444,13
1445,12
1446,26
1447,9
1448,13
1449,22
1450,16
1451,28
1452,14
1453,10
1454,20
1455,28
1456,17
1457,18
1458,22
1459,29
1460,13
1461,23
1462,11
1463,19
1464,19
1465,25
1466,30
1467,11
1468,22
1469,9
1470,18
1471,31
1472,10
1473,11
1474,10
1475,1
1476,10
1477,9
1478,13
1479,10
1480,5
1481,0
1482,5
1483,20
1484,31
1485,8
1486,30
1487,20
1488,14
1489,31
1490,6
1491,18
1492,22
1493,19
1494,10
1495,15
1496,4
1497,13
1498,21
1499,25
1500,30
1501,30
1502,23
1503,24
1504,14
1505,13
1506,30
1507,30
1508,4
1509,19
1510,17
1511,30
1512,10
1513,30
1514,5
1515,31
1516,4
1517,23
1518,19
1519,21
1520,9
1521,24
1522,31
1523,8
1524,30
1525,3
1526,12
1527,21
1528,19
1529,16
1530,19
1531,5
1532,1
1533,5
1534,19
1535,31
1536,8
1537,2
1538,4
1539,22
1540,24
1541,29
1542,4
1543,9
1544,10
1545,30
1546,22
1547,17
1548,22
1549,27
1550,16
1551,18
1552,21
1553,11
1554,12
1555,25
1556,12
1557,11
1558,2
1559,28
1560,8
1561,20
1562,0
1563,1
1564,9
1565,29
1566,20
1567,31
1568,22
1569,13
1570,17
1571,5
1572,15
1573,21
1574,30
1575,22
1576,11
1577,18
1578,19
1579,19
1580,31
1581,5
1582,16
1583,8
1584,31
1585,20
1586,1
1587,19
1588,18
1589,20
1590,22
1591,6
1592,31
1593,5
1594,17
1595,23
1596,9
1597,24
1598,8
1599,18
1600,18
1601,8
1602,23
1603,31
1604,8
1605,16
1606,22
1607,31
1608,12
1609,29
1610,11
1611,10
1612,16
1613,8
1614,19
1615,6
1616,27
1617,10
1618,25
1619,13
1620,31
1621,27
1622,26
1623,3
1624,24
1625,9
1626,20
1627,6
1628,27
1629,10
1630,23
1631,11
1632,24
1633,22
1634,21
1635,14
1636,24
1637,1
1638,20
1639,22
1640,14
1641,26
1642,10
1643,31
1644,2
1645,9
1646,13
1647,0
1648,14
1649,8
1650,27
1651,16
1652,18
1653,20
1654,12
1655,15
1656,19
1657,29
1658,21
1659,22
1660,30
1661,5
1662,11
1663,11
1664,6
1665,14
1666,21
1667,6
1668,20
1669,24
1670,12
1671,11
1672,8
1673,31
1674,1
1675,11
1676,16
1677,19
1678,21
1679,29
1680,16
1681,8
1682,23
1683,23
1684,19
1685,4
1686,14
1687,29
1688,9
1689,9
1690,19
1691,8
1692,31
1693,5
1694,26
1695,14
1696,26
1697,27
1698,3
1699,3
1700,16
1701,31
1702,18
1703,26
1704,19
1705,26
1706,30
1707,5
1708,23
1709,15
1710,20
1711,20
1712,22
1713,2
1714,13
1715,28
1716,14
1717,5
1718,22
1719,25
1720,19
1721,12
1722,11
1723,26
1724,9
1725,10
1726,31
1727,23
1728,2
1729,5
1730,4
1731,4
1732,10
1733,2
1734,2
1735,20
1736,30
1737,21
1738,1
1739,25
1740,4
1741,0
1742,18
1743,27
1744,31
1745,5
1746,21
1747,22
1748,19
1749,14
1750,10
1751,21
1752,23
1753,6
1754,14
1755,23
1756,20
1757,19
1758,14
1759,0
1760,21
1761,13
1762,19
1763,22
1764,13
1765,23
1766,5
1767,15
1768,29
1769,10
1770,14
1771,4
1772,22
1773,20
1774,10
1775,22
1776,21
1777,14
1778,9
1779,25
1780,31
1781,29
1782,23
1783,5
1784,13
1785,20
1786,20
1787,25
1788,25
1789,16
1790,6
1791,11
1792,18
1793,15
1794,20
1795,2
1796,6
1797,11
1798,31
1799,4
1800,11
1801,10
1802,24
1803,2
1804,5
1805,14
1806,4
1807,3
1808,10
1809,21
1810,27
1811,18
1812,18
1813,25
1814,4
1815,20
1816,20
1817,25
1818,9
1819,3
1820,21
1821,22
1822,12
1823,18
1824,1
1825,25
1826,29
1827,4
1828,21
1829,10
1830,6
1831,21
1832,22
1833,14
1834,29
1835,20
1836,19
1837,21
1838,5
1839,13
1840,6
1841,27
1842,23
1843,30
1844,11
1845,26
1846,2
1847,12
1848,13
1849,22
1850,21
1851,15
1852,6
1853,14
1854,22
1855,18
1856,25
1857,21
1858,14
1859,22
1860,9
1861,9
1862,10
1863,14
1864,15
1865,21
1866,5
1867,19
1868,24
1869,10
1870,11
1871,5
1872,28
1873,10
1874,21
1875,13
1876,8
1877,5
1878,10
1879,20
1880,26
1881,8
1882,1
1883,21
1884,5
1885,23
1886,6
1887,19
1888,13
1889,26
1890,25
1891,30
1892,26
1893,31
1894,3
1895,16
1896,1
1897,18
1898,9
1899,31
1900,11
1901,30
1902,6
1903,2
1904,9
1905,23
1906,23
1907,10
1908,26
1909,5
1910,29
1911,10
1912,16
1913,18
1914,14
1915,20
1916,2
1917,6
1918,23
1919,24
1920,13
1921,21
1922,2
1923,8
1924,11
1925,13
1926,29
1927,29
1928,19
1929,21
1930,24
1931,4
1932,26
1933,10
1934,14
1935,2
1936,22
1937,21
1938,13
1939,19
1940,23
1941,8
1942,1
1943,14
1944,24
1945,3
1946,29
1947,21
1948,14
1949,15
1950,11
1951,31
1952,18
1953,20
1954,1
1955,13
1956,16
1957,25
1958,2
1959,4
1960,24
1961,23
1962,22
1963,11
1964,9
1965,19
1966,9
1967,29
1968,19
1969,25
1970,18
1971,24
1972,8
1973,27
1974,29
1975,31
1976,2
1977,29
1978,4
1979,28
1980,13
1981,0
1982,22
1983,19
1984,20
1985,2
1986,18
1987,29
1988,5
1989,23
1990,8
1991,20
1992,13
1993,10
1994,19
1995,22
1996,12
1997,22
1998,31
1999,7
2000,23
2001,27
2002,21
2003,16
2004,21
2005,20
2006,22
2007,20
2008,1
2009,0
2010,20
2011,18
2012,8
2013,2
2014,22
2015,6
2016,2
2017,17
2018,16
2019,25
2020,5
2021,11
2022,15
2023,19
2024,23
2025,10
2026,19
2027,14
2028,10
2029,13
2030,10
2031,0
2032,30
2033,30
2034,18
2035,30
2036,23
2037,8
2038,6
2039,10
2040,16
2041,20
2042,25
2043,30
2044,19
2045,29
2046,24
2047,23
2048,24
2049,4
2050,14
2051,26
2052,2
2053,15
2054,27
2055,13
2056,30
2057,19
2058,14
2059,22
2060,19
2061,19
2062,28
2063,10
2064,2
2065,23
2066,23
2067,3
2068,30
2069,13
2070,14
2071,29
2072,18
2073,26
2074,9
2075,11
2076,22
2077,8
2078,24
2079,11
2080,2
2081,25
2082,24
2083,17
2084,2
2085,30
2086,26
2087,9
2088,19
2089,28
2090,14
2091,19
2092,13
2093,11
2094,12
2095,19
2096,16
2097,21
2098,15
2099,2
2100,15
2101,15
2102,14
2103,15
2104,22
2105,17
2106,31
2107,19
2108,27
2109,23
2110,14
2111,14
2112,21
2113,10
2114,20
2115,18
2116,8
2117,23
2118,22
2119,4
2120,21
2121,22
2122,28
2123,10
2124,18
2125,15
2126,25
2127,29
2128,24
2129,19
2130,4
2131,21
2132,27
2133,24
2134,14
2135,19
2136,31
2137,8
2138,0
2139,12
2140,0
2141,14
2142,30
2143,13
2144,25
2145,0
2146,22
2147,18
2148,5
2149,12
2150,24
2151,27
2152,25
2153,3
2154,6
2155,31
2156,31
2157,11
2158,10
2159,30
2160,14
2161,20
2162,13
2163,20
2164,9
2165,23
2166,6
2167,6
2168,1
2169,8
2170,14
2171,22
2172,23
2173,15
2174,9
2175,22
2176,19
2177,20
2178,3
2179,13
2180,31
2181,24
2182,1
2183,6
2184,30
