stim_idx,cluster_id
387,17
388,18
389,12
390,8
391,13
392,33
393,37
394,35
395,21
396,26
397,3
398,35
399,13
400,32
401,38
402,17
403,35
404,34
405,22
406,32
407,33
408,37
409,10
410,2
411,33
412,6
413,32
414,28
415,11
416,10
417,10
418,2
419,6
420,18
421,28
422,21
423,17
424,35
425,14
426,37
427,34
428,7
429,3
430,15
431,30
432,6
433,1
434,28
435,35
436,0
437,24
438,24
439,11
440,17
441,24
442,10
443,28
444,3
445,0
446,35
447,38
448,8
449,30
450,28
451,9
452,22
453,18
454,19
455,13
456,30
457,18
458,28
459,8
460,2
461,18
462,1
463,31
464,7
465,21
466,19
467,16
468,5
469,14
470,31
471,20
472,0
473,32
474,0
475,21
476,30
477,7
478,14
479,0
480,2
481,24
482,34
483,37
484,28
485,0
486,16
487,19
488,22
489,18
490,32
491,30
492,30
493,3
494,15
495,15
496,19
497,20
498,1
499,18
500,13
501,18
502,2
503,10
504,26
505,20
506,1
507,15
508,24
509,24
510,20
511,1
512,36
513,21
514,7
515,6
516,0
517,31
518,26
519,17
520,0
521,32
522,13
523,22
524,7
525,0
526,35
527,37
528,1
529,33
530,37
531,22
532,14
533,27
534,13
535,1
536,12
537,28
538,34
539,20
540,26
541,18
542,34
543,25
544,20
545,28
546,17
547,38
548,5
549,28
550,0
551,13
552,26
553,0
554,0
555,1
556,22
557,1
558,0
559,28
560,1
561,12
562,26
563,17
564,3
565,4
566,22
567,3
568,35
569,28
570,0
571,7
572,13
573,3
574,28
575,20
576,3
577,9
578,35
579,6
580,3
581,3
582,4
583,5
584,14
585,28
586,0
587,8
588,22
589,2
590,3
591,9
592,19
593,22
594,2
595,0
596,25
597,28
598,1
599,20
600,22
601,33
602,2
603,34
604,30
605,14
606,33
607,35
608,13
609,21
610,19
611,33
612,28
613,22
614,31
615,33
616,10
617,0
618,35
619,35
620,31
621,31
622,17
623,28
624,30
625,17
626,3
627,0
628,0
629,0
630,23
631,2
632,33
633,2
634,9
635,28
636,7
637,20
638,36
639,11
640,31
641,20
642,2
643,36
644,21
645,31
646,20
647,28
648,26
649,30
650,16
651,4
652,38
653,19
654,36
655,22
656,38
657,19
658,37
659,28
660,31
661,22
662,27
663,7
664,28
665,13
666,31
667,2
668,17
669,24
670,7
671,18
672,1
673,25
674,22
675,24
676,17
677,15
678,3
679,10
680,11
681,6
682,5
683,6
684,6
685,34
686,38
687,3
688,6
689,38
690,19
691,0
692,6
693,5
694,0
695,15
696,33
697,22
698,3
699,22
700,8
701,9
702,10
703,21
704,35
705,31
706,33
707,7
708,0
709,7
710,0
711,30
712,12
713,24
714,19
715,3
716,1
717,18
718,25
719,1
720,26
721,2
722,12
723,17
724,31
725,5
726,20
727,5
728,17
729,38
730,19
731,1
732,30
733,12
734,28
735,8
736,30
737,31
738,17
739,1
740,2
741,35
742,21
743,9
744,9
745,20
746,35
747,11
748,21
749,22
750,7
751,1
752,25
753,18
754,30
755,30
756,21
757,3
758,34
759,16
760,14
761,12
762,28
763,21
764,3
765,1
766,28
767,0
768,18
769,19
770,23
771,19
772,22
773,20
774,22
775,3
776,2
777,25
778,19
779,16
780,19
781,2
782,34
783,37
784,2
785,12
786,32
787,17
788,11
789,3
790,6
791,7
792,34
793,31
794,16
795,33
796,5
797,1
798,31
799,21
800,1
801,12
802,33
803,34
804,28
805,2
806,31
807,3
808,33
809,6
810,0
811,0
812,24
813,33
814,34
815,28
816,17
817,7
818,0
819,35
820,24
821,27
822,5
823,14
824,28
825,37
826,35
827,17
828,31
829,11
830,12
831,7
832,27
833,6
834,18
835,20
836,17
837,8
838,34
839,3
840,23
841,0
842,17
843,36
844,32
845,18
846,33
847,0
848,22
849,16
850,24
851,32
852,32
853,34
854,19
855,22
856,26
857,8
858,30
859,6
860,38
861,18
862,31
863,3
864,14
865,35
866,11
867,11
868,31
869,1
870,17
871,30
872,22
873,15
874,0
875,36
876,28
877,33
878,2
879,13
880,24
881,3
882,12
883,1
884,2
885,36
886,14
887,0
888,6
889,8
890,18
891,19
892,36
893,35
894,0
895,13
896,29
897,31
898,32
899,31
900,7
901,11
902,7
903,19
904,19
905,1
906,35
907,3
908,1
909,36
910,25
911,33
912,38
913,32
914,10
915,6
916,20
917,29
918,28
919,33
920,32
921,30
922,19
923,1
924,2
925,14
926,1
927,16
928,31
929,21
930,34
931,18
932,3
933,21
934,20
935,13
936,31
937,35
938,14
939,22
940,28
941,33
942,23
943,28
944,31
945,19
946,19
947,35
948,22
949,20
950,21
951,5
952,2
953,5
954,33
955,17
956,37
957,34
958,19
959,28
960,13
961,33
962,6
963,35
964,34
965,24
966,9
967,30
968,5
969,28
970,2
971,28
972,33
973,35
974,22
975,35
976,28
977,20
978,36
979,35
980,3
981,19
982,6
983,7
984,1
985,22
986,3
987,10
988,30
989,22
990,14
991,2
992,28
993,0
994,18
995,10
996,0
997,2
998,15
999,2
1000,32
1001,38
1002,0
1003,37
1004,10
1005,20
1006,37
1007,15
1008,28
1009,19
1010,3
1011,32
1012,12
1013,3
1014,24
1015,10
1016,11
1017,18
1018,17
1019,24
1020,35
1021,16
1022,18
1023,18
1024,13
1025,22
1026,7
1027,6
1028,18
1029,1
1030,7
1031,30
1032,30
1033,11
1034,17
1035,12
1036,13
1037,21
1038,35
1039,12
1040,22
1041,22
1042,22
1043,31
1044,30
1045,28
1046,5
1047,21
1048,35
1049,36
1050,9
1051,33
1052,12
1053,0
1054,13
1055,27
1056,21
1057,19
1058,30
1059,0
1060,6
1061,26
1062,14
1063,17
1064,37
1065,14
1066,29
1067,28
1068,0
1069,0
1070,13
1071,3
1072,26
1073,5
1074,31
1075,25
1076,8
1077,13
1078,9
1079,18
1080,30
1081,22
1082,33
1083,22
1084,37
1085,11
1086,22
1087,32
1088,11
1089,34
1090,16
1091,1
1092,19
1093,11
1094,37
1095,33
1096,5
1097,33
1098,37
1099,24
1100,30
1101,8
1102,36
1103,4
1104,37
1105,11
1106,21
1107,3
1108,3
1109,9
1110,7
1111,3
1112,3
1113,25
1114,1
1115,20
1116,17
1117,24
1118,35
1119,15
1120,12
1121,24
1122,15
1123,24
1124,0
1125,2
1126,2
1127,15
1128,14
1129,13
1130,20
1131,28
1132,21
1133,24
1134,28
1135,15
1136,25
1137,12
1138,14
1139,11
1140,31
1141,16
1142,8
1143,28
1144,8
1145,2
1146,2
1147,17
1148,18
1149,32
1150,6
1151,37
1152,38
1153,2
1154,2
1155,31
1156,33
1157,27
1158,37
1159,28
1160,0
1161,12
1162,21
1163,30
1164,19
1165,8
1166,27
1167,0
1168,36
1169,5
1170,36
1171,32
1172,31
1173,11
1174,31
1175,31
1176,0
1177,35
1178,5
1179,16
1180,36
1181,31
1182,3
1183,3
1184,32
1185,32
1186,35
1187,21
1188,14
1189,12
1190,9
1191,3
1192,6
1193,4
1194,2
1195,32
1196,32
1197,35
1198,34
1199,3
1200,13
1201,2
1202,20
1203,30
1204,8
1205,38
1206,6
1207,17
1208,16
1209,30
1210,35
1211,33
1212,19
1213,4
1214,17
1215,22
1216,1
1217,34
1218,27
1219,11
1220,34
1221,17
1222,4
1223,12
1224,24
1225,19
1226,2
1227,17
1228,2
1229,7
1230,4
1231,28
1232,20
1233,11
1234,3
1235,36
1236,31
1237,17
1238,22
1239,27
1240,17
1241,35
1242,38
1243,0
1244,25
1245,32
1246,12
1247,21
1248,11
1249,22
1250,27
1251,6
1252,5
1253,3
1254,18
1255,20
1256,3
1257,2
1258,15
1259,32
1260,0
1261,14
1262,28
1263,3
1264,21
1265,2
1266,30
1267,20
1268,2
1269,37
1270,17
1271,0
1272,25
1273,31
1274,24
1275,0
1276,33
1277,28
1278,15
1279,0
1280,30
1281,24
1282,3
1283,28
1284,3
1285,22
1286,2
1287,22
1288,34
1289,3
1290,37
1291,3
1292,28
1293,13
1294,30
1295,2
1296,10
1297,31
1298,20
1299,30
1300,22
1301,6
1302,14
1303,35
1304,13
1305,3
1306,24
1307,9
1308,1
1309,1
1310,11
1311,18
1312,7
1313,6
1314,29
1315,18
1316,21
1317,6
1318,24
1319,0
1320,6
1321,31
1322,35
1323,6
1324,28
1325,24
1326,33
1327,6
1328,30
1329,6
1330,6
1331,2
1332,21
1333,32
1334,35
1335,21
1336,22
1337,18
1338,22
1339,35
1340,2
1341,3
1342,34
1343,17
1344,31
1345,3
1346,27
1347,6
1348,26
1349,36
1350,6
1351,17
1352,13
1353,5
1354,7
1355,35
1356,5
1357,17
1358,1
1359,11
1360,3
1361,31
1362,19
1363,28
1364,32
1365,12
1366,12
1367,1
1368,12
1369,10
1370,0
1371,0
1372,32
1373,35
1374,34
1375,32
1376,23
1377,28
1378,30
1379,6
1380,6
1381,6
1382,36
1383,20
1384,8
1385,17
1386,21
1387,19
1388,36
1389,36
1390,34
1391,19
1392,35
1393,1
1394,20
1395,2
1396,3
1397,2
1398,12
1399,5
1400,38
1401,20
1402,38
1403,35
1404,32
1405,2
1406,1
1407,2
1408,13
1409,3
1410,22
1411,12
1412,11
1413,31
1414,24
1415,27
1416,36
1417,21
1418,27
1419,6
1420,0
1421,30
1422,31
1423,33
1424,15
1425,13
1426,5
1427,5
1428,0
1429,35
1430,20
1431,33
1432,33
1433,15
1434,20
1435,17
1436,37
1437,23
1438,0
1439,1
1440,10
1441,10
1442,36
1443,30
1444,16
1445,0
1446,21
1447,22
1448,31
1449,36
1450,33
1451,22
1452,2
1453,28
1454,22
1455,33
1456,17
1457,22
1458,19
1459,28
1460,33
1461,33
1462,28
1463,2
1464,2
1465,31
1466,29
1467,6
1468,19
1469,21
1470,3
1471,31
1472,34
1473,2
1474,35
1475,27
1476,37
1477,2
1478,18
1479,37
1480,11
1481,12
1482,2
1483,20
1484,10
1485,22
1486,20
1487,22
1488,11
1489,15
1490,15
1491,12
1492,19
1493,1
1494,0
1495,15
1496,30
1497,28
1498,31
1499,0
1500,33
1501,35
1502,19
1503,25
1504,15
1505,18
1506,10
1507,26
1508,3
1509,5
1510,17
1511,21
1512,30
1513,5
1514,26
1515,11
1516,21
1517,17
1518,2
1519,20
1520,2
1521,28
1522,34
1523,22
1524,33
1525,13
1526,31
1527,3
1528,14
1529,16
1530,21
1531,19
1532,18
1533,3
1534,37
1535,11
1536,22
1537,31
1538,6
1539,6
1540,31
1541,30
1542,22
1543,17
1544,3
1545,20
1546,13
1547,6
1548,33
1549,33
1550,28
1551,35
1552,3
1553,9
1554,28
1555,33
1556,5
1557,8
1558,20
1559,3
1560,15
1561,22
1562,16
1563,22
1564,12
1565,21
1566,3
1567,28
1568,35
1569,3
1570,19
1571,25
1572,0
1573,24
1574,0
1575,35
1576,33
1577,20
1578,11
1579,33
1580,12
1581,38
1582,32
1583,2
1584,2
1585,19
1586,18
1587,20
1588,28
1589,28
1590,33
1591,6
1592,20
1593,26
1594,3
1595,11
1596,19
1597,26
1598,35
1599,19
1600,25
1601,21
1602,5
1603,10
1604,11
1605,32
1606,21
1607,30
1608,9
1609,0
1610,25
1611,31
1612,33
1613,29
1614,16
1615,28
1616,21
1617,0
1618,28
1619,5
1620,21
1621,12
1622,11
1623,31
1624,4
1625,22
1626,9
1627,15
1628,25
1629,37
1630,33
1631,38
1632,37
1633,11
1634,22
1635,22
1636,12
1637,36
1638,2
1639,22
1640,0
1641,29
1642,22
1643,37
1644,36
1645,11
1646,11
1647,22
1648,38
1649,16
1650,22
1651,22
1652,3
1653,3
1654,9
1655,36
1656,8
1657,0
1658,28
1659,35
1660,32
1661,28
1662,22
1663,10
1664,20
1665,7
1666,18
1667,21
1668,28
1669,36
1670,37
1671,2
1672,28
1673,36
1674,5
1675,28
1676,17
1677,13
1678,20
1679,30
1680,35
1681,36
1682,3
1683,24
1684,0
1685,31
1686,31
1687,1
1688,3
1689,22
1690,18
1691,12
1692,11
1693,1
1694,13
1695,2
1696,11
1697,32
1698,22
1699,16
1700,38
1701,4
1702,29
1703,14
1704,14
1705,21
1706,35
1707,6
1708,33
1709,34
1710,37
1711,30
1712,21
1713,37
1714,5
1715,34
1716,28
1717,15
1718,19
1719,32
1720,19
1721,29
1722,20
1723,7
1724,28
1725,33
1726,28
1727,36
1728,21
1729,21
1730,19
1731,24
1732,13
1733,7
1734,37
1735,18
1736,28
1737,2
1738,0
1739,19
1740,32
1741,33
1742,2
1743,36
1744,27
1745,22
1746,36
1747,11
1748,34
1749,3
1750,16
1751,22
1752,25
1753,15
1754,2
1755,18
1756,21
1757,18
1758,26
1759,20
1760,35
1761,8
1762,0
1763,35
1764,22
1765,7
1766,28
1767,17
1768,1
1769,35
1770,37
1771,15
1772,0
1773,3
1774,28
1775,24
1776,17
1777,37
1778,21
1779,14
1780,9
1781,12
1782,13
1783,20
1784,5
1785,32
1786,3
1787,17
1788,15
1789,14
1790,13
1791,31
1792,20
1793,0
1794,16
1795,9
1796,21
1797,31
1798,25
1799,2
1800,17
1801,28
1802,18
1803,3
1804,13
1805,12
1806,24
1807,24
1808,3
1809,12
1810,33
1811,33
1812,35
1813,12
1814,0
1815,29
1816,17
1817,38
1818,3
1819,2
1820,3
1821,33
1822,7
1823,19
1824,14
1825,27
1826,7
1827,37
1828,35
1829,35
1830,30
1831,3
1832,21
1833,14
1834,6
1835,7
1836,2
1837,17
1838,10
1839,27
1840,0
1841,20
1842,3
1843,19
1844,32
1845,1
1846,22
1847,29
1848,21
1849,19
1850,21
1851,38
1852,6
1853,36
1854,28
1855,16
1856,21
1857,32
1858,27
1859,0
1860,22
1861,6
1862,28
1863,31
1864,29
1865,31
1866,22
1867,21
1868,17
1869,19
1870,33
1871,36
1872,32
1873,2
1874,34
1875,22
1876,7
1877,16
1878,17
1879,26
1880,0
1881,21
1882,7
1883,28
1884,22
1885,0
1886,8
1887,33
1888,1
1889,14
1890,32
1891,26
1892,28
1893,21
1894,16
1895,19
1896,22
1897,3
1898,35
1899,11
1900,19
1901,5
1902,0
1903,17
1904,24
1905,32
1906,17
1907,21
1908,12
1909,1
1910,13
1911,19
1912,17
1913,32
1914,20
1915,35
1916,1
1917,21
1918,12
1919,6
1920,0
1921,2
1922,21
1923,20
1924,17
1925,32
1926,1
1927,30
1928,3
1929,13
1930,33
1931,37
1932,33
1933,17
1934,9
1935,14
1936,38
1937,26
1938,0
1939,22
1940,6
1941,29
1942,12
1943,6
1944,14
1945,34
1946,22
1947,10
1948,12
1949,17
1950,20
1951,18
1952,25
1953,28
1954,36
1955,31
1956,0
1957,16
1958,15
1959,18
1960,6
1961,5
1962,2
1963,3
1964,32
1965,16
1966,24
1967,27
1968,18
1969,28
1970,28
1971,30
1972,0
1973,15
1974,0
1975,35
1976,15
1977,13
1978,2
1979,36
1980,21
1981,12
1982,15
1983,26
1984,35
1985,36
1986,17
1987,30
1988,0
1989,28
1990,7
1991,3
1992,0
1993,31
1994,18
1995,20
1996,17
1997,1
1998,28
1999,31
2000,13
2001,9
2002,24
2003,33
2004,31
2005,38
2006,6
2007,9
2008,21
2009,33
2010,33
2011,34
2012,30
2013,15
2014,36
2015,30
2016,2
2017,14
2018,9
2019,21
2020,25
2021,28
2022,16
2023,21
2024,22
2025,17
2026,18
2027,36
2028,2
2029,21
2030,24
2031,19
2032,5
2033,33
2034,1
2035,19
2036,13
2037,26
2038,3
2039,31
2040,31
2041,37
2042,10
2043,19
2044,35
2045,33
2046,17
2047,17
2048,20
2049,31
2050,12
2051,2
2052,4
2053,32
2054,21
2055,26
2056,1
2057,36
2058,35
2059,26
2060,11
2061,21
2062,0
2063,20
2064,5
2065,1
2066,28
2067,32
2068,34
2069,5
2070,28
2071,16
2072,9
2073,21
2074,22
2075,2
2076,20
2077,28
2078,0
2079,31
2080,31
2081,0
2082,3
2083,21
2084,38
2085,20
2086,21
2087,5
2088,23
2089,2
2090,8
2091,36
2092,18
2093,17
2094,12
2095,30
2096,33
2097,22
2098,22
2099,20
2100,34
2101,16
2102,0
2103,32
2104,16
2105,34
2106,21
2107,37
2108,5
2109,33
2110,32
2111,25
2112,0
2113,26
2114,24
2115,32
2116,22
2117,16
2118,35
2119,20
2120,32
2121,37
2122,22
2123,17
2124,36
2125,1
2126,37
2127,31
2128,6
2129,25
2130,28
2131,35
2132,22
2133,25
2134,3
2135,6
2136,30
2137,19
2138,14
2139,37
2140,20
2141,36
2142,12
2143,10
2144,28
2145,15
2146,1
2147,37
2148,0
2149,21
2150,33
2151,31
2152,23
2153,3
2154,17
2155,3
2156,22
2157,35
2158,25
2159,5
2160,30
2161,2
2162,10
2163,10
2164,21
2165,36
2166,0
2167,4
2168,14
2169,17
2170,8
2171,21
2172,20
2173,21
2174,21
2175,7
2176,36
2177,37
2178,35
2179,6
2180,6
2181,0
2182,30
2183,34
2184,34
