stim_idx,cluster_id
811,6
812,1
813,2
814,0
815,7
816,6
817,4
818,4
819,5
820,4
821,1
822,4
823,0
824,4
825,1
826,4
827,2
828,0
829,8
830,4
831,5
832,0
833,7
834,7
835,1
836,6
837,4
838,1
839,0
840,1
841,4
842,0
843,6
844,2
845,3
846,0
847,4
848,4
849,1
850,4
851,1
852,6
853,0
854,5
855,3
856,0
857,1
858,3
859,1
860,2
861,0
862,0
863,1
864,1
865,1
866,4
867,4
868,6
869,0
870,0
871,8
872,1
873,1
874,4
875,8
876,6
877,1
878,4
879,1
880,4
881,2
882,6
883,0
884,0
885,8
886,6
887,1
888,5
889,4
890,1
891,4
892,1
893,4
894,5
895,5
896,1
897,1
898,2
899,0
900,7
901,2
902,1
903,5
904,4
905,0
906,5
907,0
908,6
909,2
910,0
911,6
912,0
913,2
914,1
915,5
916,6
917,0
918,7
919,1
920,0
921,5
922,4
923,4
924,4
925,1
926,4
927,1
928,4
929,1
930,0
931,7
932,0
933,3
934,7
935,4
936,1
937,6
938,4
939,0
940,0
941,0
942,2
943,0
944,1
945,5
946,4
947,5
948,4
949,4
950,1
951,5
952,8
953,0
954,1
955,1
956,4
957,0
958,1
959,0
960,5
961,0
962,5
963,1
964,1
965,4
966,0
967,4
968,4
969,0
970,1
971,0
972,0
973,4
974,0
975,1
976,1
977,6
978,0
979,8
980,6
981,1
982,5
983,4
984,4
985,0
986,3
987,1
988,6
989,1
990,2
991,6
992,0
993,4
994,1
995,5
996,1
997,6
998,3
999,1
1000,1
1001,0
1002,5
1003,6
1004,4
1005,0
1006,4
1007,2
1008,6
1009,5
1010,6
1011,1
1012,1
1013,4
1014,4
1015,1
1016,6
1017,0
1018,4
1019,7
1020,1
1021,2
1022,1
1023,4
1024,7
1025,6
1026,1
1027,1
1028,4
1029,0
1030,0
1031,6
1032,4
1033,4
1034,4
1035,1
1036,5
1037,6
1038,0
1039,4
1040,6
1041,7
1042,2
1043,1
1044,8
1045,4
1046,6
1047,5
1048,8
1049,1
1050,6
1051,5
1052,1
1053,1
1054,4
1055,2
1056,8
1057,8
1058,6
1059,6
1060,1
1061,1
1062,0
1063,1
1064,1
1065,1
1066,5
1067,0
1068,3
1069,6
1070,3
1071,0
1072,1
1073,0
1074,0
1075,4
1076,4
1077,4
1078,6
1079,5
1080,4
1081,1
1082,3
1083,6
1084,2
1085,4
1086,5
1087,0
1088,4
1089,6
1090,0
1091,7
1092,1
1093,1
1094,0
1095,4
1096,0
1097,0
1098,1
1099,0
1100,8
1101,8
1102,1
1103,1
1104,0
1105,6
1106,0
1107,5
1108,1
1109,7
1110,7
1111,6
1112,6
1113,0
1114,0
1115,6
1116,0
1117,6
1118,5
1119,0
1120,2
1121,1
1122,1
1123,6
1124,5
1125,3
1126,7
1127,4
1128,5
1129,4
1130,6
1131,2
1132,6
1133,0
1134,3
1135,6
1136,4
1137,6
1138,1
1139,6
1140,0
1141,1
1142,5
1143,0
1144,0
1145,6
1146,2
1147,1
1148,4
1149,0
1150,2
1151,0
1152,1
1153,0
1154,4
1155,1
1156,0
1157,6
1158,1
1159,6
1160,6
1161,1
1162,0
1163,7
1164,4
1165,7
1166,4
1167,1
1168,0
1169,4
1170,1
1171,1
1172,0
1173,1
1174,6
1175,1
1176,1
1177,0
1178,5
1179,4
1180,0
1181,4
1182,5
1183,0
1184,1
1185,0
1186,4
1187,4
1188,6
1189,1
1190,0
1191,7
1192,5
1193,1
1194,0
1195,3
1196,4
1197,0
1198,1
1199,6
1200,5
1201,6
1202,0
1203,4
1204,7
1205,4
1206,0
1207,1
1208,6
1209,6
1210,7
1211,0
1212,4
1213,0
1214,0
1215,5
1216,1
1217,0
1218,7
1219,1
1220,6
1221,6
1222,0
1223,4
1224,4
1225,5
1226,1
1227,2
1228,4
1229,5
1230,0
1231,2
1232,6
1233,4
1234,6
1235,1
1236,6
1237,4
1238,0
1239,5
1240,1
1241,3
1242,6
1243,0
1244,1
1245,6
1246,6
1247,6
1248,4
1249,0
1250,4
1251,0
1252,0
1253,4
1254,0
1255,0
1256,0
1257,0
1258,5
1259,6
1260,7
1261,6
1262,2
1263,6
1264,1
1265,6
1266,4
1267,3
1268,0
1269,1
1270,1
1271,8
1272,2
1273,6
1274,1
1275,7
1276,6
1277,0
1278,2
1279,1
1280,1
1281,7
1282,7
1283,1
1284,7
1285,5
1286,4
1287,4
1288,4
1289,4
1290,3
1291,0
1292,1
1293,7
1294,4
1295,4
1296,6
1297,0
1298,7
1299,1
1300,1
1301,5
1302,0
1303,1
1304,7
1305,1
1306,5
1307,5
1308,4
1309,1
1310,4
1311,1
1312,7
1313,2
1314,1
1315,6
1316,4
1317,4
1318,1
1319,0
1320,0
1321,0
1322,1
1323,6
1324,0
1325,0
1326,4
1327,8
1328,6
1329,1
1330,1
1331,0
1332,1
1333,1
1334,1
1335,4
1336,1
1337,1
1338,8
1339,6
1340,1
1341,5
1342,0
1343,3
1344,6
1345,0
1346,4
1347,3
1348,1
1349,0
1350,1
1351,0
1352,4
1353,4
1354,0
1355,2
1356,7
1357,1
1358,5
1359,8
1360,6
1361,6
1362,3
1363,4
1364,6
1365,5
1366,6
1367,5
1368,0
1369,1
1370,8
1371,7
1372,6
1373,6
1374,6
1375,3
1376,0
1377,7
1378,4
1379,5
1380,4
1381,1
1382,2
1383,7
1384,6
1385,8
1386,1
1387,1
1388,1
1389,4
1390,0
1391,4
1392,6
1393,5
1394,1
1395,6
1396,6
1397,4
1398,0
1399,3
1400,1
1401,1
1402,1
1403,4
1404,0
1405,8
1406,5
1407,6
1408,5
1409,4
1410,2
1411,0
1412,5
1413,4
1414,4
1415,1
1416,4
1417,1
1418,8
1419,4
1420,1
1421,6
1422,0
1423,4
1424,0
1425,2
1426,0
1427,4
1428,7
1429,4
1430,8
1431,4
1432,1
1433,6
1434,4
1435,1
1436,4
1437,6
1438,5
1439,0
1440,1
1441,2
1442,5
1443,7
1444,2
1445,4
1446,0
1447,0
1448,1
1449,4
1450,1
1451,4
1452,0
1453,1
1454,1
1455,0
1456,5
1457,3
1458,8
1459,6
1460,0
1461,0
1462,0
1463,0
1464,6
1465,6
1466,1
1467,1
1468,5
1469,4
1470,1
1471,2
1472,0
1473,0
1474,6
1475,1
1476,0
1477,4
1478,7
1479,3
1480,4
1481,4
1482,6
1483,4
1484,2
1485,0
1486,6
1487,1
1488,6
1489,6
1490,1
1491,1
1492,4
1493,1
1494,1
1495,2
1496,4
1497,1
1498,6
1499,7
1500,8
1501,6
1502,5
1503,5
1504,0
1505,7
1506,6
1507,4
1508,1
1509,7
1510,0
1511,7
1512,1
1513,0
1514,3
1515,8
1516,5
1517,0
1518,0
1519,0
1520,8
1521,4
1522,4
1523,6
1524,1
1525,1
1526,0
1527,0
1528,0
1529,2
1530,7
1531,5
1532,5
1533,6
1534,0
1535,4
1536,5
1537,0
1538,4
1539,1
1540,1
1541,1
1542,6
1543,6
1544,4
1545,6
1546,0
1547,5
1548,0
1549,6
1550,1
1551,6
1552,0
1553,1
1554,1
1555,0
1556,6
1557,1
1558,6
1559,0
1560,0
1561,4
1562,0
1563,1
1564,5
1565,0
1566,4
1567,8
1568,4
1569,7
1570,2
1571,4
1572,0
1573,6
1574,0
1575,0
1576,6
1577,1
1578,6
1579,4
1580,8
1581,2
1582,1
1583,3
1584,1
1585,4
1586,4
1587,1
1588,0
1589,0
1590,4
1591,7
1592,2
1593,6
1594,6
1595,1
1596,6
1597,4
1598,2
1599,1
1600,0
1601,4
1602,7
1603,7
1604,4
1605,1
1606,4
1607,5
1608,5
1609,6
1610,1
1611,1
1612,8
1613,5
1614,8
1615,4
1616,6
1617,4
1618,1
1619,1
1620,4
1621,0
1622,4
1623,6
1624,3
1625,6
1626,0
1627,5
1628,6
1629,0
1630,6
1631,6
1632,6
1633,1
1634,5
1635,0
1636,0
1637,3
1638,4
1639,6
1640,0
1641,4
1642,1
1643,1
1644,2
1645,1
1646,4
1647,1
1648,4
1649,4
1650,1
1651,0
1652,4
1653,0
1654,3
1655,0
1656,6
1657,5
1658,4
1659,0
1660,1
1661,5
1662,6
1663,2
1664,6
1665,4
1666,1
1667,1
1668,4
1669,8
1670,6
1671,0
1672,7
1673,4
1674,5
1675,6
1676,1
1677,5
1678,6
1679,8
1680,4
1681,0
1682,1
1683,4
1684,4
1685,1
1686,0
1687,4
1688,6
1689,3
1690,4
1691,1
1692,4
1693,0
1694,4
1695,6
1696,6
1697,1
1698,2
1699,1
1700,0
1701,1
1702,4
1703,7
1704,4
1705,6
1706,6
1707,7
1708,4
1709,0
1710,1
1711,6
1712,0
1713,6
1714,1
1715,8
1716,4
1717,0
1718,1
1719,6
1720,6
1721,2
1722,0
1723,7
1724,0
1725,6
1726,7
1727,0
1728,1
1729,4
1730,5
1731,0
1732,4
1733,0
1734,0
1735,6
1736,7
1737,0
1738,4
1739,0
1740,2
1741,0
1742,4
1743,1
1744,4
1745,1
1746,0
1747,7
1748,1
1749,8
1750,0
1751,0
1752,1
1753,1
1754,0
1755,4
1756,1
1757,5
1758,0
1759,4
1760,0
1761,1
1762,6
1763,4
1764,0
1765,4
1766,8
1767,7
1768,6
1769,4
1770,1
1771,1
1772,5
1773,0
1774,1
1775,0
1776,7
1777,1
1778,1
1779,1
1780,4
1781,0
1782,4
1783,5
1784,0
1785,1
1786,3
1787,6
1788,0
1789,8
1790,4
1791,0
1792,0
1793,5
1794,0
1795,5
1796,1
1797,0
1798,1
1799,4
1800,3
1801,5
1802,4
1803,1
1804,4
1805,1
1806,6
1807,4
1808,0
1809,6
1810,4
1811,4
1812,0
1813,1
1814,5
1815,4
1816,3
1817,6
1818,2
1819,6
1820,4
1821,4
1822,4
1823,1
1824,7
1825,1
1826,4
1827,4
1828,4
1829,6
1830,1
1831,6
1832,2
1833,1
1834,7
1835,0
1836,2
1837,0
1838,1
1839,7
1840,4
1841,4
1842,1
1843,4
1844,6
1845,8
1846,5
1847,6
1848,3
1849,0
1850,3
1851,1
1852,1
1853,0
1854,6
1855,4
1856,0
1857,5
1858,1
1859,2
1860,6
1861,6
1862,1
1863,6
1864,1
1865,0
1866,0
1867,4
1868,2
1869,4
1870,0
1871,0
1872,6
1873,0
1874,1
1875,6
1876,0
1877,8
1878,0
1879,3
1880,4
1881,0
1882,7
1883,5
1884,4
1885,6
1886,7
1887,6
1888,3
1889,4
1890,6
1891,1
1892,4
1893,2
1894,6
1895,0
1896,6
1897,6
1898,1
1899,1
1900,1
1901,6
1902,5
1903,4
1904,4
1905,4
1906,1
1907,4
1908,2
1909,1
1910,5
1911,6
1912,1
1913,0
1914,0
1915,1
1916,6
1917,7
1918,0
1919,8
1920,4
1921,4
1922,5
1923,5
1924,4
1925,1
1926,6
1927,5
1928,8
1929,0
1930,4
1931,1
1932,1
1933,1
1934,4
1935,4
1936,6
1937,5
1938,1
1939,2
1940,4
1941,2
1942,4
1943,4
1944,0
1945,1
1946,4
1947,6
1948,1
1949,0
1950,6
1951,4
1952,4
1953,4
1954,0
1955,5
1956,7
1957,1
1958,1
1959,3
1960,5
1961,4
1962,6
1963,0
1964,0
1965,1
1966,1
1967,3
1968,0
1969,0
1970,0
1971,6
1972,2
1973,0
1974,6
1975,1
1976,5
1977,6
1978,4
1979,7
1980,8
1981,3
1982,2
1983,4
1984,4
1985,4
1986,1
1987,1
1988,4
1989,8
1990,0
1991,0
1992,0
1993,0
1994,6
1995,6
1996,1
1997,4
1998,2
1999,4
2000,4
2001,4
2002,1
2003,6
2004,0
2005,4
2006,7
2007,0
2008,1
2009,6
2010,0
2011,1
2012,4
2013,1
2014,8
2015,6
2016,6
2017,0
2018,0
2019,4
2020,4
2021,0
2022,0
2023,4
2024,7
2025,2
2026,5
2027,5
2028,1
2029,2
2030,0
2031,4
2032,0
2033,1
2034,0
2035,4
2036,0
2037,0
2038,4
2039,1
2040,0
2041,0
2042,5
2043,4
2044,4
2045,4
2046,0
2047,4
2048,4
2049,3
2050,6
2051,0
2052,0
2053,4
2054,0
2055,3
2056,4
2057,1
2058,1
2059,4
2060,6
2061,0
2062,0
2063,6
2064,1
2065,4
2066,7
2067,6
2068,0
2069,2
2070,0
2071,4
2072,0
2073,5
2074,1
2075,6
2076,4
2077,5
2078,4
2079,6
2080,0
2081,1
2082,4
2083,0
2084,1
2085,4
2086,6
2087,4
2088,6
2089,0
2090,0
2091,2
2092,4
2093,0
2094,1
2095,5
2096,0
2097,5
2098,4
2099,8
2100,1
2101,1
2102,6
2103,0
2104,0
2105,6
2106,0
2107,7
2108,0
2109,2
2110,3
2111,6
2112,4
2113,0
2114,1
2115,2
2116,7
2117,7
2118,4
2119,6
2120,6
2121,1
2122,4
2123,0
2124,0
2125,0
2126,6
2127,6
2128,0
2129,1
2130,0
2131,0
2132,7
2133,0
2134,6
2135,4
2136,1
2137,4
2138,0
2139,6
2140,8
2141,4
2142,0
2143,2
2144,1
2145,4
2146,4
2147,2
2148,7
2149,2
2150,0
2151,1
2152,4
2153,6
2154,8
2155,8
2156,6
2157,4
2158,1
2159,0
2160,2
2161,2
2162,5
2163,4
2164,8
2165,1
2166,0
2167,1
2168,0
2169,6
2170,6
2171,4
2172,4
2173,0
2174,2
2175,5
2176,1
2177,0
2178,0
2179,4
2180,7
2181,4
2182,1
2183,1
2184,1
