stim_idx,cluster_id
321,20
322,25
323,9
324,13
325,10
326,22
327,18
328,26
329,0
330,12
331,0
332,17
333,7
334,10
335,9
336,6
337,23
338,15
339,19
340,3
341,2
342,12
343,13
344,26
345,12
346,0
347,19
348,15
349,4
350,13
351,23
352,3
353,18
354,26
355,27
356,5
357,22
358,2
359,23
360,27
361,28
362,13
363,23
364,4
365,16
366,13
367,6
368,19
369,13
370,19
371,4
372,21
373,12
374,26
375,0
376,21
377,27
378,18
379,5
380,16
381,5
382,25
383,9
384,5
385,20
386,12
387,13
388,20
389,9
390,27
391,14
392,21
393,16
394,9
395,27
396,17
397,24
398,27
399,18
400,23
401,12
402,16
403,27
404,25
405,21
406,17
407,26
408,28
409,27
410,20
411,3
412,25
413,5
414,3
415,18
416,11
417,17
418,0
419,5
420,20
421,26
422,7
423,25
424,3
425,19
426,28
427,0
428,19
429,18
430,6
431,10
432,7
433,27
434,4
435,0
436,26
437,24
438,27
439,2
440,9
441,25
442,3
443,10
444,0
445,16
446,25
447,21
448,5
449,22
450,23
451,11
452,9
453,0
454,5
455,5
456,9
457,20
458,11
459,18
460,18
461,0
462,28
463,13
464,18
465,27
466,27
467,4
468,6
469,0
470,3
471,21
472,20
473,11
474,20
475,23
476,16
477,27
478,6
479,3
480,23
481,7
482,25
483,18
484,13
485,27
486,18
487,24
488,23
489,13
490,13
491,6
492,20
493,9
494,10
495,28
496,9
497,23
498,24
499,24
500,24
501,7
502,25
503,11
504,4
505,22
506,18
507,17
508,10
509,5
510,25
511,28
512,13
513,7
514,13
515,27
516,2
517,24
518,0
519,7
520,15
521,10
522,13
523,18
524,24
525,7
526,14
527,22
528,20
529,15
530,13
531,0
532,10
533,16
534,4
535,23
536,28
537,3
538,5
539,19
540,4
541,14
542,16
543,28
544,14
545,9
546,12
547,13
548,6
549,16
550,26
551,14
552,9
553,10
554,27
555,25
556,13
557,5
558,3
559,21
560,26
561,26
562,14
563,28
564,23
565,12
566,13
567,3
568,19
569,16
570,25
571,9
572,4
573,9
574,0
575,2
576,5
577,10
578,24
579,5
580,4
581,9
582,23
583,4
584,23
585,4
586,18
587,9
588,27
589,6
590,25
591,26
592,18
593,7
594,5
595,27
596,19
597,23
598,10
599,23
600,24
601,13
602,9
603,5
604,3
605,23
606,9
607,18
608,27
609,3
610,0
611,25
612,3
613,18
614,11
615,12
616,20
617,24
618,16
619,16
620,26
621,23
622,27
623,15
624,5
625,25
626,26
627,15
628,14
629,15
630,8
631,2
632,21
633,3
634,13
635,0
636,13
637,24
638,1
639,24
640,7
641,7
642,15
643,23
644,9
645,7
646,5
647,4
648,9
649,19
650,2
651,5
652,8
653,23
654,13
655,12
656,28
657,2
658,13
659,23
660,2
661,3
662,20
663,0
664,11
665,27
666,12
667,24
668,12
669,18
670,15
671,25
672,20
673,22
674,9
675,25
676,23
677,2
678,16
679,3
680,7
681,18
682,13
683,3
684,21
685,17
686,12
687,24
688,27
689,13
690,20
691,16
692,20
693,18
694,27
695,14
696,2
697,27
698,3
699,24
700,4
701,17
702,26
703,27
704,25
705,10
706,17
707,3
708,0
709,27
710,18
711,27
712,25
713,9
714,5
715,26
716,26
717,9
718,2
719,9
720,0
721,13
722,22
723,23
724,2
725,23
726,18
727,4
728,3
729,26
730,11
731,18
732,13
733,3
734,3
735,5
736,4
737,28
738,2
739,20
740,5
741,5
742,13
743,28
744,18
745,28
746,27
747,4
748,28
749,16
750,19
751,13
752,5
753,0
754,28
755,5
756,19
757,26
758,28
759,26
760,28
761,3
762,3
763,26
764,2
765,13
766,3
767,25
768,19
769,18
770,27
771,14
772,25
773,9
774,5
775,23
776,7
777,24
778,24
779,12
780,13
781,18
782,24
783,5
784,7
785,5
786,17
787,25
788,5
789,10
790,9
791,27
792,20
793,12
794,17
795,18
796,13
797,7
798,21
799,23
800,4
801,27
802,13
803,10
804,3
805,25
806,13
807,12
808,7
809,20
810,27
811,7
812,13
813,24
814,13
815,18
816,5
817,13
818,25
819,24
820,15
821,0
822,2
823,12
824,16
825,12
826,10
827,10
828,12
829,0
830,5
831,27
832,12
833,5
834,27
835,5
836,13
837,16
838,27
839,25
840,22
841,2
842,23
843,13
844,10
845,10
846,23
847,17
848,7
849,12
850,9
851,9
852,21
853,1
854,2
855,25
856,17
857,9
858,2
859,13
860,17
861,18
862,12
863,5
864,5
865,10
866,9
867,15
868,11
869,3
870,10
871,5
872,18
873,10
874,18
875,7
876,26
877,20
878,3
879,5
880,15
881,18
882,27
883,28
884,9
885,25
886,21
887,12
888,20
889,23
890,15
891,16
892,2
893,24
894,0
895,14
896,17
897,13
898,17
899,25
900,25
901,19
902,16
903,18
904,5
905,25
906,6
907,18
908,14
909,27
910,13
911,27
912,23
913,28
914,25
915,27
916,0
917,13
918,4
919,12
920,26
921,9
922,3
923,24
924,5
925,25
926,26
927,17
928,19
929,4
930,13
931,15
932,15
933,7
934,24
935,13
936,18
937,26
938,27
939,15
940,23
941,7
942,19
943,3
944,28
945,18
946,3
947,5
948,0
949,23
950,18
951,18
952,18
953,6
954,12
955,27
956,10
957,13
958,2
959,9
960,19
961,9
962,4
963,5
964,13
965,20
966,4
967,13
968,17
969,25
970,7
971,17
972,5
973,0
974,6
975,9
976,13
977,16
978,10
979,27
980,23
981,5
982,4
983,2
984,5
985,26
986,6
987,20
988,7
989,27
990,18
991,16
992,27
993,3
994,19
995,27
996,1
997,27
998,7
999,7
1000,23
1001,25
1002,20
1003,22
1004,25
1005,15
1006,25
1007,4
1008,7
1009,3
1010,3
1011,5
1012,28
1013,9
1014,12
1015,21
1016,3
1017,11
1018,18
1019,2
1020,25
1021,22
1022,21
1023,20
1024,0
1025,22
1026,10
1027,14
1028,18
1029,26
1030,11
1031,27
1032,20
1033,18
1034,3
1035,3
1036,24
1037,4
1038,24
1039,24
1040,0
1041,21
1042,18
1043,22
1044,15
1045,23
1046,2
1047,15
1048,18
1049,23
1050,7
1051,11
1052,5
1053,7
1054,19
1055,18
1056,5
1057,22
1058,4
1059,21
1060,26
1061,16
1062,16
1063,23
1064,0
1065,3
1066,16
1067,3
1068,21
1069,9
1070,0
1071,3
1072,15
1073,21
1074,25
1075,16
1076,3
1077,4
1078,28
1079,8
1080,27
1081,12
1082,16
1083,24
1084,18
1085,12
1086,18
1087,18
1088,16
1089,23
1090,24
1091,16
1092,9
1093,17
1094,23
1095,27
1096,3
1097,3
1098,13
1099,16
1100,20
1101,27
1102,17
1103,24
1104,0
1105,16
1106,21
1107,26
1108,23
1109,27
1110,27
1111,16
1112,3
1113,27
1114,23
1115,22
1116,26
1117,7
1118,13
1119,11
1120,17
1121,27
1122,20
1123,24
1124,18
1125,5
1126,5
1127,10
1128,0
1129,8
1130,23
1131,13
1132,20
1133,16
1134,2
1135,25
1136,7
1137,3
1138,13
1139,18
1140,23
1141,4
1142,26
1143,25
1144,0
1145,16
1146,16
1147,9
1148,27
1149,18
1150,22
1151,27
1152,28
1153,3
1154,3
1155,23
1156,7
1157,4
1158,27
1159,6
1160,9
1161,28
1162,3
1163,27
1164,3
1165,19
1166,16
1167,26
1168,15
1169,10
1170,10
1171,12
1172,18
1173,20
1174,3
1175,19
1176,27
1177,6
1178,4
1179,25
1180,28
1181,10
1182,9
1183,9
1184,10
1185,13
1186,9
1187,24
1188,24
1189,13
1190,10
1191,5
1192,20
1193,10
1194,15
1195,17
1196,0
1197,24
1198,24
1199,0
1200,4
1201,23
1202,24
1203,2
1204,4
1205,25
1206,24
1207,25
1208,7
1209,4
1210,19
1211,13
1212,27
1213,28
1214,0
1215,5
1216,12
1217,18
1218,0
1219,23
1220,4
1221,3
1222,13
1223,10
1224,16
1225,2
1226,9
1227,2
1228,5
1229,27
1230,15
1231,20
1232,5
1233,2
1234,26
1235,26
1236,3
1237,5
1238,26
1239,10
1240,3
1241,18
1242,7
1243,10
1244,5
1245,27
1246,13
1247,21
1248,4
1249,25
1250,5
1251,0
1252,28
1253,3
1254,28
1255,24
1256,25
1257,21
1258,27
1259,23
1260,15
1261,5
1262,3
1263,5
1264,27
1265,7
1266,4
1267,2
1268,0
1269,3
1270,22
1271,13
1272,1
1273,25
1274,23
1275,0
1276,13
1277,18
1278,24
1279,13
1280,13
1281,0
1282,5
1283,15
1284,5
1285,18
1286,21
1287,20
1288,18
1289,27
1290,28
1291,24
1292,2
1293,7
1294,18
1295,13
1296,24
1297,25
1298,24
1299,27
1300,28
1301,22
1302,3
1303,10
1304,17
1305,9
1306,7
1307,16
1308,4
1309,12
1310,4
1311,13
1312,2
1313,20
1314,16
1315,20
1316,5
1317,9
1318,5
1319,4
1320,13
1321,21
1322,10
1323,18
1324,9
1325,25
1326,26
1327,18
1328,5
1329,15
1330,3
1331,10
1332,5
1333,17
1334,18
1335,0
1336,18
1337,23
1338,3
1339,23
1340,7
1341,23
1342,10
1343,5
1344,8
1345,9
1346,16
1347,27
1348,15
1349,6
1350,22
1351,23
1352,19
1353,0
1354,7
1355,25
1356,15
1357,3
1358,27
1359,20
1360,23
1361,12
1362,15
1363,18
1364,13
1365,20
1366,13
1367,18
1368,12
1369,25
1370,15
1371,5
1372,1
1373,9
1374,6
1375,13
1376,25
1377,24
1378,28
1379,25
1380,17
1381,24
1382,7
1383,27
1384,9
1385,0
1386,25
1387,20
1388,23
1389,0
1390,25
1391,27
1392,21
1393,14
1394,10
1395,23
1396,26
1397,27
1398,13
1399,13
1400,1
1401,25
1402,10
1403,11
1404,3
1405,3
1406,14
1407,17
1408,0
1409,5
1410,23
1411,3
1412,27
1413,28
1414,22
1415,20
1416,23
1417,27
1418,9
1419,3
1420,20
1421,3
1422,9
1423,28
1424,10
1425,27
1426,20
1427,20
1428,27
1429,26
1430,27
1431,27
1432,17
1433,24
1434,6
1435,11
1436,5
1437,16
1438,13
1439,11
1440,26
1441,8
1442,23
1443,27
1444,2
1445,6
1446,10
1447,26
1448,25
1449,12
1450,13
1451,27
1452,23
1453,16
1454,3
1455,12
1456,25
1457,25
1458,28
1459,3
1460,21
1461,25
1462,6
1463,3
1464,9
1465,5
1466,27
1467,18
1468,18
1469,4
1470,26
1471,7
1472,9
1473,3
1474,12
1475,15
1476,3
1477,11
1478,13
1479,24
1480,27
1481,24
1482,27
1483,23
1484,21
1485,27
1486,10
1487,27
1488,18
1489,7
1490,25
1491,10
1492,18
1493,4
1494,23
1495,0
1496,2
1497,20
1498,25
1499,27
1500,7
1501,10
1502,7
1503,16
1504,22
1505,4
1506,18
1507,15
1508,9
1509,13
1510,23
1511,20
1512,9
1513,28
1514,27
1515,20
1516,26
1517,3
1518,27
1519,9
1520,27
1521,25
1522,18
1523,3
1524,22
1525,23
1526,28
1527,16
1528,15
1529,17
1530,25
1531,11
1532,5
1533,18
1534,7
1535,14
1536,0
1537,26
1538,10
1539,19
1540,7
1541,13
1542,12
1543,20
1544,3
1545,24
1546,17
1547,27
1548,12
1549,25
1550,5
1551,5
1552,3
1553,28
1554,5
1555,24
1556,10
1557,15
1558,6
1559,21
1560,28
1561,3
1562,17
1563,0
1564,11
1565,2
1566,19
1567,3
1568,5
1569,16
1570,13
1571,7
1572,7
1573,22
1574,9
1575,28
1576,21
1577,12
1578,0
1579,13
1580,5
1581,26
1582,13
1583,26
1584,7
1585,5
1586,18
1587,13
1588,12
1589,2
1590,5
1591,5
1592,23
1593,16
1594,12
1595,22
1596,9
1597,12
1598,21
1599,16
1600,26
1601,19
1602,20
1603,15
1604,27
1605,8
1606,27
1607,24
1608,2
1609,21
1610,11
1611,10
1612,23
1613,20
1614,3
1615,4
1616,7
1617,3
1618,28
1619,19
1620,27
1621,5
1622,14
1623,28
1624,23
1625,20
1626,23
1627,27
1628,2
1629,26
1630,25
1631,9
1632,13
1633,7
1634,23
1635,16
1636,0
1637,25
1638,2
1639,21
1640,25
1641,27
1642,27
1643,3
1644,1
1645,19
1646,27
1647,10
1648,24
1649,4
1650,18
1651,27
1652,3
1653,23
1654,7
1655,9
1656,9
1657,27
1658,27
1659,7
1660,12
1661,20
1662,25
1663,23
1664,24
1665,27
1666,3
1667,9
1668,26
1669,6
1670,23
1671,23
1672,20
1673,16
1674,10
1675,25
1676,9
1677,19
1678,26
1679,13
1680,5
1681,18
1682,25
1683,7
1684,13
1685,6
1686,23
1687,13
1688,24
1689,10
1690,9
1691,13
1692,18
1693,4
1694,0
1695,9
1696,24
1697,6
1698,13
1699,17
1700,12
1701,10
1702,5
1703,19
1704,0
1705,14
1706,9
1707,17
1708,23
1709,17
1710,3
1711,18
1712,6
1713,28
1714,19
1715,26
1716,9
1717,13
1718,26
1719,23
1720,23
1721,25
1722,25
1723,4
1724,25
1725,12
1726,27
1727,7
1728,5
1729,6
1730,5
1731,3
1732,13
1733,19
1734,25
1735,0
1736,24
1737,3
1738,0
1739,2
1740,3
1741,27
1742,0
1743,25
1744,0
1745,0
1746,25
1747,17
1748,16
1749,4
1750,28
1751,18
1752,5
1753,27
1754,12
1755,21
1756,0
1757,25
1758,6
1759,5
1760,3
1761,0
1762,18
1763,0
1764,9
1765,22
1766,13
1767,17
1768,21
1769,5
1770,25
1771,5
1772,16
1773,23
1774,3
1775,18
1776,26
1777,9
1778,13
1779,23
1780,26
1781,12
1782,16
1783,26
1784,6
1785,9
1786,11
1787,27
1788,3
1789,23
1790,27
1791,5
1792,22
1793,28
1794,11
1795,14
1796,27
1797,26
1798,7
1799,24
1800,5
1801,26
1802,22
1803,17
1804,15
1805,9
1806,3
1807,16
1808,18
1809,23
1810,23
1811,10
1812,0
1813,7
1814,18
1815,3
1816,13
1817,23
1818,5
1819,27
1820,25
1821,18
1822,4
1823,20
1824,17
1825,2
1826,20
1827,9
1828,27
1829,23
1830,9
1831,3
1832,10
1833,9
1834,0
1835,0
1836,9
1837,0
1838,27
1839,5
1840,5
1841,16
1842,12
1843,20
1844,12
1845,20
1846,6
1847,25
1848,7
1849,27
1850,16
1851,26
1852,9
1853,23
1854,11
1855,12
1856,27
1857,25
1858,7
1859,7
1860,3
1861,27
1862,9
1863,18
1864,13
1865,3
1866,22
1867,15
1868,6
1869,23
1870,9
1871,28
1872,1
1873,23
1874,21
1875,10
1876,26
1877,27
1878,3
1879,17
1880,27
1881,5
1882,28
1883,6
1884,27
1885,25
1886,8
1887,9
1888,4
1889,15
1890,13
1891,13
1892,20
1893,7
1894,7
1895,1
1896,23
1897,0
1898,12
1899,15
1900,25
1901,27
1902,9
1903,24
1904,17
1905,0
1906,12
1907,3
1908,16
1909,25
1910,18
1911,3
1912,17
1913,3
1914,16
1915,7
1916,13
1917,5
1918,9
1919,24
1920,0
1921,24
1922,4
1923,24
1924,7
1925,15
1926,13
1927,4
1928,27
1929,3
1930,9
1931,23
1932,13
1933,3
1934,26
1935,14
1936,14
1937,4
1938,14
1939,18
1940,24
1941,4
1942,4
1943,26
1944,27
1945,22
1946,26
1947,3
1948,18
1949,27
1950,24
1951,9
1952,15
1953,9
1954,21
1955,21
1956,9
1957,20
1958,19
1959,16
1960,12
1961,20
1962,15
1963,9
1964,5
1965,27
1966,24
1967,26
1968,3
1969,15
1970,0
1971,7
1972,20
1973,23
1974,7
1975,26
1976,21
1977,13
1978,15
1979,21
1980,25
1981,18
1982,20
1983,19
1984,0
1985,26
1986,22
1987,26
1988,23
1989,5
1990,13
1991,10
1992,2
1993,3
1994,23
1995,7
1996,28
1997,19
1998,27
1999,23
2000,17
2001,26
2002,3
2003,28
2004,25
2005,14
2006,18
2007,2
2008,7
2009,25
2010,0
2011,25
2012,0
2013,4
2014,12
2015,7
2016,28
2017,7
2018,7
2019,11
2020,0
2021,25
2022,28
2023,28
2024,20
2025,24
2026,18
2027,23
2028,16
2029,12
2030,7
2031,4
2032,27
2033,27
2034,7
2035,11
2036,4
2037,26
2038,23
2039,3
2040,28
2041,12
2042,26
2043,13
2044,3
2045,10
2046,10
2047,23
2048,21
2049,12
2050,12
2051,19
2052,17
2053,13
2054,15
2055,26
2056,0
2057,5
2058,23
2059,21
2060,26
2061,12
2062,25
2063,9
2064,26
2065,0
2066,0
2067,25
2068,23
2069,20
2070,25
2071,27
2072,23
2073,18
2074,24
2075,18
2076,6
2077,23
2078,0
2079,17
2080,25
2081,20
2082,18
2083,0
2084,4
2085,25
2086,9
2087,5
2088,23
2089,25
2090,0
2091,18
2092,26
2093,10
2094,22
2095,18
2096,7
2097,4
2098,9
2099,1
2100,13
2101,17
2102,9
2103,2
2104,25
2105,28
2106,24
2107,4
2108,9
2109,13
2110,23
2111,5
2112,24
2113,9
2114,25
2115,17
2116,19
2117,5
2118,0
2119,21
2120,10
2121,3
2122,27
2123,9
2124,5
2125,23
2126,28
2127,12
2128,20
2129,0
2130,16
2131,25
2132,21
2133,9
2134,28
2135,22
2136,5
2137,6
2138,27
2139,28
2140,5
2141,12
2142,4
2143,9
2144,23
2145,9
2146,22
2147,3
2148,7
2149,0
2150,26
2151,23
2152,17
2153,21
2154,10
2155,18
2156,10
2157,24
2158,0
2159,14
2160,18
2161,0
2162,19
2163,0
2164,6
2165,3
2166,4
2167,0
2168,9
2169,24
2170,0
2171,20
2172,20
2173,2
2174,18
2175,20
2176,25
2177,25
2178,3
2179,10
2180,27
2181,9
2182,20
2183,10
2184,24
