stim_idx,cluster_id
880,38
881,33
882,30
883,26
884,2
885,28
886,33
887,16
888,10
889,16
890,37
891,38
892,27
893,8
894,36
895,15
896,28
897,26
898,33
899,18
900,15
901,33
902,9
903,36
904,13
905,21
906,10
907,14
908,4
909,19
910,14
911,19
912,19
913,5
914,8
915,15
916,0
917,18
918,27
919,24
920,14
921,30
922,21
923,14
924,16
925,24
926,31
927,27
928,29
929,26
930,18
931,27
932,2
933,34
934,27
935,37
936,16
937,19
938,27
939,35
940,11
941,25
942,33
943,9
944,2
945,29
946,0
947,10
948,8
949,38
950,3
951,10
952,28
953,9
954,3
955,24
956,38
957,25
958,8
959,11
960,23
961,2
962,36
963,9
964,24
965,16
966,25
967,38
968,13
969,16
970,3
971,19
972,16
973,16
974,2
975,11
976,16
977,10
978,38
979,28
980,4
981,3
982,30
983,37
984,18
985,3
986,34
987,37
988,10
989,3
990,33
991,33
992,14
993,16
994,3
995,36
996,31
997,36
998,7
999,24
1000,3
1001,9
1002,31
1003,0
1004,16
1005,21
1006,16
1007,33
1008,0
1009,10
1010,0
1011,16
1012,26
1013,31
1014,18
1015,28
1016,6
1017,35
1018,0
1019,15
1020,24
1021,12
1022,26
1023,13
1024,13
1025,33
1026,26
1027,38
1028,16
1029,25
1030,9
1031,10
1032,3
1033,31
1034,16
1035,9
1036,36
1037,35
1038,21
1039,18
1040,30
1041,3
1042,23
1043,11
1044,28
1045,3
1046,6
1047,10
1048,3
1049,26
1050,17
1051,6
1052,37
1053,27
1054,9
1055,23
1056,28
1057,28
1058,19
1059,30
1060,37
1061,37
1062,14
1063,11
1064,26
1065,11
1066,10
1067,35
1068,34
1069,6
1070,7
1071,2
1072,37
1073,16
1074,8
1075,0
1076,21
1077,13
1078,4
1079,36
1080,0
1081,16
1082,34
1083,4
1084,23
1085,38
1086,10
1087,2
1088,0
1089,21
1090,35
1091,13
1092,3
1093,37
1094,35
1095,31
1096,35
1097,14
1098,35
1099,11
1100,28
1101,28
1102,11
1103,28
1104,10
1105,33
1106,10
1107,15
1108,16
1109,37
1110,27
1111,25
1112,33
1113,2
1114,16
1115,17
1116,25
1117,17
1118,0
1119,11
1120,12
1121,11
1122,26
1123,33
1124,29
1125,20
1126,27
1127,8
1128,36
1129,13
1130,21
1131,12
1132,19
1133,2
1134,34
1135,0
1136,38
1137,17
1138,24
1139,21
1140,18
1141,8
1142,30
1143,35
1144,21
1145,6
1146,33
1147,3
1148,13
1149,2
1150,4
1151,8
1152,11
1153,14
1154,16
1155,16
1156,11
1157,10
1158,3
1159,19
1160,8
1161,26
1162,16
1163,13
1164,0
1165,31
1166,8
1167,9
1168,18
1169,35
1170,11
1171,14
1172,2
1173,37
1174,21
1175,26
1176,37
1177,35
1178,15
1179,29
1180,21
1181,21
1182,36
1183,16
1184,3
1185,14
1186,0
1187,16
1188,19
1189,11
1190,2
1191,15
1192,36
1193,26
1194,35
1195,7
1196,21
1197,21
1198,2
1199,0
1200,36
1201,19
1202,14
1203,0
1204,8
1205,21
1206,35
1207,11
1208,25
1209,0
1210,13
1211,2
1212,38
1213,25
1214,8
1215,23
1216,3
1217,35
1218,13
1219,37
1220,22
1221,17
1222,16
1223,16
1224,38
1225,36
1226,38
1227,33
1228,2
1229,36
1230,19
1231,17
1232,30
1233,0
1234,10
1235,11
1236,4
1237,0
1238,35
1239,10
1240,3
1241,32
1242,21
1243,6
1244,37
1245,0
1246,22
1247,17
1248,13
1249,16
1250,9
1251,11
1252,18
1253,16
1254,11
1255,2
1256,21
1257,14
1258,36
1259,33
1260,13
1261,30
1262,33
1263,6
1264,27
1265,5
1266,38
1267,32
1268,19
1269,26
1270,11
1271,28
1272,33
1273,4
1274,3
1275,13
1276,17
1277,35
1278,23
1279,11
1280,26
1281,27
1282,3
1283,3
1284,13
1285,36
1286,0
1287,38
1288,3
1289,2
1290,32
1291,14
1292,37
1293,27
1294,0
1295,16
1296,33
1297,35
1298,15
1299,37
1300,14
1301,36
1302,35
1303,3
1304,37
1305,16
1306,36
1307,36
1308,38
1309,2
1310,38
1311,13
1312,27
1313,6
1314,31
1315,4
1316,0
1317,16
1318,38
1319,14
1320,35
1321,11
1322,3
1323,25
1324,16
1325,14
1326,38
1327,3
1328,0
1329,37
1330,3
1331,2
1332,26
1333,11
1334,3
1335,29
1336,16
1337,16
1338,28
1339,21
1340,27
1341,16
1342,16
1343,7
1344,8
1345,2
1346,0
1347,34
1348,37
1349,19
1350,37
1351,11
1352,29
1353,16
1354,35
1355,4
1356,15
1357,9
1358,36
1359,28
1360,22
1361,6
1362,20
1363,16
1364,21
1365,36
1366,19
1367,15
1368,11
1369,37
1370,28
1371,15
1372,4
1373,0
1374,10
1375,20
1376,10
1377,13
1378,16
1379,36
1380,38
1381,37
1382,33
1383,31
1384,4
1385,28
1386,9
1387,8
1388,26
1389,9
1390,11
1391,37
1392,33
1393,29
1394,11
1395,4
1396,19
1397,38
1398,11
1399,32
1400,24
1401,37
1402,24
1403,31
1404,35
1405,1
1406,30
1407,4
1408,36
1409,13
1410,5
1411,25
1412,36
1413,18
1414,37
1415,37
1416,21
1417,27
1418,28
1419,8
1420,37
1421,21
1422,11
1423,31
1424,11
1425,22
1426,25
1427,36
1428,15
1429,31
1430,28
1431,0
1432,11
1433,0
1434,16
1435,3
1436,18
1437,21
1438,30
1439,35
1440,28
1441,6
1442,10
1443,37
1444,5
1445,37
1446,19
1447,14
1448,26
1449,31
1450,24
1451,9
1452,35
1453,31
1454,26
1455,14
1456,10
1457,20
1458,28
1459,17
1460,25
1461,14
1462,14
1463,16
1464,0
1465,4
1466,11
1467,3
1468,31
1469,16
1470,11
1471,5
1472,2
1473,19
1474,21
1475,27
1476,35
1477,16
1478,37
1479,7
1480,29
1481,8
1482,0
1483,16
1484,6
1485,19
1486,4
1487,11
1488,29
1489,17
1490,37
1491,3
1492,38
1493,3
1494,26
1495,22
1496,13
1497,27
1498,21
1499,13
1500,28
1501,4
1502,15
1503,29
1504,4
1505,15
1506,19
1507,16
1508,11
1509,37
1510,2
1511,13
1512,3
1513,25
1514,7
1515,28
1516,36
1517,9
1518,17
1519,8
1520,28
1521,38
1522,38
1523,19
1524,18
1525,24
1526,11
1527,21
1528,9
1529,5
1530,37
1531,10
1532,36
1533,0
1534,25
1535,29
1536,10
1537,21
1538,8
1539,26
1540,24
1541,9
1542,4
1543,17
1544,8
1545,21
1546,29
1547,36
1548,21
1549,6
1550,3
1551,0
1552,2
1553,26
1554,16
1555,35
1556,10
1557,2
1558,4
1559,25
1560,35
1561,16
1562,18
1563,3
1564,36
1565,35
1566,0
1567,1
1568,38
1569,3
1570,22
1571,8
1572,11
1573,10
1574,11
1575,2
1576,25
1577,27
1578,0
1579,38
1580,28
1581,4
1582,24
1583,7
1584,8
1585,38
1586,29
1587,3
1588,14
1589,21
1590,6
1591,13
1592,5
1593,33
1594,5
1595,26
1596,0
1597,9
1598,23
1599,31
1600,2
1601,37
1602,28
1603,13
1604,16
1605,24
1606,29
1607,30
1608,17
1609,10
1610,24
1611,24
1612,28
1613,36
1614,20
1615,9
1616,17
1617,16
1618,26
1619,31
1620,29
1621,10
1622,29
1623,4
1624,32
1625,17
1626,9
1627,10
1628,19
1629,14
1630,19
1631,4
1632,17
1633,9
1634,10
1635,21
1636,35
1637,32
1638,0
1639,30
1640,35
1641,37
1642,3
1643,28
1644,4
1645,3
1646,0
1647,11
1648,8
1649,38
1650,26
1651,21
1652,16
1653,10
1654,32
1655,6
1656,10
1657,15
1658,29
1659,31
1660,24
1661,30
1662,17
1663,12
1664,4
1665,21
1666,3
1667,9
1668,16
1669,28
1670,30
1671,21
1672,15
1673,38
1674,29
1675,19
1676,9
1677,30
1678,4
1679,1
1680,14
1681,21
1682,3
1683,0
1684,9
1685,11
1686,27
1687,29
1688,4
1689,7
1690,13
1691,26
1692,38
1693,35
1694,38
1695,21
1696,6
1697,18
1698,33
1699,24
1700,14
1701,37
1702,38
1703,13
1704,9
1705,22
1706,33
1707,27
1708,21
1709,18
1710,26
1711,10
1712,25
1713,18
1714,27
1715,34
1716,8
1717,9
1718,38
1719,19
1720,0
1721,5
1722,21
1723,15
1724,18
1725,19
1726,27
1727,11
1728,37
1729,16
1730,36
1731,16
1732,16
1733,9
1734,25
1735,10
1736,27
1737,2
1738,8
1739,9
1740,6
1741,2
1742,38
1743,11
1744,16
1745,37
1746,11
1747,13
1748,9
1749,28
1750,35
1751,16
1752,37
1753,3
1754,19
1755,29
1756,11
1757,17
1758,16
1759,38
1760,21
1761,11
1762,30
1763,27
1764,2
1765,16
1766,3
1767,27
1768,17
1769,6
1770,18
1771,8
1772,23
1773,2
1774,16
1775,18
1776,27
1777,26
1778,16
1779,24
1780,38
1781,18
1782,13
1783,36
1784,2
1785,13
1786,32
1787,4
1788,11
1789,28
1790,8
1791,11
1792,14
1793,36
1794,21
1795,17
1796,37
1797,25
1798,11
1799,2
1800,34
1801,15
1802,38
1803,11
1804,29
1805,11
1806,19
1807,29
1808,18
1809,19
1810,38
1811,38
1812,6
1813,24
1814,36
1815,16
1816,20
1817,19
1818,33
1819,30
1820,8
1821,0
1822,9
1823,37
1824,9
1825,26
1826,29
1827,31
1828,8
1829,17
1830,37
1831,21
1832,22
1833,11
1834,13
1835,16
1836,33
1837,11
1838,38
1839,27
1840,29
1841,0
1842,2
1843,38
1844,4
1845,32
1846,19
1847,30
1848,7
1849,17
1850,7
1851,24
1852,37
1853,11
1854,10
1855,2
1856,25
1857,10
1858,26
1859,22
1860,21
1861,6
1862,16
1863,17
1864,34
1865,11
1866,35
1867,38
1868,4
1869,15
1870,11
1871,8
1872,19
1873,2
1874,11
1875,4
1876,25
1877,3
1878,14
1879,1
1880,29
1881,2
1882,27
1883,10
1884,37
1885,0
1886,27
1887,0
1888,32
1889,29
1890,18
1891,11
1892,13
1893,17
1894,30
1895,18
1896,19
1897,0
1898,16
1899,37
1900,3
1901,18
1902,36
1903,18
1904,0
1905,8
1906,24
1907,16
1908,23
1909,9
1910,36
1911,21
1912,24
1913,21
1914,2
1915,28
1916,19
1917,27
1918,19
1919,28
1920,8
1921,16
1922,30
1923,15
1924,8
1925,35
1926,29
1927,30
1928,28
1929,14
1930,8
1931,11
1932,11
1933,11
1934,16
1935,16
1936,21
1937,36
1938,38
1939,6
1940,8
1941,23
1942,29
1943,14
1944,35
1945,24
1946,36
1947,17
1948,9
1949,25
1950,4
1951,27
1952,0
1953,8
1954,14
1955,35
1956,27
1957,27
1958,24
1959,1
1960,15
1961,8
1962,33
1963,19
1964,16
1965,26
1966,38
1967,34
1968,4
1969,4
1970,14
1971,30
1972,5
1973,10
1974,30
1975,16
1976,36
1977,30
1978,38
1979,27
1980,32
1981,32
1982,33
1983,29
1984,38
1985,10
1986,37
1987,28
1988,29
1989,28
1990,25
1991,18
1992,35
1993,21
1994,6
1995,0
1996,26
1997,16
1998,6
1999,38
2000,13
2001,29
2002,18
2003,5
2004,35
2005,8
2006,13
2007,2
2008,27
2009,21
2010,14
2011,2
2012,16
2013,37
2014,28
2015,0
2016,4
2017,25
2018,25
2019,16
2020,8
2021,10
2022,11
2023,18
2024,10
2025,22
2026,29
2027,0
2028,3
2029,33
2030,11
2031,18
2032,2
2033,37
2034,21
2035,2
2036,11
2037,9
2038,21
2039,16
2040,35
2041,25
2042,15
2043,13
2044,16
2045,21
2046,14
2047,31
2048,0
2049,7
2050,6
2051,21
2052,25
2053,18
2054,9
2055,7
2056,27
2057,16
2058,24
2059,8
2060,6
2061,25
2062,10
2063,33
2064,26
2065,16
2066,27
2067,25
2068,21
2069,17
2070,14
2071,0
2072,2
2073,17
2074,11
2075,4
2076,2
2077,10
2078,16
2079,10
2080,35
2081,3
2082,38
2083,18
2084,24
2085,18
2086,17
2087,16
2088,10
2089,35
2090,21
2091,23
2092,37
2093,16
2094,26
2095,36
2096,25
2097,30
2098,38
2099,24
2100,24
2101,24
2102,17
2103,21
2104,35
2105,17
2106,9
2107,37
2108,2
2109,5
2110,7
2111,0
2112,31
2113,2
2114,20
2115,33
2116,27
2117,15
2118,21
2119,19
2120,10
2121,11
2122,24
2123,25
2124,2
2125,11
2126,19
2127,4
2128,9
2129,16
2130,2
2131,14
2132,13
2133,2
2134,4
2135,38
2136,37
2137,38
2138,27
2139,4
2140,24
2141,38
2142,35
2143,6
2144,27
2145,0
2146,9
2147,22
2148,27
2149,17
2150,14
2151,3
2152,38
2153,19
2154,3
2155,20
2156,10
2157,31
2158,16
2159,14
2160,33
2161,33
2162,30
2163,29
2164,3
2165,2
2166,10
2167,28
2168,38
2169,10
2170,16
2171,13
2172,37
2173,25
2174,6
2175,29
2176,24
2177,35
2178,21
2179,31
2180,27
2181,29
2182,37
2183,3
2184,26
