stim_idx,cluster_id
1157,1
1158,0
1159,2
1160,0
1161,1
1162,2
1163,0
1164,2
1165,2
1166,1
1167,0
1168,2
1169,0
1170,0
1171,0
1172,2
1173,2
1174,2
1175,2
1176,2
1177,0
1178,0
1179,1
1180,0
1181,1
1182,2
1183,2
1184,2
1185,0
1186,0
1187,0
1188,0
1189,1
1190,1
1191,2
1192,2
1193,0
1194,0
1195,0
1196,2
1197,0
1198,0
1199,2
1200,1
1201,0
1202,1
1203,0
1204,2
1205,0
1206,0
1207,2
1208,1
1209,0
1210,0
1211,2
1212,2
1213,0
1214,2
1215,2
1216,2
1217,0
1218,1
1219,2
1220,0
1221,0
1222,0
1223,1
1224,1
1225,2
1226,0
1227,2
1228,0
1229,2
1230,0
1231,2
1232,1
1233,2
1234,0
1235,0
1236,0
1237,0
1238,2
1239,1
1240,0
1241,0
1242,1
1243,0
1244,0
1245,0
1246,1
1247,2
1248,2
1249,2
1250,1
1251,0
1252,0
1253,2
1254,0
1255,1
1256,2
1257,2
1258,0
1259,2
1260,0
1261,0
1262,2
1263,2
1264,2
1265,2
1266,0
1267,1
1268,2
1269,0
1270,0
1271,2
1272,0
1273,0
1274,1
1275,0
1276,2
1277,2
1278,0
1279,2
1280,0
1281,1
1282,2
1283,2
1284,2
1285,2
1286,0
1287,2
1288,0
1289,2
1290,0
1291,2
1292,2
1293,0
1294,0
1295,2
1296,1
1297,2
1298,1
1299,0
1300,2
1301,2
1302,0
1303,0
1304,1
1305,2
1306,1
1307,1
1308,1
1309,1
1310,2
1311,2
1312,1
1313,0
1314,1
1315,1
1316,2
1317,0
1318,1
1319,2
1320,2
1321,1
1322,0
1323,0
1324,2
1325,1
1326,2
1327,0
1328,0
1329,0
1330,0
1331,2
1332,2
1333,0
1334,0
1335,2
1336,2
1337,2
1338,2
1339,0
1340,0
1341,2
1342,0
1343,0
1344,2
1345,2
1346,1
1347,0
1348,0
1349,0
1350,2
1351,0
1352,2
1353,0
1354,1
1355,2
1356,0
1357,2
1358,1
1359,2
1360,0
1361,2
1362,2
1363,2
1364,2
1365,1
1366,1
1367,1
1368,2
1369,1
1370,2
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,2
1378,2
1379,0
1380,0
1381,2
1382,2
1383,1
1384,0
1385,0
1386,2
1387,2
1388,0
1389,0
1390,0
1391,2
1392,0
1393,1
1394,2
1395,2
1396,0
1397,2
1398,1
1399,0
1400,1
1401,1
1402,1
1403,0
1404,0
1405,0
1406,1
1407,2
1408,0
1409,2
1410,1
1411,1
1412,2
1413,2
1414,1
1415,1
1416,2
1417,2
1418,1
1419,0
1420,0
1421,0
1422,2
1423,1
1424,0
1425,2
1426,0
1427,0
1428,2
1429,0
1430,1
1431,2
1432,2
1433,0
1434,1
1435,0
1436,2
1437,0
1438,2
1439,2
1440,1
1441,1
1442,0
1443,0
1444,1
1445,0
1446,2
1447,2
1448,2
1449,0
1450,2
1451,2
1452,0
1453,2
1454,2
1455,2
1456,2
1457,2
1458,0
1459,2
1460,2
1461,2
1462,2
1463,2
1464,0
1465,2
1466,1
1467,0
1468,2
1469,2
1470,2
1471,0
1472,0
1473,0
1474,0
1475,1
1476,2
1477,0
1478,2
1479,2
1480,1
1481,1
1482,2
1483,2
1484,2
1485,2
1486,1
1487,2
1488,2
1489,0
1490,0
1491,2
1492,2
1493,2
1494,2
1495,0
1496,0
1497,2
1498,0
1499,2
1500,2
1501,0
1502,2
1503,0
1504,0
1505,2
1506,2
1507,0
1508,2
1509,0
1510,0
1511,2
1512,0
1513,0
1514,0
1515,1
1516,2
1517,0
1518,0
1519,1
1520,0
1521,2
1522,0
1523,2
1524,2
1525,2
1526,2
1527,2
1528,0
1529,1
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,1
1537,2
1538,2
1539,0
1540,2
1541,0
1542,2
1543,0
1544,2
1545,1
1546,2
1547,2
1548,2
1549,2
1550,2
1551,0
1552,2
1553,1
1554,0
1555,0
1556,0
1557,2
1558,1
1559,2
1560,0
1561,2
1562,1
1563,2
1564,2
1565,2
1566,2
1567,2
1568,0
1569,2
1570,0
1571,0
1572,2
1573,1
1574,2
1575,0
1576,2
1577,1
1578,2
1579,2
1580,1
1581,0
1582,0
1583,0
1584,2
1585,2
1586,2
1587,1
1588,2
1589,2
1590,2
1591,0
1592,1
1593,0
1594,1
1595,1
1596,2
1597,0
1598,0
1599,0
1600,0
1601,2
1602,0
1603,1
1604,2
1605,0
1606,2
1607,0
1608,1
1609,2
1610,0
1611,0
1612,2
1613,1
1614,2
1615,2
1616,2
1617,0
1618,2
1619,0
1620,2
1621,1
1622,1
1623,2
1624,0
1625,2
1626,1
1627,0
1628,0
1629,2
1630,2
1631,1
1632,2
1633,2
1634,2
1635,1
1636,1
1637,0
1638,2
1639,2
1640,0
1641,1
1642,1
1643,0
1644,0
1645,1
1646,2
1647,2
1648,1
1649,1
1650,2
1651,2
1652,2
1653,2
1654,1
1655,0
1656,2
1657,2
1658,2
1659,2
1660,0
1661,2
1662,2
1663,1
1664,1
1665,2
1666,2
1667,2
1668,2
1669,0
1670,0
1671,2
1672,2
1673,0
1674,0
1675,2
1676,2
1677,2
1678,1
1679,0
1680,0
1681,0
1682,2
1683,1
1684,2
1685,1
1686,0
1687,1
1688,2
1689,1
1690,2
1691,1
1692,2
1693,2
1694,1
1695,2
1696,1
1697,2
1698,2
1699,1
1700,0
1701,0
1702,1
1703,0
1704,0
1705,2
1706,0
1707,0
1708,2
1709,0
1710,0
1711,0
1712,2
1713,0
1714,0
1715,0
1716,2
1717,0
1718,0
1719,0
1720,0
1721,1
1722,1
1723,1
1724,0
1725,2
1726,0
1727,0
1728,2
1729,2
1730,2
1731,1
1732,2
1733,1
1734,2
1735,2
1736,2
1737,2
1738,2
1739,2
1740,2
1741,0
1742,0
1743,0
1744,1
1745,2
1746,0
1747,1
1748,0
1749,2
1750,1
1751,2
1752,0
1753,0
1754,2
1755,2
1756,2
1757,2
1758,0
1759,1
1760,0
1761,0
1762,0
1763,0
1764,2
1765,2
1766,0
1767,0
1768,1
1769,0
1770,0
1771,2
1772,2
1773,2
1774,2
1775,1
1776,0
1777,0
1778,2
1779,0
1780,1
1781,1
1782,2
1783,1
1784,0
1785,2
1786,2
1787,0
1788,0
1789,0
1790,2
1791,0
1792,1
1793,0
1794,1
1795,1
1796,2
1797,1
1798,0
1799,2
1800,2
1801,2
1802,2
1803,2
1804,1
1805,1
1806,1
1807,1
1808,2
1809,1
1810,2
1811,2
1812,0
1813,2
1814,2
1815,1
1816,0
1817,0
1818,2
1819,0
1820,2
1821,2
1822,2
1823,0
1824,0
1825,1
1826,1
1827,0
1828,2
1829,0
1830,0
1831,2
1832,0
1833,0
1834,2
1835,1
1836,0
1837,0
1838,1
1839,1
1840,0
1841,1
1842,2
1843,2
1844,0
1845,1
1846,1
1847,1
1848,2
1849,2
1850,2
1851,1
1852,0
1853,0
1854,2
1855,2
1856,2
1857,0
1858,1
1859,0
1860,1
1861,0
1862,2
1863,2
1864,1
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,0
1872,2
1873,0
1874,0
1875,1
1876,1
1877,1
1878,2
1879,0
1880,0
1881,2
1882,1
1883,2
1884,2
1885,2
1886,2
1887,2
1888,2
1889,0
1890,0
1891,0
1892,2
1893,2
1894,1
1895,0
1896,2
1897,2
1898,0
1899,2
1900,2
1901,0
1902,2
1903,0
1904,1
1905,2
1906,2
1907,2
1908,1
1909,2
1910,2
1911,0
1912,0
1913,0
1914,1
1915,0
1916,1
1917,2
1918,1
1919,0
1920,0
1921,0
1922,2
1923,1
1924,0
1925,2
1926,1
1927,0
1928,2
1929,2
1930,0
1931,0
1932,2
1933,0
1934,1
1935,0
1936,1
1937,0
1938,2
1939,2
1940,0
1941,1
1942,1
1943,0
1944,0
1945,0
1946,1
1947,1
1948,1
1949,0
1950,1
1951,2
1952,0
1953,2
1954,0
1955,2
1956,2
1957,1
1958,0
1959,2
1960,2
1961,0
1962,0
1963,0
1964,0
1965,1
1966,1
1967,1
1968,2
1969,2
1970,2
1971,0
1972,2
1973,0
1974,2
1975,0
1976,0
1977,2
1978,2
1979,0
1980,2
1981,1
1982,0
1983,0
1984,0
1985,2
1986,0
1987,0
1988,2
1989,2
1990,1
1991,2
1992,2
1993,2
1994,2
1995,1
1996,0
1997,1
1998,2
1999,2
2000,2
2001,1
2002,1
2003,0
2004,0
2005,0
2006,0
2007,1
2008,2
2009,2
2010,2
2011,0
2012,0
2013,0
2014,2
2015,0
2016,2
2017,0
2018,1
2019,2
2020,0
2021,2
2022,1
2023,2
2024,2
2025,0
2026,2
2027,0
2028,0
2029,2
2030,1
2031,2
2032,0
2033,2
2034,2
2035,0
2036,2
2037,0
2038,2
2039,2
2040,0
2041,2
2042,1
2043,2
2044,2
2045,0
2046,0
2047,2
2048,1
2049,2
2050,1
2051,2
2052,0
2053,0
2054,2
2055,0
2056,1
2057,2
2058,0
2059,0
2060,2
2061,2
2062,2
2063,1
2064,0
2065,2
2066,2
2067,0
2068,0
2069,0
2070,2
2071,2
2072,1
2073,2
2074,2
2075,2
2076,1
2077,2
2078,0
2079,0
2080,2
2081,0
2082,2
2083,2
2084,1
2085,1
2086,2
2087,0
2088,0
2089,2
2090,2
2091,2
2092,0
2093,0
2094,1
2095,0
2096,1
2097,2
2098,2
2099,1
2100,0
2101,1
2102,2
2103,2
2104,1
2105,0
2106,2
2107,0
2108,0
2109,2
2110,0
2111,0
2112,2
2113,0
2114,1
2115,2
2116,2
2117,2
2118,0
2119,1
2120,0
2121,2
2122,2
2123,2
2124,0
2125,1
2126,0
2127,0
2128,2
2129,0
2130,2
2131,0
2132,1
2133,0
2134,2
2135,2
2136,0
2137,0
2138,0
2139,0
2140,1
2141,2
2142,1
2143,1
2144,2
2145,2
2146,1
2147,2
2148,2
2149,2
2150,2
2151,2
2152,0
2153,2
2154,2
2155,2
2156,2
2157,0
2158,0
2159,0
2160,0
2161,0
2162,1
2163,1
2164,2
2165,0
2166,2
2167,0
2168,0
2169,0
2170,0
2171,2
2172,2
2173,2
2174,2
2175,1
2176,2
2177,2
2178,0
2179,0
2180,2
2181,2
2182,0
2183,0
2184,0
