stim_idx,cluster_id
1042,8
1043,8
1044,5
1045,4
1046,6
1047,7
1048,2
1049,2
1050,0
1051,8
1052,4
1053,5
1054,1
1055,1
1056,7
1057,4
1058,5
1059,7
1060,5
1061,6
1062,2
1063,4
1064,4
1065,2
1066,0
1067,4
1068,5
1069,5
1070,7
1071,8
1072,5
1073,6
1074,2
1075,2
1076,4
1077,1
1078,0
1079,7
1080,5
1081,8
1082,8
1083,1
1084,2
1085,1
1086,7
1087,4
1088,7
1089,2
1090,4
1091,7
1092,4
1093,1
1094,2
1095,4
1096,5
1097,4
1098,2
1099,1
1100,5
1101,4
1102,2
1103,3
1104,2
1105,7
1106,8
1107,2
1108,8
1109,0
1110,1
1111,1
1112,4
1113,2
1114,7
1115,0
1116,4
1117,1
1118,4
1119,5
1120,0
1121,0
1122,5
1123,1
1124,7
1125,5
1126,5
1127,5
1128,2
1129,7
1130,1
1131,4
1132,2
1133,1
1134,4
1135,5
1136,2
1137,1
1138,6
1139,8
1140,1
1141,1
1142,4
1143,4
1144,4
1145,2
1146,4
1147,4
1148,7
1149,2
1150,5
1151,2
1152,1
1153,4
1154,4
1155,8
1156,8
1157,1
1158,2
1159,4
1160,5
1161,1
1162,7
1163,5
1164,8
1165,4
1166,1
1167,5
1168,8
1169,6
1170,2
1171,2
1172,4
1173,7
1174,8
1175,8
1176,7
1177,5
1178,6
1179,1
1180,2
1181,1
1182,4
1183,4
1184,8
1185,2
1186,5
1187,5
1188,6
1189,1
1190,0
1191,4
1192,7
1193,6
1194,2
1195,2
1196,4
1197,5
1198,2
1199,8
1200,1
1201,2
1202,1
1203,5
1204,4
1205,2
1206,5
1207,8
1208,1
1209,5
1210,2
1211,8
1212,4
1213,6
1214,4
1215,4
1216,8
1217,2
1218,1
1219,8
1220,6
1221,5
1222,6
1223,1
1224,0
1225,7
1226,5
1227,4
1228,2
1229,8
1230,6
1231,4
1232,0
1233,7
1234,2
1235,2
1236,2
1237,2
1238,7
1239,0
1240,2
1241,5
1242,1
1243,5
1244,2
1245,2
1246,1
1247,4
1248,7
1249,8
1250,1
1251,5
1252,3
1253,4
1254,5
1255,0
1256,4
1257,4
1258,2
1259,4
1260,5
1261,6
1262,4
1263,8
1264,4
1265,4
1266,5
1267,0
1268,4
1269,2
1270,5
1271,7
1272,2
1273,2
1274,1
1275,5
1276,8
1277,4
1278,5
1279,4
1280,6
1281,0
1282,4
1283,4
1284,8
1285,7
1286,5
1287,4
1288,2
1289,4
1290,2
1291,8
1292,4
1293,5
1294,5
1295,4
1296,1
1297,4
1298,1
1299,2
1300,7
1301,4
1302,2
1303,2
1304,1
1305,8
1306,1
1307,0
1308,1
1309,1
1310,7
1311,7
1312,1
1313,5
1314,0
1315,1
1316,8
1317,5
1318,1
1319,8
1320,4
1321,1
1322,2
1323,5
1324,4
1325,1
1326,4
1327,5
1328,6
1329,5
1330,5
1331,8
1332,4
1333,2
1334,5
1335,7
1336,4
1337,7
1338,7
1339,2
1340,5
1341,4
1342,2
1343,2
1344,4
1345,8
1346,0
1347,5
1348,5
1349,2
1350,4
1351,2
1352,4
1353,3
1354,1
1355,4
1356,6
1357,4
1358,1
1359,7
1360,2
1361,4
1362,4
1363,7
1364,8
1365,1
1366,1
1367,1
1368,8
1369,1
1370,7
1371,5
1372,2
1373,5
1374,2
1375,2
1376,3
1377,4
1378,4
1379,5
1380,5
1381,7
1382,8
1383,0
1384,5
1385,5
1386,8
1387,7
1388,2
1389,2
1390,2
1391,7
1392,2
1393,1
1394,8
1395,4
1396,2
1397,8
1398,1
1399,6
1400,0
1401,0
1402,1
1403,2
1404,2
1405,5
1406,1
1407,8
1408,5
1409,7
1410,1
1411,0
1412,8
1413,4
1414,1
1415,0
1416,4
1417,8
1418,0
1419,5
1420,5
1421,5
1422,8
1423,1
1424,2
1425,7
1426,6
1427,6
1428,4
1429,5
1430,0
1431,8
1432,8
1433,2
1434,1
1435,2
1436,4
1437,3
1438,7
1439,7
1440,1
1441,1
1442,2
1443,5
1444,1
1445,5
1446,4
1447,8
1448,8
1449,2
1450,8
1451,4
1452,5
1453,4
1454,7
1455,8
1456,4
1457,7
1458,5
1459,8
1460,8
1461,4
1462,4
1463,4
1464,5
1465,4
1466,0
1467,5
1468,7
1469,4
1470,8
1471,2
1472,2
1473,2
1474,2
1475,1
1476,4
1477,5
1478,4
1479,4
1480,1
1481,1
1482,4
1483,8
1484,4
1485,8
1486,1
1487,4
1488,7
1489,2
1490,2
1491,8
1492,4
1493,7
1494,4
1495,5
1496,5
1497,4
1498,2
1499,4
1500,8
1501,5
1502,7
1503,5
1504,2
1505,4
1506,4
1507,5
1508,4
1509,3
1510,2
1511,4
1512,2
1513,3
1514,5
1515,1
1516,7
1517,5
1518,5
1519,1
1520,5
1521,4
1522,2
1523,4
1524,8
1525,8
1526,8
1527,7
1528,6
1529,1
1530,8
1531,4
1532,4
1533,8
1534,4
1535,4
1536,1
1537,8
1538,7
1539,5
1540,8
1541,5
1542,7
1543,5
1544,8
1545,1
1546,8
1547,4
1548,7
1549,8
1550,4
1551,2
1552,8
1553,0
1554,5
1555,2
1556,6
1557,4
1558,0
1559,8
1560,2
1561,7
1562,1
1563,8
1564,4
1565,7
1566,8
1567,4
1568,2
1569,8
1570,5
1571,2
1572,7
1573,1
1574,7
1575,2
1576,8
1577,1
1578,8
1579,8
1580,1
1581,2
1582,2
1583,5
1584,4
1585,7
1586,4
1587,1
1588,4
1589,4
1590,8
1591,5
1592,0
1593,5
1594,1
1595,1
1596,4
1597,2
1598,5
1599,5
1600,2
1601,7
1602,6
1603,1
1604,7
1605,2
1606,8
1607,5
1608,0
1609,7
1610,6
1611,2
1612,8
1613,0
1614,4
1615,4
1616,8
1617,5
1618,4
1619,6
1620,4
1621,1
1622,1
1623,8
1624,3
1625,7
1626,0
1627,5
1628,6
1629,4
1630,8
1631,1
1632,8
1633,7
1634,4
1635,1
1636,1
1637,2
1638,4
1639,4
1640,5
1641,0
1642,1
1643,2
1644,2
1645,1
1646,8
1647,7
1648,1
1649,1
1650,7
1651,8
1652,8
1653,8
1654,0
1655,2
1656,4
1657,4
1658,4
1659,4
1660,2
1661,7
1662,8
1663,1
1664,1
1665,4
1666,7
1667,4
1668,4
1669,2
1670,2
1671,8
1672,4
1673,2
1674,6
1675,4
1676,4
1677,4
1678,0
1679,5
1680,2
1681,2
1682,7
1683,0
1684,7
1685,1
1686,2
1687,1
1688,4
1689,1
1690,4
1691,1
1692,7
1693,7
1694,1
1695,4
1696,1
1697,8
1698,7
1699,1
1700,2
1701,6
1702,0
1703,6
1704,2
1705,7
1706,2
1707,5
1708,8
1709,2
1710,2
1711,5
1712,7
1713,2
1714,6
1715,6
1716,4
1717,5
1718,5
1719,2
1720,5
1721,0
1722,1
1723,1
1724,5
1725,8
1726,5
1727,2
1728,4
1729,8
1730,4
1731,1
1732,7
1733,1
1734,4
1735,4
1736,4
1737,4
1738,4
1739,4
1740,4
1741,2
1742,2
1743,2
1744,0
1745,7
1746,2
1747,1
1748,6
1749,8
1750,1
1751,4
1752,2
1753,2
1754,4
1755,7
1756,8
1757,4
1758,2
1759,0
1760,2
1761,2
1762,5
1763,2
1764,7
1765,7
1766,2
1767,2
1768,0
1769,5
1770,2
1771,4
1772,7
1773,4
1774,4
1775,1
1776,5
1777,2
1778,7
1779,2
1780,0
1781,0
1782,7
1783,1
1784,6
1785,4
1786,4
1787,2
1788,5
1789,6
1790,7
1791,2
1792,0
1793,5
1794,0
1795,0
1796,7
1797,1
1798,2
1799,4
1800,4
1801,7
1802,4
1803,8
1804,1
1805,1
1806,0
1807,0
1808,4
1809,1
1810,8
1811,8
1812,5
1813,8
1814,7
1815,0
1816,2
1817,2
1818,7
1819,5
1820,4
1821,8
1822,4
1823,5
1824,6
1825,1
1826,1
1827,5
1828,4
1829,5
1830,5
1831,4
1832,5
1833,6
1834,4
1835,1
1836,5
1837,2
1838,1
1839,0
1840,5
1841,1
1842,8
1843,4
1844,2
1845,1
1846,1
1847,0
1848,7
1849,4
1850,7
1851,0
1852,5
1853,2
1854,4
1855,4
1856,7
1857,2
1858,0
1859,5
1860,1
1861,5
1862,4
1863,8
1864,0
1865,4
1866,8
1867,8
1868,4
1869,7
1870,8
1871,2
1872,4
1873,5
1874,2
1875,1
1876,1
1877,1
1878,4
1879,2
1880,5
1881,8
1882,1
1883,4
1884,4
1885,7
1886,4
1887,8
1888,4
1889,6
1890,2
1891,5
1892,4
1893,8
1894,1
1895,2
1896,8
1897,8
1898,2
1899,7
1900,4
1901,3
1902,7
1903,2
1904,0
1905,4
1906,8
1907,4
1908,1
1909,7
1910,8
1911,5
1912,2
1913,2
1914,1
1915,2
1916,1
1917,7
1918,1
1919,5
1920,5
1921,5
1922,8
1923,1
1924,2
1925,4
1926,1
1927,5
1928,4
1929,7
1930,2
1931,2
1932,8
1933,5
1934,0
1935,6
1936,1
1937,5
1938,4
1939,7
1940,5
1941,0
1942,1
1943,5
1944,2
1945,2
1946,1
1947,1
1948,0
1949,2
1950,1
1951,4
1952,2
1953,4
1954,2
1955,8
1956,4
1957,0
1958,5
1959,7
1960,4
1961,3
1962,5
1963,2
1964,2
1965,1
1966,1
1967,0
1968,4
1969,7
1970,4
1971,5
1972,8
1973,5
1974,8
1975,5
1976,2
1977,7
1978,7
1979,2
1980,8
1981,0
1982,2
1983,6
1984,2
1985,4
1986,5
1987,6
1988,7
1989,4
1990,1
1991,4
1992,4
1993,4
1994,4
1995,1
1996,2
1997,1
1998,4
1999,4
2000,7
2001,0
2002,0
2003,2
2004,2
2005,2
2006,5
2007,0
2008,7
2009,8
2010,7
2011,2
2012,5
2013,5
2014,8
2015,5
2016,4
2017,2
2018,0
2019,7
2020,2
2021,4
2022,1
2023,8
2024,4
2025,5
2026,4
2027,5
2028,5
2029,4
2030,1
2031,7
2032,3
2033,7
2034,8
2035,5
2036,7
2037,5
2038,8
2039,4
2040,2
2041,4
2042,1
2043,4
2044,4
2045,2
2046,2
2047,4
2048,0
2049,8
2050,1
2051,7
2052,6
2053,2
2054,8
2055,6
2056,1
2057,8
2058,2
2059,6
2060,7
2061,8
2062,4
2063,1
2064,6
2065,7
2066,7
2067,2
2068,6
2069,6
2070,4
2071,4
2072,0
2073,4
2074,7
2075,4
2076,0
2077,4
2078,5
2079,2
2080,8
2081,5
2082,4
2083,8
2084,1
2085,0
2086,4
2087,3
2088,3
2089,4
2090,4
2091,4
2092,5
2093,5
2094,1
2095,5
2096,1
2097,4
2098,7
2099,1
2100,2
2101,1
2102,4
2103,8
2104,1
2105,2
2106,4
2107,2
2108,3
2109,8
2110,2
2111,2
2112,7
2113,5
2114,1
2115,4
2116,4
2117,4
2118,2
2119,0
2120,2
2121,4
2122,4
2123,4
2124,2
2125,1
2126,2
2127,2
2128,7
2129,6
2130,8
2131,5
2132,1
2133,2
2134,8
2135,4
2136,5
2137,5
2138,2
2139,2
2140,1
2141,4
2142,0
2143,1
2144,7
2145,4
2146,1
2147,4
2148,8
2149,8
2150,8
2151,4
2152,3
2153,8
2154,4
2155,4
2156,8
2157,5
2158,6
2159,3
2160,5
2161,2
2162,1
2163,1
2164,8
2165,2
2166,7
2167,3
2168,6
2169,5
2170,5
2171,4
2172,8
2173,7
2174,8
2175,1
2176,8
2177,4
2178,2
2179,5
2180,4
2181,7
2182,5
2183,2
2184,2
