stim_idx,cluster_id
811,2
812,0
813,0
814,1
815,2
816,0
817,1
818,1
819,2
820,0
821,0
822,0
823,0
824,0
825,1
826,0
827,1
828,1
829,0
830,0
831,1
832,0
833,0
834,1
835,1
836,1
837,0
838,1
839,0
840,0
841,0
842,0
843,1
844,0
845,0
846,1
847,0
848,0
849,1
850,2
851,0
852,1
853,1
854,2
855,1
856,0
857,0
858,1
859,1
860,2
861,0
862,2
863,1
864,0
865,1
866,1
867,0
868,0
869,1
870,1
871,0
872,0
873,0
874,0
875,1
876,0
877,1
878,0
879,0
880,0
881,1
882,1
883,1
884,0
885,0
886,0
887,0
888,0
889,0
890,2
891,1
892,1
893,0
894,2
895,1
896,1
897,1
898,1
899,0
900,1
901,0
902,0
903,0
904,0
905,1
906,1
907,0
908,0
909,0
910,0
911,0
912,0
913,1
914,0
915,0
916,1
917,1
918,1
919,1
920,1
921,1
922,0
923,0
924,0
925,1
926,1
927,1
928,1
929,0
930,1
931,1
932,1
933,1
934,0
935,1
936,1
937,1
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,1
950,2
951,2
952,0
953,0
954,0
955,1
956,2
957,1
958,0
959,0
960,1
961,0
962,1
963,0
964,0
965,1
966,1
967,1
968,1
969,0
970,1
971,2
972,0
973,0
974,0
975,2
976,0
977,1
978,0
979,0
980,0
981,0
982,2
983,0
984,0
985,0
986,1
987,2
988,0
989,0
990,0
991,1
992,1
993,0
994,0
995,2
996,2
997,1
998,1
999,1
1000,0
1001,0
1002,0
1003,2
1004,0
1005,2
1006,0
1007,0
1008,1
1009,0
1010,0
1011,1
1012,1
1013,2
1014,1
1015,1
1016,0
1017,1
1018,1
1019,2
1020,0
1021,1
1022,1
1023,0
1024,1
1025,0
1026,1
1027,0
1028,0
1029,0
1030,0
1031,1
1032,1
1033,1
1034,1
1035,0
1036,1
1037,0
1038,1
1039,0
1040,0
1041,0
1042,0
1043,0
1044,1
1045,0
1046,0
1047,1
1048,0
1049,1
1050,2
1051,0
1052,0
1053,1
1054,0
1055,2
1056,1
1057,2
1058,0
1059,0
1060,0
1061,0
1062,1
1063,0
1064,0
1065,0
1066,2
1067,0
1068,0
1069,0
1070,2
1071,0
1072,1
1073,1
1074,1
1075,0
1076,0
1077,2
1078,0
1079,1
1080,1
1081,1
1082,0
1083,0
1084,2
1085,1
1086,1
1087,0
1088,1
1089,1
1090,0
1091,0
1092,2
1093,2
1094,0
1095,0
1096,0
1097,2
1098,1
1099,1
1100,1
1101,0
1102,2
1103,0
1104,2
1105,0
1106,0
1107,0
1108,1
1109,2
1110,1
1111,0
1112,0
1113,1
1114,1
1115,0
1116,0
1117,0
1118,0
1119,2
1120,2
1121,0
1122,1
1123,0
1124,1
1125,0
1126,2
1127,0
1128,0
1129,1
1130,1
1131,1
1132,0
1133,1
1134,2
1135,0
1136,2
1137,0
1138,2
1139,0
1140,0
1141,0
1142,0
1143,0
1144,1
1145,0
1146,0
1147,0
1148,1
1149,0
1150,0
1151,1
1152,1
1153,0
1154,0
1155,0
1156,1
1157,1
1158,1
1159,0
1160,0
1161,0
1162,0
1163,2
1164,0
1165,1
1166,1
1167,0
1168,0
1169,0
1170,1
1171,0
1172,0
1173,1
1174,0
1175,0
1176,2
1177,0
1178,2
1179,0
1180,0
1181,0
1182,0
1183,0
1184,1
1185,0
1186,0
1187,0
1188,2
1189,1
1190,1
1191,0
1192,1
1193,1
1194,1
1195,2
1196,1
1197,1
1198,0
1199,0
1200,1
1201,0
1202,1
1203,1
1204,1
1205,0
1206,0
1207,0
1208,1
1209,1
1210,0
1211,0
1212,1
1213,0
1214,0
1215,0
1216,1
1217,0
1218,2
1219,2
1220,2
1221,1
1222,1
1223,0
1224,2
1225,1
1226,0
1227,1
1228,1
1229,0
1230,1
1231,1
1232,1
1233,2
1234,0
1235,1
1236,0
1237,1
1238,0
1239,1
1240,0
1241,1
1242,0
1243,2
1244,2
1245,0
1246,0
1247,0
1248,0
1249,2
1250,1
1251,0
1252,1
1253,0
1254,1
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,1
1262,0
1263,0
1264,0
1265,0
1266,1
1267,1
1268,0
1269,1
1270,1
1271,1
1272,2
1273,0
1274,2
1275,0
1276,1
1277,1
1278,0
1279,1
1280,1
1281,2
1282,1
1283,0
1284,0
1285,0
1286,0
1287,0
1288,1
1289,0
1290,0
1291,0
1292,0
1293,0
1294,1
1295,1
1296,0
1297,0
1298,0
1299,0
1300,1
1301,1
1302,0
1303,1
1304,0
1305,0
1306,1
1307,0
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,0
1315,2
1316,1
1317,0
1318,0
1319,2
1320,1
1321,1
1322,0
1323,2
1324,0
1325,0
1326,0
1327,1
1328,1
1329,1
1330,0
1331,0
1332,2
1333,2
1334,1
1335,1
1336,0
1337,1
1338,1
1339,0
1340,1
1341,0
1342,0
1343,1
1344,0
1345,0
1346,1
1347,0
1348,0
1349,0
1350,2
1351,1
1352,0
1353,0
1354,1
1355,0
1356,0
1357,0
1358,1
1359,0
1360,0
1361,1
1362,0
1363,0
1364,1
1365,0
1366,2
1367,0
1368,0
1369,1
1370,1
1371,1
1372,1
1373,0
1374,1
1375,2
1376,2
1377,2
1378,1
1379,0
1380,1
1381,0
1382,2
1383,2
1384,0
1385,0
1386,1
1387,1
1388,0
1389,0
1390,0
1391,0
1392,1
1393,2
1394,0
1395,0
1396,1
1397,0
1398,1
1399,1
1400,2
1401,0
1402,0
1403,1
1404,0
1405,0
1406,2
1407,1
1408,0
1409,0
1410,0
1411,0
1412,1
1413,1
1414,1
1415,1
1416,0
1417,1
1418,0
1419,0
1420,1
1421,1
1422,0
1423,0
1424,1
1425,2
1426,1
1427,1
1428,1
1429,0
1430,2
1431,0
1432,0
1433,1
1434,1
1435,2
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,1
1443,0
1444,0
1445,1
1446,1
1447,1
1448,0
1449,1
1450,2
1451,1
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,1
1460,1
1461,0
1462,0
1463,0
1464,0
1465,0
1466,1
1467,0
1468,1
1469,0
1470,0
1471,1
1472,1
1473,0
1474,0
1475,2
1476,0
1477,1
1478,0
1479,0
1480,1
1481,2
1482,1
1483,0
1484,0
1485,0
1486,1
1487,0
1488,0
1489,1
1490,0
1491,0
1492,0
1493,0
1494,0
1495,1
1496,0
1497,1
1498,0
1499,0
1500,1
1501,1
1502,0
1503,1
1504,1
1505,1
1506,0
1507,0
1508,0
1509,1
1510,1
1511,1
1512,0
1513,2
1514,1
1515,0
1516,1
1517,0
1518,1
1519,0
1520,2
1521,1
1522,2
1523,0
1524,2
1525,1
1526,0
1527,0
1528,0
1529,2
1530,1
1531,0
1532,0
1533,1
1534,1
1535,1
1536,1
1537,1
1538,1
1539,0
1540,2
1541,1
1542,0
1543,0
1544,0
1545,0
1546,0
1547,1
1548,0
1549,0
1550,1
1551,1
1552,1
1553,0
1554,0
1555,1
1556,0
1557,0
1558,1
1559,0
1560,1
1561,0
1562,2
1563,1
1564,1
1565,2
1566,1
1567,2
1568,1
1569,1
1570,1
1571,0
1572,2
1573,0
1574,0
1575,0
1576,1
1577,1
1578,1
1579,1
1580,0
1581,1
1582,1
1583,0
1584,0
1585,0
1586,1
1587,1
1588,1
1589,0
1590,1
1591,1
1592,0
1593,0
1594,1
1595,1
1596,1
1597,1
1598,0
1599,0
1600,0
1601,2
1602,0
1603,1
1604,0
1605,2
1606,0
1607,0
1608,0
1609,1
1610,0
1611,0
1612,1
1613,1
1614,0
1615,1
1616,0
1617,0
1618,0
1619,1
1620,0
1621,0
1622,2
1623,1
1624,2
1625,1
1626,0
1627,1
1628,1
1629,1
1630,0
1631,0
1632,1
1633,0
1634,0
1635,2
1636,1
1637,1
1638,1
1639,0
1640,0
1641,1
1642,0
1643,2
1644,1
1645,1
1646,0
1647,1
1648,0
1649,1
1650,0
1651,0
1652,0
1653,0
1654,1
1655,1
1656,0
1657,1
1658,1
1659,1
1660,1
1661,1
1662,2
1663,2
1664,0
1665,0
1666,0
1667,1
1668,1
1669,1
1670,1
1671,0
1672,1
1673,0
1674,1
1675,1
1676,1
1677,0
1678,0
1679,0
1680,1
1681,0
1682,0
1683,0
1684,1
1685,0
1686,0
1687,1
1688,1
1689,1
1690,0
1691,1
1692,1
1693,0
1694,0
1695,2
1696,0
1697,1
1698,2
1699,2
1700,1
1701,1
1702,1
1703,2
1704,1
1705,1
1706,0
1707,2
1708,0
1709,2
1710,0
1711,2
1712,1
1713,1
1714,0
1715,0
1716,0
1717,2
1718,0
1719,2
1720,1
1721,0
1722,0
1723,1
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,1
1731,0
1732,0
1733,2
1734,0
1735,2
1736,0
1737,0
1738,0
1739,1
1740,0
1741,2
1742,0
1743,1
1744,1
1745,1
1746,0
1747,1
1748,0
1749,1
1750,0
1751,0
1752,0
1753,1
1754,0
1755,0
1756,1
1757,0
1758,1
1759,1
1760,0
1761,1
1762,0
1763,1
1764,2
1765,0
1766,1
1767,2
1768,1
1769,0
1770,0
1771,0
1772,0
1773,2
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,1
1781,0
1782,2
1783,1
1784,0
1785,0
1786,0
1787,0
1788,1
1789,0
1790,1
1791,1
1792,0
1793,1
1794,0
1795,2
1796,1
1797,0
1798,1
1799,0
1800,2
1801,0
1802,1
1803,1
1804,0
1805,1
1806,1
1807,0
1808,0
1809,1
1810,0
1811,2
1812,1
1813,0
1814,1
1815,0
1816,1
1817,0
1818,0
1819,0
1820,1
1821,1
1822,0
1823,0
1824,0
1825,1
1826,1
1827,0
1828,1
1829,0
1830,1
1831,0
1832,2
1833,1
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,1
1841,0
1842,1
1843,1
1844,1
1845,0
1846,1
1847,2
1848,0
1849,1
1850,1
1851,1
1852,0
1853,0
1854,1
1855,2
1856,0
1857,0
1858,0
1859,1
1860,1
1861,1
1862,0
1863,0
1864,2
1865,0
1866,1
1867,0
1868,0
1869,0
1870,0
1871,0
1872,2
1873,0
1874,0
1875,2
1876,1
1877,0
1878,0
1879,0
1880,1
1881,1
1882,1
1883,1
1884,0
1885,0
1886,1
1887,0
1888,0
1889,2
1890,2
1891,1
1892,1
1893,0
1894,0
1895,2
1896,1
1897,1
1898,1
1899,1
1900,0
1901,0
1902,0
1903,1
1904,1
1905,0
1906,0
1907,0
1908,1
1909,0
1910,2
1911,0
1912,2
1913,0
1914,0
1915,1
1916,1
1917,0
1918,0
1919,1
1920,1
1921,0
1922,2
1923,2
1924,1
1925,2
1926,1
1927,1
1928,0
1929,0
1930,1
1931,1
1932,0
1933,0
1934,0
1935,1
1936,0
1937,1
1938,1
1939,0
1940,0
1941,1
1942,0
1943,1
1944,1
1945,1
1946,1
1947,0
1948,1
1949,1
1950,1
1951,0
1952,1
1953,0
1954,1
1955,1
1956,2
1957,0
1958,0
1959,1
1960,2
1961,1
1962,0
1963,0
1964,0
1965,2
1966,0
1967,1
1968,0
1969,0
1970,1
1971,1
1972,0
1973,1
1974,1
1975,0
1976,1
1977,1
1978,1
1979,0
1980,2
1981,0
1982,0
1983,1
1984,1
1985,1
1986,0
1987,1
1988,1
1989,0
1990,1
1991,0
1992,1
1993,0
1994,2
1995,1
1996,1
1997,0
1998,1
1999,0
2000,1
2001,1
2002,0
2003,2
2004,0
2005,0
2006,0
2007,1
2008,1
2009,0
2010,1
2011,0
2012,0
2013,2
2014,0
2015,1
2016,0
2017,0
2018,1
2019,0
2020,0
2021,2
2022,2
2023,1
2024,0
2025,0
2026,0
2027,0
2028,0
2029,1
2030,1
2031,1
2032,0
2033,0
2034,1
2035,0
2036,0
2037,1
2038,0
2039,0
2040,1
2041,0
2042,0
2043,2
2044,0
2045,1
2046,1
2047,0
2048,1
2049,0
2050,1
2051,0
2052,2
2053,0
2054,0
2055,0
2056,1
2057,0
2058,0
2059,1
2060,0
2061,1
2062,1
2063,0
2064,1
2065,0
2066,0
2067,0
2068,1
2069,0
2070,1
2071,0
2072,1
2073,0
2074,0
2075,0
2076,0
2077,0
2078,1
2079,1
2080,2
2081,0
2082,1
2083,1
2084,2
2085,0
2086,0
2087,0
2088,0
2089,1
2090,0
2091,0
2092,1
2093,0
2094,0
2095,1
2096,1
2097,1
2098,1
2099,2
2100,2
2101,1
2102,0
2103,1
2104,1
2105,0
2106,2
2107,0
2108,1
2109,0
2110,0
2111,0
2112,0
2113,1
2114,1
2115,0
2116,0
2117,0
2118,1
2119,0
2120,0
2121,0
2122,0
2123,0
2124,0
2125,1
2126,1
2127,1
2128,0
2129,0
2130,0
2131,0
2132,1
2133,0
2134,1
2135,0
2136,0
2137,0
2138,1
2139,0
2140,1
2141,0
2142,2
2143,1
2144,0
2145,0
2146,0
2147,2
2148,0
2149,1
2150,0
2151,0
2152,1
2153,0
2154,0
2155,0
2156,0
2157,0
2158,1
2159,1
2160,0
2161,0
2162,2
2163,0
2164,0
2165,0
2166,2
2167,0
2168,1
2169,1
2170,1
2171,1
2172,0
2173,0
2174,0
2175,0
2176,1
2177,0
2178,0
2179,0
2180,1
2181,1
2182,2
2183,2
2184,1
