stim_idx,cluster_id
729,2
730,2
731,4
732,4
733,1
734,0
735,0
736,4
737,0
738,2
739,3
740,4
741,1
742,2
743,2
744,4
745,1
746,2
747,2
748,4
749,4
750,4
751,3
752,2
753,2
754,2
755,0
756,2
757,2
758,0
759,2
760,0
761,2
762,1
763,2
764,0
765,4
766,0
767,3
768,2
769,0
770,2
771,2
772,2
773,4
774,2
775,0
776,1
777,0
778,2
779,0
780,4
781,2
782,0
783,1
784,2
785,3
786,3
787,3
788,2
789,4
790,2
791,2
792,2
793,1
794,4
795,2
796,3
797,0
798,2
799,1
800,2
801,0
802,2
803,3
804,0
805,0
806,3
807,0
808,2
809,2
810,2
811,0
812,4
813,4
814,4
815,2
816,2
817,2
818,0
819,2
820,0
821,0
822,2
823,2
824,0
825,0
826,2
827,2
828,2
829,4
830,0
831,2
832,2
833,4
834,2
835,2
836,4
837,4
838,1
839,0
840,1
841,0
842,0
843,4
844,4
845,4
846,0
847,2
848,2
849,2
850,0
851,0
852,4
853,4
854,2
855,4
856,0
857,2
858,3
859,0
860,3
861,2
862,0
863,1
864,2
865,0
866,0
867,0
868,2
869,2
870,2
871,4
872,2
873,1
874,0
875,4
876,0
877,1
878,0
879,0
880,2
881,2
882,2
883,4
884,0
885,1
886,2
887,2
888,0
889,0
890,4
891,2
892,4
893,0
894,4
895,4
896,3
897,3
898,4
899,2
900,4
901,2
902,1
903,2
904,2
905,2
906,2
907,2
908,2
909,2
910,2
911,0
912,2
913,4
914,0
915,4
916,2
917,4
918,2
919,4
920,4
921,2
922,0
923,2
924,0
925,1
926,2
927,3
928,2
929,1
930,4
931,2
932,0
933,3
934,4
935,4
936,2
937,4
938,4
939,4
940,1
941,2
942,4
943,0
944,1
945,0
946,0
947,0
948,2
949,2
950,2
951,2
952,4
953,0
954,4
955,4
956,2
957,3
958,2
959,0
960,4
961,0
962,4
963,0
964,1
965,2
966,2
967,2
968,4
969,0
970,2
971,3
972,0
973,0
974,0
975,0
976,1
977,2
978,2
979,1
980,2
981,4
982,4
983,0
984,0
985,2
986,3
987,0
988,2
989,0
990,0
991,2
992,2
993,0
994,4
995,2
996,2
997,2
998,3
999,4
1000,0
1001,0
1002,4
1003,2
1004,0
1005,0
1006,2
1007,2
1008,4
1009,0
1010,2
1011,0
1012,2
1013,2
1014,0
1015,4
1016,2
1017,2
1018,0
1019,2
1020,1
1021,3
1022,4
1023,4
1024,4
1025,2
1026,2
1027,0
1028,0
1029,0
1030,4
1031,2
1032,4
1033,2
1034,2
1035,0
1036,2
1037,2
1038,0
1039,0
1040,2
1041,2
1042,3
1043,1
1044,1
1045,1
1046,4
1047,2
1048,1
1049,1
1050,2
1051,2
1052,2
1053,1
1054,0
1055,3
1056,1
1057,4
1058,0
1059,4
1060,4
1061,1
1062,2
1063,2
1064,4
1065,0
1066,0
1067,0
1068,4
1069,2
1070,3
1071,0
1072,4
1073,0
1074,0
1075,0
1076,0
1077,4
1078,2
1079,2
1080,0
1081,2
1082,4
1083,0
1084,4
1085,2
1086,2
1087,0
1088,2
1089,0
1090,0
1091,2
1092,1
1093,4
1094,0
1095,2
1096,0
1097,0
1098,2
1099,4
1100,3
1101,1
1102,4
1103,4
1104,0
1105,2
1106,0
1107,2
1108,1
1109,4
1110,4
1111,2
1112,0
1113,2
1114,1
1115,2
1116,0
1117,2
1118,4
1119,4
1120,3
1121,2
1122,1
1123,2
1124,0
1125,4
1126,2
1127,0
1128,2
1129,4
1130,0
1131,3
1132,2
1133,0
1134,3
1135,4
1136,2
1137,2
1138,3
1139,2
1140,0
1141,0
1142,2
1143,0
1144,2
1145,0
1146,4
1147,0
1148,4
1149,0
1150,2
1151,0
1152,4
1153,0
1154,0
1155,0
1156,2
1157,2
1158,3
1159,2
1160,0
1161,4
1162,0
1163,2
1164,0
1165,2
1166,0
1167,2
1168,2
1169,0
1170,2
1171,2
1172,0
1173,4
1174,0
1175,1
1176,0
1177,0
1178,4
1179,0
1180,2
1181,4
1182,4
1183,0
1184,4
1185,4
1186,0
1187,4
1188,0
1189,4
1190,2
1191,2
1192,4
1193,4
1194,0
1195,3
1196,0
1197,2
1198,0
1199,0
1200,2
1201,0
1202,2
1203,2
1204,2
1205,0
1206,4
1207,2
1208,3
1209,2
1210,4
1211,0
1212,2
1213,4
1214,0
1215,4
1216,1
1217,0
1218,2
1219,2
1220,2
1221,0
1222,0
1223,0
1224,3
1225,4
1226,2
1227,2
1228,2
1229,4
1230,2
1231,2
1232,2
1233,2
1234,0
1235,2
1236,2
1237,2
1238,0
1239,2
1240,2
1241,4
1242,2
1243,4
1244,2
1245,0
1246,2
1247,2
1248,2
1249,0
1250,2
1251,1
1252,2
1253,0
1254,4
1255,2
1256,0
1257,2
1258,2
1259,2
1260,2
1261,0
1262,2
1263,4
1264,1
1265,4
1266,2
1267,4
1268,0
1269,1
1270,1
1271,4
1272,3
1273,2
1274,1
1275,2
1276,2
1277,2
1278,3
1279,4
1280,1
1281,3
1282,1
1283,2
1284,3
1285,0
1286,0
1287,0
1288,1
1289,2
1290,4
1291,0
1292,2
1293,2
1294,0
1295,2
1296,2
1297,0
1298,2
1299,1
1300,0
1301,2
1302,2
1303,1
1304,0
1305,0
1306,2
1307,2
1308,2
1309,2
1310,4
1311,2
1312,2
1313,2
1314,2
1315,4
1316,2
1317,0
1318,0
1319,0
1320,4
1321,4
1322,2
1323,2
1324,0
1325,0
1326,2
1327,1
1328,2
1329,1
1330,0
1331,0
1332,4
1333,4
1334,0
1335,2
1336,0
1337,0
1338,1
1339,0
1340,2
1341,0
1342,0
1343,3
1344,2
1345,1
1346,2
1347,3
1348,2
1349,0
1350,2
1351,0
1352,0
1353,2
1354,2
1355,2
1356,3
1357,0
1358,4
1359,1
1360,2
1361,2
1362,3
1363,0
1364,2
1365,2
1366,3
1367,2
1368,4
1369,4
1370,4
1371,4
1372,4
1373,0
1374,2
1375,3
1376,2
1377,4
1378,4
1379,2
1380,0
1381,2
1382,2
1383,0
1384,2
1385,1
1386,2
1387,0
1388,3
1389,0
1390,1
1391,2
1392,2
1393,2
1394,1
1395,2
1396,4
1397,2
1398,2
1399,3
1400,4
1401,0
1402,4
1403,2
1404,0
1405,3
1406,2
1407,4
1408,2
1409,2
1410,4
1411,2
1412,2
1413,2
1414,2
1415,2
1416,0
1417,1
1418,3
1419,2
1420,2
1421,2
1422,1
1423,0
1424,4
1425,4
1426,2
1427,4
1428,4
1429,0
1430,4
1431,0
1432,0
1433,2
1434,2
1435,4
1436,2
1437,2
1438,2
1439,2
1440,1
1441,2
1442,2
1443,0
1444,4
1445,4
1446,2
1447,2
1448,1
1449,2
1450,3
1451,0
1452,0
1453,2
1454,1
1455,2
1456,0
1457,3
1458,1
1459,2
1460,4
1461,0
1462,2
1463,0
1464,0
1465,2
1466,2
1467,1
1468,2
1469,0
1470,1
1471,2
1472,0
1473,0
1474,0
1475,2
1476,0
1477,2
1478,3
1479,3
1480,2
1481,2
1482,2
1483,0
1484,4
1485,2
1486,4
1487,1
1488,0
1489,2
1490,2
1491,4
1492,2
1493,1
1494,1
1495,4
1496,2
1497,2
1498,0
1499,2
1500,4
1501,4
1502,4
1503,2
1504,2
1505,2
1506,2
1507,0
1508,1
1509,2
1510,2
1511,2
1512,1
1513,4
1514,3
1515,1
1516,2
1517,0
1518,2
1519,2
1520,4
1521,0
1522,2
1523,0
1524,3
1525,4
1526,2
1527,0
1528,2
1529,3
1530,4
1531,2
1532,2
1533,2
1534,2
1535,0
1536,2
1537,2
1538,0
1539,0
1540,4
1541,1
1542,2
1543,2
1544,0
1545,2
1546,4
1547,2
1548,4
1549,2
1550,2
1551,2
1552,0
1553,4
1554,0
1555,2
1556,0
1557,0
1558,3
1559,2
1560,2
1561,0
1562,3
1563,1
1564,4
1565,2
1566,2
1567,3
1568,0
1569,4
1570,4
1571,2
1572,0
1573,0
1574,0
1575,2
1576,2
1577,2
1578,2
1579,2
1580,4
1581,4
1582,4
1583,3
1584,0
1585,2
1586,2
1587,2
1588,0
1589,2
1590,2
1591,3
1592,4
1593,2
1594,4
1595,4
1596,4
1597,2
1598,4
1599,0
1600,2
1601,2
1602,1
1603,2
1604,0
1605,3
1606,0
1607,2
1608,2
1609,2
1610,4
1611,4
1612,4
1613,4
1614,4
1615,2
1616,2
1617,0
1618,1
1619,4
1620,2
1621,2
1622,4
1623,2
1624,4
1625,0
1626,0
1627,4
1628,2
1629,0
1630,2
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,3
1638,2
1639,2
1640,0
1641,2
1642,0
1643,1
1644,2
1645,2
1646,2
1647,1
1648,0
1649,2
1650,0
1651,0
1652,0
1653,0
1654,3
1655,2
1656,0
1657,4
1658,2
1659,0
1660,1
1661,4
1662,2
1663,3
1664,2
1665,0
1666,1
1667,2
1668,2
1669,4
1670,4
1671,0
1672,0
1673,0
1674,4
1675,0
1676,2
1677,4
1678,4
1679,3
1680,0
1681,2
1682,2
1683,2
1684,0
1685,0
1686,2
1687,2
1688,4
1689,3
1690,2
1691,4
1692,0
1693,2
1694,2
1695,0
1696,2
1697,4
1698,4
1699,4
1700,2
1701,4
1702,0
1703,4
1704,0
1705,4
1706,2
1707,4
1708,0
1709,4
1710,4
1711,2
1712,0
1713,2
1714,2
1715,3
1716,2
1717,4
1718,1
1719,4
1720,2
1721,4
1722,2
1723,4
1724,0
1725,2
1726,4
1727,2
1728,2
1729,0
1730,2
1731,0
1732,0
1733,0
1734,2
1735,0
1736,4
1737,0
1738,0
1739,0
1740,2
1741,0
1742,2
1743,1
1744,4
1745,4
1746,0
1747,4
1748,2
1749,1
1750,2
1751,0
1752,2
1753,2
1754,0
1755,2
1756,1
1757,2
1758,2
1759,0
1760,0
1761,2
1762,2
1763,2
1764,2
1765,4
1766,4
1767,4
1768,0
1769,0
1770,0
1771,0
1772,4
1773,0
1774,0
1775,2
1776,2
1777,1
1778,1
1779,4
1780,0
1781,0
1782,4
1783,2
1784,0
1785,2
1786,3
1787,2
1788,0
1789,4
1790,2
1791,4
1792,2
1793,2
1794,0
1795,4
1796,2
1797,2
1798,2
1799,0
1800,3
1801,2
1802,2
1803,4
1804,2
1805,1
1806,4
1807,2
1808,0
1809,0
1810,0
1811,0
1812,2
1813,2
1814,4
1815,0
1816,3
1817,0
1818,2
1819,2
1820,0
1821,0
1822,2
1823,2
1824,4
1825,1
1826,4
1827,2
1828,2
1829,0
1830,2
1831,0
1832,4
1833,2
1834,4
1835,1
1836,2
1837,2
1838,2
1839,2
1840,4
1841,2
1842,0
1843,2
1844,4
1845,4
1846,2
1847,2
1848,3
1849,4
1850,3
1851,3
1852,2
1853,2
1854,2
1855,0
1856,2
1857,2
1858,1
1859,4
1860,0
1861,4
1862,0
1863,0
1864,3
1865,0
1866,0
1867,0
1868,4
1869,2
1870,0
1871,0
1872,4
1873,0
1874,2
1875,2
1876,2
1877,2
1878,0
1879,4
1880,0
1881,2
1882,3
1883,2
1884,2
1885,0
1886,2
1887,2
1888,3
1889,4
1890,4
1891,2
1892,2
1893,2
1894,2
1895,3
1896,0
1897,2
1898,2
1899,2
1900,1
1901,4
1902,2
1903,2
1904,2
1905,0
1906,1
1907,0
1908,3
1909,4
1910,4
1911,0
1912,4
1913,0
1914,0
1915,4
1916,3
1917,4
1918,0
1919,1
1920,2
1921,0
1922,4
1923,2
1924,2
1925,4
1926,0
1927,4
1928,4
1929,0
1930,2
1931,2
1932,2
1933,0
1934,2
1935,0
1936,0
1937,2
1938,2
1939,0
1940,0
1941,2
1942,2
1943,4
1944,2
1945,2
1946,4
1947,2
1948,0
1949,2
1950,2
1951,2
1952,4
1953,0
1954,2
1955,4
1956,3
1957,4
1958,4
1959,3
1960,4
1961,2
1962,2
1963,0
1964,2
1965,1
1966,0
1967,4
1968,0
1969,4
1970,0
1971,0
1972,4
1973,0
1974,2
1975,1
1976,4
1977,2
1978,0
1979,4
1980,3
1981,3
1982,2
1983,2
1984,2
1985,0
1986,1
1987,3
1988,2
1989,1
1990,2
1991,2
1992,4
1993,0
1994,2
1995,0
1996,4
1997,0
1998,4
1999,0
2000,2
2001,2
2002,0
2003,4
2004,0
2005,0
2006,2
2007,2
2008,1
2009,2
2010,0
2011,2
2012,2
2013,1
2014,1
2015,0
2016,4
2017,2
2018,2
2019,2
2020,0
2021,0
2022,2
2023,0
2024,3
2025,2
2026,2
2027,2
2028,0
2029,2
2030,0
2031,4
2032,2
2033,1
2034,2
2035,0
2036,0
2037,2
2038,2
2039,2
2040,4
2041,4
2042,2
2043,2
2044,0
2045,2
2046,2
2047,2
2048,2
2049,3
2050,2
2051,0
2052,4
2053,4
2054,0
2055,3
2056,0
2057,2
2058,4
2059,2
2060,2
2061,2
2062,0
2063,0
2064,4
2065,0
2066,0
2067,2
2068,0
2069,2
2070,0
2071,0
2072,2
2073,2
2074,1
2075,2
2076,4
2077,0
2078,1
2079,2
2080,2
2081,0
2082,2
2083,2
2084,3
2085,0
2086,2
2087,0
2088,4
2089,4
2090,0
2091,4
2092,2
2093,0
2094,4
2095,2
2096,3
2097,2
2098,0
2099,4
2100,3
2101,3
2102,0
2103,2
2104,2
2105,2
2106,2
2107,4
2108,1
2109,4
2110,3
2111,0
2112,0
2113,0
2114,4
2115,2
2116,4
2117,2
2118,0
2119,0
2120,0
2121,0
2122,4
2123,0
2124,0
2125,4
2126,0
2127,4
2128,3
2129,2
2130,0
2131,0
2132,2
2133,2
2134,0
2135,2
2136,0
2137,4
2138,2
2139,0
2140,1
2141,2
2142,2
2143,2
2144,4
2145,2
2146,0
2147,4
2148,2
2149,2
2150,0
2151,1
2152,4
2153,2
2154,1
2155,1
2156,0
2157,0
2158,1
2159,2
2160,2
2161,2
2162,2
2163,0
2164,2
2165,2
2166,2
2167,2
2168,0
2169,2
2170,0
2171,2
2172,2
2173,4
2174,0
2175,2
2176,1
2177,2
2178,0
2179,0
2180,1
2181,0
2182,2
2183,4
2184,4
