stim_idx,cluster_id
681,3
682,0
683,1
684,0
685,4
686,4
687,1
688,1
689,0
690,3
691,0
692,0
693,2
694,1
695,0
696,6
697,0
698,5
699,2
700,7
701,5
702,6
703,1
704,2
705,6
706,4
707,1
708,1
709,5
710,0
711,1
712,4
713,6
714,1
715,7
716,7
717,2
718,0
719,6
720,4
721,3
722,0
723,2
724,6
725,0
726,4
727,1
728,3
729,6
730,1
731,0
732,1
733,0
734,1
735,0
736,1
737,2
738,7
739,0
740,3
741,6
742,1
743,3
744,4
745,4
746,6
747,1
748,0
749,4
750,1
751,3
752,4
753,1
754,2
755,1
756,0
757,2
758,4
759,1
760,1
761,4
762,1
763,4
764,2
765,0
766,1
767,7
768,6
769,7
770,2
771,1
772,1
773,6
774,7
775,2
776,4
777,2
778,0
779,0
780,3
781,2
782,4
783,0
784,6
785,1
786,2
787,7
788,1
789,3
790,2
791,0
792,2
793,6
794,2
795,4
796,3
797,1
798,1
799,4
800,0
801,1
802,4
803,3
804,1
805,1
806,4
807,6
808,0
809,0
810,1
811,7
812,2
813,1
814,4
815,6
816,4
817,2
818,6
819,5
820,1
821,1
822,2
823,0
824,1
825,1
826,6
827,2
828,1
829,1
830,1
831,1
832,1
833,6
834,0
835,7
836,6
837,0
838,1
839,0
840,1
841,1
842,6
843,2
844,2
845,1
846,1
847,1
848,6
849,2
850,7
851,7
852,4
853,4
854,0
855,6
856,2
857,0
858,2
859,2
860,6
861,6
862,7
863,2
864,1
865,2
866,0
867,4
868,2
869,2
870,2
871,1
872,1
873,0
874,0
875,2
876,4
877,5
878,1
879,2
880,6
881,2
882,2
883,2
884,6
885,2
886,6
887,2
888,1
889,1
890,1
891,5
892,1
893,2
894,1
895,4
896,2
897,2
898,4
899,6
900,0
901,1
902,0
903,1
904,2
905,0
906,6
907,6
908,1
909,4
910,6
911,4
912,6
913,2
914,2
915,1
916,5
917,2
918,2
919,2
920,6
921,2
922,2
923,1
924,1
925,2
926,1
927,2
928,0
929,2
930,0
931,2
932,3
933,2
934,0
935,2
936,7
937,2
938,1
939,4
940,1
941,1
942,4
943,4
944,0
945,2
946,6
947,6
948,0
949,7
950,0
951,3
952,4
953,0
954,6
955,2
956,7
957,4
958,1
959,2
960,0
961,0
962,4
963,1
964,4
965,2
966,0
967,1
968,2
969,4
970,6
971,6
972,4
973,4
974,4
975,3
976,4
977,7
978,2
979,6
980,1
981,1
982,6
983,2
984,1
985,6
986,6
987,7
988,6
989,0
990,2
991,1
992,0
993,1
994,4
995,1
996,5
997,0
998,1
999,2
1000,6
1001,2
1002,1
1003,7
1004,2
1005,7
1006,1
1007,2
1008,2
1009,2
1010,2
1011,7
1012,0
1013,3
1014,7
1015,6
1016,0
1017,4
1018,4
1019,0
1020,4
1021,6
1022,2
1023,1
1024,0
1025,0
1026,7
1027,1
1028,6
1029,0
1030,1
1031,1
1032,2
1033,1
1034,7
1035,0
1036,5
1037,1
1038,4
1039,6
1040,4
1041,2
1042,2
1043,1
1044,6
1045,4
1046,1
1047,1
1048,0
1049,0
1050,6
1051,4
1052,1
1053,1
1054,2
1055,5
1056,2
1057,7
1058,6
1059,4
1060,1
1061,1
1062,0
1063,4
1064,1
1065,1
1066,2
1067,1
1068,0
1069,1
1070,0
1071,6
1072,2
1073,5
1074,7
1075,2
1076,0
1077,0
1078,4
1079,1
1080,7
1081,2
1082,1
1083,4
1084,0
1085,1
1086,7
1087,0
1088,2
1089,6
1090,2
1091,6
1092,3
1093,6
1094,2
1095,1
1096,1
1097,3
1098,2
1099,7
1100,2
1101,1
1102,7
1103,6
1104,4
1105,4
1106,2
1107,1
1108,2
1109,0
1110,1
1111,2
1112,1
1113,4
1114,1
1115,0
1116,1
1117,4
1118,4
1119,2
1120,2
1121,2
1122,0
1123,0
1124,0
1125,1
1126,1
1127,6
1128,0
1129,0
1130,0
1131,5
1132,1
1133,7
1134,3
1135,1
1136,3
1137,4
1138,2
1139,1
1140,0
1141,1
1142,1
1143,2
1144,4
1145,6
1146,6
1147,2
1148,0
1149,2
1150,1
1151,0
1152,0
1153,4
1154,1
1155,4
1156,0
1157,4
1158,7
1159,4
1160,6
1161,0
1162,4
1163,1
1164,7
1165,7
1166,7
1167,2
1168,1
1169,2
1170,2
1171,6
1172,2
1173,1
1174,2
1175,0
1176,5
1177,6
1178,5
1179,1
1180,6
1181,4
1182,4
1183,1
1184,2
1185,4
1186,6
1187,4
1188,0
1189,6
1190,2
1191,1
1192,2
1193,2
1194,1
1195,2
1196,6
1197,2
1198,4
1199,1
1200,0
1201,6
1202,4
1203,7
1204,1
1205,6
1206,0
1207,2
1208,2
1209,4
1210,0
1211,4
1212,2
1213,4
1214,1
1215,6
1216,7
1217,0
1218,3
1219,3
1220,3
1221,0
1222,4
1223,1
1224,3
1225,2
1226,2
1227,1
1228,2
1229,1
1230,2
1231,1
1232,1
1233,3
1234,4
1235,0
1236,6
1237,0
1238,6
1239,5
1240,4
1241,6
1242,4
1243,7
1244,0
1245,4
1246,1
1247,2
1248,2
1249,7
1250,7
1251,0
1252,0
1253,4
1254,2
1255,0
1256,4
1257,6
1258,1
1259,4
1260,1
1261,2
1262,4
1263,4
1264,4
1265,0
1266,0
1267,7
1268,4
1269,2
1270,2
1271,0
1272,0
1273,6
1274,3
1275,2
1276,2
1277,4
1278,4
1279,1
1280,4
1281,7
1282,7
1283,1
1284,4
1285,4
1286,0
1287,2
1288,2
1289,4
1290,4
1291,4
1292,1
1293,4
1294,5
1295,6
1296,4
1297,2
1298,1
1299,1
1300,7
1301,1
1302,1
1303,6
1304,1
1305,2
1306,0
1307,1
1308,2
1309,7
1310,1
1311,5
1312,1
1313,7
1314,4
1315,5
1316,2
1317,1
1318,1
1319,7
1320,0
1321,4
1322,4
1323,2
1324,1
1325,6
1326,0
1327,0
1328,1
1329,7
1330,1
1331,2
1332,7
1333,4
1334,7
1335,1
1336,0
1337,0
1338,7
1339,4
1340,1
1341,4
1342,0
1343,0
1344,6
1345,4
1346,2
1347,2
1348,1
1349,0
1350,2
1351,6
1352,0
1353,0
1354,5
1355,7
1356,1
1357,1
1358,2
1359,4
1360,6
1361,2
1362,1
1363,1
1364,0
1365,1
1366,7
1367,1
1368,2
1369,0
1370,2
1371,2
1372,6
1373,4
1374,2
1375,6
1376,3
1377,1
1378,1
1379,2
1380,4
1381,6
1382,7
1383,3
1384,0
1385,4
1386,2
1387,0
1388,4
1389,2
1390,1
1391,1
1392,1
1393,0
1394,6
1395,4
1396,2
1397,1
1398,1
1399,2
1400,7
1401,4
1402,1
1403,5
1404,1
1405,4
1406,2
1407,0
1408,0
1409,2
1410,0
1411,6
1412,1
1413,0
1414,2
1415,1
1416,1
1417,0
1418,6
1419,2
1420,2
1421,0
1422,2
1423,6
1424,0
1425,7
1426,1
1427,1
1428,0
1429,1
1430,2
1431,4
1432,2
1433,2
1434,1
1435,4
1436,0
1437,6
1438,2
1439,2
1440,1
1441,2
1442,2
1443,1
1444,1
1445,2
1446,0
1447,7
1448,4
1449,6
1450,4
1451,0
1452,4
1453,2
1454,1
1455,4
1456,0
1457,6
1458,4
1459,0
1460,0
1461,1
1462,4
1463,1
1464,1
1465,0
1466,7
1467,6
1468,1
1469,2
1470,4
1471,0
1472,2
1473,6
1474,6
1475,2
1476,6
1477,7
1478,1
1479,2
1480,0
1481,3
1482,4
1483,4
1484,1
1485,4
1486,0
1487,2
1488,0
1489,0
1490,6
1491,0
1492,4
1493,0
1494,2
1495,0
1496,4
1497,2
1498,4
1499,1
1500,1
1501,0
1502,1
1503,7
1504,0
1505,1
1506,4
1507,0
1508,2
1509,1
1510,4
1511,1
1512,7
1513,5
1514,7
1515,6
1516,5
1517,2
1518,2
1519,2
1520,3
1521,2
1522,3
1523,1
1524,3
1525,5
1526,6
1527,6
1528,1
1529,2
1530,1
1531,2
1532,1
1533,4
1534,1
1535,0
1536,4
1537,7
1538,0
1539,2
1540,1
1541,2
1542,0
1543,1
1544,2
1545,1
1546,1
1547,7
1548,1
1549,0
1550,2
1551,4
1552,5
1553,6
1554,0
1555,2
1556,0
1557,1
1558,7
1559,6
1560,2
1561,1
1562,6
1563,0
1564,7
1565,1
1566,0
1567,2
1568,2
1569,4
1570,6
1571,4
1572,5
1573,0
1574,1
1575,4
1576,0
1577,1
1578,2
1579,7
1580,6
1581,0
1582,4
1583,1
1584,6
1585,1
1586,1
1587,1
1588,0
1589,6
1590,1
1591,1
1592,4
1593,6
1594,6
1595,0
1596,1
1597,2
1598,2
1599,2
1600,2
1601,0
1602,2
1603,0
1604,2
1605,7
1606,1
1607,2
1608,0
1609,6
1610,4
1611,6
1612,4
1613,4
1614,6
1615,0
1616,0
1617,1
1618,2
1619,0
1620,0
1621,6
1622,1
1623,0
1624,3
1625,0
1626,1
1627,1
1628,2
1629,7
1630,6
1631,6
1632,1
1633,1
1634,6
1635,3
1636,0
1637,2
1638,7
1639,2
1640,2
1641,1
1642,6
1643,3
1644,0
1645,2
1646,4
1647,6
1648,6
1649,1
1650,2
1651,1
1652,6
1653,4
1654,2
1655,0
1656,1
1657,1
1658,0
1659,0
1660,1
1661,1
1662,5
1663,6
1664,6
1665,1
1666,1
1667,1
1668,2
1669,0
1670,6
1671,2
1672,1
1673,6
1674,3
1675,7
1676,0
1677,1
1678,0
1679,1
1680,6
1681,2
1682,1
1683,4
1684,2
1685,6
1686,6
1687,1
1688,2
1689,7
1690,1
1691,4
1692,1
1693,0
1694,1
1695,3
1696,0
1697,7
1698,1
1699,7
1700,6
1701,6
1702,7
1703,2
1704,2
1705,1
1706,0
1707,1
1708,6
1709,6
1710,2
1711,1
1712,2
1713,0
1714,1
1715,0
1716,6
1717,6
1718,2
1719,7
1720,0
1721,1
1722,6
1723,2
1724,0
1725,1
1726,4
1727,0
1728,1
1729,1
1730,1
1731,1
1732,0
1733,0
1734,1
1735,3
1736,1
1737,1
1738,4
1739,0
1740,0
1741,6
1742,1
1743,6
1744,0
1745,6
1746,6
1747,4
1748,1
1749,4
1750,1
1751,4
1752,0
1753,4
1754,4
1755,6
1756,0
1757,4
1758,0
1759,2
1760,6
1761,1
1762,1
1763,5
1764,7
1765,1
1766,6
1767,4
1768,0
1769,4
1770,1
1771,0
1772,1
1773,7
1774,1
1775,1
1776,4
1777,6
1778,1
1779,4
1780,0
1781,0
1782,2
1783,2
1784,2
1785,2
1786,4
1787,6
1788,0
1789,6
1790,2
1791,2
1792,2
1793,0
1794,4
1795,7
1796,1
1797,0
1798,0
1799,4
1800,7
1801,2
1802,1
1803,2
1804,1
1805,0
1806,4
1807,1
1808,1
1809,0
1810,2
1811,3
1812,2
1813,0
1814,0
1815,6
1816,4
1817,4
1818,4
1819,1
1820,7
1821,1
1822,1
1823,1
1824,1
1825,4
1826,0
1827,1
1828,0
1829,6
1830,2
1831,1
1832,1
1833,4
1834,4
1835,2
1836,4
1837,4
1838,2
1839,1
1840,1
1841,0
1842,6
1843,2
1844,1
1845,2
1846,0
1847,0
1848,1
1849,4
1850,7
1851,4
1852,2
1853,4
1854,1
1855,3
1856,2
1857,6
1858,6
1859,0
1860,2
1861,2
1862,6
1863,6
1864,5
1865,2
1866,1
1867,2
1868,6
1869,2
1870,6
1871,6
1872,6
1873,1
1874,4
1875,7
1876,2
1877,4
1878,0
1879,2
1880,0
1881,0
1882,0
1883,2
1884,2
1885,2
1886,2
1887,0
1888,1
1889,1
1890,2
1891,0
1892,1
1893,1
1894,2
1895,6
1896,6
1897,7
1898,0
1899,1
1900,4
1901,1
1902,2
1903,4
1904,0
1905,0
1906,2
1907,1
1908,0
1909,1
1910,1
1911,1
1912,5
1913,4
1914,0
1915,0
1916,0
1917,1
1918,6
1919,2
1920,0
1921,4
1922,5
1923,2
1924,7
1925,3
1926,2
1927,2
1928,4
1929,2
1930,7
1931,7
1932,1
1933,2
1934,2
1935,5
1936,4
1937,1
1938,0
1939,0
1940,4
1941,4
1942,1
1943,2
1944,2
1945,7
1946,1
1947,4
1948,7
1949,4
1950,0
1951,4
1952,6
1953,2
1954,6
1955,6
1956,7
1957,1
1958,1
1959,1
1960,7
1961,4
1962,2
1963,4
1964,1
1965,0
1966,0
1967,1
1968,0
1969,1
1970,6
1971,0
1972,1
1973,0
1974,0
1975,4
1976,2
1977,0
1978,0
1979,2
1980,7
1981,1
1982,0
1983,2
1984,2
1985,0
1986,2
1987,4
1988,2
1989,6
1990,1
1991,6
1992,0
1993,2
1994,3
1995,1
1996,2
1997,1
1998,2
1999,0
2000,2
2001,1
2002,4
2003,2
2004,6
2005,6
2006,1
2007,7
2008,0
2009,2
2010,4
2011,6
2012,1
2013,5
2014,2
2015,2
2016,0
2017,2
2018,2
2019,1
2020,6
2021,0
2022,2
2023,2
2024,1
2025,6
2026,1
2027,1
2028,6
2029,2
2030,2
2031,0
2032,0
2033,1
2034,0
2035,4
2036,2
2037,1
2038,6
2039,6
2040,1
2041,0
2042,1
2043,7
2044,1
2045,6
2046,6
2047,0
2048,6
2049,4
2050,0
2051,4
2052,5
2053,4
2054,2
2055,1
2056,5
2057,4
2058,2
2059,2
2060,1
2061,4
2062,0
2063,1
2064,0
2065,6
2066,4
2067,6
2068,1
2069,2
2070,2
2071,4
2072,3
2073,0
2074,6
2075,6
2076,4
2077,6
2078,1
2079,7
2080,3
2081,0
2082,2
2083,4
2084,3
2085,2
2086,1
2087,6
2088,0
2089,0
2090,6
2091,4
2092,2
2093,4
2094,4
2095,0
2096,4
2097,0
2098,2
2099,6
2100,3
2101,4
2102,1
2103,1
2104,0
2105,1
2106,5
2107,2
2108,7
2109,4
2110,0
2111,4
2112,6
2113,7
2114,7
2115,6
2116,4
2117,1
2118,0
2119,4
2120,4
2121,2
2122,1
2123,6
2124,1
2125,4
2126,0
2127,2
2128,1
2129,6
2130,2
2131,7
2132,1
2133,0
2134,2
2135,1
2136,1
2137,1
2138,1
2139,2
2140,6
2141,7
2142,1
2143,2
2144,0
2145,2
2146,1
2147,7
2148,1
2149,0
2150,4
2151,6
2152,4
2153,0
2154,2
2155,4
2156,2
2157,4
2158,2
2159,1
2160,0
2161,4
2162,0
2163,0
2164,6
2165,1
2166,0
2167,1
2168,7
2169,5
2170,3
2171,1
2172,0
2173,4
2174,1
2175,0
2176,2
2177,2
2178,4
2179,4
2180,0
2181,1
2182,7
2183,3
2184,1
