stim_idx,cluster_id
811,5
812,9
813,4
814,11
815,3
816,11
817,13
818,0
819,4
820,7
821,15
822,10
823,11
824,3
825,9
826,10
827,1
828,9
829,7
830,1
831,2
832,9
833,1
834,0
835,1
836,13
837,3
838,0
839,0
840,12
841,10
842,15
843,2
844,1
845,1
846,11
847,1
848,15
849,9
850,15
851,2
852,13
853,13
854,1
855,9
856,14
857,15
858,10
859,7
860,14
861,0
862,9
863,15
864,11
865,1
866,15
867,0
868,10
869,5
870,1
871,1
872,3
873,1
874,5
875,5
876,12
877,2
878,5
879,2
880,3
881,0
882,15
883,11
884,1
885,9
886,13
887,9
888,2
889,15
890,7
891,7
892,10
893,12
894,5
895,6
896,14
897,4
898,10
899,0
900,0
901,4
902,2
903,3
904,1
905,0
906,4
907,3
908,6
909,9
910,1
911,2
912,11
913,11
914,5
915,0
916,5
917,2
918,3
919,9
920,12
921,15
922,3
923,12
924,2
925,12
926,12
927,8
928,4
929,5
930,12
931,3
932,3
933,0
934,12
935,9
936,3
937,12
938,5
939,3
940,15
941,11
942,4
943,5
944,11
945,7
946,5
947,1
948,5
949,15
950,3
951,7
952,0
953,6
954,9
955,9
956,1
957,13
958,10
959,15
960,4
961,15
962,3
963,2
964,9
965,2
966,0
967,11
968,1
969,0
970,11
971,14
972,1
973,5
974,6
975,15
976,1
977,3
978,15
979,5
980,15
981,15
982,3
983,10
984,1
985,12
986,6
987,7
988,0
989,7
990,3
991,2
992,9
993,5
994,4
995,7
996,14
997,9
998,15
999,11
1000,15
1001,9
1002,7
1003,4
1004,0
1005,3
1006,0
1007,3
1008,2
1009,5
1010,5
1011,1
1012,11
1013,2
1014,9
1015,13
1016,5
1017,10
1018,3
1019,1
1020,9
1021,12
1022,13
1023,7
1024,7
1025,12
1026,1
1027,6
1028,0
1029,13
1030,10
1031,5
1032,7
1033,3
1034,5
1035,5
1036,4
1037,4
1038,12
1039,3
1040,7
1041,0
1042,12
1043,4
1044,7
1045,15
1046,10
1047,3
1048,7
1049,11
1050,5
1051,10
1052,1
1053,7
1054,4
1055,12
1056,1
1057,4
1058,3
1059,13
1060,12
1061,7
1062,3
1063,15
1064,5
1065,5
1066,7
1067,5
1068,0
1069,2
1070,7
1071,5
1072,7
1073,13
1074,9
1075,2
1076,5
1077,12
1078,11
1079,8
1080,15
1081,9
1082,2
1083,4
1084,0
1085,11
1086,7
1087,3
1088,2
1089,11
1090,12
1091,2
1092,15
1093,14
1094,15
1095,15
1096,5
1097,5
1098,11
1099,2
1100,1
1101,2
1102,14
1103,12
1104,7
1105,7
1106,13
1107,9
1108,11
1109,7
1110,5
1111,2
1112,5
1113,9
1114,2
1115,12
1116,12
1117,0
1118,13
1119,10
1120,11
1121,9
1122,2
1123,12
1124,0
1125,2
1126,2
1127,1
1128,7
1129,8
1130,9
1131,13
1132,2
1133,5
1134,10
1135,0
1136,5
1137,5
1138,13
1139,7
1140,15
1141,3
1142,13
1143,0
1144,7
1145,5
1146,3
1147,5
1148,15
1149,3
1150,13
1151,9
1152,11
1153,5
1154,5
1155,15
1156,0
1157,3
1158,15
1159,4
1160,15
1161,9
1162,5
1163,7
1164,5
1165,4
1166,7
1167,12
1168,3
1169,1
1170,1
1171,9
1172,0
1173,2
1174,5
1175,4
1176,0
1177,6
1178,3
1179,0
1180,14
1181,1
1182,15
1183,15
1184,14
1185,13
1186,2
1187,4
1188,12
1189,11
1190,15
1191,1
1192,2
1193,1
1194,3
1195,14
1196,5
1197,12
1198,12
1199,5
1200,4
1201,15
1202,4
1203,10
1204,0
1205,0
1206,4
1207,0
1208,7
1209,3
1210,3
1211,3
1212,5
1213,11
1214,0
1215,1
1216,9
1217,3
1218,7
1219,15
1220,3
1221,5
1222,9
1223,14
1224,3
1225,1
1226,15
1227,10
1228,15
1229,0
1230,3
1231,2
1232,1
1233,10
1234,9
1235,12
1236,5
1237,1
1238,12
1239,1
1240,5
1241,3
1242,7
1243,1
1244,1
1245,3
1246,7
1247,0
1248,3
1249,9
1250,1
1251,7
1252,11
1253,5
1254,11
1255,12
1256,5
1257,13
1258,15
1259,15
1260,3
1261,1
1262,5
1263,1
1264,9
1265,5
1266,3
1267,10
1268,7
1269,5
1270,4
1271,13
1272,6
1273,0
1274,15
1275,5
1276,1
1277,0
1278,12
1279,11
1280,13
1281,5
1282,1
1283,3
1284,1
1285,3
1286,0
1287,2
1288,0
1289,15
1290,14
1291,12
1292,10
1293,7
1294,0
1295,15
1296,4
1297,0
1298,4
1299,5
1300,11
1301,12
1302,5
1303,1
1304,14
1305,2
1306,2
1307,5
1308,3
1309,9
1310,3
1311,13
1312,10
1313,2
1314,5
1315,7
1316,1
1317,15
1318,1
1319,5
1320,11
1321,13
1322,14
1323,3
1324,15
1325,12
1326,13
1327,7
1328,15
1329,7
1330,5
1331,1
1332,1
1333,14
1334,7
1335,7
1336,3
1337,11
1338,5
1339,5
1340,3
1341,15
1342,1
1343,1
1344,8
1345,15
1346,5
1347,5
1348,7
1349,13
1350,12
1351,15
1352,4
1353,5
1354,5
1355,9
1356,7
1357,15
1358,7
1359,7
1360,15
1361,11
1362,7
1363,3
1364,11
1365,2
1366,13
1367,7
1368,9
1369,0
1370,7
1371,1
1372,6
1373,15
1374,6
1375,13
1376,12
1377,4
1378,11
1379,0
1380,1
1381,12
1382,0
1383,5
1384,15
1385,7
1386,0
1387,2
1388,11
1389,7
1390,0
1391,0
1392,0
1393,6
1394,15
1395,15
1396,9
1397,15
1398,0
1399,14
1400,13
1401,9
1402,14
1403,10
1404,7
1405,5
1406,6
1407,10
1408,7
1409,1
1410,11
1411,5
1412,7
1413,11
1414,4
1415,2
1416,15
1417,15
1418,15
1419,5
1420,2
1421,5
1422,15
1423,11
1424,14
1425,15
1426,2
1427,2
1428,7
1429,12
1430,9
1431,11
1432,14
1433,4
1434,6
1435,8
1436,1
1437,3
1438,7
1439,10
1440,9
1441,8
1442,11
1443,11
1444,1
1445,6
1446,1
1447,12
1448,0
1449,11
1450,11
1451,9
1452,15
1453,2
1454,7
1455,9
1456,0
1457,0
1458,11
1459,5
1460,12
1461,9
1462,6
1463,15
1464,5
1465,1
1466,11
1467,7
1468,0
1469,7
1470,9
1471,0
1472,15
1473,5
1474,9
1475,7
1476,5
1477,8
1478,1
1479,12
1480,3
1481,4
1482,2
1483,15
1484,12
1485,11
1486,1
1487,5
1488,3
1489,0
1490,0
1491,1
1492,0
1493,3
1494,15
1495,5
1496,10
1497,5
1498,9
1499,11
1500,5
1501,1
1502,5
1503,7
1504,13
1505,3
1506,3
1507,3
1508,15
1509,15
1510,15
1511,2
1512,15
1513,11
1514,5
1515,2
1516,12
1517,5
1518,15
1519,2
1520,5
1521,0
1522,3
1523,5
1524,4
1525,15
1526,11
1527,2
1528,3
1529,14
1530,0
1531,10
1532,1
1533,0
1534,0
1535,6
1536,5
1537,12
1538,1
1539,4
1540,11
1541,0
1542,9
1543,2
1544,7
1545,12
1546,12
1547,5
1548,9
1549,0
1550,1
1551,15
1552,5
1553,11
1554,1
1555,12
1556,15
1557,3
1558,6
1559,13
1560,11
1561,5
1562,14
1563,7
1564,10
1565,1
1566,4
1567,5
1568,1
1569,5
1570,13
1571,7
1572,5
1573,4
1574,2
1575,11
1576,13
1577,9
1578,7
1579,1
1580,1
1581,9
1582,13
1583,12
1584,5
1585,15
1586,7
1587,9
1588,9
1589,10
1590,1
1591,1
1592,15
1593,2
1594,9
1595,4
1596,2
1597,9
1598,13
1599,2
1600,12
1601,4
1602,2
1603,7
1604,5
1605,8
1606,15
1607,4
1608,10
1609,4
1610,10
1611,1
1612,15
1613,7
1614,5
1615,12
1616,5
1617,5
1618,11
1619,4
1620,2
1621,1
1622,6
1623,11
1624,11
1625,2
1626,15
1627,3
1628,1
1629,12
1630,0
1631,15
1632,13
1633,7
1634,15
1635,3
1636,7
1637,0
1638,10
1639,0
1640,9
1641,2
1642,5
1643,5
1644,13
1645,4
1646,9
1647,1
1648,12
1649,3
1650,0
1651,9
1652,5
1653,15
1654,2
1655,2
1656,2
1657,7
1658,9
1659,7
1660,9
1661,2
1662,0
1663,11
1664,12
1665,9
1666,5
1667,15
1668,9
1669,6
1670,15
1671,15
1672,2
1673,2
1674,1
1675,0
1676,2
1677,4
1678,12
1679,7
1680,1
1681,3
1682,0
1683,0
1684,9
1685,6
1686,11
1687,2
1688,4
1689,1
1690,15
1691,11
1692,3
1693,3
1694,9
1695,2
1696,12
1697,4
1698,13
1699,14
1700,9
1701,14
1702,15
1703,4
1704,0
1705,6
1706,15
1707,10
1708,15
1709,14
1710,15
1711,0
1712,6
1713,11
1714,4
1715,12
1716,15
1717,13
1718,11
1719,15
1720,15
1721,0
1722,9
1723,12
1724,9
1725,9
1726,5
1727,0
1728,1
1729,6
1730,1
1731,5
1732,11
1733,4
1734,0
1735,7
1736,4
1737,5
1738,15
1739,10
1740,7
1741,5
1742,5
1743,0
1744,7
1745,5
1746,12
1747,14
1748,5
1749,3
1750,11
1751,0
1752,2
1753,7
1754,11
1755,3
1756,5
1757,9
1758,4
1759,15
1760,5
1761,9
1762,3
1763,5
1764,15
1765,12
1766,4
1767,14
1768,4
1769,1
1770,0
1771,15
1772,3
1773,15
1774,5
1775,0
1776,12
1777,15
1778,3
1779,11
1780,12
1781,9
1782,3
1783,9
1784,6
1785,15
1786,10
1787,0
1788,5
1789,15
1790,9
1791,1
1792,12
1793,11
1794,8
1795,6
1796,3
1797,12
1798,7
1799,12
1800,1
1801,12
1802,4
1803,14
1804,7
1805,15
1806,5
1807,5
1808,3
1809,15
1810,11
1811,1
1812,3
1813,0
1814,0
1815,5
1816,13
1817,15
1818,1
1819,7
1820,0
1821,0
1822,7
1823,2
1824,2
1825,10
1826,2
1827,2
1828,5
1829,15
1830,2
1831,5
1832,1
1833,15
1834,7
1835,7
1836,15
1837,5
1838,5
1839,2
1840,2
1841,5
1842,9
1843,2
1844,9
1845,7
1846,6
1847,0
1848,0
1849,9
1850,2
1851,9
1852,2
1853,11
1854,8
1855,9
1856,9
1857,5
1858,0
1859,0
1860,7
1861,2
1862,15
1863,3
1864,13
1865,5
1866,4
1867,3
1868,6
1869,15
1870,15
1871,11
1872,13
1873,9
1874,0
1875,15
1876,12
1877,5
1878,7
1879,14
1880,2
1881,1
1882,11
1883,4
1884,5
1885,0
1886,8
1887,15
1888,3
1889,3
1890,13
1891,3
1892,7
1893,0
1894,0
1895,13
1896,5
1897,2
1898,9
1899,3
1900,0
1901,5
1902,5
1903,12
1904,10
1905,7
1906,9
1907,5
1908,7
1909,0
1910,0
1911,5
1912,14
1913,0
1914,2
1915,5
1916,13
1917,1
1918,15
1919,3
1920,7
1921,4
1922,13
1923,4
1924,5
1925,3
1926,9
1927,7
1928,15
1929,5
1930,15
1931,15
1932,7
1933,5
1934,12
1935,6
1936,6
1937,3
1938,6
1939,0
1940,12
1941,7
1942,7
1943,13
1944,5
1945,12
1946,12
1947,5
1948,3
1949,15
1950,4
1951,2
1952,0
1953,15
1954,0
1955,13
1956,15
1957,7
1958,4
1959,5
1960,9
1961,2
1962,3
1963,15
1964,1
1965,2
1966,12
1967,12
1968,7
1969,3
1970,9
1971,7
1972,2
1973,15
1974,0
1975,9
1976,13
1977,2
1978,3
1979,4
1980,0
1981,0
1982,2
1983,4
1984,7
1985,9
1986,4
1987,3
1988,15
1989,1
1990,9
1991,1
1992,10
1993,5
1994,15
1995,15
1996,11
1997,4
1998,9
1999,11
2000,2
2001,9
2002,7
2003,11
2004,9
2005,6
2006,3
2007,10
2008,0
2009,0
2010,9
2011,9
2012,5
2013,3
2014,9
2015,5
2016,11
2017,9
2018,7
2019,10
2020,5
2021,9
2022,11
2023,14
2024,7
2025,12
2026,7
2027,15
2028,2
2029,13
2030,5
2031,13
2032,9
2033,3
2034,11
2035,8
2036,3
2037,9
2038,15
2039,5
2040,11
2041,9
2042,9
2043,1
2044,5
2045,1
2046,15
2047,15
2048,12
2049,9
2050,9
2051,6
2052,14
2053,13
2054,3
2055,13
2056,5
2057,1
2058,15
2059,13
2060,12
2061,11
2062,0
2063,2
2064,13
2065,7
2066,7
2067,11
2068,15
2069,2
2070,0
2071,2
2072,15
2073,0
2074,12
2075,3
2076,6
2077,15
2078,7
2079,14
2080,9
2081,2
2082,3
2083,7
2084,0
2085,0
2086,15
2087,1
2088,11
2089,0
2090,5
2091,0
2092,12
2093,1
2094,4
2095,7
2096,9
2097,3
2098,15
2099,13
2100,11
2101,14
2102,5
2103,1
2104,0
2105,11
2106,4
2107,7
2108,15
2109,13
2110,15
2111,15
2112,3
2113,2
2114,9
2115,14
2116,4
2117,2
2118,7
2119,0
2120,14
2121,5
2122,0
2123,15
2124,1
2125,11
2126,11
2127,9
2128,2
2129,7
2130,5
2131,0
2132,13
2133,15
2134,11
2135,4
2136,1
2137,6
2138,11
2139,11
2140,1
2141,9
2142,3
2143,5
2144,15
2145,15
2146,4
2147,5
2148,7
2149,7
2150,12
2151,15
2152,14
2153,4
2154,14
2155,0
2156,1
2157,12
2158,5
2159,6
2160,0
2161,5
2162,4
2163,7
2164,6
2165,5
2166,3
2167,5
2168,2
2169,3
2170,7
2171,7
2172,2
2173,10
2174,0
2175,2
2176,0
2177,9
2178,5
2179,1
2180,5
2181,2
2182,2
2183,1
2184,4
