stim_idx,cluster_id
880,1
881,5
882,5
883,1
884,1
885,1
886,0
887,4
888,3
889,1
890,1
891,3
892,3
893,0
894,4
895,4
896,2
897,1
898,1
899,0
900,4
901,5
902,3
903,5
904,1
905,3
906,4
907,1
908,4
909,5
910,0
911,4
912,1
913,4
914,1
915,0
916,0
917,3
918,4
919,3
920,4
921,3
922,3
923,1
924,4
925,1
926,0
927,2
928,5
929,3
930,5
931,0
932,0
933,5
934,1
935,3
936,1
937,1
938,5
939,0
940,3
941,0
942,0
943,4
944,4
945,3
946,0
947,0
948,0
949,3
950,1
951,4
952,3
953,4
954,0
955,0
956,0
957,2
958,0
959,3
960,2
961,0
962,5
963,0
964,4
965,1
966,5
967,0
968,3
969,1
970,0
971,2
972,1
973,1
974,3
975,1
976,1
977,5
978,3
979,1
980,3
981,1
982,1
983,0
984,0
985,0
986,1
987,1
988,3
989,0
990,0
991,1
992,0
993,0
994,3
995,4
996,2
997,5
998,3
999,3
1000,1
1001,0
1002,0
1003,0
1004,1
1005,0
1006,1
1007,0
1008,1
1009,3
1010,3
1011,1
1012,4
1013,0
1014,1
1015,1
1016,5
1017,1
1018,0
1019,1
1020,0
1021,2
1022,1
1023,0
1024,5
1025,5
1026,3
1027,0
1028,3
1029,3
1030,3
1031,5
1032,3
1033,0
1034,1
1035,4
1036,5
1037,5
1038,5
1039,1
1040,1
1041,0
1042,4
1043,1
1044,1
1045,0
1046,3
1047,0
1048,3
1049,4
1050,5
1051,3
1052,3
1053,3
1054,0
1055,2
1056,0
1057,0
1058,4
1059,1
1060,3
1061,0
1062,4
1063,3
1064,1
1065,3
1066,5
1067,1
1068,3
1069,4
1070,3
1071,4
1072,2
1073,3
1074,0
1075,0
1076,4
1077,1
1078,0
1079,0
1080,1
1081,1
1082,3
1083,3
1084,0
1085,4
1086,4
1087,0
1088,3
1089,0
1090,1
1091,0
1092,1
1093,2
1094,0
1095,1
1096,0
1097,0
1098,4
1099,3
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,5
1107,4
1108,1
1109,5
1110,1
1111,0
1112,5
1113,3
1114,3
1115,1
1116,0
1117,5
1118,5
1119,0
1120,2
1121,1
1122,3
1123,4
1124,4
1125,0
1126,0
1127,0
1128,0
1129,3
1130,4
1131,2
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,2
1139,5
1140,1
1141,3
1142,4
1143,3
1144,0
1145,4
1146,0
1147,1
1148,0
1149,0
1150,5
1151,0
1152,0
1153,3
1154,3
1155,1
1156,1
1157,4
1158,3
1159,5
1160,1
1161,3
1162,0
1163,1
1164,0
1165,0
1166,3
1167,3
1168,0
1169,3
1170,3
1171,0
1172,1
1173,0
1174,3
1175,4
1176,3
1177,0
1178,0
1179,0
1180,3
1181,1
1182,0
1183,3
1184,1
1185,1
1186,1
1187,0
1188,0
1189,2
1190,0
1191,5
1192,5
1193,3
1194,0
1195,5
1196,5
1197,4
1198,1
1199,4
1200,0
1201,1
1202,3
1203,0
1204,3
1205,0
1206,5
1207,0
1208,5
1209,1
1210,0
1211,1
1212,0
1213,1
1214,4
1215,3
1216,3
1217,3
1218,1
1219,3
1220,0
1221,4
1222,4
1223,1
1224,0
1225,0
1226,3
1227,2
1228,1
1229,4
1230,0
1231,5
1232,0
1233,3
1234,1
1235,0
1236,5
1237,0
1238,3
1239,3
1240,3
1241,3
1242,0
1243,5
1244,0
1245,0
1246,5
1247,1
1248,3
1249,0
1250,0
1251,0
1252,0
1253,1
1254,1
1255,4
1256,1
1257,1
1258,4
1259,0
1260,3
1261,5
1262,4
1263,0
1264,3
1265,5
1266,3
1267,1
1268,1
1269,1
1270,0
1271,4
1272,2
1273,5
1274,0
1275,3
1276,0
1277,4
1278,4
1279,0
1280,1
1281,3
1282,3
1283,0
1284,3
1285,0
1286,0
1287,5
1288,0
1289,4
1290,1
1291,3
1292,5
1293,3
1294,3
1295,1
1296,4
1297,0
1298,5
1299,0
1300,1
1301,0
1302,1
1303,3
1304,4
1305,1
1306,4
1307,0
1308,4
1309,0
1310,1
1311,1
1312,0
1313,5
1314,0
1315,4
1316,5
1317,0
1318,5
1319,3
1320,5
1321,0
1322,3
1323,4
1324,3
1325,1
1326,0
1327,1
1328,1
1329,1
1330,3
1331,0
1332,3
1333,0
1334,0
1335,3
1336,0
1337,3
1338,0
1339,1
1340,1
1341,0
1342,1
1343,1
1344,0
1345,0
1346,4
1347,3
1348,3
1349,5
1350,1
1351,0
1352,5
1353,3
1354,1
1355,5
1356,5
1357,3
1358,0
1359,0
1360,5
1361,1
1362,3
1363,3
1364,0
1365,4
1366,0
1367,4
1368,0
1369,3
1370,1
1371,5
1372,2
1373,1
1374,4
1375,5
1376,0
1377,1
1378,5
1379,0
1380,1
1381,3
1382,2
1383,0
1384,0
1385,3
1386,3
1387,0
1388,1
1389,0
1390,1
1391,4
1392,5
1393,4
1394,0
1395,0
1396,5
1397,0
1398,0
1399,3
1400,0
1401,3
1402,0
1403,3
1404,0
1405,0
1406,4
1407,1
1408,0
1409,3
1410,0
1411,0
1412,0
1413,1
1414,0
1415,3
1416,0
1417,1
1418,1
1419,4
1420,1
1421,0
1422,0
1423,0
1424,4
1425,5
1426,1
1427,0
1428,0
1429,0
1430,0
1431,1
1432,1
1433,3
1434,1
1435,2
1436,3
1437,4
1438,0
1439,3
1440,3
1441,0
1442,0
1443,0
1444,2
1445,5
1446,5
1447,0
1448,0
1449,5
1450,5
1451,0
1452,0
1453,3
1454,1
1455,0
1456,4
1457,3
1458,3
1459,5
1460,0
1461,0
1462,3
1463,1
1464,1
1465,5
1466,3
1467,3
1468,3
1469,0
1470,3
1471,4
1472,1
1473,1
1474,0
1475,4
1476,1
1477,3
1478,3
1479,1
1480,0
1481,5
1482,0
1483,1
1484,5
1485,1
1486,5
1487,0
1488,3
1489,4
1490,0
1491,0
1492,0
1493,4
1494,0
1495,4
1496,1
1497,1
1498,0
1499,4
1500,1
1501,0
1502,0
1503,1
1504,4
1505,3
1506,0
1507,0
1508,3
1509,4
1510,1
1511,0
1512,1
1513,5
1514,3
1515,1
1516,0
1517,0
1518,5
1519,1
1520,1
1521,0
1522,1
1523,0
1524,2
1525,0
1526,3
1527,1
1528,0
1529,2
1530,1
1531,0
1532,1
1533,3
1534,0
1535,1
1536,0
1537,0
1538,1
1539,1
1540,1
1541,4
1542,1
1543,0
1544,0
1545,4
1546,0
1547,1
1548,0
1549,5
1550,0
1551,3
1552,0
1553,3
1554,3
1555,4
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,2
1563,3
1564,5
1565,5
1566,1
1567,3
1568,3
1569,0
1570,2
1571,0
1572,0
1573,5
1574,0
1575,0
1576,0
1577,0
1578,1
1579,3
1580,0
1581,0
1582,5
1583,4
1584,3
1585,0
1586,3
1587,3
1588,0
1589,0
1590,3
1591,3
1592,0
1593,1
1594,0
1595,3
1596,3
1597,1
1598,5
1599,3
1600,0
1601,1
1602,3
1603,1
1604,1
1605,0
1606,3
1607,4
1608,5
1609,0
1610,3
1611,5
1612,3
1613,5
1614,0
1615,3
1616,1
1617,0
1618,1
1619,0
1620,4
1621,4
1622,0
1623,1
1624,3
1625,5
1626,4
1627,0
1628,4
1629,0
1630,0
1631,0
1632,4
1633,0
1634,0
1635,3
1636,4
1637,1
1638,0
1639,1
1640,1
1641,4
1642,3
1643,1
1644,1
1645,0
1646,3
1647,0
1648,1
1649,3
1650,1
1651,4
1652,4
1653,5
1654,0
1655,0
1656,4
1657,0
1658,1
1659,0
1660,3
1661,5
1662,0
1663,2
1664,2
1665,3
1666,0
1667,4
1668,3
1669,1
1670,1
1671,1
1672,0
1673,0
1674,1
1675,1
1676,3
1677,5
1678,5
1679,1
1680,0
1681,0
1682,1
1683,4
1684,0
1685,1
1686,3
1687,4
1688,5
1689,3
1690,3
1691,4
1692,0
1693,0
1694,3
1695,1
1696,5
1697,5
1698,0
1699,5
1700,0
1701,0
1702,3
1703,1
1704,3
1705,2
1706,5
1707,1
1708,0
1709,2
1710,3
1711,3
1712,1
1713,4
1714,3
1715,0
1716,3
1717,0
1718,1
1719,0
1720,0
1721,5
1722,0
1723,1
1724,3
1725,0
1726,4
1727,3
1728,0
1729,1
1730,4
1731,3
1732,4
1733,5
1734,5
1735,1
1736,3
1737,1
1738,0
1739,0
1740,1
1741,0
1742,4
1743,1
1744,4
1745,3
1746,1
1747,5
1748,0
1749,3
1750,0
1751,0
1752,1
1753,0
1754,4
1755,3
1756,3
1757,0
1758,0
1759,3
1760,4
1761,3
1762,1
1763,4
1764,1
1765,4
1766,3
1767,2
1768,5
1769,3
1770,1
1771,0
1772,5
1773,1
1774,3
1775,5
1776,1
1777,1
1778,0
1779,1
1780,1
1781,1
1782,3
1783,0
1784,5
1785,0
1786,3
1787,1
1788,4
1789,0
1790,1
1791,3
1792,1
1793,5
1794,0
1795,2
1796,0
1797,0
1798,1
1799,0
1800,3
1801,4
1802,3
1803,5
1804,3
1805,1
1806,0
1807,1
1808,0
1809,0
1810,0
1811,1
1812,0
1813,0
1814,0
1815,5
1816,5
1817,0
1818,5
1819,4
1820,0
1821,3
1822,4
1823,1
1824,4
1825,4
1826,1
1827,0
1828,1
1829,3
1830,0
1831,3
1832,1
1833,0
1834,1
1835,1
1836,4
1837,1
1838,1
1839,4
1840,5
1841,0
1842,1
1843,0
1844,4
1845,3
1846,0
1847,4
1848,3
1849,0
1850,3
1851,0
1852,1
1853,0
1854,3
1855,0
1856,0
1857,0
1858,1
1859,5
1860,1
1861,0
1862,0
1863,0
1864,2
1865,3
1866,3
1867,3
1868,0
1869,5
1870,1
1871,3
1872,2
1873,1
1874,3
1875,1
1876,3
1877,3
1878,1
1879,3
1880,3
1881,1
1882,1
1883,3
1884,3
1885,3
1886,3
1887,5
1888,1
1889,0
1890,2
1891,1
1892,0
1893,5
1894,1
1895,2
1896,0
1897,0
1898,4
1899,0
1900,0
1901,5
1902,0
1903,0
1904,1
1905,3
1906,1
1907,0
1908,2
1909,3
1910,2
1911,0
1912,2
1913,3
1914,1
1915,3
1916,2
1917,3
1918,1
1919,0
1920,1
1921,1
1922,4
1923,3
1924,4
1925,1
1926,0
1927,0
1928,3
1929,1
1930,1
1931,0
1932,0
1933,3
1934,1
1935,0
1936,1
1937,4
1938,1
1939,5
1940,0
1941,4
1942,0
1943,5
1944,1
1945,1
1946,5
1947,5
1948,3
1949,1
1950,0
1951,4
1952,1
1953,3
1954,0
1955,5
1956,4
1957,1
1958,3
1959,1
1960,5
1961,3
1962,5
1963,5
1964,4
1965,3
1966,1
1967,1
1968,0
1969,0
1970,0
1971,0
1972,2
1973,4
1974,5
1975,3
1976,0
1977,1
1978,3
1979,1
1980,1
1981,0
1982,5
1983,5
1984,0
1985,3
1986,3
1987,3
1988,4
1989,0
1990,4
1991,0
1992,3
1993,3
1994,5
1995,1
1996,0
1997,1
1998,0
1999,0
2000,0
2001,0
2002,3
2003,2
2004,3
2005,3
2006,1
2007,3
2008,1
2009,4
2010,1
2011,0
2012,5
2013,3
2014,3
2015,0
2016,5
2017,5
2018,0
2019,1
2020,3
2021,4
2022,1
2023,1
2024,4
2025,5
2026,0
2027,0
2028,1
2029,0
2030,0
2031,0
2032,0
2033,4
2034,0
2035,0
2036,3
2037,0
2038,3
2039,1
2040,1
2041,5
2042,5
2043,0
2044,1
2045,0
2046,1
2047,3
2048,3
2049,0
2050,0
2051,0
2052,0
2053,2
2054,1
2055,3
2056,3
2057,3
2058,1
2059,3
2060,5
2061,0
2062,0
2063,5
2064,0
2065,1
2066,1
2067,0
2068,1
2069,4
2070,0
2071,1
2072,0
2073,5
2074,4
2075,3
2076,0
2077,3
2078,0
2079,3
2080,1
2081,0
2082,3
2083,0
2084,4
2085,0
2086,0
2087,0
2088,5
2089,4
2090,0
2091,5
2092,0
2093,4
2094,1
2095,4
2096,5
2097,1
2098,0
2099,0
2100,5
2101,5
2102,3
2103,5
2104,1
2105,3
2106,0
2107,0
2108,3
2109,0
2110,3
2111,1
2112,3
2113,3
2114,0
2115,1
2116,1
2117,5
2118,3
2119,0
2120,0
2121,3
2122,5
2123,1
2124,0
2125,0
2126,1
2127,0
2128,0
2129,0
2130,1
2131,1
2132,1
2133,1
2134,1
2135,3
2136,0
2137,3
2138,4
2139,5
2140,3
2141,1
2142,1
2143,0
2144,1
2145,0
2146,3
2147,0
2148,1
2149,5
2150,1
2151,3
2152,0
2153,0
2154,0
2155,3
2156,3
2157,3
2158,1
2159,5
2160,5
2161,0
2162,4
2163,3
2164,1
2165,1
2166,4
2167,5
2168,0
2169,0
2170,3
2171,3
2172,0
2173,0
2174,5
2175,0
2176,1
2177,3
2178,1
2179,3
2180,1
2181,3
2182,0
2183,3
2184,1
