stim_idx,cluster_id
605,2
606,2
607,4
608,4
609,1
610,4
611,4
612,1
613,2
614,4
615,4
616,4
617,4
618,2
619,4
620,4
621,3
622,4
623,3
624,4
625,4
626,4
627,4
628,3
629,4
630,0
631,2
632,4
633,1
634,0
635,4
636,3
637,3
638,0
639,4
640,4
641,3
642,2
643,4
644,3
645,3
646,4
647,3
648,4
649,4
650,3
651,3
652,0
653,4
654,0
655,4
656,2
657,4
658,4
659,2
660,3
661,2
662,4
663,4
664,4
665,2
666,4
667,4
668,4
669,4
670,4
671,2
672,3
673,2
674,2
675,2
676,2
677,4
678,4
679,2
680,4
681,4
682,4
683,2
684,0
685,0
686,3
687,4
688,3
689,2
690,4
691,3
692,3
693,2
694,4
695,4
696,3
697,4
698,2
699,4
700,4
701,0
702,4
703,3
704,2
705,4
706,0
707,2
708,4
709,4
710,4
711,3
712,4
713,2
714,4
715,4
716,4
717,4
718,4
719,2
720,4
721,3
722,4
723,2
724,2
725,4
726,4
727,4
728,4
729,4
730,4
731,4
732,4
733,4
734,1
735,3
736,4
737,4
738,4
739,3
740,4
741,4
742,4
743,4
744,4
745,4
746,2
747,3
748,4
749,3
750,4
751,3
752,4
753,4
754,4
755,3
756,4
757,4
758,4
759,4
760,4
761,2
762,1
763,0
764,4
765,4
766,1
767,4
768,4
769,4
770,3
771,4
772,4
773,4
774,4
775,2
776,2
777,2
778,4
779,4
780,4
781,4
782,4
783,4
784,4
785,3
786,4
787,3
788,3
789,4
790,4
791,4
792,4
793,4
794,0
795,3
796,0
797,3
798,4
799,2
800,4
801,4
802,3
803,4
804,1
805,2
806,3
807,2
808,4
809,4
810,4
811,4
812,3
813,4
814,0
815,4
816,4
817,3
818,4
819,3
820,4
821,4
822,4
823,3
824,1
825,4
826,4
827,4
828,4
829,3
830,4
831,4
832,4
833,4
834,4
835,4
836,3
837,3
838,4
839,4
840,4
841,4
842,4
843,4
844,4
845,2
846,3
847,3
848,4
849,3
850,2
851,2
852,3
853,0
854,4
855,4
856,3
857,4
858,4
859,3
860,0
861,4
862,2
863,4
864,4
865,2
866,4
867,4
868,4
869,4
870,4
871,4
872,2
873,4
874,2
875,4
876,4
877,3
878,1
879,4
880,3
881,4
882,4
883,4
884,4
885,2
886,4
887,4
888,4
889,4
890,3
891,4
892,4
893,2
894,4
895,3
896,0
897,3
898,3
899,2
900,4
901,4
902,4
903,2
904,3
905,3
906,4
907,2
908,4
909,4
910,4
911,2
912,2
913,3
914,2
915,3
916,3
917,4
918,3
919,4
920,3
921,4
922,1
923,3
924,2
925,4
926,4
927,0
928,4
929,3
930,3
931,4
932,2
933,4
934,4
935,3
936,4
937,3
938,3
939,4
940,4
941,4
942,3
943,4
944,4
945,4
946,2
947,2
948,4
949,4
950,4
951,3
952,4
953,4
954,4
955,3
956,4
957,0
958,3
959,1
960,3
961,2
962,4
963,3
964,4
965,4
966,3
967,4
968,4
969,2
970,3
971,0
972,2
973,4
974,4
975,4
976,4
977,4
978,4
979,2
980,2
981,4
982,4
983,2
984,4
985,4
986,4
987,4
988,4
989,2
990,2
991,2
992,4
993,1
994,4
995,4
996,0
997,4
998,4
999,4
1000,2
1001,4
1002,4
1003,0
1004,4
1005,3
1006,2
1007,3
1008,4
1009,2
1010,4
1011,4
1012,4
1013,4
1014,2
1015,4
1016,2
1017,4
1018,4
1019,4
1020,4
1021,0
1022,4
1023,4
1024,4
1025,4
1026,4
1027,4
1028,4
1029,4
1030,4
1031,4
1032,4
1033,4
1034,4
1035,4
1036,3
1037,4
1038,4
1039,2
1040,4
1041,4
1042,4
1043,3
1044,4
1045,4
1046,3
1047,4
1048,4
1049,4
1050,4
1051,3
1052,4
1053,4
1054,4
1055,3
1056,2
1057,3
1058,4
1059,4
1060,4
1061,4
1062,4
1063,4
1064,4
1065,2
1066,4
1067,2
1068,4
1069,3
1070,3
1071,2
1072,3
1073,3
1074,4
1075,2
1076,2
1077,4
1078,4
1079,4
1080,4
1081,3
1082,4
1083,2
1084,4
1085,4
1086,4
1087,2
1088,4
1089,4
1090,4
1091,4
1092,2
1093,0
1094,2
1095,4
1096,2
1097,2
1098,4
1099,4
1100,3
1101,4
1102,3
1103,4
1104,3
1105,4
1106,3
1107,3
1108,4
1109,4
1110,4
1111,2
1112,1
1113,0
1114,4
1115,3
1116,4
1117,4
1118,4
1119,4
1120,0
1121,4
1122,4
1123,2
1124,3
1125,4
1126,4
1127,2
1128,4
1129,4
1130,4
1131,0
1132,4
1133,2
1134,2
1135,4
1136,3
1137,2
1138,0
1139,4
1140,2
1141,2
1142,4
1143,2
1144,4
1145,2
1146,4
1147,4
1148,4
1149,4
1150,4
1151,4
1152,4
1153,2
1154,1
1155,4
1156,4
1157,4
1158,4
1159,3
1160,2
1161,4
1162,3
1163,3
1164,2
1165,4
1166,4
1167,4
1168,4
1169,4
1170,4
1171,2
1172,2
1173,3
1174,1
1175,4
1176,4
1177,4
1178,4
1179,4
1180,4
1181,3
1182,4
1183,1
1184,4
1185,4
1186,4
1187,4
1188,4
1189,0
1190,4
1191,4
1192,4
1193,4
1194,4
1195,0
1196,4
1197,4
1198,2
1199,4
1200,3
1201,3
1202,4
1203,3
1204,3
1205,4
1206,4
1207,3
1208,3
1209,4
1210,4
1211,4
1212,3
1213,3
1214,4
1215,3
1216,4
1217,4
1218,4
1219,4
1220,3
1221,4
1222,4
1223,3
1224,3
1225,3
1226,4
1227,4
1228,4
1229,4
1230,4
1231,4
1232,4
1233,4
1234,4
1235,4
1236,2
1237,3
1238,2
1239,4
1240,2
1241,4
1242,4
1243,3
1244,4
1245,2
1246,4
1247,4
1248,3
1249,4
1250,4
1251,4
1252,4
1253,4
1254,3
1255,3
1256,2
1257,4
1258,3
1259,4
1260,4
1261,3
1262,2
1263,4
1264,4
1265,4
1266,4
1267,4
1268,2
1269,2
1270,4
1271,4
1272,0
1273,2
1274,3
1275,4
1276,4
1277,4
1278,4
1279,4
1280,4
1281,4
1282,4
1283,4
1284,3
1285,2
1286,4
1287,4
1288,4
1289,4
1290,2
1291,2
1292,4
1293,4
1294,4
1295,4
1296,4
1297,1
1298,3
1299,4
1300,2
1301,4
1302,4
1303,4
1304,4
1305,2
1306,4
1307,4
1308,4
1309,4
1310,3
1311,4
1312,4
1313,4
1314,2
1315,4
1316,3
1317,2
1318,4
1319,4
1320,4
1321,4
1322,4
1323,4
1324,1
1325,2
1326,4
1327,2
1328,4
1329,3
1330,2
1331,2
1332,3
1333,0
1334,2
1335,4
1336,4
1337,3
1338,2
1339,4
1340,3
1341,2
1342,2
1343,3
1344,4
1345,2
1346,3
1347,4
1348,4
1349,4
1350,4
1351,4
1352,4
1353,4
1354,4
1355,4
1356,4
1357,2
1358,3
1359,3
1360,4
1361,2
1362,4
1363,1
1364,3
1365,3
1366,0
1367,2
1368,3
1369,4
1370,4
1371,4
1372,0
1373,3
1374,4
1375,0
1376,3
1377,4
1378,0
1379,3
1380,4
1381,3
1382,4
1383,4
1384,4
1385,2
1386,4
1387,4
1388,4
1389,3
1390,2
1391,4
1392,2
1393,4
1394,4
1395,4
1396,4
1397,2
1398,3
1399,0
1400,0
1401,4
1402,4
1403,4
1404,4
1405,2
1406,3
1407,4
1408,4
1409,4
1410,3
1411,2
1412,3
1413,4
1414,4
1415,3
1416,4
1417,3
1418,3
1419,4
1420,3
1421,2
1422,3
1423,4
1424,0
1425,4
1426,4
1427,3
1428,4
1429,2
1430,4
1431,4
1432,2
1433,4
1434,4
1435,0
1436,4
1437,4
1438,3
1439,4
1440,4
1441,3
1442,4
1443,4
1444,3
1445,4
1446,4
1447,3
1448,4
1449,4
1450,0
1451,4
1452,2
1453,4
1454,4
1455,4
1456,4
1457,4
1458,2
1459,4
1460,4
1461,2
1462,4
1463,4
1464,4
1465,4
1466,4
1467,4
1468,4
1469,4
1470,4
1471,4
1472,2
1473,2
1474,2
1475,4
1476,2
1477,4
1478,3
1479,2
1480,4
1481,3
1482,4
1483,2
1484,3
1485,4
1486,4
1487,4
1488,4
1489,4
1490,4
1491,4
1492,4
1493,4
1494,2
1495,3
1496,2
1497,4
1498,4
1499,4
1500,4
1501,4
1502,4
1503,4
1504,4
1505,4
1506,4
1507,4
1508,4
1509,4
1510,4
1511,4
1512,2
1513,0
1514,3
1515,4
1516,4
1517,2
1518,4
1519,4
1520,3
1521,2
1522,4
1523,2
1524,0
1525,4
1526,4
1527,2
1528,2
1529,3
1530,4
1531,3
1532,4
1533,4
1534,4
1535,4
1536,4
1537,4
1538,4
1539,4
1540,3
1541,4
1542,4
1543,4
1544,2
1545,4
1546,4
1547,3
1548,4
1549,2
1550,3
1551,4
1552,2
1553,4
1554,2
1555,3
1556,4
1557,4
1558,3
1559,4
1560,4
1561,2
1562,0
1563,3
1564,4
1565,3
1566,4
1567,3
1568,4
1569,4
1570,0
1571,4
1572,3
1573,4
1574,4
1575,4
1576,4
1577,4
1578,4
1579,4
1580,4
1581,3
1582,0
1583,3
1584,4
1585,2
1586,4
1587,4
1588,2
1589,2
1590,4
1591,3
1592,3
1593,4
1594,4
1595,4
1596,4
1597,4
1598,4
1599,2
1600,4
1601,4
1602,4
1603,4
1604,4
1605,0
1606,4
1607,4
1608,4
1609,4
1610,4
1611,4
1612,3
1613,3
1614,2
1615,3
1616,4
1617,1
1618,2
1619,4
1620,3
1621,3
1622,4
1623,4
1624,4
1625,4
1626,2
1627,4
1628,3
1629,2
1630,2
1631,3
1632,4
1633,4
1634,2
1635,4
1636,4
1637,4
1638,4
1639,4
1640,2
1641,4
1642,2
1643,2
1644,4
1645,4
1646,4
1647,3
1648,2
1649,3
1650,4
1651,4
1652,2
1653,2
1654,4
1655,4
1656,4
1657,4
1658,4
1659,4
1660,4
1661,4
1662,4
1663,0
1664,4
1665,2
1666,4
1667,3
1668,4
1669,4
1670,2
1671,2
1672,2
1673,4
1674,4
1675,4
1676,4
1677,4
1678,4
1679,3
1680,4
1681,4
1682,4
1683,4
1684,4
1685,4
1686,2
1687,4
1688,4
1689,4
1690,4
1691,4
1692,3
1693,4
1694,4
1695,4
1696,4
1697,0
1698,3
1699,0
1700,3
1701,3
1702,4
1703,3
1704,4
1705,3
1706,4
1707,4
1708,4
1709,0
1710,4
1711,4
1712,4
1713,3
1714,4
1715,3
1716,2
1717,3
1718,4
1719,4
1720,4
1721,4
1722,2
1723,4
1724,4
1725,4
1726,3
1727,4
1728,4
1729,4
1730,4
1731,2
1732,4
1733,4
1734,3
1735,4
1736,4
1737,1
1738,4
1739,4
1740,2
1741,4
1742,4
1743,2
1744,3
1745,3
1746,2
1747,3
1748,4
1749,4
1750,4
1751,2
1752,2
1753,3
1754,4
1755,4
1756,4
1757,2
1758,4
1759,4
1760,2
1761,4
1762,4
1763,4
1764,4
1765,4
1766,4
1767,0
1768,3
1769,2
1770,2
1771,4
1772,4
1773,2
1774,1
1775,3
1776,4
1777,4
1778,4
1779,4
1780,3
1781,3
1782,4
1783,3
1784,2
1785,4
1786,4
1787,4
1788,2
1789,4
1790,4
1791,4
1792,2
1793,3
1794,4
1795,0
1796,4
1797,4
1798,4
1799,2
1800,4
1801,4
1802,3
1803,0
1804,3
1805,2
1806,4
1807,4
1808,2
1809,4
1810,4
1811,4
1812,4
1813,4
1814,4
1815,4
1816,0
1817,2
1818,4
1819,4
1820,2
1821,4
1822,4
1823,4
1824,4
1825,4
1826,4
1827,2
1828,4
1829,4
1830,4
1831,1
1832,4
1833,4
1834,4
1835,2
1836,2
1837,4
1838,4
1839,3
1840,3
1841,4
1842,4
1843,4
1844,4
1845,4
1846,4
1847,4
1848,4
1849,3
1850,4
1851,0
1852,4
1853,4
1854,4
1855,4
1856,4
1857,4
1858,4
1859,3
1860,2
1861,3
1862,1
1863,2
1864,0
1865,1
1866,3
1867,4
1868,4
1869,2
1870,2
1871,4
1872,0
1873,2
1874,4
1875,4
1876,3
1877,4
1878,2
1879,3
1880,4
1881,4
1882,4
1883,4
1884,4
1885,2
1886,3
1887,4
1888,4
1889,3
1890,3
1891,4
1892,4
1893,4
1894,4
1895,0
1896,3
1897,3
1898,4
1899,4
1900,4
1901,4
1902,4
1903,3
1904,4
1905,2
1906,4
1907,1
1908,4
1909,4
1910,0
1911,1
1912,0
1913,2
1914,2
1915,4
1916,0
1917,3
1918,2
1919,4
1920,3
1921,2
1922,4
1923,4
1924,4
1925,4
1926,4
1927,3
1928,3
1929,2
1930,4
1931,4
1932,3
1933,2
1934,4
1935,4
1936,2
1937,4
1938,4
1939,4
1940,4
1941,3
1942,3
1943,3
1944,4
1945,4
1946,4
1947,2
1948,2
1949,4
1950,4
1951,4
1952,4
1953,4
1954,4
1955,4
1956,3
1957,4
1958,3
1959,4
1960,4
1961,4
1962,3
1963,2
1964,4
1965,4
1966,4
1967,3
1968,2
1969,4
1970,4
1971,3
1972,4
1973,3
1974,3
1975,4
1976,4
1977,4
1978,4
1979,4
1980,4
1981,4
1982,2
1983,4
1984,4
1985,3
1986,4
1987,4
1988,3
1989,2
1990,3
1991,4
1992,4
1993,2
1994,4
1995,4
1996,3
1997,4
1998,3
1999,3
2000,4
2001,3
2002,2
2003,0
2004,1
2005,4
2006,4
2007,4
2008,3
2009,4
2010,4
2011,2
2012,4
2013,4
2014,4
2015,4
2016,3
2017,4
2018,4
2019,4
2020,4
2021,4
2022,4
2023,4
2024,4
2025,2
2026,4
2027,2
2028,2
2029,4
2030,2
2031,4
2032,4
2033,4
2034,4
2035,4
2036,4
2037,4
2038,4
2039,2
2040,3
2041,4
2042,4
2043,4
2044,2
2045,4
2046,3
2047,4
2048,4
2049,4
2050,4
2051,4
2052,0
2053,0
2054,4
2055,4
2056,4
2057,4
2058,4
2059,4
2060,4
2061,4
2062,4
2063,2
2064,3
2065,2
2066,3
2067,4
2068,4
2069,4
2070,2
2071,4
2072,4
2073,4
2074,4
2075,4
2076,3
2077,2
2078,3
2079,4
2080,3
2081,4
2082,4
2083,0
2084,0
2085,4
2086,4
2087,4
2088,4
2089,4
2090,2
2091,2
2092,3
2093,4
2094,4
2095,3
2096,3
2097,4
2098,4
2099,3
2100,0
2101,0
2102,2
2103,0
2104,4
2105,3
2106,4
2107,3
2108,4
2109,2
2110,4
2111,4
2112,2
2113,2
2114,2
2115,4
2116,3
2117,4
2118,4
2119,4
2120,4
2121,3
2122,3
2123,2
2124,3
2125,4
2126,4
2127,3
2128,4
2129,4
2130,2
2131,2
2132,4
2133,4
2134,4
2135,4
2136,4
2137,4
2138,4
2139,4
2140,4
2141,2
2142,4
2143,4
2144,4
2145,3
2146,4
2147,3
2148,4
2149,4
2150,4
2151,3
2152,0
2153,4
2154,3
2155,2
2156,2
2157,4
2158,2
2159,0
2160,2
2161,2
2162,4
2163,4
2164,3
2165,2
2166,4
2167,2
2168,4
2169,4
2170,2
2171,4
2172,4
2173,3
2174,4
2175,4
2176,4
2177,2
2178,2
2179,4
2180,4
2181,4
2182,3
2183,4
2184,4
