stim_idx,cluster_id
606,23
607,46
608,21
609,7
610,37
611,4
612,7
613,39
614,10
615,2
616,21
617,13
618,37
619,7
620,8
621,27
622,40
623,48
624,15
625,24
626,7
627,26
628,35
629,23
630,15
631,22
632,1
633,2
634,16
635,44
636,48
637,2
638,29
639,46
640,23
641,22
642,7
643,8
644,27
645,28
646,37
647,42
648,48
649,34
650,4
651,2
652,9
653,12
654,9
655,27
656,3
657,25
658,14
659,23
660,46
661,26
662,20
663,13
664,44
665,19
666,44
667,44
668,10
669,32
670,45
671,39
672,21
673,22
674,48
675,46
676,44
677,39
678,22
679,7
680,8
681,19
682,2
683,37
684,14
685,16
686,21
687,29
688,41
689,10
690,38
691,11
692,45
693,2
694,35
695,23
696,22
697,13
698,35
699,7
700,21
701,20
702,43
703,26
704,12
705,40
706,16
707,40
708,1
709,45
710,19
711,4
712,10
713,44
714,7
715,43
716,11
717,11
718,7
719,27
720,43
721,6
722,35
723,8
724,7
725,22
726,39
727,19
728,4
729,1
730,48
731,1
732,2
733,11
734,7
735,22
736,7
737,17
738,39
739,11
740,41
741,22
742,12
743,9
744,7
745,2
746,8
747,15
748,35
749,11
750,45
751,34
752,8
753,26
754,37
755,0
756,27
757,2
758,16
759,10
760,36
761,4
762,44
763,10
764,22
765,40
766,46
767,22
768,48
769,23
770,39
771,17
772,46
773,1
774,22
775,22
776,35
777,8
778,11
779,3
780,22
781,22
782,41
783,19
784,1
785,19
786,16
787,13
788,42
789,15
790,1
791,13
792,6
793,47
794,4
795,42
796,18
797,2
798,10
799,4
800,39
801,26
802,29
803,22
804,7
805,23
806,47
807,0
808,27
809,48
810,12
811,31
812,32
813,2
814,8
815,23
816,9
817,26
818,17
819,40
820,33
821,23
822,2
823,36
824,7
825,27
826,39
827,46
828,27
829,6
830,35
831,17
832,10
833,38
834,11
835,21
836,32
837,11
838,39
839,40
840,13
841,31
842,9
843,10
844,27
845,43
846,13
847,11
848,43
849,35
850,23
851,8
852,36
853,6
854,48
855,1
856,36
857,22
858,43
859,33
860,16
861,3
862,44
863,48
864,4
865,27
866,26
867,26
868,36
869,39
870,19
871,7
872,48
873,27
874,39
875,41
876,27
877,12
878,7
879,40
880,31
881,41
882,43
883,40
884,46
885,39
886,44
887,43
888,48
889,15
890,32
891,17
892,17
893,48
894,37
895,48
896,47
897,47
898,24
899,8
900,35
901,48
902,32
903,37
904,9
905,10
906,22
907,19
908,32
909,37
910,6
911,29
912,44
913,12
914,4
915,33
916,33
917,39
918,17
919,26
920,43
921,35
922,24
923,1
924,6
925,13
926,38
927,6
928,1
929,30
930,4
931,21
932,2
933,43
934,44
935,11
936,29
937,9
938,4
939,19
940,39
941,42
942,19
943,15
944,4
945,46
946,11
947,21
948,36
949,41
950,7
951,0
952,44
953,17
954,2
955,9
956,39
957,47
958,35
959,10
960,45
961,8
962,46
963,41
964,27
965,27
966,6
967,23
968,15
969,24
970,9
971,47
972,29
973,43
974,39
975,27
976,32
977,12
978,27
979,22
980,44
981,34
982,7
983,39
984,14
985,24
986,15
987,46
988,32
989,19
990,23
991,19
992,0
993,48
994,26
995,46
996,3
997,6
998,27
999,7
1000,8
1001,28
1002,22
1003,8
1004,2
1005,5
1006,40
1007,12
1008,23
1009,27
1010,11
1011,15
1012,44
1013,48
1014,9
1015,14
1016,24
1017,26
1018,44
1019,4
1020,44
1021,1
1022,10
1023,21
1024,45
1025,19
1026,41
1027,37
1028,4
1029,39
1030,23
1031,42
1032,19
1033,12
1034,1
1035,13
1036,45
1037,1
1038,7
1039,8
1040,25
1041,7
1042,43
1043,28
1044,23
1045,48
1046,21
1047,19
1048,29
1049,4
1050,10
1051,46
1052,43
1053,5
1054,19
1055,38
1056,43
1057,20
1058,43
1059,15
1060,45
1061,2
1062,29
1063,10
1064,39
1065,44
1066,46
1067,7
1068,32
1069,12
1070,21
1071,44
1072,13
1073,12
1074,29
1075,44
1076,27
1077,32
1078,40
1079,27
1080,38
1081,29
1082,43
1083,23
1084,13
1085,15
1086,39
1087,44
1088,48
1089,11
1090,4
1091,17
1092,15
1093,16
1094,44
1095,17
1096,29
1097,43
1098,14
1099,6
1100,34
1101,15
1102,29
1103,13
1104,26
1105,0
1106,25
1107,33
1108,35
1109,12
1110,15
1111,44
1112,7
1113,6
1114,4
1115,45
1116,29
1117,1
1118,29
1119,47
1120,16
1121,19
1122,24
1123,39
1124,1
1125,48
1126,17
1127,24
1128,21
1129,48
1130,47
1131,47
1132,36
1133,1
1134,40
1135,26
1136,11
1137,24
1138,24
1139,25
1140,7
1141,37
1142,48
1143,43
1144,0
1145,44
1146,19
1147,39
1148,34
1149,46
1150,8
1151,39
1152,4
1153,4
1154,46
1155,29
1156,4
1157,4
1158,43
1159,41
1160,37
1161,10
1162,42
1163,11
1164,41
1165,37
1166,7
1167,37
1168,39
1169,41
1170,36
1171,15
1172,39
1173,38
1174,39
1175,23
1176,11
1177,35
1178,29
1179,45
1180,6
1181,6
1182,0
1183,44
1184,27
1185,47
1186,22
1187,29
1188,40
1189,10
1190,6
1191,23
1192,45
1193,36
1194,4
1195,14
1196,0
1197,22
1198,44
1199,6
1200,12
1201,41
1202,25
1203,22
1204,40
1205,43
1206,25
1207,0
1208,28
1209,46
1210,41
1211,0
1212,38
1213,1
1214,44
1215,38
1216,6
1217,44
1218,5
1219,25
1220,39
1221,46
1222,40
1223,28
1224,15
1225,13
1226,22
1227,17
1228,22
1229,38
1230,24
1231,20
1232,23
1233,38
1234,44
1235,44
1236,29
1237,1
1238,22
1239,25
1240,29
1241,23
1242,22
1243,31
1244,44
1245,8
1246,1
1247,35
1248,21
1249,22
1250,34
1251,23
1252,27
1253,29
1254,9
1255,11
1256,24
1257,4
1258,38
1259,44
1260,29
1261,23
1262,46
1263,25
1264,25
1265,2
1266,25
1267,27
1268,21
1269,43
1270,10
1271,11
1272,3
1273,36
1274,28
1275,19
1276,14
1277,11
1278,25
1279,15
1280,27
1281,2
1282,16
1283,12
1284,35
1285,7
1286,2
1287,0
1288,35
1289,48
1290,23
1291,7
1292,20
1293,43
1294,17
1295,25
1296,48
1297,22
1298,14
1299,15
1300,8
1301,38
1302,10
1303,9
1304,45
1305,27
1306,34
1307,12
1308,21
1309,19
1310,16
1311,16
1312,17
1313,11
1314,43
1315,4
1316,12
1317,38
1318,39
1319,17
1320,14
1321,3
1322,40
1323,15
1324,44
1325,29
1326,15
1327,7
1328,15
1329,32
1330,37
1331,10
1332,22
1333,8
1334,48
1335,43
1336,11
1337,42
1338,1
1339,17
1340,11
1341,44
1342,0
1343,3
1344,27
1345,9
1346,1
1347,17
1348,48
1349,13
1350,23
1351,10
1352,24
1353,43
1354,40
1355,36
1356,0
1357,24
1358,45
1359,19
1360,16
1361,10
1362,14
1363,48
1364,16
1365,22
1366,26
1367,37
1368,34
1369,21
1370,38
1371,46
1372,16
1373,11
1374,44
1375,3
1376,4
1377,2
1378,29
1379,48
1380,12
1381,25
1382,29
1383,46
1384,21
1385,39
1386,4
1387,48
1388,35
1389,22
1390,8
1391,9
1392,44
1393,30
1394,35
1395,27
1396,14
1397,6
1398,8
1399,11
1400,16
1401,37
1402,6
1403,2
1404,4
1405,35
1406,23
1407,27
1408,12
1409,28
1410,6
1411,24
1412,3
1413,44
1414,37
1415,43
1416,34
1417,13
1418,22
1419,27
1420,33
1421,48
1422,6
1423,8
1424,45
1425,32
1426,32
1427,45
1428,25
1429,48
1430,20
1431,24
1432,39
1433,40
1434,48
1435,47
1436,48
1437,44
1438,35
1439,27
1440,1
1441,3
1442,8
1443,46
1444,45
1445,32
1446,45
1447,19
1448,40
1449,26
1450,47
1451,42
1452,23
1453,27
1454,44
1455,42
1456,28
1457,43
1458,26
1459,33
1460,24
1461,43
1462,44
1463,2
1464,7
1465,0
1466,24
1467,10
1468,4
1469,11
1470,43
1471,21
1472,44
1473,44
1474,44
1475,27
1476,10
1477,46
1478,45
1479,35
1480,14
1481,16
1482,14
1483,19
1484,33
1485,34
1486,43
1487,19
1488,39
1489,21
1490,21
1491,27
1492,4
1493,37
1494,27
1495,47
1496,7
1497,43
1498,7
1499,13
1500,15
1501,43
1502,48
1503,22
1504,40
1505,45
1506,24
1507,15
1508,37
1509,2
1510,28
1511,15
1512,35
1513,43
1514,34
1515,11
1516,45
1517,23
1518,37
1519,46
1520,35
1521,22
1522,48
1523,34
1524,15
1525,29
1526,4
1527,46
1528,7
1529,36
1530,23
1531,17
1532,32
1533,14
1534,32
1535,11
1536,17
1537,31
1538,24
1539,39
1540,8
1541,11
1542,24
1543,19
1544,27
1545,15
1546,26
1547,5
1548,24
1549,1
1550,38
1551,43
1552,7
1553,0
1554,29
1555,36
1556,13
1557,10
1558,12
1559,42
1560,17
1561,19
1562,16
1563,45
1564,46
1565,33
1566,19
1567,21
1568,17
1569,31
1570,9
1571,34
1572,47
1573,46
1574,15
1575,26
1576,43
1577,43
1578,2
1579,37
1580,11
1581,14
1582,16
1583,17
1584,48
1585,27
1586,35
1587,37
1588,43
1589,0
1590,39
1591,21
1592,11
1593,34
1594,9
1595,24
1596,46
1597,41
1598,25
1599,2
1600,15
1601,17
1602,23
1603,11
1604,17
1605,15
1606,26
1607,48
1608,13
1609,48
1610,10
1611,44
1612,36
1613,17
1614,37
1615,21
1616,10
1617,19
1618,13
1619,25
1620,48
1621,1
1622,48
1623,35
1624,6
1625,46
1626,8
1627,2
1628,23
1629,27
1630,39
1631,0
1632,6
1633,12
1634,7
1635,43
1636,8
1637,27
1638,44
1639,4
1640,24
1641,24
1642,2
1643,21
1644,31
1645,19
1646,15
1647,6
1648,24
1649,25
1650,1
1651,16
1652,27
1653,8
1654,4
1655,47
1656,35
1657,12
1658,11
1659,39
1660,15
1661,20
1662,43
1663,8
1664,21
1665,7
1666,7
1667,21
1668,8
1669,8
1670,13
1671,29
1672,20
1673,23
1674,35
1675,44
1676,31
1677,37
1678,29
1679,27
1680,31
1681,14
1682,23
1683,1
1684,37
1685,7
1686,4
1687,33
1688,11
1689,19
1690,2
1691,31
1692,21
1693,20
1694,48
1695,24
1696,45
1697,15
1698,29
1699,44
1700,16
1701,11
1702,2
1703,45
1704,32
1705,21
1706,23
1707,25
1708,48
1709,47
1710,8
1711,19
1712,39
1713,47
1714,40
1715,14
1716,39
1717,14
1718,12
1719,8
1720,43
1721,32
1722,44
1723,45
1724,35
1725,27
1726,1
1727,23
1728,31
1729,14
1730,21
1731,48
1732,27
1733,31
1734,31
1735,27
1736,15
1737,7
1738,22
1739,0
1740,37
1741,6
1742,41
1743,35
1744,11
1745,14
1746,7
1747,17
1748,44
1749,39
1750,10
1751,46
1752,24
1753,2
1754,40
1755,23
1756,22
1757,35
1758,24
1759,6
1760,44
1761,40
1762,2
1763,26
1764,40
1765,23
1766,20
1767,15
1768,33
1769,19
1770,39
1771,48
1772,39
1773,22
1774,44
1775,12
1776,46
1777,40
1778,19
1779,36
1780,21
1781,25
1782,48
1783,20
1784,36
1785,19
1786,22
1787,8
1788,8
1789,41
1790,1
1791,10
1792,27
1793,36
1794,27
1795,31
1796,38
1797,4
1798,11
1799,48
1800,13
1801,44
1802,19
1803,31
1804,34
1805,39
1806,24
1807,29
1808,44
1809,7
1810,1
1811,41
1812,41
1813,8
1814,48
1815,27
1816,27
1817,8
1818,19
1819,29
1820,7
1821,39
1822,32
1823,41
1824,32
1825,13
1826,33
1827,48
1828,44
1829,44
1830,38
1831,7
1832,25
1833,4
1834,23
1835,19
1836,46
1837,7
1838,14
1839,40
1840,37
1841,1
1842,7
1843,39
1844,44
1845,45
1846,31
1847,13
1848,40
1849,39
1850,46
1851,16
1852,21
1853,4
1854,24
1855,44
1856,13
1857,7
1858,4
1859,12
1860,11
1861,29
1862,44
1863,4
1864,47
1865,7
1866,14
1867,37
1868,19
1869,35
1870,10
1871,14
1872,31
1873,2
1874,7
1875,47
1876,17
1877,20
1878,44
1879,27
1880,45
1881,17
1882,27
1883,7
1884,14
1885,23
1886,38
1887,2
1888,45
1889,45
1890,8
1891,15
1892,45
1893,21
1894,8
1895,47
1896,40
1897,2
1898,2
1899,48
1900,29
1901,39
1902,2
1903,26
1904,19
1905,39
1906,1
1907,44
1908,48
1909,20
1910,4
1911,44
1912,16
1913,43
1914,24
1915,35
1916,3
1917,2
1918,1
1919,22
1920,40
1921,11
1922,26
1923,25
1924,10
1925,25
1926,12
1927,12
1928,32
1929,44
1930,6
1931,7
1932,48
1933,35
1934,37
1935,31
1936,4
1937,23
1938,45
1939,11
1940,11
1941,25
1942,40
1943,40
1944,6
1945,29
1946,23
1947,7
1948,40
1949,47
1950,10
1951,23
1952,43
1953,27
1954,10
1955,4
1956,41
1957,0
1958,3
1959,48
1960,22
1961,39
1962,17
1963,10
1964,46
1965,37
1966,46
1967,46
1968,37
1969,36
1970,27
1971,6
1972,17
1973,1
1974,38
1975,11
1976,3
1977,38
1978,48
1979,42
1980,4
1981,6
1982,26
1983,27
1984,27
1985,31
1986,2
1987,11
1988,20
1989,37
1990,25
1991,8
1992,10
1993,7
1994,2
1995,12
1996,13
1997,12
1998,23
1999,18
2000,23
2001,32
2002,37
2003,10
2004,7
2005,19
2006,12
2007,44
2008,0
2009,6
2010,27
2011,41
2012,3
2013,26
2014,12
2015,38
2016,26
2017,9
2018,36
2019,0
2020,17
2021,44
2022,36
2023,23
2024,23
2025,35
2026,37
2027,43
2028,2
2029,36
2030,43
2031,6
2032,15
2033,7
2034,41
2035,39
2036,23
2037,3
2038,2
2039,10
2040,22
2041,37
2042,0
2043,39
2044,46
2045,19
2046,41
2047,1
2048,19
2049,7
2050,24
2051,12
2052,3
2053,47
2054,1
2055,26
2056,15
2057,35
2058,4
2059,25
2060,2
2061,37
2062,34
2063,2
2064,25
2065,23
2066,24
2067,29
2068,24
2069,26
2070,39
2071,33
2072,35
2073,45
2074,46
2075,0
2076,26
2077,25
2078,22
2079,0
2080,45
2081,0
2082,6
2083,9
2084,26
2085,15
2086,45
2087,46
2088,37
2089,42
2090,37
2091,46
2092,17
2093,13
2094,4
2095,44
2096,8
2097,46
2098,39
2099,3
2100,16
2101,47
2102,39
2103,47
2104,4
2105,9
2106,7
2107,37
2108,43
2109,24
2110,24
2111,39
2112,7
2113,44
2114,22
2115,43
2116,3
2117,23
2118,26
2119,24
2120,7
2121,12
2122,42
2123,27
2124,27
2125,47
2126,13
2127,27
2128,22
2129,46
2130,24
2131,11
2132,1
2133,6
2134,10
2135,46
2136,21
2137,17
2138,13
2139,10
2140,8
2141,39
2142,24
2143,45
2144,0
2145,41
2146,26
2147,2
2148,14
2149,4
2150,22
2151,1
2152,10
2153,29
2154,38
2155,21
2156,21
2157,44
2158,44
2159,1
2160,39
2161,27
2162,45
2163,27
2164,35
2165,24
2166,38
2167,2
2168,35
2169,34
2170,40
2171,39
2172,11
2173,47
2174,35
2175,26
2176,1
2177,27
2178,29
2179,24
2180,21
2181,19
2182,32
2183,41
2184,15
