stim_idx,cluster_id
670,6
671,3
672,4
673,8
674,2
675,8
676,3
677,2
678,3
679,0
680,8
681,6
682,8
683,7
684,0
685,9
686,2
687,7
688,0
689,3
690,2
691,1
692,6
693,0
694,6
695,4
696,2
697,7
698,1
699,7
700,7
701,5
702,2
703,1
704,2
705,2
706,9
707,7
708,3
709,7
710,1
711,4
712,4
713,7
714,3
715,8
716,4
717,8
718,3
719,7
720,4
721,0
722,3
723,3
724,7
725,8
726,4
727,2
728,4
729,2
730,4
731,0
732,7
733,7
734,7
735,8
736,3
737,0
738,6
739,7
740,1
741,8
742,0
743,2
744,1
745,4
746,7
747,6
748,7
749,1
750,7
751,2
752,7
753,0
754,1
755,3
756,4
757,6
758,2
759,6
760,0
761,3
762,7
763,9
764,7
765,3
766,7
767,3
768,7
769,8
770,0
771,1
772,1
773,0
774,3
775,4
776,8
777,8
778,3
779,4
780,2
781,3
782,4
783,2
784,7
785,1
786,4
787,4
788,0
789,7
790,2
791,6
792,7
793,8
794,5
795,4
796,9
797,2
798,0
799,7
800,0
801,1
802,2
803,7
804,7
805,4
806,1
807,8
808,3
809,6
810,6
811,7
812,3
813,0
814,9
815,3
816,0
817,2
818,3
819,1
820,7
821,7
822,3
823,0
824,0
825,8
826,4
827,0
828,3
829,7
830,3
831,2
832,6
833,7
834,3
835,7
836,3
837,0
838,4
839,7
840,6
841,2
842,4
843,0
844,2
845,7
846,3
847,7
848,1
849,8
850,8
851,8
852,9
853,2
854,2
855,7
856,3
857,3
858,3
859,1
860,9
861,3
862,4
863,4
864,7
865,3
866,2
867,4
868,2
869,7
870,4
871,8
872,1
873,7
874,7
875,7
876,4
877,7
878,7
879,8
880,4
881,1
882,2
883,4
884,4
885,3
886,2
887,6
888,0
889,8
890,3
891,7
892,3
893,8
894,3
895,6
896,9
897,4
898,0
899,0
900,6
901,1
902,7
903,1
904,4
905,7
906,6
907,8
908,6
909,3
910,8
911,3
912,4
913,6
914,4
915,2
916,2
917,1
918,6
919,7
920,6
921,1
922,7
923,4
924,3
925,4
926,8
927,5
928,1
929,7
930,5
931,7
932,8
933,1
934,4
935,3
936,7
937,0
938,0
939,2
940,1
941,0
942,2
943,6
944,6
945,7
946,8
947,8
948,8
949,4
950,8
951,3
952,3
953,6
954,8
955,2
956,8
957,5
958,8
959,3
960,5
961,8
962,1
963,2
964,6
965,4
966,0
967,7
968,7
969,3
970,8
971,9
972,0
973,4
974,1
975,3
976,4
977,0
978,7
979,4
980,0
981,4
982,0
983,7
984,8
985,8
986,4
987,4
988,0
989,7
990,0
991,0
992,8
993,2
994,7
995,3
996,5
997,1
998,7
999,7
1000,4
1001,2
1002,2
1003,2
1004,4
1005,7
1006,4
1007,2
1008,4
1009,1
1010,3
1011,8
1012,6
1013,8
1014,4
1015,4
1016,2
1017,3
1018,2
1019,0
1020,8
1021,5
1022,8
1023,7
1024,1
1025,0
1026,7
1027,8
1028,7
1029,3
1030,1
1031,0
1032,7
1033,0
1034,4
1035,6
1036,6
1037,3
1038,1
1039,3
1040,0
1041,8
1042,6
1043,8
1044,4
1045,7
1046,0
1047,2
1048,7
1049,6
1050,1
1051,0
1052,7
1053,7
1054,7
1055,5
1056,8
1057,7
1058,3
1059,0
1060,4
1061,7
1062,6
1063,3
1064,4
1065,7
1066,2
1067,3
1068,7
1069,3
1070,4
1071,3
1072,9
1073,1
1074,8
1075,2
1076,1
1077,4
1078,0
1079,2
1080,7
1081,4
1082,3
1083,7
1084,2
1085,6
1086,3
1087,8
1088,3
1089,2
1090,4
1091,8
1092,4
1093,9
1094,8
1095,4
1096,0
1097,4
1098,3
1099,1
1100,8
1101,8
1102,0
1103,7
1104,2
1105,2
1106,1
1107,6
1108,8
1109,1
1110,4
1111,8
1112,1
1113,7
1114,1
1115,0
1116,8
1117,1
1118,1
1119,0
1120,9
1121,7
1122,3
1123,3
1124,3
1125,2
1126,2
1127,2
1128,2
1129,1
1130,6
1131,9
1132,0
1133,8
1134,8
1135,8
1136,2
1137,2
1138,5
1139,1
1140,0
1141,1
1142,3
1143,1
1144,8
1145,6
1146,0
1147,4
1148,7
1149,8
1150,1
1151,8
1152,2
1153,7
1154,7
1155,4
1156,3
1157,6
1158,3
1159,1
1160,4
1161,3
1162,8
1163,8
1164,8
1165,7
1166,3
1167,7
1168,2
1169,3
1170,7
1171,8
1172,4
1173,7
1174,1
1175,6
1176,7
1177,4
1178,0
1179,7
1180,7
1181,4
1182,2
1183,7
1184,4
1185,4
1186,8
1187,8
1188,8
1189,5
1190,8
1191,1
1192,6
1193,7
1194,8
1195,1
1196,1
1197,3
1198,0
1199,6
1200,2
1201,4
1202,1
1203,8
1204,0
1205,2
1206,1
1207,2
1208,1
1209,0
1210,7
1211,8
1212,8
1213,0
1214,3
1215,1
1216,7
1217,7
1218,7
1219,1
1220,2
1221,3
1222,3
1223,3
1224,8
1225,2
1226,1
1227,9
1228,4
1229,1
1230,2
1231,3
1232,0
1233,1
1234,0
1235,0
1236,1
1237,2
1238,3
1239,3
1240,0
1241,4
1242,8
1243,5
1244,2
1245,2
1246,0
1247,0
1248,1
1249,2
1250,8
1251,8
1252,2
1253,4
1254,4
1255,3
1256,4
1257,4
1258,6
1259,8
1260,7
1261,6
1262,3
1263,2
1264,3
1265,6
1266,3
1267,8
1268,0
1269,4
1270,8
1271,3
1272,5
1273,1
1274,7
1275,1
1276,0
1277,6
1278,3
1279,8
1280,4
1281,1
1282,7
1283,7
1284,3
1285,8
1286,8
1287,1
1288,7
1289,3
1290,4
1291,7
1292,7
1293,3
1294,0
1295,4
1296,3
1297,2
1298,1
1299,8
1300,4
1301,2
1302,3
1303,1
1304,6
1305,4
1306,6
1307,8
1308,6
1309,2
1310,4
1311,3
1312,2
1313,1
1314,2
1315,6
1316,6
1317,8
1318,7
1319,4
1320,1
1321,8
1322,4
1323,6
1324,7
1325,4
1326,2
1327,4
1328,4
1329,4
1330,7
1331,2
1332,3
1333,9
1334,2
1335,1
1336,8
1337,3
1338,7
1339,8
1340,4
1341,0
1342,4
1343,7
1344,2
1345,8
1346,6
1347,7
1348,3
1349,1
1350,3
1351,4
1352,1
1353,0
1354,4
1355,6
1356,1
1357,7
1358,2
1359,7
1360,0
1361,0
1362,3
1363,7
1364,2
1365,6
1366,0
1367,6
1368,8
1369,7
1370,4
1371,1
1372,5
1373,4
1374,3
1375,5
1376,2
1377,4
1378,1
1379,8
1380,4
1381,6
1382,2
1383,2
1384,2
1385,4
1386,3
1387,8
1388,4
1389,7
1390,3
1391,3
1392,1
1393,3
1394,8
1395,8
1396,1
1397,8
1398,8
1399,1
1400,0
1401,7
1402,8
1403,4
1404,4
1405,8
1406,6
1407,3
1408,2
1409,3
1410,0
1411,8
1412,0
1413,4
1414,7
1415,3
1416,7
1417,8
1418,7
1419,6
1420,4
1421,0
1422,2
1423,2
1424,3
1425,5
1426,0
1427,2
1428,2
1429,8
1430,7
1431,4
1432,8
1433,1
1434,4
1435,9
1436,7
1437,6
1438,0
1439,0
1440,3
1441,8
1442,0
1443,8
1444,9
1445,1
1446,0
1447,8
1448,8
1449,1
1450,1
1451,2
1452,7
1453,1
1454,4
1455,0
1456,3
1457,7
1458,7
1459,1
1460,0
1461,8
1462,0
1463,4
1464,4
1465,1
1466,3
1467,7
1468,4
1469,4
1470,1
1471,3
1472,4
1473,4
1474,8
1475,6
1476,4
1477,3
1478,7
1479,7
1480,0
1481,1
1482,2
1483,4
1484,1
1485,0
1486,1
1487,8
1488,4
1489,6
1490,7
1491,7
1492,8
1493,6
1494,8
1495,6
1496,0
1497,4
1498,2
1499,6
1500,8
1501,2
1502,7
1503,4
1504,6
1505,7
1506,0
1507,8
1508,4
1509,6
1510,4
1511,8
1512,7
1513,6
1514,3
1515,4
1516,2
1517,8
1518,1
1519,4
1520,8
1521,2
1522,4
1523,2
1524,5
1525,2
1526,3
1527,3
1528,8
1529,9
1530,4
1531,8
1532,1
1533,1
1534,0
1535,4
1536,8
1537,2
1538,4
1539,4
1540,4
1541,6
1542,3
1543,2
1544,2
1545,3
1546,2
1547,0
1548,2
1549,1
1550,7
1551,7
1552,8
1553,7
1554,3
1555,6
1556,2
1557,8
1558,2
1559,2
1560,0
1561,8
1562,5
1563,7
1564,6
1565,1
1566,4
1567,4
1568,3
1569,7
1570,9
1571,8
1572,2
1573,1
1574,7
1575,2
1576,8
1577,8
1578,0
1579,7
1580,8
1581,2
1582,5
1583,6
1584,7
1585,8
1586,1
1587,6
1588,0
1589,2
1590,7
1591,7
1592,0
1593,4
1594,2
1595,3
1596,0
1597,4
1598,2
1599,0
1600,8
1601,4
1602,7
1603,3
1604,4
1605,2
1606,3
1607,3
1608,2
1609,0
1610,4
1611,3
1612,7
1613,1
1614,8
1615,3
1616,3
1617,7
1618,4
1619,8
1620,6
1621,6
1622,8
1623,0
1624,7
1625,1
1626,3
1627,0
1628,1
1629,8
1630,0
1631,0
1632,6
1633,8
1634,2
1635,1
1636,6
1637,7
1638,2
1639,0
1640,4
1641,3
1642,7
1643,3
1644,0
1645,8
1646,7
1647,7
1648,4
1649,4
1650,4
1651,6
1652,3
1653,2
1654,7
1655,2
1656,3
1657,2
1658,4
1659,8
1660,7
1661,1
1662,0
1663,5
1664,9
1665,3
1666,8
1667,6
1668,7
1669,4
1670,0
1671,4
1672,2
1673,2
1674,7
1675,0
1676,3
1677,6
1678,0
1679,4
1680,0
1681,2
1682,4
1683,3
1684,7
1685,8
1686,1
1687,3
1688,6
1689,7
1690,7
1691,3
1692,7
1693,8
1694,3
1695,4
1696,1
1697,6
1698,2
1699,1
1700,8
1701,2
1702,1
1703,4
1704,7
1705,5
1706,1
1707,4
1708,2
1709,5
1710,7
1711,0
1712,0
1713,6
1714,1
1715,7
1716,1
1717,9
1718,4
1719,2
1720,0
1721,0
1722,0
1723,4
1724,3
1725,2
1726,3
1727,3
1728,7
1729,0
1730,6
1731,3
1732,3
1733,1
1734,1
1735,4
1736,7
1737,4
1738,2
1739,8
1740,0
1741,8
1742,3
1743,3
1744,6
1745,4
1746,4
1747,1
1748,8
1749,3
1750,0
1751,8
1752,3
1753,7
1754,3
1755,7
1756,7
1757,0
1758,4
1759,3
1760,3
1761,3
1762,4
1763,3
1764,0
1765,3
1766,7
1767,5
1768,1
1769,1
1770,0
1771,8
1772,1
1773,4
1774,7
1775,1
1776,4
1777,4
1778,7
1779,3
1780,4
1781,4
1782,6
1783,7
1784,1
1785,8
1786,7
1787,3
1788,3
1789,8
1790,4
1791,1
1792,3
1793,1
1794,8
1795,5
1796,8
1797,8
1798,7
1799,8
1800,3
1801,6
1802,7
1803,5
1804,7
1805,4
1806,2
1807,4
1808,8
1809,8
1810,8
1811,4
1812,7
1813,2
1814,2
1815,6
1816,5
1817,2
1818,1
1819,3
1820,8
1821,7
1822,6
1823,8
1824,6
1825,6
1826,4
1827,4
1828,0
1829,7
1830,2
1831,0
1832,0
1833,7
1834,4
1835,3
1836,6
1837,4
1838,8
1839,3
1840,1
1841,2
1842,4
1843,8
1844,6
1845,7
1846,0
1847,6
1848,7
1849,2
1850,7
1851,8
1852,4
1853,2
1854,3
1855,8
1856,0
1857,0
1858,4
1859,0
1860,0
1861,2
1862,2
1863,0
1864,9
1865,7
1866,6
1867,3
1868,8
1869,1
1870,4
1871,7
1872,5
1873,4
1874,3
1875,0
1876,1
1877,0
1878,0
1879,3
1880,0
1881,4
1882,4
1883,7
1884,4
1885,0
1886,1
1887,0
1888,4
1889,2
1890,5
1891,4
1892,2
1893,6
1894,0
1895,6
1896,8
1897,0
1898,6
1899,7
1900,7
1901,6
1902,2
1903,2
1904,0
1905,1
1906,3
1907,7
1908,5
1909,7
1910,9
1911,1
1912,9
1913,1
1914,4
1915,7
1916,9
1917,3
1918,8
1919,8
1920,4
1921,4
1922,6
1923,3
1924,6
1925,3
1926,0
1927,2
1928,3
1929,0
1930,3
1931,7
1932,8
1933,1
1934,8
1935,7
1936,0
1937,3
1938,4
1939,0
1940,2
1941,6
1942,2
1943,1
1944,4
1945,8
1946,1
1947,1
1948,7
1949,0
1950,0
1951,6
1952,4
1953,7
1954,2
1955,1
1956,6
1957,4
1958,1
1959,3
1960,1
1961,7
1962,0
1963,0
1964,3
1965,3
1966,3
1967,4
1968,0
1969,7
1970,8
1971,0
1972,5
1973,6
1974,1
1975,3
1976,8
1977,0
1978,3
1979,4
1980,7
1981,7
1982,0
1983,1
1984,7
1985,3
1986,7
1987,7
1988,3
1989,8
1990,6
1991,8
1992,3
1993,7
1994,0
1995,3
1996,7
1997,4
1998,2
1999,8
2000,7
2001,7
2002,1
2003,9
2004,0
2005,1
2006,4
2007,3
2008,4
2009,6
2010,4
2011,8
2012,7
2013,1
2014,3
2015,8
2016,0
2017,1
2018,2
2019,3
2020,7
2021,3
2022,4
2023,4
2024,6
2025,1
2026,8
2027,8
2028,4
2029,2
2030,0
2031,2
2032,7
2033,6
2034,2
2035,8
2036,7
2037,2
2038,1
2039,3
2040,0
2041,1
2042,1
2043,8
2044,4
2045,2
2046,4
2047,1
2048,1
2049,8
2050,2
2051,0
2052,9
2053,5
2054,4
2055,7
2056,3
2057,3
2058,8
2059,7
2060,1
2061,0
2062,0
2063,1
2064,7
2065,4
2066,3
2067,0
2068,3
2069,3
2070,8
2071,3
2072,7
2073,1
2074,6
2075,0
2076,0
2077,1
2078,7
2079,1
2080,8
2081,8
2082,7
2083,2
2084,6
2085,4
2086,0
2087,4
2088,1
2089,6
2090,8
2091,1
2092,2
2093,3
2094,3
2095,6
2096,1
2097,3
2098,8
2099,2
2100,1
2101,0
2102,1
2103,0
2104,0
2105,1
2106,2
2107,8
2108,7
2109,0
2110,3
2111,8
2112,7
2113,1
2114,8
2115,0
2116,0
2117,1
2118,7
2119,2
2120,0
2121,7
2122,1
2123,4
2124,8
2125,8
2126,0
2127,2
2128,7
2129,7
2130,4
2131,4
2132,7
2133,8
2134,4
2135,1
2136,2
2137,3
2138,3
2139,6
2140,7
2141,4
2142,4
2143,2
2144,4
2145,2
2146,1
2147,0
2148,4
2149,1
2150,3
2151,7
2152,2
2153,0
2154,7
2155,7
2156,0
2157,7
2158,4
2159,2
2160,1
2161,0
2162,6
2163,1
2164,4
2165,3
2166,6
2167,7
2168,2
2169,0
2170,1
2171,1
2172,7
2173,2
2174,1
2175,2
2176,4
2177,0
2178,3
2179,3
2180,7
2181,7
2182,7
2183,4
2184,4
