stim_idx,cluster_id
1157,3
1158,4
1159,1
1160,6
1161,5
1162,3
1163,6
1164,4
1165,6
1166,5
1167,2
1168,5
1169,0
1170,4
1171,4
1172,1
1173,2
1174,5
1175,3
1176,3
1177,5
1178,2
1179,2
1180,4
1181,4
1182,1
1183,1
1184,4
1185,1
1186,6
1187,3
1188,3
1189,5
1190,1
1191,1
1192,2
1193,0
1194,2
1195,0
1196,1
1197,5
1198,4
1199,1
1200,3
1201,1
1202,3
1203,0
1204,5
1205,1
1206,3
1207,4
1208,4
1209,1
1210,1
1211,1
1212,6
1213,4
1214,1
1215,2
1216,4
1217,1
1218,0
1219,6
1220,4
1221,5
1222,4
1223,4
1224,1
1225,6
1226,6
1227,2
1228,0
1229,2
1230,6
1231,2
1232,2
1233,0
1234,5
1235,5
1236,5
1237,1
1238,5
1239,3
1240,5
1241,4
1242,1
1243,6
1244,6
1245,1
1246,3
1247,2
1248,6
1249,6
1250,6
1251,2
1252,4
1253,1
1254,4
1255,3
1256,1
1257,1
1258,6
1259,1
1260,6
1261,6
1262,5
1263,1
1264,5
1265,1
1266,2
1267,0
1268,1
1269,4
1270,4
1271,2
1272,3
1273,5
1274,0
1275,6
1276,2
1277,5
1278,3
1279,5
1280,4
1281,6
1282,0
1283,2
1284,6
1285,3
1286,1
1287,6
1288,0
1289,1
1290,4
1291,1
1292,6
1293,1
1294,3
1295,1
1296,3
1297,5
1298,3
1299,6
1300,4
1301,2
1302,5
1303,0
1304,2
1305,4
1306,3
1307,3
1308,2
1309,4
1310,2
1311,2
1312,6
1313,6
1314,1
1315,3
1316,1
1317,6
1318,5
1319,4
1320,3
1321,5
1322,4
1323,5
1324,1
1325,1
1326,3
1327,1
1328,6
1329,6
1330,6
1331,4
1332,0
1333,4
1334,6
1335,2
1336,2
1337,3
1338,4
1339,1
1340,2
1341,1
1342,4
1343,4
1344,6
1345,1
1346,2
1347,6
1348,6
1349,1
1350,2
1351,4
1352,3
1353,4
1354,3
1355,4
1356,6
1357,5
1358,2
1359,6
1360,1
1361,4
1362,1
1363,2
1364,1
1365,2
1366,5
1367,2
1368,5
1369,6
1370,6
1371,6
1372,1
1373,1
1374,1
1375,4
1376,0
1377,2
1378,1
1379,2
1380,2
1381,2
1382,1
1383,6
1384,5
1385,1
1386,5
1387,1
1388,4
1389,4
1390,4
1391,6
1392,1
1393,3
1394,5
1395,1
1396,1
1397,4
1398,1
1399,0
1400,4
1401,1
1402,4
1403,4
1404,5
1405,6
1406,3
1407,5
1408,2
1409,0
1410,1
1411,5
1412,3
1413,1
1414,2
1415,2
1416,5
1417,2
1418,6
1419,6
1420,6
1421,2
1422,4
1423,4
1424,4
1425,1
1426,6
1427,6
1428,2
1429,2
1430,5
1431,1
1432,4
1433,2
1434,3
1435,4
1436,5
1437,0
1438,2
1439,6
1440,5
1441,4
1442,4
1443,6
1444,3
1445,2
1446,5
1447,4
1448,5
1449,4
1450,5
1451,3
1452,1
1453,6
1454,5
1455,5
1456,5
1457,1
1458,1
1459,3
1460,3
1461,1
1462,5
1463,4
1464,1
1465,5
1466,5
1467,6
1468,1
1469,2
1470,1
1471,3
1472,4
1473,1
1474,4
1475,6
1476,5
1477,0
1478,6
1479,0
1480,3
1481,4
1482,1
1483,1
1484,2
1485,3
1486,3
1487,4
1488,2
1489,5
1490,6
1491,4
1492,1
1493,2
1494,4
1495,5
1496,6
1497,6
1498,5
1499,6
1500,6
1501,5
1502,2
1503,0
1504,5
1505,2
1506,3
1507,1
1508,4
1509,0
1510,4
1511,6
1512,0
1513,3
1514,0
1515,6
1516,3
1517,6
1518,6
1519,5
1520,0
1521,4
1522,0
1523,1
1524,4
1525,1
1526,5
1527,6
1528,6
1529,5
1530,2
1531,6
1532,2
1533,3
1534,5
1535,3
1536,3
1537,5
1538,2
1539,6
1540,4
1541,6
1542,3
1543,6
1544,1
1545,3
1546,2
1547,0
1548,5
1549,1
1550,0
1551,1
1552,1
1553,5
1554,6
1555,5
1556,4
1557,5
1558,3
1559,3
1560,5
1561,6
1562,4
1563,2
1564,6
1565,5
1566,3
1567,0
1568,6
1569,1
1570,4
1571,2
1572,5
1573,3
1574,6
1575,1
1576,3
1577,1
1578,1
1579,6
1580,6
1581,3
1582,4
1583,6
1584,6
1585,6
1586,2
1587,2
1588,3
1589,4
1590,2
1591,6
1592,3
1593,1
1594,4
1595,3
1596,6
1597,4
1598,3
1599,6
1600,4
1601,3
1602,0
1603,2
1604,2
1605,0
1606,2
1607,2
1608,5
1609,2
1610,0
1611,4
1612,4
1613,3
1614,4
1615,2
1616,5
1617,6
1618,4
1619,2
1620,2
1621,2
1622,3
1623,5
1624,0
1625,2
1626,5
1627,6
1628,6
1629,4
1630,1
1631,5
1632,5
1633,2
1634,5
1635,6
1636,3
1637,4
1638,0
1639,3
1640,5
1641,2
1642,1
1643,0
1644,3
1645,1
1646,1
1647,4
1648,5
1649,3
1650,2
1651,1
1652,6
1653,1
1654,4
1655,3
1656,6
1657,2
1658,2
1659,5
1660,1
1661,2
1662,3
1663,1
1664,3
1665,5
1666,1
1667,2
1668,4
1669,1
1670,5
1671,4
1672,2
1673,1
1674,0
1675,4
1676,5
1677,2
1678,3
1679,6
1680,4
1681,1
1682,1
1683,3
1684,6
1685,5
1686,5
1687,2
1688,5
1689,0
1690,6
1691,5
1692,2
1693,3
1694,2
1695,4
1696,3
1697,4
1698,3
1699,0
1700,4
1701,0
1702,1
1703,6
1704,5
1705,3
1706,1
1707,6
1708,1
1709,4
1710,4
1711,1
1712,3
1713,5
1714,6
1715,5
1716,6
1717,4
1718,4
1719,1
1720,1
1721,3
1722,1
1723,2
1724,5
1725,1
1726,1
1727,5
1728,6
1729,3
1730,6
1731,5
1732,2
1733,3
1734,5
1735,6
1736,1
1737,1
1738,1
1739,4
1740,1
1741,4
1742,4
1743,4
1744,3
1745,2
1746,5
1747,2
1748,6
1749,1
1750,5
1751,5
1752,6
1753,4
1754,1
1755,2
1756,1
1757,5
1758,3
1759,6
1760,4
1761,1
1762,2
1763,1
1764,4
1765,2
1766,5
1767,4
1768,3
1769,6
1770,5
1771,6
1772,2
1773,0
1774,1
1775,3
1776,5
1777,4
1778,2
1779,4
1780,3
1781,3
1782,6
1783,3
1784,4
1785,0
1786,0
1787,5
1788,4
1789,0
1790,6
1791,4
1792,5
1793,2
1794,4
1795,3
1796,2
1797,3
1798,1
1799,1
1800,0
1801,6
1802,2
1803,4
1804,2
1805,5
1806,3
1807,2
1808,1
1809,1
1810,4
1811,0
1812,6
1813,5
1814,3
1815,2
1816,4
1817,5
1818,1
1819,2
1820,4
1821,1
1822,2
1823,6
1824,6
1825,4
1826,2
1827,6
1828,5
1829,4
1830,6
1831,1
1832,2
1833,4
1834,2
1835,6
1836,1
1837,5
1838,2
1839,2
1840,6
1841,1
1842,1
1843,6
1844,5
1845,6
1846,3
1847,3
1848,6
1849,5
1850,0
1851,5
1852,6
1853,5
1854,6
1855,0
1856,6
1857,1
1858,5
1859,3
1860,2
1861,6
1862,4
1863,5
1864,5
1865,4
1866,3
1867,6
1868,5
1869,6
1870,4
1871,1
1872,5
1873,1
1874,5
1875,5
1876,3
1877,1
1878,5
1879,0
1880,2
1881,2
1882,2
1883,1
1884,2
1885,1
1886,0
1887,1
1888,6
1889,2
1890,4
1891,2
1892,2
1893,3
1894,5
1895,4
1896,5
1897,1
1898,1
1899,2
1900,4
1901,4
1902,6
1903,5
1904,1
1905,5
1906,4
1907,1
1908,3
1909,3
1910,2
1911,1
1912,4
1913,1
1914,1
1915,4
1916,3
1917,6
1918,5
1919,6
1920,3
1921,1
1922,3
1923,2
1924,4
1925,6
1926,2
1927,2
1928,1
1929,1
1930,0
1931,4
1932,2
1933,4
1934,3
1935,3
1936,3
1937,6
1938,3
1939,3
1940,2
1941,3
1942,3
1943,4
1944,4
1945,4
1946,2
1947,2
1948,5
1949,5
1950,3
1951,2
1952,4
1953,4
1954,5
1955,5
1956,0
1957,6
1958,1
1959,6
1960,0
1961,6
1962,2
1963,1
1964,4
1965,6
1966,1
1967,2
1968,2
1969,5
1970,5
1971,2
1972,2
1973,2
1974,2
1975,1
1976,2
1977,2
1978,1
1979,3
1980,6
1981,6
1982,5
1983,6
1984,4
1985,3
1986,6
1987,6
1988,2
1989,0
1990,3
1991,4
1992,5
1993,5
1994,6
1995,3
1996,4
1997,3
1998,5
1999,4
2000,2
2001,3
2002,3
2003,5
2004,5
2005,1
2006,2
2007,4
2008,3
2009,5
2010,1
2011,4
2012,2
2013,2
2014,4
2015,6
2016,1
2017,4
2018,5
2019,0
2020,5
2021,5
2022,5
2023,4
2024,2
2025,5
2026,2
2027,5
2028,6
2029,5
2030,4
2031,1
2032,4
2033,1
2034,1
2035,6
2036,2
2037,5
2038,4
2039,5
2040,5
2041,5
2042,2
2043,0
2044,1
2045,4
2046,4
2047,1
2048,1
2049,4
2050,3
2051,2
2052,4
2053,1
2054,5
2055,0
2056,3
2057,4
2058,4
2059,5
2060,2
2061,2
2062,3
2063,1
2064,5
2065,2
2066,1
2067,1
2068,4
2069,6
2070,1
2071,2
2072,1
2073,3
2074,5
2075,5
2076,3
2077,1
2078,2
2079,4
2080,4
2081,6
2082,6
2083,4
2084,0
2085,5
2086,2
2087,0
2088,6
2089,3
2090,1
2091,3
2092,2
2093,4
2094,5
2095,2
2096,1
2097,3
2098,6
2099,1
2100,0
2101,4
2102,5
2103,4
2104,3
2105,4
2106,3
2107,6
2108,0
2109,3
2110,4
2111,1
2112,1
2113,0
2114,4
2115,4
2116,3
2117,2
2118,3
2119,3
2120,5
2121,4
2122,5
2123,4
2124,4
2125,5
2126,5
2127,5
2128,6
2129,6
2130,1
2131,4
2132,3
2133,4
2134,5
2135,2
2136,6
2137,3
2138,4
2139,5
2140,4
2141,4
2142,5
2143,2
2144,6
2145,6
2146,3
2147,5
2148,5
2149,3
2150,1
2151,4
2152,0
2153,3
2154,0
2155,1
2156,6
2157,1
2158,4
2159,1
2160,3
2161,5
2162,3
2163,2
2164,1
2165,1
2166,2
2167,0
2168,0
2169,3
2170,6
2171,2
2172,2
2173,5
2174,3
2175,2
2176,4
2177,5
2178,1
2179,4
2180,2
2181,6
2182,0
2183,0
2184,5
