stim_idx,cluster_id
681,9
682,20
683,24
684,32
685,32
686,25
687,29
688,36
689,21
690,14
691,29
692,32
693,29
694,7
695,10
696,38
697,27
698,26
699,30
700,31
701,15
702,25
703,32
704,10
705,31
706,39
707,12
708,0
709,38
710,20
711,20
712,37
713,30
714,14
715,18
716,0
717,26
718,38
719,6
720,28
721,9
722,21
723,31
724,31
725,9
726,21
727,26
728,36
729,6
730,24
731,29
732,21
733,14
734,14
735,12
736,12
737,2
738,12
739,26
740,20
741,23
742,17
743,9
744,27
745,29
746,38
747,25
748,2
749,29
750,14
751,17
752,9
753,4
754,28
755,27
756,38
757,31
758,23
759,28
760,28
761,36
762,31
763,19
764,9
765,1
766,0
767,9
768,24
769,3
770,3
771,25
772,3
773,26
774,9
775,29
776,21
777,27
778,7
779,28
780,23
781,6
782,0
783,38
784,37
785,7
786,23
787,38
788,13
789,28
790,16
791,24
792,23
793,16
794,32
795,13
796,37
797,21
798,33
799,6
800,34
801,13
802,2
803,38
804,0
805,16
806,15
807,27
808,33
809,29
810,10
811,37
812,5
813,23
814,15
815,28
816,27
817,35
818,3
819,28
820,0
821,12
822,20
823,24
824,12
825,6
826,21
827,31
828,21
829,27
830,3
831,3
832,2
833,6
834,10
835,28
836,5
837,25
838,2
839,29
840,24
841,4
842,9
843,11
844,30
845,37
846,14
847,20
848,30
849,26
850,3
851,31
852,20
853,1
854,10
855,3
856,28
857,30
858,34
859,3
860,8
861,1
862,27
863,27
864,0
865,21
866,34
867,10
868,26
869,25
870,38
871,23
872,20
873,21
874,7
875,14
876,23
877,28
878,23
879,37
880,4
881,14
882,20
883,2
884,1
885,34
886,38
887,9
888,14
889,20
890,16
891,1
892,10
893,1
894,37
895,1
896,15
897,0
898,25
899,29
900,2
901,37
902,24
903,1
904,7
905,28
906,9
907,21
908,7
909,10
910,9
911,25
912,26
913,12
914,28
915,3
916,13
917,4
918,10
919,34
920,10
921,34
922,0
923,19
924,9
925,27
926,20
927,13
928,0
929,16
930,17
931,36
932,38
933,35
934,37
935,28
936,2
937,9
938,0
939,30
940,34
941,5
942,30
943,38
944,2
945,18
946,29
947,31
948,1
949,0
950,35
951,12
952,14
953,16
954,31
955,30
956,17
957,15
958,9
959,10
960,25
961,29
962,24
963,6
964,1
965,37
966,33
967,3
968,6
969,34
970,14
971,39
972,3
973,11
974,0
975,12
976,36
977,36
978,27
979,9
980,21
981,16
982,11
983,29
984,4
985,21
986,14
987,1
988,34
989,38
990,6
991,33
992,29
993,0
994,19
995,28
996,8
997,14
998,31
999,31
1000,9
1001,9
1002,9
1003,1
1004,12
1005,30
1006,23
1007,4
1008,11
1009,24
1010,17
1011,3
1012,2
1013,7
1014,9
1015,4
1016,5
1017,35
1018,20
1019,37
1020,14
1021,39
1022,33
1023,1
1024,12
1025,1
1026,9
1027,24
1028,0
1029,1
1030,3
1031,13
1032,30
1033,0
1034,1
1035,14
1036,7
1037,0
1038,37
1039,6
1040,17
1041,7
1042,14
1043,9
1044,12
1045,16
1046,3
1047,23
1048,14
1049,34
1050,16
1051,23
1052,7
1053,33
1054,6
1055,23
1056,21
1057,2
1058,10
1059,12
1060,12
1061,26
1062,0
1063,35
1064,34
1065,33
1066,9
1067,34
1068,33
1069,28
1070,34
1071,34
1072,35
1073,11
1074,28
1075,21
1076,1
1077,0
1078,21
1079,21
1080,31
1081,16
1082,34
1083,34
1084,30
1085,10
1086,0
1087,38
1088,21
1089,10
1090,16
1091,16
1092,34
1093,13
1094,14
1095,13
1096,3
1097,1
1098,5
1099,26
1100,25
1101,23
1102,28
1103,26
1104,4
1105,38
1106,33
1107,36
1108,26
1109,16
1110,12
1111,21
1112,31
1113,0
1114,35
1115,0
1116,20
1117,0
1118,14
1119,14
1120,4
1121,14
1122,37
1123,6
1124,3
1125,37
1126,3
1127,25
1128,16
1129,25
1130,10
1131,32
1132,14
1133,34
1134,11
1135,17
1136,29
1137,10
1138,13
1139,17
1140,14
1141,21
1142,7
1143,25
1144,27
1145,6
1146,26
1147,34
1148,17
1149,1
1150,31
1151,21
1152,2
1153,16
1154,24
1155,33
1156,34
1157,34
1158,31
1159,28
1160,12
1161,1
1162,4
1163,32
1164,20
1165,37
1166,29
1167,23
1168,37
1169,37
1170,21
1171,23
1172,34
1173,4
1174,0
1175,14
1176,14
1177,1
1178,0
1179,2
1180,9
1181,30
1182,38
1183,12
1184,29
1185,21
1186,38
1187,4
1188,16
1189,8
1190,38
1191,25
1192,34
1193,28
1194,10
1195,22
1196,24
1197,33
1198,14
1199,9
1200,16
1201,21
1202,17
1203,23
1204,28
1205,12
1206,16
1207,14
1208,27
1209,0
1210,29
1211,23
1212,7
1213,19
1214,6
1215,34
1216,33
1217,21
1218,33
1219,18
1220,17
1221,7
1222,29
1223,9
1224,34
1225,31
1226,7
1227,5
1228,26
1229,30
1230,1
1231,10
1232,16
1233,14
1234,12
1235,6
1236,25
1237,32
1238,9
1239,25
1240,38
1241,13
1242,30
1243,32
1244,24
1245,24
1246,13
1247,38
1248,6
1249,14
1250,13
1251,21
1252,24
1253,23
1254,21
1255,37
1256,29
1257,17
1258,28
1259,18
1260,23
1261,25
1262,6
1263,37
1264,3
1265,31
1266,37
1267,20
1268,26
1269,0
1270,25
1271,30
1272,15
1273,12
1274,9
1275,21
1276,32
1277,31
1278,16
1279,28
1280,12
1281,21
1282,38
1283,14
1284,3
1285,23
1286,27
1287,9
1288,14
1289,24
1290,34
1291,3
1292,5
1293,6
1294,34
1295,10
1296,31
1297,38
1298,32
1299,21
1300,3
1301,1
1302,31
1303,27
1304,35
1305,24
1306,13
1307,2
1308,0
1309,33
1310,19
1311,24
1312,4
1313,17
1314,7
1315,3
1316,3
1317,21
1318,14
1319,25
1320,4
1321,28
1322,18
1323,1
1324,14
1325,21
1326,35
1327,31
1328,6
1329,17
1330,31
1331,6
1332,23
1333,19
1334,10
1335,39
1336,29
1337,16
1338,31
1339,5
1340,10
1341,29
1342,9
1343,13
1344,14
1345,30
1346,6
1347,12
1348,25
1349,26
1350,10
1351,14
1352,5
1353,10
1354,38
1355,23
1356,24
1357,28
1358,5
1359,21
1360,11
1361,31
1362,32
1363,12
1364,39
1365,38
1366,19
1367,21
1368,28
1369,38
1370,24
1371,12
1372,18
1373,25
1374,30
1375,22
1376,1
1377,37
1378,2
1379,10
1380,16
1381,10
1382,1
1383,21
1384,20
1385,25
1386,17
1387,34
1388,29
1389,38
1390,6
1391,27
1392,9
1393,25
1394,14
1395,6
1396,25
1397,9
1398,21
1399,16
1400,2
1401,6
1402,38
1403,21
1404,36
1405,29
1406,0
1407,33
1408,10
1409,27
1410,6
1411,20
1412,17
1413,31
1414,24
1415,16
1416,10
1417,34
1418,29
1419,20
1420,34
1421,2
1422,38
1423,20
1424,17
1425,35
1426,23
1427,10
1428,28
1429,29
1430,16
1431,19
1432,17
1433,12
1434,14
1435,8
1436,16
1437,6
1438,7
1439,23
1440,0
1441,3
1442,23
1443,29
1444,37
1445,21
1446,28
1447,23
1448,11
1449,5
1450,39
1451,35
1452,0
1453,38
1454,37
1455,5
1456,27
1457,26
1458,16
1459,0
1460,19
1461,1
1462,23
1463,1
1464,21
1465,9
1466,28
1467,37
1468,28
1469,21
1470,28
1471,6
1472,26
1473,3
1474,31
1475,21
1476,14
1477,6
1478,25
1479,3
1480,32
1481,35
1482,16
1483,26
1484,25
1485,13
1486,0
1487,26
1488,6
1489,34
1490,12
1491,38
1492,21
1493,12
1494,21
1495,5
1496,0
1497,35
1498,25
1499,31
1500,28
1501,12
1502,31
1503,9
1504,34
1505,0
1506,1
1507,14
1508,2
1509,2
1510,33
1511,10
1512,37
1513,2
1514,35
1515,29
1516,31
1517,31
1518,37
1519,7
1520,0
1521,9
1522,37
1523,37
1524,32
1525,21
1526,20
1527,38
1528,7
1529,0
1530,1
1531,13
1532,20
1533,13
1534,21
1535,14
1536,10
1537,1
1538,16
1539,11
1540,3
1541,6
1542,14
1543,24
1544,24
1545,30
1546,35
1547,9
1548,16
1549,34
1550,1
1551,25
1552,6
1553,14
1554,38
1555,10
1556,6
1557,36
1558,35
1559,5
1560,10
1561,9
1562,39
1563,34
1564,26
1565,25
1566,9
1567,7
1568,35
1569,25
1570,13
1571,25
1572,34
1573,28
1574,20
1575,37
1576,3
1577,24
1578,33
1579,20
1580,3
1581,4
1582,15
1583,0
1584,1
1585,9
1586,29
1587,12
1588,3
1589,21
1590,16
1591,28
1592,13
1593,10
1594,30
1595,3
1596,38
1597,38
1598,5
1599,24
1600,25
1601,16
1602,34
1603,31
1604,25
1605,15
1606,17
1607,25
1608,23
1609,34
1610,12
1611,34
1612,24
1613,4
1614,6
1615,21
1616,31
1617,38
1618,3
1619,5
1620,7
1621,28
1622,17
1623,33
1624,26
1625,38
1626,6
1627,20
1628,2
1629,23
1630,1
1631,21
1632,9
1633,35
1634,3
1635,38
1636,9
1637,20
1638,23
1639,10
1640,31
1641,10
1642,30
1643,9
1644,13
1645,24
1646,2
1647,26
1648,16
1649,13
1650,17
1651,6
1652,6
1653,31
1654,37
1655,32
1656,29
1657,2
1658,29
1659,18
1660,25
1661,5
1662,20
1663,15
1664,13
1665,31
1666,3
1667,14
1668,33
1669,33
1670,1
1671,16
1672,17
1673,21
1674,7
1675,1
1676,4
1677,31
1678,29
1679,12
1680,20
1681,1
1682,16
1683,28
1684,1
1685,21
1686,3
1687,25
1688,31
1689,23
1690,14
1691,17
1692,38
1693,5
1694,3
1695,36
1696,34
1697,19
1698,16
1699,18
1700,20
1701,0
1702,38
1703,20
1704,10
1705,28
1706,6
1707,36
1708,37
1709,15
1710,21
1711,9
1712,14
1713,5
1714,10
1715,17
1716,34
1717,15
1718,25
1719,30
1720,34
1721,14
1722,31
1723,16
1724,11
1725,25
1726,13
1727,25
1728,32
1729,5
1730,3
1731,21
1732,9
1733,5
1734,17
1735,23
1736,23
1737,21
1738,29
1739,31
1740,6
1741,30
1742,18
1743,21
1744,16
1745,19
1746,3
1747,13
1748,12
1749,2
1750,24
1751,24
1752,26
1753,23
1754,21
1755,25
1756,38
1757,24
1758,14
1759,26
1760,33
1761,16
1762,14
1763,0
1764,3
1765,25
1766,10
1767,15
1768,2
1769,31
1770,10
1771,16
1772,17
1773,30
1774,12
1775,6
1776,12
1777,16
1778,3
1779,12
1780,3
1781,5
1782,7
1783,16
1784,31
1785,23
1786,33
1787,38
1788,14
1789,33
1790,3
1791,35
1792,11
1793,0
1794,29
1795,22
1796,12
1797,34
1798,0
1799,25
1800,14
1801,23
1802,6
1803,39
1804,34
1805,34
1806,24
1807,29
1808,14
1809,18
1810,25
1811,38
1812,24
1813,11
1814,10
1815,23
1816,32
1817,9
1818,6
1819,31
1820,23
1821,1
1822,10
1823,24
1824,34
1825,1
1826,13
1827,14
1828,35
1829,38
1830,6
1831,0
1832,28
1833,24
1834,25
1835,9
1836,1
1837,21
1838,13
1839,11
1840,14
1841,6
1842,21
1843,0
1844,23
1845,28
1846,0
1847,24
1848,32
1849,37
1850,38
1851,28
1852,21
1853,11
1854,12
1855,18
1856,38
1857,12
1858,31
1859,5
1860,29
1861,12
1862,31
1863,31
1864,39
1865,6
1866,5
1867,14
1868,26
1869,6
1870,6
1871,13
1872,15
1873,21
1874,14
1875,16
1876,16
1877,16
1878,24
1879,16
1880,25
1881,10
1882,12
1883,11
1884,36
1885,3
1886,29
1887,24
1888,0
1889,37
1890,2
1891,0
1892,16
1893,0
1894,35
1895,19
1896,18
1897,20
1898,12
1899,0
1900,0
1901,25
1902,23
1903,13
1904,24
1905,34
1906,0
1907,23
1908,10
1909,16
1910,3
1911,20
1912,13
1913,6
1914,34
1915,1
1916,22
1917,3
1918,35
1919,26
1920,14
1921,6
1922,5
1923,13
1924,34
1925,10
1926,37
1927,32
1928,35
1929,34
1930,27
1931,7
1932,18
1933,10
1934,38
1935,5
1936,16
1937,21
1938,37
1939,29
1940,23
1941,37
1942,34
1943,16
1944,26
1945,36
1946,31
1947,16
1948,25
1949,13
1950,14
1951,37
1952,30
1953,27
1954,23
1955,35
1956,28
1957,24
1958,19
1959,26
1960,9
1961,14
1962,13
1963,38
1964,0
1965,12
1966,6
1967,10
1968,31
1969,12
1970,38
1971,23
1972,7
1973,2
1974,37
1975,1
1976,4
1977,21
1978,0
1979,15
1980,18
1981,26
1982,11
1983,37
1984,21
1985,10
1986,38
1987,0
1988,1
1989,1
1990,3
1991,21
1992,0
1993,12
1994,14
1995,13
1996,12
1997,36
1998,32
1999,9
2000,10
2001,35
2002,38
2003,13
2004,31
2005,26
2006,13
2007,6
2008,30
2009,9
2010,6
2011,21
2012,17
2013,36
2014,5
2015,1
2016,34
2017,27
2018,21
2019,38
2020,35
2021,1
2022,21
2023,23
2024,21
2025,21
2026,28
2027,2
2028,11
2029,31
2030,31
2031,23
2032,7
2033,21
2034,38
2035,38
2036,25
2037,36
2038,26
2039,21
2040,26
2041,12
2042,20
2043,19
2044,29
2045,1
2046,26
2047,28
2048,27
2049,14
2050,28
2051,14
2052,19
2053,15
2054,5
2055,7
2056,31
2057,33
2058,25
2059,1
2060,30
2061,6
2062,16
2063,9
2064,36
2065,29
2066,28
2067,17
2068,3
2069,6
2070,3
2071,33
2072,27
2073,10
2074,11
2075,23
2076,2
2077,25
2078,6
2079,24
2080,28
2081,12
2082,38
2083,1
2084,32
2085,35
2086,17
2087,26
2088,26
2089,5
2090,12
2091,20
2092,4
2093,6
2094,25
2095,12
2096,14
2097,18
2098,25
2099,13
2100,15
2101,39
2102,34
2103,5
2104,16
2105,9
2106,6
2107,28
2108,14
2109,10
2110,24
2111,28
2112,6
2113,23
2114,9
2115,34
2116,36
2117,24
2118,16
2119,31
2120,31
2121,36
2122,17
2123,33
2124,9
2125,28
2126,1
2127,21
2128,26
2129,20
2130,12
2131,3
2132,17
2133,9
2134,1
2135,6
2136,33
2137,14
2138,38
2139,12
2140,27
2141,31
2142,34
2143,3
2144,30
2145,6
2146,10
2147,18
2148,4
2149,35
2150,33
2151,0
2152,32
2153,3
2154,1
2155,3
2156,6
2157,14
2158,24
2159,13
2160,16
2161,26
2162,7
2163,24
2164,26
2165,10
2166,11
2167,34
2168,6
2169,17
2170,10
2171,37
2172,23
2173,5
2174,21
2175,34
2176,18
2177,23
2178,1
2179,16
2180,34
2181,27
2182,20
2183,20
2184,34
