stim_idx,cluster_id
317,36
318,39
319,7
320,13
321,38
322,0
323,14
324,0
325,31
326,23
327,24
328,2
329,15
330,17
331,24
332,37
333,36
334,33
335,10
336,4
337,33
338,20
339,17
340,36
341,24
342,40
343,4
344,7
345,14
346,34
347,4
348,4
349,34
350,26
351,3
352,43
353,38
354,40
355,23
356,33
357,24
358,38
359,14
360,24
361,32
362,6
363,42
364,40
365,1
366,39
367,16
368,19
369,10
370,15
371,39
372,11
373,4
374,5
375,15
376,34
377,15
378,31
379,45
380,20
381,17
382,23
383,43
384,10
385,2
386,18
387,40
388,26
389,40
390,24
391,9
392,28
393,10
394,34
395,44
396,35
397,34
398,9
399,31
400,37
401,18
402,10
403,34
404,9
405,31
406,40
407,30
408,31
409,9
410,1
411,31
412,14
413,7
414,26
415,38
416,0
417,33
418,18
419,45
420,20
421,14
422,45
423,23
424,4
425,28
426,7
427,5
428,9
429,1
430,10
431,20
432,19
433,23
434,2
435,5
436,8
437,15
438,0
439,21
440,5
441,7
442,10
443,9
444,33
445,23
446,36
447,33
448,21
449,19
450,36
451,34
452,2
453,34
454,18
455,16
456,14
457,26
458,26
459,34
460,26
461,14
462,5
463,23
464,17
465,34
466,36
467,45
468,34
469,34
470,30
471,33
472,33
473,8
474,28
475,14
476,34
477,26
478,23
479,34
480,26
481,36
482,36
483,1
484,6
485,11
486,33
487,20
488,20
489,30
490,8
491,43
492,37
493,1
494,2
495,11
496,37
497,7
498,1
499,30
500,25
501,24
502,3
503,42
504,42
505,36
506,19
507,42
508,2
509,36
510,0
511,16
512,44
513,13
514,34
515,25
516,18
517,40
518,21
519,34
520,31
521,3
522,40
523,30
524,42
525,15
526,15
527,7
528,7
529,11
530,13
531,45
532,26
533,43
534,7
535,4
536,11
537,14
538,37
539,7
540,2
541,25
542,5
543,2
544,11
545,0
546,7
547,17
548,21
549,1
550,3
551,19
552,30
553,15
554,3
555,17
556,36
557,30
558,30
559,2
560,16
561,34
562,33
563,37
564,21
565,28
566,26
567,36
568,33
569,16
570,26
571,18
572,32
573,31
574,0
575,31
576,5
577,13
578,20
579,24
580,45
581,10
582,31
583,15
584,15
585,1
586,19
587,1
588,1
589,1
590,16
591,2
592,15
593,16
594,30
595,30
596,7
597,30
598,4
599,43
600,20
601,45
602,14
603,38
604,21
605,4
606,36
607,23
608,33
609,26
610,4
611,31
612,17
613,30
614,30
615,23
616,18
617,1
618,7
619,1
620,45
621,42
622,30
623,34
624,23
625,0
626,11
627,9
628,33
629,40
630,6
631,36
632,44
633,1
634,6
635,39
636,4
637,4
638,39
639,34
640,31
641,32
642,4
643,27
644,36
645,16
646,31
647,40
648,36
649,16
650,1
651,2
652,41
653,17
654,44
655,37
656,34
657,34
658,4
659,15
660,2
661,26
662,9
663,38
664,32
665,30
666,20
667,30
668,29
669,5
670,40
671,4
672,34
673,36
674,20
675,2
676,5
677,29
678,4
679,30
680,35
681,25
682,43
683,34
684,7
685,6
686,7
687,15
688,7
689,30
690,34
691,33
692,19
693,33
694,19
695,13
696,20
697,26
698,45
699,26
700,20
701,12
702,20
703,26
704,29
705,35
706,27
707,24
708,33
709,15
710,0
711,23
712,13
713,34
714,30
715,29
716,10
717,16
718,4
719,15
720,31
721,30
722,5
723,21
724,26
725,43
726,1
727,39
728,13
729,32
730,1
731,33
732,24
733,24
734,26
735,16
736,38
737,14
738,40
739,24
740,24
741,36
742,14
743,2
744,45
745,13
746,26
747,40
748,15
749,17
750,15
751,32
752,26
753,7
754,26
755,4
756,30
757,19
758,35
759,40
760,7
761,5
762,34
763,27
764,20
765,9
766,26
767,21
768,24
769,16
770,30
771,17
772,45
773,31
774,23
775,1
776,36
777,37
778,28
779,23
780,34
781,38
782,10
783,18
784,26
785,9
786,31
787,1
788,30
789,10
790,32
791,40
792,26
793,43
794,12
795,3
796,41
797,35
798,14
799,24
800,14
801,9
802,20
803,15
804,26
805,3
806,45
807,15
808,30
809,40
810,19
811,26
812,21
813,42
814,6
815,4
816,7
817,2
818,5
819,26
820,26
821,26
822,21
823,7
824,7
825,36
826,1
827,32
828,30
829,4
830,23
831,37
832,11
833,24
834,21
835,10
836,28
837,31
838,13
839,20
840,38
841,2
842,23
843,45
844,7
845,10
846,5
847,30
848,17
849,34
850,36
851,16
852,27
853,39
854,39
855,24
856,5
857,21
858,38
859,0
860,41
861,33
862,23
863,13
864,26
865,5
866,2
867,1
868,2
869,34
870,3
871,16
872,0
873,30
874,10
875,24
876,23
877,15
878,34
879,43
880,13
881,17
882,45
883,10
884,31
885,21
886,29
887,9
888,26
889,36
890,21
891,26
892,38
893,36
894,5
895,40
896,27
897,13
898,14
899,7
900,40
901,33
902,10
903,17
904,23
905,26
906,9
907,36
908,11
909,33
910,36
911,5
912,31
913,40
914,30
915,18
916,20
917,9
918,19
919,24
920,11
921,33
922,26
923,3
924,21
925,1
926,34
927,12
928,33
929,10
930,12
931,15
932,37
933,0
934,1
935,9
936,30
937,14
938,33
939,2
940,9
941,7
942,39
943,40
944,11
945,24
946,37
947,36
948,36
949,23
950,36
951,28
952,4
953,5
954,43
955,2
956,16
957,12
958,16
959,4
960,8
961,36
962,45
963,35
964,9
965,23
966,7
967,20
968,24
969,30
970,16
971,27
972,30
973,1
974,26
975,21
976,23
977,7
978,10
979,1
980,7
981,1
982,14
983,10
984,36
985,16
986,13
987,1
988,7
989,15
990,7
991,14
992,36
993,34
994,24
995,5
996,22
997,45
998,10
999,20
1000,13
1001,39
1002,2
1003,32
1004,1
1005,20
1006,23
1007,20
1008,23
1009,33
1010,5
1011,36
1012,11
1013,34
1014,31
1015,23
1016,45
1017,30
1018,45
1019,30
1020,36
1021,22
1022,16
1023,15
1024,18
1025,14
1026,24
1027,35
1028,24
1029,5
1030,26
1031,33
1032,10
1033,31
1034,30
1035,19
1036,19
1037,33
1038,18
1039,30
1040,14
1041,37
1042,25
1043,16
1044,13
1045,15
1046,26
1047,45
1048,10
1049,19
1050,17
1051,33
1052,15
1053,10
1054,10
1055,12
1056,16
1057,16
1058,28
1059,3
1060,23
1061,15
1062,11
1063,5
1064,1
1065,10
1066,18
1067,5
1068,26
1069,5
1070,10
1071,5
1072,27
1073,26
1074,43
1075,2
1076,9
1077,1
1078,7
1079,7
1080,30
1081,30
1082,38
1083,34
1084,32
1085,11
1086,5
1087,36
1088,4
1089,34
1090,31
1091,37
1092,1
1093,6
1094,2
1095,23
1096,30
1097,1
1098,28
1099,0
1100,35
1101,16
1102,31
1103,10
1104,34
1105,20
1106,33
1107,19
1108,36
1109,26
1110,13
1111,36
1112,17
1113,10
1114,26
1115,14
1116,36
1117,0
1118,45
1119,7
1120,22
1121,30
1122,21
1123,33
1124,5
1125,2
1126,35
1127,2
1128,20
1129,9
1130,9
1131,22
1132,29
1133,36
1134,16
1135,29
1136,35
1137,32
1138,44
1139,0
1140,31
1141,9
1142,33
1143,33
1144,35
1145,40
1146,31
1147,13
1148,15
1149,16
1150,33
1151,34
1152,2
1153,26
1154,26
1155,1
1156,23
1157,40
1158,4
1159,42
1160,1
1161,21
1162,37
1163,13
1164,37
1165,15
1166,4
1167,26
1168,20
1169,33
1170,26
1171,34
1172,1
1173,20
1174,9
1175,11
1176,10
1177,31
1178,7
1179,26
1180,26
1181,23
1182,39
1183,26
1184,1
1185,23
1186,13
1187,36
1188,37
1189,8
1190,37
1191,19
1192,19
1193,10
1194,36
1195,0
1196,18
1197,28
1198,31
1199,11
1200,45
1201,3
1202,9
1203,16
1204,30
1205,20
1206,0
1207,35
1208,0
1209,14
1210,34
1211,36
1212,43
1213,31
1214,5
1215,33
1216,24
1217,34
1218,4
1219,9
1220,29
1221,28
1222,9
1223,30
1224,37
1225,32
1226,9
1227,27
1228,31
1229,9
1230,32
1231,33
1232,31
1233,26
1234,30
1235,31
1236,33
1237,32
1238,33
1239,4
1240,26
1241,10
1242,29
1243,12
1244,20
1245,34
1246,42
1247,31
1248,4
1249,39
1250,2
1251,36
1252,20
1253,1
1254,13
1255,9
1256,31
1257,23
1258,11
1259,37
1260,10
1261,19
1262,40
1263,18
1264,4
1265,19
1266,4
1267,16
1268,23
1269,1
1270,16
1271,21
1272,8
1273,45
1274,15
1275,9
1276,7
1277,25
1278,28
1279,36
1280,1
1281,26
1282,10
1283,15
1284,21
1285,37
1286,16
1287,26
1288,15
1289,5
1290,1
1291,26
1292,26
1293,9
1294,30
1295,1
1296,40
1297,20
1298,0
1299,43
1300,23
1301,32
1302,5
1303,26
1304,38
1305,1
1306,40
1307,37
1308,9
1309,20
1310,23
1311,21
1312,35
1313,45
1314,20
1315,40
1316,19
1317,16
1318,18
1319,34
1320,17
1321,37
1322,10
1323,40
1324,15
1325,3
1326,2
1327,1
1328,3
1329,13
1330,4
1331,20
1332,38
1333,32
1334,20
1335,9
1336,16
1337,38
1338,15
1339,36
1340,23
1341,7
1342,13
1343,10
1344,7
1345,34
1346,9
1347,10
1348,4
1349,18
1350,21
1351,31
1352,17
1353,34
1354,3
1355,19
1356,18
1357,24
1358,45
1359,16
1360,33
1361,14
1362,21
1363,26
1364,32
1365,11
1366,42
1367,40
1368,34
1369,24
1370,13
1371,17
1372,22
1373,36
1374,14
1375,12
1376,2
1377,13
1378,17
1379,34
1380,23
1381,38
1382,32
1383,20
1384,29
1385,10
1386,5
1387,34
1388,1
1389,15
1390,23
1391,28
1392,45
1393,28
1394,36
1395,2
1396,0
1397,43
1398,34
1399,0
1400,31
1401,10
1402,36
1403,23
1404,31
1405,16
1406,40
1407,14
1408,45
1409,4
1410,42
1411,2
1412,7
1413,3
1414,15
1415,4
1416,15
1417,36
1418,10
1419,9
1420,23
1421,34
1422,35
1423,35
1424,9
1425,12
1426,30
1427,20
1428,20
1429,36
1430,15
1431,31
1432,16
1433,26
1434,23
1435,6
1436,26
1437,9
1438,7
1439,34
1440,38
1441,31
1442,7
1443,43
1444,41
1445,0
1446,45
1447,37
1448,36
1449,0
1450,0
1451,20
1452,34
1453,9
1454,21
1455,31
1456,5
1457,10
1458,10
1459,12
1460,31
1461,36
1462,33
1463,23
1464,23
1465,33
1466,5
1467,10
1468,10
1469,31
1470,9
1471,14
1472,1
1473,31
1474,36
1475,11
1476,31
1477,21
1478,15
1479,10
1480,34
1481,17
1482,34
1483,3
1484,45
1485,14
1486,42
1487,37
1488,23
1489,40
1490,15
1491,15
1492,37
1493,11
1494,36
1495,25
1496,30
1497,21
1498,20
1499,38
1500,13
1501,20
1502,20
1503,31
1504,40
1505,26
1506,7
1507,37
1508,10
1509,11
1510,13
1511,43
1512,1
1513,19
1514,38
1515,13
1516,39
1517,1
1518,17
1519,1
1520,16
1521,20
1522,1
1523,2
1524,8
1525,39
1526,9
1527,30
1528,37
1529,27
1530,13
1531,34
1532,33
1533,26
1534,7
1535,1
1536,36
1537,39
1538,23
1539,3
1540,31
1541,9
1542,14
1543,32
1544,34
1545,5
1546,39
1547,30
1548,34
1549,33
1550,15
1551,15
1552,43
1553,26
1554,4
1555,11
1556,2
1557,16
1558,29
1559,29
1560,7
1561,36
1562,12
1563,24
1564,19
1565,33
1566,36
1567,10
1568,4
1569,15
1570,22
1571,36
1572,2
1573,45
1574,15
1575,2
1576,36
1577,37
1578,30
1579,24
1580,16
1581,32
1582,12
1583,38
1584,26
1585,16
1586,26
1587,38
1588,31
1589,39
1590,26
1591,24
1592,7
1593,3
1594,32
1595,21
1596,33
1597,1
1598,32
1599,30
1600,37
1601,13
1602,4
1603,4
1604,36
1605,29
1606,4
1607,28
1608,45
1609,31
1610,1
1611,33
1612,10
1613,45
1614,16
1615,4
1616,33
1617,34
1618,1
1619,37
1620,19
1621,11
1622,16
1623,3
1624,24
1625,45
1626,21
1627,34
1628,40
1629,36
1630,31
1631,7
1632,17
1633,16
1634,45
1635,9
1636,11
1637,10
1638,20
1639,14
1640,3
1641,21
1642,26
1643,4
1644,14
1645,16
1646,26
1647,15
1648,30
1649,1
1650,1
1651,9
1652,5
1653,45
1654,16
1655,29
1656,28
1657,20
1658,1
1659,34
1660,24
1661,45
1662,31
1663,41
1664,27
1665,5
1666,35
1667,38
1668,26
1669,13
1670,14
1671,23
1672,20
1673,15
1674,30
1675,14
1676,4
1677,19
1678,33
1679,13
1680,31
1681,2
1682,13
1683,28
1684,15
1685,13
1686,9
1687,5
1688,19
1689,24
1690,4
1691,5
1692,20
1693,37
1694,4
1695,23
1696,18
1697,19
1698,20
1699,0
1700,43
1701,35
1702,0
1703,13
1704,15
1705,41
1706,17
1707,23
1708,20
1709,12
1710,24
1711,26
1712,14
1713,40
1714,0
1715,15
1716,0
1717,32
1718,13
1719,29
1720,7
1721,33
1722,31
1723,31
1724,4
1725,34
1726,5
1727,30
1728,24
1729,14
1730,25
1731,5
1732,5
1733,0
1734,45
1735,23
1736,15
1737,23
1738,20
1739,34
1740,14
1741,2
1742,5
1743,23
1744,9
1745,10
1746,23
1747,0
1748,2
1749,38
1750,7
1751,36
1752,4
1753,34
1754,28
1755,26
1756,10
1757,31
1758,1
1759,21
1760,5
1761,30
1762,3
1763,28
1764,30
1765,5
1766,24
1767,8
1768,17
1769,26
1770,30
1771,16
1772,42
1773,1
1774,26
1775,0
1776,43
1777,3
1778,10
1779,33
1780,1
1781,31
1782,9
1783,26
1784,0
1785,16
1786,24
1787,14
1788,5
1789,16
1790,1
1791,9
1792,21
1793,17
1794,34
1795,8
1796,43
1797,36
1798,30
1799,37
1800,4
1801,19
1802,15
1803,44
1804,26
1805,13
1806,2
1807,31
1808,37
1809,36
1810,37
1811,1
1812,34
1813,2
1814,39
1815,19
1816,12
1817,2
1818,17
1819,28
1820,36
1821,30
1822,9
1823,16
1824,19
1825,38
1826,1
1827,34
1828,14
1829,26
1830,20
1831,7
1832,33
1833,15
1834,23
1835,30
1836,40
1837,1
1838,16
1839,5
1840,19
1841,29
1842,31
1843,16
1844,40
1845,24
1846,7
1847,40
1848,10
1849,32
1850,24
1851,29
1852,23
1853,2
1854,33
1855,36
1856,7
1857,7
1858,13
1859,42
1860,30
1861,39
1862,20
1863,7
1864,41
1865,26
1866,9
1867,5
1868,31
1869,17
1870,23
1871,26
1872,41
1873,3
1874,21
1875,3
1876,26
1877,7
1878,30
1879,21
1880,30
1881,1
1882,30
1883,26
1884,1
1885,30
1886,26
1887,33
1888,13
1889,34
1890,8
1891,23
1892,2
1893,19
1894,14
1895,44
1896,36
1897,7
1898,9
1899,1
1900,18
1901,19
1902,20
1903,20
1904,14
1905,9
1906,21
1907,15
1908,44
1909,24
1910,27
1911,45
1912,6
1913,9
1914,1
1915,24
1916,41
1917,5
1918,36
1919,35
1920,1
1921,1
1922,40
1923,33
1924,25
1925,30
1926,14
1927,2
1928,21
1929,30
1930,23
1931,15
1932,37
1933,9
1934,43
1935,34
1936,30
1937,28
1938,10
1939,45
1940,35
1941,40
1942,18
1943,45
1944,36
1945,36
1946,18
1947,45
1948,26
1949,14
1950,29
1951,11
1952,23
1953,10
1954,2
1955,0
1956,11
1957,21
1958,9
1959,21
1960,17
1961,26
1962,33
1963,45
1964,5
1965,38
1966,23
1967,23
1968,7
1969,34
1970,34
1971,14
1972,44
1973,9
1974,17
1975,21
1976,29
1977,14
1978,4
1979,31
1980,15
1981,24
1982,45
1983,9
1984,34
1985,4
1986,15
1987,15
1988,4
1989,35
1990,11
1991,31
1992,5
1993,26
1994,7
1995,4
1996,1
1997,31
1998,32
1999,37
2000,15
2001,34
2002,26
2003,27
2004,26
2005,26
2006,3
2007,4
2008,31
2009,11
2010,30
2011,16
2012,24
2013,9
2014,38
2015,34
2016,45
2017,19
2018,2
2019,4
2020,26
2021,28
2022,30
2023,13
2024,11
2025,42
2026,36
2027,34
2028,1
2029,29
2030,34
2031,7
2032,15
2033,11
2034,20
2035,43
2036,24
2037,35
2038,26
2039,4
2040,14
2041,0
2042,0
2043,43
2044,23
2045,35
2046,31
2047,9
2048,9
2049,16
2050,2
2051,34
2052,29
2053,44
2054,1
2055,10
2056,4
2057,4
2058,16
2059,26
2060,33
2061,7
2062,7
2063,45
2064,10
2065,1
2066,21
2067,7
2068,30
2069,5
2070,37
2071,14
2072,34
2073,17
2074,25
2075,30
2076,34
2077,33
2078,34
2079,45
2080,36
2081,16
2082,24
2083,39
2084,11
2085,34
2086,7
2087,1
2088,17
2089,40
2090,36
2091,17
2092,20
2093,38
2094,21
2095,40
2096,45
2097,14
2098,43
2099,2
2100,42
2101,42
2102,26
2103,7
2104,14
2105,0
2106,20
2107,36
2108,10
2109,32
2110,38
2111,13
2112,10
2113,9
2114,36
2115,14
2116,31
2117,17
2118,26
2119,45
2120,7
2121,26
2122,45
2123,1
2124,2
2125,43
2126,14
2127,39
2128,20
2129,15
2130,31
2131,3
2132,30
2133,16
2134,23
2135,0
2136,35
2137,4
2138,5
2139,19
2140,4
2141,13
2142,3
2143,45
2144,1
2145,20
2146,0
2147,32
2148,3
2149,45
2150,4
2151,26
2152,7
2153,31
2154,15
2155,10
2156,26
2157,30
2158,31
2159,45
2160,33
2161,7
2162,11
2163,26
2164,1
2165,23
2166,11
2167,26
2168,20
2169,36
2170,26
2171,24
2172,15
2173,39
2174,33
2175,20
2176,3
2177,33
2178,23
2179,4
2180,1
2181,26
2182,15
2183,1
2184,13
