stim_idx,cluster_id
1903,19
1904,2
1905,13
1906,25
1907,9
1908,5
1909,11
1910,7
1911,0
1912,33
1913,13
1914,17
1915,11
1916,23
1917,3
1918,40
1919,32
1920,34
1921,8
1922,4
1923,10
1924,20
1925,3
1926,2
1927,19
1928,14
1929,17
1930,25
1931,9
1932,32
1933,13
1934,34
1935,40
1936,17
1937,29
1938,8
1939,0
1940,22
1941,4
1942,22
1943,0
1944,34
1945,34
1946,24
1947,0
1948,28
1949,38
1950,2
1951,31
1952,17
1953,8
1954,19
1955,37
1956,31
1957,25
1958,13
1959,25
1960,0
1961,28
1962,10
1963,27
1964,29
1965,14
1966,25
1967,17
1968,27
1969,9
1970,40
1971,2
1972,5
1973,13
1974,37
1975,3
1976,12
1977,10
1978,13
1979,34
1980,8
1981,26
1982,15
1983,37
1984,40
1985,13
1986,26
1987,26
1988,3
1989,32
1990,31
1991,34
1992,3
1993,28
1994,27
1995,3
1996,8
1997,17
1998,19
1999,41
2000,26
2001,9
2002,28
2003,33
2004,28
2005,28
2006,18
2007,16
2008,34
2009,39
2010,17
2011,41
2012,36
2013,16
2014,16
2015,40
2016,15
2017,37
2018,12
2019,3
2020,28
2021,38
2022,17
2023,34
2024,39
2025,0
2026,40
2027,12
2028,8
2029,12
2030,40
2031,27
2032,26
2033,14
2034,22
2035,21
2036,28
2037,22
2038,36
2039,3
2040,10
2041,0
2042,37
2043,21
2044,17
2045,32
2046,34
2047,13
2048,13
2049,1
2050,12
2051,40
2052,23
2053,5
2054,40
2055,11
2056,3
2057,3
2058,1
2059,28
2060,10
2061,27
2062,27
2063,0
2064,8
2065,8
2066,25
2067,27
2068,3
2069,29
2070,41
2071,38
2072,9
2073,0
2074,20
2075,28
2076,40
2077,13
2078,9
2079,0
2080,41
2081,21
2082,28
2083,6
2084,39
2085,40
2086,2
2087,40
2088,0
2089,4
2090,12
2091,4
2092,9
2093,16
2094,25
2095,4
2096,0
2097,10
2098,21
2099,9
2100,30
2101,15
2102,28
2103,27
2104,10
2105,36
2106,22
2107,12
2108,8
2109,27
2110,16
2111,21
2112,28
2113,13
2114,41
2115,38
2116,2
2117,37
2118,28
2119,27
2120,27
2121,28
2122,0
2123,8
2124,12
2125,41
2126,38
2127,19
2128,22
2129,26
2130,34
2131,17
2132,17
2133,1
2134,38
2135,13
2136,32
2137,3
2138,3
2139,37
2140,3
2141,18
2142,38
2143,27
2144,8
2145,22
2146,37
2147,27
2148,38
2149,0
2150,3
2151,28
2152,27
2153,2
2154,26
2155,8
2156,28
2157,28
2158,34
2159,27
2160,10
2161,27
2162,39
2163,28
2164,40
2165,17
2166,39
2167,28
2168,22
2169,12
2170,28
2171,36
2172,26
2173,19
2174,10
2175,22
2176,18
2177,10
2178,17
2179,3
2180,8
2181,28
2182,26
2183,8
2184,18
