stim_idx,cluster_id
616,6
617,18
618,25
619,20
620,25
621,10
622,12
623,6
624,23
625,1
626,14
627,2
628,3
629,13
630,9
631,0
632,17
633,25
634,9
635,1
636,2
637,14
638,24
639,14
640,16
641,23
642,25
643,22
644,13
645,23
646,22
647,19
648,1
649,12
650,21
651,19
652,9
653,11
654,7
655,13
656,2
657,17
658,19
659,25
660,8
661,25
662,11
663,8
664,1
665,0
666,18
667,4
668,22
669,8
670,6
671,25
672,15
673,0
674,25
675,25
676,25
677,1
678,5
679,25
680,4
681,5
682,12
683,25
684,11
685,9
686,21
687,25
688,20
689,22
690,8
691,6
692,27
693,23
694,4
695,19
696,25
697,6
698,0
699,22
700,1
701,24
702,6
703,11
704,25
705,8
706,9
707,14
708,2
709,1
710,8
711,12
712,13
713,25
714,23
715,4
716,19
717,0
718,1
719,21
720,12
721,5
722,22
723,25
724,25
725,5
726,16
727,0
728,12
729,18
730,13
731,18
732,22
733,6
734,25
735,12
736,14
737,25
738,12
739,0
740,14
741,13
742,26
743,5
744,18
745,18
746,5
747,6
748,16
749,21
750,19
751,26
752,5
753,3
754,14
755,23
756,5
757,5
758,25
759,27
760,27
761,12
762,25
763,9
764,5
765,6
766,25
767,8
768,13
769,16
770,1
771,19
772,16
773,21
774,5
775,25
776,25
777,25
778,12
779,12
780,14
781,5
782,13
783,8
784,15
785,4
786,13
787,1
788,26
789,27
790,13
791,22
792,13
793,2
794,9
795,19
796,15
797,16
798,22
799,25
800,1
801,11
802,17
803,8
804,25
805,25
806,11
807,23
808,16
809,21
810,19
811,15
812,19
813,13
814,7
815,3
816,23
817,12
818,21
819,27
820,19
821,12
822,12
823,22
824,25
825,5
826,22
827,1
828,16
829,23
830,22
831,16
832,16
833,1
834,12
835,27
836,11
837,1
838,10
839,18
840,13
841,3
842,5
843,10
844,22
845,13
846,1
847,19
848,22
849,0
850,25
851,8
852,12
853,19
854,19
855,16
856,14
857,22
858,5
859,16
860,24
861,6
862,23
863,18
864,14
865,5
866,1
867,14
868,18
869,1
870,14
871,14
872,12
873,13
874,25
875,1
876,8
877,3
878,25
879,27
880,3
881,8
882,12
883,17
884,4
885,14
886,5
887,5
888,6
889,1
890,2
891,6
892,19
893,25
894,27
895,4
896,24
897,2
898,19
899,6
900,17
901,2
902,13
903,25
904,4
905,12
906,5
907,25
908,4
909,12
910,5
911,6
912,25
913,14
914,25
915,16
916,19
917,3
918,6
919,1
920,12
921,14
922,25
923,15
924,25
925,6
926,12
927,9
928,14
929,17
930,26
931,12
932,25
933,26
934,13
935,27
936,22
937,5
938,2
939,10
940,14
941,11
942,10
943,1
944,17
945,20
946,18
947,25
948,18
949,14
950,12
951,12
952,6
953,17
954,2
955,22
956,26
957,24
958,5
959,25
960,1
961,25
962,22
963,16
964,8
965,13
966,16
967,21
968,8
969,25
970,8
971,9
972,25
973,10
974,2
975,14
976,20
977,20
978,23
979,25
980,16
981,2
982,15
983,18
984,3
985,13
986,12
987,6
988,1
989,8
990,25
991,0
992,0
993,25
994,15
995,3
996,24
997,6
998,16
999,13
1000,25
1001,5
1002,5
1003,6
1004,14
1005,22
1006,25
1007,3
1008,10
1009,25
1010,26
1011,16
1012,10
1013,4
1014,25
1015,3
1016,25
1017,12
1018,6
1019,11
1020,8
1021,9
1022,22
1023,18
1024,14
1025,6
1026,8
1027,13
1028,13
1029,6
1030,21
1031,26
1032,22
1033,14
1034,18
1035,8
1036,4
1037,19
1038,27
1039,25
1040,26
1041,4
1042,18
1043,5
1044,14
1045,16
1046,16
1047,13
1048,6
1049,1
1050,2
1051,13
1052,26
1053,22
1054,18
1055,13
1056,5
1057,17
1058,19
1059,14
1060,14
1061,0
1062,14
1063,12
1064,1
1065,25
1066,5
1067,25
1068,0
1069,27
1070,2
1071,25
1072,26
1073,10
1074,14
1075,25
1076,25
1077,1
1078,22
1079,0
1080,13
1081,2
1082,1
1083,1
1084,22
1085,19
1086,1
1087,25
1088,22
1089,12
1090,16
1091,2
1092,1
1093,9
1094,8
1095,19
1096,25
1097,6
1098,2
1099,0
1100,21
1101,13
1102,27
1103,18
1104,3
1105,8
1106,10
1107,7
1108,0
1109,2
1110,27
1111,16
1112,25
1113,19
1114,3
1115,2
1116,12
1117,14
1118,6
1119,1
1120,24
1121,8
1122,15
1123,25
1124,21
1125,15
1126,21
1127,25
1128,15
1129,6
1130,1
1131,27
1132,1
1133,25
1134,10
1135,26
1136,18
1137,25
1138,9
1139,26
1140,25
1141,13
1142,4
1143,25
1144,8
1145,18
1146,0
1147,25
1148,26
1149,6
1150,1
1151,13
1152,17
1153,25
1154,25
1155,22
1156,12
1157,1
1158,13
1159,14
1160,25
1161,6
1162,19
1163,27
1164,8
1165,14
1166,18
1167,13
1168,13
1169,15
1170,1
1171,25
1172,25
1173,3
1174,25
1175,6
1176,19
1177,6
1178,2
1179,17
1180,5
1181,10
1182,1
1183,25
1184,18
1185,16
1186,8
1187,3
1188,2
1189,9
1190,5
1191,6
1192,21
1193,3
1194,12
1195,7
1196,14
1197,22
1198,25
1199,0
1200,17
1201,13
1202,26
1203,16
1204,27
1205,12
1206,11
1207,1
1208,23
1209,14
1210,23
1211,13
1212,4
1213,15
1214,8
1215,19
1216,22
1217,13
1218,0
1219,20
1220,4
1221,4
1222,18
1223,5
1224,1
1225,19
1226,4
1227,11
1228,0
1229,22
1230,6
1231,1
1232,13
1233,25
1234,14
1235,18
1236,6
1237,11
1238,8
1239,1
1240,8
1241,19
1242,22
1243,11
1244,13
1245,22
1246,11
1247,5
1248,5
1249,8
1250,19
1251,17
1252,22
1253,13
1254,16
1255,13
1256,25
1257,26
1258,12
1259,4
1260,13
1261,6
1262,25
1263,14
1264,16
1265,1
1266,15
1267,8
1268,16
1269,14
1270,8
1271,22
1272,24
1273,14
1274,5
1275,16
1276,11
1277,1
1278,17
1279,27
1280,8
1281,16
1282,14
1283,19
1284,21
1285,13
1286,23
1287,5
1288,5
1289,22
1290,2
1291,21
1292,11
1293,21
1294,2
1295,19
1296,13
1297,25
1298,11
1299,13
1300,25
1301,6
1302,1
1303,23
1304,26
1305,25
1306,19
1307,10
1308,2
1309,16
1310,15
1311,13
1312,27
1313,6
1314,4
1315,21
1316,21
1317,25
1318,1
1319,6
1320,3
1321,11
1322,20
1323,6
1324,25
1325,22
1326,12
1327,18
1328,21
1329,26
1330,25
1331,25
1332,13
1333,9
1334,12
1335,15
1336,0
1337,19
1338,25
1339,19
1340,12
1341,25
1342,18
1343,11
1344,8
1345,22
1346,21
1347,14
1348,1
1349,0
1350,14
1351,1
1352,11
1353,12
1354,8
1355,13
1356,13
1357,25
1358,27
1359,1
1360,10
1361,13
1362,11
1363,25
1364,9
1365,23
1366,9
1367,16
1368,3
1369,8
1370,17
1371,14
1372,20
1373,21
1374,10
1375,7
1376,12
1377,13
1378,10
1379,19
1380,16
1381,19
1382,6
1383,16
1384,12
1385,25
1386,14
1387,19
1388,18
1389,8
1390,25
1391,8
1392,1
1393,21
1394,8
1395,18
1396,6
1397,5
1398,13
1399,2
1400,11
1401,18
1402,5
1403,16
1404,12
1405,18
1406,1
1407,16
1408,1
1409,23
1410,1
1411,8
1412,26
1413,1
1414,22
1415,2
1416,19
1417,1
1418,23
1419,4
1420,1
1421,25
1422,14
1423,8
1424,26
1425,12
1426,13
1427,26
1428,11
1429,18
1430,2
1431,15
1432,25
1433,14
1434,1
1435,24
1436,2
1437,18
1438,4
1439,5
1440,8
1441,21
1442,13
1443,18
1444,15
1445,16
1446,14
1447,13
1448,10
1449,11
1450,9
1451,3
1452,25
1453,8
1454,13
1455,11
1456,23
1457,0
1458,2
1459,13
1460,15
1461,25
1462,13
1463,6
1464,16
1465,25
1466,14
1467,27
1468,19
1469,22
1470,2
1471,1
1472,25
1473,25
1474,25
1475,16
1476,25
1477,18
1478,1
1479,25
1480,11
1481,3
1482,11
1483,0
1484,19
1485,19
1486,14
1487,0
1488,18
1489,1
1490,14
1491,8
1492,13
1493,14
1494,25
1495,11
1496,14
1497,26
1498,8
1499,8
1500,14
1501,14
1502,13
1503,5
1504,1
1505,14
1506,25
1507,6
1508,17
1509,17
1510,0
1511,14
1512,25
1513,17
1514,3
1515,18
1516,2
1517,25
1518,15
1519,4
1520,2
1521,5
1522,13
1523,13
1524,9
1525,0
1526,4
1527,25
1528,4
1529,19
1530,4
1531,19
1532,8
1533,19
1534,16
1535,1
1536,14
1537,1
1538,2
1539,10
1540,16
1541,18
1542,1
1543,15
1544,25
1545,22
1546,3
1547,0
1548,16
1549,21
1550,6
1551,1
1552,18
1553,1
1554,25
1555,19
1556,18
1557,12
1558,3
1559,11
1560,19
1561,25
1562,9
1563,1
1564,0
1565,6
1566,5
1567,4
1568,12
1569,1
1570,9
1571,21
1572,14
1573,14
1574,8
1575,27
1576,16
1577,22
1578,22
1579,1
1580,21
1581,3
1582,7
1583,2
1584,6
1585,5
1586,18
1587,12
1588,25
1589,25
1590,2
1591,27
1592,19
1593,19
1594,22
1595,16
1596,1
1597,13
1598,15
1599,25
1600,1
1601,2
1602,1
1603,1
1604,21
1605,24
1606,26
1607,1
1608,5
1609,1
1610,14
1611,14
1612,13
1613,19
1614,25
1615,1
1616,1
1617,25
1618,25
1619,2
1620,4
1621,3
1622,26
1623,22
1624,0
1625,8
1626,25
1627,12
1628,17
1629,13
1630,25
1631,13
1632,5
1633,3
1634,25
1635,1
1636,5
1637,4
1638,5
1639,3
1640,25
1641,12
1642,25
1643,25
1644,19
1645,22
1646,17
1647,0
1648,25
1649,3
1650,12
1651,18
1652,25
1653,25
1654,27
1655,27
1656,18
1657,17
1658,18
1659,20
1660,18
1661,11
1662,12
1663,24
1664,19
1665,25
1666,13
1667,14
1668,22
1669,22
1670,8
1671,25
1672,4
1673,22
1674,4
1675,8
1676,27
1677,1
1678,18
1679,14
1680,12
1681,6
1682,13
1683,27
1684,8
1685,25
1686,16
1687,21
1688,16
1689,5
1690,5
1691,26
1692,14
1693,11
1694,16
1695,20
1696,1
1697,15
1698,22
1699,20
1700,12
1701,14
1702,8
1703,12
1704,14
1705,19
1706,5
1707,3
1708,17
1709,7
1710,5
1711,22
1712,19
1713,11
1714,12
1715,1
1716,2
1717,24
1718,21
1719,22
1720,6
1721,8
1722,25
1723,2
1724,17
1725,19
1726,19
1727,1
1728,27
1729,11
1730,21
1731,25
1732,5
1733,11
1734,26
1735,13
1736,14
1737,25
1738,23
1739,5
1740,25
1741,22
1742,4
1743,25
1744,2
1745,11
1746,25
1747,19
1748,14
1749,17
1750,13
1751,13
1752,0
1753,13
1754,13
1755,1
1756,8
1757,13
1758,1
1759,18
1760,25
1761,2
1762,8
1763,11
1764,16
1765,6
1766,19
1767,24
1768,17
1769,25
1770,12
1771,1
1772,26
1773,25
1774,25
1775,21
1776,14
1777,13
1778,16
1779,12
1780,16
1781,27
1782,4
1783,2
1784,16
1785,13
1786,0
1787,8
1788,25
1789,22
1790,16
1791,12
1792,10
1793,14
1794,18
1795,7
1796,14
1797,8
1798,14
1799,25
1800,8
1801,13
1802,5
1803,9
1804,19
1805,25
1806,2
1807,18
1808,8
1809,20
1810,18
1811,5
1812,16
1813,10
1814,19
1815,13
1816,9
1817,25
1818,18
1819,14
1820,25
1821,6
1822,6
1823,17
1824,1
1825,4
1826,19
1827,8
1828,12
1829,8
1830,5
1831,25
1832,11
1833,13
1834,6
1835,5
1836,25
1837,22
1838,11
1839,15
1840,14
1841,18
1842,22
1843,13
1844,14
1845,27
1846,2
1847,13
1848,27
1849,15
1850,14
1851,27
1852,16
1853,25
1854,12
1855,20
1856,8
1857,14
1858,1
1859,11
1860,18
1861,12
1862,25
1863,25
1864,9
1865,25
1866,11
1867,8
1868,0
1869,25
1870,25
1871,25
1872,24
1873,25
1874,1
1875,13
1876,17
1877,13
1878,25
1879,2
1880,1
1881,26
1882,14
1883,10
1884,26
1885,25
1886,18
1887,13
1888,2
1889,13
1890,17
1891,2
1892,17
1893,2
1894,12
1895,9
1896,26
1897,8
1898,8
1899,2
1900,14
1901,21
1902,5
1903,11
1904,13
1905,25
1906,2
1907,25
1908,12
1909,16
1910,21
1911,25
1912,9
1913,18
1914,25
1915,1
1916,7
1917,16
1918,12
1919,0
1920,12
1921,25
1922,11
1923,3
1924,8
1925,1
1926,17
1927,3
1928,12
1929,25
1930,23
1931,4
1932,20
1933,25
1934,8
1935,11
1936,13
1937,13
1938,27
1939,18
1940,13
1941,15
1942,2
1943,2
1944,5
1945,20
1946,1
1947,25
1948,1
1949,19
1950,8
1951,15
1952,10
1953,23
1954,13
1955,3
1956,27
1957,13
1958,9
1959,18
1960,13
1961,14
1962,11
1963,14
1964,2
1965,14
1966,12
1967,12
1968,25
1969,14
1970,8
1971,13
1972,4
1973,17
1974,17
1975,6
1976,3
1977,13
1978,2
1979,24
1980,20
1981,0
1982,10
1983,27
1984,22
1985,11
1986,14
1987,14
1988,6
1989,4
1990,16
1991,25
1992,14
1993,25
1994,1
1995,19
1996,19
1997,20
1998,11
1999,5
2000,14
2001,12
2002,25
2003,24
2004,25
2005,0
2006,19
2007,18
2008,10
2009,5
2010,18
2011,25
2012,4
2013,20
2014,19
2015,6
2016,1
2017,23
2018,13
2019,1
2020,12
2021,6
2022,16
2023,13
2024,13
2025,22
2026,14
2027,25
2028,22
2029,16
2030,25
2031,13
2032,4
2033,13
2034,8
2035,8
2036,18
2037,3
2038,18
2039,22
2040,0
2041,27
2042,12
2043,15
2044,6
2045,4
2046,1
2047,14
2048,23
2049,1
2050,27
2051,8
2052,9
2053,7
2054,11
2055,26
2056,1
2057,5
2058,18
2059,6
2060,22
2061,18
2062,2
2063,25
2064,7
2065,25
2066,27
2067,6
2068,1
2069,1
2070,25
2071,16
2072,23
2073,12
2074,10
2075,13
2076,15
2077,8
2078,5
2079,22
2080,27
2081,14
2082,8
2083,19
2084,11
2085,26
2086,26
2087,0
2088,18
2089,11
2090,14
2091,12
2092,3
2093,25
2094,1
2095,14
2096,19
2097,20
2098,6
2099,19
2100,24
2101,9
2102,25
2103,11
2104,2
2105,5
2106,5
2107,3
2108,1
2109,14
2110,13
2111,27
2112,25
2113,25
2114,18
2115,1
2116,7
2117,22
2118,13
2119,1
2120,5
2121,20
2122,26
2123,22
2124,5
2125,27
2126,6
2127,16
2128,0
2129,6
2130,25
2131,25
2132,4
2133,5
2134,18
2135,18
2136,16
2137,1
2138,8
2139,12
2140,8
2141,5
2142,2
2143,13
2144,22
2145,18
2146,12
2147,26
2148,11
2149,12
2150,22
2151,12
2152,11
2153,16
2154,6
2155,16
2156,25
2157,8
2158,25
2159,19
2160,25
2161,25
2162,4
2163,13
2164,21
2165,19
2166,10
2167,25
2168,5
2169,26
2170,12
2171,15
2172,13
2173,11
2174,16
2175,21
2176,26
2177,13
2178,25
2179,2
2180,21
2181,23
2182,4
2183,25
2184,1
