stim_idx,cluster_id
537,17
538,32
539,3
540,22
541,3
542,28
543,28
544,3
545,7
546,21
547,25
548,4
549,18
550,21
551,16
552,10
553,10
554,2
555,8
556,3
557,15
558,17
559,2
560,8
561,15
562,4
563,18
564,25
565,4
566,2
567,18
568,4
569,17
570,10
571,8
572,16
573,25
574,2
575,17
576,27
577,23
578,18
579,10
580,25
581,18
582,6
583,13
584,22
585,20
586,21
587,10
588,26
589,27
590,17
591,23
592,17
593,15
594,17
595,13
596,28
597,17
598,15
599,25
600,5
601,2
602,17
603,28
604,32
605,17
606,17
607,18
608,16
609,11
610,17
611,2
612,11
613,17
614,27
615,18
616,31
617,13
618,17
619,4
620,17
621,3
622,4
623,7
624,1
625,4
626,20
627,21
628,21
629,1
630,30
631,4
632,1
633,17
634,19
635,18
636,3
637,3
638,24
639,8
640,26
641,3
642,17
643,28
644,21
645,20
646,14
647,7
648,12
649,18
650,17
651,12
652,24
653,32
654,24
655,15
656,17
657,18
658,4
659,2
660,26
661,17
662,31
663,15
664,3
665,17
666,2
667,4
668,3
669,31
670,5
671,17
672,8
673,4
674,17
675,23
676,17
677,29
678,27
679,17
680,3
681,32
682,22
683,17
684,3
685,24
686,14
687,18
688,13
689,20
690,2
691,2
692,13
693,12
694,21
695,18
696,9
697,5
698,25
699,5
700,6
701,19
702,3
703,16
704,4
705,25
706,24
707,17
708,21
709,3
710,2
711,32
712,26
713,17
714,18
715,25
716,8
717,5
718,4
719,15
720,10
721,9
722,26
723,17
724,17
725,12
726,14
727,4
728,29
729,9
730,18
731,2
732,13
733,3
734,11
735,18
736,13
737,7
738,4
739,8
740,1
741,25
742,1
743,23
744,14
745,14
746,17
747,30
748,18
749,15
750,5
751,8
752,4
753,13
754,4
755,32
756,3
757,2
758,28
759,20
760,29
761,17
762,11
763,24
764,17
765,8
766,11
767,18
768,18
769,2
770,12
771,18
772,15
773,14
774,4
775,25
776,25
777,4
778,4
779,5
780,2
781,2
782,28
783,1
784,18
785,3
786,9
787,17
788,8
789,0
790,18
791,5
792,6
793,17
794,24
795,27
796,12
797,15
798,4
799,17
800,16
801,26
802,4
803,22
804,11
805,17
806,24
807,25
808,15
809,13
810,21
811,1
812,3
813,9
814,24
815,10
816,17
817,5
818,13
819,3
820,23
821,31
822,4
823,6
824,11
825,29
826,4
827,6
828,25
829,24
830,15
831,15
832,31
833,10
834,31
835,23
836,29
837,31
838,28
839,14
840,30
841,21
842,29
843,1
844,25
845,17
846,9
847,21
848,27
849,3
850,15
851,17
852,1
853,28
854,2
855,15
856,32
857,10
858,6
859,32
860,24
861,5
862,23
863,27
864,29
865,17
866,8
867,8
868,5
869,8
870,13
871,4
872,5
873,29
874,17
875,1
876,21
877,14
878,11
879,13
880,3
881,14
882,3
883,9
884,17
885,17
886,22
887,21
888,16
889,18
890,21
891,18
892,29
893,18
894,2
895,13
896,24
897,5
898,3
899,18
900,5
901,18
902,31
903,18
904,32
905,5
906,4
907,25
908,3
909,28
910,4
911,26
912,17
913,28
914,17
915,32
916,14
917,31
918,24
919,9
920,4
921,18
922,11
923,15
924,17
925,29
926,13
927,24
928,5
929,1
930,28
931,16
932,17
933,27
934,14
935,16
936,25
937,28
938,4
939,25
940,7
941,15
942,4
943,25
944,5
945,18
946,10
947,17
948,9
949,14
950,8
951,6
952,1
953,4
954,14
955,20
956,4
957,24
958,18
959,11
960,16
961,25
962,10
963,3
964,28
965,3
966,23
967,3
968,12
969,25
970,32
971,24
972,25
973,4
974,27
975,7
976,7
977,23
978,1
979,4
980,14
981,7
982,18
983,17
984,8
985,15
986,19
987,31
988,18
989,25
990,17
991,17
992,4
993,11
994,21
995,10
996,24
997,32
998,21
999,28
1000,17
1001,20
1002,13
1003,3
1004,31
1005,23
1006,4
1007,4
1008,4
1009,17
1010,27
1011,17
1012,23
1013,27
1014,3
1015,10
1016,17
1017,5
1018,29
1019,3
1020,28
1021,24
1022,18
1023,5
1024,16
1025,9
1026,5
1027,6
1028,18
1029,15
1030,3
1031,21
1032,32
1033,15
1034,21
1035,17
1036,16
1037,8
1038,18
1039,15
1040,15
1041,23
1042,26
1043,2
1044,18
1045,18
1046,3
1047,17
1048,4
1049,1
1050,14
1051,9
1052,26
1053,13
1054,13
1055,31
1056,27
1057,18
1058,13
1059,2
1060,30
1061,24
1062,22
1063,29
1064,7
1065,17
1066,31
1067,17
1068,18
1069,18
1070,16
1071,17
1072,6
1073,22
1074,26
1075,17
1076,18
1077,8
1078,3
1079,7
1080,32
1081,3
1082,9
1083,15
1084,4
1085,3
1086,14
1087,2
1088,8
1089,28
1090,5
1091,8
1092,1
1093,19
1094,17
1095,8
1096,6
1097,17
1098,29
1099,31
1100,4
1101,7
1102,1
1103,22
1104,7
1105,2
1106,5
1107,0
1108,27
1109,3
1110,3
1111,27
1112,11
1113,28
1114,9
1115,23
1116,3
1117,23
1118,4
1119,6
1120,24
1121,3
1122,29
1123,3
1124,21
1125,21
1126,4
1127,17
1128,29
1129,8
1130,20
1131,30
1132,27
1133,17
1134,18
1135,4
1136,4
1137,15
1138,24
1139,14
1140,25
1141,31
1142,10
1143,17
1144,10
1145,17
1146,17
1147,17
1148,3
1149,25
1150,6
1151,7
1152,20
1153,18
1154,11
1155,17
1156,9
1157,31
1158,20
1159,17
1160,17
1161,5
1162,17
1163,10
1164,18
1165,10
1166,31
1167,13
1168,29
1169,22
1170,29
1171,25
1172,17
1173,30
1174,11
1175,2
1176,13
1177,29
1178,13
1179,10
1180,25
1181,26
1182,21
1183,11
1184,25
1185,17
1186,17
1187,1
1188,17
1189,24
1190,14
1191,2
1192,10
1193,6
1194,1
1195,24
1196,7
1197,4
1198,17
1199,0
1200,3
1201,28
1202,14
1203,32
1204,6
1205,20
1206,4
1207,4
1208,5
1209,6
1210,2
1211,9
1212,18
1213,19
1214,17
1215,2
1216,15
1217,28
1218,31
1219,27
1220,17
1221,29
1222,4
1223,15
1224,3
1225,6
1226,2
1227,1
1228,17
1229,5
1230,22
1231,7
1232,23
1233,8
1234,25
1235,28
1236,29
1237,3
1238,15
1239,31
1240,17
1241,4
1242,20
1243,21
1244,24
1245,25
1246,26
1247,21
1248,8
1249,15
1250,31
1251,18
1252,22
1253,17
1254,6
1255,14
1256,17
1257,25
1258,6
1259,25
1260,17
1261,4
1262,17
1263,8
1264,17
1265,18
1266,32
1267,23
1268,17
1269,4
1270,10
1271,18
1272,24
1273,20
1274,15
1275,17
1276,9
1277,7
1278,21
1279,10
1280,22
1281,3
1282,25
1283,18
1284,27
1285,15
1286,21
1287,18
1288,32
1289,17
1290,17
1291,7
1292,21
1293,18
1294,32
1295,18
1296,5
1297,11
1298,23
1299,32
1300,17
1301,32
1302,29
1303,4
1304,5
1305,17
1306,23
1307,23
1308,8
1309,3
1310,8
1311,16
1312,7
1313,13
1314,31
1315,3
1316,2
1317,18
1318,17
1319,4
1320,10
1321,20
1322,4
1323,13
1324,11
1325,15
1326,2
1327,10
1328,22
1329,10
1330,17
1331,32
1332,5
1333,24
1334,17
1335,8
1336,8
1337,21
1338,17
1339,4
1340,21
1341,17
1342,28
1343,18
1344,26
1345,25
1346,31
1347,6
1348,6
1349,18
1350,32
1351,7
1352,16
1353,12
1354,5
1355,17
1356,32
1357,17
1358,8
1359,8
1360,25
1361,2
1362,3
1363,11
1364,24
1365,3
1366,24
1367,8
1368,15
1369,10
1370,21
1371,21
1372,24
1373,17
1374,28
1375,24
1376,12
1377,3
1378,24
1379,13
1380,13
1381,10
1382,9
1383,3
1384,31
1385,17
1386,2
1387,2
1388,1
1389,1
1390,17
1391,8
1392,1
1393,15
1394,14
1395,9
1396,9
1397,27
1398,14
1399,12
1400,3
1401,23
1402,20
1403,29
1404,18
1405,25
1406,16
1407,14
1408,18
1409,17
1410,26
1411,26
1412,27
1413,17
1414,23
1415,3
1416,29
1417,5
1418,31
1419,30
1420,21
1421,17
1422,26
1423,17
1424,28
1425,16
1426,6
1427,32
1428,18
1429,18
1430,23
1431,17
1432,9
1433,4
1434,14
1435,24
1436,2
1437,12
1438,21
1439,8
1440,31
1441,31
1442,29
1443,32
1444,20
1445,2
1446,1
1447,3
1448,1
1449,1
1450,24
1451,30
1452,17
1453,3
1454,15
1455,9
1456,18
1457,5
1458,18
1459,7
1460,26
1461,17
1462,7
1463,17
1464,21
1465,25
1466,31
1467,13
1468,2
1469,5
1470,27
1471,3
1472,17
1473,17
1474,29
1475,31
1476,17
1477,18
1478,32
1479,17
1480,15
1481,23
1482,2
1483,17
1484,31
1485,15
1486,14
1487,27
1488,8
1489,29
1490,29
1491,20
1492,2
1493,23
1494,17
1495,29
1496,10
1497,3
1498,17
1499,21
1500,1
1501,28
1502,2
1503,6
1504,29
1505,10
1506,17
1507,18
1508,5
1509,32
1510,1
1511,7
1512,17
1513,22
1514,6
1515,15
1516,18
1517,18
1518,21
1519,23
1520,17
1521,9
1522,28
1523,17
1524,19
1525,16
1526,7
1527,17
1528,22
1529,3
1530,5
1531,16
1532,10
1533,27
1534,5
1535,2
1536,15
1537,20
1538,13
1539,6
1540,7
1541,32
1542,15
1543,18
1544,17
1545,14
1546,16
1547,6
1548,17
1549,8
1550,3
1551,4
1552,17
1553,14
1554,17
1555,20
1556,6
1557,10
1558,23
1559,3
1560,29
1561,17
1562,24
1563,27
1564,8
1565,21
1566,27
1567,7
1568,18
1569,15
1570,24
1571,32
1572,2
1573,23
1574,21
1575,28
1576,9
1577,23
1578,14
1579,14
1580,23
1581,20
1582,24
1583,3
1584,4
1585,2
1586,32
1587,3
1588,18
1589,17
1590,1
1591,10
1592,14
1593,32
1594,25
1595,3
1596,4
1597,4
1598,7
1599,17
1600,32
1601,5
1602,4
1603,31
1604,15
1605,24
1606,5
1607,3
1608,3
1609,18
1610,4
1611,9
1612,9
1613,31
1614,17
1615,3
1616,2
1617,17
1618,17
1619,22
1620,26
1621,14
1622,8
1623,17
1624,4
1625,15
1626,23
1627,18
1628,4
1629,17
1630,17
1631,20
1632,27
1633,18
1634,17
1635,26
1636,23
1637,1
1638,2
1639,15
1640,17
1641,31
1642,25
1643,29
1644,1
1645,15
1646,15
1647,25
1648,17
1649,3
1650,27
1651,15
1652,17
1653,17
1654,3
1655,18
1656,13
1657,13
1658,18
1659,18
1660,1
1661,7
1662,15
1663,3
1664,23
1665,5
1666,13
1667,21
1668,7
1669,2
1670,25
1671,18
1672,18
1673,1
1674,4
1675,3
1676,21
1677,16
1678,14
1679,6
1680,1
1681,1
1682,6
1683,15
1684,29
1685,26
1686,17
1687,15
1688,25
1689,17
1690,10
1691,23
1692,2
1693,8
1694,16
1695,17
1696,8
1697,3
1698,15
1699,3
1700,20
1701,22
1702,31
1703,22
1704,29
1705,3
1706,4
1707,32
1708,9
1709,24
1710,1
1711,4
1712,2
1713,28
1714,12
1715,28
1716,18
1717,24
1718,18
1719,28
1720,18
1721,31
1722,14
1723,5
1724,18
1725,9
1726,18
1727,29
1728,7
1729,21
1730,18
1731,15
1732,16
1733,31
1734,7
1735,7
1736,7
1737,11
1738,18
1739,32
1740,18
1741,9
1742,4
1743,17
1744,31
1745,26
1746,17
1747,23
1748,17
1749,27
1750,31
1751,17
1752,12
1753,29
1754,25
1755,5
1756,26
1757,18
1758,4
1759,23
1760,17
1761,7
1762,2
1763,28
1764,15
1765,5
1766,7
1767,24
1768,15
1769,25
1770,17
1771,18
1772,2
1773,17
1774,11
1775,31
1776,4
1777,4
1778,25
1779,29
1780,3
1781,15
1782,18
1783,14
1784,4
1785,26
1786,7
1787,28
1788,17
1789,4
1790,16
1791,1
1792,3
1793,13
1794,6
1795,19
1796,8
1797,20
1798,6
1799,17
1800,1
1801,7
1802,18
1803,19
1804,16
1805,17
1806,3
1807,3
1808,18
1809,3
1810,17
1811,9
1812,4
1813,26
1814,8
1815,31
1816,24
1817,25
1818,25
1819,2
1820,25
1821,9
1822,5
1823,18
1824,22
1825,31
1826,31
1827,17
1828,18
1829,25
1830,32
1831,11
1832,21
1833,13
1834,10
1835,17
1836,17
1837,7
1838,31
1839,31
1840,13
1841,17
1842,17
1843,2
1844,25
1845,15
1846,15
1847,31
1848,10
1849,18
1850,21
1851,3
1852,13
1853,17
1854,18
1855,25
1856,8
1857,18
1858,31
1859,32
1860,17
1861,32
1862,11
1863,17
1864,30
1865,11
1866,3
1867,8
1868,18
1869,17
1870,26
1871,17
1872,3
1873,17
1874,28
1875,15
1876,5
1877,18
1878,17
1879,4
1880,1
1881,17
1882,5
1883,10
1884,17
1885,17
1886,31
1887,1
1888,16
1889,32
1890,3
1891,4
1892,7
1893,8
1894,31
1895,24
1896,9
1897,27
1898,22
1899,8
1900,2
1901,12
1902,26
1903,4
1904,3
1905,25
1906,29
1907,11
1908,15
1909,15
1910,3
1911,11
1912,24
1913,17
1914,17
1915,4
1916,24
1917,8
1918,26
1919,32
1920,21
1921,17
1922,1
1923,23
1924,29
1925,25
1926,8
1927,32
1928,0
1929,17
1930,25
1931,21
1932,26
1933,11
1934,23
1935,6
1936,20
1937,6
1938,2
1939,18
1940,13
1941,31
1942,5
1943,13
1944,13
1945,28
1946,3
1947,17
1948,23
1949,29
1950,14
1951,5
1952,32
1953,26
1954,29
1955,26
1956,21
1957,3
1958,24
1959,13
1960,13
1961,22
1962,21
1963,25
1964,28
1965,15
1966,17
1967,31
1968,17
1969,7
1970,25
1971,13
1972,21
1973,32
1974,21
1975,4
1976,28
1977,16
1978,2
1979,17
1980,21
1981,3
1982,18
1983,6
1984,28
1985,1
1986,4
1987,13
1988,18
1989,17
1990,5
1991,17
1992,21
1993,17
1994,18
1995,14
1996,20
1997,15
1998,10
1999,20
2000,16
2001,3
2002,15
2003,24
2004,11
2005,20
2006,3
2007,23
2008,5
2009,9
2010,25
2011,28
2012,32
2013,24
2014,1
2015,18
2016,18
2017,29
2018,23
2019,18
2020,4
2021,7
2022,31
2023,29
2024,7
2025,17
2026,18
2027,2
2028,17
2029,9
2030,17
2031,2
2032,22
2033,2
2034,8
2035,32
2036,16
2037,13
2038,27
2039,17
2040,9
2041,18
2042,31
2043,4
2044,2
2045,7
2046,17
2047,4
2048,14
2049,26
2050,3
2051,21
2052,19
2053,24
2054,26
2055,4
2056,15
2057,25
2058,7
2059,22
2060,18
2061,1
2062,17
2063,17
2064,6
2065,17
2066,25
2067,18
2068,28
2069,32
2070,17
2071,2
2072,14
2073,5
2074,15
2075,18
2076,23
2077,17
2078,21
2079,25
2080,26
2081,2
2082,14
2083,24
2084,3
2085,14
2086,5
2087,4
2088,12
2089,17
2090,17
2091,17
2092,16
2093,17
2094,2
2095,18
2096,3
2097,15
2098,25
2099,14
2100,30
2101,24
2102,17
2103,3
2104,5
2105,28
2106,8
2107,4
2108,4
2109,1
2110,25
2111,4
2112,17
2113,17
2114,17
2115,2
2116,15
2117,5
2118,32
2119,14
2120,9
2121,29
2122,26
2123,17
2124,18
2125,8
2126,28
2127,29
2128,16
2129,4
2130,17
2131,17
2132,3
2133,4
2134,25
2135,13
2136,32
2137,17
2138,4
2139,7
2140,15
2141,18
2142,23
2143,31
2144,18
2145,6
2146,15
2147,1
2148,3
2149,8
2150,9
2151,27
2152,30
2153,20
2154,29
2155,25
2156,27
2157,17
2158,17
2159,12
2160,17
2161,1
2162,5
2163,10
2164,27
2165,18
2166,18
2167,17
2168,6
2169,18
2170,10
2171,27
2172,14
2173,21
2174,5
2175,31
2176,29
2177,2
2178,17
2179,13
2180,13
2181,18
2182,32
2183,1
2184,28
