stim_idx,cluster_id
503,3
504,4
505,5
506,1
507,4
508,0
509,0
510,4
511,3
512,0
513,0
514,1
515,1
516,0
517,4
518,1
519,2
520,3
521,2
522,0
523,0
524,1
525,4
526,4
527,4
528,0
529,0
530,0
531,0
532,3
533,0
534,0
535,3
536,1
537,4
538,1
539,1
540,0
541,4
542,5
543,0
544,0
545,4
546,0
547,0
548,3
549,5
550,5
551,5
552,0
553,4
554,0
555,3
556,0
557,2
558,5
559,0
560,0
561,1
562,0
563,1
564,4
565,2
566,0
567,3
568,3
569,3
570,4
571,0
572,5
573,3
574,3
575,3
576,3
577,0
578,3
579,1
580,0
581,3
582,0
583,0
584,0
585,2
586,2
587,0
588,3
589,1
590,0
591,0
592,5
593,1
594,4
595,4
596,3
597,4
598,1
599,0
600,4
601,4
602,4
603,4
604,0
605,4
606,3
607,4
608,0
609,4
610,3
611,3
612,4
613,4
614,0
615,5
616,0
617,5
618,4
619,2
620,4
621,0
622,3
623,3
624,4
625,3
626,5
627,3
628,2
629,5
630,0
631,2
632,0
633,3
634,2
635,0
636,0
637,0
638,2
639,1
640,1
641,0
642,3
643,4
644,5
645,0
646,1
647,5
648,3
649,2
650,2
651,2
652,2
653,5
654,2
655,4
656,4
657,5
658,1
659,3
660,1
661,4
662,0
663,3
664,3
665,4
666,0
667,4
668,5
669,5
670,2
671,3
672,0
673,4
674,3
675,0
676,4
677,3
678,2
679,3
680,3
681,2
682,0
683,4
684,2
685,0
686,3
687,3
688,2
689,5
690,0
691,1
692,0
693,0
694,3
695,5
696,3
697,5
698,1
699,4
700,2
701,2
702,3
703,3
704,4
705,4
706,0
707,3
708,3
709,2
710,1
711,3
712,0
713,4
714,3
715,0
716,0
717,0
718,5
719,4
720,5
721,2
722,3
723,4
724,4
725,3
726,3
727,4
728,2
729,0
730,0
731,5
732,1
733,5
734,3
735,5
736,3
737,4
738,2
739,2
740,2
741,0
742,0
743,2
744,0
745,3
746,4
747,0
748,1
749,3
750,5
751,2
752,3
753,0
754,0
755,0
756,5
757,0
758,3
759,2
760,0
761,0
762,3
763,2
764,0
765,5
766,3
767,2
768,0
769,0
770,0
771,0
772,3
773,0
774,2
775,0
776,3
777,4
778,5
779,0
780,2
781,4
782,0
783,1
784,3
785,2
786,0
787,0
788,3
789,2
790,0
791,2
792,0
793,4
794,0
795,3
796,2
797,3
798,4
799,3
800,0
801,0
802,3
803,2
804,4
805,4
806,3
807,4
808,1
809,2
810,4
811,2
812,4
813,4
814,0
815,2
816,4
817,0
818,4
819,2
820,3
821,3
822,4
823,3
824,3
825,0
826,4
827,4
828,0
829,3
830,5
831,0
832,3
833,4
834,1
835,0
836,4
837,3
838,0
839,5
840,4
841,3
842,4
843,0
844,4
845,3
846,0
847,3
848,4
849,4
850,2
851,4
852,0
853,0
854,2
855,0
856,4
857,5
858,0
859,0
860,2
861,4
862,2
863,0
864,3
865,0
866,1
867,5
868,4
869,0
870,0
871,3
872,3
873,5
874,5
875,4
876,3
877,1
878,3
879,4
880,3
881,0
882,0
883,0
884,4
885,4
886,4
887,4
888,3
889,3
890,2
891,1
892,0
893,4
894,2
895,0
896,0
897,0
898,0
899,4
900,0
901,3
902,5
903,3
904,4
905,1
906,0
907,4
908,3
909,5
910,4
911,3
912,4
913,0
914,4
915,3
916,1
917,0
918,0
919,4
920,0
921,4
922,4
923,3
924,4
925,4
926,0
927,0
928,0
929,4
930,0
931,0
932,0
933,0
934,5
935,0
936,0
937,0
938,3
939,3
940,3
941,3
942,3
943,3
944,5
945,4
946,4
947,4
948,5
949,0
950,2
951,2
952,3
953,3
954,4
955,0
956,2
957,0
958,3
959,4
960,0
961,5
962,0
963,3
964,3
965,0
966,1
967,0
968,0
969,5
970,0
971,2
972,3
973,3
974,3
975,2
976,3
977,0
978,4
979,4
980,3
981,3
982,2
983,4
984,5
985,3
986,0
987,2
988,3
989,5
990,4
991,0
992,0
993,4
994,5
995,2
996,2
997,0
998,0
999,4
1000,4
1001,4
1002,5
1003,2
1004,4
1005,2
1006,3
1007,4
1008,0
1009,4
1010,4
1011,0
1012,5
1013,2
1014,0
1015,0
1016,5
1017,0
1018,0
1019,2
1020,3
1021,0
1022,0
1023,3
1024,1
1025,5
1026,0
1027,3
1028,4
1029,5
1030,3
1031,0
1032,0
1033,0
1034,0
1035,5
1036,1
1037,4
1038,0
1039,3
1040,3
1041,4
1042,4
1043,3
1044,0
1045,3
1046,3
1047,0
1048,5
1049,1
1050,2
1051,3
1052,3
1053,5
1054,3
1055,2
1056,0
1057,2
1058,3
1059,5
1060,3
1061,3
1062,1
1063,3
1064,5
1065,4
1066,0
1067,3
1068,5
1069,3
1070,2
1071,4
1072,0
1073,1
1074,0
1075,4
1076,3
1077,2
1078,3
1079,0
1080,0
1081,0
1082,0
1083,3
1084,2
1085,0
1086,0
1087,5
1088,0
1089,0
1090,4
1091,4
1092,2
1093,2
1094,4
1095,3
1096,3
1097,2
1098,4
1099,0
1100,0
1101,3
1102,2
1103,4
1104,0
1105,5
1106,4
1107,3
1108,0
1109,2
1110,0
1111,4
1112,3
1113,0
1114,0
1115,5
1116,4
1117,3
1118,3
1119,2
1120,2
1121,4
1122,0
1123,5
1124,1
1125,3
1126,2
1127,4
1128,5
1129,5
1130,0
1131,1
1132,3
1133,4
1134,2
1135,3
1136,2
1137,3
1138,2
1139,3
1140,5
1141,4
1142,3
1143,4
1144,0
1145,4
1146,4
1147,3
1148,1
1149,4
1150,0
1151,5
1152,1
1153,3
1154,4
1155,3
1156,0
1157,0
1158,0
1159,3
1160,4
1161,5
1162,3
1163,2
1164,4
1165,0
1166,0
1167,4
1168,3
1169,4
1170,0
1171,4
1172,4
1173,0
1174,4
1175,5
1176,2
1177,3
1178,2
1179,4
1180,4
1181,3
1182,5
1183,4
1184,0
1185,3
1186,4
1187,5
1188,2
1189,0
1190,0
1191,3
1192,0
1193,0
1194,5
1195,2
1196,0
1197,0
1198,3
1199,4
1200,0
1201,4
1202,0
1203,0
1204,0
1205,4
1206,5
1207,4
1208,0
1209,0
1210,5
1211,3
1212,0
1213,3
1214,3
1215,4
1216,0
1217,5
1218,2
1219,2
1220,2
1221,5
1222,0
1223,4
1224,2
1225,0
1226,4
1227,5
1228,0
1229,3
1230,0
1231,0
1232,5
1233,2
1234,3
1235,5
1236,4
1237,0
1238,4
1239,1
1240,3
1241,0
1242,3
1243,2
1244,2
1245,3
1246,5
1247,4
1248,4
1249,2
1250,0
1251,5
1252,5
1253,3
1254,0
1255,5
1256,3
1257,4
1258,3
1259,3
1260,3
1261,0
1262,3
1263,3
1264,3
1265,3
1266,5
1267,0
1268,3
1269,0
1270,0
1271,1
1272,2
1273,4
1274,2
1275,4
1276,0
1277,0
1278,3
1279,0
1280,0
1281,2
1282,0
1283,3
1284,3
1285,3
1286,5
1287,4
1288,0
1289,3
1290,3
1291,3
1292,3
1293,3
1294,1
1295,0
1296,3
1297,4
1298,3
1299,3
1300,0
1301,0
1302,3
1303,0
1304,4
1305,4
1306,5
1307,3
1308,0
1309,0
1310,0
1311,1
1312,0
1313,0
1314,5
1315,2
1316,0
1317,3
1318,3
1319,2
1320,1
1321,0
1322,3
1323,2
1324,4
1325,4
1326,5
1327,5
1328,0
1329,0
1330,3
1331,4
1332,2
1333,2
1334,4
1335,0
1336,5
1337,5
1338,0
1339,3
1340,0
1341,3
1342,5
1343,0
1344,3
1345,3
1346,0
1347,4
1348,3
1349,5
1350,2
1351,0
1352,5
1353,5
1354,1
1355,4
1356,3
1357,3
1358,0
1359,3
1360,4
1361,0
1362,3
1363,3
1364,0
1365,3
1366,2
1367,3
1368,4
1369,0
1370,0
1371,0
1372,0
1373,5
1374,0
1375,2
1376,2
1377,2
1378,0
1379,4
1380,0
1381,4
1382,2
1383,2
1384,5
1385,3
1386,0
1387,5
1388,0
1389,4
1390,3
1391,3
1392,0
1393,2
1394,4
1395,3
1396,0
1397,3
1398,0
1399,0
1400,2
1401,3
1402,4
1403,1
1404,4
1405,4
1406,2
1407,1
1408,3
1409,4
1410,5
1411,3
1412,0
1413,0
1414,4
1415,0
1416,3
1417,1
1418,4
1419,4
1420,0
1421,1
1422,4
1423,4
1424,0
1425,2
1426,0
1427,0
1428,5
1429,3
1430,2
1431,4
1432,4
1433,4
1434,0
1435,2
1436,5
1437,4
1438,4
1439,4
1440,3
1441,4
1442,0
1443,3
1444,5
1445,0
1446,0
1447,0
1448,3
1449,0
1450,2
1451,1
1452,5
1453,4
1454,3
1455,3
1456,5
1457,4
1458,3
1459,1
1460,1
1461,3
1462,5
1463,3
1464,3
1465,5
1466,0
1467,4
1468,0
1469,4
1470,3
1471,1
1472,0
1473,4
1474,4
1475,2
1476,4
1477,0
1478,4
1479,4
1480,1
1481,2
1482,0
1483,3
1484,3
1485,3
1486,5
1487,4
1488,5
1489,5
1490,3
1491,5
1492,5
1493,5
1494,4
1495,0
1496,3
1497,0
1498,3
1499,3
1500,0
1501,5
1502,3
1503,0
1504,0
1505,0
1506,3
1507,5
1508,4
1509,0
1510,4
1511,0
1512,4
1513,2
1514,0
1515,4
1516,1
1517,4
1518,4
1519,4
1520,2
1521,4
1522,2
1523,3
1524,2
1525,1
1526,4
1527,3
1528,3
1529,2
1530,3
1531,4
1532,3
1533,5
1534,0
1535,5
1536,0
1537,0
1538,1
1539,4
1540,2
1541,0
1542,3
1543,4
1544,4
1545,3
1546,3
1547,0
1548,3
1549,3
1550,0
1551,0
1552,1
1553,4
1554,5
1555,0
1556,5
1557,3
1558,0
1559,4
1560,4
1561,4
1562,2
1563,5
1564,0
1565,0
1566,1
1567,0
1568,0
1569,0
1570,0
1571,3
1572,2
1573,5
1574,3
1575,3
1576,5
1577,0
1578,0
1579,0
1580,4
1581,0
1582,0
1583,4
1584,3
1585,5
1586,0
1587,0
1588,5
1589,4
1590,0
1591,0
1592,3
1593,4
1594,4
1595,1
1596,0
1597,4
1598,4
1599,4
1600,4
1601,1
1602,4
1603,1
1604,4
1605,2
1606,3
1607,4
1608,5
1609,0
1610,4
1611,3
1612,0
1613,0
1614,4
1615,0
1616,5
1617,3
1618,4
1619,1
1620,5
1621,4
1622,2
1623,1
1624,2
1625,1
1626,3
1627,0
1628,0
1629,0
1630,4
1631,4
1632,0
1633,3
1634,4
1635,2
1636,1
1637,0
1638,0
1639,4
1640,4
1641,0
1642,4
1643,2
1644,5
1645,0
1646,5
1647,0
1648,3
1649,0
1650,4
1651,3
1652,4
1653,3
1654,0
1655,1
1656,3
1657,0
1658,5
1659,1
1660,0
1661,0
1662,2
1663,2
1664,4
1665,3
1666,3
1667,0
1668,0
1669,1
1670,0
1671,4
1672,5
1673,4
1674,0
1675,0
1676,5
1677,3
1678,5
1679,3
1680,0
1681,4
1682,3
1683,3
1684,0
1685,4
1686,4
1687,0
1688,0
1689,0
1690,3
1691,0
1692,0
1693,5
1694,3
1695,2
1696,5
1697,0
1698,2
1699,2
1700,0
1701,0
1702,0
1703,2
1704,0
1705,0
1706,5
1707,2
1708,4
1709,2
1710,4
1711,0
1712,4
1713,0
1714,3
1715,5
1716,4
1717,2
1718,4
1719,2
1720,5
1721,3
1722,4
1723,0
1724,3
1725,3
1726,5
1727,5
1728,4
1729,3
1730,0
1731,4
1732,5
1733,2
1734,3
1735,2
1736,5
1737,3
1738,3
1739,1
1740,3
1741,0
1742,4
1743,0
1744,1
1745,0
1746,4
1747,5
1748,3
1749,0
1750,0
1751,3
1752,3
1753,0
1754,3
1755,4
1756,5
1757,3
1758,1
1759,0
1760,4
1761,0
1762,3
1763,1
1764,2
1765,4
1766,0
1767,0
1768,5
1769,3
1770,3
1771,5
1772,3
1773,2
1774,4
1775,3
1776,5
1777,3
1778,3
1779,3
1780,0
1781,5
1782,2
1783,0
1784,4
1785,4
1786,4
1787,4
1788,0
1789,4
1790,0
1791,0
1792,4
1793,1
1794,3
1795,2
1796,0
1797,5
1798,1
1799,3
1800,2
1801,4
1802,0
1803,0
1804,3
1805,1
1806,5
1807,3
1808,3
1809,0
1810,4
1811,2
1812,4
1813,5
1814,1
1815,4
1816,0
1817,3
1818,5
1819,3
1820,0
1821,0
1822,3
1823,3
1824,3
1825,0
1826,1
1827,3
1828,5
1829,4
1830,0
1831,3
1832,2
1833,0
1834,5
1835,3
1836,3
1837,3
1838,4
1839,3
1840,0
1841,3
1842,0
1843,0
1844,0
1845,4
1846,1
1847,2
1848,3
1849,0
1850,0
1851,0
1852,4
1853,5
1854,0
1855,2
1856,4
1857,4
1858,4
1859,1
1860,0
1861,0
1862,4
1863,4
1864,2
1865,4
1866,0
1867,4
1868,3
1869,4
1870,4
1871,4
1872,2
1873,3
1874,3
1875,2
1876,0
1877,3
1878,3
1879,4
1880,1
1881,0
1882,1
1883,0
1884,4
1885,4
1886,0
1887,5
1888,3
1889,2
1890,2
1891,5
1892,0
1893,3
1894,4
1895,2
1896,0
1897,0
1898,1
1899,0
1900,3
1901,3
1902,4
1903,0
1904,0
1905,5
1906,4
1907,4
1908,1
1909,3
1910,2
1911,3
1912,2
1913,3
1914,5
1915,1
1916,1
1917,4
1918,3
1919,0
1920,1
1921,3
1922,2
1923,2
1924,0
1925,2
1926,0
1927,0
1928,5
1929,4
1930,0
1931,0
1932,5
1933,4
1934,4
1935,1
1936,3
1937,0
1938,0
1939,3
1940,3
1941,0
1942,3
1943,0
1944,0
1945,4
1946,0
1947,3
1948,0
1949,0
1950,0
1951,5
1952,0
1953,4
1954,0
1955,0
1956,2
1957,3
1958,3
1959,0
1960,2
1961,3
1962,4
1963,3
1964,3
1965,2
1966,5
1967,0
1968,5
1969,3
1970,0
1971,1
1972,3
1973,0
1974,1
1975,3
1976,0
1977,1
1978,5
1979,4
1980,2
1981,5
1982,5
1983,0
1984,0
1985,1
1986,4
1987,0
1988,0
1989,4
1990,0
1991,4
1992,0
1993,4
1994,2
1995,0
1996,0
1997,3
1998,0
1999,3
2000,0
2001,0
2002,3
2003,2
2004,4
2005,4
2006,3
2007,0
2008,1
2009,4
2010,0
2011,4
2012,3
2013,2
2014,4
2015,0
2016,5
2017,4
2018,0
2019,4
2020,4
2021,1
2022,2
2023,0
2024,5
2025,4
2026,4
2027,3
2028,3
2029,0
2030,0
2031,1
2032,3
2033,3
2034,0
2035,3
2036,4
2037,0
2038,4
2039,4
2040,0
2041,5
2042,3
2043,2
2044,3
2045,0
2046,0
2047,3
2048,0
2049,3
2050,5
2051,3
2052,2
2053,0
2054,4
2055,3
2056,1
2057,5
2058,4
2059,0
2060,3
2061,0
2062,1
2063,3
2064,1
2065,4
2066,3
2067,4
2068,0
2069,4
2070,4
2071,5
2072,0
2073,5
2074,4
2075,4
2076,3
2077,3
2078,0
2079,0
2080,2
2081,5
2082,0
2083,0
2084,2
2085,4
2086,3
2087,4
2088,5
2089,5
2090,4
2091,3
2092,4
2093,3
2094,5
2095,1
2096,5
2097,1
2098,0
2099,0
2100,2
2101,0
2102,3
2103,0
2104,1
2105,3
2106,2
2107,4
2108,0
2109,5
2110,5
2111,3
2112,4
2113,0
2114,0
2115,4
2116,5
2117,3
2118,5
2119,3
2120,3
2121,4
2122,3
2123,4
2124,3
2125,0
2126,0
2127,0
2128,3
2129,4
2130,4
2131,4
2132,0
2133,5
2134,0
2135,3
2136,3
2137,3
2138,0
2139,4
2140,0
2141,4
2142,2
2143,0
2144,3
2145,4
2146,3
2147,2
2148,4
2149,1
2150,3
2151,4
2152,0
2153,5
2154,4
2155,3
2156,4
2157,3
2158,4
2159,0
2160,5
2161,3
2162,2
2163,5
2164,4
2165,3
2166,2
2167,3
2168,0
2169,1
2170,0
2171,0
2172,3
2173,3
2174,3
2175,5
2176,0
2177,4
2178,3
2179,3
2180,1
2181,0
2182,2
2183,2
2184,0
