stim_idx,cluster_id
275,3
276,2
277,12
278,12
279,3
280,8
281,6
282,11
283,0
284,8
285,1
286,5
287,4
288,0
289,3
290,4
291,14
292,13
293,3
294,1
295,3
296,8
297,8
298,12
299,8
300,1
301,11
302,0
303,1
304,12
305,8
306,0
307,1
308,13
309,3
310,8
311,1
312,5
313,5
314,1
315,13
316,11
317,7
318,1
319,3
320,0
321,6
322,10
323,6
324,1
325,6
326,1
327,12
328,14
329,13
330,11
331,1
332,13
333,1
334,7
335,12
336,1
337,11
338,10
339,10
340,11
341,1
342,6
343,8
344,7
345,1
346,7
347,9
348,13
349,5
350,0
351,1
352,8
353,10
354,13
355,7
356,10
357,8
358,4
359,10
360,8
361,3
362,2
363,12
364,9
365,8
366,7
367,5
368,1
369,14
370,8
371,2
372,6
373,5
374,4
375,4
376,1
377,7
378,8
379,8
380,12
381,1
382,11
383,13
384,7
385,3
386,3
387,12
388,8
389,7
390,12
391,10
392,3
393,1
394,5
395,12
396,14
397,1
398,1
399,3
400,1
401,7
402,11
403,6
404,2
405,7
406,8
407,8
408,1
409,3
410,3
411,11
412,7
413,0
414,12
415,1
416,0
417,1
418,7
419,8
420,3
421,7
422,1
423,7
424,7
425,1
426,1
427,7
428,9
429,10
430,3
431,0
432,3
433,13
434,2
435,11
436,7
437,4
438,12
439,13
440,1
441,1
442,11
443,1
444,1
445,1
446,12
447,2
448,7
449,8
450,11
451,3
452,7
453,1
454,0
455,3
456,13
457,10
458,8
459,1
460,12
461,13
462,9
463,7
464,1
465,1
466,3
467,2
468,4
469,0
470,11
471,12
472,13
473,5
474,8
475,12
476,3
477,3
478,4
479,13
480,11
481,13
482,11
483,6
484,5
485,7
486,8
487,8
488,12
489,4
490,5
491,5
492,8
493,1
494,4
495,2
496,8
497,1
498,1
499,12
500,13
501,14
502,6
503,6
504,1
505,13
506,12
507,1
508,1
509,1
510,8
511,3
512,2
513,0
514,2
515,2
516,2
517,5
518,3
519,5
520,4
521,6
522,5
523,13
524,13
525,4
526,10
527,7
528,1
529,9
530,1
531,12
532,1
533,11
534,0
535,8
536,0
537,11
538,2
539,13
540,5
541,10
542,4
543,4
544,6
545,7
546,7
547,0
548,12
549,8
550,1
551,13
552,13
553,1
554,8
555,3
556,4
557,3
558,12
559,8
560,13
561,4
562,1
563,7
564,8
565,5
566,13
567,4
568,5
569,11
570,7
571,1
572,5
573,3
574,12
575,6
576,1
577,13
578,6
579,0
580,4
581,1
582,7
583,13
584,7
585,10
586,7
587,9
588,0
589,5
590,1
591,0
592,12
593,3
594,1
595,13
596,0
597,8
598,1
599,4
600,10
601,1
602,1
603,4
604,14
605,1
606,12
607,3
608,3
609,11
610,1
611,1
612,11
613,12
614,1
615,6
616,3
617,4
618,8
619,1
620,6
621,4
622,12
623,3
624,4
625,12
626,1
627,7
628,3
629,13
630,5
631,0
632,2
633,11
634,5
635,1
636,13
637,3
638,4
639,8
640,12
641,0
642,11
643,3
644,4
645,14
646,1
647,9
648,8
649,10
650,7
651,3
652,14
653,13
654,14
655,1
656,10
657,5
658,10
659,8
660,1
661,12
662,10
663,1
664,1
665,6
666,7
667,1
668,4
669,7
670,13
671,12
672,3
673,6
674,13
675,3
676,11
677,12
678,6
679,11
680,0
681,6
682,8
683,8
684,9
685,14
686,8
687,8
688,4
689,1
690,3
691,3
692,13
693,8
694,1
695,7
696,6
697,4
698,6
699,11
700,3
701,2
702,12
703,2
704,13
705,10
706,4
707,12
708,1
709,13
710,6
711,2
712,1
713,11
714,8
715,1
716,3
717,8
718,8
719,1
720,1
721,0
722,1
723,6
724,11
725,6
726,8
727,0
728,7
729,13
730,8
731,7
732,6
733,3
734,11
735,6
736,8
737,10
738,7
739,3
740,4
741,0
742,13
743,0
744,8
745,3
746,6
747,3
748,1
749,3
750,13
751,9
752,6
753,7
754,8
755,4
756,6
757,1
758,0
759,4
760,4
761,4
762,11
763,5
764,0
765,7
766,8
767,6
768,8
769,8
770,1
771,2
772,8
773,3
774,0
775,6
776,3
777,6
778,3
779,7
780,0
781,4
782,1
783,6
784,13
785,4
786,5
787,4
788,9
789,7
790,1
791,4
792,0
793,7
794,2
795,9
796,14
797,6
798,1
799,12
800,7
801,7
802,1
803,6
804,11
805,12
806,2
807,6
808,1
809,13
810,13
811,2
812,5
813,1
814,5
815,8
816,0
817,2
818,10
819,7
820,13
821,13
822,1
823,4
824,11
825,6
826,12
827,8
828,1
829,5
830,1
831,10
832,4
833,3
834,8
835,13
836,4
837,3
838,12
839,3
840,4
841,2
842,0
843,1
844,1
845,12
846,4
847,3
848,1
849,3
850,13
851,6
852,4
853,5
854,13
855,3
856,4
857,6
858,8
859,5
860,5
861,10
862,11
863,8
864,7
865,1
866,10
867,7
868,4
869,7
870,6
871,8
872,8
873,6
874,13
875,4
876,1
877,13
878,11
879,13
880,2
881,3
882,1
883,7
884,1
885,12
886,11
887,12
888,8
889,1
890,3
891,13
892,7
893,8
894,8
895,5
896,5
897,2
898,8
899,6
900,1
901,8
902,5
903,1
904,0
905,4
906,0
907,3
908,12
909,1
910,0
911,1
912,1
913,13
914,12
915,5
916,2
917,12
918,10
919,7
920,3
921,3
922,12
923,7
924,0
925,6
926,3
927,14
928,1
929,9
930,4
931,3
932,11
933,1
934,1
935,3
936,7
937,14
938,7
939,6
940,12
941,9
942,0
943,7
944,7
945,8
946,3
947,8
948,4
949,6
950,12
951,4
952,1
953,10
954,3
955,0
956,12
957,5
958,1
959,11
960,13
961,6
962,8
963,4
964,1
965,6
966,14
967,13
968,7
969,12
970,14
971,5
972,1
973,1
974,7
975,1
976,1
977,2
978,1
979,6
980,1
981,10
982,1
983,12
984,10
985,12
986,3
987,8
988,4
989,1
990,8
991,6
992,4
993,8
994,7
995,8
996,2
997,0
998,1
999,12
1000,6
1001,14
1002,6
1003,4
1004,6
1005,0
1006,12
1007,13
1008,13
1009,6
1010,3
1011,7
1012,7
1013,8
1014,0
1015,10
1016,12
1017,7
1018,1
1019,7
1020,1
1021,2
1022,1
1023,8
1024,13
1025,3
1026,6
1027,1
1028,7
1029,7
1030,3
1031,9
1032,6
1033,12
1034,7
1035,4
1036,13
1037,1
1038,11
1039,6
1040,10
1041,3
1042,1
1043,14
1044,8
1045,8
1046,3
1047,6
1048,3
1049,7
1050,11
1051,3
1052,1
1053,5
1054,3
1055,5
1056,1
1057,5
1058,7
1059,3
1060,13
1061,1
1062,1
1063,1
1064,7
1065,11
1066,1
1067,11
1068,1
1069,2
1070,3
1071,11
1072,4
1073,2
1074,1
1075,1
1076,11
1077,1
1078,12
1079,1
1080,3
1081,4
1082,7
1083,12
1084,1
1085,7
1086,12
1087,11
1088,8
1089,5
1090,7
1091,10
1092,12
1093,5
1094,11
1095,13
1096,3
1097,1
1098,9
1099,0
1100,10
1101,3
1102,4
1103,4
1104,2
1105,5
1106,10
1107,3
1108,1
1109,13
1110,7
1111,4
1112,11
1113,14
1114,3
1115,13
1116,1
1117,1
1118,1
1119,7
1120,14
1121,6
1122,12
1123,11
1124,3
1125,8
1126,10
1127,12
1128,3
1129,13
1130,7
1131,5
1132,4
1133,13
1134,12
1135,7
1136,13
1137,12
1138,13
1139,7
1140,1
1141,1
1142,13
1143,1
1144,4
1145,1
1146,6
1147,12
1148,5
1149,1
1150,4
1151,12
1152,7
1153,12
1154,11
1155,1
1156,8
1157,7
1158,1
1159,1
1160,11
1161,4
1162,9
1163,3
1164,1
1165,8
1166,8
1167,1
1168,4
1169,1
1170,7
1171,7
1172,12
1173,5
1174,11
1175,8
1176,3
1177,1
1178,8
1179,13
1180,0
1181,0
1182,1
1183,11
1184,11
1185,2
1186,6
1187,7
1188,12
1189,4
1190,0
1191,13
1192,13
1193,4
1194,7
1195,2
1196,1
1197,0
1198,1
1199,0
1200,13
1201,4
1202,10
1203,6
1204,10
1205,1
1206,10
1207,4
1208,14
1209,8
1210,6
1211,1
1212,3
1213,3
1214,11
1215,5
1216,0
1217,1
1218,0
1219,10
1220,13
1221,13
1222,13
1223,14
1224,4
1225,4
1226,6
1227,10
1228,6
1229,3
1230,13
1231,5
1232,8
1233,6
1234,1
1235,1
1236,7
1237,13
1238,6
1239,10
1240,1
1241,13
1242,6
1243,2
1244,1
1245,6
1246,13
1247,1
1248,3
1249,0
1250,10
1251,13
1252,1
1253,8
1254,14
1255,3
1256,12
1257,7
1258,5
1259,1
1260,1
1261,8
1262,8
1263,12
1264,10
1265,3
1266,10
1267,6
1268,8
1269,12
1270,4
1271,13
1272,2
1273,4
1274,14
1275,3
1276,10
1277,3
1278,10
1279,7
1280,4
1281,8
1282,6
1283,12
1284,3
1285,11
1286,1
1287,4
1288,1
1289,8
1290,8
1291,12
1292,10
1293,1
1294,10
1295,10
1296,3
1297,6
1298,2
1299,7
1300,6
1301,3
1302,7
1303,0
1304,2
1305,6
1306,9
1307,13
1308,3
1309,6
1310,5
1311,5
1312,10
1313,3
1314,1
1315,3
1316,5
1317,6
1318,12
1319,13
1320,9
1321,2
1322,13
1323,7
1324,11
1325,1
1326,7
1327,11
1328,7
1329,1
1330,8
1331,1
1332,6
1333,5
1334,5
1335,13
1336,3
1337,9
1338,1
1339,10
1340,13
1341,1
1342,4
1343,5
1344,1
1345,0
1346,3
1347,10
1348,13
1349,4
1350,13
1351,4
1352,12
1353,3
1354,12
1355,4
1356,4
1357,12
1358,13
1359,0
1360,5
1361,1
1362,10
1363,8
1364,5
1365,0
1366,2
1367,8
1368,5
1369,3
1370,1
1371,1
1372,5
1373,3
1374,4
1375,5
1376,4
1377,1
1378,7
1379,13
1380,13
1381,10
1382,4
1383,13
1384,8
1385,12
1386,7
1387,13
1388,1
1389,6
1390,6
1391,0
1392,1
1393,9
1394,11
1395,6
1396,10
1397,6
1398,0
1399,3
1400,4
1401,8
1402,14
1403,3
1404,7
1405,1
1406,13
1407,1
1408,13
1409,14
1410,0
1411,12
1412,2
1413,1
1414,1
1415,1
1416,10
1417,5
1418,0
1419,3
1420,5
1421,8
1422,0
1423,4
1424,5
1425,1
1426,1
1427,5
1428,10
1429,8
1430,10
1431,12
1432,12
1433,12
1434,3
1435,5
1436,13
1437,1
1438,3
1439,6
1440,1
1441,10
1442,4
1443,1
1444,13
1445,7
1446,13
1447,4
1448,7
1449,7
1450,5
1451,9
1452,12
1453,11
1454,1
1455,9
1456,14
1457,1
1458,12
1459,3
1460,13
1461,12
1462,1
1463,1
1464,8
1465,4
1466,12
1467,1
1468,13
1469,3
1470,1
1471,8
1472,11
1473,1
1474,11
1475,1
1476,11
1477,3
1478,13
1479,1
1480,2
1481,5
1482,2
1483,6
1484,3
1485,10
1486,12
1487,6
1488,12
1489,8
1490,3
1491,6
1492,13
1493,12
1494,6
1495,2
1496,8
1497,7
1498,11
1499,4
1500,7
1501,1
1502,13
1503,0
1504,12
1505,13
1506,7
1507,12
1508,8
1509,1
1510,14
1511,7
1512,1
1513,1
1514,5
1515,3
1516,13
1517,8
1518,8
1519,8
1520,3
1521,6
1522,3
1523,10
1524,2
1525,4
1526,7
1527,1
1528,8
1529,5
1530,8
1531,2
1532,7
1533,2
1534,1
1535,3
1536,10
1537,5
1538,8
1539,7
1540,0
1541,3
1542,12
1543,6
1544,11
1545,7
1546,7
1547,14
1548,13
1549,1
1550,5
1551,1
1552,8
1553,1
1554,1
1555,4
1556,4
1557,1
1558,2
1559,9
1560,10
1561,6
1562,14
1563,3
1564,3
1565,5
1566,6
1567,3
1568,13
1569,10
1570,14
1571,10
1572,5
1573,8
1574,4
1575,7
1576,1
1577,1
1578,1
1579,1
1580,8
1581,9
1582,5
1583,10
1584,8
1585,6
1586,6
1587,1
1588,1
1589,6
1590,13
1591,3
1592,13
1593,10
1594,14
1595,12
1596,3
1597,0
1598,10
1599,1
1600,4
1601,10
1602,12
1603,3
1604,10
1605,2
1606,7
1607,8
1608,4
1609,13
1610,1
1611,1
1612,5
1613,10
1614,1
1615,3
1616,7
1617,11
1618,4
1619,13
1620,13
1621,3
1622,13
1623,4
1624,0
1625,8
1626,6
1627,6
1628,13
1629,1
1630,12
1631,4
1632,0
1633,13
1634,12
1635,1
1636,0
1637,1
1638,1
1639,13
1640,12
1641,13
1642,11
1643,3
1644,2
1645,6
1646,4
1647,0
1648,12
1649,10
1650,13
1651,5
1652,1
1653,6
1654,7
1655,4
1656,1
1657,13
1658,8
1659,13
1660,7
1661,10
1662,1
1663,6
1664,3
1665,12
1666,11
1667,3
1668,6
1669,0
1670,4
1671,1
1672,10
1673,13
1674,1
1675,1
1676,5
1677,1
1678,7
1679,0
1680,5
1681,10
1682,12
1683,8
1684,8
1685,8
1686,12
1687,5
1688,3
1689,6
1690,11
1691,10
1692,3
1693,9
1694,13
1695,12
1696,13
1697,4
1698,3
1699,4
1700,4
1701,3
1702,1
1703,13
1704,1
1705,13
1706,13
1707,5
1708,12
1709,5
1710,6
1711,6
1712,7
1713,2
1714,7
1715,9
1716,12
1717,2
1718,13
1719,4
1720,12
1721,7
1722,1
1723,13
1724,3
1725,1
1726,8
1727,8
1728,2
1729,2
1730,13
1731,12
1732,1
1733,2
1734,2
1735,1
1736,12
1737,11
1738,6
1739,4
1740,8
1741,0
1742,1
1743,4
1744,8
1745,10
1746,11
1747,13
1748,1
1749,12
1750,11
1751,11
1752,12
1753,3
1754,7
1755,13
1756,6
1757,1
1758,12
1759,0
1760,11
1761,13
1762,8
1763,7
1764,12
1765,8
1766,5
1767,5
1768,5
1769,1
1770,11
1771,12
1772,7
1773,6
1774,11
1775,7
1776,8
1777,7
1778,6
1779,4
1780,3
1781,5
1782,8
1783,2
1784,7
1785,6
1786,6
1787,4
1788,6
1789,4
1790,3
1791,1
1792,1
1793,4
1794,6
1795,2
1796,3
1797,7
1798,3
1799,8
1800,1
1801,1
1802,0
1803,2
1804,5
1805,12
1806,12
1807,1
1808,11
1809,12
1810,3
1811,1
1812,1
1813,4
1814,8
1815,6
1816,6
1817,6
1818,1
1819,3
1820,8
1821,13
1822,7
1823,1
1824,3
1825,4
1826,5
1827,8
1828,1
1829,11
1830,3
1831,11
1832,10
1833,7
1834,5
1835,6
1836,1
1837,8
1838,10
1839,7
1840,3
1841,8
1842,12
1843,7
1844,1
1845,13
1846,2
1847,4
1848,13
1849,7
1850,8
1851,4
1852,3
1853,12
1854,12
1855,1
1856,4
1857,8
1858,12
1859,13
1860,8
1861,3
1862,11
1863,12
1864,5
1865,11
1866,10
1867,1
1868,0
1869,11
1870,1
1871,10
1872,9
1873,11
1874,8
1875,7
1876,10
1877,10
1878,11
1879,6
1880,13
1881,10
1882,4
1883,8
1884,10
1885,8
1886,3
1887,1
1888,13
1889,13
1890,4
1891,7
1892,13
1893,13
1894,4
1895,5
1896,7
1897,1
1898,3
1899,3
1900,1
1901,12
1902,6
1903,2
1904,4
1905,12
1906,8
1907,11
1908,13
1909,10
1910,5
1911,11
1912,5
1913,1
1914,12
1915,1
1916,2
1917,3
1918,8
1919,0
1920,13
1921,8
1922,2
1923,10
1924,1
1925,10
1926,2
1927,2
1928,1
1929,11
1930,0
1931,8
1932,13
1933,11
1934,12
1935,2
1936,7
1937,8
1938,13
1939,8
1940,8
1941,10
1942,4
1943,7
1944,0
1945,1
1946,13
1947,8
1948,12
1949,2
1950,1
1951,3
1952,1
1953,6
1954,4
1955,7
1956,5
1957,4
1958,2
1959,8
1960,0
1961,12
1962,2
1963,1
1964,3
1965,3
1966,3
1967,3
1968,1
1969,4
1970,1
1971,0
1972,10
1973,13
1974,0
1975,13
1976,2
1977,3
1978,1
1979,9
1980,7
1981,5
1982,7
1983,1
1984,6
1985,5
1986,1
1987,3
1988,5
1989,8
1990,10
1991,6
1992,7
1993,11
1994,1
1995,13
1996,4
1997,13
1998,13
1999,14
2000,8
2001,3
2002,11
2003,4
2004,11
2005,6
2006,13
2007,1
2008,4
2009,0
2010,6
2011,1
2012,10
2013,2
2014,2
2015,3
2016,2
2017,14
2018,5
2019,4
2020,10
2021,1
2022,4
2023,13
2024,8
2025,11
2026,1
2027,1
2028,11
2029,4
2030,11
2031,0
2032,7
2033,7
2034,6
2035,13
2036,8
2037,10
2038,3
2039,11
2040,5
2041,1
2042,4
2043,7
2044,11
2045,5
2046,0
2047,8
2048,0
2049,1
2050,12
2051,13
2052,2
2053,5
2054,13
2055,7
2056,12
2057,1
2058,7
2059,10
2060,1
2061,8
2062,9
2063,1
2064,2
2065,12
2066,12
2067,1
2068,7
2069,7
2070,12
2071,5
2072,1
2073,13
2074,1
2075,6
2076,7
2077,10
2078,0
2079,1
2080,2
2081,4
2082,0
2083,14
2084,2
2085,7
2086,13
2087,1
2088,8
2089,9
2090,12
2091,1
2092,10
2093,1
2094,4
2095,1
2096,5
2097,8
2098,4
2099,2
2100,5
2101,5
2102,12
2103,2
2104,7
2105,14
2106,3
2107,3
2108,7
2109,12
2110,12
2111,12
2112,11
2113,11
2114,6
2115,1
2116,10
2117,13
2118,7
2119,12
2120,11
2121,2
2122,9
2123,11
2124,1
2125,5
2126,4
2127,3
2128,0
2129,1
2130,7
2131,8
2132,13
2133,0
2134,1
2135,1
2136,3
2137,10
2138,5
2139,4
2140,0
2141,12
2142,12
2143,13
2144,6
2145,5
2146,7
2147,3
2148,10
2149,4
2150,6
2151,3
2152,4
2153,7
2154,3
2155,8
2156,8
2157,1
2158,11
2159,13
2160,12
2161,1
2162,13
2163,6
2164,1
2165,12
2166,3
2167,1
2168,1
2169,10
2170,12
2171,7
2172,8
2173,2
2174,3
2175,7
2176,8
2177,1
2178,1
2179,7
2180,8
2181,6
2182,7
2183,3
2184,13
