stim_idx,cluster_id
734,18
735,24
736,35
737,25
738,6
739,13
740,6
741,3
742,16
743,6
744,8
745,1
746,26
747,22
748,7
749,18
750,32
751,27
752,1
753,21
754,28
755,32
756,19
757,25
758,18
759,37
760,3
761,30
762,15
763,21
764,28
765,19
766,15
767,27
768,22
769,12
770,9
771,30
772,18
773,35
774,12
775,36
776,1
777,26
778,19
779,21
780,27
781,36
782,21
783,24
784,26
785,11
786,25
787,0
788,16
789,6
790,15
791,2
792,9
793,3
794,28
795,18
796,34
797,33
798,33
799,21
800,18
801,30
802,35
803,6
804,9
805,3
806,21
807,26
808,7
809,13
810,15
811,31
812,9
813,14
814,21
815,10
816,30
817,15
818,14
819,17
820,16
821,15
822,28
823,32
824,38
825,1
826,10
827,9
828,33
829,16
830,38
831,30
832,16
833,10
834,7
835,12
836,3
837,1
838,14
839,19
840,14
841,30
842,26
843,36
844,9
845,38
846,16
847,30
848,33
849,9
850,31
851,36
852,30
853,21
854,7
855,26
856,9
857,4
858,36
859,14
860,23
861,3
862,6
863,36
864,38
865,36
866,7
867,19
868,36
869,26
870,36
871,38
872,22
873,24
874,8
875,28
876,18
877,13
878,15
879,15
880,30
881,10
882,15
883,0
884,35
885,9
886,26
887,9
888,38
889,16
890,11
891,7
892,29
893,36
894,21
895,29
896,23
897,3
898,1
899,3
900,4
901,22
902,11
903,38
904,9
905,4
906,3
907,15
908,16
909,32
910,9
911,38
912,26
913,10
914,9
915,16
916,20
917,22
918,36
919,26
920,33
921,36
922,10
923,35
924,35
925,36
926,22
927,23
928,24
929,3
930,21
931,22
932,6
933,25
934,4
935,9
936,0
937,25
938,16
939,1
940,16
941,33
942,30
943,38
944,32
945,10
946,10
947,26
948,8
949,12
950,20
951,27
952,38
953,32
954,10
955,3
956,0
957,3
958,16
959,9
960,29
961,4
962,33
963,30
964,1
965,36
966,7
967,32
968,28
969,19
970,23
971,23
972,30
973,18
974,30
975,34
976,19
977,36
978,9
979,35
980,38
981,38
982,1
983,3
984,19
985,14
986,14
987,31
988,26
989,24
990,10
991,35
992,21
993,15
994,32
995,11
996,17
997,19
998,1
999,26
1000,15
1001,3
1002,38
1003,0
1004,9
1005,31
1006,1
1007,26
1008,28
1009,36
1010,35
1011,12
1012,24
1013,5
1014,31
1015,33
1016,19
1017,26
1018,26
1019,13
1020,1
1021,21
1022,3
1023,38
1024,13
1025,24
1026,12
1027,18
1028,35
1029,32
1030,38
1031,16
1032,10
1033,1
1034,12
1035,21
1036,7
1037,33
1038,8
1039,26
1040,1
1041,36
1042,9
1043,16
1044,10
1045,19
1046,1
1047,29
1048,1
1049,4
1050,21
1051,33
1052,1
1053,11
1054,14
1055,20
1056,28
1057,6
1058,30
1059,21
1060,15
1061,38
1062,2
1063,33
1064,8
1065,21
1066,14
1067,18
1068,32
1069,38
1070,13
1071,10
1072,14
1073,20
1074,25
1075,28
1076,18
1077,20
1078,1
1079,15
1080,36
1081,10
1082,15
1083,33
1084,8
1085,29
1086,12
1087,19
1088,28
1089,35
1090,9
1091,14
1092,5
1093,23
1094,3
1095,22
1096,30
1097,27
1098,3
1099,12
1100,28
1101,38
1102,0
1103,26
1104,21
1105,19
1106,9
1107,15
1108,36
1109,20
1110,15
1111,28
1112,22
1113,1
1114,16
1115,32
1116,15
1117,33
1118,18
1119,31
1120,23
1121,9
1122,4
1123,19
1124,13
1125,10
1126,11
1127,10
1128,32
1129,24
1130,7
1131,20
1132,22
1133,36
1134,6
1135,1
1136,6
1137,18
1138,23
1139,16
1140,32
1141,22
1142,15
1143,9
1144,8
1145,10
1146,35
1147,10
1148,24
1149,36
1150,16
1151,4
1152,4
1153,18
1154,35
1155,18
1156,21
1157,8
1158,12
1159,1
1160,9
1161,4
1162,18
1163,24
1164,36
1165,12
1166,36
1167,15
1168,38
1169,10
1170,26
1171,26
1172,10
1173,19
1174,9
1175,4
1176,17
1177,21
1178,20
1179,3
1180,33
1181,30
1182,8
1183,15
1184,9
1185,26
1186,10
1187,29
1188,8
1189,23
1190,36
1191,18
1192,14
1193,3
1194,11
1195,0
1196,21
1197,3
1198,1
1199,35
1200,11
1201,10
1202,29
1203,36
1204,32
1205,26
1206,19
1207,28
1208,25
1209,21
1210,19
1211,18
1212,26
1213,26
1214,16
1215,26
1216,36
1217,21
1218,6
1219,27
1220,27
1221,11
1222,8
1223,33
1224,6
1225,28
1226,35
1227,32
1228,36
1229,16
1230,14
1231,8
1232,19
1233,5
1234,18
1235,32
1236,3
1237,4
1238,14
1239,17
1240,18
1241,29
1242,18
1243,0
1244,20
1245,38
1246,32
1247,15
1248,9
1249,6
1250,28
1251,19
1252,4
1253,1
1254,23
1255,19
1256,38
1257,26
1258,14
1259,38
1260,16
1261,28
1262,38
1263,22
1264,1
1265,1
1266,19
1267,12
1268,1
1269,25
1270,12
1271,4
1272,7
1273,3
1274,6
1275,9
1276,28
1277,32
1278,33
1279,32
1280,21
1281,0
1282,0
1283,1
1284,1
1285,18
1286,32
1287,10
1288,28
1289,22
1290,33
1291,33
1292,33
1293,18
1294,7
1295,3
1296,18
1297,9
1298,38
1299,30
1300,0
1301,16
1302,30
1303,35
1304,28
1305,9
1306,32
1307,38
1308,36
1309,12
1310,24
1311,7
1312,1
1313,0
1314,19
1315,17
1316,36
1317,16
1318,33
1319,6
1320,20
1321,21
1322,18
1323,3
1324,26
1325,26
1326,19
1327,4
1328,35
1329,12
1330,38
1331,9
1332,27
1333,21
1334,36
1335,11
1336,32
1337,32
1338,12
1339,18
1340,30
1341,1
1342,19
1343,21
1344,1
1345,1
1346,28
1347,14
1348,30
1349,19
1350,28
1351,3
1352,19
1353,19
1354,7
1355,25
1356,15
1357,33
1358,28
1359,38
1360,26
1361,25
1362,16
1363,15
1364,4
1365,14
1366,0
1367,22
1368,9
1369,24
1370,28
1371,14
1372,23
1373,19
1374,25
1375,23
1376,6
1377,14
1378,21
1379,15
1380,30
1381,9
1382,0
1383,6
1384,32
1385,38
1386,3
1387,19
1388,3
1389,36
1390,15
1391,10
1392,33
1393,20
1394,26
1395,1
1396,36
1397,35
1398,22
1399,36
1400,6
1401,1
1402,26
1403,13
1404,35
1405,26
1406,28
1407,7
1408,19
1409,10
1410,32
1411,33
1412,22
1413,1
1414,9
1415,11
1416,15
1417,7
1418,10
1419,9
1420,36
1421,13
1422,9
1423,26
1424,21
1425,31
1426,30
1427,38
1428,32
1429,16
1430,25
1431,26
1432,25
1433,36
1434,22
1435,21
1436,19
1437,10
1438,14
1439,9
1440,1
1441,25
1442,25
1443,38
1444,19
1445,28
1446,8
1447,12
1448,33
1449,23
1450,23
1451,20
1452,19
1453,9
1454,18
1455,33
1456,32
1457,15
1458,8
1459,7
1460,7
1461,1
1462,32
1463,1
1464,15
1465,18
1466,31
1467,10
1468,38
1469,3
1470,1
1471,7
1472,25
1473,10
1474,9
1475,31
1476,15
1477,12
1478,14
1479,10
1480,7
1481,27
1482,38
1483,18
1484,16
1485,18
1486,4
1487,3
1488,19
1489,32
1490,1
1491,4
1492,32
1493,24
1494,9
1495,21
1496,22
1497,9
1498,18
1499,16
1500,22
1501,8
1502,22
1503,12
1504,4
1505,22
1506,1
1507,19
1508,25
1509,15
1510,26
1511,22
1512,36
1513,17
1514,28
1515,15
1516,20
1517,35
1518,9
1519,3
1520,6
1521,36
1522,5
1523,1
1524,34
1525,20
1526,3
1527,15
1528,1
1529,23
1530,16
1531,9
1532,30
1533,32
1534,15
1535,32
1536,8
1537,25
1538,13
1539,15
1540,21
1541,14
1542,18
1543,10
1544,9
1545,33
1546,38
1547,0
1548,15
1549,18
1550,36
1551,26
1552,7
1553,26
1554,19
1555,25
1556,4
1557,15
1558,31
1559,3
1560,3
1561,10
1562,35
1563,4
1564,28
1565,3
1566,7
1567,36
1568,22
1569,26
1570,23
1571,1
1572,2
1573,32
1574,33
1575,26
1576,4
1577,1
1578,10
1579,36
1580,3
1581,4
1582,21
1583,26
1584,10
1585,19
1586,10
1587,15
1588,8
1589,10
1590,38
1591,11
1592,18
1593,10
1594,25
1595,2
1596,35
1597,36
1598,3
1599,10
1600,10
1601,20
1602,28
1603,13
1604,36
1605,0
1606,14
1607,9
1608,4
1609,35
1610,35
1611,30
1612,33
1613,29
1614,35
1615,4
1616,8
1617,15
1618,3
1619,7
1620,4
1621,26
1622,19
1623,4
1624,5
1625,13
1626,33
1627,29
1628,9
1629,6
1630,35
1631,33
1632,3
1633,38
1634,15
1635,5
1636,2
1637,26
1638,12
1639,10
1640,15
1641,29
1642,10
1643,5
1644,32
1645,10
1646,1
1647,33
1648,15
1649,30
1650,15
1651,33
1652,10
1653,15
1654,12
1655,7
1656,14
1657,30
1658,24
1659,24
1660,35
1661,11
1662,20
1663,23
1664,26
1665,18
1666,38
1667,8
1668,36
1669,24
1670,3
1671,36
1672,11
1673,26
1674,12
1675,0
1676,32
1677,29
1678,32
1679,16
1680,26
1681,10
1682,35
1683,35
1684,9
1685,26
1686,3
1687,29
1688,25
1689,12
1690,38
1691,8
1692,22
1693,32
1694,22
1695,27
1696,19
1697,25
1698,21
1699,0
1700,25
1701,25
1702,0
1703,28
1704,9
1705,33
1706,4
1707,13
1708,3
1709,23
1710,3
1711,8
1712,9
1713,21
1714,38
1715,8
1716,15
1717,23
1718,25
1719,0
1720,24
1721,30
1722,26
1723,3
1724,18
1725,18
1726,19
1727,32
1728,15
1729,30
1730,30
1731,14
1732,32
1733,2
1734,16
1735,5
1736,19
1737,1
1738,18
1739,24
1740,38
1741,25
1742,9
1743,25
1744,24
1745,14
1746,26
1747,19
1748,38
1749,21
1750,33
1751,1
1752,38
1753,3
1754,1
1755,35
1756,19
1757,18
1758,4
1759,10
1760,10
1761,1
1762,22
1763,2
1764,31
1765,10
1766,9
1767,8
1768,4
1769,38
1770,15
1771,32
1772,16
1773,6
1774,10
1775,38
1776,21
1777,33
1778,16
1779,18
1780,24
1781,32
1782,14
1783,25
1784,9
1785,22
1786,15
1787,3
1788,4
1789,26
1790,9
1791,25
1792,36
1793,2
1794,26
1795,0
1796,24
1797,4
1798,24
1799,22
1800,6
1801,36
1802,16
1803,25
1804,38
1805,2
1806,32
1807,22
1808,15
1809,19
1810,9
1811,27
1812,9
1813,32
1814,7
1815,10
1816,21
1817,33
1818,19
1819,16
1820,12
1821,22
1822,30
1823,16
1824,16
1825,33
1826,24
1827,15
1828,4
1829,35
1830,35
1831,1
1832,30
1833,21
1834,19
1835,15
1836,18
1837,33
1838,36
1839,30
1840,15
1841,19
1842,26
1843,28
1844,3
1845,3
1846,7
1847,2
1848,16
1849,21
1850,31
1851,32
1852,10
1853,8
1854,19
1855,27
1856,15
1857,26
1858,3
1859,2
1860,36
1861,36
1862,9
1863,3
1864,7
1865,9
1866,30
1867,10
1868,33
1869,36
1870,26
1871,26
1872,23
1873,35
1874,33
1875,31
1876,9
1877,1
1878,30
1879,9
1880,24
1881,24
1882,7
1883,36
1884,36
1885,35
1886,9
1887,32
1888,15
1889,11
1890,0
1891,32
1892,22
1893,18
1894,3
1895,23
1896,14
1897,12
1898,13
1899,29
1900,38
1901,22
1902,22
1903,33
1904,19
1905,19
1906,9
1907,36
1908,7
1909,16
1910,30
1911,16
1912,20
1913,18
1914,19
1915,2
1916,4
1917,35
1918,15
1919,9
1920,7
1921,1
1922,20
1923,36
1924,12
1925,27
1926,26
1927,14
1928,8
1929,9
1930,25
1931,31
1932,11
1933,15
1934,14
1935,20
1936,21
1937,14
1938,24
1939,18
1940,38
1941,33
1942,11
1943,28
1944,3
1945,25
1946,35
1947,16
1948,31
1949,30
1950,32
1951,19
1952,35
1953,36
1954,26
1955,21
1956,31
1957,15
1958,35
1959,11
1960,6
1961,18
1962,15
1963,18
1964,16
1965,11
1966,32
1967,16
1968,4
1969,15
1970,3
1971,7
1972,1
1973,4
1974,24
1975,16
1976,14
1977,7
1978,19
1979,36
1980,6
1981,19
1982,32
1983,15
1984,25
1985,2
1986,3
1987,29
1988,28
1989,10
1990,29
1991,26
1992,4
1993,15
1994,6
1995,1
1996,25
1997,38
1998,25
1999,18
2000,28
2001,24
2002,1
2003,23
2004,3
2005,26
2006,38
2007,12
2008,13
2009,3
2010,26
2011,26
2012,16
2013,20
2014,10
2015,35
2016,32
2017,9
2018,3
2019,15
2020,15
2021,13
2022,25
2023,10
2024,19
2025,9
2026,22
2027,1
2028,15
2029,0
2030,36
2031,4
2032,33
2033,38
2034,8
2035,38
2036,10
2037,30
2038,26
2039,3
2040,33
2041,32
2042,15
2043,12
2044,18
2045,33
2046,26
2047,18
2048,26
2049,1
2050,8
2051,38
2052,7
2053,21
2054,3
2055,38
2056,20
2057,8
2058,3
2059,3
2060,15
2061,26
2062,2
2063,38
2064,7
2065,35
2066,18
2067,26
2068,3
2069,9
2070,25
2071,38
2072,12
2073,32
2074,26
2075,3
2076,1
2077,15
2078,11
2079,12
2080,5
2081,19
2082,12
2083,23
2084,34
2085,9
2086,29
2087,10
2088,32
2089,19
2090,9
2091,1
2092,10
2093,1
2094,32
2095,7
2096,4
2097,13
2098,36
2099,23
2100,6
2101,23
2102,38
2103,23
2104,4
2105,33
2106,20
2107,3
2108,12
2109,32
2110,8
2111,19
2112,15
2113,28
2114,12
2115,9
2116,32
2117,16
2118,4
2119,33
2120,30
2121,25
2122,1
2123,15
2124,1
2125,21
2126,4
2127,25
2128,30
2129,36
2130,9
2131,36
2132,1
2133,19
2134,9
2135,1
2136,33
2137,38
2138,33
2139,3
2140,26
2141,36
2142,21
2143,28
2144,18
2145,15
2146,16
2147,31
2148,3
2149,2
2150,1
2151,26
2152,23
2153,19
2154,3
2155,18
2156,9
2157,38
2158,9
2159,22
2160,19
2161,33
2162,13
2163,8
2164,26
2165,1
2166,20
2167,29
2168,12
2169,20
2170,6
2171,16
2172,18
2173,1
2174,18
2175,24
2176,3
2177,9
2178,1
2179,33
2180,7
2181,22
2182,31
2183,27
2184,30
