stim_idx,cluster_id
275,8
276,2
277,12
278,13
279,3
280,8
281,6
282,11
283,0
284,13
285,1
286,5
287,5
288,0
289,13
290,7
291,14
292,8
293,8
294,7
295,3
296,13
297,8
298,7
299,8
300,1
301,11
302,6
303,11
304,12
305,8
306,0
307,1
308,13
309,13
310,7
311,4
312,5
313,5
314,11
315,13
316,6
317,12
318,11
319,11
320,6
321,6
322,10
323,6
324,4
325,6
326,12
327,7
328,0
329,7
330,11
331,6
332,12
333,8
334,7
335,11
336,6
337,11
338,10
339,2
340,11
341,11
342,6
343,3
344,7
345,4
346,7
347,9
348,13
349,10
350,0
351,11
352,8
353,10
354,2
355,1
356,10
357,8
358,7
359,2
360,8
361,8
362,2
363,12
364,9
365,8
366,1
367,3
368,11
369,0
370,8
371,5
372,6
373,2
374,4
375,1
376,8
377,7
378,8
379,8
380,13
381,11
382,11
383,7
384,12
385,3
386,1
387,1
388,8
389,7
390,7
391,2
392,8
393,11
394,3
395,12
396,0
397,11
398,11
399,3
400,4
401,1
402,11
403,11
404,5
405,7
406,8
407,3
408,1
409,3
410,3
411,11
412,7
413,0
414,12
415,1
416,0
417,11
418,1
419,11
420,8
421,12
422,7
423,7
424,1
425,7
426,1
427,12
428,9
429,10
430,8
431,0
432,3
433,7
434,2
435,11
436,2
437,4
438,12
439,8
440,6
441,7
442,11
443,4
444,1
445,7
446,12
447,2
448,1
449,13
450,11
451,1
452,7
453,11
454,0
455,13
456,2
457,9
458,8
459,4
460,13
461,13
462,9
463,7
464,1
465,4
466,3
467,2
468,4
469,0
470,11
471,12
472,13
473,5
474,8
475,7
476,8
477,1
478,4
479,13
480,1
481,12
482,1
483,11
484,5
485,7
486,11
487,8
488,12
489,3
490,5
491,8
492,8
493,11
494,1
495,2
496,8
497,11
498,1
499,8
500,13
501,14
502,6
503,6
504,11
505,13
506,7
507,4
508,3
509,8
510,11
511,6
512,5
513,6
514,12
515,2
516,12
517,5
518,1
519,10
520,1
521,6
522,3
523,13
524,12
525,4
526,10
527,12
528,1
529,9
530,4
531,7
532,1
533,11
534,6
535,8
536,0
537,11
538,10
539,8
540,5
541,9
542,4
543,4
544,4
545,1
546,7
547,0
548,12
549,11
550,11
551,13
552,10
553,1
554,8
555,7
556,4
557,6
558,8
559,8
560,12
561,4
562,11
563,2
564,8
565,0
566,13
567,4
568,4
569,11
570,12
571,1
572,13
573,6
574,12
575,4
576,11
577,12
578,4
579,6
580,1
581,1
582,1
583,12
584,7
585,2
586,7
587,9
588,6
589,0
590,1
591,0
592,7
593,3
594,11
595,13
596,6
597,8
598,4
599,6
600,10
601,7
602,11
603,1
604,0
605,3
606,8
607,3
608,3
609,8
610,11
611,7
612,11
613,7
614,1
615,6
616,8
617,4
618,8
619,11
620,4
621,6
622,12
623,8
624,1
625,12
626,11
627,2
628,3
629,12
630,13
631,6
632,7
633,6
634,5
635,1
636,13
637,8
638,4
639,11
640,8
641,6
642,8
643,4
644,6
645,14
646,11
647,9
648,8
649,10
650,7
651,3
652,14
653,13
654,0
655,11
656,2
657,10
658,10
659,8
660,11
661,12
662,9
663,4
664,1
665,6
666,1
667,1
668,4
669,7
670,13
671,12
672,13
673,6
674,13
675,11
676,1
677,7
678,6
679,11
680,6
681,6
682,8
683,8
684,9
685,4
686,8
687,7
688,1
689,4
690,3
691,8
692,12
693,8
694,3
695,7
696,6
697,4
698,6
699,11
700,8
701,9
702,1
703,2
704,13
705,12
706,4
707,12
708,3
709,12
710,6
711,7
712,4
713,11
714,8
715,1
716,13
717,8
718,8
719,1
720,1
721,0
722,4
723,6
724,11
725,6
726,7
727,6
728,7
729,12
730,8
731,7
732,3
733,3
734,11
735,6
736,11
737,12
738,7
739,3
740,1
741,6
742,13
743,14
744,8
745,6
746,6
747,1
748,11
749,3
750,12
751,9
752,6
753,12
754,8
755,1
756,6
757,11
758,0
759,4
760,4
761,7
762,11
763,4
764,0
765,12
766,8
767,6
768,13
769,8
770,7
771,10
772,11
773,3
774,0
775,6
776,6
777,6
778,3
779,2
780,0
781,6
782,1
783,6
784,13
785,6
786,0
787,4
788,9
789,12
790,7
791,4
792,0
793,5
794,7
795,9
796,14
797,6
798,4
799,7
800,7
801,2
802,7
803,6
804,8
805,12
806,5
807,1
808,6
809,13
810,13
811,2
812,5
813,8
814,4
815,11
816,14
817,12
818,10
819,12
820,13
821,13
822,8
823,4
824,8
825,6
826,7
827,11
828,1
829,0
830,3
831,10
832,4
833,3
834,3
835,8
836,7
837,3
838,12
839,12
840,5
841,2
842,0
843,4
844,1
845,12
846,4
847,3
848,1
849,3
850,13
851,6
852,5
853,0
854,13
855,11
856,1
857,6
858,8
859,3
860,5
861,2
862,11
863,8
864,7
865,1
866,2
867,2
868,4
869,7
870,6
871,8
872,8
873,1
874,13
875,1
876,1
877,13
878,8
879,3
880,2
881,1
882,8
883,12
884,11
885,12
886,11
887,1
888,8
889,1
890,1
891,12
892,12
893,8
894,8
895,13
896,5
897,5
898,8
899,6
900,7
901,8
902,3
903,11
904,0
905,1
906,6
907,3
908,11
909,8
910,0
911,7
912,11
913,13
914,7
915,13
916,13
917,12
918,2
919,7
920,12
921,3
922,8
923,7
924,0
925,4
926,3
927,0
928,1
929,9
930,7
931,8
932,11
933,1
934,11
935,3
936,7
937,14
938,7
939,6
940,7
941,9
942,6
943,12
944,7
945,3
946,3
947,8
948,5
949,1
950,8
951,1
952,4
953,10
954,8
955,14
956,7
957,5
958,6
959,1
960,12
961,6
962,3
963,1
964,6
965,6
966,0
967,13
968,12
969,12
970,14
971,5
972,11
973,1
974,7
975,6
976,7
977,13
978,6
979,6
980,11
981,10
982,11
983,7
984,10
985,8
986,11
987,11
988,4
989,11
990,8
991,6
992,4
993,8
994,2
995,11
996,2
997,0
998,1
999,11
1000,4
1001,14
1002,6
1003,6
1004,6
1005,0
1006,12
1007,13
1008,13
1009,6
1010,3
1011,7
1012,1
1013,8
1014,0
1015,10
1016,12
1017,7
1018,1
1019,7
1020,11
1021,7
1022,4
1023,3
1024,12
1025,3
1026,6
1027,8
1028,7
1029,7
1030,13
1031,9
1032,6
1033,13
1034,8
1035,4
1036,12
1037,7
1038,11
1039,6
1040,10
1041,11
1042,1
1043,14
1044,8
1045,13
1046,3
1047,6
1048,11
1049,7
1050,7
1051,11
1052,1
1053,0
1054,3
1055,3
1056,1
1057,10
1058,1
1059,7
1060,12
1061,1
1062,7
1063,7
1064,7
1065,11
1066,11
1067,11
1068,1
1069,13
1070,3
1071,11
1072,4
1073,2
1074,7
1075,1
1076,11
1077,3
1078,12
1079,1
1080,3
1081,11
1082,1
1083,13
1084,4
1085,12
1086,7
1087,1
1088,8
1089,8
1090,7
1091,2
1092,12
1093,0
1094,11
1095,13
1096,7
1097,1
1098,9
1099,0
1100,10
1101,12
1102,4
1103,4
1104,2
1105,1
1106,10
1107,3
1108,11
1109,13
1110,7
1111,4
1112,11
1113,0
1114,7
1115,12
1116,4
1117,1
1118,4
1119,5
1120,5
1121,6
1122,12
1123,11
1124,8
1125,13
1126,10
1127,12
1128,13
1129,13
1130,5
1131,5
1132,1
1133,8
1134,7
1135,7
1136,13
1137,12
1138,12
1139,2
1140,11
1141,1
1142,8
1143,1
1144,4
1145,11
1146,6
1147,7
1148,9
1149,11
1150,4
1151,7
1152,7
1153,7
1154,11
1155,11
1156,7
1157,7
1158,1
1159,1
1160,11
1161,4
1162,9
1163,13
1164,1
1165,8
1166,11
1167,11
1168,7
1169,6
1170,1
1171,12
1172,7
1173,3
1174,7
1175,8
1176,3
1177,11
1178,11
1179,12
1180,0
1181,0
1182,1
1183,11
1184,11
1185,5
1186,6
1187,7
1188,12
1189,4
1190,0
1191,13
1192,13
1193,4
1194,7
1195,9
1196,1
1197,0
1198,4
1199,0
1200,13
1201,1
1202,10
1203,6
1204,12
1205,1
1206,10
1207,1
1208,14
1209,11
1210,6
1211,1
1212,3
1213,3
1214,11
1215,3
1216,0
1217,4
1218,0
1219,10
1220,7
1221,8
1222,1
1223,14
1224,7
1225,4
1226,6
1227,2
1228,6
1229,3
1230,12
1231,10
1232,13
1233,6
1234,11
1235,11
1236,7
1237,7
1238,6
1239,2
1240,7
1241,13
1242,6
1243,2
1244,1
1245,6
1246,7
1247,3
1248,3
1249,6
1250,10
1251,12
1252,1
1253,11
1254,14
1255,3
1256,8
1257,7
1258,3
1259,1
1260,11
1261,3
1262,11
1263,12
1264,10
1265,8
1266,10
1267,6
1268,8
1269,1
1270,4
1271,13
1272,2
1273,4
1274,14
1275,6
1276,9
1277,3
1278,10
1279,12
1280,6
1281,8
1282,0
1283,13
1284,3
1285,8
1286,11
1287,1
1288,3
1289,8
1290,11
1291,8
1292,9
1293,1
1294,10
1295,10
1296,8
1297,6
1298,9
1299,7
1300,4
1301,3
1302,4
1303,14
1304,13
1305,6
1306,9
1307,13
1308,8
1309,6
1310,0
1311,5
1312,10
1313,13
1314,8
1315,7
1316,13
1317,3
1318,12
1319,13
1320,9
1321,2
1322,12
1323,7
1324,11
1325,4
1326,12
1327,11
1328,12
1329,11
1330,8
1331,4
1332,6
1333,4
1334,13
1335,12
1336,3
1337,9
1338,3
1339,10
1340,8
1341,11
1342,4
1343,2
1344,6
1345,0
1346,3
1347,10
1348,13
1349,4
1350,13
1351,4
1352,12
1353,1
1354,12
1355,5
1356,1
1357,12
1358,12
1359,6
1360,5
1361,4
1362,9
1363,8
1364,4
1365,6
1366,7
1367,8
1368,10
1369,8
1370,3
1371,3
1372,5
1373,8
1374,4
1375,2
1376,7
1377,11
1378,7
1379,13
1380,13
1381,10
1382,11
1383,3
1384,8
1385,7
1386,7
1387,13
1388,11
1389,6
1390,6
1391,0
1392,11
1393,9
1394,11
1395,6
1396,9
1397,0
1398,0
1399,8
1400,4
1401,8
1402,0
1403,6
1404,7
1405,11
1406,13
1407,6
1408,13
1409,14
1410,0
1411,12
1412,2
1413,4
1414,1
1415,1
1416,9
1417,4
1418,6
1419,6
1420,13
1421,8
1422,0
1423,4
1424,13
1425,7
1426,7
1427,13
1428,10
1429,8
1430,10
1431,12
1432,7
1433,12
1434,8
1435,5
1436,13
1437,11
1438,3
1439,6
1440,7
1441,10
1442,4
1443,11
1444,12
1445,7
1446,12
1447,6
1448,12
1449,5
1450,5
1451,9
1452,7
1453,11
1454,11
1455,9
1456,14
1457,1
1458,2
1459,3
1460,12
1461,7
1462,4
1463,11
1464,11
1465,1
1466,12
1467,4
1468,7
1469,3
1470,1
1471,8
1472,11
1473,1
1474,4
1475,6
1476,4
1477,3
1478,12
1479,11
1480,9
1481,0
1482,9
1483,6
1484,3
1485,10
1486,1
1487,6
1488,12
1489,8
1490,8
1491,6
1492,7
1493,11
1494,6
1495,5
1496,8
1497,12
1498,11
1499,4
1500,1
1501,1
1502,13
1503,0
1504,7
1505,12
1506,12
1507,7
1508,8
1509,11
1510,14
1511,7
1512,11
1513,1
1514,10
1515,8
1516,1
1517,13
1518,8
1519,11
1520,3
1521,6
1522,8
1523,10
1524,12
1525,4
1526,7
1527,11
1528,8
1529,5
1530,3
1531,10
1532,7
1533,9
1534,11
1535,8
1536,2
1537,5
1538,8
1539,7
1540,6
1541,3
1542,12
1543,11
1544,11
1545,7
1546,7
1547,0
1548,13
1549,7
1550,3
1551,1
1552,8
1553,1
1554,4
1555,5
1556,4
1557,1
1558,13
1559,9
1560,10
1561,6
1562,0
1563,12
1564,3
1565,3
1566,6
1567,8
1568,13
1569,2
1570,0
1571,9
1572,5
1573,11
1574,1
1575,2
1576,1
1577,1
1578,8
1579,8
1580,3
1581,9
1582,5
1583,10
1584,8
1585,6
1586,6
1587,11
1588,1
1589,6
1590,13
1591,3
1592,13
1593,10
1594,14
1595,12
1596,3
1597,0
1598,10
1599,6
1600,1
1601,10
1602,13
1603,3
1604,10
1605,1
1606,2
1607,8
1608,4
1609,13
1610,1
1611,11
1612,5
1613,10
1614,1
1615,1
1616,1
1617,11
1618,4
1619,12
1620,13
1621,13
1622,13
1623,11
1624,0
1625,3
1626,4
1627,6
1628,7
1629,1
1630,8
1631,1
1632,0
1633,13
1634,11
1635,1
1636,0
1637,1
1638,11
1639,7
1640,12
1641,12
1642,6
1643,8
1644,2
1645,6
1646,12
1647,0
1648,12
1649,10
1650,7
1651,4
1652,1
1653,6
1654,7
1655,5
1656,11
1657,13
1658,3
1659,7
1660,1
1661,10
1662,1
1663,4
1664,3
1665,12
1666,7
1667,8
1668,4
1669,0
1670,4
1671,7
1672,10
1673,13
1674,3
1675,1
1676,2
1677,11
1678,7
1679,6
1680,5
1681,10
1682,13
1683,7
1684,8
1685,8
1686,7
1687,13
1688,3
1689,6
1690,8
1691,2
1692,8
1693,9
1694,12
1695,12
1696,12
1697,7
1698,7
1699,4
1700,4
1701,3
1702,6
1703,12
1704,7
1705,13
1706,13
1707,10
1708,13
1709,5
1710,4
1711,6
1712,7
1713,2
1714,12
1715,2
1716,7
1717,9
1718,7
1719,4
1720,8
1721,7
1722,1
1723,12
1724,3
1725,11
1726,8
1727,7
1728,10
1729,10
1730,8
1731,8
1732,11
1733,10
1734,2
1735,6
1736,12
1737,11
1738,6
1739,1
1740,8
1741,0
1742,4
1743,4
1744,3
1745,9
1746,11
1747,12
1748,11
1749,7
1750,4
1751,11
1752,12
1753,8
1754,12
1755,13
1756,6
1757,11
1758,12
1759,0
1760,11
1761,12
1762,8
1763,2
1764,12
1765,3
1766,9
1767,7
1768,3
1769,11
1770,7
1771,12
1772,7
1773,6
1774,11
1775,7
1776,11
1777,7
1778,6
1779,5
1780,3
1781,13
1782,8
1783,10
1784,5
1785,6
1786,6
1787,4
1788,4
1789,1
1790,8
1791,4
1792,1
1793,5
1794,6
1795,2
1796,3
1797,7
1798,3
1799,8
1800,4
1801,6
1802,6
1803,2
1804,10
1805,7
1806,12
1807,4
1808,1
1809,8
1810,7
1811,1
1812,1
1813,6
1814,8
1815,6
1816,6
1817,4
1818,11
1819,11
1820,11
1821,7
1822,7
1823,1
1824,7
1825,4
1826,13
1827,8
1828,11
1829,4
1830,3
1831,8
1832,2
1833,7
1834,13
1835,6
1836,11
1837,8
1838,9
1839,1
1840,1
1841,8
1842,8
1843,7
1844,1
1845,12
1846,2
1847,4
1848,12
1849,7
1850,8
1851,5
1852,3
1853,7
1854,12
1855,1
1856,4
1857,8
1858,7
1859,13
1860,3
1861,3
1862,11
1863,7
1864,5
1865,11
1866,9
1867,11
1868,6
1869,11
1870,1
1871,9
1872,2
1873,11
1874,8
1875,5
1876,12
1877,9
1878,1
1879,6
1880,12
1881,10
1882,6
1883,8
1884,9
1885,8
1886,3
1887,8
1888,12
1889,13
1890,4
1891,1
1892,12
1893,3
1894,4
1895,5
1896,7
1897,11
1898,8
1899,13
1900,7
1901,7
1902,6
1903,2
1904,6
1905,12
1906,8
1907,11
1908,13
1909,10
1910,7
1911,11
1912,5
1913,1
1914,12
1915,6
1916,2
1917,3
1918,8
1919,6
1920,12
1921,8
1922,2
1923,10
1924,4
1925,10
1926,13
1927,10
1928,7
1929,11
1930,0
1931,8
1932,13
1933,11
1934,7
1935,10
1936,7
1937,8
1938,12
1939,8
1940,8
1941,10
1942,7
1943,7
1944,0
1945,7
1946,13
1947,11
1948,12
1949,5
1950,7
1951,13
1952,1
1953,6
1954,1
1955,7
1956,1
1957,1
1958,2
1959,8
1960,6
1961,13
1962,10
1963,1
1964,11
1965,11
1966,11
1967,11
1968,7
1969,5
1970,1
1971,0
1972,10
1973,13
1974,3
1975,3
1976,2
1977,3
1978,8
1979,9
1980,7
1981,0
1982,2
1983,11
1984,6
1985,10
1986,1
1987,3
1988,10
1989,8
1990,10
1991,6
1992,7
1993,11
1994,11
1995,13
1996,4
1997,2
1998,13
1999,14
2000,8
2001,7
2002,11
2003,1
2004,11
2005,6
2006,13
2007,11
2008,1
2009,0
2010,1
2011,1
2012,2
2013,2
2014,2
2015,3
2016,2
2017,0
2018,5
2019,6
2020,10
2021,1
2022,5
2023,3
2024,13
2025,11
2026,11
2027,1
2028,11
2029,5
2030,1
2031,0
2032,1
2033,11
2034,6
2035,13
2036,13
2037,2
2038,8
2039,11
2040,6
2041,6
2042,4
2043,7
2044,11
2045,3
2046,0
2047,8
2048,6
2049,8
2050,12
2051,13
2052,2
2053,5
2054,13
2055,12
2056,7
2057,11
2058,7
2059,2
2060,3
2061,8
2062,9
2063,3
2064,2
2065,13
2066,12
2067,4
2068,7
2069,12
2070,7
2071,13
2072,4
2073,12
2074,11
2075,4
2076,2
2077,10
2078,6
2079,4
2080,12
2081,4
2082,0
2083,14
2084,2
2085,7
2086,12
2087,11
2088,11
2089,9
2090,1
2091,11
2092,2
2093,4
2094,7
2095,11
2096,4
2097,11
2098,7
2099,2
2100,5
2101,5
2102,7
2103,5
2104,7
2105,0
2106,8
2107,8
2108,12
2109,8
2110,12
2111,12
2112,11
2113,11
2114,6
2115,1
2116,2
2117,13
2118,2
2119,8
2120,8
2121,2
2122,9
2123,11
2124,6
2125,5
2126,4
2127,11
2128,0
2129,11
2130,8
2131,8
2132,7
2133,0
2134,1
2135,11
2136,3
2137,10
2138,4
2139,4
2140,6
2141,7
2142,12
2143,12
2144,4
2145,0
2146,2
2147,1
2148,10
2149,7
2150,6
2151,3
2152,4
2153,7
2154,3
2155,8
2156,8
2157,4
2158,11
2159,8
2160,7
2161,1
2162,12
2163,6
2164,11
2165,12
2166,3
2167,6
2168,3
2169,10
2170,12
2171,12
2172,13
2173,5
2174,3
2175,12
2176,8
2177,6
2178,7
2179,12
2180,8
2181,6
2182,1
2183,1
2184,7
