stim_idx,cluster_id
429,17
430,14
431,8
432,32
433,3
434,5
435,19
436,12
437,15
438,33
439,9
440,14
441,16
442,19
443,13
444,19
445,19
446,17
447,17
448,24
449,24
450,19
451,18
452,24
453,35
454,20
455,6
456,3
457,7
458,24
459,22
460,19
461,31
462,7
463,3
464,31
465,13
466,4
467,12
468,18
469,30
470,25
471,17
472,5
473,10
474,20
475,22
476,28
477,4
478,16
479,17
480,19
481,1
482,19
483,19
484,10
485,29
486,19
487,6
488,17
489,28
490,10
491,24
492,31
493,16
494,15
495,33
496,28
497,31
498,8
499,19
500,28
501,0
502,20
503,20
504,14
505,17
506,6
507,14
508,32
509,24
510,6
511,20
512,10
513,14
514,5
515,29
516,33
517,14
518,30
519,7
520,15
521,31
522,28
523,5
524,17
525,14
526,7
527,33
528,18
529,7
530,15
531,3
532,22
533,19
534,30
535,19
536,14
537,19
538,27
539,17
540,22
541,27
542,20
543,11
544,31
545,18
546,22
547,14
548,22
549,28
550,14
551,9
552,17
553,18
554,32
555,9
556,9
557,20
558,19
559,24
560,1
561,11
562,24
563,3
564,16
565,11
566,6
567,31
568,11
569,19
570,33
571,35
572,10
573,20
574,17
575,19
576,31
577,27
578,14
579,30
580,31
581,35
582,18
583,32
584,29
585,5
586,21
587,27
588,30
589,8
590,19
591,8
592,19
593,31
594,19
595,3
596,20
597,35
598,13
599,14
600,5
601,12
602,20
603,2
604,0
605,35
606,19
607,16
608,20
609,25
610,35
611,22
612,25
613,19
614,13
615,14
616,32
617,2
618,19
619,2
620,2
621,8
622,1
623,24
624,35
625,3
626,18
627,12
628,4
629,1
630,10
631,19
632,9
633,25
634,11
635,35
636,1
637,31
638,26
639,16
640,29
641,31
642,19
643,20
644,8
645,0
646,20
647,21
648,6
649,17
650,29
651,14
652,10
653,17
654,10
655,2
656,19
657,7
658,21
659,19
660,6
661,19
662,5
663,22
664,29
665,35
666,13
667,35
668,13
669,18
670,1
671,19
672,28
673,20
674,19
675,2
676,19
677,22
678,8
679,19
680,20
681,20
682,9
683,19
684,10
685,10
686,33
687,16
688,11
689,2
690,31
691,30
692,27
693,35
694,4
695,1
696,8
697,2
698,19
699,6
700,31
701,23
702,9
703,3
704,19
705,5
706,26
707,19
708,13
709,29
710,14
711,24
712,13
713,19
714,18
715,18
716,31
717,17
718,35
719,18
720,22
721,0
722,13
723,19
724,19
725,14
726,6
727,20
728,13
729,17
730,22
731,6
732,20
733,4
734,25
735,30
736,32
737,19
738,29
739,28
740,15
741,2
742,28
743,0
744,16
745,16
746,19
747,4
748,1
749,4
750,22
751,27
752,14
753,33
754,15
755,15
756,8
757,24
758,2
759,13
760,15
761,19
762,25
763,10
764,14
765,1
766,25
767,14
768,16
769,17
770,24
771,29
772,24
773,16
774,0
775,19
776,20
777,19
778,28
779,33
780,0
781,20
782,15
783,20
784,4
785,30
786,11
787,0
788,21
789,3
790,16
791,14
792,8
793,22
794,10
795,21
796,34
797,30
798,22
799,19
800,22
801,33
802,16
803,14
804,25
805,19
806,26
807,20
808,14
809,24
810,1
811,33
812,3
813,9
814,26
815,1
816,0
817,1
818,27
819,33
820,28
821,22
822,9
823,15
824,25
825,14
826,17
827,22
828,13
829,0
830,22
831,5
832,22
833,31
834,6
835,6
836,9
837,31
838,18
839,9
840,13
841,33
842,0
843,2
844,18
845,18
846,13
847,31
848,35
849,14
850,19
851,19
852,15
853,26
854,27
855,16
856,11
857,14
858,9
859,28
860,10
861,5
862,19
863,20
864,29
865,35
866,17
867,3
868,15
869,9
870,20
871,18
872,19
873,35
874,19
875,9
876,35
877,28
878,25
879,22
880,17
881,20
882,32
883,33
884,29
885,19
886,16
887,22
888,24
889,22
890,1
891,3
892,33
893,19
894,22
895,1
896,10
897,33
898,12
899,2
900,22
901,4
902,1
903,19
904,0
905,9
906,30
907,19
908,19
909,29
910,0
911,16
912,19
913,12
914,19
915,28
916,28
917,18
918,7
919,3
920,1
921,28
922,25
923,3
924,19
925,14
926,31
927,26
928,13
929,21
930,10
931,32
932,19
933,18
934,15
935,4
936,18
937,20
938,33
939,14
940,17
941,21
942,30
943,17
944,22
945,24
946,19
947,19
948,18
949,35
950,17
951,15
952,31
953,5
954,2
955,0
956,22
957,10
958,4
959,25
960,1
961,19
962,22
963,4
964,2
965,20
966,30
967,5
968,18
969,19
970,0
971,10
972,19
973,18
974,17
975,2
976,9
977,1
978,14
979,19
980,19
981,29
982,32
983,19
984,21
985,1
986,18
987,32
988,13
989,19
990,19
991,19
992,2
993,25
994,33
995,24
996,10
997,20
998,13
999,18
1000,19
1001,0
1002,20
1003,26
1004,20
1005,8
1006,19
1007,27
1008,32
1009,19
1010,4
1011,17
1012,32
1013,35
1014,0
1015,7
1016,19
1017,33
1018,18
1019,33
1020,15
1021,10
1022,15
1023,32
1024,22
1025,20
1026,15
1027,24
1028,17
1029,22
1030,27
1031,21
1032,20
1033,22
1034,22
1035,2
1036,24
1037,13
1038,18
1039,2
1040,5
1041,32
1042,18
1043,0
1044,15
1045,17
1046,31
1047,30
1048,16
1049,22
1050,6
1051,4
1052,22
1053,30
1054,32
1055,31
1056,35
1057,7
1058,16
1059,22
1060,24
1061,14
1062,18
1063,22
1064,22
1065,19
1066,4
1067,19
1068,32
1069,27
1070,4
1071,19
1072,10
1073,27
1074,13
1075,19
1076,19
1077,20
1078,5
1079,35
1080,20
1081,16
1082,24
1083,18
1084,9
1085,22
1086,17
1087,19
1088,24
1089,16
1090,29
1091,29
1092,19
1093,10
1094,2
1095,17
1096,19
1097,19
1098,21
1099,14
1100,27
1101,18
1102,26
1103,2
1104,12
1105,15
1106,5
1107,28
1108,13
1109,1
1110,1
1111,19
1112,25
1113,10
1114,18
1115,1
1116,13
1117,6
1118,35
1119,22
1120,11
1121,30
1122,3
1123,19
1124,4
1125,17
1126,29
1127,19
1128,28
1129,1
1130,16
1131,10
1132,26
1133,19
1134,19
1135,3
1136,31
1137,22
1138,10
1139,27
1140,19
1141,19
1142,32
1143,19
1144,11
1145,19
1146,20
1147,29
1148,27
1149,18
1150,14
1151,22
1152,22
1153,19
1154,25
1155,18
1156,6
1157,29
1158,13
1159,2
1160,19
1161,14
1162,21
1163,31
1164,19
1165,8
1166,16
1167,9
1168,15
1169,20
1170,3
1171,19
1172,19
1173,4
1174,25
1175,3
1176,20
1177,13
1178,6
1179,1
1180,0
1181,30
1182,16
1183,25
1184,2
1185,17
1186,20
1187,12
1188,3
1189,10
1190,0
1191,17
1192,28
1193,15
1194,3
1195,10
1196,9
1197,14
1198,19
1199,0
1200,1
1201,20
1202,7
1203,31
1204,33
1205,3
1206,5
1207,2
1208,0
1209,6
1210,14
1211,14
1212,31
1213,26
1214,18
1215,31
1216,14
1217,22
1218,20
1219,7
1220,12
1221,13
1222,22
1223,0
1224,26
1225,20
1226,20
1227,17
1228,35
1229,24
1230,17
1231,7
1232,29
1233,14
1234,18
1235,16
1236,19
1237,3
1238,19
1239,5
1240,19
1241,1
1242,2
1243,33
1244,11
1245,19
1246,12
1247,6
1248,31
1249,14
1250,7
1251,1
1252,9
1253,16
1254,0
1255,4
1256,19
1257,5
1258,31
1259,16
1260,35
1261,1
1262,19
1263,29
1264,7
1265,6
1266,29
1267,13
1268,19
1269,22
1270,13
1271,6
1272,10
1273,19
1274,0
1275,31
1276,21
1277,31
1278,7
1279,3
1280,8
1281,18
1282,2
1283,3
1284,28
1285,35
1286,20
1287,2
1288,14
1289,17
1290,19
1291,17
1292,7
1293,35
1294,7
1295,28
1296,35
1297,25
1298,23
1299,22
1300,19
1301,28
1302,13
1303,0
1304,27
1305,19
1306,7
1307,17
1308,9
1309,2
1310,4
1311,20
1312,5
1313,4
1314,35
1315,5
1316,27
1317,19
1318,22
1319,1
1320,21
1321,33
1322,17
1323,22
1324,25
1325,19
1326,18
1327,19
1328,1
1329,8
1330,19
1331,19
1332,14
1333,10
1334,6
1335,31
1336,32
1337,21
1338,19
1339,17
1340,3
1341,19
1342,2
1343,29
1344,32
1345,19
1346,4
1347,33
1348,32
1349,35
1350,27
1351,22
1352,5
1353,9
1354,6
1355,2
1356,8
1357,19
1358,1
1359,30
1360,2
1361,19
1362,23
1363,25
1364,26
1365,30
1366,10
1367,19
1368,3
1369,32
1370,32
1371,20
1372,10
1373,4
1374,2
1375,10
1376,6
1377,20
1378,10
1379,12
1380,27
1381,29
1382,31
1383,28
1384,6
1385,19
1386,22
1387,6
1388,13
1389,14
1390,19
1391,20
1392,18
1393,27
1394,18
1395,2
1396,23
1397,20
1398,20
1399,10
1400,10
1401,16
1402,8
1403,14
1404,13
1405,35
1406,1
1407,6
1408,28
1409,0
1410,0
1411,19
1412,27
1413,35
1414,14
1415,31
1416,5
1417,32
1418,31
1419,32
1420,28
1421,19
1422,0
1423,35
1424,10
1425,8
1426,22
1427,24
1428,29
1429,19
1430,5
1431,7
1432,19
1433,3
1434,6
1435,10
1436,17
1437,14
1438,12
1439,8
1440,13
1441,23
1442,13
1443,28
1444,27
1445,22
1446,1
1447,14
1448,22
1449,3
1450,23
1451,21
1452,19
1453,9
1454,13
1455,21
1456,0
1457,1
1458,19
1459,1
1460,3
1461,19
1462,2
1463,20
1464,32
1465,2
1466,22
1467,11
1468,17
1469,31
1470,9
1471,6
1472,19
1473,19
1474,19
1475,8
1476,19
1477,20
1478,28
1479,19
1480,12
1481,0
1482,23
1483,19
1484,28
1485,29
1486,18
1487,13
1488,16
1489,6
1490,20
1491,4
1492,17
1493,18
1494,19
1495,33
1496,19
1497,4
1498,18
1499,32
1500,24
1501,18
1502,17
1503,20
1504,22
1505,1
1506,22
1507,1
1508,16
1509,32
1510,0
1511,1
1512,19
1513,26
1514,27
1515,20
1516,24
1517,19
1518,9
1519,17
1520,1
1521,14
1522,35
1523,19
1524,10
1525,35
1526,17
1527,19
1528,19
1529,26
1530,4
1531,12
1532,22
1533,23
1534,8
1535,4
1536,5
1537,29
1538,3
1539,15
1540,26
1541,31
1542,18
1543,14
1544,19
1545,18
1546,29
1547,30
1548,29
1549,19
1550,31
1551,16
1552,16
1553,9
1554,19
1555,11
1556,14
1557,22
1558,1
1559,21
1560,5
1561,19
1562,10
1563,31
1564,31
1565,1
1566,20
1567,24
1568,17
1569,18
1570,10
1571,7
1572,33
1573,1
1574,22
1575,17
1576,9
1577,18
1578,35
1579,20
1580,16
1581,23
1582,10
1583,29
1584,6
1585,19
1586,20
1587,8
1588,22
1589,19
1590,3
1591,28
1592,12
1593,7
1594,0
1595,1
1596,20
1597,14
1598,7
1599,19
1600,16
1601,5
1602,1
1603,32
1604,7
1605,10
1606,29
1607,18
1608,22
1609,6
1610,16
1611,18
1612,33
1613,7
1614,19
1615,32
1616,13
1617,25
1618,19
1619,1
1620,28
1621,4
1622,5
1623,13
1624,20
1625,32
1626,19
1627,20
1628,6
1629,19
1630,19
1631,11
1632,14
1633,12
1634,19
1635,14
1636,14
1637,8
1638,2
1639,3
1640,19
1641,5
1642,19
1643,17
1644,33
1645,14
1646,17
1647,0
1648,19
1649,27
1650,6
1651,2
1652,35
1653,19
1654,16
1655,33
1656,18
1657,27
1658,28
1659,6
1660,16
1661,21
1662,35
1663,26
1664,9
1665,19
1666,18
1667,31
1668,2
1669,20
1670,19
1671,19
1672,19
1673,9
1674,35
1675,35
1676,33
1677,9
1678,18
1679,32
1680,33
1681,29
1682,31
1683,6
1684,15
1685,22
1686,19
1687,28
1688,4
1689,2
1690,35
1691,29
1692,24
1693,7
1694,9
1695,3
1696,17
1697,10
1698,4
1699,10
1700,9
1701,4
1702,35
1703,32
1704,22
1705,27
1706,17
1707,7
1708,6
1709,10
1710,22
1711,20
1712,3
1713,12
1714,15
1715,21
1716,22
1717,23
1718,1
1719,16
1720,18
1721,22
1722,19
1723,1
1724,2
1725,9
1726,12
1727,6
1728,7
1729,21
1730,32
1731,19
1732,22
1733,27
1734,3
1735,8
1736,18
1737,25
1738,8
1739,15
1740,19
1741,14
1742,9
1743,19
1744,12
1745,23
1746,19
1747,29
1748,31
1749,6
1750,22
1751,19
1752,17
1753,31
1754,5
1755,28
1756,20
1757,19
1758,17
1759,20
1760,19
1761,17
1762,31
1763,33
1764,29
1765,1
1766,7
1767,10
1768,31
1769,19
1770,19
1771,3
1772,3
1773,19
1774,25
1775,5
1776,2
1777,22
1778,20
1779,18
1780,28
1781,27
1782,17
1783,27
1784,35
1785,30
1786,20
1787,2
1788,19
1789,15
1790,24
1791,11
1792,19
1793,15
1794,35
1795,10
1796,32
1797,16
1798,31
1799,19
1800,15
1801,15
1802,8
1803,10
1804,12
1805,19
1806,6
1807,35
1808,20
1809,17
1810,9
1811,9
1812,35
1813,14
1814,6
1815,2
1816,10
1817,2
1818,2
1819,29
1820,19
1821,9
1822,22
1823,35
1824,1
1825,14
1826,28
1827,19
1828,6
1829,2
1830,32
1831,25
1832,22
1833,22
1834,28
1835,19
1836,19
1837,9
1838,23
1839,15
1840,24
1841,19
1842,22
1843,17
1844,2
1845,5
1846,22
1847,14
1848,6
1849,15
1850,22
1851,10
1852,28
1853,22
1854,17
1855,14
1856,20
1857,16
1858,29
1859,12
1860,19
1861,31
1862,25
1863,19
1864,10
1865,25
1866,21
1867,35
1868,14
1869,19
1870,19
1871,19
1872,10
1873,19
1874,9
1875,22
1876,5
1877,7
1878,19
1879,26
1880,27
1881,5
1882,8
1883,24
1884,21
1885,19
1886,31
1887,24
1888,3
1889,28
1890,11
1891,15
1892,7
1893,6
1894,0
1895,10
1896,5
1897,31
1898,20
1899,31
1900,15
1901,16
1902,14
1903,3
1904,31
1905,19
1906,13
1907,25
1908,6
1909,7
1910,10
1911,25
1912,10
1913,19
1914,19
1915,20
1916,10
1917,4
1918,19
1919,30
1920,3
1921,19
1922,12
1923,17
1924,22
1925,7
1926,27
1927,27
1928,24
1929,19
1930,20
1931,16
1932,12
1933,19
1934,22
1935,5
1936,16
1937,22
1938,1
1939,9
1940,9
1941,27
1942,1
1943,5
1944,14
1945,13
1946,27
1947,19
1948,19
1949,22
1950,16
1951,28
1952,6
1953,2
1954,29
1955,33
1956,32
1957,8
1958,23
1959,32
1960,30
1961,17
1962,27
1963,19
1964,16
1965,31
1966,31
1967,32
1968,35
1969,15
1970,2
1971,30
1972,17
1973,6
1974,31
1975,17
1976,5
1977,31
1978,16
1979,21
1980,22
1981,14
1982,19
1983,15
1984,14
1985,7
1986,20
1987,31
1988,7
1989,19
1990,7
1991,2
1992,22
1993,19
1994,8
1995,7
1996,11
1997,12
1998,5
1999,34
2000,17
2001,24
2002,19
2003,10
2004,25
2005,20
2006,27
2007,8
2008,8
2009,14
2010,2
2011,19
2012,5
2013,17
2014,12
2015,6
2016,3
2017,14
2018,15
2019,14
2020,7
2021,24
2022,22
2023,6
2024,9
2025,19
2026,22
2027,19
2028,19
2029,17
2030,19
2031,14
2032,16
2033,22
2034,0
2035,24
2036,6
2037,22
2038,35
2039,19
2040,8
2041,20
2042,14
2043,17
2044,19
2045,31
2046,14
2047,3
2048,30
2049,35
2050,3
2051,28
2052,10
2053,10
2054,3
2055,24
2056,22
2057,35
2058,17
2059,29
2060,32
2061,32
2062,27
2063,19
2064,5
2065,19
2066,12
2067,16
2068,22
2069,22
2070,19
2071,27
2072,16
2073,6
2074,13
2075,2
2076,29
2077,19
2078,31
2079,2
2080,3
2081,15
2082,20
2083,26
2084,10
2085,17
2086,1
2087,35
2088,6
2089,21
2090,18
2091,19
2092,29
2093,15
2094,13
2095,31
2096,26
2097,6
2098,9
2099,23
2100,10
2101,10
2102,19
2103,10
2104,33
2105,0
2106,22
2107,15
2108,29
2109,17
2110,17
2111,3
2112,19
2113,19
2114,19
2115,9
2116,12
2117,1
2118,22
2119,17
2120,22
2121,3
2122,23
2123,19
2124,32
2125,33
2126,2
2127,4
2128,30
2129,18
2130,19
2131,19
2132,6
2133,20
2134,16
2135,4
2136,24
2137,5
2138,14
2139,22
2140,14
2141,16
2142,29
2143,19
2144,15
2145,8
2146,3
2147,4
2148,19
2149,1
2150,8
2151,4
2152,26
2153,17
2154,31
2155,17
2156,19
2157,20
2158,19
2159,10
2160,19
2161,19
2162,1
2163,8
2164,16
2165,19
2166,32
2167,19
2168,20
2169,1
2170,19
2171,3
2172,17
2173,33
2174,20
2175,5
2176,13
2177,19
2178,19
2179,17
2180,24
2181,20
2182,32
2183,24
2184,22
