stim_idx,cluster_id
609,23
610,12
611,6
612,6
613,5
614,11
615,10
616,11
617,10
618,4
619,14
620,5
621,18
622,5
623,11
624,5
625,12
626,10
627,14
628,3
629,3
630,21
631,8
632,17
633,23
634,24
635,6
636,6
637,3
638,25
639,26
640,9
641,14
642,12
643,16
644,0
645,3
646,1
647,0
648,0
649,5
650,18
651,24
652,1
653,3
654,22
655,11
656,11
657,13
658,26
659,11
660,9
661,14
662,16
663,0
664,6
665,11
666,8
667,18
668,10
669,0
670,17
671,12
672,14
673,6
674,5
675,3
676,5
677,6
678,18
679,11
680,23
681,8
682,17
683,12
684,19
685,27
686,3
687,13
688,0
689,17
690,7
691,17
692,9
693,4
694,13
695,22
696,3
697,9
698,10
699,23
700,12
701,1
702,6
703,4
704,14
705,13
706,22
707,17
708,13
709,9
710,27
711,15
712,9
713,5
714,14
715,18
716,5
717,3
718,0
719,0
720,10
721,16
722,10
723,11
724,11
725,3
726,5
727,4
728,18
729,10
730,15
731,10
732,13
733,26
734,6
735,10
736,5
737,18
738,15
739,21
740,3
741,15
742,2
743,18
744,20
745,6
746,16
747,13
748,2
749,2
750,6
751,13
752,15
753,4
754,6
755,4
756,2
757,14
758,5
759,27
760,14
761,14
762,6
763,9
764,23
765,14
766,23
767,12
768,8
769,11
770,16
771,20
772,3
773,5
774,3
775,11
776,6
777,8
778,17
779,17
780,8
781,6
782,5
783,0
784,6
785,2
786,14
787,11
788,23
789,8
790,16
791,22
792,8
793,5
794,21
795,5
796,24
797,3
798,2
799,5
800,13
801,13
802,3
803,8
804,6
805,11
806,13
807,14
808,17
809,22
810,3
811,3
812,21
813,13
814,9
815,11
816,14
817,3
818,11
819,2
820,6
821,12
822,4
823,17
824,6
825,24
826,11
827,8
828,6
829,23
830,4
831,10
832,0
833,23
834,10
835,11
836,4
837,6
838,6
839,4
840,14
841,3
842,5
843,21
844,23
845,4
846,6
847,14
848,14
849,11
850,7
851,11
852,6
853,21
854,2
855,8
856,18
857,2
858,8
859,13
860,21
861,4
862,8
863,5
864,4
865,11
866,17
867,10
868,5
869,21
870,11
871,7
872,12
873,0
874,10
875,16
876,5
877,1
878,6
879,8
880,5
881,11
882,12
883,14
884,7
885,7
886,6
887,14
888,23
889,6
890,17
891,26
892,6
893,16
894,0
895,3
896,2
897,8
898,3
899,5
900,2
901,23
902,10
903,4
904,5
905,6
906,0
907,5
908,10
909,26
910,14
911,4
912,6
913,15
914,14
915,15
916,10
917,23
918,11
919,14
920,9
921,8
922,11
923,13
924,5
925,23
926,6
927,21
928,0
929,8
930,1
931,6
932,8
933,14
934,10
935,13
936,18
937,13
938,12
939,24
940,14
941,6
942,10
943,11
944,0
945,8
946,8
947,23
948,17
949,18
950,1
951,7
952,4
953,10
954,8
955,6
956,5
957,19
958,14
959,6
960,0
961,10
962,0
963,6
964,15
965,0
966,9
967,4
968,0
969,9
970,4
971,19
972,10
973,0
974,26
975,11
976,3
977,7
978,4
979,5
980,15
981,3
982,6
983,5
984,4
985,12
986,6
987,11
988,13
989,10
990,8
991,6
992,17
993,6
994,13
995,26
996,1
997,10
998,3
999,7
1000,6
1001,5
1002,5
1003,24
1004,23
1005,16
1006,10
1007,3
1008,14
1009,14
1010,5
1011,8
1012,10
1013,7
1014,7
1015,21
1016,3
1017,10
1018,22
1019,17
1020,14
1021,21
1022,13
1023,14
1024,1
1025,10
1026,11
1027,0
1028,23
1029,6
1030,6
1031,12
1032,18
1033,22
1034,11
1035,17
1036,20
1037,23
1038,17
1039,4
1040,0
1041,11
1042,5
1043,4
1044,14
1045,0
1046,10
1047,3
1048,17
1049,2
1050,27
1051,10
1052,6
1053,27
1054,6
1055,2
1056,5
1057,11
1058,16
1059,12
1060,5
1061,11
1062,1
1063,6
1064,13
1065,5
1066,14
1067,4
1068,10
1069,6
1070,27
1071,8
1072,6
1073,1
1074,8
1075,23
1076,13
1077,1
1078,21
1079,5
1080,18
1081,6
1082,5
1083,12
1084,9
1085,22
1086,11
1087,4
1088,14
1089,13
1090,18
1091,11
1092,7
1093,9
1094,8
1095,14
1096,10
1097,18
1098,14
1099,7
1100,8
1101,13
1102,6
1103,6
1104,5
1105,23
1106,13
1107,8
1108,16
1109,2
1110,3
1111,11
1112,23
1113,16
1114,5
1115,5
1116,8
1117,0
1118,17
1119,16
1120,24
1121,23
1122,25
1123,4
1124,9
1125,23
1126,25
1127,14
1128,3
1129,0
1130,26
1131,1
1132,0
1133,16
1134,11
1135,0
1136,18
1137,14
1138,21
1139,0
1140,10
1141,16
1142,5
1143,16
1144,22
1145,15
1146,3
1147,4
1148,4
1149,8
1150,13
1151,10
1152,2
1153,10
1154,5
1155,5
1156,26
1157,21
1158,8
1159,5
1160,23
1161,17
1162,4
1163,27
1164,6
1165,18
1166,12
1167,5
1168,17
1169,5
1170,6
1171,14
1172,14
1173,10
1174,6
1175,0
1176,2
1177,15
1178,1
1179,23
1180,3
1181,14
1182,6
1183,23
1184,7
1185,4
1186,23
1187,3
1188,9
1189,25
1190,13
1191,4
1192,0
1193,18
1194,0
1195,25
1196,6
1197,8
1198,6
1199,8
1200,1
1201,23
1202,22
1203,7
1204,27
1205,15
1206,10
1207,13
1208,18
1209,22
1210,0
1211,12
1212,24
1213,17
1214,11
1215,8
1216,8
1217,9
1218,18
1219,14
1220,8
1221,5
1222,9
1223,6
1224,11
1225,5
1226,8
1227,9
1228,5
1229,0
1230,23
1231,6
1232,15
1233,18
1234,13
1235,10
1236,14
1237,22
1238,23
1239,2
1240,0
1241,7
1242,5
1243,7
1244,26
1245,10
1246,5
1247,5
1248,11
1249,8
1250,3
1251,15
1252,10
1253,4
1254,5
1255,21
1256,5
1257,3
1258,14
1259,5
1260,10
1261,5
1262,13
1263,24
1264,9
1265,3
1266,9
1267,8
1268,22
1269,23
1270,14
1271,22
1272,19
1273,14
1274,8
1275,13
1276,20
1277,14
1278,12
1279,2
1280,0
1281,16
1282,8
1283,14
1284,17
1285,14
1286,13
1287,4
1288,8
1289,4
1290,13
1291,6
1292,3
1293,12
1294,9
1295,8
1296,14
1297,11
1298,16
1299,4
1300,14
1301,3
1302,12
1303,0
1304,23
1305,11
1306,15
1307,4
1308,8
1309,11
1310,15
1311,1
1312,3
1313,11
1314,6
1315,1
1316,8
1317,4
1318,14
1319,18
1320,1
1321,5
1322,6
1323,14
1324,23
1325,15
1326,0
1327,4
1328,9
1329,11
1330,0
1331,6
1332,11
1333,2
1334,8
1335,9
1336,17
1337,10
1338,8
1339,5
1340,23
1341,13
1342,17
1343,10
1344,6
1345,24
1346,17
1347,6
1348,15
1349,4
1350,13
1351,6
1352,2
1353,0
1354,10
1355,18
1356,14
1357,10
1358,12
1359,3
1360,5
1361,4
1362,13
1363,12
1364,22
1365,6
1366,24
1367,15
1368,14
1369,10
1370,11
1371,12
1372,21
1373,3
1374,7
1375,22
1376,18
1377,14
1378,9
1379,5
1380,4
1381,8
1382,3
1383,23
1384,13
1385,6
1386,14
1387,10
1388,17
1389,23
1390,15
1391,6
1392,6
1393,26
1394,16
1395,14
1396,8
1397,5
1398,6
1399,6
1400,14
1401,15
1402,6
1403,2
1404,14
1405,12
1406,11
1407,2
1408,4
1409,7
1410,6
1411,8
1412,16
1413,24
1414,8
1415,6
1416,8
1417,26
1418,8
1419,7
1420,24
1421,1
1422,8
1423,16
1424,9
1425,23
1426,15
1427,6
1428,2
1429,23
1430,6
1431,21
1432,14
1433,18
1434,4
1435,25
1436,10
1437,13
1438,6
1439,15
1440,10
1441,7
1442,8
1443,13
1444,0
1445,11
1446,17
1447,18
1448,2
1449,6
1450,1
1451,1
1452,26
1453,23
1454,0
1455,6
1456,13
1457,4
1458,10
1459,17
1460,9
1461,23
1462,5
1463,14
1464,23
1465,5
1466,18
1467,23
1468,12
1469,11
1470,3
1471,9
1472,14
1473,9
1474,16
1475,8
1476,8
1477,11
1478,12
1479,4
1480,10
1481,14
1482,14
1483,5
1484,6
1485,14
1486,3
1487,16
1488,5
1489,10
1490,23
1491,13
1492,13
1493,10
1494,8
1495,13
1496,4
1497,3
1498,13
1499,10
1500,5
1501,2
1502,23
1503,5
1504,20
1505,6
1506,5
1507,5
1508,5
1509,3
1510,23
1511,9
1512,11
1513,1
1514,8
1515,5
1516,9
1517,4
1518,11
1519,4
1520,8
1521,8
1522,11
1523,6
1524,6
1525,27
1526,14
1527,3
1528,16
1529,13
1530,16
1531,0
1532,20
1533,6
1534,23
1535,10
1536,17
1537,7
1538,22
1539,23
1540,27
1541,23
1542,6
1543,11
1544,11
1545,11
1546,6
1547,3
1548,14
1549,4
1550,11
1551,9
1552,9
1553,6
1554,9
1555,14
1556,17
1557,10
1558,23
1559,3
1560,13
1561,11
1562,21
1563,0
1564,7
1565,14
1566,20
1567,8
1568,13
1569,23
1570,21
1571,12
1572,2
1573,6
1574,13
1575,6
1576,10
1577,3
1578,11
1579,8
1580,23
1581,1
1582,2
1583,23
1584,13
1585,27
1586,5
1587,13
1588,15
1589,3
1590,13
1591,2
1592,5
1593,18
1594,5
1595,26
1596,23
1597,20
1598,11
1599,11
1600,11
1601,1
1602,16
1603,10
1604,11
1605,2
1606,12
1607,23
1608,17
1609,14
1610,13
1611,10
1612,9
1613,9
1614,23
1615,25
1616,17
1617,23
1618,16
1619,10
1620,13
1621,15
1622,5
1623,9
1624,18
1625,22
1626,12
1627,0
1628,7
1629,11
1630,14
1631,6
1632,20
1633,6
1634,5
1635,18
1636,26
1637,11
1638,18
1639,7
1640,8
1641,20
1642,14
1643,18
1644,24
1645,3
1646,4
1647,16
1648,23
1649,20
1650,11
1651,6
1652,5
1653,3
1654,5
1655,1
1656,5
1657,0
1658,3
1659,2
1660,0
1661,13
1662,1
1663,6
1664,8
1665,4
1666,5
1667,9
1668,12
1669,10
1670,4
1671,11
1672,10
1673,8
1674,11
1675,23
1676,26
1677,3
1678,26
1679,5
1680,6
1681,7
1682,6
1683,14
1684,6
1685,14
1686,8
1687,5
1688,3
1689,11
1690,5
1691,10
1692,5
1693,24
1694,4
1695,16
1696,3
1697,5
1698,13
1699,25
1700,15
1701,23
1702,11
1703,13
1704,23
1705,22
1706,10
1707,17
1708,8
1709,25
1710,5
1711,21
1712,8
1713,10
1714,13
1715,1
1716,5
1717,19
1718,5
1719,11
1720,24
1721,0
1722,11
1723,12
1724,20
1725,10
1726,10
1727,10
1728,8
1729,4
1730,5
1731,0
1732,9
1733,9
1734,24
1735,8
1736,26
1737,23
1738,0
1739,9
1740,0
1741,12
1742,12
1743,6
1744,13
1745,11
1746,12
1747,9
1748,6
1749,14
1750,21
1751,6
1752,15
1753,6
1754,14
1755,3
1756,4
1757,13
1758,10
1759,23
1760,5
1761,14
1762,5
1763,24
1764,5
1765,8
1766,23
1767,1
1768,27
1769,4
1770,15
1771,3
1772,13
1773,11
1774,6
1775,6
1776,5
1777,5
1778,4
1779,3
1780,27
1781,5
1782,24
1783,16
1784,11
1785,13
1786,3
1787,4
1788,17
1789,14
1790,12
1791,8
1792,5
1793,9
1794,6
1795,2
1796,6
1797,9
1798,9
1799,12
1800,7
1801,8
1802,23
1803,3
1804,12
1805,13
1806,13
1807,14
1808,4
1809,0
1810,12
1811,8
1812,16
1813,24
1814,17
1815,7
1816,21
1817,6
1818,9
1819,23
1820,18
1821,4
1822,16
1823,10
1824,4
1825,14
1826,0
1827,5
1828,26
1829,6
1830,18
1831,6
1832,13
1833,10
1834,10
1835,13
1836,6
1837,0
1838,18
1839,3
1840,5
1841,12
1842,16
1843,8
1844,23
1845,5
1846,9
1847,2
1848,5
1849,4
1850,23
1851,25
1852,13
1853,6
1854,20
1855,18
1856,8
1857,14
1858,8
1859,22
1860,12
1861,18
1862,6
1863,23
1864,1
1865,6
1866,2
1867,8
1868,0
1869,14
1870,14
1871,16
1872,17
1873,5
1874,13
1875,18
1876,16
1877,13
1878,10
1879,11
1880,6
1881,9
1882,9
1883,5
1884,11
1885,5
1886,14
1887,13
1888,3
1889,6
1890,3
1891,10
1892,23
1893,13
1894,14
1895,25
1896,13
1897,7
1898,10
1899,11
1900,5
1901,6
1902,6
1903,10
1904,9
1905,0
1906,16
1907,23
1908,9
1909,9
1910,13
1911,23
1912,1
1913,15
1914,3
1915,14
1916,2
1917,16
1918,11
1919,8
1920,20
1921,3
1922,1
1923,10
1924,11
1925,7
1926,5
1927,14
1928,13
1929,11
1930,18
1931,14
1932,0
1933,14
1934,14
1935,1
1936,5
1937,6
1938,17
1939,0
1940,6
1941,27
1942,25
1943,24
1944,23
1945,18
1946,5
1947,23
1948,11
1949,6
1950,9
1951,5
1952,21
1953,8
1954,14
1955,6
1956,11
1957,3
1958,3
1959,13
1960,6
1961,10
1962,8
1963,10
1964,13
1965,20
1966,4
1967,10
1968,10
1969,3
1970,8
1971,9
1972,13
1973,2
1974,10
1975,12
1976,5
1977,27
1978,17
1979,16
1980,11
1981,5
1982,6
1983,12
1984,18
1985,26
1986,8
1987,5
1988,12
1989,14
1990,3
1991,5
1992,10
1993,8
1994,5
1995,14
1996,11
1997,0
1998,3
1999,2
2000,4
2001,4
2002,10
2003,1
2004,5
2005,14
2006,4
2007,11
2008,27
2009,8
2010,3
2011,5
2012,21
2013,9
2014,8
2015,13
2016,9
2017,14
2018,6
2019,12
2020,12
2021,26
2022,14
2023,8
2024,6
2025,8
2026,3
2027,16
2028,8
2029,8
2030,14
2031,26
2032,13
2033,3
2034,27
2035,23
2036,8
2037,13
2038,14
2039,4
2040,4
2041,10
2042,18
2043,11
2044,0
2045,9
2046,14
2047,6
2048,6
2049,3
2050,17
2051,13
2052,1
2053,2
2054,6
2055,12
2056,1
2057,10
2058,12
2059,18
2060,4
2061,5
2062,13
2063,15
2064,10
2065,18
2066,23
2067,5
2068,5
2069,11
2070,18
2071,8
2072,18
2073,10
2074,6
2075,13
2076,14
2077,6
2078,3
2079,3
2080,7
2081,5
2082,11
2083,10
2084,13
2085,23
2086,6
2087,6
2088,6
2089,26
2090,5
2091,6
2092,7
2093,13
2094,21
2095,17
2096,9
2097,10
2098,23
2099,22
2100,22
2101,19
2102,23
2103,2
2104,9
2105,3
2106,27
2107,11
2108,18
2109,17
2110,16
2111,12
2112,5
2113,14
2114,11
2115,3
2116,13
2117,13
2118,27
2119,14
2120,4
2121,7
2122,9
2123,11
2124,14
2125,13
2126,9
2127,14
2128,4
2129,5
2130,8
2131,11
2132,14
2133,9
2134,16
2135,3
2136,0
2137,4
2138,14
2139,5
2140,23
2141,8
2142,3
2143,12
2144,5
2145,11
2146,6
2147,6
2148,12
2149,26
2150,6
2151,2
2152,1
2153,13
2154,11
2155,4
2156,8
2157,23
2158,16
2159,9
2160,17
2161,10
2162,2
2163,0
2164,5
2165,0
2166,22
2167,6
2168,7
2169,2
2170,7
2171,20
2172,2
2173,24
2174,6
2175,10
2176,12
2177,23
2178,13
2179,9
2180,2
2181,6
2182,6
2183,8
2184,14
