stim_idx,cluster_id
880,0
881,3
882,0
883,3
884,2
885,2
886,4
887,3
888,2
889,4
890,4
891,3
892,0
893,2
894,4
895,0
896,5
897,3
898,3
899,0
900,0
901,3
902,3
903,2
904,3
905,3
906,0
907,3
908,3
909,0
910,3
911,2
912,0
913,4
914,2
915,3
916,2
917,4
918,4
919,3
920,4
921,3
922,1
923,0
924,2
925,3
926,0
927,5
928,0
929,3
930,4
931,0
932,2
933,3
934,3
935,4
936,3
937,4
938,3
939,3
940,0
941,0
942,0
943,3
944,3
945,2
946,2
947,2
948,3
949,3
950,4
951,3
952,3
953,3
954,0
955,4
956,4
957,5
958,3
959,1
960,4
961,2
962,3
963,0
964,2
965,3
966,4
967,4
968,4
969,2
970,4
971,5
972,3
973,3
974,0
975,3
976,3
977,3
978,0
979,2
980,2
981,3
982,4
983,2
984,4
985,0
986,3
987,4
988,3
989,2
990,2
991,2
992,4
993,1
994,4
995,4
996,5
997,0
998,0
999,4
1000,2
1001,3
1002,0
1003,4
1004,3
1005,4
1006,2
1007,4
1008,0
1009,2
1010,3
1011,3
1012,3
1013,3
1014,2
1015,4
1016,2
1017,4
1018,4
1019,4
1020,0
1021,5
1022,0
1023,3
1024,3
1025,3
1026,3
1027,0
1028,3
1029,2
1030,0
1031,4
1032,3
1033,4
1034,3
1035,2
1036,3
1037,3
1038,4
1039,2
1040,3
1041,3
1042,0
1043,3
1044,3
1045,3
1046,0
1047,0
1048,4
1049,3
1050,4
1051,3
1052,0
1053,3
1054,3
1055,3
1056,4
1057,3
1058,3
1059,0
1060,3
1061,2
1062,4
1063,3
1064,3
1065,2
1066,0
1067,2
1068,0
1069,3
1070,4
1071,2
1072,4
1073,2
1074,4
1075,2
1076,2
1077,4
1078,0
1079,3
1080,4
1081,4
1082,3
1083,2
1084,4
1085,4
1086,4
1087,2
1088,0
1089,0
1090,2
1091,0
1092,3
1093,5
1094,2
1095,3
1096,2
1097,3
1098,0
1099,3
1100,0
1101,4
1102,4
1103,0
1104,4
1105,0
1106,3
1107,2
1108,3
1109,4
1110,3
1111,3
1112,1
1113,4
1114,4
1115,3
1116,3
1117,3
1118,3
1119,4
1120,5
1121,3
1122,0
1123,2
1124,4
1125,0
1126,4
1127,2
1128,3
1129,3
1130,3
1131,4
1132,4
1133,2
1134,3
1135,3
1136,4
1137,3
1138,5
1139,0
1140,2
1141,0
1142,3
1143,2
1144,4
1145,2
1146,3
1147,2
1148,3
1149,3
1150,0
1151,3
1152,3
1153,2
1154,1
1155,2
1156,4
1157,4
1158,4
1159,3
1160,2
1161,2
1162,2
1163,0
1164,3
1165,3
1166,0
1167,3
1168,0
1169,0
1170,0
1171,3
1172,2
1173,0
1174,1
1175,0
1176,0
1177,0
1178,3
1179,4
1180,3
1181,0
1182,3
1183,1
1184,0
1185,3
1186,0
1187,4
1188,0
1189,5
1190,3
1191,2
1192,4
1193,0
1194,3
1195,5
1196,4
1197,4
1198,2
1199,3
1200,4
1201,3
1202,4
1203,3
1204,4
1205,3
1206,3
1207,3
1208,4
1209,0
1210,2
1211,3
1212,4
1213,4
1214,2
1215,4
1216,0
1217,2
1218,4
1219,4
1220,4
1221,3
1222,3
1223,3
1224,3
1225,4
1226,3
1227,4
1228,3
1229,0
1230,4
1231,3
1232,0
1233,4
1234,3
1235,4
1236,2
1237,4
1238,2
1239,3
1240,2
1241,4
1242,4
1243,0
1244,3
1245,2
1246,3
1247,3
1248,0
1249,3
1250,3
1251,0
1252,3
1253,3
1254,4
1255,0
1256,2
1257,4
1258,0
1259,3
1260,3
1261,3
1262,2
1263,3
1264,3
1265,3
1266,4
1267,3
1268,2
1269,3
1270,3
1271,0
1272,5
1273,3
1274,3
1275,3
1276,4
1277,4
1278,3
1279,4
1280,4
1281,3
1282,0
1283,3
1284,4
1285,2
1286,3
1287,0
1288,3
1289,3
1290,2
1291,3
1292,0
1293,0
1294,3
1295,0
1296,3
1297,1
1298,3
1299,3
1300,3
1301,4
1302,0
1303,0
1304,0
1305,2
1306,3
1307,3
1308,0
1309,3
1310,3
1311,3
1312,0
1313,0
1314,3
1315,4
1316,3
1317,2
1318,3
1319,3
1320,0
1321,0
1322,3
1323,4
1324,1
1325,3
1326,3
1327,0
1328,4
1329,4
1330,2
1331,3
1332,4
1333,5
1334,2
1335,3
1336,0
1337,3
1338,2
1339,3
1340,4
1341,2
1342,2
1343,3
1344,3
1345,2
1346,4
1347,0
1348,3
1349,3
1350,4
1351,3
1352,0
1353,3
1354,3
1355,2
1356,3
1357,2
1358,0
1359,4
1360,3
1361,2
1362,3
1363,1
1364,5
1365,3
1366,5
1367,2
1368,3
1369,4
1370,0
1371,0
1372,5
1373,3
1374,3
1375,5
1376,3
1377,4
1378,4
1379,3
1380,0
1381,0
1382,4
1383,4
1384,3
1385,2
1386,0
1387,3
1388,3
1389,3
1390,2
1391,4
1392,4
1393,0
1394,3
1395,3
1396,0
1397,3
1398,3
1399,4
1400,4
1401,4
1402,4
1403,4
1404,3
1405,2
1406,0
1407,3
1408,3
1409,3
1410,3
1411,2
1412,0
1413,3
1414,4
1415,3
1416,3
1417,0
1418,3
1419,4
1420,3
1421,3
1422,3
1423,3
1424,5
1425,4
1426,0
1427,3
1428,4
1429,2
1430,0
1431,4
1432,3
1433,3
1434,4
1435,5
1436,0
1437,3
1438,3
1439,3
1440,0
1441,3
1442,4
1443,4
1444,0
1445,4
1446,3
1447,4
1448,0
1449,0
1450,5
1451,4
1452,3
1453,0
1454,0
1455,2
1456,2
1457,0
1458,2
1459,3
1460,3
1461,2
1462,3
1463,3
1464,0
1465,0
1466,3
1467,0
1468,3
1469,3
1470,0
1471,3
1472,2
1473,2
1474,3
1475,0
1476,2
1477,3
1478,0
1479,2
1480,3
1481,4
1482,3
1483,2
1484,4
1485,3
1486,3
1487,0
1488,2
1489,0
1490,2
1491,0
1492,3
1493,0
1494,2
1495,0
1496,2
1497,4
1498,3
1499,2
1500,3
1501,3
1502,3
1503,0
1504,4
1505,0
1506,2
1507,3
1508,2
1509,0
1510,3
1511,0
1512,2
1513,5
1514,3
1515,2
1516,3
1517,2
1518,3
1519,0
1520,3
1521,3
1522,3
1523,2
1524,5
1525,3
1526,3
1527,2
1528,3
1529,4
1530,0
1531,4
1532,0
1533,3
1534,0
1535,4
1536,4
1537,0
1538,4
1539,3
1540,4
1541,0
1542,3
1543,3
1544,2
1545,3
1546,3
1547,4
1548,3
1549,3
1550,0
1551,4
1552,2
1553,3
1554,2
1555,3
1556,3
1557,2
1558,4
1559,0
1560,0
1561,2
1562,5
1563,0
1564,4
1565,0
1566,3
1567,4
1568,4
1569,0
1570,5
1571,0
1572,4
1573,3
1574,3
1575,0
1576,0
1577,0
1578,3
1579,3
1580,3
1581,0
1582,5
1583,0
1584,3
1585,4
1586,4
1587,4
1588,3
1589,3
1590,0
1591,0
1592,0
1593,3
1594,0
1595,3
1596,3
1597,4
1598,0
1599,2
1600,3
1601,4
1602,3
1603,0
1604,3
1605,5
1606,0
1607,3
1608,2
1609,3
1610,3
1611,0
1612,3
1613,4
1614,2
1615,0
1616,3
1617,2
1618,2
1619,3
1620,0
1621,0
1622,0
1623,3
1624,3
1625,4
1626,2
1627,4
1628,0
1629,3
1630,2
1631,3
1632,4
1633,3
1634,2
1635,3
1636,3
1637,2
1638,3
1639,4
1640,2
1641,4
1642,2
1643,3
1644,0
1645,3
1646,3
1647,0
1648,2
1649,4
1650,3
1651,0
1652,2
1653,2
1654,4
1655,3
1656,3
1657,3
1658,3
1659,3
1660,4
1661,4
1662,4
1663,5
1664,3
1665,2
1666,2
1667,0
1668,4
1669,4
1670,3
1671,2
1672,0
1673,3
1674,3
1675,3
1676,0
1677,3
1678,3
1679,4
1680,3
1681,3
1682,3
1683,3
1684,4
1685,3
1686,2
1687,0
1688,0
1689,3
1690,3
1691,0
1692,0
1693,3
1694,3
1695,3
1696,3
1697,5
1698,5
1699,5
1700,0
1701,4
1702,3
1703,4
1704,0
1705,4
1706,2
1707,4
1708,3
1709,5
1710,0
1711,5
1712,0
1713,4
1714,0
1715,4
1716,3
1717,5
1718,3
1719,4
1720,3
1721,3
1722,2
1723,4
1724,0
1725,0
1726,3
1727,3
1728,0
1729,0
1730,4
1731,2
1732,0
1733,3
1734,4
1735,4
1736,0
1737,1
1738,0
1739,4
1740,2
1741,4
1742,3
1743,4
1744,4
1745,3
1746,2
1747,3
1748,3
1749,0
1750,0
1751,2
1752,3
1753,4
1754,3
1755,0
1756,0
1757,2
1758,3
1759,3
1760,1
1761,0
1762,3
1763,4
1764,3
1765,0
1766,0
1767,5
1768,0
1769,2
1770,2
1771,3
1772,4
1773,2
1774,1
1775,4
1776,4
1777,2
1778,0
1779,3
1780,3
1781,0
1782,5
1783,4
1784,0
1785,0
1786,0
1787,0
1788,2
1789,4
1790,0
1791,3
1792,3
1793,3
1794,4
1795,4
1796,0
1797,2
1798,0
1799,2
1800,3
1801,0
1802,0
1803,5
1804,0
1805,3
1806,3
1807,3
1808,2
1809,0
1810,2
1811,3
1812,4
1813,0
1814,3
1815,0
1816,5
1817,2
1818,0
1819,0
1820,3
1821,4
1822,3
1823,4
1824,0
1825,4
1826,3
1827,3
1828,3
1829,3
1830,3
1831,1
1832,4
1833,3
1834,3
1835,2
1836,2
1837,2
1838,0
1839,0
1840,0
1841,2
1842,3
1843,0
1844,4
1845,0
1846,0
1847,0
1848,3
1849,3
1850,0
1851,5
1852,3
1853,2
1854,4
1855,3
1856,3
1857,4
1858,0
1859,4
1860,2
1861,3
1862,1
1863,2
1864,5
1865,1
1866,0
1867,0
1868,4
1869,2
1870,2
1871,2
1872,4
1873,2
1874,3
1875,3
1876,0
1877,3
1878,2
1879,3
1880,0
1881,3
1882,0
1883,4
1884,3
1885,2
1886,3
1887,4
1888,0
1889,4
1890,5
1891,3
1892,0
1893,3
1894,3
1895,5
1896,0
1897,3
1898,0
1899,0
1900,0
1901,3
1902,0
1903,4
1904,0
1905,3
1906,3
1907,1
1908,3
1909,3
1910,5
1911,1
1912,5
1913,2
1914,2
1915,3
1916,5
1917,0
1918,2
1919,3
1920,3
1921,3
1922,4
1923,4
1924,0
1925,4
1926,0
1927,0
1928,4
1929,2
1930,3
1931,3
1932,3
1933,2
1934,3
1935,3
1936,3
1937,0
1938,0
1939,3
1940,3
1941,4
1942,0
1943,4
1944,0
1945,3
1946,4
1947,2
1948,3
1949,0
1950,3
1951,3
1952,4
1953,3
1954,3
1955,3
1956,4
1957,3
1958,4
1959,4
1960,3
1961,4
1962,0
1963,2
1964,4
1965,4
1966,2
1967,4
1968,2
1969,3
1970,0
1971,3
1972,3
1973,3
1974,3
1975,3
1976,4
1977,3
1978,3
1979,3
1980,3
1981,3
1982,2
1983,0
1984,0
1985,3
1986,3
1987,3
1988,3
1989,2
1990,4
1991,2
1992,0
1993,2
1994,4
1995,4
1996,3
1997,3
1998,4
1999,0
2000,0
2001,0
2002,3
2003,5
2004,1
2005,0
2006,3
2007,4
2008,0
2009,3
2010,3
2011,3
2012,4
2013,0
2014,3
2015,3
2016,3
2017,3
2018,3
2019,3
2020,3
2021,4
2022,3
2023,0
2024,2
2025,2
2026,0
2027,2
2028,2
2029,4
2030,3
2031,4
2032,0
2033,4
2034,4
2035,0
2036,3
2037,4
2038,3
2039,3
2040,3
2041,0
2042,3
2043,3
2044,3
2045,0
2046,0
2047,3
2048,0
2049,3
2050,3
2051,3
2052,5
2053,4
2054,0
2055,0
2056,3
2057,4
2058,3
2059,4
2060,3
2061,4
2062,0
2063,2
2064,2
2065,2
2066,2
2067,2
2068,0
2069,0
2070,2
2071,0
2072,2
2073,2
2074,3
2075,0
2076,3
2077,2
2078,3
2079,0
2080,4
2081,0
2082,3
2083,5
2084,5
2085,3
2086,4
2087,4
2088,3
2089,2
2090,2
2091,2
2092,3
2093,2
2094,4
2095,3
2096,4
2097,2
2098,0
2099,5
2100,5
2101,5
2102,2
2103,5
2104,0
2105,0
2106,3
2107,3
2108,3
2109,3
2110,3
2111,3
2112,2
2113,2
2114,2
2115,0
2116,0
2117,0
2118,0
2119,3
2120,0
2121,3
2122,0
2123,2
2124,2
2125,0
2126,3
2127,3
2128,0
2129,3
2130,2
2131,2
2132,0
2133,3
2134,4
2135,3
2136,0
2137,3
2138,3
2139,3
2140,3
2141,2
2142,4
2143,3
2144,0
2145,0
2146,0
2147,4
2148,0
2149,3
2150,3
2151,3
2152,5
2153,3
2154,3
2155,3
2156,2
2157,2
2158,3
2159,0
2160,2
2161,3
2162,4
2163,3
2164,4
2165,3
2166,4
2167,2
2168,3
2169,4
2170,3
2171,4
2172,0
2173,4
2174,3
2175,0
2176,4
2177,2
2178,2
2179,0
2180,0
2181,0
2182,4
2183,3
2184,3
