stim_idx,cluster_id
513,5
514,25
515,34
516,26
517,7
518,15
519,5
520,0
521,39
522,27
523,32
524,15
525,5
526,21
527,37
528,16
529,15
530,10
531,1
532,2
533,10
534,21
535,22
536,39
537,33
538,38
539,7
540,22
541,41
542,39
543,39
544,41
545,2
546,26
547,33
548,30
549,10
550,10
551,41
552,3
553,8
554,0
555,7
556,26
557,6
558,19
559,7
560,24
561,7
562,1
563,31
564,26
565,15
566,20
567,14
568,41
569,26
570,33
571,19
572,40
573,15
574,26
575,18
576,2
577,40
578,37
579,18
580,37
581,33
582,8
583,7
584,40
585,21
586,32
587,39
588,24
589,1
590,33
591,10
592,24
593,26
594,8
595,32
596,35
597,3
598,2
599,39
600,21
601,33
602,26
603,16
604,22
605,33
606,33
607,15
608,20
609,15
610,3
611,8
612,10
613,22
614,39
615,12
616,3
617,1
618,22
619,15
620,5
621,3
622,38
623,5
624,39
625,24
626,24
627,21
628,17
629,6
630,11
631,2
632,0
633,33
634,13
635,24
636,2
637,34
638,37
639,10
640,16
641,2
642,15
643,10
644,3
645,7
646,18
647,7
648,38
649,41
650,39
651,36
652,36
653,31
654,13
655,15
656,26
657,38
658,19
659,39
660,25
661,15
662,15
663,33
664,18
665,0
666,19
667,7
668,15
669,34
670,6
671,27
672,31
673,30
674,26
675,14
676,39
677,2
678,10
679,24
680,15
681,26
682,27
683,5
684,23
685,29
686,15
687,5
688,21
689,15
690,24
691,27
692,0
693,34
694,0
695,41
696,10
697,3
698,19
699,20
700,15
701,17
702,7
703,0
704,30
705,39
706,13
707,5
708,19
709,38
710,20
711,6
712,30
713,18
714,33
715,6
716,38
717,26
718,18
719,19
720,7
721,1
722,7
723,10
724,4
725,31
726,8
727,26
728,15
729,5
730,4
731,14
732,21
733,10
734,22
735,16
736,40
737,26
738,3
739,25
740,4
741,31
742,2
743,6
744,20
745,3
746,10
747,37
748,39
749,27
750,34
751,10
752,18
753,12
754,25
755,25
756,7
757,28
758,34
759,32
760,22
761,8
762,6
763,41
764,4
765,27
766,15
767,38
768,38
769,21
770,27
771,23
772,24
773,2
774,38
775,26
776,6
777,30
778,5
779,30
780,25
781,24
782,7
783,3
784,30
785,31
786,18
787,5
788,25
789,16
790,15
791,26
792,32
793,4
794,17
795,15
796,23
797,24
798,28
799,31
800,27
801,26
802,3
803,4
804,6
805,5
806,6
807,28
808,10
809,4
810,8
811,38
812,15
813,1
814,9
815,21
816,14
817,21
818,15
819,1
820,21
821,19
822,38
823,7
824,15
825,20
826,2
827,19
828,24
829,12
830,3
831,31
832,32
833,3
834,19
835,2
836,1
837,26
838,24
839,22
840,20
841,18
842,10
843,3
844,18
845,4
846,14
847,8
848,4
849,39
850,16
851,3
852,10
853,23
854,8
855,8
856,31
857,39
858,3
859,26
860,20
861,30
862,19
863,16
864,19
865,31
866,22
867,22
868,39
869,27
870,3
871,33
872,12
873,31
874,34
875,37
876,5
877,33
878,33
879,26
880,36
881,7
882,18
883,19
884,24
885,14
886,30
887,15
888,2
889,15
890,27
891,12
892,4
893,10
894,5
895,41
896,41
897,11
898,18
899,30
900,30
901,7
902,10
903,27
904,4
905,24
906,1
907,5
908,41
909,22
910,39
911,27
912,3
913,39
914,15
915,26
916,36
917,31
918,12
919,15
920,15
921,6
922,33
923,35
924,19
925,7
926,20
927,9
928,7
929,25
930,23
931,33
932,0
933,34
934,35
935,0
936,24
937,27
938,32
939,15
940,33
941,36
942,35
943,5
944,19
945,5
946,26
947,4
948,15
949,8
950,14
951,1
952,14
953,7
954,12
955,22
956,26
957,17
958,4
959,10
960,11
961,16
962,15
963,18
964,33
965,8
966,20
967,0
968,31
969,10
970,15
971,17
972,4
973,0
974,7
975,18
976,31
977,2
978,39
979,14
980,31
981,2
982,38
983,18
984,0
985,28
986,28
987,3
988,5
989,33
990,5
991,18
992,8
993,6
994,20
995,10
996,23
997,0
998,8
999,38
1000,39
1001,27
1002,2
1003,17
1004,33
1005,0
1006,22
1007,30
1008,22
1009,10
1010,31
1011,33
1012,10
1013,10
1014,20
1015,20
1016,10
1017,25
1018,27
1019,8
1020,27
1021,13
1022,24
1023,6
1024,22
1025,1
1026,25
1027,36
1028,5
1029,32
1030,31
1031,27
1032,8
1033,6
1034,19
1035,15
1036,15
1037,5
1038,30
1039,30
1040,33
1041,6
1042,6
1043,7
1044,27
1045,2
1046,8
1047,15
1048,19
1049,15
1050,14
1051,4
1052,38
1053,15
1054,35
1055,22
1056,32
1057,36
1058,6
1059,22
1060,20
1061,26
1062,27
1063,38
1064,27
1065,5
1066,22
1067,26
1068,7
1069,31
1070,20
1071,19
1072,21
1073,28
1074,5
1075,19
1076,15
1077,21
1078,16
1079,16
1080,0
1081,14
1082,26
1083,24
1084,2
1085,16
1086,12
1087,10
1088,26
1089,33
1090,5
1091,8
1092,15
1093,13
1094,39
1095,25
1096,24
1097,3
1098,12
1099,16
1100,3
1101,3
1102,26
1103,33
1104,16
1105,3
1106,24
1107,14
1108,10
1109,38
1110,27
1111,10
1112,22
1113,15
1114,20
1115,22
1116,20
1117,1
1118,1
1119,8
1120,23
1121,22
1122,2
1123,1
1124,11
1125,10
1126,18
1127,19
1128,3
1129,3
1130,15
1131,21
1132,15
1133,8
1134,3
1135,34
1136,33
1137,26
1138,9
1139,26
1140,16
1141,0
1142,2
1143,30
1144,33
1145,8
1146,28
1147,39
1148,21
1149,33
1150,27
1151,16
1152,26
1153,18
1154,15
1155,26
1156,36
1157,27
1158,15
1159,28
1160,26
1161,15
1162,3
1163,32
1164,26
1165,28
1166,22
1167,27
1168,7
1169,2
1170,19
1171,27
1172,10
1173,40
1174,2
1175,40
1176,27
1177,23
1178,37
1179,34
1180,8
1181,15
1182,24
1183,18
1184,18
1185,20
1186,18
1187,21
1188,7
1189,41
1190,8
1191,39
1192,2
1193,4
1194,27
1195,17
1196,3
1197,27
1198,1
1199,15
1200,13
1201,2
1202,40
1203,8
1204,5
1205,30
1206,1
1207,30
1208,27
1209,36
1210,21
1211,38
1212,38
1213,34
1214,10
1215,25
1216,32
1217,1
1218,37
1219,7
1220,1
1221,6
1222,27
1223,4
1224,8
1225,21
1226,26
1227,39
1228,26
1229,27
1230,25
1231,0
1232,16
1233,4
1234,15
1235,30
1236,15
1237,10
1238,10
1239,8
1240,15
1241,32
1242,19
1243,4
1244,25
1245,15
1246,32
1247,20
1248,27
1249,22
1250,38
1251,26
1252,14
1253,10
1254,19
1255,5
1256,14
1257,5
1258,24
1259,31
1260,28
1261,0
1262,30
1263,4
1264,5
1265,14
1266,3
1267,18
1268,31
1269,24
1270,7
1271,27
1272,9
1273,15
1274,24
1275,26
1276,3
1277,20
1278,27
1279,14
1280,5
1281,27
1282,33
1283,26
1284,10
1285,34
1286,24
1287,26
1288,22
1289,6
1290,19
1291,30
1292,33
1293,33
1294,5
1295,24
1296,7
1297,22
1298,7
1299,18
1300,22
1301,11
1302,26
1303,2
1304,22
1305,26
1306,25
1307,0
1308,7
1309,2
1310,7
1311,36
1312,38
1313,15
1314,6
1315,15
1316,2
1317,10
1318,8
1319,8
1320,21
1321,6
1322,12
1323,6
1324,15
1325,30
1326,11
1327,22
1328,8
1329,20
1330,24
1331,39
1332,8
1333,13
1334,15
1335,15
1336,5
1337,39
1338,0
1339,26
1340,27
1341,8
1342,12
1343,16
1344,2
1345,26
1346,10
1347,10
1348,40
1349,20
1350,7
1351,19
1352,7
1353,33
1354,32
1355,26
1356,33
1357,15
1358,2
1359,31
1360,25
1361,10
1362,30
1363,6
1364,2
1365,2
1366,41
1367,15
1368,19
1369,31
1370,26
1371,25
1372,29
1373,22
1374,7
1375,23
1376,24
1377,37
1378,1
1379,24
1380,31
1381,1
1382,12
1383,22
1384,18
1385,10
1386,34
1387,33
1388,24
1389,26
1390,5
1391,15
1392,30
1393,41
1394,39
1395,39
1396,37
1397,3
1398,6
1399,27
1400,1
1401,14
1402,16
1403,18
1404,24
1405,22
1406,17
1407,22
1408,25
1409,38
1410,26
1411,22
1412,22
1413,39
1414,21
1415,0
1416,19
1417,18
1418,39
1419,15
1420,2
1421,24
1422,3
1423,39
1424,28
1425,15
1426,38
1427,3
1428,28
1429,6
1430,22
1431,3
1432,38
1433,7
1434,21
1435,6
1436,27
1437,14
1438,28
1439,8
1440,24
1441,18
1442,26
1443,24
1444,8
1445,35
1446,16
1447,40
1448,6
1449,19
1450,13
1451,10
1452,19
1453,18
1454,26
1455,10
1456,15
1457,10
1458,32
1459,0
1460,1
1461,5
1462,41
1463,19
1464,10
1465,31
1466,22
1467,20
1468,15
1469,20
1470,1
1471,5
1472,26
1473,26
1474,5
1475,28
1476,30
1477,18
1478,38
1479,36
1480,22
1481,20
1482,2
1483,16
1484,37
1485,15
1486,4
1487,22
1488,5
1489,37
1490,36
1491,3
1492,2
1493,20
1494,18
1495,38
1496,31
1497,38
1498,26
1499,19
1500,34
1501,3
1502,26
1503,24
1504,30
1505,22
1506,30
1507,18
1508,18
1509,16
1510,33
1511,4
1512,38
1513,12
1514,38
1515,3
1516,1
1517,30
1518,22
1519,33
1520,19
1521,27
1522,20
1523,16
1524,17
1525,31
1526,2
1527,2
1528,22
1529,20
1530,7
1531,39
1532,18
1533,14
1534,34
1535,20
1536,12
1537,5
1538,38
1539,35
1540,2
1541,24
1542,27
1543,40
1544,34
1545,6
1546,32
1547,0
1548,24
1549,5
1550,8
1551,39
1552,26
1553,3
1554,4
1555,30
1556,19
1557,34
1558,34
1559,28
1560,5
1561,26
1562,17
1563,10
1564,3
1565,2
1566,32
1567,24
1568,3
1569,40
1570,29
1571,2
1572,26
1573,6
1574,19
1575,33
1576,30
1577,6
1578,14
1579,38
1580,25
1581,7
1582,7
1583,30
1584,38
1585,18
1586,7
1587,10
1588,1
1589,18
1590,0
1591,8
1592,4
1593,18
1594,14
1595,34
1596,2
1597,10
1598,36
1599,10
1600,28
1601,21
1602,38
1603,20
1604,36
1605,30
1606,2
1607,20
1608,4
1609,1
1610,4
1611,2
1612,2
1613,6
1614,15
1615,25
1616,33
1617,15
1618,10
1619,30
1620,18
1621,33
1622,23
1623,30
1624,26
1625,0
1626,26
1627,15
1628,38
1629,30
1630,15
1631,16
1632,20
1633,6
1634,31
1635,3
1636,20
1637,35
1638,18
1639,14
1640,15
1641,26
1642,6
1643,15
1644,35
1645,20
1646,38
1647,19
1648,22
1649,40
1650,21
1651,26
1652,15
1653,10
1654,33
1655,26
1656,2
1657,38
1658,2
1659,14
1660,15
1661,15
1662,34
1663,37
1664,30
1665,30
1666,2
1667,26
1668,10
1669,11
1670,33
1671,26
1672,26
1673,2
1674,31
1675,34
1676,8
1677,20
1678,37
1679,10
1680,39
1681,15
1682,30
1683,26
1684,27
1685,21
1686,39
1687,2
1688,20
1689,4
1690,26
1691,2
1692,15
1693,5
1694,27
1695,24
1696,30
1697,13
1698,6
1699,3
1700,30
1701,10
1702,12
1703,34
1704,14
1705,23
1706,3
1707,25
1708,2
1709,37
1710,24
1711,10
1712,35
1713,0
1714,28
1715,10
1716,22
1717,11
1718,15
1719,26
1720,12
1721,5
1722,30
1723,7
1724,12
1725,32
1726,24
1727,12
1728,33
1729,35
1730,31
1731,5
1732,38
1733,20
1734,22
1735,10
1736,7
1737,15
1738,6
1739,18
1740,8
1741,19
1742,15
1743,33
1744,27
1745,15
1746,1
1747,40
1748,8
1749,36
1750,19
1751,10
1752,31
1753,10
1754,33
1755,1
1756,5
1757,15
1758,7
1759,38
1760,19
1761,0
1762,22
1763,39
1764,18
1765,20
1766,6
1767,36
1768,21
1769,39
1770,22
1771,12
1772,38
1773,19
1774,27
1775,19
1776,37
1777,26
1778,6
1779,21
1780,22
1781,22
1782,0
1783,22
1784,5
1785,31
1786,2
1787,10
1788,22
1789,2
1790,38
1791,38
1792,6
1793,10
1794,16
1795,17
1796,18
1797,7
1798,6
1799,1
1800,2
1801,6
1802,6
1803,13
1804,21
1805,31
1806,10
1807,18
1808,27
1809,39
1810,22
1811,16
1812,5
1813,27
1814,28
1815,8
1816,9
1817,26
1818,33
1819,25
1820,5
1821,10
1822,15
1823,10
1824,38
1825,4
1826,21
1827,39
1828,22
1829,19
1830,8
1831,15
1832,39
1833,10
1834,8
1835,26
1836,8
1837,14
1838,3
1839,36
1840,15
1841,10
1842,22
1843,18
1844,5
1845,10
1846,7
1847,10
1848,14
1849,15
1850,25
1851,37
1852,39
1853,26
1854,31
1855,24
1856,27
1857,33
1858,16
1859,30
1860,34
1861,12
1862,15
1863,19
1864,29
1865,39
1866,40
1867,15
1868,20
1869,15
1870,19
1871,39
1872,7
1873,34
1874,7
1875,12
1876,34
1877,30
1878,24
1879,25
1880,8
1881,3
1882,32
1883,1
1884,20
1885,27
1886,3
1887,0
1888,15
1889,10
1890,36
1891,15
1892,27
1893,5
1894,6
1895,41
1896,10
1897,26
1898,27
1899,24
1900,26
1901,24
1902,24
1903,5
1904,31
1905,27
1906,14
1907,2
1908,28
1909,22
1910,36
1911,3
1912,9
1913,30
1914,10
1915,14
1916,13
1917,19
1918,15
1919,21
1920,24
1921,7
1922,34
1923,35
1924,16
1925,0
1926,5
1927,6
1928,3
1929,10
1930,8
1931,19
1932,38
1933,10
1934,21
1935,35
1936,35
1937,27
1938,7
1939,20
1940,1
1941,31
1942,32
1943,40
1944,19
1945,27
1946,34
1947,3
1948,27
1949,3
1950,7
1951,18
1952,6
1953,31
1954,30
1955,7
1956,26
1957,39
1958,7
1959,3
1960,26
1961,22
1962,5
1963,22
1964,27
1965,38
1966,5
1967,27
1968,26
1969,14
1970,24
1971,1
1972,4
1973,39
1974,6
1975,7
1976,27
1977,3
1978,6
1979,6
1980,34
1981,10
1982,4
1983,1
1984,20
1985,10
1986,34
1987,7
1988,3
1989,15
1990,6
1991,26
1992,25
1993,15
1994,40
1995,39
1996,39
1997,7
1998,22
1999,15
2000,3
2001,1
2002,26
2003,9
2004,15
2005,35
2006,20
2007,4
2008,37
2009,15
2010,5
2011,22
2012,22
2013,20
2014,24
2015,12
2016,4
2017,33
2018,10
2019,38
2020,39
2021,15
2022,24
2023,12
2024,2
2025,10
2026,34
2027,39
2028,38
2029,12
2030,36
2031,21
2032,0
2033,38
2034,15
2035,2
2036,36
2037,33
2038,39
2039,8
2040,19
2041,19
2042,14
2043,18
2044,33
2045,4
2046,33
2047,33
2048,34
2049,6
2050,22
2051,21
2052,23
2053,23
2054,19
2055,15
2056,8
2057,18
2058,14
2059,26
2060,15
2061,0
2062,6
2063,18
2064,1
2065,39
2066,8
2067,22
2068,3
2069,3
2070,14
2071,15
2072,22
2073,34
2074,7
2075,24
2076,35
2077,26
2078,38
2079,31
2080,22
2081,21
2082,38
2083,35
2084,21
2085,34
2086,16
2087,31
2088,16
2089,30
2090,10
2091,34
2092,10
2093,33
2094,7
2095,14
2096,7
2097,28
2098,38
2099,34
2100,9
2101,20
2102,8
2103,3
2104,20
2105,32
2106,11
2107,0
2108,8
2109,20
2110,26
2111,34
2112,15
2113,18
2114,5
2115,16
2116,35
2117,25
2118,26
2119,34
2120,4
2121,26
2122,32
2123,19
2124,4
2125,18
2126,31
2127,5
2128,3
2129,15
2130,26
2131,22
2132,1
2133,8
2134,6
2135,27
2136,33
2137,34
2138,24
2139,14
2140,38
2141,15
2142,27
2143,2
2144,5
2145,18
2146,20
2147,34
2148,30
2149,15
2150,39
2151,39
2152,37
2153,1
2154,39
2155,30
2156,31
2157,1
2158,39
2159,41
2160,34
2161,26
2162,7
2163,15
2164,23
2165,24
2166,1
2167,30
2168,18
2169,30
2170,33
2171,6
2172,8
2173,31
2174,30
2175,18
2176,21
2177,5
2178,10
2179,18
2180,39
2181,31
2182,15
2183,26
2184,34
