stim_idx,cluster_id
620,25
621,15
622,27
623,6
624,23
625,18
626,14
627,14
628,3
629,2
630,9
631,0
632,11
633,25
634,9
635,1
636,2
637,1
638,24
639,28
640,2
641,23
642,2
643,10
644,28
645,23
646,22
647,19
648,18
649,12
650,21
651,3
652,9
653,11
654,7
655,13
656,2
657,17
658,19
659,25
660,8
661,25
662,3
663,8
664,1
665,0
666,18
667,6
668,22
669,8
670,6
671,25
672,11
673,0
674,25
675,25
676,25
677,1
678,5
679,25
680,4
681,5
682,12
683,25
684,3
685,24
686,21
687,18
688,20
689,22
690,8
691,21
692,27
693,18
694,4
695,19
696,18
697,18
698,0
699,22
700,1
701,24
702,1
703,3
704,14
705,8
706,9
707,8
708,28
709,1
710,8
711,12
712,15
713,25
714,6
715,4
716,28
717,0
718,1
719,21
720,14
721,5
722,22
723,25
724,25
725,5
726,2
727,0
728,12
729,18
730,2
731,18
732,22
733,14
734,25
735,12
736,14
737,25
738,12
739,0
740,14
741,13
742,26
743,5
744,18
745,18
746,14
747,8
748,17
749,21
750,14
751,14
752,5
753,3
754,14
755,23
756,8
757,16
758,25
759,27
760,27
761,20
762,25
763,9
764,0
765,6
766,25
767,8
768,2
769,16
770,1
771,19
772,16
773,21
774,5
775,25
776,25
777,18
778,12
779,14
780,14
781,8
782,1
783,8
784,11
785,4
786,13
787,8
788,26
789,27
790,2
791,22
792,13
793,28
794,9
795,19
796,11
797,2
798,22
799,25
800,1
801,19
802,15
803,8
804,25
805,25
806,3
807,23
808,16
809,21
810,19
811,11
812,3
813,13
814,7
815,27
816,23
817,12
818,21
819,27
820,28
821,19
822,12
823,22
824,25
825,0
826,22
827,1
828,16
829,23
830,22
831,16
832,17
833,1
834,12
835,27
836,11
837,1
838,15
839,18
840,2
841,3
842,5
843,15
844,22
845,2
846,12
847,12
848,10
849,0
850,16
851,8
852,12
853,19
854,19
855,17
856,14
857,10
858,14
859,16
860,24
861,6
862,23
863,18
864,14
865,5
866,1
867,3
868,18
869,1
870,8
871,13
872,14
873,18
874,25
875,8
876,1
877,3
878,25
879,15
880,26
881,8
882,14
883,17
884,18
885,14
886,8
887,8
888,1
889,8
890,2
891,6
892,19
893,25
894,27
895,6
896,24
897,28
898,19
899,18
900,17
901,2
902,2
903,25
904,4
905,14
906,8
907,25
908,4
909,12
910,5
911,18
912,25
913,19
914,14
915,21
916,19
917,27
918,12
919,1
920,19
921,28
922,25
923,11
924,25
925,6
926,12
927,24
928,28
929,17
930,26
931,12
932,25
933,26
934,14
935,11
936,22
937,5
938,28
939,10
940,14
941,11
942,10
943,28
944,17
945,20
946,0
947,25
948,6
949,2
950,12
951,12
952,6
953,17
954,28
955,10
956,26
957,24
958,5
959,25
960,1
961,18
962,22
963,0
964,8
965,2
966,22
967,21
968,8
969,25
970,8
971,9
972,25
973,10
974,28
975,14
976,20
977,20
978,23
979,25
980,2
981,28
982,15
983,18
984,3
985,2
986,6
987,6
988,14
989,8
990,25
991,0
992,0
993,25
994,15
995,27
996,24
997,8
998,16
999,16
1000,25
1001,22
1002,5
1003,6
1004,14
1005,22
1006,25
1007,3
1008,15
1009,25
1010,26
1011,16
1012,10
1013,4
1014,25
1015,3
1016,14
1017,12
1018,12
1019,11
1020,8
1021,9
1022,22
1023,18
1024,14
1025,6
1026,8
1027,2
1028,28
1029,6
1030,21
1031,26
1032,22
1033,14
1034,18
1035,8
1036,4
1037,19
1038,15
1039,18
1040,26
1041,4
1042,18
1043,5
1044,14
1045,2
1046,16
1047,13
1048,6
1049,1
1050,13
1051,2
1052,4
1053,22
1054,18
1055,13
1056,13
1057,17
1058,14
1059,14
1060,14
1061,0
1062,28
1063,12
1064,14
1065,25
1066,5
1067,25
1068,0
1069,27
1070,14
1071,25
1072,26
1073,15
1074,14
1075,25
1076,6
1077,1
1078,22
1079,0
1080,13
1081,17
1082,1
1083,6
1084,10
1085,6
1086,28
1087,25
1088,22
1089,12
1090,2
1091,2
1092,14
1093,24
1094,8
1095,19
1096,25
1097,6
1098,14
1099,0
1100,21
1101,28
1102,27
1103,21
1104,3
1105,8
1106,17
1107,7
1108,18
1109,2
1110,28
1111,16
1112,25
1113,19
1114,12
1115,28
1116,12
1117,14
1118,6
1119,1
1120,24
1121,8
1122,11
1123,18
1124,21
1125,11
1126,28
1127,25
1128,17
1129,26
1130,1
1131,27
1132,1
1133,25
1134,15
1135,26
1136,18
1137,14
1138,24
1139,26
1140,25
1141,2
1142,12
1143,25
1144,18
1145,18
1146,0
1147,25
1148,19
1149,18
1150,28
1151,2
1152,17
1153,25
1154,25
1155,22
1156,14
1157,1
1158,2
1159,14
1160,25
1161,6
1162,3
1163,27
1164,6
1165,28
1166,18
1167,28
1168,15
1169,15
1170,1
1171,25
1172,25
1173,3
1174,25
1175,6
1176,12
1177,18
1178,28
1179,17
1180,18
1181,10
1182,1
1183,25
1184,1
1185,16
1186,8
1187,27
1188,14
1189,9
1190,5
1191,28
1192,28
1193,27
1194,12
1195,7
1196,14
1197,22
1198,25
1199,0
1200,3
1201,2
1202,26
1203,5
1204,3
1205,13
1206,28
1207,12
1208,23
1209,28
1210,23
1211,2
1212,4
1213,11
1214,8
1215,19
1216,22
1217,2
1218,0
1219,20
1220,4
1221,4
1222,18
1223,5
1224,1
1225,1
1226,4
1227,14
1228,0
1229,10
1230,6
1231,8
1232,2
1233,25
1234,14
1235,18
1236,1
1237,3
1238,8
1239,1
1240,8
1241,19
1242,10
1243,3
1244,2
1245,22
1246,19
1247,14
1248,18
1249,8
1250,19
1251,17
1252,22
1253,13
1254,16
1255,13
1256,25
1257,26
1258,12
1259,4
1260,13
1261,6
1262,25
1263,2
1264,16
1265,1
1266,3
1267,8
1268,18
1269,14
1270,8
1271,22
1272,24
1273,14
1274,5
1275,16
1276,3
1277,1
1278,17
1279,12
1280,8
1281,22
1282,13
1283,8
1284,21
1285,13
1286,23
1287,5
1288,8
1289,2
1290,28
1291,1
1292,19
1293,21
1294,14
1295,19
1296,13
1297,25
1298,3
1299,2
1300,25
1301,6
1302,1
1303,23
1304,26
1305,25
1306,19
1307,15
1308,28
1309,16
1310,11
1311,13
1312,27
1313,12
1314,4
1315,21
1316,21
1317,25
1318,1
1319,6
1320,3
1321,27
1322,20
1323,6
1324,25
1325,22
1326,12
1327,18
1328,21
1329,26
1330,25
1331,18
1332,13
1333,9
1334,14
1335,27
1336,0
1337,19
1338,25
1339,11
1340,12
1341,18
1342,18
1343,3
1344,8
1345,25
1346,1
1347,14
1348,1
1349,0
1350,14
1351,1
1352,11
1353,14
1354,8
1355,13
1356,13
1357,25
1358,27
1359,13
1360,10
1361,13
1362,3
1363,25
1364,9
1365,23
1366,9
1367,16
1368,19
1369,8
1370,2
1371,13
1372,20
1373,1
1374,10
1375,7
1376,6
1377,13
1378,15
1379,19
1380,16
1381,19
1382,6
1383,2
1384,14
1385,25
1386,14
1387,12
1388,18
1389,8
1390,25
1391,8
1392,1
1393,21
1394,8
1395,18
1396,6
1397,5
1398,16
1399,28
1400,11
1401,18
1402,5
1403,16
1404,12
1405,18
1406,28
1407,16
1408,12
1409,23
1410,1
1411,8
1412,26
1413,5
1414,22
1415,28
1416,19
1417,1
1418,23
1419,8
1420,1
1421,2
1422,28
1423,8
1424,26
1425,12
1426,13
1427,26
1428,3
1429,18
1430,2
1431,11
1432,25
1433,14
1434,1
1435,24
1436,28
1437,18
1438,4
1439,8
1440,8
1441,21
1442,13
1443,18
1444,11
1445,22
1446,14
1447,13
1448,15
1449,27
1450,9
1451,3
1452,25
1453,1
1454,13
1455,3
1456,23
1457,0
1458,2
1459,13
1460,15
1461,25
1462,13
1463,6
1464,16
1465,18
1466,14
1467,2
1468,12
1469,22
1470,28
1471,1
1472,25
1473,25
1474,25
1475,22
1476,25
1477,18
1478,1
1479,25
1480,3
1481,12
1482,11
1483,0
1484,19
1485,19
1486,14
1487,0
1488,18
1489,1
1490,14
1491,8
1492,2
1493,14
1494,16
1495,11
1496,14
1497,12
1498,6
1499,8
1500,14
1501,8
1502,2
1503,5
1504,1
1505,14
1506,6
1507,8
1508,10
1509,17
1510,0
1511,14
1512,13
1513,17
1514,12
1515,18
1516,28
1517,25
1518,11
1519,4
1520,28
1521,5
1522,2
1523,13
1524,9
1525,0
1526,4
1527,8
1528,4
1529,1
1530,6
1531,19
1532,8
1533,19
1534,16
1535,19
1536,14
1537,1
1538,28
1539,15
1540,17
1541,18
1542,1
1543,15
1544,2
1545,22
1546,12
1547,0
1548,2
1549,1
1550,6
1551,1
1552,18
1553,1
1554,25
1555,19
1556,18
1557,20
1558,19
1559,3
1560,19
1561,25
1562,9
1563,1
1564,0
1565,1
1566,5
1567,4
1568,12
1569,1
1570,9
1571,21
1572,14
1573,27
1574,6
1575,27
1576,0
1577,2
1578,10
1579,14
1580,21
1581,3
1582,7
1583,28
1584,6
1585,5
1586,18
1587,8
1588,16
1589,25
1590,28
1591,27
1592,19
1593,19
1594,22
1595,16
1596,14
1597,8
1598,11
1599,25
1600,1
1601,28
1602,8
1603,13
1604,21
1605,24
1606,26
1607,1
1608,13
1609,1
1610,14
1611,14
1612,13
1613,3
1614,18
1615,1
1616,1
1617,25
1618,18
1619,28
1620,4
1621,3
1622,26
1623,10
1624,0
1625,8
1626,25
1627,12
1628,17
1629,14
1630,25
1631,5
1632,0
1633,26
1634,25
1635,8
1636,5
1637,4
1638,13
1639,12
1640,25
1641,12
1642,25
1643,18
1644,19
1645,22
1646,2
1647,0
1648,25
1649,3
1650,12
1651,18
1652,18
1653,25
1654,2
1655,27
1656,18
1657,17
1658,18
1659,20
1660,18
1661,11
1662,12
1663,24
1664,19
1665,25
1666,16
1667,14
1668,22
1669,22
1670,6
1671,25
1672,14
1673,16
1674,4
1675,18
1676,27
1677,1
1678,18
1679,14
1680,14
1681,6
1682,2
1683,14
1684,8
1685,22
1686,2
1687,21
1688,16
1689,5
1690,14
1691,3
1692,8
1693,11
1694,16
1695,20
1696,1
1697,11
1698,2
1699,20
1700,14
1701,28
1702,8
1703,8
1704,14
1705,19
1706,8
1707,3
1708,14
1709,7
1710,14
1711,0
1712,19
1713,11
1714,14
1715,12
1716,28
1717,24
1718,21
1719,10
1720,6
1721,8
1722,25
1723,28
1724,15
1725,1
1726,19
1727,1
1728,27
1729,11
1730,21
1731,25
1732,8
1733,3
1734,26
1735,13
1736,14
1737,25
1738,23
1739,14
1740,25
1741,10
1742,4
1743,25
1744,2
1745,11
1746,16
1747,12
1748,13
1749,17
1750,2
1751,2
1752,0
1753,13
1754,2
1755,1
1756,8
1757,2
1758,1
1759,18
1760,25
1761,28
1762,8
1763,28
1764,21
1765,19
1766,19
1767,24
1768,2
1769,25
1770,6
1771,2
1772,26
1773,25
1774,25
1775,21
1776,14
1777,16
1778,21
1779,12
1780,16
1781,11
1782,4
1783,28
1784,16
1785,13
1786,0
1787,8
1788,25
1789,22
1790,16
1791,12
1792,15
1793,19
1794,18
1795,7
1796,14
1797,14
1798,14
1799,25
1800,8
1801,13
1802,18
1803,9
1804,19
1805,25
1806,2
1807,18
1808,14
1809,20
1810,18
1811,8
1812,2
1813,15
1814,19
1815,2
1816,9
1817,25
1818,18
1819,28
1820,13
1821,6
1822,6
1823,2
1824,1
1825,1
1826,19
1827,8
1828,12
1829,8
1830,8
1831,25
1832,3
1833,2
1834,6
1835,5
1836,25
1837,22
1838,11
1839,15
1840,14
1841,18
1842,16
1843,13
1844,13
1845,27
1846,28
1847,2
1848,27
1849,13
1850,14
1851,27
1852,16
1853,15
1854,14
1855,20
1856,8
1857,14
1858,28
1859,11
1860,18
1861,12
1862,25
1863,25
1864,9
1865,25
1866,11
1867,8
1868,0
1869,25
1870,25
1871,14
1872,24
1873,25
1874,1
1875,2
1876,11
1877,2
1878,25
1879,28
1880,1
1881,26
1882,14
1883,10
1884,12
1885,25
1886,18
1887,2
1888,28
1889,15
1890,17
1891,19
1892,11
1893,28
1894,12
1895,9
1896,26
1897,8
1898,8
1899,14
1900,14
1901,21
1902,5
1903,3
1904,2
1905,14
1906,28
1907,25
1908,14
1909,2
1910,21
1911,25
1912,9
1913,18
1914,25
1915,1
1916,7
1917,16
1918,14
1919,0
1920,12
1921,25
1922,3
1923,3
1924,8
1925,6
1926,17
1927,3
1928,12
1929,25
1930,23
1931,14
1932,20
1933,25
1934,8
1935,11
1936,2
1937,22
1938,11
1939,18
1940,13
1941,11
1942,28
1943,28
1944,5
1945,20
1946,13
1947,25
1948,6
1949,19
1950,6
1951,11
1952,10
1953,23
1954,13
1955,12
1956,27
1957,2
1958,11
1959,18
1960,5
1961,14
1962,12
1963,18
1964,28
1965,14
1966,14
1967,12
1968,25
1969,14
1970,8
1971,13
1972,6
1973,17
1974,2
1975,6
1976,3
1977,17
1978,28
1979,24
1980,20
1981,0
1982,15
1983,27
1984,22
1985,12
1986,14
1987,14
1988,6
1989,6
1990,17
1991,16
1992,14
1993,25
1994,8
1995,19
1996,3
1997,20
1998,3
1999,5
2000,14
2001,12
2002,8
2003,24
2004,25
2005,0
2006,19
2007,18
2008,10
2009,5
2010,18
2011,25
2012,4
2013,20
2014,19
2015,14
2016,1
2017,23
2018,2
2019,14
2020,12
2021,6
2022,16
2023,13
2024,13
2025,22
2026,14
2027,25
2028,10
2029,16
2030,25
2031,2
2032,4
2033,5
2034,8
2035,8
2036,18
2037,3
2038,0
2039,22
2040,0
2041,27
2042,12
2043,11
2044,18
2045,6
2046,1
2047,27
2048,23
2049,8
2050,27
2051,8
2052,9
2053,7
2054,11
2055,26
2056,1
2057,16
2058,6
2059,6
2060,22
2061,18
2062,28
2063,25
2064,7
2065,25
2066,14
2067,6
2068,1
2069,1
2070,25
2071,16
2072,23
2073,14
2074,15
2075,13
2076,15
2077,6
2078,5
2079,10
2080,27
2081,14
2082,5
2083,6
2084,3
2085,26
2086,26
2087,0
2088,18
2089,11
2090,14
2091,14
2092,3
2093,18
2094,1
2095,14
2096,1
2097,20
2098,6
2099,19
2100,24
2101,9
2102,25
2103,11
2104,28
2105,5
2106,1
2107,3
2108,1
2109,8
2110,2
2111,27
2112,25
2113,25
2114,18
2115,1
2116,7
2117,2
2118,16
2119,1
2120,14
2121,20
2122,26
2123,0
2124,5
2125,27
2126,6
2127,2
2128,0
2129,8
2130,25
2131,25
2132,4
2133,5
2134,18
2135,0
2136,22
2137,12
2138,8
2139,13
2140,18
2141,5
2142,28
2143,2
2144,10
2145,18
2146,14
2147,20
2148,3
2149,12
2150,22
2151,12
2152,3
2153,16
2154,12
2155,16
2156,25
2157,8
2158,25
2159,19
2160,25
2161,25
2162,4
2163,13
2164,21
2165,14
2166,15
2167,25
2168,18
2169,26
2170,12
2171,15
2172,2
2173,11
2174,16
2175,1
2176,20
2177,13
2178,25
2179,28
2180,21
2181,23
2182,4
2183,25
2184,14
