stim_idx,cluster_id
512,8
513,4
514,8
515,0
516,4
517,0
518,1
519,8
520,0
521,6
522,0
523,4
524,5
525,6
526,6
527,0
528,3
529,8
530,4
531,4
532,1
533,8
534,0
535,8
536,8
537,7
538,1
539,5
540,1
541,8
542,8
543,1
544,5
545,6
546,6
547,0
548,8
549,7
550,6
551,4
552,8
553,0
554,6
555,0
556,0
557,5
558,6
559,4
560,5
561,5
562,1
563,6
564,6
565,8
566,0
567,6
568,8
569,4
570,7
571,4
572,0
573,6
574,4
575,5
576,4
577,8
578,1
579,8
580,4
581,4
582,1
583,2
584,2
585,4
586,4
587,8
588,4
589,6
590,4
591,8
592,4
593,5
594,6
595,0
596,1
597,4
598,4
599,5
600,8
601,4
602,6
603,8
604,1
605,1
606,7
607,6
608,3
609,7
610,6
611,4
612,7
613,7
614,0
615,7
616,8
617,0
618,6
619,6
620,4
621,8
622,0
623,0
624,1
625,6
626,5
627,4
628,0
629,0
630,2
631,6
632,0
633,7
634,3
635,4
636,8
637,5
638,8
639,5
640,0
641,8
642,7
643,0
644,4
645,0
646,5
647,6
648,1
649,0
650,5
651,2
652,8
653,0
654,8
655,5
656,0
657,0
658,8
659,4
660,4
661,4
662,3
663,5
664,3
665,4
666,0
667,6
668,8
669,5
670,8
671,4
672,5
673,1
674,4
675,5
676,7
677,0
678,6
679,5
680,8
681,8
682,2
683,6
684,0
685,2
686,4
687,6
688,8
689,8
690,0
691,6
692,8
693,2
694,0
695,6
696,8
697,4
698,4
699,4
700,0
701,3
702,8
703,0
704,1
705,4
706,8
707,4
708,0
709,8
710,4
711,0
712,4
713,5
714,4
715,5
716,0
717,4
718,1
719,5
720,0
721,8
722,4
723,6
724,7
725,8
726,8
727,2
728,8
729,5
730,6
731,0
732,8
733,8
734,6
735,0
736,0
737,4
738,6
739,5
740,8
741,0
742,0
743,3
744,8
745,5
746,6
747,8
748,4
749,4
750,4
751,8
752,1
753,6
754,1
755,1
756,0
757,4
758,8
759,5
760,1
761,5
762,7
763,8
764,7
765,8
766,7
767,0
768,4
769,0
770,2
771,0
772,4
773,8
774,4
775,6
776,0
777,1
778,6
779,4
780,0
781,0
782,8
783,1
784,6
785,8
786,0
787,6
788,8
789,0
790,6
791,8
792,8
793,6
794,3
795,0
796,2
797,5
798,4
799,7
800,8
801,5
802,4
803,2
804,7
805,7
806,0
807,4
808,0
809,0
810,0
811,6
812,5
813,0
814,2
815,4
816,6
817,8
818,0
819,8
820,8
821,5
822,1
823,1
824,7
825,6
826,0
827,8
828,0
829,3
830,5
831,5
832,8
833,0
834,4
835,5
836,0
837,4
838,1
839,0
840,2
841,6
842,0
843,0
844,6
845,4
846,0
847,6
848,4
849,3
850,5
851,6
852,0
853,1
854,0
855,4
856,8
857,0
858,8
859,3
860,8
861,4
862,8
863,4
864,1
865,6
866,8
867,0
868,6
869,0
870,6
871,6
872,4
873,0
874,4
875,0
876,0
877,0
878,4
879,8
880,8
881,0
882,8
883,4
884,6
885,0
886,8
887,0
888,8
889,6
890,8
891,0
892,1
893,7
894,0
895,8
896,3
897,0
898,8
899,4
900,4
901,4
902,5
903,6
904,0
905,5
906,1
907,4
908,8
909,6
910,1
911,4
912,4
913,8
914,5
915,0
916,5
917,8
918,8
919,4
920,0
921,0
922,7
923,5
924,6
925,1
926,3
927,8
928,0
929,4
930,2
931,0
932,4
933,4
934,5
935,8
936,4
937,1
938,1
939,4
940,4
941,0
942,2
943,4
944,0
945,6
946,0
947,6
948,5
949,5
950,0
951,8
952,0
953,8
954,0
955,0
956,6
957,3
958,4
959,7
960,0
961,0
962,0
963,8
964,8
965,5
966,8
967,8
968,2
969,4
970,0
971,3
972,4
973,6
974,0
975,6
976,0
977,5
978,0
979,6
980,4
981,0
982,0
983,5
984,0
985,5
986,8
987,8
988,1
989,4
990,1
991,0
992,0
993,7
994,4
995,8
996,8
997,0
998,0
999,8
1000,6
1001,0
1002,6
1003,0
1004,3
1005,8
1006,0
1007,0
1008,0
1009,6
1010,4
1011,6
1012,8
1013,0
1014,3
1015,8
1016,4
1017,0
1018,6
1019,3
1020,1
1021,8
1022,4
1023,4
1024,3
1025,0
1026,5
1027,0
1028,4
1029,4
1030,5
1031,0
1032,8
1033,0
1034,6
1035,5
1036,4
1037,4
1038,6
1039,4
1040,5
1041,5
1042,4
1043,0
1044,0
1045,4
1046,8
1047,7
1048,8
1049,0
1050,3
1051,0
1052,4
1053,6
1054,0
1055,3
1056,4
1057,6
1058,0
1059,6
1060,8
1061,2
1062,1
1063,0
1064,0
1065,1
1066,3
1067,7
1068,6
1069,8
1070,8
1071,7
1072,8
1073,8
1074,0
1075,1
1076,0
1077,8
1078,3
1079,4
1080,8
1081,8
1082,8
1083,5
1084,0
1085,5
1086,4
1087,6
1088,0
1089,8
1090,4
1091,8
1092,6
1093,3
1094,6
1095,0
1096,8
1097,4
1098,0
1099,5
1100,0
1101,0
1102,3
1103,2
1104,0
1105,4
1106,0
1107,8
1108,0
1109,8
1110,5
1111,5
1112,7
1113,8
1114,0
1115,5
1116,0
1117,5
1118,6
1119,1
1120,3
1121,3
1122,0
1123,8
1124,4
1125,6
1126,6
1127,6
1128,8
1129,0
1130,5
1131,8
1132,8
1133,5
1134,7
1135,6
1136,1
1137,5
1138,2
1139,0
1140,5
1141,5
1142,0
1143,7
1144,6
1145,6
1146,6
1147,4
1148,0
1149,6
1150,0
1151,0
1152,8
1153,7
1154,7
1155,4
1156,4
1157,3
1158,8
1159,4
1160,7
1161,5
1162,4
1163,0
1164,6
1165,0
1166,8
1167,0
1168,6
1169,8
1170,8
1171,8
1172,7
1173,8
1174,4
1175,6
1176,0
1177,6
1178,8
1179,0
1180,0
1181,0
1182,4
1183,7
1184,0
1185,0
1186,6
1187,0
1188,1
1189,8
1190,8
1191,0
1192,8
1193,8
1194,0
1195,8
1196,0
1197,1
1198,8
1199,0
1200,8
1201,1
1202,5
1203,1
1204,8
1205,6
1206,6
1207,6
1208,5
1209,1
1210,0
1211,0
1212,4
1213,2
1214,6
1215,0
1216,8
1217,1
1218,5
1219,4
1220,1
1221,0
1222,8
1223,5
1224,8
1225,0
1226,6
1227,6
1228,1
1229,8
1230,8
1231,4
1232,5
1233,4
1234,0
1235,1
1236,0
1237,1
1238,4
1239,3
1240,0
1241,1
1242,0
1243,6
1244,8
1245,6
1246,5
1247,4
1248,0
1249,4
1250,5
1251,6
1252,2
1253,4
1254,0
1255,5
1256,7
1257,6
1258,8
1259,0
1260,6
1261,8
1262,7
1263,4
1264,6
1265,6
1266,0
1267,5
1268,6
1269,8
1270,1
1271,0
1272,8
1273,6
1274,5
1275,6
1276,0
1277,4
1278,1
1279,0
1280,8
1281,8
1282,4
1283,4
1284,6
1285,4
1286,0
1287,4
1288,8
1289,4
1290,6
1291,0
1292,4
1293,0
1294,1
1295,6
1296,5
1297,7
1298,8
1299,8
1300,4
1301,0
1302,1
1303,0
1304,8
1305,4
1306,5
1307,8
1308,0
1309,3
1310,0
1311,0
1312,5
1313,0
1314,3
1315,8
1316,4
1317,0
1318,5
1319,0
1320,3
1321,0
1322,6
1323,8
1324,7
1325,5
1326,6
1327,8
1328,8
1329,8
1330,6
1331,8
1332,4
1333,3
1334,6
1335,0
1336,4
1337,4
1338,4
1339,6
1340,1
1341,4
1342,1
1343,0
1344,4
1345,4
1346,8
1347,0
1348,1
1349,8
1350,8
1351,8
1352,0
1353,2
1354,5
1355,6
1356,8
1357,7
1358,8
1359,0
1360,0
1361,4
1362,0
1363,7
1364,0
1365,8
1366,8
1367,5
1368,0
1369,8
1370,6
1371,0
1372,8
1373,6
1374,3
1375,2
1376,2
1377,0
1378,8
1379,0
1380,0
1381,0
1382,0
1383,5
1384,2
1385,7
1386,4
1387,0
1388,8
1389,1
1390,1
1391,0
1392,1
1393,5
1394,5
1395,6
1396,0
1397,6
1398,5
1399,2
1400,3
1401,8
1402,0
1403,1
1404,8
1405,6
1406,8
1407,0
1408,4
1409,4
1410,0
1411,5
1412,0
1413,4
1414,5
1415,3
1416,6
1417,8
1418,3
1419,8
1420,4
1421,6
1422,0
1423,5
1424,0
1425,2
1426,3
1427,8
1428,0
1429,6
1430,8
1431,4
1432,0
1433,1
1434,5
1435,2
1436,6
1437,2
1438,4
1439,4
1440,5
1441,8
1442,1
1443,0
1444,8
1445,6
1446,4
1447,0
1448,4
1449,0
1450,8
1451,0
1452,7
1453,0
1454,4
1455,4
1456,7
1457,4
1458,6
1459,0
1460,0
1461,7
1462,4
1463,7
1464,6
1465,0
1466,8
1467,8
1468,0
1469,0
1470,4
1471,3
1472,1
1473,6
1474,0
1475,8
1476,7
1477,6
1478,0
1479,6
1480,5
1481,5
1482,0
1483,4
1484,0
1485,4
1486,5
1487,0
1488,4
1489,1
1490,1
1491,4
1492,4
1493,0
1494,4
1495,1
1496,6
1497,0
1498,6
1499,6
1500,0
1501,0
1502,0
1503,8
1504,0
1505,0
1506,4
1507,1
1508,4
1509,8
1510,0
1511,0
1512,1
1513,8
1514,1
1515,5
1516,4
1517,6
1518,6
1519,5
1520,6
1521,4
1522,8
1523,4
1524,8
1525,0
1526,4
1527,7
1528,2
1529,5
1530,4
1531,0
1532,0
1533,0
1534,0
1535,4
1536,4
1537,8
1538,8
1539,6
1540,4
1541,8
1542,4
1543,6
1544,4
1545,5
1546,8
1547,0
1548,4
1549,0
1550,8
1551,1
1552,4
1553,8
1554,7
1555,0
1556,8
1557,2
1558,8
1559,4
1560,0
1561,4
1562,5
1563,4
1564,4
1565,4
1566,4
1567,0
1568,1
1569,4
1570,8
1571,1
1572,0
1573,5
1574,0
1575,1
1576,0
1577,5
1578,4
1579,0
1580,5
1581,2
1582,3
1583,6
1584,4
1585,6
1586,4
1587,8
1588,4
1589,4
1590,0
1591,0
1592,5
1593,8
1594,4
1595,0
1596,4
1597,1
1598,0
1599,6
1600,1
1601,4
1602,8
1603,8
1604,4
1605,2
1606,0
1607,6
1608,3
1609,0
1610,8
1611,0
1612,0
1613,3
1614,4
1615,0
1616,4
1617,7
1618,4
1619,8
1620,4
1621,5
1622,5
1623,0
1624,2
1625,4
1626,5
1627,6
1628,8
1629,7
1630,7
1631,0
1632,0
1633,0
1634,4
1635,4
1636,5
1637,0
1638,6
1639,4
1640,6
1641,3
1642,5
1643,0
1644,8
1645,5
1646,4
1647,4
1648,0
1649,5
1650,4
1651,4
1652,7
1653,4
1654,3
1655,6
1656,6
1657,0
1658,6
1659,6
1660,0
1661,4
1662,4
1663,8
1664,5
1665,4
1666,4
1667,4
1668,4
1669,6
1670,6
1671,6
1672,4
1673,0
1674,8
1675,0
1676,0
1677,0
1678,5
1679,8
1680,1
1681,0
1682,0
1683,5
1684,4
1685,4
1686,0
1687,4
1688,7
1689,4
1690,0
1691,5
1692,4
1693,8
1694,8
1695,6
1696,5
1697,0
1698,5
1699,8
1700,3
1701,2
1702,3
1703,8
1704,1
1705,8
1706,1
1707,8
1708,0
1709,8
1710,0
1711,1
1712,0
1713,8
1714,3
1715,8
1716,4
1717,0
1718,0
1719,0
1720,6
1721,8
1722,5
1723,8
1724,6
1725,0
1726,0
1727,6
1728,4
1729,0
1730,6
1731,5
1732,8
1733,5
1734,0
1735,4
1736,4
1737,7
1738,4
1739,0
1740,6
1741,8
1742,6
1743,8
1744,8
1745,4
1746,6
1747,5
1748,8
1749,4
1750,5
1751,4
1752,8
1753,1
1754,6
1755,4
1756,4
1757,0
1758,1
1759,8
1760,6
1761,8
1762,0
1763,6
1764,0
1765,4
1766,0
1767,3
1768,3
1769,6
1770,6
1771,6
1772,7
1773,7
1774,7
1775,8
1776,6
1777,8
1778,4
1779,1
1780,3
1781,5
1782,0
1783,5
1784,1
1785,0
1786,4
1787,0
1788,1
1789,8
1790,8
1791,0
1792,8
1793,0
1794,5
1795,3
1796,4
1797,0
1798,1
1799,6
1800,6
1801,0
1802,4
1803,8
1804,8
1805,5
1806,8
1807,8
1808,4
1809,5
1810,0
1811,0
1812,6
1813,0
1814,0
1815,3
1816,2
1817,0
1818,4
1819,6
1820,4
1821,6
1822,0
1823,0
1824,2
1825,8
1826,0
1827,6
1828,6
1829,6
1830,0
1831,7
1832,6
1833,1
1834,0
1835,5
1836,6
1837,0
1838,5
1839,3
1840,4
1841,5
1842,4
1843,6
1844,0
1845,5
1846,5
1847,3
1848,4
1849,0
1850,4
1851,3
1852,0
1853,0
1854,4
1855,4
1856,4
1857,0
1858,8
1859,0
1860,4
1861,0
1862,7
1863,4
1864,3
1865,7
1866,8
1867,0
1868,0
1869,4
1870,7
1871,6
1872,0
1873,7
1874,8
1875,5
1876,5
1877,5
1878,6
1879,0
1880,0
1881,4
1882,5
1883,0
1884,4
1885,7
1886,0
1887,0
1888,0
1889,2
1890,8
1891,0
1892,0
1893,4
1894,5
1895,8
1896,4
1897,4
1898,0
1899,0
1900,4
1901,2
1902,6
1903,6
1904,3
1905,6
1906,0
1907,7
1908,5
1909,4
1910,8
1911,6
1912,8
1913,6
1914,5
1915,0
1916,3
1917,0
1918,5
1919,2
1920,0
1921,6
1922,8
1923,5
1924,0
1925,6
1926,8
1927,8
1928,0
1929,4
1930,0
1931,0
1932,4
1933,6
1934,8
1935,1
1936,5
1937,8
1938,0
1939,4
1940,6
1941,3
1942,5
1943,0
1944,1
1945,8
1946,8
1947,5
1948,3
1949,6
1950,5
1951,0
1952,1
1953,0
1954,8
1955,0
1956,6
1957,3
1958,8
1959,4
1960,0
1961,2
1962,0
1963,0
1964,8
1965,5
1966,5
1967,8
1968,4
1969,0
1970,4
1971,1
1972,0
1973,0
1974,6
1975,1
1976,8
1977,0
1978,4
1979,6
1980,0
1981,8
1982,6
1983,8
1984,6
1985,6
1986,6
1987,8
1988,4
1989,4
1990,3
1991,6
1992,8
1993,4
1994,6
1995,5
1996,8
1997,8
1998,4
1999,0
2000,3
2001,3
2002,5
2003,8
2004,6
2005,0
2006,8
2007,8
2008,4
2009,0
2010,4
2011,1
2012,8
2013,0
2014,0
2015,8
2016,6
2017,8
2018,8
2019,4
2020,0
2021,0
2022,8
2023,4
2024,4
2025,6
2026,0
2027,6
2028,7
2029,4
2030,5
2031,0
2032,2
2033,0
2034,0
2035,0
2036,0
2037,1
2038,4
2039,0
2040,2
2041,6
2042,8
2043,6
2044,0
2045,0
2046,0
2047,6
2048,5
2049,0
2050,5
2051,0
2052,2
2053,2
2054,4
2055,1
2056,5
2057,6
2058,8
2059,8
2060,4
2061,0
2062,6
2063,5
2064,2
2065,4
2066,4
2067,6
2068,8
2069,8
2070,4
2071,4
2072,8
2073,0
2074,4
2075,6
2076,5
2077,7
2078,6
2079,4
2080,6
2081,6
2082,4
2083,0
2084,8
2085,5
2086,4
2087,2
2088,2
2089,6
2090,4
2091,6
2092,4
2093,6
2094,5
2095,0
2096,8
2097,4
2098,4
2099,8
2100,8
2101,3
2102,7
2103,8
2104,3
2105,1
2106,0
2107,6
2108,8
2109,0
2110,0
2111,1
2112,7
2113,1
2114,5
2115,6
2116,4
2117,4
2118,0
2119,5
2120,0
2121,6
2122,4
2123,4
2124,8
2125,5
2126,8
2127,0
2128,0
2129,8
2130,4
2131,1
2132,5
2133,8
2134,4
2135,0
2136,8
2137,6
2138,1
2139,0
2140,5
2141,6
2142,8
2143,5
2144,4
2145,8
2146,8
2147,0
2148,0
2149,4
2150,0
2151,4
2152,2
2153,0
2154,0
2155,6
2156,0
2157,6
2158,1
2159,2
2160,1
2161,6
2162,8
2163,8
2164,4
2165,1
2166,4
2167,8
2168,8
2169,6
2170,0
2171,0
2172,4
2173,4
2174,0
2175,5
2176,0
2177,0
2178,1
2179,6
2180,6
2181,4
2182,0
2183,2
2184,1
