stim_idx,cluster_id
1849,12
1850,23
1851,7
1852,0
1853,4
1854,9
1855,8
1856,14
1857,13
1858,9
1859,20
1860,5
1861,22
1862,11
1863,5
1864,19
1865,11
1866,4
1867,0
1868,2
1869,15
1870,5
1871,5
1872,13
1873,5
1874,18
1875,15
1876,15
1877,21
1878,5
1879,0
1880,15
1881,15
1882,2
1883,12
1884,4
1885,5
1886,14
1887,2
1888,1
1889,2
1890,6
1891,4
1892,14
1893,16
1894,1
1895,19
1896,9
1897,22
1898,20
1899,9
1900,0
1901,18
1902,14
1903,12
1904,4
1905,4
1906,18
1907,11
1908,20
1909,4
1910,6
1911,11
1912,19
1913,5
1914,5
1915,4
1916,19
1917,9
1918,5
1919,15
1920,4
1921,15
1922,10
1923,23
1924,15
1925,8
1926,14
1927,14
1928,12
1929,5
1930,3
1931,3
1932,4
1933,5
1934,16
1935,10
1936,4
1937,1
1938,12
1939,4
1940,4
1941,12
1942,1
1943,23
1944,0
1945,15
1946,14
1947,5
1948,15
1949,13
1950,4
1951,4
1952,6
1953,15
1954,16
1955,18
1956,3
1957,4
1958,7
1959,12
1960,15
1961,12
1962,9
1963,15
1964,9
1965,2
1966,5
1967,12
1968,5
1969,16
1970,21
1971,4
1972,16
1973,15
1974,20
1975,4
1976,14
1977,20
1978,4
1979,23
1980,8
1981,1
1982,5
1983,16
1984,14
1985,15
1986,16
1987,1
1988,1
1989,15
1990,12
1991,5
1992,2
1993,5
1994,22
1995,12
1996,18
1997,9
1998,12
1999,4
2000,0
2001,12
2002,4
2003,19
2004,11
2005,13
2006,4
2007,6
2008,2
2009,18
2010,12
2011,15
2012,12
2013,10
2014,1
2015,22
2016,18
2017,18
2018,15
2019,15
2020,21
2021,2
2022,18
2023,16
2024,4
2025,5
2026,1
2027,15
2028,5
2029,22
2030,0
2031,20
2032,16
2033,9
2034,12
2035,4
2036,1
2037,12
2038,22
2039,0
2040,0
2041,16
2042,1
2043,22
2044,15
2045,21
2046,13
2047,1
2048,21
2049,1
2050,4
2051,21
2052,19
2053,12
2054,16
2055,9
2056,4
2057,12
2058,18
2059,9
2060,18
2061,13
2062,12
2063,5
2064,4
2065,15
2066,4
2067,5
2068,18
2069,14
2070,15
2071,4
2072,5
2073,15
2074,18
2075,21
2076,1
2077,5
2078,1
2079,22
2080,8
2081,4
2082,15
2083,19
2084,17
2085,18
2086,2
2087,13
2088,1
2089,4
2090,0
2091,5
2092,14
2093,5
2094,12
2095,20
2096,7
2097,4
2098,18
2099,13
2100,6
2101,19
2102,5
2103,6
2104,20
2105,9
2106,10
2107,9
2108,22
2109,16
2110,4
2111,4
2112,5
2113,15
2114,5
2115,18
2116,2
2117,9
2118,4
2119,4
2120,1
2121,18
2122,12
2123,5
2124,4
2125,2
2126,4
2127,18
2128,1
2129,18
2130,5
2131,5
2132,16
2133,4
2134,13
2135,2
2136,1
2137,1
2138,18
2139,0
2140,18
2141,5
2142,12
2143,22
2144,4
2145,16
2146,1
2147,3
2148,18
2149,20
2150,21
2151,0
2152,6
2153,21
2154,18
2155,4
2156,5
2157,5
2158,15
2159,9
2160,4
2161,4
2162,20
2163,2
2164,12
2165,4
2166,12
2167,15
2168,22
2169,10
2170,22
2171,13
2172,12
2173,2
2174,18
2175,10
2176,14
2177,4
2178,21
2179,16
2180,15
2181,9
2182,8
2183,8
2184,14
