stim_idx,cluster_id
335,11
336,1
337,8
338,0
339,7
340,14
341,9
342,7
343,11
344,10
345,7
346,13
347,2
348,8
349,17
350,1
351,9
352,14
353,9
354,7
355,1
356,14
357,8
358,11
359,0
360,9
361,7
362,8
363,18
364,10
365,13
366,10
367,3
368,13
369,2
370,2
371,0
372,7
373,11
374,14
375,17
376,4
377,1
378,17
379,17
380,5
381,5
382,1
383,1
384,14
385,13
386,13
387,10
388,5
389,13
390,11
391,17
392,3
393,14
394,11
395,4
396,0
397,0
398,14
399,13
400,14
401,10
402,9
403,5
404,16
405,0
406,7
407,11
408,0
409,13
410,15
411,1
412,16
413,0
414,1
415,3
416,9
417,4
418,13
419,0
420,0
421,13
422,18
423,8
424,1
425,8
426,7
427,0
428,15
429,11
430,14
431,8
432,0
433,16
434,9
435,5
436,4
437,1
438,14
439,1
440,0
441,10
442,11
443,1
444,17
445,1
446,8
447,10
448,1
449,13
450,0
451,1
452,15
453,17
454,7
455,9
456,18
457,1
458,7
459,14
460,8
461,1
462,5
463,8
464,1
465,1
466,1
467,14
468,0
469,15
470,1
471,5
472,7
473,10
474,17
475,7
476,5
477,6
478,1
479,5
480,11
481,1
482,5
483,9
484,6
485,5
486,5
487,11
488,0
489,9
490,6
491,5
492,13
493,15
494,7
495,6
496,5
497,11
498,14
499,5
500,7
501,9
502,5
503,4
504,4
505,15
506,7
507,4
508,5
509,15
510,7
511,11
512,6
513,14
514,13
515,7
516,0
517,1
518,2
519,15
520,8
521,7
522,17
523,13
524,4
525,14
526,1
527,5
528,7
529,13
530,6
531,7
532,8
533,5
534,13
535,15
536,8
537,5
538,5
539,5
540,16
541,17
542,1
543,16
544,5
545,5
546,4
547,0
548,1
549,1
550,11
551,17
552,15
553,8
554,13
555,13
556,1
557,11
558,9
559,0
560,2
561,1
562,7
563,7
564,15
565,10
566,5
567,13
568,0
569,5
570,13
571,5
572,18
573,5
574,1
575,1
576,8
577,14
578,0
579,11
580,7
581,15
582,16
583,5
584,9
585,5
586,7
587,5
588,1
589,9
590,9
591,17
592,15
593,9
594,11
595,5
596,0
597,0
598,1
599,0
600,0
601,4
602,13
603,11
604,2
605,15
606,11
607,1
608,18
609,1
610,5
611,0
612,5
613,14
614,5
615,14
616,13
617,13
618,7
619,15
620,10
621,4
622,14
623,13
624,15
625,5
626,1
627,5
628,7
629,18
630,6
631,15
632,4
633,15
634,3
635,5
636,3
637,14
638,9
639,18
640,0
641,18
642,5
643,16
644,1
645,14
646,17
647,4
648,14
649,1
650,0
651,9
652,12
653,17
654,10
655,1
656,1
657,9
658,8
659,14
660,1
661,5
662,13
663,9
664,7
665,5
666,5
667,11
668,8
669,15
670,17
671,11
672,5
673,0
674,5
675,1
676,1
677,7
678,15
679,0
680,9
681,1
682,6
683,1
684,16
685,16
686,0
687,14
688,7
689,8
690,17
691,1
692,13
693,13
694,5
695,2
696,17
697,1
698,7
699,11
700,0
701,13
702,7
703,1
704,7
705,13
706,16
707,14
708,1
709,9
710,11
711,1
712,2
713,5
714,1
715,18
716,9
717,14
718,1
719,15
720,0
721,0
722,8
723,14
724,5
725,9
726,14
727,1
728,3
729,10
730,15
731,18
732,9
733,14
734,5
735,15
736,9
737,1
738,18
739,3
740,2
741,8
742,13
743,0
744,17
745,9
746,14
747,5
748,9
749,18
750,15
751,4
752,0
753,7
754,0
755,14
756,5
757,5
758,8
759,10
760,5
761,1
762,9
763,16
764,14
765,13
766,1
767,2
768,15
769,15
770,18
771,7
772,7
773,0
774,1
775,14
776,8
777,0
778,11
779,1
780,17
781,15
782,0
783,11
784,0
785,13
786,6
787,2
788,17
789,11
790,7
791,13
792,14
793,9
794,16
795,0
796,10
797,0
798,1
799,9
800,5
801,8
802,15
803,2
804,5
805,8
806,6
807,15
808,1
809,17
810,5
811,7
812,9
813,18
814,10
815,11
816,0
817,1
818,1
819,13
820,5
821,14
822,11
823,0
824,5
825,1
826,0
827,18
828,1
829,9
830,8
831,7
832,8
833,9
834,13
835,15
836,1
837,5
838,9
839,0
840,9
841,1
842,8
843,7
844,18
845,2
846,0
847,1
848,5
849,0
850,5
851,15
852,10
853,10
854,17
855,2
856,1
857,11
858,2
859,1
860,12
861,1
862,1
863,14
864,8
865,14
866,5
867,5
868,7
869,16
870,8
871,9
872,14
873,9
874,15
875,9
876,5
877,14
878,1
879,8
880,1
881,18
882,7
883,6
884,8
885,9
886,18
887,14
888,5
889,14
890,9
891,0
892,9
893,1
894,13
895,17
896,16
897,9
898,7
899,10
900,13
901,7
902,9
903,17
904,15
905,1
906,13
907,0
908,1
909,7
910,0
911,0
912,1
913,10
914,1
915,13
916,7
917,10
918,1
919,6
920,8
921,17
922,5
923,0
924,11
925,14
926,5
927,6
928,5
929,14
930,16
931,11
932,14
933,2
934,11
935,11
936,11
937,10
938,1
939,8
940,14
941,0
942,18
943,1
944,8
945,5
946,7
947,7
948,0
949,11
950,9
951,13
952,9
953,8
954,9
955,16
956,0
957,6
958,14
959,8
960,4
961,5
962,18
963,5
964,14
965,14
966,16
967,0
968,11
969,1
970,9
971,10
972,1
973,15
974,1
975,14
976,11
977,7
978,5
979,9
980,0
981,9
982,13
983,1
984,1
985,14
986,2
987,14
988,13
989,14
990,17
991,7
992,8
993,11
994,6
995,13
996,8
997,17
998,3
999,16
1000,14
1001,1
1002,1
1003,1
1004,15
1005,0
1006,1
1007,7
1008,7
1009,5
1010,5
1011,1
1012,8
1013,5
1014,1
1015,9
1016,0
1017,0
1018,5
1019,5
1020,6
1021,12
1022,6
1023,11
1024,13
1025,7
1026,14
1027,1
1028,0
1029,8
1030,0
1031,5
1032,11
1033,1
1034,11
1035,11
1036,13
1037,1
1038,14
1039,1
1040,7
1041,11
1042,4
1043,14
1044,9
1045,14
1046,18
1047,1
1048,9
1049,9
1050,7
1051,13
1052,1
1053,14
1054,11
1055,4
1056,9
1057,2
1058,0
1059,13
1060,15
1061,9
1062,16
1063,1
1064,6
1065,1
1066,5
1067,1
1068,2
1069,7
1070,3
1071,14
1072,9
1073,8
1074,8
1075,5
1076,5
1077,11
1078,10
1079,17
1080,5
1081,11
1082,2
1083,1
1084,18
1085,5
1086,17
1087,15
1088,5
1089,5
1090,0
1091,5
1092,14
1093,1
1094,1
1095,5
1096,0
1097,5
1098,8
1099,8
1100,9
1101,9
1102,16
1103,9
1104,5
1105,7
1106,5
1107,7
1108,14
1109,13
1110,11
1111,0
1112,7
1113,8
1114,1
1115,7
1116,0
1117,7
1118,17
1119,16
1120,12
1121,14
1122,9
1123,0
1124,5
1125,9
1126,15
1127,1
1128,17
1129,13
1130,1
1131,12
1132,0
1133,1
1134,2
1135,17
1136,0
1137,7
1138,6
1139,1
1140,1
1141,5
1142,7
1143,0
1144,0
1145,5
1146,18
1147,11
1148,15
1149,11
1150,10
1151,14
1152,8
1153,1
1154,11
1155,8
1156,16
1157,7
1158,8
1159,18
1160,5
1161,6
1162,14
1163,11
1164,5
1165,15
1166,1
1167,8
1168,0
1169,5
1170,0
1171,0
1172,1
1173,15
1174,5
1175,9
1176,11
1177,0
1178,13
1179,5
1180,16
1181,10
1182,17
1183,14
1184,9
1185,16
1186,15
1187,1
1188,5
1189,8
1190,8
1191,13
1192,0
1193,11
1194,5
1195,3
1196,0
1197,14
1198,14
1199,5
1200,13
1201,5
1202,8
1203,5
1204,1
1205,5
1206,0
1207,0
1208,4
1209,13
1210,11
1211,14
1212,5
1213,16
1214,1
1215,17
1216,14
1217,5
1218,11
1219,11
1220,10
1221,0
1222,14
1223,1
1224,0
1225,7
1226,15
1227,7
1228,11
1229,17
1230,7
1231,7
1232,13
1233,5
1234,1
1235,14
1236,0
1237,17
1238,8
1239,13
1240,1
1241,2
1242,0
1243,17
1244,11
1245,5
1246,18
1247,7
1248,5
1249,11
1250,8
1251,8
1252,0
1253,5
1254,8
1255,14
1256,5
1257,8
1258,13
1259,7
1260,11
1261,17
1262,7
1263,18
1264,14
1265,4
1266,0
1267,2
1268,0
1269,6
1270,14
1271,9
1272,4
1273,7
1274,14
1275,11
1276,7
1277,1
1278,4
1279,16
1280,9
1281,13
1282,9
1283,15
1284,9
1285,17
1286,5
1287,15
1288,14
1289,5
1290,2
1291,0
1292,15
1293,11
1294,11
1295,1
1296,18
1297,0
1298,14
1299,14
1300,8
1301,13
1302,0
1303,14
1304,11
1305,14
1306,5
1307,17
1308,5
1309,0
1310,1
1311,11
1312,11
1313,7
1314,0
1315,10
1316,5
1317,14
1318,1
1319,0
1320,8
1321,8
1322,15
1323,0
1324,1
1325,1
1326,17
1327,14
1328,5
1329,11
1330,14
1331,14
1332,6
1333,16
1334,15
1335,1
1336,15
1337,14
1338,9
1339,5
1340,11
1341,5
1342,1
1343,3
1344,7
1345,8
1346,5
1347,2
1348,15
1349,0
1350,11
1351,8
1352,5
1353,15
1354,8
1355,10
1356,13
1357,1
1358,17
1359,9
1360,10
1361,7
1362,2
1363,15
1364,0
1365,7
1366,10
1367,1
1368,8
1369,9
1370,9
1371,13
1372,10
1373,5
1374,1
1375,6
1376,1
1377,11
1378,8
1379,17
1380,15
1381,14
1382,7
1383,15
1384,10
1385,9
1386,8
1387,15
1388,6
1389,11
1390,8
1391,15
1392,7
1393,17
1394,14
1395,1
1396,10
1397,11
1398,8
1399,3
1400,14
1401,11
1402,8
1403,5
1404,1
1405,2
1406,7
1407,10
1408,17
1409,5
1410,4
1411,0
1412,17
1413,0
1414,11
1415,15
1416,5
1417,11
1418,2
1419,5
1420,1
1421,5
1422,14
1423,5
1424,8
1425,10
1426,0
1427,13
1428,13
1429,5
1430,9
1431,1
1432,14
1433,17
1434,15
1435,15
1436,16
1437,1
1438,17
1439,5
1440,9
1441,7
1442,7
1443,11
1444,4
1445,16
1446,0
1447,8
1448,9
1449,0
1450,6
1451,14
1452,8
1453,5
1454,9
1455,8
1456,5
1457,2
1458,9
1459,7
1460,10
1461,0
1462,0
1463,14
1464,15
1465,7
1466,8
1467,8
1468,5
1469,5
1470,14
1471,18
1472,5
1473,1
1474,0
1475,9
1476,1
1477,15
1478,9
1479,3
1480,5
1481,0
1482,17
1483,14
1484,18
1485,0
1486,10
1487,8
1488,5
1489,7
1490,14
1491,8
1492,11
1493,9
1494,14
1495,10
1496,13
1497,11
1498,1
1499,11
1500,11
1501,4
1502,13
1503,5
1504,0
1505,13
1506,7
1507,15
1508,14
1509,1
1510,8
1511,11
1512,9
1513,10
1514,2
1515,9
1516,17
1517,1
1518,1
1519,1
1520,2
1521,5
1522,15
1523,0
1524,6
1525,8
1526,8
1527,14
1528,0
1529,4
1530,11
1531,13
1532,17
1533,7
1534,0
1535,5
1536,5
1537,0
1538,1
1539,8
1540,6
1541,11
1542,10
1543,7
1544,5
1545,1
1546,10
1547,5
1548,0
1549,7
1550,15
1551,5
1552,14
1553,6
1554,11
1555,1
1556,13
1557,14
1558,4
1559,0
1560,0
1561,11
1562,16
1563,9
1564,13
1565,0
1566,1
1567,2
1568,15
1569,11
1570,4
1571,5
1572,1
1573,5
1574,0
1575,1
1576,0
1577,14
1578,5
1579,15
1580,9
1581,10
1582,16
1583,3
1584,11
1585,11
1586,5
1587,9
1588,0
1589,0
1590,17
1591,13
1592,18
1593,5
1594,4
1595,9
1596,17
1597,1
1598,4
1599,15
1600,0
1601,11
1602,9
1603,11
1604,14
1605,6
1606,1
1607,5
1608,7
1609,7
1610,6
1611,6
1612,2
1613,13
1614,2
1615,11
1616,7
1617,11
1618,9
1619,15
1620,11
1621,0
1622,5
1623,10
1624,2
1625,7
1626,14
1627,13
1628,7
1629,1
1630,7
1631,0
1632,7
1633,1
1634,7
1635,14
1636,1
1637,2
1638,5
1639,1
1640,0
1641,15
1642,14
1643,14
1644,7
1645,15
1646,5
1647,14
1648,5
1649,1
1650,11
1651,8
1652,11
1653,5
1654,3
1655,0
1656,5
1657,13
1658,7
1659,14
1660,9
1661,17
1662,7
1663,12
1664,0
1665,1
1666,9
1667,14
1668,5
1669,2
1670,7
1671,14
1672,13
1673,5
1674,13
1675,7
1676,8
1677,17
1678,10
1679,2
1680,0
1681,0
1682,9
1683,1
1684,1
1685,14
1686,8
1687,17
1688,10
1689,3
1690,1
1691,9
1692,5
1693,5
1694,5
1695,5
1696,0
1697,16
1698,18
1699,6
1700,8
1701,15
1702,15
1703,11
1704,1
1705,4
1706,7
1707,9
1708,5
1709,10
1710,9
1711,7
1712,0
1713,16
1714,8
1715,2
1716,5
1717,0
1718,8
1719,10
1720,17
1721,4
1722,0
1723,11
1724,0
1725,5
1726,11
1727,14
1728,14
1729,11
1730,17
1731,14
1732,14
1733,15
1734,0
1735,5
1736,11
1737,1
1738,1
1739,0
1740,17
1741,8
1742,1
1743,14
1744,1
1745,15
1746,8
1747,15
1748,1
1749,9
1750,16
1751,1
1752,11
1753,1
1754,5
1755,1
1756,9
1757,7
1758,1
1759,11
1760,1
1761,14
1762,7
1763,11
1764,14
1765,1
1766,9
1767,8
1768,7
1769,0
1770,1
1771,5
1772,4
1773,14
1774,1
1775,16
1776,1
1777,9
1778,14
1779,6
1780,1
1781,1
1782,5
1783,17
1784,14
1785,15
1786,2
1787,10
1788,1
1789,2
1790,0
1791,8
1792,14
1793,13
1794,1
1795,7
1796,11
1797,0
1798,8
1799,5
1800,2
1801,5
1802,11
1803,8
1804,5
1805,8
1806,7
1807,1
1808,5
1809,1
1810,1
1811,15
1812,5
1813,16
1814,18
1815,15
1816,2
1817,0
1818,18
1819,13
1820,5
1821,5
1822,14
1823,9
1824,0
1825,8
1826,13
1827,15
1828,1
1829,5
1830,1
1831,5
1832,4
1833,14
1834,11
1835,14
1836,17
1837,0
1838,1
1839,5
1840,5
1841,5
1842,14
1843,15
1844,10
1845,2
1846,0
1847,7
1848,2
1849,10
1850,3
1851,16
1852,5
1853,8
1854,5
1855,0
1856,0
1857,1
1858,9
1859,10
1860,15
1861,7
1862,1
1863,7
1864,6
1865,1
1866,8
1867,1
1868,4
1869,5
1870,14
1871,1
1872,10
1873,8
1874,14
1875,10
1876,0
1877,0
1878,1
1879,2
1880,5
1881,0
1882,9
1883,13
1884,11
1885,5
1886,11
1887,17
1888,3
1889,13
1890,10
1891,0
1892,5
1893,7
1894,7
1895,6
1896,0
1897,0
1898,14
1899,11
1900,14
1901,0
1902,17
1903,1
1904,5
1905,1
1906,8
1907,1
1908,12
1909,9
1910,18
1911,1
1912,8
1913,5
1914,5
1915,9
1916,10
1917,11
1918,5
1919,9
1920,1
1921,11
1922,18
1923,5
1924,5
1925,8
1926,5
1927,13
1928,9
1929,1
1930,0
1931,0
1932,14
1933,14
1934,1
1935,15
1936,5
1937,13
1938,15
1939,17
1940,5
1941,18
1942,5
1943,16
1944,8
1945,8
1946,17
1947,7
1948,1
1949,1
1950,10
1951,14
1952,5
1953,1
1954,10
1955,1
1956,9
1957,11
1958,9
1959,2
1960,17
1961,5
1962,18
1963,1
1964,11
1965,9
1966,1
1967,2
1968,0
1969,10
1970,15
1971,17
1972,4
1973,13
1974,7
1975,11
1976,17
1977,17
1978,15
1979,11
1980,2
1981,2
1982,7
1983,1
1984,15
1985,1
1986,11
1987,2
1988,1
1989,9
1990,1
1991,16
1992,8
1993,1
1994,17
1995,15
1996,6
1997,1
1998,4
1999,0
2000,13
2001,5
2002,1
2003,4
2004,0
2005,5
2006,11
2007,14
2008,11
2009,0
2010,14
2011,0
2012,1
2013,14
2014,9
2015,5
2016,7
2017,0
2018,0
2019,11
2020,1
2021,1
2022,16
2023,1
2024,13
2025,10
2026,5
2027,5
2028,14
2029,7
2030,14
2031,0
2032,8
2033,11
2034,1
2035,8
2036,1
2037,14
2038,0
2039,1
2040,8
2041,0
2042,13
2043,15
2044,15
2045,1
2046,0
2047,15
2048,5
2049,3
2050,7
2051,14
2052,16
2053,10
2054,1
2055,3
2056,5
2057,14
2058,6
2059,1
2060,5
2061,0
2062,1
2063,7
2064,9
2065,14
2066,11
2067,16
2068,14
2069,7
2070,0
2071,0
2072,14
2073,17
2074,8
2075,10
2076,1
2077,5
2078,8
2079,0
2080,1
2081,14
2082,8
2083,0
2084,6
2085,1
2086,7
2087,5
2088,13
2089,7
2090,1
2091,18
2092,15
2093,11
2094,6
2095,5
2096,8
2097,5
2098,1
2099,9
2100,9
2101,6
2102,0
2103,0
2104,16
2105,1
2106,14
2107,11
2108,14
2109,10
2110,3
2111,8
2112,15
2113,14
2114,6
2115,18
2116,1
2117,13
2118,0
2119,5
2120,7
2121,0
2122,8
2123,0
2124,15
2125,8
2126,1
2127,10
2128,0
2129,11
2130,15
2131,14
2132,13
2133,0
2134,14
2135,5
2136,1
2137,1
2138,1
2139,0
2140,9
2141,5
2142,0
2143,7
2144,9
2145,0
2146,5
2147,4
2148,1
2149,7
2150,8
2151,9
2152,16
2153,10
2154,9
2155,9
2156,15
2157,1
2158,14
2159,5
2160,7
2161,18
2162,17
2163,5
2164,11
2165,16
2166,5
2167,15
2168,1
2169,7
2170,1
2171,11
2172,15
2173,8
2174,17
2175,1
2176,9
2177,5
2178,8
2179,15
2180,11
2181,5
2182,1
2183,9
2184,1
