stim_idx,cluster_id
1060,5
1061,5
1062,2
1063,4
1064,0
1065,3
1066,5
1067,4
1068,0
1069,5
1070,2
1071,3
1072,7
1073,2
1074,1
1075,1
1076,4
1077,2
1078,4
1079,3
1080,1
1081,7
1082,5
1083,4
1084,0
1085,5
1086,1
1087,0
1088,7
1089,3
1090,7
1091,7
1092,6
1093,3
1094,7
1095,3
1096,4
1097,6
1098,7
1099,1
1100,7
1101,4
1102,1
1103,3
1104,4
1105,4
1106,7
1107,5
1108,7
1109,2
1110,3
1111,7
1112,5
1113,3
1114,4
1115,5
1116,7
1117,4
1118,4
1119,1
1120,3
1121,7
1122,0
1123,0
1124,0
1125,5
1126,5
1127,3
1128,0
1129,0
1130,2
1131,2
1132,5
1133,1
1134,6
1135,4
1136,6
1137,4
1138,3
1139,5
1140,0
1141,7
1142,5
1143,7
1144,0
1145,7
1146,3
1147,3
1148,0
1149,7
1150,0
1151,0
1152,0
1153,4
1154,3
1155,4
1156,0
1157,0
1158,1
1159,4
1160,3
1161,0
1162,4
1163,0
1164,1
1165,1
1166,1
1167,7
1168,4
1169,7
1170,3
1171,3
1172,7
1173,4
1174,7
1175,0
1176,2
1177,3
1178,2
1179,7
1180,4
1181,4
1182,4
1183,3
1184,7
1185,4
1186,3
1187,4
1188,0
1189,3
1190,7
1191,4
1192,7
1193,7
1194,4
1195,1
1196,4
1197,3
1198,4
1199,3
1200,0
1201,3
1202,4
1203,1
1204,0
1205,3
1206,0
1207,7
1208,3
1209,4
1210,0
1211,4
1212,7
1213,4
1214,5
1215,3
1216,1
1217,0
1218,6
1219,6
1220,6
1221,0
1222,4
1223,3
1224,6
1225,7
1226,3
1227,4
1228,7
1229,5
1230,7
1231,0
1232,5
1233,6
1234,4
1235,0
1236,3
1237,0
1238,7
1239,2
1240,4
1241,3
1242,4
1243,1
1244,2
1245,5
1246,4
1247,3
1248,7
1249,1
1250,1
1251,0
1252,0
1253,4
1254,3
1255,0
1256,3
1257,3
1258,5
1259,4
1260,0
1261,7
1262,5
1263,3
1264,4
1265,4
1266,0
1267,1
1268,4
1269,7
1270,1
1271,0
1272,0
1273,3
1274,1
1275,7
1276,7
1277,3
1278,4
1279,4
1280,4
1281,1
1282,1
1283,5
1284,4
1285,4
1286,4
1287,3
1288,1
1289,4
1290,4
1291,4
1292,3
1293,4
1294,2
1295,3
1296,4
1297,3
1298,5
1299,5
1300,1
1301,5
1302,5
1303,3
1304,7
1305,7
1306,0
1307,5
1308,1
1309,1
1310,0
1311,2
1312,5
1313,1
1314,4
1315,2
1316,7
1317,5
1318,5
1319,1
1320,2
1321,4
1322,4
1323,7
1324,3
1325,3
1326,0
1327,0
1328,5
1329,1
1330,5
1331,3
1332,6
1333,4
1334,1
1335,0
1336,4
1337,0
1338,1
1339,4
1340,5
1341,4
1342,0
1343,4
1344,3
1345,4
1346,7
1347,7
1348,5
1349,0
1350,7
1351,3
1352,0
1353,0
1354,2
1355,1
1356,5
1357,5
1358,7
1359,4
1360,3
1361,1
1362,5
1363,5
1364,0
1365,5
1366,1
1367,3
1368,7
1369,0
1370,7
1371,7
1372,3
1373,4
1374,1
1375,3
1376,6
1377,5
1378,4
1379,7
1380,4
1381,3
1382,1
1383,1
1384,0
1385,4
1386,5
1387,0
1388,4
1389,7
1390,3
1391,5
1392,4
1393,2
1394,3
1395,4
1396,7
1397,3
1398,4
1399,1
1400,1
1401,4
1402,3
1403,2
1404,3
1405,4
1406,7
1407,2
1408,4
1409,7
1410,4
1411,4
1412,5
1413,4
1414,7
1415,5
1416,4
1417,2
1418,7
1419,7
1420,7
1421,0
1422,7
1423,3
1424,4
1425,1
1426,5
1427,5
1428,0
1429,4
1430,7
1431,3
1432,7
1433,1
1434,5
1435,4
1436,4
1437,3
1438,7
1439,7
1440,4
1441,1
1442,3
1443,5
1444,0
1445,7
1446,0
1447,1
1448,4
1449,3
1450,4
1451,2
1452,0
1453,7
1454,5
1455,4
1456,4
1457,3
1458,4
1459,0
1460,0
1461,4
1462,4
1463,3
1464,5
1465,4
1466,1
1467,3
1468,4
1469,7
1470,4
1471,0
1472,1
1473,3
1474,3
1475,7
1476,3
1477,1
1478,7
1479,7
1480,0
1481,6
1482,4
1483,0
1484,5
1485,4
1486,0
1487,3
1488,4
1489,0
1490,3
1491,0
1492,4
1493,0
1494,7
1495,4
1496,4
1497,7
1498,4
1499,4
1500,3
1501,0
1502,5
1503,1
1504,0
1505,5
1506,4
1507,0
1508,7
1509,5
1510,3
1511,5
1512,1
1513,2
1514,1
1515,3
1516,2
1517,7
1518,7
1519,3
1520,6
1521,1
1522,6
1523,4
1524,6
1525,2
1526,3
1527,3
1528,3
1529,7
1530,5
1531,7
1532,5
1533,4
1534,5
1535,0
1536,4
1537,1
1538,0
1539,7
1540,4
1541,7
1542,4
1543,7
1544,7
1545,4
1546,5
1547,1
1548,5
1549,4
1550,7
1551,4
1552,2
1553,3
1554,0
1555,7
1556,0
1557,3
1558,1
1559,3
1560,7
1561,5
1562,3
1563,0
1564,1
1565,5
1566,2
1567,1
1568,7
1569,3
1570,3
1571,3
1572,0
1573,0
1574,5
1575,3
1576,0
1577,5
1578,7
1579,1
1580,3
1581,0
1582,4
1583,3
1584,3
1585,4
1586,3
1587,7
1588,0
1589,3
1590,5
1591,5
1592,4
1593,3
1594,3
1595,2
1596,5
1597,7
1598,3
1599,3
1600,3
1601,2
1602,7
1603,2
1604,7
1605,1
1606,5
1607,7
1608,0
1609,3
1610,3
1611,3
1612,4
1613,4
1614,3
1615,0
1616,0
1617,5
1618,7
1619,0
1620,0
1621,3
1622,5
1623,2
1624,6
1625,0
1626,4
1627,4
1628,7
1629,1
1630,3
1631,3
1632,7
1633,5
1634,3
1635,6
1636,2
1637,3
1638,1
1639,7
1640,7
1641,5
1642,3
1643,6
1644,0
1645,7
1646,4
1647,3
1648,3
1649,5
1650,7
1651,3
1652,7
1653,3
1654,1
1655,2
1656,5
1657,5
1658,0
1659,0
1660,3
1661,5
1662,2
1663,3
1664,3
1665,4
1666,4
1667,0
1668,7
1669,0
1670,3
1671,1
1672,0
1673,3
1674,1
1675,1
1676,0
1677,5
1678,0
1679,5
1680,3
1681,7
1682,3
1683,3
1684,7
1685,3
1686,3
1687,5
1688,1
1689,1
1690,5
1691,4
1692,5
1693,0
1694,5
1695,6
1696,0
1697,1
1698,5
1699,1
1700,3
1701,3
1702,1
1703,7
1704,7
1705,5
1706,0
1707,0
1708,3
1709,3
1710,7
1711,3
1712,7
1713,4
1714,5
1715,0
1716,3
1717,1
1718,3
1719,1
1720,0
1721,5
1722,3
1723,7
1724,4
1725,5
1726,0
1727,0
1728,3
1729,5
1730,5
1731,5
1732,0
1733,0
1734,5
1735,6
1736,5
1737,4
1738,4
1739,0
1740,4
1741,3
1742,3
1743,3
1744,0
1745,5
1746,4
1747,4
1748,5
1749,4
1750,4
1751,4
1752,4
1753,3
1754,4
1755,3
1756,0
1757,4
1758,2
1759,7
1760,3
1761,5
1762,5
1763,2
1764,1
1765,3
1766,7
1767,4
1768,0
1769,4
1770,5
1771,0
1772,5
1773,1
1774,4
1775,5
1776,4
1777,5
1778,5
1779,4
1780,0
1781,0
1782,7
1783,7
1784,7
1785,7
1786,3
1787,3
1788,0
1789,3
1790,7
1791,7
1792,7
1793,0
1794,4
1795,1
1796,5
1797,0
1798,0
1799,4
1800,6
1801,7
1802,5
1803,7
1804,5
1805,0
1806,4
1807,3
1808,3
1809,0
1810,3
1811,6
1812,7
1813,4
1814,0
1815,7
1816,4
1817,4
1818,4
1819,5
1820,1
1821,5
1822,4
1823,5
1824,5
1825,4
1826,0
1827,3
1828,0
1829,3
1830,7
1831,4
1832,5
1833,4
1834,4
1835,3
1836,4
1837,4
1838,1
1839,5
1840,7
1841,0
1842,3
1843,7
1844,3
1845,3
1846,2
1847,0
1848,5
1849,4
1850,1
1851,4
1852,7
1853,4
1854,5
1855,6
1856,7
1857,3
1858,3
1859,0
1860,7
1861,1
1862,3
1863,3
1864,2
1865,7
1866,5
1867,7
1868,4
1869,7
1870,3
1871,3
1872,3
1873,4
1874,4
1875,1
1876,7
1877,3
1878,4
1879,7
1880,0
1881,0
1882,0
1883,1
1884,7
1885,7
1886,7
1887,0
1888,5
1889,5
1890,1
1891,0
1892,5
1893,4
1894,7
1895,3
1896,5
1897,1
1898,0
1899,5
1900,4
1901,5
1902,7
1903,3
1904,4
1905,0
1906,7
1907,5
1908,0
1909,4
1910,5
1911,5
1912,2
1913,4
1914,4
1915,0
1916,0
1917,5
1918,3
1919,7
1920,2
1921,4
1922,2
1923,1
1924,1
1925,6
1926,7
1927,7
1928,4
1929,7
1930,1
1931,1
1932,0
1933,7
1934,7
1935,2
1936,4
1937,7
1938,0
1939,0
1940,4
1941,4
1942,5
1943,1
1944,7
1945,1
1946,5
1947,4
1948,1
1949,3
1950,0
1951,0
1952,3
1953,1
1954,3
1955,5
1956,1
1957,5
1958,4
1959,0
1960,1
1961,4
1962,7
1963,4
1964,5
1965,0
1966,0
1967,5
1968,0
1969,5
1970,7
1971,2
1972,5
1973,0
1974,0
1975,4
1976,7
1977,0
1978,0
1979,1
1980,1
1981,0
1982,0
1983,7
1984,1
1985,2
1986,3
1987,4
1988,7
1989,3
1990,4
1991,3
1992,0
1993,7
1994,1
1995,4
1996,7
1997,5
1998,7
1999,4
2000,7
2001,0
2002,4
2003,3
2004,3
2005,3
2006,4
2007,1
2008,0
2009,7
2010,4
2011,3
2012,5
2013,2
2014,7
2015,7
2016,4
2017,3
2018,7
2019,5
2020,3
2021,0
2022,7
2023,3
2024,0
2025,3
2026,7
2027,4
2028,3
2029,1
2030,1
2031,0
2032,4
2033,5
2034,4
2035,4
2036,7
2037,3
2038,3
2039,3
2040,4
2041,0
2042,3
2043,1
2044,4
2045,3
2046,3
2047,4
2048,3
2049,4
2050,0
2051,4
2052,2
2053,4
2054,7
2055,5
2056,2
2057,0
2058,7
2059,3
2060,3
2061,5
2062,0
2063,5
2064,0
2065,3
2066,4
2067,3
2068,4
2069,7
2070,1
2071,4
2072,1
2073,0
2074,3
2075,3
2076,4
2077,3
2078,5
2079,1
2080,6
2081,0
2082,1
2083,3
2084,6
2085,7
2086,5
2087,3
2088,4
2089,0
2090,3
2091,4
2092,7
2093,4
2094,0
2095,2
2096,4
2097,0
2098,7
2099,7
2100,6
2101,4
2102,5
2103,3
2104,0
2105,5
2106,2
2107,7
2108,1
2109,0
2110,0
2111,4
2112,3
2113,1
2114,1
2115,3
2116,4
2117,5
2118,0
2119,4
2120,4
2121,7
2122,4
2123,3
2124,4
2125,4
2126,0
2127,7
2128,5
2129,7
2130,7
2131,1
2132,5
2133,0
2134,7
2135,4
2136,5
2137,5
2138,4
2139,7
2140,3
2141,1
2142,5
2143,7
2144,4
2145,7
2146,5
2147,1
2148,3
2149,2
2150,3
2151,3
2152,3
2153,0
2154,7
2155,4
2156,7
2157,3
2158,7
2159,3
2160,0
2161,4
2162,0
2163,0
2164,3
2165,3
2166,2
2167,5
2168,1
2169,2
2170,6
2171,5
2172,4
2173,4
2174,4
2175,0
2176,3
2177,7
2178,4
2179,4
2180,2
2181,5
2182,1
2183,6
2184,5
