stim_idx,cluster_id
555,3
556,4
557,1
558,5
559,6
560,2
561,9
562,9
563,1
564,9
565,1
566,2
567,5
568,9
569,5
570,1
571,5
572,1
573,4
574,5
575,6
576,7
577,4
578,9
579,1
580,1
581,7
582,7
583,8
584,6
585,2
586,6
587,1
588,5
589,9
590,8
591,0
592,1
593,0
594,5
595,7
596,9
597,7
598,6
599,8
600,8
601,9
602,1
603,1
604,9
605,7
606,6
607,9
608,2
609,6
610,1
611,6
612,8
613,1
614,7
615,0
616,0
617,6
618,7
619,2
620,8
621,6
622,1
623,1
624,7
625,7
626,8
627,1
628,1
629,9
630,6
631,7
632,0
633,1
634,3
635,5
636,2
637,6
638,3
639,6
640,6
641,0
642,5
643,5
644,5
645,0
646,0
647,7
648,9
649,7
650,0
651,7
652,3
653,1
654,6
655,5
656,0
657,7
658,7
659,9
660,2
661,0
662,0
663,8
664,1
665,7
666,0
667,7
668,9
669,2
670,5
671,9
672,6
673,9
674,1
675,0
676,5
677,7
678,8
679,8
680,0
681,9
682,5
683,9
684,6
685,4
686,6
687,5
688,9
689,2
690,7
691,7
692,8
693,5
694,1
695,7
696,0
697,6
698,7
699,0
700,7
701,4
702,8
703,5
704,9
705,7
706,2
707,7
708,7
709,2
710,7
711,5
712,3
713,0
714,5
715,5
716,6
717,9
718,7
719,1
720,1
721,7
722,6
723,9
724,7
725,7
726,6
727,9
728,6
729,8
730,9
731,2
732,9
733,8
734,5
735,8
736,1
737,8
738,7
739,8
740,9
741,9
742,8
743,3
744,3
745,0
746,9
747,8
748,1
749,5
750,1
751,3
752,9
753,5
754,7
755,7
756,4
757,6
758,5
759,1
760,9
761,8
762,2
763,3
764,7
765,5
766,8
767,7
768,6
769,5
770,6
771,7
772,2
773,2
774,9
775,7
776,8
777,9
778,9
779,0
780,1
781,6
782,7
783,9
784,5
785,4
786,1
787,7
788,0
789,0
790,9
791,2
792,7
793,5
794,3
795,6
796,6
797,6
798,5
799,1
800,7
801,0
802,2
803,6
804,1
805,5
806,4
807,5
808,8
809,9
810,8
811,7
812,6
813,7
814,4
815,1
816,1
817,3
818,8
819,5
820,4
821,2
822,5
823,9
824,8
825,1
826,5
827,7
828,1
829,2
830,0
831,6
832,0
833,5
834,1
835,2
836,5
837,5
838,5
839,7
840,6
841,8
842,1
843,7
844,9
845,7
846,0
847,5
848,6
849,1
850,8
851,1
852,8
853,1
854,9
855,1
856,9
857,1
858,9
859,1
860,4
861,6
862,8
863,8
864,1
865,9
866,6
867,6
868,5
869,0
870,7
871,6
872,2
873,9
874,7
875,5
876,7
877,6
878,5
879,9
880,2
881,1
882,1
883,8
884,7
885,6
886,2
887,7
888,6
889,1
890,5
891,5
892,8
893,7
894,2
895,6
896,3
897,7
898,0
899,0
900,0
901,2
902,2
903,1
904,9
905,0
906,7
907,9
908,2
909,8
910,7
911,8
912,2
913,9
914,1
915,1
916,0
917,0
918,2
919,7
920,9
921,5
922,5
923,8
924,1
925,9
926,0
927,3
928,8
929,0
930,6
931,8
932,5
933,6
934,1
935,8
936,5
937,7
938,7
939,0
940,1
941,1
942,1
943,1
944,6
945,8
946,1
947,7
948,5
949,6
950,8
951,7
952,2
953,7
954,0
955,5
956,1
957,6
958,7
959,8
960,7
961,0
962,5
963,5
964,5
965,0
966,0
967,7
968,9
969,0
970,9
971,4
972,7
973,7
974,2
975,7
976,7
977,8
978,0
979,9
980,5
981,1
982,9
983,9
984,2
985,5
986,0
987,5
988,5
989,1
990,9
991,9
992,1
993,0
994,5
995,2
996,3
997,1
998,5
999,7
1000,8
1001,0
1002,7
1003,2
1004,6
1005,0
1006,9
1007,8
1008,7
1009,7
1010,2
1011,7
1012,0
1013,9
1014,0
1015,5
1016,5
1017,5
1018,2
1019,0
1020,1
1021,3
1022,8
1023,5
1024,8
1025,2
1026,8
1027,7
1028,9
1029,8
1030,4
1031,9
1032,2
1033,2
1034,9
1035,0
1036,5
1037,7
1038,7
1039,0
1040,5
1041,1
1042,9
1043,7
1044,5
1045,1
1046,9
1047,6
1048,9
1049,1
1050,4
1051,0
1052,2
1053,5
1054,8
1055,4
1056,8
1057,9
1058,7
1059,5
1060,3
1061,2
1062,7
1063,7
1064,0
1065,9
1066,0
1067,1
1068,1
1069,7
1070,8
1071,0
1072,5
1073,1
1074,2
1075,7
1076,1
1077,6
1078,2
1079,7
1080,5
1081,9
1082,8
1083,5
1084,5
1085,4
1086,7
1087,5
1088,1
1089,9
1090,0
1091,2
1092,1
1093,4
1094,7
1095,1
1096,5
1097,0
1098,6
1099,0
1100,9
1101,8
1102,1
1103,1
1104,7
1105,1
1106,9
1107,7
1108,2
1109,2
1110,1
1111,5
1112,5
1113,5
1114,8
1115,6
1116,7
1117,0
1118,9
1119,1
1120,3
1121,2
1122,5
1123,1
1124,9
1125,1
1126,7
1127,9
1128,6
1129,7
1130,0
1131,8
1132,6
1133,0
1134,9
1135,7
1136,7
1137,2
1138,4
1139,2
1140,0
1141,0
1142,5
1143,8
1144,8
1145,9
1146,5
1147,7
1148,4
1149,9
1150,0
1151,7
1152,6
1153,6
1154,5
1155,6
1156,2
1157,8
1158,5
1159,7
1160,1
1161,2
1162,1
1163,1
1164,1
1165,2
1166,2
1167,5
1168,5
1169,7
1170,6
1171,5
1172,5
1173,6
1174,8
1175,7
1176,6
1177,9
1178,7
1179,5
1180,9
1181,6
1182,8
1183,8
1184,6
1185,9
1186,7
1187,7
1188,9
1189,3
1190,4
1191,1
1192,5
1193,7
1194,9
1195,3
1196,6
1197,1
1198,9
1199,1
1200,6
1201,5
1202,4
1203,5
1204,2
1205,5
1206,5
1207,7
1208,1
1209,9
1210,7
1211,1
1212,9
1213,8
1214,9
1215,4
1216,6
1217,9
1218,0
1219,9
1220,9
1221,7
1222,5
1223,2
1224,6
1225,8
1226,6
1227,8
1228,1
1229,8
1230,5
1231,5
1232,2
1233,5
1234,7
1235,1
1236,1
1237,6
1238,8
1239,4
1240,7
1241,5
1242,0
1243,7
1244,6
1245,5
1246,2
1247,0
1248,1
1249,2
1250,2
1251,5
1252,5
1253,1
1254,1
1255,4
1256,7
1257,7
1258,7
1259,5
1260,7
1261,7
1262,5
1263,0
1264,5
1265,9
1266,5
1267,3
1268,9
1269,7
1270,1
1271,7
1272,6
1273,4
1274,0
1275,1
1276,3
1277,7
1278,7
1279,9
1280,7
1281,6
1282,9
1283,1
1284,9
1285,2
1286,5
1287,0
1288,7
1289,9
1290,9
1291,0
1292,1
1293,9
1294,5
1295,8
1296,2
1297,5
1298,4
1299,8
1300,0
1301,1
1302,9
1303,7
1304,6
1305,2
1306,0
1307,0
1308,6
1309,3
1310,7
1311,7
1312,2
1313,2
1314,0
1315,5
1316,5
1317,5
1318,2
1319,5
1320,8
1321,0
1322,7
1323,7
1324,5
1325,2
1326,6
1327,5
1328,9
1329,8
1330,5
1331,0
1332,7
1333,2
1334,9
1335,5
1336,8
1337,9
1338,0
1339,7
1340,5
1341,8
1342,5
1343,5
1344,8
1345,0
1346,0
1347,1
1348,1
1349,6
1350,6
1351,5
1352,6
1353,7
1354,4
1355,9
1356,9
1357,7
1358,2
1359,8
1360,7
1361,0
1362,1
1363,1
1364,0
1365,2
1366,3
1367,0
1368,2
1369,1
1370,7
1371,1
1372,4
1373,9
1374,7
1375,3
1376,7
1377,1
1378,4
1379,1
1380,7
1381,5
1382,2
1383,0
1384,1
1385,1
1386,6
1387,5
1388,7
1389,9
1390,9
1391,9
1392,5
1393,1
1394,1
1395,7
1396,1
1397,8
1398,8
1399,1
1400,0
1401,2
1402,2
1403,7
1404,8
1405,1
1406,8
1407,9
1408,9
1409,9
1410,4
1411,9
1412,0
1413,9
1414,1
1415,1
1416,5
1417,8
1418,2
1419,8
1420,8
1421,5
1422,2
1423,0
1424,6
1425,0
1426,6
1427,9
1428,5
1429,5
1430,2
1431,9
1432,1
1433,7
1434,8
1435,3
1436,6
1437,5
1438,1
1439,1
1440,1
1441,1
1442,7
1443,9
1444,8
1445,7
1446,2
1447,0
1448,2
1449,8
1450,6
1451,6
1452,5
1453,2
1454,2
1455,1
1456,9
1457,5
1458,8
1459,7
1460,2
1461,9
1462,5
1463,5
1464,5
1465,9
1466,4
1467,1
1468,5
1469,1
1470,1
1471,6
1472,7
1473,8
1474,9
1475,4
1476,1
1477,5
1478,9
1479,1
1480,1
1481,8
1482,9
1483,6
1484,1
1485,5
1486,0
1487,1
1488,6
1489,5
1490,7
1491,6
1492,5
1493,0
1494,5
1495,1
1496,5
1497,8
1498,5
1499,8
1500,6
1501,5
1502,1
1503,8
1504,5
1505,5
1506,1
1507,2
1508,1
1509,7
1510,5
1511,5
1512,5
1513,2
1514,2
1515,8
1516,5
1517,9
1518,9
1519,0
1520,9
1521,0
1522,7
1523,0
1524,6
1525,0
1526,5
1527,9
1528,7
1529,6
1530,8
1531,5
1532,5
1533,8
1534,0
1535,8
1536,0
1537,5
1538,5
1539,9
1540,5
1541,9
1542,9
1543,5
1544,1
1545,0
1546,5
1547,5
1548,6
1549,0
1550,5
1551,1
1552,8
1553,3
1554,2
1555,8
1556,9
1557,5
1558,6
1559,4
1560,7
1561,8
1562,2
1563,5
1564,2
1565,8
1566,2
1567,2
1568,9
1569,1
1570,0
1571,9
1572,7
1573,0
1574,5
1575,9
1576,1
1577,4
1578,0
1579,6
1580,0
1581,6
1582,3
1583,5
1584,2
1585,2
1586,2
1587,6
1588,8
1589,5
1590,6
1591,8
1592,4
1593,1
1594,8
1595,9
1596,5
1597,9
1598,1
1599,5
1600,9
1601,7
1602,1
1603,8
1604,1
1605,3
1606,9
1607,8
1608,3
1609,6
1610,5
1611,2
1612,6
1613,2
1614,1
1615,3
1616,9
1617,0
1618,1
1619,8
1620,7
1621,2
1622,0
1623,6
1624,7
1625,7
1626,8
1627,5
1628,9
1629,1
1630,7
1631,5
1632,8
1633,8
1634,9
1635,9
1636,4
1637,0
1638,9
1639,6
1640,9
1641,0
1642,6
1643,9
1644,1
1645,8
1646,7
1647,8
1648,9
1649,1
1650,7
1651,2
1652,7
1653,9
1654,2
1655,1
1656,5
1657,5
1658,5
1659,5
1660,9
1661,5
1662,0
1663,2
1664,8
1665,2
1666,5
1667,5
1668,9
1669,7
1670,7
1671,0
1672,5
1673,6
1674,1
1675,2
1676,5
1677,2
1678,0
1679,5
1680,2
1681,7
1682,7
1683,8
1684,1
1685,8
1686,7
1687,8
1688,5
1689,9
1690,7
1691,6
1692,0
1693,0
1694,9
1695,7
1696,2
1697,6
1698,0
1699,0
1700,2
1701,6
1702,2
1703,9
1704,6
1705,9
1706,5
1707,9
1708,7
1709,3
1710,5
1711,5
1712,7
1713,9
1714,5
1715,5
1716,2
1717,6
1718,7
1719,0
1720,9
1721,8
1722,0
1723,8
1724,5
1725,6
1726,5
1727,2
1728,9
1729,7
1730,9
1731,0
1732,9
1733,2
1734,2
1735,5
1736,9
1737,5
1738,7
1739,5
1740,9
1741,0
1742,7
1743,9
1744,0
1745,5
1746,5
1747,8
1748,7
1749,0
1750,8
1751,0
1752,8
1753,7
1754,5
1755,2
1756,1
1757,5
1758,9
1759,3
1760,5
1761,5
1762,1
1763,5
1764,6
1765,8
1766,0
1767,4
1768,6
1769,1
1770,7
1771,5
1772,1
1773,5
1774,5
1775,0
1776,9
1777,5
1778,5
1779,9
1780,4
1781,3
1782,5
1783,8
1784,9
1785,9
1786,6
1787,5
1788,5
1789,7
1790,7
1791,0
1792,8
1793,7
1794,1
1795,3
1796,9
1797,1
1798,9
1799,1
1800,8
1801,9
1802,6
1803,3
1804,6
1805,2
1806,8
1807,0
1808,5
1809,5
1810,1
1811,6
1812,1
1813,9
1814,5
1815,2
1816,3
1817,2
1818,1
1819,7
1820,7
1821,8
1822,4
1823,8
1824,7
1825,1
1826,5
1827,5
1828,7
1829,7
1830,5
1831,5
1832,9
1833,5
1834,7
1835,8
1836,0
1837,6
1838,8
1839,8
1840,5
1841,0
1842,9
1843,7
1844,7
1845,0
1846,8
1847,0
1848,9
1849,1
1850,0
1851,6
1852,5
1853,8
1854,9
1855,1
1856,8
1857,9
1858,2
1859,1
1860,0
1861,9
1862,5
1863,1
1864,4
1865,7
1866,6
1867,2
1868,7
1869,9
1870,0
1871,9
1872,4
1873,9
1874,1
1875,0
1876,1
1877,1
1878,9
1879,9
1880,8
1881,2
1882,5
1883,5
1884,7
1885,1
1886,1
1887,0
1888,0
1889,7
1890,8
1891,7
1892,9
1893,7
1894,8
1895,3
1896,0
1897,9
1898,7
1899,0
1900,1
1901,9
1902,1
1903,1
1904,8
1905,6
1906,5
1907,5
1908,8
1909,6
1910,2
1911,8
1912,0
1913,5
1914,0
1915,1
1916,3
1917,0
1918,8
1919,8
1920,7
1921,9
1922,4
1923,8
1924,7
1925,7
1926,8
1927,2
1928,1
1929,6
1930,0
1931,7
1932,5
1933,5
1934,4
1935,7
1936,0
1937,2
1938,5
1939,2
1940,5
1941,3
1942,4
1943,1
1944,7
1945,9
1946,0
1947,2
1948,6
1949,5
1950,0
1951,9
1952,1
1953,9
1954,6
1955,6
1956,5
1957,1
1958,6
1959,5
1960,5
1961,8
1962,9
1963,5
1964,0
1965,1
1966,0
1967,0
1968,1
1969,1
1970,9
1971,9
1972,6
1973,1
1974,9
1975,5
1976,9
1977,1
1978,1
1979,5
1980,5
1981,0
1982,7
1983,9
1984,5
1985,6
1986,1
1987,5
1988,0
1989,9
1990,8
1991,5
1992,8
1993,2
1994,5
1995,0
1996,8
1997,0
1998,9
1999,2
2000,1
2001,4
2002,8
2003,4
2004,5
2005,0
2006,6
2007,3
2008,5
2009,9
2010,7
2011,9
2012,1
2013,6
2014,7
2015,7
2016,9
2017,9
2018,0
2019,7
2020,9
2021,9
2022,7
2023,5
2024,6
2025,1
2026,9
2027,0
2028,9
2029,5
2030,2
2031,9
2032,8
2033,6
2034,9
2035,5
2036,5
2037,9
2038,5
2039,1
2040,4
2041,5
2042,2
2043,2
2044,9
2045,6
2046,7
2047,1
2048,2
2049,2
2050,0
2051,5
2052,4
2053,2
2054,0
2055,5
2056,6
2057,9
2058,5
2059,9
2060,1
2061,1
2062,1
2063,0
2064,7
2065,5
2066,9
2067,9
2068,7
2069,7
2070,2
2071,6
2072,0
2073,8
2074,8
2075,1
2076,8
2077,7
2078,5
2079,5
2080,2
2081,9
2082,9
2083,3
2084,4
2085,6
2086,9
2087,9
2088,5
2089,1
2090,5
2091,5
2092,2
2093,1
2094,0
2095,7
2096,6
2097,8
2098,7
2099,3
2100,0
2101,3
2102,7
2103,0
2104,1
2105,8
2106,1
2107,7
2108,9
2109,6
2110,1
2111,5
2112,7
2113,7
2114,1
2115,1
2116,4
2117,0
2118,7
2119,0
2120,8
2121,9
2122,0
2123,7
2124,8
2125,3
2126,9
2127,8
2128,5
2129,5
2130,5
2131,9
2132,0
2133,7
2134,5
2135,6
2136,7
2137,9
2138,5
2139,9
2140,0
2141,5
2142,0
2143,8
2144,5
2145,7
2146,2
2147,1
2148,7
2149,8
2150,2
2151,2
2152,3
2153,8
2154,1
2155,0
2156,1
2157,9
2158,1
2159,8
2160,9
2161,8
2162,3
2163,1
2164,5
2165,1
2166,5
2167,1
2168,9
2169,7
2170,7
2171,1
2172,6
2173,1
2174,9
2175,2
2176,1
2177,1
2178,7
2179,7
2180,9
2181,9
2182,7
2183,7
2184,7
