stim_idx,cluster_id
729,0
730,1
731,1
732,1
733,0
734,1
735,1
736,1
737,0
738,1
739,0
740,0
741,0
742,0
743,2
744,1
745,0
746,1
747,0
748,1
749,0
750,0
751,2
752,1
753,0
754,1
755,0
756,0
757,1
758,0
759,0
760,0
761,0
762,1
763,0
764,0
765,1
766,1
767,0
768,1
769,1
770,1
771,0
772,1
773,0
774,0
775,0
776,0
777,1
778,1
779,0
780,0
781,0
782,1
783,0
784,0
785,0
786,0
787,0
788,2
789,1
790,1
791,0
792,2
793,1
794,0
795,2
796,2
797,1
798,1
799,1
800,1
801,0
802,1
803,0
804,1
805,1
806,0
807,1
808,1
809,1
810,0
811,0
812,0
813,1
814,0
815,1
816,2
817,0
818,0
819,0
820,0
821,1
822,1
823,0
824,1
825,1
826,1
827,1
828,1
829,2
830,1
831,0
832,0
833,1
834,1
835,1
836,0
837,0
838,1
839,0
840,0
841,0
842,0
843,1
844,1
845,1
846,0
847,0
848,1
849,0
850,1
851,1
852,0
853,2
854,0
855,1
856,0
857,1
858,1
859,2
860,2
861,0
862,1
863,1
864,0
865,1
866,0
867,0
868,0
869,1
870,0
871,1
872,1
873,1
874,1
875,0
876,1
877,0
878,1
879,1
880,0
881,0
882,1
883,0
884,1
885,1
886,1
887,1
888,1
889,1
890,1
891,0
892,0
893,1
894,1
895,0
896,0
897,0
898,1
899,1
900,1
901,1
902,0
903,1
904,2
905,0
906,0
907,0
908,1
909,1
910,0
911,1
912,1
913,1
914,1
915,2
916,0
917,1
918,0
919,0
920,0
921,0
922,1
923,1
924,0
925,1
926,0
927,2
928,1
929,2
930,0
931,0
932,1
933,1
934,1
935,0
936,1
937,2
938,1
939,1
940,1
941,2
942,0
943,0
944,1
945,1
946,0
947,1
948,0
949,0
950,1
951,0
952,0
953,0
954,0
955,2
956,1
957,2
958,0
959,1
960,0
961,1
962,1
963,0
964,1
965,1
966,2
967,1
968,1
969,1
970,2
971,2
972,1
973,1
974,1
975,1
976,1
977,0
978,0
979,1
980,1
981,0
982,1
983,1
984,0
985,1
986,1
987,1
988,0
989,1
990,1
991,0
992,0
993,1
994,0
995,1
996,0
997,2
998,1
999,1
1000,1
1001,2
1002,0
1003,0
1004,1
1005,2
1006,1
1007,0
1008,0
1009,1
1010,0
1011,0
1012,0
1013,1
1014,0
1015,0
1016,1
1017,1
1018,1
1019,1
1020,1
1021,0
1022,1
1023,1
1024,0
1025,0
1026,1
1027,1
1028,1
1029,1
1030,0
1031,2
1032,1
1033,1
1034,0
1035,0
1036,1
1037,1
1038,1
1039,1
1040,0
1041,0
1042,1
1043,2
1044,1
1045,1
1046,0
1047,0
1048,0
1049,1
1050,1
1051,0
1052,1
1053,2
1054,0
1055,0
1056,1
1057,2
1058,1
1059,0
1060,1
1061,1
1062,1
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,0
1070,0
1071,1
1072,0
1073,2
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,0
1081,0
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,0
1090,1
1091,0
1092,1
1093,2
1094,1
1095,0
1096,0
1097,1
1098,2
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,2
1106,0
1107,0
1108,1
1109,0
1110,1
1111,0
1112,1
1113,2
1114,0
1115,1
1116,1
1117,0
1118,1
1119,0
1120,2
1121,1
1122,1
1123,1
1124,0
1125,1
1126,1
1127,1
1128,0
1129,0
1130,0
1131,2
1132,0
1133,1
1134,1
1135,1
1136,1
1137,1
1138,0
1139,0
1140,1
1141,1
1142,1
1143,1
1144,0
1145,1
1146,1
1147,1
1148,0
1149,1
1150,0
1151,1
1152,0
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,1
1160,1
1161,0
1162,2
1163,1
1164,1
1165,1
1166,1
1167,1
1168,0
1169,1
1170,1
1171,0
1172,1
1173,2
1174,1
1175,1
1176,0
1177,1
1178,1
1179,1
1180,2
1181,0
1182,1
1183,1
1184,1
1185,0
1186,1
1187,1
1188,1
1189,0
1190,0
1191,1
1192,1
1193,0
1194,1
1195,0
1196,1
1197,0
1198,1
1199,0
1200,0
1201,1
1202,0
1203,0
1204,0
1205,1
1206,0
1207,0
1208,2
1209,1
1210,0
1211,1
1212,0
1213,0
1214,1
1215,2
1216,0
1217,1
1218,0
1219,0
1220,1
1221,0
1222,1
1223,2
1224,0
1225,0
1226,1
1227,0
1228,0
1229,0
1230,1
1231,2
1232,1
1233,1
1234,1
1235,1
1236,1
1237,0
1238,1
1239,0
1240,1
1241,1
1242,0
1243,0
1244,1
1245,0
1246,0
1247,1
1248,0
1249,0
1250,0
1251,0
1252,1
1253,1
1254,2
1255,0
1256,1
1257,1
1258,0
1259,1
1260,1
1261,0
1262,1
1263,1
1264,0
1265,1
1266,0
1267,1
1268,1
1269,1
1270,0
1271,1
1272,0
1273,0
1274,2
1275,0
1276,0
1277,0
1278,0
1279,1
1280,0
1281,1
1282,0
1283,1
1284,0
1285,1
1286,1
1287,0
1288,1
1289,1
1290,1
1291,1
1292,0
1293,1
1294,0
1295,0
1296,0
1297,1
1298,0
1299,1
1300,1
1301,0
1302,1
1303,2
1304,0
1305,1
1306,2
1307,0
1308,0
1309,0
1310,2
1311,2
1312,0
1313,0
1314,1
1315,0
1316,0
1317,0
1318,1
1319,0
1320,2
1321,0
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,0
1333,0
1334,2
1335,0
1336,0
1337,2
1338,1
1339,1
1340,0
1341,1
1342,0
1343,0
1344,1
1345,2
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,1
1353,0
1354,1
1355,0
1356,0
1357,1
1358,1
1359,0
1360,0
1361,1
1362,0
1363,1
1364,2
1365,0
1366,0
1367,1
1368,2
1369,0
1370,1
1371,1
1372,2
1373,0
1374,0
1375,2
1376,0
1377,1
1378,0
1379,1
1380,0
1381,0
1382,0
1383,1
1384,1
1385,1
1386,1
1387,0
1388,1
1389,0
1390,0
1391,2
1392,1
1393,2
1394,1
1395,1
1396,0
1397,0
1398,0
1399,0
1400,0
1401,1
1402,2
1403,0
1404,1
1405,1
1406,1
1407,1
1408,0
1409,2
1410,0
1411,1
1412,2
1413,1
1414,0
1415,0
1416,0
1417,2
1418,0
1419,0
1420,0
1421,1
1422,0
1423,0
1424,0
1425,1
1426,1
1427,2
1428,0
1429,1
1430,0
1431,1
1432,1
1433,1
1434,0
1435,2
1436,0
1437,1
1438,0
1439,0
1440,1
1441,0
1442,0
1443,1
1444,0
1445,1
1446,1
1447,0
1448,1
1449,0
1450,2
1451,2
1452,1
1453,1
1454,1
1455,2
1456,2
1457,1
1458,1
1459,0
1460,0
1461,1
1462,1
1463,1
1464,1
1465,0
1466,1
1467,1
1468,0
1469,0
1470,0
1471,1
1472,1
1473,1
1474,1
1475,1
1476,1
1477,0
1478,1
1479,1
1480,0
1481,2
1482,0
1483,1
1484,0
1485,0
1486,1
1487,1
1488,1
1489,1
1490,0
1491,1
1492,1
1493,1
1494,1
1495,0
1496,1
1497,1
1498,1
1499,0
1500,1
1501,1
1502,1
1503,0
1504,1
1505,1
1506,1
1507,1
1508,1
1509,0
1510,2
1511,1
1512,1
1513,1
1514,0
1515,1
1516,0
1517,1
1518,1
1519,1
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,1
1527,1
1528,1
1529,0
1530,1
1531,0
1532,1
1533,0
1534,1
1535,0
1536,0
1537,2
1538,1
1539,1
1540,0
1541,0
1542,1
1543,0
1544,1
1545,0
1546,1
1547,2
1548,1
1549,1
1550,2
1551,1
1552,1
1553,1
1554,1
1555,0
1556,0
1557,1
1558,0
1559,2
1560,0
1561,1
1562,2
1563,0
1564,0
1565,0
1566,0
1567,0
1568,1
1569,0
1570,2
1571,0
1572,2
1573,1
1574,0
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,2
1582,2
1583,0
1584,1
1585,1
1586,1
1587,1
1588,1
1589,1
1590,0
1591,0
1592,0
1593,0
1594,2
1595,1
1596,1
1597,0
1598,0
1599,1
1600,0
1601,0
1602,1
1603,0
1604,0
1605,0
1606,1
1607,1
1608,0
1609,0
1610,1
1611,1
1612,2
1613,0
1614,1
1615,0
1616,0
1617,1
1618,0
1619,1
1620,0
1621,0
1622,1
1623,0
1624,0
1625,1
1626,1
1627,1
1628,0
1629,1
1630,1
1631,0
1632,0
1633,1
1634,1
1635,1
1636,0
1637,1
1638,1
1639,1
1640,1
1641,1
1642,1
1643,0
1644,0
1645,0
1646,0
1647,2
1648,1
1649,0
1650,1
1651,0
1652,1
1653,1
1654,1
1655,0
1656,1
1657,0
1658,1
1659,0
1660,1
1661,0
1662,1
1663,1
1664,0
1665,1
1666,1
1667,0
1668,1
1669,0
1670,0
1671,1
1672,0
1673,1
1674,0
1675,1
1676,2
1677,1
1678,1
1679,0
1680,0
1681,0
1682,1
1683,1
1684,1
1685,1
1686,1
1687,2
1688,0
1689,1
1690,1
1691,0
1692,0
1693,2
1694,0
1695,1
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,1
1703,0
1704,1
1705,0
1706,0
1707,0
1708,1
1709,2
1710,1
1711,1
1712,0
1713,2
1714,0
1715,2
1716,1
1717,0
1718,0
1719,0
1720,1
1721,1
1722,1
1723,1
1724,0
1725,1
1726,1
1727,1
1728,0
1729,0
1730,1
1731,1
1732,1
1733,0
1734,0
1735,1
1736,1
1737,1
1738,0
1739,0
1740,1
1741,2
1742,1
1743,0
1744,1
1745,0
1746,1
1747,1
1748,1
1749,1
1750,1
1751,1
1752,1
1753,0
1754,1
1755,1
1756,0
1757,1
1758,1
1759,2
1760,1
1761,1
1762,1
1763,0
1764,1
1765,1
1766,0
1767,0
1768,2
1769,1
1770,1
1771,1
1772,1
1773,1
1774,1
1775,1
1776,1
1777,1
1778,1
1779,0
1780,0
1781,0
1782,1
1783,0
1784,0
1785,0
1786,1
1787,0
1788,0
1789,0
1790,0
1791,1
1792,1
1793,0
1794,1
1795,2
1796,0
1797,1
1798,1
1799,1
1800,1
1801,1
1802,0
1803,0
1804,0
1805,1
1806,1
1807,1
1808,1
1809,1
1810,0
1811,1
1812,0
1813,0
1814,1
1815,1
1816,0
1817,1
1818,1
1819,0
1820,1
1821,1
1822,0
1823,0
1824,0
1825,0
1826,2
1827,1
1828,1
1829,1
1830,0
1831,1
1832,0
1833,1
1834,0
1835,1
1836,1
1837,1
1838,0
1839,0
1840,0
1841,1
1842,1
1843,1
1844,1
1845,1
1846,0
1847,0
1848,0
1849,0
1850,1
1851,0
1852,0
1853,1
1854,1
1855,1
1856,0
1857,1
1858,1
1859,0
1860,1
1861,0
1862,1
1863,1
1864,2
1865,1
1866,0
1867,1
1868,0
1869,1
1870,1
1871,0
1872,2
1873,1
1874,1
1875,0
1876,0
1877,0
1878,1
1879,1
1880,0
1881,0
1882,0
1883,1
1884,0
1885,1
1886,0
1887,1
1888,0
1889,0
1890,0
1891,1
1892,0
1893,0
1894,0
1895,2
1896,1
1897,1
1898,0
1899,0
1900,1
1901,1
1902,0
1903,0
1904,0
1905,1
1906,1
1907,1
1908,1
1909,0
1910,2
1911,1
1912,2
1913,1
1914,1
1915,1
1916,2
1917,0
1918,1
1919,0
1920,1
1921,1
1922,0
1923,0
1924,1
1925,0
1926,0
1927,0
1928,1
1929,1
1930,0
1931,1
1932,1
1933,1
1934,1
1935,0
1936,0
1937,1
1938,0
1939,1
1940,1
1941,0
1942,0
1943,1
1944,0
1945,1
1946,0
1947,1
1948,1
1949,0
1950,1
1951,1
1952,1
1953,0
1954,0
1955,0
1956,2
1957,0
1958,2
1959,1
1960,0
1961,1
1962,0
1963,1
1964,0
1965,0
1966,0
1967,0
1968,1
1969,0
1970,1
1971,0
1972,0
1973,1
1974,0
1975,0
1976,0
1977,0
1978,1
1979,2
1980,1
1981,2
1982,1
1983,1
1984,1
1985,2
1986,1
1987,0
1988,0
1989,1
1990,0
1991,1
1992,1
1993,1
1994,1
1995,0
1996,0
1997,0
1998,1
1999,2
2000,1
2001,0
2002,1
2003,0
2004,1
2005,1
2006,0
2007,1
2008,0
2009,0
2010,1
2011,1
2012,0
2013,0
2014,0
2015,1
2016,2
2017,2
2018,0
2019,0
2020,0
2021,1
2022,0
2023,1
2024,1
2025,1
2026,1
2027,1
2028,1
2029,0
2030,1
2031,0
2032,1
2033,1
2034,1
2035,1
2036,1
2037,0
2038,0
2039,1
2040,2
2041,1
2042,0
2043,1
2044,1
2045,0
2046,0
2047,1
2048,0
2049,1
2050,1
2051,0
2052,0
2053,0
2054,0
2055,0
2056,1
2057,1
2058,1
2059,0
2060,1
2061,1
2062,2
2063,1
2064,0
2065,1
2066,1
2067,0
2068,1
2069,1
2070,1
2071,2
2072,1
2073,0
2074,1
2075,1
2076,1
2077,0
2078,0
2079,1
2080,0
2081,0
2082,0
2083,2
2084,0
2085,1
2086,0
2087,1
2088,1
2089,2
2090,1
2091,1
2092,0
2093,1
2094,0
2095,1
2096,2
2097,1
2098,0
2099,0
2100,2
2101,0
2102,1
2103,0
2104,1
2105,2
2106,0
2107,0
2108,1
2109,1
2110,1
2111,1
2112,1
2113,1
2114,1
2115,1
2116,0
2117,0
2118,1
2119,1
2120,1
2121,0
2122,2
2123,1
2124,1
2125,0
2126,0
2127,0
2128,0
2129,1
2130,1
2131,1
2132,0
2133,0
2134,1
2135,1
2136,0
2137,1
2138,2
2139,0
2140,0
2141,1
2142,1
2143,0
2144,1
2145,2
2146,0
2147,0
2148,0
2149,0
2150,0
2151,0
2152,0
2153,0
2154,0
2155,1
2156,1
2157,1
2158,1
2159,0
2160,1
2161,1
2162,0
2163,1
2164,1
2165,1
2166,0
2167,1
2168,1
2169,0
2170,1
2171,1
2172,1
2173,0
2174,0
2175,1
2176,1
2177,1
2178,1
2179,0
2180,1
2181,0
2182,1
2183,0
2184,0
