stim_idx,cluster_id
312,13
313,14
314,11
315,15
316,3
317,6
318,8
319,10
320,10
321,1
322,8
323,8
324,13
325,16
326,4
327,1
328,0
329,13
330,8
331,1
332,12
333,12
334,2
335,1
336,10
337,1
338,4
339,8
340,1
341,5
342,1
343,5
344,2
345,13
346,8
347,4
348,8
349,12
350,0
351,13
352,1
353,4
354,12
355,1
356,8
357,11
358,5
359,7
360,1
361,14
362,9
363,1
364,7
365,1
366,2
367,10
368,5
369,8
370,5
371,12
372,10
373,8
374,5
375,10
376,15
377,2
378,1
379,8
380,8
381,14
382,16
383,15
384,0
385,11
386,15
387,14
388,8
389,2
390,13
391,12
392,12
393,14
394,11
395,8
396,0
397,8
398,5
399,10
400,1
401,13
402,1
403,1
404,2
405,13
406,12
407,13
408,1
409,10
410,14
411,1
412,12
413,1
414,3
415,1
416,0
417,10
418,15
419,8
420,10
421,2
422,13
423,1
424,8
425,2
426,10
427,12
428,7
429,8
430,16
431,8
432,11
433,2
434,12
435,1
436,6
437,5
438,2
439,15
440,16
441,8
442,1
443,13
444,1
445,1
446,1
447,12
448,5
449,5
450,1
451,5
452,5
453,1
454,16
455,5
456,8
457,8
458,14
459,8
460,1
461,13
462,12
463,15
464,14
465,1
466,5
467,6
468,13
469,0
470,3
471,13
472,8
473,9
474,13
475,15
476,11
477,5
478,16
479,12
480,1
481,12
482,1
483,1
484,9
485,2
486,1
487,13
488,2
489,12
490,9
491,5
492,14
493,8
494,1
495,6
496,11
497,5
498,13
499,1
500,4
501,0
502,8
503,8
504,16
505,1
506,13
507,14
508,15
509,8
510,5
511,8
512,9
513,8
514,4
515,12
516,13
517,16
518,5
519,12
520,14
521,16
522,10
523,12
524,8
525,16
526,12
527,12
528,13
529,12
530,13
531,15
532,8
533,1
534,8
535,1
536,8
537,1
538,4
539,13
540,2
541,12
542,13
543,8
544,8
545,8
546,8
547,0
548,8
549,1
550,16
551,12
552,12
553,2
554,11
555,13
556,12
557,8
558,1
559,15
560,12
561,13
562,5
563,5
564,8
565,16
566,15
567,0
568,13
569,1
570,12
571,5
572,9
573,10
574,8
575,1
576,5
577,0
578,16
579,16
580,13
581,8
582,12
583,14
584,2
585,12
586,8
587,4
588,8
589,16
590,1
591,8
592,1
593,10
594,1
595,14
596,8
597,15
598,14
599,6
600,4
601,0
602,8
603,8
604,0
605,1
606,1
607,5
608,8
609,3
610,8
611,2
612,3
613,1
614,13
615,16
616,10
617,5
618,1
619,8
620,8
621,10
622,12
623,5
624,8
625,12
626,14
627,12
628,6
629,13
630,9
631,1
632,12
633,3
634,6
635,13
636,15
637,11
638,9
639,8
640,15
641,10
642,1
643,8
644,14
645,0
646,10
647,8
648,10
649,8
650,6
651,16
652,9
653,4
654,9
655,16
656,8
657,4
658,7
659,1
660,11
661,1
662,12
663,5
664,8
665,1
666,16
667,8
668,13
669,13
670,8
671,1
672,11
673,8
674,1
675,8
676,1
677,2
678,8
679,1
680,8
681,8
682,12
683,1
684,6
685,9
686,12
687,2
688,10
689,8
690,10
691,10
692,12
693,1
694,14
695,15
696,8
697,12
698,1
699,8
700,11
701,9
702,8
703,0
704,1
705,12
706,9
707,2
708,5
709,12
710,16
711,12
712,5
713,1
714,8
715,13
716,10
717,12
718,8
719,15
720,2
721,0
722,12
723,1
724,1
725,16
726,15
727,8
728,4
729,12
730,8
731,1
732,11
733,8
734,3
735,0
736,15
737,2
738,8
739,0
740,8
741,8
742,4
743,8
744,16
745,8
746,1
747,6
748,15
749,11
750,8
751,4
752,8
753,8
754,12
755,12
756,16
757,5
758,16
759,16
760,13
761,1
762,3
763,9
764,16
765,8
766,3
767,16
768,2
769,15
770,5
771,15
772,11
773,13
774,8
775,1
776,8
777,1
778,11
779,2
780,8
781,8
782,8
783,8
784,13
785,0
786,8
787,10
788,7
789,15
790,12
791,16
792,8
793,8
794,9
795,7
796,9
797,10
798,8
799,1
800,12
801,12
802,6
803,16
804,3
805,1
806,6
807,8
808,16
809,5
810,15
811,2
812,6
813,8
814,9
815,8
816,8
817,15
818,4
819,7
820,12
821,5
822,12
823,6
824,3
825,16
826,2
827,5
828,5
829,0
830,5
831,12
832,2
833,10
834,15
835,12
836,15
837,6
838,8
839,2
840,14
841,8
842,8
843,13
844,13
845,1
846,14
847,11
848,8
849,16
850,1
851,1
852,5
853,9
854,15
855,12
856,13
857,16
858,5
859,11
860,9
861,12
862,1
863,8
864,2
865,1
866,2
867,12
868,16
869,2
870,8
871,13
872,1
873,13
874,1
875,15
876,5
877,4
878,3
879,15
880,12
881,8
882,15
883,8
884,15
885,1
886,16
887,13
888,5
889,8
890,12
891,7
892,2
893,1
894,8
895,15
896,9
897,2
898,15
899,1
900,13
901,11
902,8
903,1
904,8
905,12
906,8
907,1
908,1
909,15
910,8
911,2
912,1
913,7
914,1
915,4
916,11
917,13
918,4
919,12
920,15
921,11
922,3
923,12
924,1
925,16
926,10
927,9
928,13
929,12
930,6
931,15
932,1
933,13
934,13
935,10
936,13
937,0
938,6
939,16
940,8
941,7
942,10
943,2
944,2
945,5
946,1
947,1
948,8
949,8
950,13
951,6
952,13
953,8
954,8
955,8
956,8
957,9
958,5
959,3
960,0
961,1
962,11
963,12
964,8
965,8
966,0
967,12
968,2
969,1
970,0
971,9
972,1
973,13
974,8
975,10
976,12
977,15
978,16
979,1
980,1
981,8
982,15
983,1
984,7
985,15
986,5
987,10
988,5
989,1
990,1
991,1
992,8
993,3
994,12
995,11
996,9
997,8
998,13
999,5
1000,1
1001,8
1002,8
1003,6
1004,8
1005,16
1006,1
1007,4
1008,2
1009,1
1010,8
1011,2
1012,16
1013,8
1014,8
1015,12
1016,1
1017,2
1018,8
1019,13
1020,13
1021,9
1022,13
1023,11
1024,2
1025,16
1026,8
1027,5
1028,8
1029,2
1030,4
1031,7
1032,10
1033,8
1034,15
1035,16
1036,4
1037,13
1038,2
1039,1
1040,12
1041,14
1042,8
1043,0
1044,13
1045,4
1046,0
1047,8
1048,13
1049,8
1050,2
1051,6
1052,2
1053,16
1054,8
1055,11
1056,8
1057,7
1058,13
1059,4
1060,8
1061,16
1062,8
1063,2
1064,13
1065,1
1066,5
1067,1
1068,8
1069,4
1070,12
1071,1
1072,6
1073,4
1074,13
1075,1
1076,1
1077,14
1078,12
1079,16
1080,11
1081,6
1082,5
1083,1
1084,14
1085,2
1086,12
1087,1
1088,8
1089,13
1090,12
1091,12
1092,1
1093,9
1094,1
1095,8
1096,1
1097,1
1098,7
1099,16
1100,4
1101,14
1102,6
1103,13
1104,4
1105,8
1106,6
1107,11
1108,16
1109,7
1110,13
1111,1
1112,3
1113,9
1114,13
1115,5
1116,5
1117,5
1118,8
1119,12
1120,6
1121,13
1122,8
1123,1
1124,13
1125,8
1126,8
1127,8
1128,10
1129,11
1130,13
1131,6
1132,5
1133,1
1134,1
1135,8
1136,11
1137,8
1138,9
1139,8
1140,1
1141,1
1142,14
1143,1
1144,16
1145,1
1146,8
1147,2
1148,12
1149,8
1150,14
1151,8
1152,2
1153,1
1154,3
1155,8
1156,15
1157,2
1158,12
1159,16
1160,1
1161,14
1162,7
1163,10
1164,1
1165,8
1166,15
1167,5
1168,13
1169,8
1170,12
1171,1
1172,1
1173,6
1174,3
1175,8
1176,5
1177,5
1178,5
1179,12
1180,16
1181,0
1182,12
1183,3
1184,13
1185,1
1186,8
1187,14
1188,2
1189,9
1190,8
1191,12
1192,15
1193,13
1194,12
1195,9
1196,13
1197,16
1198,1
1199,8
1200,11
1201,0
1202,8
1203,6
1204,12
1205,15
1206,4
1207,0
1208,8
1209,15
1210,16
1211,8
1212,11
1213,6
1214,5
1215,11
1216,16
1217,13
1218,8
1219,7
1220,15
1221,5
1222,13
1223,0
1224,6
1225,10
1226,8
1227,8
1228,8
1229,5
1230,12
1231,4
1232,13
1233,16
1234,8
1235,13
1236,1
1237,6
1238,1
1239,12
1240,1
1241,2
1242,8
1243,0
1244,13
1245,1
1246,2
1247,16
1248,5
1249,16
1250,4
1251,15
1252,8
1253,2
1254,0
1255,15
1256,1
1257,8
1258,11
1259,2
1260,16
1261,11
1262,1
1263,8
1264,12
1265,10
1266,2
1267,14
1268,1
1269,8
1270,5
1271,15
1272,9
1273,1
1274,8
1275,11
1276,8
1277,11
1278,12
1279,12
1280,16
1281,15
1282,16
1283,12
1284,0
1285,1
1286,10
1287,8
1288,16
1289,8
1290,1
1291,1
1292,12
1293,8
1294,8
1295,12
1296,8
1297,3
1298,7
1299,12
1300,1
1301,14
1302,13
1303,8
1304,12
1305,1
1306,8
1307,12
1308,12
1309,16
1310,6
1311,10
1312,12
1313,10
1314,1
1315,12
1316,7
1317,1
1318,8
1319,15
1320,7
1321,2
1322,12
1323,13
1324,3
1325,1
1326,8
1327,1
1328,2
1329,6
1330,1
1331,1
1332,16
1333,9
1334,1
1335,2
1336,10
1337,7
1338,1
1339,8
1340,15
1341,1
1342,1
1343,12
1344,12
1345,1
1346,5
1347,12
1348,11
1349,13
1350,11
1351,13
1352,12
1353,5
1354,8
1355,13
1356,8
1357,1
1358,12
1359,10
1360,13
1361,1
1362,8
1363,3
1364,6
1365,10
1366,9
1367,1
1368,12
1369,10
1370,5
1371,11
1372,9
1373,12
1374,13
1375,9
1376,5
1377,8
1378,6
1379,15
1380,12
1381,12
1382,5
1383,4
1384,8
1385,1
1386,2
1387,15
1388,13
1389,16
1390,1
1391,8
1392,8
1393,12
1394,8
1395,8
1396,8
1397,8
1398,16
1399,6
1400,6
1401,16
1402,16
1403,16
1404,12
1405,8
1406,15
1407,16
1408,4
1409,0
1410,0
1411,1
1412,8
1413,1
1414,16
1415,10
1416,12
1417,10
1418,5
1419,8
1420,11
1421,1
1422,0
1423,8
1424,6
1425,13
1426,13
1427,5
1428,8
1429,1
1430,15
1431,12
1432,1
1433,8
1434,11
1435,9
1436,2
1437,14
1438,0
1439,14
1440,13
1441,12
1442,16
1443,13
1444,4
1445,13
1446,15
1447,6
1448,2
1449,12
1450,9
1451,8
1452,1
1453,8
1454,13
1455,8
1456,8
1457,15
1458,1
1459,15
1460,15
1461,1
1462,8
1463,8
1464,12
1465,8
1466,2
1467,16
1468,12
1469,14
1470,15
1471,5
1472,1
1473,1
1474,1
1475,16
1476,1
1477,14
1478,11
1479,1
1480,8
1481,0
1482,8
1483,1
1484,11
1485,8
1486,13
1487,12
1488,2
1489,14
1490,10
1491,13
1492,12
1493,8
1494,1
1495,2
1496,1
1497,4
1498,14
1499,14
1500,8
1501,2
1502,8
1503,8
1504,2
1505,12
1506,2
1507,8
1508,8
1509,10
1510,0
1511,12
1512,1
1513,6
1514,12
1515,15
1516,14
1517,1
1518,8
1519,4
1520,12
1521,8
1522,5
1523,8
1524,9
1525,8
1526,2
1527,1
1528,1
1529,6
1530,11
1531,0
1532,2
1533,8
1534,5
1535,13
1536,2
1537,12
1538,14
1539,2
1540,0
1541,5
1542,15
1543,16
1544,1
1545,12
1546,2
1547,0
1548,2
1549,1
1550,10
1551,13
1552,1
1553,13
1554,1
1555,6
1556,16
1557,8
1558,15
1559,7
1560,15
1561,1
1562,9
1563,10
1564,14
1565,4
1566,16
1567,5
1568,8
1569,13
1570,9
1571,7
1572,6
1573,12
1574,2
1575,2
1576,12
1577,15
1578,8
1579,8
1580,13
1581,7
1582,9
1583,12
1584,12
1585,1
1586,14
1587,14
1588,8
1589,1
1590,12
1591,10
1592,0
1593,2
1594,8
1595,15
1596,8
1597,16
1598,8
1599,1
1600,13
1601,12
1602,15
1603,8
1604,12
1605,9
1606,12
1607,8
1608,5
1609,15
1610,8
1611,16
1612,12
1613,12
1614,1
1615,14
1616,13
1617,3
1618,1
1619,4
1620,15
1621,5
1622,12
1623,13
1624,8
1625,8
1626,1
1627,8
1628,15
1629,1
1630,1
1631,6
1632,16
1633,4
1634,1
1635,13
1636,10
1637,14
1638,13
1639,12
1640,1
1641,4
1642,1
1643,1
1644,2
1645,16
1646,8
1647,16
1648,1
1649,6
1650,15
1651,8
1652,1
1653,1
1654,5
1655,2
1656,15
1657,12
1658,11
1659,5
1660,8
1661,8
1662,16
1663,6
1664,13
1665,1
1666,13
1667,11
1668,5
1669,8
1670,1
1671,1
1672,1
1673,12
1674,16
1675,8
1676,2
1677,8
1678,8
1679,10
1680,12
1681,8
1682,15
1683,15
1684,13
1685,14
1686,2
1687,4
1688,13
1689,16
1690,11
1691,12
1692,5
1693,8
1694,5
1695,15
1696,15
1697,9
1698,11
1699,6
1700,16
1701,10
1702,16
1703,12
1704,13
1705,4
1706,5
1707,4
1708,15
1709,9
1710,8
1711,10
1712,13
1713,0
1714,12
1715,7
1716,2
1717,7
1718,11
1719,13
1720,8
1721,2
1722,1
1723,14
1724,16
1725,13
1726,0
1727,5
1728,12
1729,12
1730,12
1731,1
1732,8
1733,12
1734,12
1735,14
1736,13
1737,3
1738,16
1739,16
1740,1
1741,8
1742,5
1743,1
1744,12
1745,7
1746,1
1747,12
1748,12
1749,15
1750,2
1751,1
1752,1
1753,10
1754,12
1755,4
1756,14
1757,1
1758,2
1759,8
1760,1
1761,8
1762,15
1763,12
1764,8
1765,12
1766,8
1767,9
1768,10
1769,1
1770,1
1771,12
1772,12
1773,1
1774,3
1775,7
1776,5
1777,2
1778,14
1779,13
1780,11
1781,4
1782,2
1783,15
1784,1
1785,8
1786,8
1787,8
1788,1
1789,8
1790,13
1791,13
1792,1
1793,13
1794,8
1795,6
1796,10
1797,2
1798,16
1799,1
1800,8
1801,8
1802,10
1803,9
1804,7
1805,1
1806,12
1807,8
1808,8
1809,8
1810,8
1811,8
1812,8
1813,8
1814,12
1815,13
1816,9
1817,16
1818,13
1819,15
1820,1
1821,12
1822,13
1823,13
1824,15
1825,13
1826,11
1827,1
1828,5
1829,1
1830,14
1831,3
1832,2
1833,16
1834,12
1835,1
1836,1
1837,15
1838,7
1839,13
1840,5
1841,8
1842,2
1843,8
1844,13
1845,4
1846,2
1847,16
1848,15
1849,5
1850,10
1851,6
1852,15
1853,2
1854,2
1855,8
1856,10
1857,13
1858,2
1859,0
1860,1
1861,10
1862,3
1863,1
1864,9
1865,3
1866,7
1867,8
1868,8
1869,1
1870,1
1871,8
1872,9
1873,1
1874,13
1875,2
1876,4
1877,8
1878,1
1879,6
1880,12
1881,4
1882,13
1883,2
1884,8
1885,1
1886,10
1887,5
1888,14
1889,11
1890,6
1891,8
1892,12
1893,12
1894,16
1895,9
1896,12
1897,5
1898,16
1899,11
1900,8
1901,2
1902,16
1903,0
1904,13
1905,1
1906,2
1907,3
1908,12
1909,4
1910,9
1911,3
1912,9
1913,1
1914,1
1915,8
1916,9
1917,11
1918,1
1919,8
1920,15
1921,1
1922,12
1923,2
1924,13
1925,4
1926,15
1927,4
1928,5
1929,1
1930,8
1931,12
1932,0
1933,1
1934,8
1935,2
1936,1
1937,13
1938,8
1939,5
1940,13
1941,4
1942,6
1943,12
1944,16
1945,16
1946,4
1947,1
1948,8
1949,2
1950,8
1951,12
1952,10
1953,16
1954,13
1955,2
1956,0
1957,8
1958,6
1959,1
1960,8
1961,2
1962,4
1963,1
1964,8
1965,10
1966,16
1967,10
1968,1
1969,8
1970,8
1971,0
1972,14
1973,5
1974,11
1975,13
1976,12
1977,10
1978,8
1979,7
1980,2
1981,16
1982,1
1983,13
1984,8
1985,6
1986,8
1987,10
1988,4
1989,1
1990,12
1991,14
1992,2
1993,1
1994,8
1995,4
1996,8
1997,7
1998,15
1999,0
2000,15
2001,5
2002,1
2003,9
2004,3
2005,16
2006,8
2007,12
2008,14
2009,16
2010,5
2011,1
2012,12
2013,8
2014,12
2015,10
2016,6
2017,16
2018,13
2019,16
2020,12
2021,5
2022,13
2023,5
2024,5
2025,1
2026,13
2027,1
2028,1
2029,13
2030,1
2031,8
2032,8
2033,2
2034,16
2035,5
2036,15
2037,4
2038,8
2039,1
2040,14
2041,5
2042,8
2043,8
2044,1
2045,10
2046,0
2047,15
2048,8
2049,5
2050,8
2051,12
2052,9
2053,9
2054,8
2055,5
2056,8
2057,15
2058,2
2059,12
2060,5
2061,11
2062,4
2063,1
2064,12
2065,1
2066,4
2067,8
2068,12
2069,12
2070,1
2071,4
2072,8
2073,8
2074,13
2075,8
2076,7
2077,1
2078,0
2079,8
2080,12
2081,16
2082,14
2083,0
2084,9
2085,12
2086,15
2087,16
2088,5
2089,8
2090,1
2091,1
2092,7
2093,5
2094,16
2095,10
2096,16
2097,4
2098,5
2099,7
2100,9
2101,9
2102,1
2103,6
2104,13
2105,8
2106,0
2107,13
2108,15
2109,1
2110,8
2111,12
2112,1
2113,1
2114,1
2115,12
2116,7
2117,8
2118,12
2119,15
2120,15
2121,12
2122,7
2123,1
2124,16
2125,2
2126,16
2127,15
2128,10
2129,5
2130,1
2131,1
2132,12
2133,8
2134,13
2135,14
2136,5
2137,8
2138,16
2139,2
2140,8
2141,8
2142,8
2143,8
2144,8
2145,10
2146,12
2147,0
2148,8
2149,5
2150,16
2151,5
2152,6
2153,8
2154,11
2155,1
2156,1
2157,1
2158,1
2159,6
2160,1
2161,1
2162,8
2163,13
2164,13
2165,1
2166,11
2167,1
2168,12
2169,12
2170,1
2171,15
2172,15
2173,2
2174,5
2175,12
2176,16
2177,1
2178,1
2179,12
2180,4
2181,8
2182,14
2183,5
2184,8
