stim_idx,cluster_id
1091,0
1092,10
1093,7
1094,0
1095,0
1096,7
1097,0
1098,0
1099,10
1100,10
1101,1
1102,6
1103,6
1104,7
1105,7
1106,1
1107,0
1108,10
1109,5
1110,6
1111,8
1112,3
1113,10
1114,3
1115,3
1116,6
1117,1
1118,1
1119,10
1120,6
1121,3
1122,4
1123,8
1124,7
1125,3
1126,1
1127,0
1128,2
1129,9
1130,9
1131,4
1132,9
1133,10
1134,0
1135,9
1136,0
1137,0
1138,2
1139,9
1140,7
1141,10
1142,3
1143,10
1144,2
1145,8
1146,10
1147,8
1148,8
1149,0
1150,1
1151,7
1152,5
1153,8
1154,3
1155,6
1156,9
1157,2
1158,10
1159,0
1160,3
1161,1
1162,8
1163,1
1164,6
1165,10
1166,8
1167,8
1168,1
1169,3
1170,6
1171,0
1172,0
1173,8
1174,6
1175,9
1176,5
1177,8
1178,4
1179,3
1180,2
1181,0
1182,6
1183,3
1184,10
1185,7
1186,3
1187,6
1188,7
1189,4
1190,1
1191,8
1192,9
1193,10
1194,9
1195,4
1196,6
1197,10
1198,6
1199,0
1200,7
1201,3
1202,2
1203,10
1204,2
1205,8
1206,7
1207,6
1208,10
1209,6
1210,9
1211,8
1212,2
1213,5
1214,0
1215,6
1216,0
1217,7
1218,0
1219,0
1220,10
1221,7
1222,7
1223,6
1224,3
1225,3
1226,3
1227,7
1228,3
1229,9
1230,3
1231,6
1232,8
1233,0
1234,1
1235,7
1236,0
1237,7
1238,3
1239,5
1240,9
1241,10
1242,3
1243,10
1244,5
1245,7
1246,7
1247,3
1248,3
1249,10
1250,10
1251,8
1252,7
1253,8
1254,3
1255,2
1256,3
1257,10
1258,0
1259,8
1260,7
1261,3
1262,1
1263,6
1264,7
1265,6
1266,7
1267,3
1268,7
1269,3
1270,10
1271,4
1272,4
1273,0
1274,0
1275,1
1276,9
1277,0
1278,8
1279,5
1280,9
1281,10
1282,0
1283,0
1284,4
1285,3
1286,1
1287,8
1288,10
1289,8
1290,1
1291,6
1292,2
1293,8
1294,7
1295,3
1296,6
1297,3
1298,10
1299,8
1300,0
1301,6
1302,8
1303,9
1304,3
1305,0
1306,8
1307,8
1308,0
1309,3
1310,8
1311,1
1312,2
1313,0
1314,6
1315,4
1316,6
1317,8
1318,6
1319,10
1320,4
1321,3
1322,6
1323,0
1324,3
1325,8
1326,9
1327,8
1328,7
1329,0
1330,8
1331,6
1332,3
1333,5
1334,0
1335,7
1336,1
1337,7
1338,10
1339,3
1340,1
1341,1
1342,1
1343,8
1344,6
1345,6
1346,1
1347,6
1348,8
1349,8
1350,1
1351,6
1352,5
1353,8
1354,7
1355,0
1356,0
1357,7
1358,8
1359,2
1360,8
1361,8
1362,1
1363,1
1364,7
1365,6
1366,2
1367,0
1368,0
1369,7
1370,0
1371,8
1372,2
1373,6
1374,10
1375,7
1376,10
1377,0
1378,7
1379,3
1380,8
1381,10
1382,10
1383,3
1384,6
1385,7
1386,6
1387,7
1388,1
1389,3
1390,0
1391,6
1392,6
1393,5
1394,10
1395,0
1396,10
1397,3
1398,6
1399,6
1400,0
1401,8
1402,6
1403,5
1404,0
1405,8
1406,0
1407,5
1408,7
1409,10
1410,6
1411,6
1412,10
1413,6
1414,0
1415,6
1416,0
1417,5
1418,10
1419,10
1420,10
1421,7
1422,10
1423,10
1424,7
1425,3
1426,8
1427,3
1428,5
1429,3
1430,6
1431,2
1432,10
1433,0
1434,8
1435,4
1436,1
1437,1
1438,6
1439,0
1440,7
1441,10
1442,10
1443,1
1444,8
1445,3
1446,1
1447,10
1448,5
1449,6
1450,4
1451,4
1452,9
1453,3
1454,8
1455,6
1456,1
1457,8
1458,7
1459,5
1460,7
1461,3
1462,7
1463,0
1464,3
1465,3
1466,10
1467,3
1468,8
1469,0
1470,2
1471,7
1472,0
1473,7
1474,10
1475,3
1476,6
1477,3
1478,8
1479,8
1480,7
1481,0
1482,0
1483,3
1484,6
1485,0
1486,2
1487,10
1488,3
1489,7
1490,3
1491,1
1492,6
1493,9
1494,3
1495,7
1496,8
1497,6
1498,1
1499,7
1500,3
1501,5
1502,3
1503,3
1504,5
1505,6
1506,3
1507,3
1508,3
1509,2
1510,3
1511,6
1512,0
1513,4
1514,6
1515,3
1516,7
1517,8
1518,0
1519,8
1520,10
1521,10
1522,0
1523,6
1524,6
1525,4
1526,0
1527,6
1528,10
1529,1
1530,6
1531,9
1532,5
1533,6
1534,7
1535,7
1536,1
1537,10
1538,2
1539,3
1540,2
1541,3
1542,7
1543,0
1544,0
1545,0
1546,3
1547,10
1548,0
1549,8
1550,0
1551,7
1552,7
1553,3
1554,7
1555,0
1556,9
1557,7
1558,3
1559,2
1560,6
1561,0
1562,2
1563,8
1564,10
1565,0
1566,5
1567,10
1568,1
1569,3
1570,2
1571,1
1572,5
1573,3
1574,1
1575,6
1576,7
1577,2
1578,0
1579,10
1580,3
1581,4
1582,4
1583,1
1584,1
1585,4
1586,3
1587,1
1588,8
1589,10
1590,6
1591,5
1592,8
1593,0
1594,8
1595,9
1596,1
1597,5
1598,0
1599,0
1600,0
1601,4
1602,10
1603,7
1604,0
1605,5
1606,1
1607,7
1608,1
1609,0
1610,1
1611,8
1612,7
1613,7
1614,3
1615,5
1616,1
1617,3
1618,10
1619,7
1620,7
1621,8
1622,7
1623,7
1624,0
1625,7
1626,8
1627,9
1628,10
1629,0
1630,0
1631,6
1632,5
1633,3
1634,3
1635,10
1636,9
1637,0
1638,10
1639,10
1640,10
1641,9
1642,0
1643,10
1644,2
1645,6
1646,8
1647,10
1648,3
1649,5
1650,0
1651,6
1652,8
1653,10
1654,3
1655,4
1656,3
1657,8
1658,2
1659,5
1660,9
1661,1
1662,4
1663,6
1664,10
1665,8
1666,3
1667,7
1668,8
1669,7
1670,8
1671,0
1672,7
1673,0
1674,3
1675,3
1676,9
1677,6
1678,9
1679,8
1680,6
1681,10
1682,6
1683,6
1684,6
1685,10
1686,0
1687,3
1688,10
1689,0
1690,3
1691,9
1692,3
1693,6
1694,8
1695,10
1696,2
1697,0
1698,1
1699,4
1700,0
1701,3
1702,0
1703,1
1704,3
1705,7
1706,7
1707,5
1708,0
1709,4
1710,3
1711,2
1712,10
1713,9
1714,1
1715,4
1716,3
1717,2
1718,3
1719,0
1720,6
1721,9
1722,0
1723,8
1724,5
1725,7
1726,7
1727,7
1728,0
1729,8
1730,7
1731,9
1732,7
1733,4
1734,6
1735,0
1736,9
1737,3
1738,9
1739,7
1740,9
1741,8
1742,8
1743,6
1744,7
1745,0
1746,1
1747,6
1748,10
1749,0
1750,2
1751,3
1752,8
1753,6
1754,0
1755,6
1756,8
1757,1
1758,7
1759,3
1760,3
1761,0
1762,3
1763,7
1764,3
1765,0
1766,3
1767,4
1768,4
1769,8
1770,0
1771,6
1772,1
1773,0
1774,6
1775,6
1776,6
1777,8
1778,8
1779,6
1780,7
1781,3
1782,2
1783,10
1784,0
1785,1
1786,6
1787,8
1788,7
1789,0
1790,8
1791,0
1792,3
1793,7
1794,6
1795,5
1796,6
1797,7
1798,7
1799,8
1800,10
1801,0
1802,3
1803,2
1804,8
1805,1
1806,6
1807,0
1808,8
1809,9
1810,8
1811,10
1812,10
1813,6
1814,5
1815,10
1816,2
1817,6
1818,7
1819,3
1820,10
1821,8
1822,10
1823,9
1824,8
1825,6
1826,9
1827,6
1828,9
1829,6
1830,0
1831,10
1832,1
1833,7
1834,7
1835,1
1836,6
1837,1
1838,0
1839,6
1840,3
1841,8
1842,10
1843,10
1844,3
1845,3
1846,7
1847,5
1848,3
1849,8
1850,3
1851,4
1852,1
1853,6
1854,5
1855,10
1856,0
1857,0
1858,3
1859,2
1860,8
1861,10
1862,6
1863,3
1864,4
1865,6
1866,5
1867,10
1868,9
1869,0
1870,0
1871,10
1872,7
1873,0
1874,1
1875,10
1876,10
1877,1
1878,8
1879,0
1880,6
1881,7
1882,7
1883,8
1884,0
1885,3
1886,6
1887,1
1888,6
1889,6
1890,6
1891,1
1892,3
1893,1
1894,10
1895,4
1896,1
1897,10
1898,7
1899,0
1900,3
1901,6
1902,6
1903,7
1904,6
1905,9
1906,10
1907,3
1908,7
1909,6
1910,4
1911,3
1912,4
1913,8
1914,6
1915,6
1916,5
1917,10
1918,0
1919,10
1920,5
1921,6
1922,4
1923,7
1924,3
1925,10
1926,7
1927,0
1928,1
1929,0
1930,0
1931,0
1932,9
1933,0
1934,10
1935,4
1936,3
1937,6
1938,7
1939,9
1940,3
1941,2
1942,1
1943,6
1944,3
1945,0
1946,3
1947,3
1948,3
1949,1
1950,7
1951,3
1952,2
1953,10
1954,0
1955,3
1956,3
1957,2
1958,2
1959,4
1960,10
1961,7
1962,0
1963,7
1964,1
1965,5
1966,8
1967,7
1968,7
1969,10
1970,0
1971,7
1972,1
1973,5
1974,7
1975,9
1976,3
1977,2
1978,1
1979,10
1980,3
1981,7
1982,6
1983,3
1984,0
1985,9
1986,3
1987,6
1988,3
1989,0
1990,6
1991,8
1992,9
1993,6
1994,3
1995,6
1996,0
1997,9
1998,2
1999,5
2000,8
2001,7
2002,7
2003,4
2004,3
2005,0
2006,8
2007,0
2008,2
2009,0
2010,6
2011,3
2012,2
2013,7
2014,6
2015,1
2016,7
2017,10
2018,10
2019,8
2020,8
2021,9
2022,6
2023,10
2024,7
2025,3
2026,10
2027,6
2028,3
2029,10
2030,10
2031,9
2032,1
2033,6
2034,4
2035,3
2036,10
2037,1
2038,0
2039,8
2040,8
2041,8
2042,10
2043,0
2044,9
2045,7
2046,6
2047,6
2048,6
2049,6
2050,1
2051,1
2052,4
2053,5
2054,6
2055,8
2056,4
2057,7
2058,8
2059,0
2060,8
2061,7
2062,1
2063,8
2064,1
2065,10
2066,3
2067,3
2068,3
2069,0
2070,0
2071,6
2072,10
2073,7
2074,3
2075,7
2076,10
2077,3
2078,2
2079,10
2080,10
2081,3
2082,0
2083,7
2084,1
2085,3
2086,3
2087,3
2088,6
2089,9
2090,8
2091,6
2092,10
2093,6
2094,2
2095,7
2096,7
2097,7
2098,3
2099,7
2100,2
2101,4
2102,3
2103,5
2104,7
2105,6
2106,4
2107,0
2108,10
2109,1
2110,6
2111,1
2112,3
2113,0
2114,0
2115,6
2116,1
2117,1
2118,2
2119,0
2120,8
2121,10
2122,6
2123,3
2124,10
2125,7
2126,7
2127,0
2128,8
2129,3
2130,6
2131,0
2132,0
2133,7
2134,10
2135,6
2136,9
2137,8
2138,0
2139,3
2140,3
2141,0
2142,2
2143,1
2144,3
2145,3
2146,6
2147,0
2148,1
2149,9
2150,6
2151,5
2152,4
2153,1
2154,0
2155,8
2156,0
2157,3
2158,6
2159,7
2160,1
2161,8
2162,5
2163,9
2164,3
2165,9
2166,7
2167,7
2168,10
2169,5
2170,10
2171,5
2172,9
2173,2
2174,3
2175,7
2176,8
2177,3
2178,1
2179,7
2180,5
2181,6
2182,10
2183,10
2184,6
