stim_idx,cluster_id
867,2
868,30
869,10
870,4
871,3
872,27
873,12
874,10
875,20
876,20
877,26
878,21
879,26
880,0
881,17
882,27
883,28
884,21
885,6
886,12
887,6
888,3
889,6
890,26
891,2
892,28
893,26
894,27
895,13
896,33
897,28
898,26
899,12
900,31
901,27
902,16
903,3
904,25
905,18
906,4
907,29
908,6
909,3
910,23
911,14
912,15
913,26
914,6
915,16
916,32
917,6
918,2
919,33
920,18
921,16
922,18
923,2
924,23
925,1
926,13
927,23
928,10
929,5
930,10
931,13
932,21
933,10
934,30
935,17
936,14
937,25
938,28
939,4
940,6
941,11
942,7
943,18
944,15
945,13
946,22
947,26
948,33
949,3
950,18
951,31
952,30
953,5
954,22
955,25
956,0
957,14
958,8
959,15
960,19
961,22
962,8
963,10
964,1
965,22
966,7
967,0
968,6
969,18
970,23
971,33
972,14
973,18
974,14
975,31
976,9
977,27
978,17
979,4
980,22
981,5
982,27
983,6
984,5
985,6
986,21
987,8
988,20
989,21
990,26
991,22
992,1
993,27
994,19
995,27
996,28
997,7
998,27
999,3
1000,1
1001,25
1002,7
1003,23
1004,4
1005,4
1006,6
1007,2
1008,13
1009,1
1010,9
1011,33
1012,31
1013,20
1014,25
1015,5
1016,18
1017,2
1018,30
1019,18
1020,22
1021,9
1022,15
1023,13
1024,19
1025,29
1026,1
1027,3
1028,18
1029,28
1030,16
1031,11
1032,29
1033,0
1034,10
1035,31
1036,13
1037,10
1038,14
1039,4
1040,5
1041,21
1042,20
1043,25
1044,0
1045,26
1046,13
1047,29
1048,22
1049,28
1050,28
1051,21
1052,20
1053,7
1054,29
1055,29
1056,3
1057,5
1058,33
1059,6
1060,3
1061,17
1062,33
1063,28
1064,10
1065,21
1066,12
1067,6
1068,8
1069,0
1070,9
1071,15
1072,15
1073,2
1074,15
1075,30
1076,12
1077,13
1078,28
1079,8
1080,13
1081,14
1082,10
1083,6
1084,12
1085,18
1086,18
1087,20
1088,3
1089,14
1090,28
1091,2
1092,6
1093,23
1094,31
1095,32
1096,12
1097,6
1098,11
1099,4
1100,32
1101,6
1102,15
1103,12
1104,2
1105,30
1106,28
1107,16
1108,21
1109,16
1110,6
1111,30
1112,14
1113,4
1114,21
1115,19
1116,10
1117,10
1118,22
1119,28
1120,31
1121,4
1122,19
1123,21
1124,9
1125,0
1126,5
1127,18
1128,16
1129,26
1130,33
1131,15
1132,33
1133,26
1134,28
1135,33
1136,13
1137,28
1138,0
1139,5
1140,15
1141,10
1142,8
1143,6
1144,30
1145,14
1146,22
1147,18
1148,32
1149,21
1150,31
1151,6
1152,28
1153,18
1154,9
1155,21
1156,14
1157,28
1158,12
1159,1
1160,6
1161,31
1162,11
1163,13
1164,30
1165,20
1166,21
1167,10
1168,30
1169,17
1170,10
1171,6
1172,18
1173,9
1174,6
1175,26
1176,27
1177,10
1178,27
1179,19
1180,23
1181,7
1182,1
1183,12
1184,12
1185,33
1186,22
1187,15
1188,28
1189,15
1190,23
1191,18
1192,26
1193,15
1194,28
1195,11
1196,20
1197,1
1198,22
1199,23
1200,16
1201,22
1202,5
1203,4
1204,19
1205,20
1206,32
1207,12
1208,25
1209,27
1210,22
1211,1
1212,29
1213,9
1214,21
1215,29
1216,23
1217,12
1218,7
1219,5
1220,14
1221,27
1222,6
1223,25
1224,33
1225,17
1226,4
1227,2
1228,22
1229,13
1230,26
1231,32
1232,26
1233,22
1234,21
1235,15
1236,14
1237,14
1238,4
1239,5
1240,6
1241,19
1242,4
1243,28
1244,1
1245,4
1246,2
1247,27
1248,17
1249,4
1250,5
1251,26
1252,20
1253,14
1254,25
1255,14
1256,18
1257,18
1258,29
1259,14
1260,30
1261,16
1262,14
1263,5
1264,6
1265,20
1266,19
1267,17
1268,9
1269,28
1270,15
1271,27
1272,2
1273,15
1274,25
1275,29
1276,11
1277,29
1278,5
1279,10
1280,31
1281,27
1282,23
1283,0
1284,9
1285,21
1286,17
1287,1
1288,22
1289,3
1290,28
1291,18
1292,5
1293,12
1294,5
1295,5
1296,13
1297,31
1298,11
1299,6
1300,12
1301,13
1302,15
1303,25
1304,32
1305,1
1306,32
1307,32
1308,0
1309,22
1310,9
1311,17
1312,19
1313,27
1314,20
1315,26
1316,32
1317,29
1318,19
1319,26
1320,11
1321,2
1322,18
1323,6
1324,6
1325,14
1326,10
1327,14
1328,6
1329,21
1330,6
1331,15
1332,4
1333,31
1334,27
1335,10
1336,29
1337,11
1338,9
1339,5
1340,27
1341,12
1342,1
1343,11
1344,8
1345,23
1346,9
1347,19
1348,13
1349,1
1350,0
1351,15
1352,2
1353,20
1354,6
1355,33
1356,31
1357,28
1358,19
1359,4
1360,1
1361,15
1362,11
1363,6
1364,15
1365,29
1366,10
1367,3
1368,0
1369,13
1370,13
1371,29
1372,23
1373,3
1374,1
1375,14
1376,27
1377,9
1378,14
1379,14
1380,0
1381,18
1382,15
1383,21
1384,27
1385,10
1386,28
1387,14
1388,12
1389,23
1390,1
1391,23
1392,21
1393,32
1394,15
1395,22
1396,11
1397,22
1398,22
1399,13
1400,15
1401,3
1402,4
1403,17
1404,14
1405,8
1406,26
1407,31
1408,26
1409,25
1410,23
1411,28
1412,0
1413,22
1414,3
1415,8
1416,5
1417,8
1418,4
1419,8
1420,13
1421,27
1422,23
1423,22
1424,0
1425,12
1426,6
1427,0
1428,19
1429,26
1430,19
1431,18
1432,10
1433,19
1434,13
1435,33
1436,32
1437,1
1438,9
1439,21
1440,10
1441,2
1442,15
1443,13
1444,5
1445,6
1446,19
1447,4
1448,28
1449,33
1450,2
1451,5
1452,18
1453,20
1454,15
1455,11
1456,25
1457,20
1458,2
1459,16
1460,19
1461,18
1462,1
1463,22
1464,27
1465,31
1466,6
1467,15
1468,2
1469,29
1470,20
1471,27
1472,12
1473,33
1474,1
1475,8
1476,15
1477,21
1478,13
1479,15
1480,11
1481,23
1482,11
1483,22
1484,16
1485,11
1486,18
1487,17
1488,14
1489,27
1490,29
1491,12
1492,14
1493,6
1494,31
1495,28
1496,3
1497,6
1498,6
1499,8
1500,3
1501,6
1502,0
1503,23
1504,19
1505,19
1506,18
1507,6
1508,14
1509,17
1510,25
1511,6
1512,15
1513,10
1514,32
1515,21
1516,3
1517,16
1518,27
1519,26
1520,26
1521,4
1522,3
1523,5
1524,6
1525,22
1526,28
1527,21
1528,21
1529,30
1530,9
1531,19
1532,28
1533,11
1534,10
1535,3
1536,19
1537,18
1538,19
1539,6
1540,23
1541,13
1542,18
1543,31
1544,12
1545,6
1546,2
1547,7
1548,2
1549,14
1550,29
1551,14
1552,14
1553,20
1554,21
1555,15
1556,21
1557,15
1558,27
1559,11
1560,19
1561,4
1562,23
1563,8
1564,13
1565,16
1566,22
1567,13
1568,0
1569,18
1570,23
1571,5
1572,33
1573,16
1574,6
1575,18
1576,14
1577,21
1578,22
1579,3
1580,9
1581,11
1582,30
1583,5
1584,27
1585,1
1586,29
1587,3
1588,10
1589,1
1590,0
1591,13
1592,27
1593,5
1594,25
1595,26
1596,21
1597,17
1598,5
1599,22
1600,14
1601,32
1602,19
1603,17
1604,32
1605,30
1606,19
1607,21
1608,15
1609,27
1610,18
1611,15
1612,33
1613,32
1614,30
1615,8
1616,10
1617,17
1618,12
1619,32
1620,26
1621,9
1622,16
1623,31
1624,23
1625,13
1626,31
1627,17
1628,27
1629,12
1630,6
1631,1
1632,23
1633,2
1634,6
1635,3
1636,23
1637,8
1638,22
1639,19
1640,28
1641,26
1642,1
1643,27
1644,2
1645,17
1646,33
1647,23
1648,28
1649,5
1650,27
1651,1
1652,20
1653,22
1654,14
1655,33
1656,21
1657,32
1658,26
1659,6
1660,14
1661,5
1662,30
1663,17
1664,9
1665,18
1666,14
1667,10
1668,1
1669,23
1670,6
1671,14
1672,32
1673,26
1674,8
1675,30
1676,28
1677,9
1678,18
1679,8
1680,28
1681,5
1682,27
1683,27
1684,10
1685,6
1686,28
1687,16
1688,21
1689,4
1690,3
1691,5
1692,3
1693,5
1694,0
1695,18
1696,0
1697,10
1698,9
1699,31
1700,20
1701,9
1702,20
1703,13
1704,10
1705,16
1706,26
1707,5
1708,26
1709,33
1710,31
1711,22
1712,2
1713,2
1714,10
1715,11
1716,18
1717,11
1718,16
1719,22
1720,18
1721,6
1722,1
1723,26
1724,22
1725,12
1726,18
1727,27
1728,19
1729,11
1730,13
1731,6
1732,8
1733,19
1734,19
1735,12
1736,21
1737,21
1738,12
1739,31
1740,3
1741,23
1742,12
1743,22
1744,9
1745,11
1746,12
1747,0
1748,22
1749,10
1750,15
1751,14
1752,18
1753,17
1754,18
1755,0
1756,17
1757,10
1758,18
1759,23
1760,15
1761,18
1762,3
1763,2
1764,28
1765,16
1766,5
1767,30
1768,13
1769,22
1770,10
1771,26
1772,10
1773,23
1774,21
1775,28
1776,10
1777,6
1778,29
1779,33
1780,13
1781,19
1782,0
1783,5
1784,33
1785,7
1786,23
1787,31
1788,23
1789,1
1790,17
1791,15
1792,12
1793,30
1794,12
1795,28
1796,13
1797,15
1798,13
1799,26
1800,1
1801,31
1802,29
1803,18
1804,32
1805,28
1806,6
1807,22
1808,17
1809,18
1810,20
1811,20
1812,20
1813,31
1814,3
1815,1
1816,17
1817,1
1818,22
1819,14
1820,21
1821,0
1822,28
1823,17
1824,26
1825,31
1826,16
1827,9
1828,6
1829,15
1830,8
1831,21
1832,19
1833,28
1834,26
1835,31
1836,21
1837,26
1838,11
1839,10
1840,3
1841,14
1842,18
1843,18
1844,1
1845,26
1846,18
1847,12
1848,19
1849,30
1850,27
1851,30
1852,27
1853,28
1854,18
1855,22
1856,17
1857,14
1858,28
1859,2
1860,16
1861,17
1862,12
1863,28
1864,33
1865,12
1866,11
1867,3
1868,23
1869,21
1870,15
1871,11
1872,2
1873,12
1874,10
1875,28
1876,19
1877,5
1878,15
1879,1
1880,32
1881,0
1882,8
1883,6
1884,11
1885,0
1886,29
1887,3
1888,19
1889,13
1890,1
1891,30
1892,26
1893,26
1894,17
1895,33
1896,26
1897,22
1898,29
1899,13
1900,30
1901,14
1902,17
1903,33
1904,22
1905,6
1906,27
1907,21
1908,27
1909,5
1910,26
1911,21
1912,1
1913,20
1914,18
1915,20
1916,2
1917,8
1918,10
1919,4
1920,19
1921,27
1922,2
1923,2
1924,6
1925,32
1926,32
1927,32
1928,14
1929,14
1930,23
1931,21
1932,26
1933,15
1934,10
1935,19
1936,14
1937,26
1938,6
1939,10
1940,0
1941,32
1942,26
1943,28
1944,31
1945,15
1946,0
1947,21
1948,6
1949,2
1950,15
1951,26
1952,20
1953,12
1954,33
1955,28
1956,8
1957,31
1958,11
1959,13
1960,7
1961,0
1962,0
1963,33
1964,21
1965,17
1966,12
1967,8
1968,30
1969,30
1970,21
1971,4
1972,19
1973,27
1974,29
1975,26
1976,2
1977,29
1978,20
1979,11
1980,28
1981,23
1982,2
1983,31
1984,4
1985,5
1986,17
1987,13
1988,32
1989,13
1990,5
1991,1
1992,28
1993,6
1994,17
1995,14
1996,31
1997,2
1998,26
1999,25
2000,26
2001,3
2002,6
2003,20
2004,21
2005,22
2006,32
2007,3
2008,8
2009,23
2010,12
2011,20
2012,5
2013,0
2014,2
2015,17
2016,2
2017,25
2018,33
2019,23
2020,5
2021,21
2022,15
2023,27
2024,0
2025,21
2026,10
2027,10
2028,21
2029,33
2030,20
2031,23
2032,15
2033,21
2034,17
2035,3
2036,26
2037,28
2038,20
2039,15
2040,12
2041,17
2042,1
2043,14
2044,12
2045,29
2046,23
2047,18
2048,23
2049,3
2050,18
2051,26
2052,2
2053,33
2054,2
2055,0
2056,18
2057,21
2058,28
2059,5
2060,8
2061,27
2062,32
2063,17
2064,19
2065,26
2066,26
2067,33
2068,6
2069,28
2070,14
2071,16
2072,22
2073,19
2074,21
2075,1
2076,2
2077,5
2078,17
2079,1
2080,19
2081,30
2082,23
2083,23
2084,14
2085,18
2086,19
2087,21
2088,27
2089,11
2090,6
2091,27
2092,5
2093,12
2094,10
2095,3
2096,23
2097,27
2098,33
2099,11
2100,30
2101,33
2102,6
2103,33
2104,2
2105,25
2106,3
2107,8
2108,18
2109,18
2110,18
2111,18
2112,14
2113,3
2114,4
2115,20
2116,2
2117,26
2118,18
2119,18
2120,27
2121,2
2122,11
2123,31
2124,1
2125,28
2126,1
2127,21
2128,7
2129,21
2130,14
2131,9
2132,2
2133,23
2134,33
2135,9
2136,13
2137,5
2138,31
2139,28
2140,23
2141,14
2142,19
2143,19
2144,31
2145,4
2146,28
2147,3
2148,11
2149,16
2150,4
2151,17
2152,15
2153,14
2154,16
2155,26
2156,16
2157,15
2158,1
2159,10
2160,18
2161,1
2162,19
2163,31
2164,14
2165,2
2166,8
2167,29
2168,3
2169,32
2170,18
2171,19
2172,9
2173,10
2174,9
2175,19
2176,10
2177,31
2178,21
2179,18
2180,16
2181,23
2182,8
2183,3
2184,6
