stim_idx,cluster_id
1386,12
1387,16
1388,3
1389,4
1390,4
1391,0
1392,19
1393,37
1394,39
1395,24
1396,0
1397,34
1398,24
1399,42
1400,41
1401,24
1402,36
1403,28
1404,30
1405,15
1406,37
1407,29
1408,30
1409,29
1410,3
1411,3
1412,26
1413,7
1414,6
1415,29
1416,39
1417,34
1418,34
1419,34
1420,29
1421,4
1422,2
1423,1
1424,21
1425,3
1426,43
1427,35
1428,35
1429,33
1430,31
1431,34
1432,7
1433,32
1434,6
1435,40
1436,14
1437,15
1438,23
1439,36
1440,25
1441,27
1442,3
1443,5
1444,42
1445,37
1446,36
1447,0
1448,33
1449,12
1450,1
1451,33
1452,5
1453,35
1454,26
1455,19
1456,0
1457,0
1458,7
1459,34
1460,32
1461,12
1462,8
1463,24
1464,5
1465,2
1466,24
1467,35
1468,0
1469,18
1470,25
1471,13
1472,2
1473,34
1474,12
1475,32
1476,24
1477,28
1478,42
1479,33
1480,11
1481,8
1482,16
1483,34
1484,11
1485,39
1486,36
1487,5
1488,15
1489,12
1490,31
1491,21
1492,26
1493,35
1494,39
1495,1
1496,29
1497,34
1498,12
1499,3
1500,1
1501,36
1502,1
1503,15
1504,18
1505,11
1506,13
1507,23
1508,24
1509,2
1510,34
1511,29
1512,39
1513,3
1514,4
1515,43
1516,33
1517,31
1518,5
1519,35
1520,5
1521,33
1522,4
1523,24
1524,8
1525,34
1526,34
1527,43
1528,31
1529,39
1530,12
1531,9
1532,42
1533,34
1534,30
1535,6
1536,24
1537,33
1538,39
1539,20
1540,1
1541,15
1542,19
1543,35
1544,4
1545,0
1546,5
1547,5
1548,12
1549,13
1550,29
1551,5
1552,5
1553,7
1554,9
1555,8
1556,39
1557,26
1558,6
1559,25
1560,3
1561,24
1562,1
1563,30
1564,28
1565,38
1566,33
1567,34
1568,21
1569,5
1570,1
1571,15
1572,15
1573,33
1574,16
1575,14
1576,13
1577,19
1578,26
1579,2
1580,2
1581,25
1582,13
1583,33
1584,24
1585,14
1586,33
1587,26
1588,12
1589,28
1590,42
1591,43
1592,19
1593,16
1594,19
1595,18
1596,42
1597,19
1598,8
1599,5
1600,0
1601,18
1602,16
1603,20
1604,34
1605,40
1606,39
1607,33
1608,44
1609,8
1610,44
1611,21
1612,19
1613,23
1614,5
1615,32
1616,3
1617,31
1618,3
1619,20
1620,16
1621,42
1622,37
1623,3
1624,7
1625,9
1626,3
1627,15
1628,10
1629,25
1630,31
1631,7
1632,4
1633,26
1634,34
1635,15
1636,11
1637,30
1638,40
1639,30
1640,12
1641,35
1642,24
1643,4
1644,41
1645,8
1646,0
1647,36
1648,33
1649,20
1650,33
1651,26
1652,5
1653,4
1654,16
1655,5
1656,16
1657,23
1658,19
1659,4
1660,0
1661,23
1662,25
1663,34
1664,13
1665,12
1666,34
1667,2
1668,12
1669,6
1670,3
1671,26
1672,35
1673,1
1674,39
1675,4
1676,16
1677,18
1678,33
1679,23
1680,21
1681,0
1682,4
1683,12
1684,35
1685,18
1686,7
1687,29
1688,11
1689,36
1690,24
1691,1
1692,15
1693,15
1694,0
1695,5
1696,11
1697,6
1698,13
1699,21
1700,19
1701,7
1702,14
1703,20
1704,12
1705,37
1706,34
1707,44
1708,14
1709,1
1710,3
1711,4
1712,37
1713,7
1714,20
1715,30
1716,24
1717,19
1718,12
1719,34
1720,34
1721,13
1722,25
1723,18
1724,4
1725,19
1726,4
1727,24
1728,29
1729,8
1730,42
1731,19
1732,24
1733,20
1734,12
1735,23
1736,13
1737,4
1738,5
1739,44
1740,26
1741,5
1742,3
1743,0
1744,4
1745,1
1746,25
1747,9
1748,35
1749,15
1750,7
1751,33
1752,16
1753,26
1754,19
1755,33
1756,5
1757,12
1758,6
1759,16
1760,4
1761,19
1762,4
1763,24
1764,36
1765,18
1766,32
1767,21
1768,8
1769,42
1770,12
1771,14
1772,35
1773,24
1774,4
1775,33
1776,18
1777,2
1778,26
1779,24
1780,25
1781,12
1782,26
1783,12
1784,6
1785,36
1786,44
1787,33
1788,24
1789,39
1790,30
1791,21
1792,25
1793,30
1794,40
1795,6
1796,35
1797,25
1798,30
1799,13
1800,42
1801,32
1802,18
1803,21
1804,35
1805,42
1806,5
1807,35
1808,15
1809,14
1810,24
1811,14
1812,0
1813,32
1814,0
1815,5
1816,33
1817,7
1818,14
1819,5
1820,12
1821,0
1822,23
1823,23
1824,23
1825,40
1826,29
1827,16
1828,24
1829,24
1830,23
1831,5
1832,7
1833,2
1834,26
1835,5
1836,5
1837,19
1838,4
1839,35
1840,29
1841,16
1842,19
1843,43
1844,12
1845,23
1846,6
1847,33
1848,30
1849,4
1850,35
1851,31
1852,2
1853,3
1854,28
1855,34
1856,26
1857,19
1858,19
1859,15
1860,4
1861,24
1862,5
1863,4
1864,19
1865,24
1866,18
1867,26
1868,37
1869,5
1870,7
1871,7
1872,41
1873,34
1874,41
1875,7
1876,8
1877,34
1878,4
1879,10
1880,23
1881,29
1882,3
1883,6
1884,35
1885,33
1886,28
1887,5
1888,15
1889,26
1890,19
1891,11
1892,23
1893,4
1894,31
1895,0
1896,3
1897,35
1898,24
1899,26
1900,0
1901,15
1902,2
1903,25
1904,28
1905,4
1906,12
1907,5
1908,15
1909,30
1910,31
1911,5
1912,10
1913,24
1914,16
1915,31
1916,41
1917,9
1918,14
1919,33
1920,4
1921,8
1922,18
1923,8
1924,31
1925,26
1926,24
1927,20
1928,16
1929,5
1930,1
1931,34
1932,35
1933,3
1934,33
1935,6
1936,22
1937,15
1938,37
1939,33
1940,11
1941,11
1942,18
1943,31
1944,39
1945,25
1946,11
1947,5
1948,31
1949,39
1950,8
1951,16
1952,0
1953,34
1954,25
1955,12
1956,2
1957,23
1958,20
1959,35
1960,0
1961,29
1962,26
1963,5
1964,36
1965,35
1966,25
1967,32
1968,26
1969,26
1970,12
1971,4
1972,16
1973,3
1974,11
1975,33
1976,33
1977,43
1978,34
1979,20
1980,4
1981,0
1982,16
1983,18
1984,4
1985,25
1986,11
1987,15
1988,5
1989,36
1990,39
1991,7
1992,28
1993,31
1994,24
1995,34
1996,39
1997,20
1998,5
1999,39
2000,43
2001,33
2002,4
2003,7
2004,24
2005,37
2006,11
2007,40
2008,11
2009,33
2010,4
2011,4
2012,31
2013,23
2014,12
2015,24
2016,7
2017,39
2018,4
2019,40
2020,39
2021,12
2022,12
2023,7
2024,23
2025,18
2026,30
2027,39
2028,23
2029,41
2030,4
2031,0
2032,34
2033,26
2034,1
2035,27
2036,15
2037,12
2038,34
2039,3
2040,3
2041,12
2042,25
2043,38
2044,34
2045,36
2046,39
2047,2
2048,13
2049,12
2050,19
2051,20
2052,10
2053,13
2054,33
2055,25
2056,24
2057,21
2058,3
2059,25
2060,25
2061,0
2062,31
2063,14
2064,18
2065,4
2066,5
2067,19
2068,39
2069,35
2070,25
2071,23
2072,34
2073,30
2074,25
2075,4
2076,8
2077,39
2078,15
2079,10
2080,25
2081,29
2082,26
2083,4
2084,31
2085,25
2086,2
2087,14
2088,3
2089,13
2090,5
2091,13
2092,18
2093,14
2094,18
2095,30
2096,24
2097,35
2098,14
2099,0
2100,19
2101,42
2102,24
2103,29
2104,30
2105,3
2106,20
2107,32
2108,16
2109,6
2110,34
2111,2
2112,32
2113,2
2114,12
2115,21
2116,20
2117,43
2118,30
2119,13
2120,21
2121,31
2122,12
2123,2
2124,21
2125,3
2126,7
2127,12
2128,43
2129,5
2130,15
2131,12
2132,8
2133,5
2134,24
2135,32
2136,42
2137,37
2138,3
2139,19
2140,10
2141,19
2142,31
2143,14
2144,2
2145,14
2146,18
2147,30
2148,4
2149,30
2150,25
2151,39
2152,21
2153,13
2154,10
2155,13
2156,42
2157,33
2158,4
2159,22
2160,30
2161,4
2162,20
2163,15
2164,22
2165,24
2166,33
2167,5
2168,23
2169,30
2170,35
2171,23
2172,29
2173,10
2174,4
2175,43
2176,12
2177,12
2178,5
2179,42
2180,23
2181,16
2182,43
2183,2
2184,18
