stim_idx,cluster_id
263,0
264,28
265,28
266,14
267,8
268,27
269,22
270,1
271,3
272,1
273,20
274,3
275,13
276,23
277,26
278,18
279,9
280,16
281,1
282,28
283,17
284,18
285,17
286,0
287,24
288,15
289,3
290,16
291,27
292,5
293,3
294,28
295,18
296,20
297,28
298,18
299,1
300,0
301,28
302,6
303,30
304,14
305,26
306,14
307,23
308,16
309,9
310,5
311,14
312,27
313,16
314,15
315,1
316,28
317,3
318,27
319,27
320,15
321,28
322,6
323,29
324,16
325,23
326,18
327,20
328,14
329,26
330,26
331,28
332,13
333,15
334,26
335,0
336,8
337,28
338,3
339,25
340,28
341,29
342,28
343,14
344,14
345,17
346,6
347,16
348,18
349,10
350,8
351,9
352,29
353,10
354,16
355,15
356,27
357,25
358,5
359,10
360,3
361,17
362,21
363,28
364,6
365,28
366,26
367,19
368,10
369,13
370,25
371,14
372,6
373,17
374,24
375,7
376,24
377,0
378,3
379,29
380,9
381,3
382,23
383,0
384,9
385,18
386,15
387,29
388,12
389,26
390,15
391,22
392,27
393,26
394,3
395,9
396,22
397,24
398,25
399,8
400,9
401,27
402,28
403,28
404,6
405,28
406,29
407,6
408,26
409,14
410,3
411,28
412,24
413,17
414,28
415,18
416,27
417,29
418,1
419,5
420,5
421,24
422,3
423,23
424,28
425,24
426,27
427,6
428,25
429,9
430,8
431,29
432,8
433,29
434,10
435,28
436,16
437,4
438,12
439,5
440,25
441,6
442,28
443,13
444,28
445,23
446,6
447,3
448,29
449,16
450,28
451,29
452,14
453,28
454,5
455,15
456,9
457,0
458,1
459,25
460,28
461,27
462,24
463,14
464,15
465,17
466,16
467,24
468,25
469,27
470,28
471,6
472,6
473,11
474,14
475,14
476,0
477,6
478,24
479,20
480,17
481,3
482,28
483,28
484,11
485,26
486,28
487,4
488,6
489,12
490,11
491,16
492,20
493,28
494,1
495,4
496,3
497,23
498,8
499,28
500,6
501,23
502,16
503,13
504,24
505,24
506,8
507,26
508,9
509,27
510,23
511,3
512,19
513,27
514,20
515,14
516,24
517,8
518,6
519,6
520,15
521,1
522,25
523,28
524,3
525,23
526,10
527,4
528,17
529,24
530,9
531,18
532,7
533,28
534,10
535,15
536,1
537,28
538,15
539,24
540,20
541,8
542,1
543,27
544,19
545,7
546,6
547,27
548,28
549,28
550,9
551,19
552,20
553,14
554,10
555,8
556,18
557,18
558,28
559,24
560,16
561,8
562,8
563,5
564,23
565,18
566,24
567,27
568,8
569,28
570,18
571,26
572,30
573,3
574,27
575,23
576,7
577,30
578,4
579,3
580,4
581,29
582,14
583,24
584,30
585,25
586,12
587,1
588,9
589,8
590,27
591,3
592,28
593,3
594,13
595,16
596,2
597,0
598,20
599,26
600,10
601,27
602,28
603,1
604,0
605,3
606,28
607,3
608,24
609,28
610,14
611,14
612,28
613,0
614,17
615,17
616,20
617,18
618,13
619,9
620,28
621,20
622,13
623,26
624,1
625,23
626,5
627,10
628,11
629,8
630,30
631,20
632,2
633,28
634,11
635,16
636,18
637,0
638,4
639,14
640,17
641,20
642,3
643,9
644,0
645,8
646,29
647,8
648,15
649,19
650,23
651,25
652,25
653,5
654,11
655,18
656,23
657,13
658,23
659,28
660,13
661,28
662,18
663,3
664,5
665,15
666,23
667,8
668,8
669,28
670,18
671,28
672,5
673,23
674,28
675,18
676,28
677,29
678,3
679,28
680,3
681,23
682,18
683,6
684,8
685,11
686,6
687,26
688,20
689,24
690,5
691,20
692,13
693,16
694,15
695,19
696,16
697,0
698,23
699,15
700,3
701,21
702,8
703,10
704,23
705,1
706,11
707,28
708,26
709,14
710,24
711,7
712,6
713,28
714,18
715,18
716,14
717,3
718,29
719,26
720,24
721,8
722,24
723,28
724,28
725,5
726,14
727,5
728,29
729,27
730,29
731,27
732,10
733,24
734,28
735,17
736,30
737,23
738,29
739,20
740,1
741,5
742,3
743,8
744,24
745,0
746,16
747,4
748,27
749,15
750,16
751,0
752,23
753,17
754,13
755,20
756,8
757,18
758,16
759,12
760,24
761,28
762,28
763,19
764,1
765,25
766,28
767,15
768,15
769,10
770,24
771,24
772,9
773,0
774,15
775,28
776,18
777,28
778,3
779,9
780,13
781,14
782,8
783,20
784,16
785,5
786,7
787,28
788,24
789,17
790,6
791,23
792,12
793,27
794,11
795,18
796,11
797,16
798,22
799,23
800,8
801,3
802,13
803,1
804,28
805,28
806,25
807,18
808,6
809,29
810,16
811,15
812,7
813,6
814,21
815,10
816,27
817,10
818,18
819,4
820,24
821,23
822,13
823,8
824,28
825,24
826,29
827,23
828,16
829,17
830,13
831,5
832,12
833,13
834,26
835,7
836,18
837,29
838,14
839,24
840,24
841,29
842,20
843,29
844,29
845,1
846,17
847,14
848,23
849,27
850,17
851,28
852,8
853,8
854,5
855,14
856,5
857,1
858,29
859,3
860,11
861,23
862,26
863,17
864,1
865,23
866,20
867,24
868,1
869,10
870,20
871,27
872,17
873,5
874,28
875,4
876,27
877,27
878,28
879,3
880,25
881,8
882,29
883,5
884,9
885,28
886,6
887,3
888,7
889,18
890,24
891,26
892,1
893,28
894,27
895,19
896,19
897,10
898,29
899,9
900,23
901,8
902,28
903,20
904,1
905,9
906,8
907,6
908,19
909,0
910,1
911,20
912,28
913,27
914,28
915,9
916,7
917,5
918,26
919,8
920,18
921,18
922,28
923,2
924,23
925,18
926,15
927,21
928,8
929,20
930,8
931,18
932,15
933,14
934,2
935,10
936,23
937,24
938,12
939,18
940,18
941,22
942,2
943,18
944,26
945,6
946,23
947,1
948,3
949,14
950,4
951,18
952,27
953,16
954,17
955,0
956,29
957,11
958,29
959,28
960,30
961,17
962,3
963,29
964,7
965,5
966,24
967,10
968,5
969,28
970,9
971,11
972,28
973,15
974,24
975,29
976,5
977,25
978,1
979,28
980,23
981,7
982,14
983,29
984,30
985,22
986,22
987,13
988,6
989,27
990,28
991,23
992,14
993,28
994,15
995,16
996,11
997,15
998,14
999,14
1000,28
1001,18
1002,7
1003,11
1004,27
1005,15
1006,28
1007,23
1008,15
1009,28
1010,5
1011,27
1012,18
1013,9
1014,15
1015,24
1016,28
1017,20
1018,24
1019,5
1020,7
1021,11
1022,23
1023,18
1024,24
1025,4
1026,20
1027,22
1028,26
1029,12
1030,5
1031,0
1032,14
1033,7
1034,26
1035,23
1036,18
1037,26
1038,6
1039,23
1040,27
1041,18
1042,25
1043,8
1044,18
1045,7
1046,14
1047,26
1048,23
1049,18
1050,27
1051,1
1052,14
1053,18
1054,2
1055,0
1056,12
1057,8
1058,18
1059,20
1060,15
1061,23
1062,7
1063,13
1064,24
1065,28
1066,15
1067,28
1068,0
1069,14
1070,0
1071,28
1072,10
1073,22
1074,6
1075,1
1076,28
1077,10
1078,17
1079,17
1080,15
1081,27
1082,23
1083,9
1084,7
1085,17
1086,26
1087,28
1088,26
1089,27
1090,6
1091,14
1092,3
1093,11
1094,1
1095,20
1096,28
1097,28
1098,26
1099,17
1100,20
1101,13
1102,9
1103,18
1104,17
1105,9
1106,16
1107,18
1108,9
1109,14
1110,18
1111,0
1112,28
1113,29
1114,24
1115,24
1116,15
1117,18
1118,18
1119,9
1120,8
1121,0
1122,7
1123,28
1124,30
1125,15
1126,29
1127,5
1128,0
1129,13
1130,24
1131,10
1132,3
1133,28
1134,13
1135,16
1136,7
1137,28
1138,21
1139,16
1140,17
1141,15
1142,20
1143,28
1144,18
1145,14
1146,22
1147,28
1148,10
1149,27
1150,25
1151,17
1152,3
1153,28
1154,28
1155,28
1156,22
1157,24
1158,18
1159,18
1160,28
1161,3
1162,13
1163,12
1164,9
1165,22
1166,24
1167,25
1168,18
1169,7
1170,1
1171,15
1172,28
1173,30
1174,28
1175,30
1176,24
1177,8
1178,4
1179,14
1180,14
1181,3
1182,14
1183,28
1184,23
1185,24
1186,29
1187,10
1188,28
1189,11
1190,9
1191,1
1192,20
1193,23
1194,18
1195,11
1196,29
1197,8
1198,28
1199,20
1200,22
1201,20
1202,30
1203,5
1204,3
1205,23
1206,18
1207,23
1208,25
1209,25
1210,10
1211,14
1212,13
1213,16
1214,0
1215,20
1216,12
1217,28
1218,4
1219,24
1220,6
1221,7
1222,20
1223,1
1224,14
1225,25
1226,5
1227,26
1228,3
1229,25
1230,15
1231,13
1232,27
1233,1
1234,7
1235,16
1236,28
1237,0
1238,28
1239,14
1240,28
1241,12
1242,26
1243,1
1244,10
1245,18
1246,12
1247,8
1248,15
1249,0
1250,14
1251,3
1252,27
1253,28
1254,23
1255,6
1256,28
1257,6
1258,9
1259,5
1260,22
1261,10
1262,28
1263,1
1264,28
1265,6
1266,0
1267,14
1268,28
1269,28
1270,28
1271,8
1272,21
1273,28
1274,5
1275,9
1276,13
1277,24
1278,25
1279,27
1280,26
1281,25
1282,27
1283,18
1284,3
1285,14
1286,23
1287,24
1288,15
1289,7
1290,23
1291,16
1292,1
1293,3
1294,6
1295,9
1296,24
1297,28
1298,8
1299,29
1300,28
1301,30
1302,23
1303,29
1304,20
1305,28
1306,13
1307,20
1308,25
1309,0
1310,0
1311,22
1312,14
1313,3
1314,7
1315,3
1316,7
1317,28
1318,14
1319,14
1320,10
1321,18
1322,26
1323,18
1324,28
1325,28
1326,30
1327,28
1328,9
1329,24
1330,28
1331,28
1332,14
1333,11
1334,3
1335,20
1336,26
1337,23
1338,15
1339,29
1340,25
1341,28
1342,26
1343,17
1344,7
1345,28
1346,9
1347,3
1348,30
1349,8
1350,24
1351,26
1352,25
1353,27
1354,12
1355,28
1356,18
1357,28
1358,7
1359,5
1360,13
1361,28
1362,16
1363,28
1364,7
1365,7
1366,19
1367,28
1368,23
1369,5
1370,6
1371,20
1372,11
1373,24
1374,8
1375,19
1376,14
1377,4
1378,8
1379,23
1380,5
1381,6
1382,17
1383,15
1384,13
1385,28
1386,14
1387,27
1388,14
1389,3
1390,28
1391,3
1392,9
1393,19
1394,1
1395,17
1396,4
1397,0
1398,18
1399,25
1400,11
1401,27
1402,27
1403,29
1404,16
1405,15
1406,25
1407,10
1408,20
1409,14
1410,9
1411,28
1412,15
1413,27
1414,10
1415,2
1416,3
1417,5
1418,26
1419,18
1420,7
1421,28
1422,0
1423,1
1424,4
1425,29
1426,14
1427,13
1428,22
1429,18
1430,20
1431,13
1432,15
1433,0
1434,10
1435,11
1436,20
1437,6
1438,18
1439,13
1440,16
1441,29
1442,9
1443,5
1444,14
1445,19
1446,17
1447,30
1448,18
1449,26
1450,11
1451,0
1452,28
1453,20
1454,23
1455,14
1456,18
1457,0
1458,15
1459,13
1460,18
1461,28
1462,19
1463,26
1464,9
1465,5
1466,15
1467,24
1468,18
1469,24
1470,8
1471,26
1472,28
1473,23
1474,23
1475,22
1476,28
1477,29
1478,13
1479,28
1480,24
1481,2
1482,7
1483,17
1484,4
1485,18
1486,1
1487,20
1488,28
1489,4
1490,25
1491,14
1492,7
1493,15
1494,28
1495,14
1496,5
1497,14
1498,23
1499,28
1500,24
1501,20
1502,9
1503,16
1504,24
1505,15
1506,28
1507,14
1508,29
1509,17
1510,7
1511,1
1512,14
1513,26
1514,14
1515,13
1516,8
1517,23
1518,16
1519,7
1520,26
1521,15
1522,24
1523,17
1524,11
1525,5
1526,18
1527,20
1528,0
1529,10
1530,8
1531,1
1532,29
1533,18
1534,14
1535,24
1536,26
1537,6
1538,14
1539,2
1540,7
1541,9
1542,24
1543,30
1544,28
1545,18
1546,12
1547,10
1548,16
1549,26
1550,14
1551,1
1552,28
1553,13
1554,29
1555,24
1556,1
1557,16
1558,16
1559,4
1560,6
1561,28
1562,11
1563,9
1564,13
1565,20
1566,12
1567,5
1568,29
1569,30
1570,11
1571,7
1572,3
1573,25
1574,26
1575,27
1576,16
1577,7
1578,4
1579,13
1580,20
1581,6
1582,24
1583,24
1584,15
1585,9
1586,28
1587,24
1588,6
1589,28
1590,13
1591,14
1592,29
1593,7
1594,27
1595,12
1596,7
1597,25
1598,22
1599,28
1600,18
1601,10
1602,13
1603,24
1604,10
1605,24
1606,20
1607,14
1608,5
1609,18
1610,27
1611,20
1612,7
1613,3
1614,28
1615,24
1616,27
1617,28
1618,28
1619,16
1620,9
1621,27
1622,8
1623,23
1624,23
1625,12
1626,23
1627,18
1628,13
1629,23
1630,28
1631,17
1632,2
1633,3
1634,5
1635,0
1636,24
1637,2
1638,14
1639,4
1640,28
1641,18
1642,18
1643,29
1644,2
1645,2
1646,14
1647,23
1648,28
1649,2
1650,10
1651,3
1652,28
1653,28
1654,27
1655,28
1656,7
1657,14
1658,13
1659,6
1660,29
1661,20
1662,16
1663,4
1664,16
1665,28
1666,20
1667,23
1668,0
1669,30
1670,27
1671,28
1672,3
1673,7
1674,5
1675,14
1676,14
1677,24
1678,4
1679,0
1680,26
1681,16
1682,6
1683,26
1684,24
1685,10
1686,28
1687,20
1688,10
1689,1
1690,29
1691,25
1692,24
1693,6
1694,0
1695,9
1696,24
1697,11
1698,18
1699,24
1700,6
1701,0
1702,1
1703,16
1704,4
1705,8
1706,13
1707,13
1708,29
1709,11
1710,9
1711,16
1712,2
1713,15
1714,18
1715,9
1716,20
1717,30
1718,3
1719,9
1720,26
1721,6
1722,6
1723,8
1724,17
1725,15
1726,14
1727,26
1728,27
1729,2
1730,5
1731,6
1732,13
1733,24
1734,13
1735,9
1736,8
1737,28
1738,25
1739,7
1740,28
1741,1
1742,28
1743,27
1744,15
1745,20
1746,28
1747,30
1748,5
1749,25
1750,1
1751,0
1752,1
1753,16
1754,7
1755,18
1756,18
1757,18
1758,8
1759,14
1760,28
1761,15
1762,0
1763,1
1764,29
1765,8
1766,22
1767,11
1768,24
1769,17
1770,28
1771,26
1772,15
1773,28
1774,28
1775,6
1776,17
1777,23
1778,7
1779,10
1780,24
1781,24
1782,15
1783,24
1784,6
1785,29
1786,29
1787,24
1788,28
1789,24
1790,14
1791,15
1792,18
1793,9
1794,17
1795,11
1796,29
1797,24
1798,18
1799,28
1800,7
1801,18
1802,7
1803,11
1804,10
1805,5
1806,9
1807,29
1808,28
1809,1
1810,0
1811,17
1812,27
1813,20
1814,22
1815,15
1816,21
1817,28
1818,27
1819,20
1820,28
1821,9
1822,3
1823,9
1824,15
1825,3
1826,24
1827,1
1828,15
1829,26
1830,5
1831,28
1832,26
1833,3
1834,5
1835,23
1836,28
1837,27
1838,14
1839,25
1840,29
1841,0
1842,15
1843,20
1844,6
1845,24
1846,24
1847,15
1848,27
1849,8
1850,10
1851,4
1852,5
1853,28
1854,5
1855,23
1856,18
1857,27
1858,17
1859,6
1860,28
1861,17
1862,28
1863,28
1864,11
1865,28
1866,12
1867,18
1868,24
1869,28
1870,28
1871,28
1872,8
1873,14
1874,8
1875,17
1876,16
1877,23
1878,23
1879,20
1880,0
1881,14
1882,12
1883,4
1884,15
1885,28
1886,13
1887,30
1888,18
1889,18
1890,25
1891,3
1892,0
1893,3
1894,18
1895,19
1896,29
1897,9
1898,8
1899,16
1900,3
1901,16
1902,23
1903,6
1904,1
1905,20
1906,26
1907,28
1908,18
1909,24
1910,25
1911,28
1912,11
1913,23
1914,28
1915,27
1916,11
1917,5
1918,3
1919,10
1920,23
1921,18
1922,16
1923,2
1924,27
1925,15
1926,27
1927,18
1928,20
1929,28
1930,14
1931,28
1932,15
1933,28
1934,20
1935,2
1936,2
1937,8
1938,24
1939,15
1940,18
1941,5
1942,12
1943,30
1944,26
1945,25
1946,16
1947,28
1948,15
1949,7
1950,8
1951,13
1952,18
1953,5
1954,8
1955,24
1956,9
1957,1
1958,24
1959,29
1960,16
1961,15
1962,18
1963,0
1964,24
1965,13
1966,6
1967,18
1968,28
1969,18
1970,9
1971,18
1972,5
1973,1
1974,18
1975,0
1976,18
1977,13
1978,18
1979,18
1980,16
1981,16
1982,29
1983,8
1984,24
1985,0
1986,24
1987,15
1988,29
1989,28
1990,25
1991,3
1992,10
1993,28
1994,30
1995,27
1996,1
1997,18
1998,24
1999,3
2000,0
2001,18
2002,28
2003,21
2004,28
2005,19
2006,24
2007,1
2008,4
2009,3
2010,3
2011,15
2012,20
2013,15
2014,14
2015,17
2016,29
2017,27
2018,0
2019,14
2020,1
2021,3
2022,23
2023,26
2024,7
2025,28
2026,24
2027,28
2028,28
2029,26
2030,20
2031,10
2032,24
2033,13
2034,3
2035,20
2036,25
2037,27
2038,1
2039,28
2040,23
2041,26
2042,27
2043,24
2044,27
2045,1
2046,27
2047,27
2048,16
2049,18
2050,24
2051,8
2052,11
2053,11
2054,26
2055,3
2056,13
2057,29
2058,27
2059,18
2060,7
2061,15
2062,7
2063,28
2064,6
2065,28
2066,14
2067,15
2068,9
2069,13
2070,28
2071,3
2072,15
2073,16
2074,8
2075,16
2076,2
2077,28
2078,14
2079,9
2080,9
2081,20
2082,14
2083,19
2084,10
2085,16
2086,17
2087,5
2088,17
2089,0
2090,28
2091,15
2092,16
2093,27
2094,24
2095,27
2096,8
2097,22
2098,14
2099,16
2100,21
2101,10
2102,14
2103,29
2104,24
2105,12
2106,30
2107,25
2108,14
2109,24
2110,29
2111,14
2112,28
2113,28
2114,23
2115,17
2116,2
2117,15
2118,3
2119,24
2120,29
2121,6
2122,12
2123,28
2124,1
2125,29
2126,5
2127,6
2128,20
2129,20
2130,23
2131,28
2132,6
2133,5
2134,18
2135,15
2136,27
2137,16
2138,16
2139,27
2140,13
2141,3
2142,15
2143,7
2144,3
2145,1
2146,24
2147,0
2148,3
2149,18
2150,26
2151,26
2152,4
2153,6
2154,1
2155,28
2156,28
2157,6
2158,28
2159,19
2160,28
2161,28
2162,24
2163,3
2164,8
2165,9
2166,4
2167,23
2168,29
2169,9
2170,3
2171,18
2172,14
2173,5
2174,23
2175,29
2176,10
2177,6
2178,28
2179,29
2180,26
2181,1
2182,3
2183,23
2184,16
