stim_idx,cluster_id
737,21
738,22
739,10
740,8
741,13
742,1
743,22
744,12
745,24
746,5
747,14
748,20
749,5
750,1
751,8
752,5
753,1
754,23
755,25
756,10
757,24
758,21
759,19
760,18
761,21
762,11
763,19
764,15
765,1
766,11
767,8
768,5
769,15
770,18
771,16
772,24
773,0
774,22
775,21
776,4
777,21
778,20
779,7
780,8
781,15
782,12
783,26
784,21
785,1
786,5
787,21
788,1
789,22
790,24
791,12
792,24
793,5
794,19
795,5
796,17
797,5
798,24
799,21
800,2
801,9
802,25
803,22
804,11
805,21
806,7
807,0
808,5
809,10
810,0
811,23
812,13
813,0
814,19
815,14
816,21
817,6
818,18
819,26
820,25
821,9
822,24
823,2
824,11
825,2
826,21
827,14
828,12
829,9
830,5
831,9
832,0
833,14
834,16
835,24
836,0
837,9
838,24
839,5
840,18
841,9
842,5
843,23
844,0
845,5
846,0
847,1
848,24
849,24
850,24
851,21
852,13
853,12
854,20
855,0
856,18
857,16
858,14
859,14
860,19
861,7
862,22
863,14
864,24
865,15
866,2
867,5
868,24
869,13
870,15
871,5
872,5
873,5
874,21
875,15
876,4
877,10
878,11
879,25
880,13
881,15
882,18
883,18
884,21
885,21
886,13
887,18
888,5
889,9
890,9
891,26
892,1
893,21
894,12
895,25
896,6
897,18
898,4
899,0
900,2
901,0
902,5
903,21
904,18
905,24
906,24
907,5
908,18
909,2
910,24
911,21
912,0
913,13
914,21
915,5
916,21
917,9
918,14
919,24
920,12
921,15
922,11
923,9
924,21
925,15
926,25
927,19
928,16
929,18
930,19
931,9
932,15
933,24
934,20
935,6
936,15
937,13
938,16
939,25
940,9
941,1
942,7
943,9
944,16
945,0
946,21
947,21
948,7
949,22
950,10
951,8
952,5
953,5
954,0
955,7
956,3
957,19
958,5
959,11
960,1
961,21
962,2
963,9
964,21
965,15
966,10
967,2
968,23
969,21
970,13
971,19
972,4
973,5
974,12
975,17
976,2
977,3
978,24
979,21
980,21
981,24
982,25
983,18
984,24
985,9
986,14
987,23
988,0
989,20
990,21
991,21
992,12
993,11
994,7
995,2
996,19
997,2
998,24
999,13
1000,21
1001,24
1002,25
1003,6
1004,0
1005,23
1006,21
1007,24
1008,24
1009,21
1010,0
1011,15
1012,20
1013,8
1014,21
1015,12
1016,21
1017,12
1018,12
1019,10
1020,4
1021,19
1022,18
1023,5
1024,20
1025,20
1026,15
1027,12
1028,0
1029,21
1030,9
1031,12
1032,0
1033,9
1034,22
1035,21
1036,5
1037,16
1038,16
1039,21
1040,0
1041,0
1042,18
1043,0
1044,25
1045,4
1046,24
1047,1
1048,2
1049,5
1050,9
1051,5
1052,7
1053,1
1054,0
1055,20
1056,13
1057,22
1058,18
1059,4
1060,0
1061,5
1062,12
1063,5
1064,5
1065,21
1066,14
1067,21
1068,16
1069,25
1070,10
1071,5
1072,6
1073,21
1074,3
1075,21
1076,21
1077,10
1078,4
1079,5
1080,14
1081,24
1082,1
1083,21
1084,12
1085,12
1086,22
1087,21
1088,14
1089,25
1090,21
1091,14
1092,17
1093,19
1094,21
1095,5
1096,21
1097,8
1098,15
1099,24
1100,18
1101,9
1102,3
1103,24
1104,7
1105,24
1106,24
1107,5
1108,14
1109,16
1110,24
1111,24
1112,21
1113,0
1114,9
1115,16
1116,18
1117,5
1118,4
1119,23
1120,19
1121,18
1122,10
1123,21
1124,10
1125,9
1126,1
1127,5
1128,5
1129,5
1130,4
1131,10
1132,9
1133,21
1134,22
1135,5
1136,22
1137,1
1138,19
1139,25
1140,21
1141,5
1142,0
1143,21
1144,12
1145,21
1146,0
1147,21
1148,20
1149,15
1150,2
1151,2
1152,20
1153,21
1154,11
1155,21
1156,12
1157,12
1158,3
1159,5
1160,21
1161,20
1162,5
1163,2
1164,15
1165,15
1166,24
1167,5
1168,25
1169,24
1170,13
1171,4
1172,21
1173,1
1174,11
1175,20
1176,26
1177,1
1178,26
1179,9
1180,4
1181,0
1182,4
1183,11
1184,13
1185,5
1186,9
1187,12
1188,16
1189,19
1190,24
1191,5
1192,14
1193,18
1194,2
1195,6
1196,7
1197,13
1198,21
1199,25
1200,12
1201,0
1202,12
1203,18
1204,12
1205,13
1206,2
1207,15
1208,13
1209,2
1210,21
1211,5
1212,24
1213,12
1214,21
1215,7
1216,24
1217,4
1218,23
1219,8
1220,8
1221,2
1222,2
1223,24
1224,22
1225,14
1226,7
1227,9
1228,0
1229,9
1230,14
1231,1
1232,1
1233,17
1234,4
1235,12
1236,21
1237,12
1238,21
1239,26
1240,21
1241,13
1242,4
1243,23
1244,10
1245,21
1246,5
1247,18
1248,18
1249,18
1250,23
1251,2
1252,5
1253,1
1254,13
1255,2
1256,21
1257,15
1258,18
1259,4
1260,2
1261,15
1262,21
1263,9
1264,5
1265,5
1266,2
1267,15
1268,21
1269,0
1270,24
1271,16
1272,19
1273,5
1274,22
1275,15
1276,14
1277,25
1278,18
1279,16
1280,12
1281,22
1282,22
1283,1
1284,12
1285,21
1286,4
1287,0
1288,15
1289,4
1290,21
1291,5
1292,18
1293,4
1294,26
1295,18
1296,5
1297,11
1298,1
1299,5
1300,3
1301,9
1302,9
1303,24
1304,18
1305,21
1306,16
1307,0
1308,15
1309,22
1310,20
1311,26
1312,25
1313,15
1314,4
1315,26
1316,24
1317,0
1318,5
1319,15
1320,26
1321,16
1322,5
1323,12
1324,11
1325,5
1326,20
1327,2
1328,13
1329,23
1330,21
1331,5
1332,8
1333,19
1334,21
1335,1
1336,16
1337,2
1338,21
1339,4
1340,24
1341,21
1342,4
1343,2
1344,5
1345,21
1346,9
1347,14
1348,5
1349,20
1350,23
1351,24
1352,2
1353,2
1354,20
1355,21
1356,1
1357,21
1358,18
1359,12
1360,13
1361,21
1362,24
1363,11
1364,19
1365,0
1366,3
1367,21
1368,24
1369,16
1370,13
1371,18
1372,19
1373,5
1374,18
1375,19
1376,15
1377,14
1378,7
1379,21
1380,0
1381,18
1382,6
1383,8
1384,5
1385,21
1386,18
1387,4
1388,9
1389,15
1390,21
1391,1
1392,12
1393,10
1394,18
1395,5
1396,24
1397,5
1398,5
1399,6
1400,3
1401,12
1402,13
1403,10
1404,9
1405,21
1406,14
1407,20
1408,1
1409,5
1410,4
1411,4
1412,18
1413,4
1414,14
1415,1
1416,24
1417,16
1418,14
1419,18
1420,15
1421,5
1422,18
1423,15
1424,19
1425,23
1426,1
1427,5
1428,25
1429,21
1430,18
1431,25
1432,21
1433,15
1434,14
1435,19
1436,1
1437,24
1438,14
1439,24
1440,24
1441,15
1442,6
1443,9
1444,2
1445,14
1446,10
1447,3
1448,7
1449,13
1450,19
1451,26
1452,4
1453,14
1454,9
1455,21
1456,21
1457,14
1458,21
1459,20
1460,4
1461,21
1462,24
1463,5
1464,1
1465,1
1466,3
1467,24
1468,4
1469,18
1470,25
1471,20
1472,21
1473,21
1474,18
1475,23
1476,21
1477,15
1478,14
1479,5
1480,20
1481,8
1482,4
1483,4
1484,1
1485,4
1486,20
1487,24
1488,5
1489,16
1490,4
1491,5
1492,5
1493,20
1494,21
1495,24
1496,21
1497,14
1498,2
1499,21
1500,24
1501,2
1502,18
1503,15
1504,16
1505,25
1506,5
1507,5
1508,18
1509,24
1510,4
1511,9
1512,21
1513,19
1514,22
1515,21
1516,26
1517,21
1518,18
1519,18
1520,22
1521,22
1522,8
1523,21
1524,17
1525,26
1526,24
1527,15
1528,0
1529,6
1530,1
1531,14
1532,14
1533,4
1534,9
1535,16
1536,12
1537,3
1538,20
1539,18
1540,9
1541,14
1542,5
1543,18
1544,21
1545,13
1546,25
1547,22
1548,0
1549,5
1550,15
1551,12
1552,21
1553,0
1554,21
1555,18
1556,20
1557,21
1558,3
1559,24
1560,14
1561,21
1562,6
1563,16
1564,23
1565,24
1566,20
1567,23
1568,14
1569,9
1570,19
1571,25
1572,16
1573,5
1574,25
1575,24
1576,20
1577,25
1578,0
1579,15
1580,13
1581,16
1582,19
1583,9
1584,24
1585,12
1586,9
1587,9
1588,24
1589,4
1590,7
1591,1
1592,4
1593,13
1594,24
1595,20
1596,9
1597,6
1598,0
1599,21
1600,5
1601,10
1602,24
1603,10
1604,15
1605,19
1606,9
1607,0
1608,20
1609,24
1610,5
1611,7
1612,4
1613,12
1614,21
1615,20
1616,16
1617,21
1618,21
1619,20
1620,4
1621,13
1622,25
1623,4
1624,8
1625,2
1626,21
1627,9
1628,14
1629,15
1630,21
1631,24
1632,6
1633,5
1634,21
1635,17
1636,10
1637,5
1638,22
1639,14
1640,21
1641,9
1642,0
1643,21
1644,16
1645,0
1646,4
1647,9
1648,21
1649,12
1650,0
1651,13
1652,21
1653,21
1654,6
1655,20
1656,5
1657,1
1658,20
1659,20
1660,9
1661,1
1662,10
1663,6
1664,5
1665,21
1666,21
1667,1
1668,13
1669,10
1670,4
1671,15
1672,10
1673,4
1674,15
1675,22
1676,2
1677,1
1678,20
1679,25
1680,5
1681,24
1682,24
1683,16
1684,12
1685,24
1686,21
1687,1
1688,18
1689,22
1690,1
1691,16
1692,25
1693,2
1694,5
1695,15
1696,2
1697,6
1698,12
1699,19
1700,13
1701,13
1702,22
1703,14
1704,0
1705,9
1706,5
1707,10
1708,18
1709,6
1710,0
1711,19
1712,18
1713,16
1714,1
1715,10
1716,18
1717,6
1718,24
1719,22
1720,5
1721,9
1722,21
1723,13
1724,4
1725,9
1726,4
1727,5
1728,9
1729,9
1730,7
1731,5
1732,5
1733,26
1734,25
1735,8
1736,1
1737,11
1738,4
1739,10
1740,21
1741,13
1742,24
1743,13
1744,10
1745,5
1746,21
1747,5
1748,5
1749,0
1750,24
1751,5
1752,5
1753,13
1754,5
1755,24
1756,2
1757,21
1758,5
1759,24
1760,21
1761,9
1762,18
1763,26
1764,22
1765,18
1766,14
1767,19
1768,20
1769,21
1770,21
1771,5
1772,9
1773,21
1774,11
1775,9
1776,16
1777,21
1778,5
1779,5
1780,2
1781,20
1782,23
1783,14
1784,18
1785,24
1786,18
1787,24
1788,21
1789,13
1790,24
1791,18
1792,0
1793,26
1794,7
1795,23
1796,25
1797,20
1798,20
1799,21
1800,22
1801,24
1802,1
1803,6
1804,25
1805,4
1806,20
1807,15
1808,21
1809,2
1810,21
1811,22
1812,14
1813,16
1814,4
1815,0
1816,19
1817,21
1818,4
1819,25
1820,15
1821,9
1822,4
1823,7
1824,9
1825,12
1826,16
1827,5
1828,20
1829,24
1830,18
1831,11
1832,9
1833,5
1834,5
1835,5
1836,21
1837,5
1838,0
1839,1
1840,14
1841,21
1842,5
1843,24
1844,14
1845,24
1846,10
1847,16
1848,5
1849,7
1850,23
1851,7
1852,18
1853,4
1854,9
1855,8
1856,18
1857,14
1858,24
1859,10
1860,21
1861,15
1862,11
1863,21
1864,19
1865,11
1866,4
1867,18
1868,12
1869,21
1870,21
1871,21
1872,13
1873,21
1874,24
1875,15
1876,18
1877,13
1878,21
1879,24
1880,10
1881,5
1882,10
1883,6
1884,0
1885,21
1886,24
1887,2
1888,18
1889,25
1890,6
1891,5
1892,25
1893,4
1894,18
1895,19
1896,25
1897,22
1898,10
1899,9
1900,25
1901,24
1902,14
1903,7
1904,4
1905,20
1906,14
1907,11
1908,20
1909,0
1910,19
1911,11
1912,19
1913,21
1914,21
1915,5
1916,19
1917,9
1918,21
1919,15
1920,26
1921,5
1922,26
1923,6
1924,3
1925,8
1926,24
1927,14
1928,12
1929,21
1930,3
1931,3
1932,1
1933,21
1934,18
1935,26
1936,4
1937,14
1938,10
1939,2
1940,0
1941,25
1942,1
1943,18
1944,0
1945,15
1946,7
1947,21
1948,15
1949,13
1950,5
1951,2
1952,6
1953,18
1954,18
1955,1
1956,23
1957,5
1958,7
1959,2
1960,15
1961,12
1962,18
1963,21
1964,9
1965,2
1966,21
1967,9
1968,21
1969,5
1970,13
1971,20
1972,5
1973,5
1974,20
1975,2
1976,14
1977,10
1978,5
1979,18
1980,8
1981,2
1982,21
1983,18
1984,24
1985,20
1986,18
1987,1
1988,14
1989,21
1990,12
1991,21
1992,16
1993,21
1994,22
1995,24
1996,18
1997,9
1998,6
1999,4
2000,0
2001,7
2002,5
2003,19
2004,11
2005,18
2006,5
2007,22
2008,10
2009,18
2010,12
2011,21
2012,25
2013,26
2014,24
2015,5
2016,2
2017,18
2018,18
2019,0
2020,13
2021,16
2022,13
2023,13
2024,21
2025,21
2026,24
2027,21
2028,21
2029,22
2030,0
2031,20
2032,16
2033,9
2034,12
2035,5
2036,24
2037,7
2038,5
2039,0
2040,0
2041,24
2042,5
2043,22
2044,5
2045,9
2046,13
2047,2
2048,24
2049,5
2050,5
2051,24
2052,19
2053,12
2054,24
2055,9
2056,26
2057,12
2058,24
2059,9
2060,25
2061,7
2062,16
2063,21
2064,20
2065,21
2066,4
2067,21
2068,24
2069,15
2070,21
2071,0
2072,21
2073,21
2074,24
2075,24
2076,24
2077,21
2078,5
2079,22
2080,8
2081,2
2082,15
2083,19
2084,17
2085,18
2086,1
2087,13
2088,5
2089,4
2090,21
2091,21
2092,14
2093,21
2094,12
2095,5
2096,7
2097,20
2098,18
2099,19
2100,19
2101,19
2102,21
2103,19
2104,20
2105,24
2106,26
2107,18
2108,22
2109,4
2110,4
2111,5
2112,21
2113,15
2114,21
2115,18
2116,2
2117,9
2118,20
2119,4
2120,24
2121,24
2122,7
2123,21
2124,5
2125,16
2126,4
2127,18
2128,1
2129,0
2130,21
2131,21
2132,9
2133,2
2134,13
2135,1
2136,16
2137,5
2138,24
2139,0
2140,18
2141,21
2142,9
2143,22
2144,5
2145,5
2146,18
2147,23
2148,24
2149,10
2150,0
2151,18
2152,19
2153,4
2154,15
2155,5
2156,21
2157,21
2158,5
2159,7
2160,5
2161,5
2162,10
2163,2
2164,25
2165,18
2166,10
2167,5
2168,22
2169,26
2170,15
2171,13
2172,16
2173,12
2174,5
2175,26
2176,18
2177,21
2178,4
2179,24
2180,20
2181,9
2182,8
2183,8
2184,24
