stim_idx,cluster_id
1141,5
1142,7
1143,6
1144,7
1145,7
1146,6
1147,4
1148,4
1149,6
1150,0
1151,7
1152,0
1153,6
1154,6
1155,7
1156,4
1157,3
1158,3
1159,6
1160,6
1161,5
1162,4
1163,0
1164,7
1165,7
1166,0
1167,7
1168,6
1169,3
1170,3
1171,0
1172,6
1173,3
1174,4
1175,7
1176,7
1177,6
1178,3
1179,0
1180,7
1181,7
1182,7
1183,6
1184,7
1185,7
1186,6
1187,7
1188,1
1189,0
1190,3
1191,7
1192,3
1193,3
1194,7
1195,0
1196,7
1197,7
1198,3
1199,7
1200,0
1201,1
1202,5
1203,1
1204,0
1205,7
1206,6
1207,7
1208,5
1209,1
1210,7
1211,7
1212,4
1213,2
1214,6
1215,0
1216,0
1217,1
1218,5
1219,4
1220,1
1221,0
1222,3
1223,5
1224,3
1225,7
1226,7
1227,7
1228,1
1229,3
1230,3
1231,4
1232,0
1233,4
1234,7
1235,1
1236,7
1237,0
1238,4
1239,3
1240,7
1241,7
1242,0
1243,7
1244,3
1245,6
1246,5
1247,4
1248,4
1249,4
1250,5
1251,7
1252,2
1253,4
1254,7
1255,0
1256,6
1257,6
1258,3
1259,7
1260,6
1261,3
1262,6
1263,4
1264,6
1265,6
1266,7
1267,0
1268,6
1269,0
1270,1
1271,7
1272,3
1273,7
1274,5
1275,6
1276,0
1277,4
1278,1
1279,7
1280,1
1281,0
1282,4
1283,7
1284,6
1285,4
1286,7
1287,4
1288,3
1289,4
1290,6
1291,7
1292,7
1293,7
1294,1
1295,7
1296,0
1297,6
1298,0
1299,3
1300,4
1301,7
1302,1
1303,7
1304,0
1305,4
1306,5
1307,3
1308,0
1309,3
1310,7
1311,7
1312,5
1313,0
1314,3
1315,0
1316,4
1317,7
1318,5
1319,7
1320,3
1321,0
1322,7
1323,0
1324,6
1325,5
1326,6
1327,0
1328,3
1329,0
1330,6
1331,0
1332,4
1333,3
1334,6
1335,7
1336,4
1337,4
1338,4
1339,7
1340,7
1341,4
1342,1
1343,0
1344,4
1345,4
1346,3
1347,7
1348,1
1349,0
1350,0
1351,0
1352,0
1353,2
1354,5
1355,6
1356,3
1357,6
1358,0
1359,7
1360,7
1361,6
1362,7
1363,6
1364,0
1365,3
1366,3
1367,5
1368,5
1369,0
1370,6
1371,7
1372,3
1373,7
1374,3
1375,2
1376,2
1377,7
1378,3
1379,7
1380,7
1381,7
1382,7
1383,0
1384,2
1385,6
1386,7
1387,7
1388,0
1389,7
1390,1
1391,0
1392,1
1393,0
1394,5
1395,6
1396,7
1397,7
1398,0
1399,2
1400,2
1401,0
1402,0
1403,1
1404,0
1405,6
1406,0
1407,7
1408,7
1409,4
1410,7
1411,0
1412,7
1413,6
1414,5
1415,3
1416,6
1417,0
1418,2
1419,3
1420,4
1421,1
1422,7
1423,5
1424,1
1425,2
1426,3
1427,3
1428,7
1429,6
1430,0
1431,4
1432,0
1433,1
1434,5
1435,2
1436,7
1437,2
1438,7
1439,4
1440,0
1441,0
1442,1
1443,1
1444,0
1445,6
1446,4
1447,7
1448,4
1449,7
1450,3
1451,0
1452,6
1453,7
1454,4
1455,4
1456,6
1457,4
1458,6
1459,7
1460,7
1461,6
1462,4
1463,6
1464,6
1465,0
1466,3
1467,3
1468,7
1469,0
1470,6
1471,3
1472,1
1473,7
1474,0
1475,3
1476,6
1477,6
1478,7
1479,6
1480,5
1481,5
1482,7
1483,4
1484,7
1485,4
1486,5
1487,7
1488,4
1489,1
1490,1
1491,5
1492,4
1493,0
1494,6
1495,1
1496,7
1497,7
1498,6
1499,7
1500,7
1501,7
1502,7
1503,0
1504,0
1505,0
1506,4
1507,1
1508,4
1509,3
1510,0
1511,7
1512,1
1513,3
1514,1
1515,0
1516,4
1517,6
1518,6
1519,5
1520,1
1521,4
1522,0
1523,4
1524,3
1525,7
1526,7
1527,6
1528,2
1529,0
1530,4
1531,7
1532,0
1533,7
1534,0
1535,4
1536,5
1537,0
1538,0
1539,7
1540,4
1541,3
1542,4
1543,6
1544,4
1545,5
1546,0
1547,7
1548,4
1549,7
1550,0
1551,1
1552,4
1553,3
1554,6
1555,0
1556,1
1557,2
1558,3
1559,4
1560,7
1561,4
1562,0
1563,4
1564,4
1565,4
1566,4
1567,0
1568,1
1569,4
1570,0
1571,1
1572,0
1573,5
1574,7
1575,1
1576,7
1577,5
1578,4
1579,7
1580,5
1581,2
1582,2
1583,7
1584,4
1585,7
1586,4
1587,0
1588,4
1589,4
1590,0
1591,7
1592,0
1593,3
1594,5
1595,0
1596,4
1597,1
1598,7
1599,6
1600,1
1601,4
1602,3
1603,3
1604,4
1605,2
1606,7
1607,7
1608,3
1609,7
1610,3
1611,7
1612,7
1613,3
1614,4
1615,7
1616,4
1617,6
1618,7
1619,3
1620,4
1621,5
1622,0
1623,7
1624,2
1625,4
1626,0
1627,7
1628,1
1629,6
1630,6
1631,5
1632,7
1633,7
1634,4
1635,5
1636,5
1637,0
1638,6
1639,4
1640,6
1641,2
1642,5
1643,7
1644,0
1645,0
1646,4
1647,4
1648,7
1649,0
1650,4
1651,4
1652,6
1653,6
1654,3
1655,7
1656,7
1657,7
1658,6
1659,6
1660,0
1661,4
1662,4
1663,0
1664,5
1665,4
1666,4
1667,4
1668,4
1669,6
1670,7
1671,7
1672,4
1673,7
1674,1
1675,0
1676,7
1677,0
1678,0
1679,0
1680,1
1681,7
1682,7
1683,0
1684,7
1685,4
1686,7
1687,5
1688,4
1689,4
1690,7
1691,5
1692,4
1693,0
1694,3
1695,6
1696,0
1697,0
1698,5
1699,3
1700,3
1701,2
1702,3
1703,3
1704,1
1705,3
1706,1
1707,3
1708,7
1709,3
1710,7
1711,1
1712,0
1713,3
1714,3
1715,3
1716,4
1717,0
1718,7
1719,0
1720,6
1721,0
1722,5
1723,0
1724,6
1725,7
1726,0
1727,7
1728,4
1729,7
1730,7
1731,5
1732,0
1733,0
1734,7
1735,4
1736,4
1737,6
1738,6
1739,7
1740,6
1741,3
1742,7
1743,0
1744,3
1745,4
1746,7
1747,5
1748,1
1749,4
1750,5
1751,4
1752,3
1753,1
1754,6
1755,4
1756,4
1757,7
1758,1
1759,0
1760,6
1761,0
1762,7
1763,7
1764,0
1765,4
1766,7
1767,3
1768,3
1769,6
1770,6
1771,7
1772,6
1773,4
1774,6
1775,0
1776,6
1777,0
1778,4
1779,1
1780,3
1781,0
1782,0
1783,0
1784,1
1785,7
1786,4
1787,0
1788,1
1789,3
1790,3
1791,7
1792,3
1793,7
1794,0
1795,2
1796,4
1797,7
1798,1
1799,6
1800,6
1801,0
1802,4
1803,0
1804,3
1805,5
1806,3
1807,3
1808,4
1809,5
1810,7
1811,7
1812,6
1813,7
1814,7
1815,2
1816,2
1817,7
1818,4
1819,7
1820,4
1821,7
1822,7
1823,7
1824,2
1825,3
1826,5
1827,6
1828,6
1829,6
1830,1
1831,4
1832,6
1833,1
1834,7
1835,5
1836,6
1837,7
1838,5
1839,2
1840,7
1841,5
1842,4
1843,7
1844,7
1845,0
1846,5
1847,3
1848,4
1849,7
1850,4
1851,3
1852,0
1853,0
1854,4
1855,4
1856,4
1857,7
1858,3
1859,7
1860,5
1861,7
1862,6
1863,4
1864,2
1865,4
1866,0
1867,7
1868,7
1869,7
1870,6
1871,6
1872,7
1873,6
1874,3
1875,5
1876,5
1877,5
1878,6
1879,7
1880,7
1881,4
1882,5
1883,7
1884,4
1885,6
1886,7
1887,0
1888,7
1889,3
1890,3
1891,0
1892,7
1893,4
1894,5
1895,0
1896,4
1897,7
1898,7
1899,0
1900,7
1901,2
1902,6
1903,7
1904,2
1905,6
1906,0
1907,4
1908,5
1909,4
1910,3
1911,6
1912,0
1913,6
1914,5
1915,0
1916,2
1917,0
1918,5
1919,2
1920,7
1921,6
1922,3
1923,5
1924,7
1925,7
1926,3
1927,0
1928,7
1929,4
1930,7
1931,7
1932,4
1933,1
1934,0
1935,1
1936,5
1937,1
1938,7
1939,4
1940,7
1941,2
1942,5
1943,0
1944,1
1945,3
1946,3
1947,5
1948,2
1949,7
1950,0
1951,7
1952,1
1953,7
1954,3
1955,7
1956,7
1957,2
1958,0
1959,4
1960,7
1961,3
1962,7
1963,7
1964,0
1965,5
1966,5
1967,3
1968,4
1969,0
1970,4
1971,1
1972,0
1973,7
1974,6
1975,1
1976,1
1977,7
1978,4
1979,7
1980,0
1981,0
1982,6
1983,1
1984,7
1985,7
1986,6
1987,3
1988,4
1989,4
1990,3
1991,6
1992,0
1993,4
1994,6
1995,5
1996,0
1997,0
1998,4
1999,7
2000,3
2001,3
2002,5
2003,3
2004,6
2005,7
2006,0
2007,0
2008,4
2009,0
2010,4
2011,1
2012,0
2013,1
2014,7
2015,0
2016,6
2017,1
2018,0
2019,4
2020,0
2021,7
2022,3
2023,7
2024,4
2025,6
2026,7
2027,6
2028,6
2029,7
2030,5
2031,0
2032,2
2033,7
2034,0
2035,7
2036,0
2037,1
2038,4
2039,7
2040,2
2041,6
2042,0
2043,6
2044,7
2045,7
2046,7
2047,6
2048,5
2049,7
2050,5
2051,7
2052,2
2053,2
2054,4
2055,1
2056,5
2057,7
2058,0
2059,1
2060,4
2061,7
2062,6
2063,5
2064,2
2065,4
2066,7
2067,6
2068,3
2069,1
2070,4
2071,4
2072,0
2073,0
2074,4
2075,7
2076,5
2077,6
2078,6
2079,6
2080,6
2081,7
2082,4
2083,7
2084,3
2085,5
2086,4
2087,2
2088,2
2089,6
2090,7
2091,6
2092,4
2093,7
2094,5
2095,1
2096,0
2097,4
2098,4
2099,0
2100,3
2101,3
2102,6
2103,0
2104,3
2105,1
2106,7
2107,7
2108,3
2109,7
2110,7
2111,1
2112,6
2113,1
2114,5
2115,6
2116,4
2117,5
2118,7
2119,0
2120,7
2121,6
2122,4
2123,7
2124,0
2125,5
2126,0
2127,7
2128,7
2129,1
2130,4
2131,1
2132,5
2133,3
2134,4
2135,7
2136,3
2137,6
2138,1
2139,0
2140,5
2141,6
2142,0
2143,5
2144,4
2145,3
2146,0
2147,7
2148,0
2149,4
2150,7
2151,4
2152,2
2153,7
2154,7
2155,6
2156,7
2157,6
2158,1
2159,2
2160,1
2161,7
2162,3
2163,0
2164,4
2165,1
2166,4
2167,3
2168,3
2169,6
2170,7
2171,7
2172,4
2173,4
2174,7
2175,0
2176,7
2177,7
2178,1
2179,7
2180,7
2181,7
2182,0
2183,3
2184,1
