stim_idx,cluster_id
555,3
556,13
557,13
558,0
559,3
560,11
561,13
562,3
563,7
564,12
565,5
566,14
567,8
568,3
569,0
570,5
571,1
572,6
573,5
574,5
575,7
576,9
577,6
578,8
579,5
580,15
581,5
582,12
583,5
584,6
585,10
586,6
587,1
588,11
589,13
590,0
591,5
592,0
593,5
594,2
595,12
596,6
597,2
598,10
599,11
600,10
601,13
602,0
603,1
604,9
605,5
606,0
607,5
608,14
609,0
610,2
611,2
612,0
613,9
614,1
615,8
616,9
617,5
618,2
619,13
620,0
621,9
622,2
623,5
624,1
625,11
626,12
627,10
628,4
629,13
630,4
631,9
632,6
633,0
634,4
635,12
636,13
637,14
638,15
639,9
640,8
641,9
642,5
643,12
644,13
645,3
646,13
647,3
648,2
649,3
650,0
651,3
652,15
653,7
654,15
655,5
656,0
657,2
658,1
659,0
660,2
661,0
662,9
663,5
664,7
665,2
666,11
667,13
668,3
669,0
670,13
671,0
672,7
673,5
674,0
675,0
676,0
677,9
678,12
679,0
680,5
681,11
682,3
683,5
684,15
685,4
686,5
687,5
688,10
689,9
690,7
691,9
692,2
693,12
694,2
695,3
696,12
697,2
698,11
699,14
700,5
701,4
702,3
703,10
704,11
705,1
706,15
707,0
708,1
709,12
710,3
711,9
712,11
713,0
714,13
715,5
716,12
717,5
718,7
719,0
720,14
721,3
722,13
723,0
724,7
725,7
726,2
727,11
728,5
729,13
730,7
731,8
732,10
733,13
734,0
735,8
736,6
737,7
738,7
739,10
740,1
741,7
742,5
743,3
744,14
745,12
746,5
747,15
748,1
749,9
750,14
751,11
752,7
753,8
754,2
755,9
756,3
757,13
758,12
759,6
760,14
761,0
762,0
763,4
764,1
765,3
766,0
767,2
768,2
769,10
770,14
771,3
772,11
773,5
774,2
775,0
776,13
777,0
778,5
779,11
780,10
781,12
782,3
783,9
784,11
785,7
786,5
787,0
788,9
789,8
790,5
791,7
792,6
793,0
794,4
795,5
796,15
797,11
798,13
799,7
800,13
801,5
802,2
803,1
804,0
805,0
806,3
807,13
808,12
809,7
810,12
811,2
812,5
813,13
814,4
815,10
816,5
817,10
818,5
819,3
820,10
821,1
822,2
823,3
824,0
825,10
826,9
827,1
828,11
829,8
830,2
831,11
832,6
833,2
834,5
835,9
836,13
837,13
838,7
839,14
840,3
841,7
842,5
843,2
844,0
845,1
846,8
847,12
848,11
849,1
850,8
851,2
852,3
853,3
854,7
855,12
856,12
857,1
858,9
859,7
860,15
861,11
862,1
863,8
864,1
865,7
866,9
867,14
868,1
869,10
870,9
871,13
872,8
873,7
874,0
875,8
876,5
877,13
878,0
879,11
880,13
881,3
882,7
883,11
884,7
885,0
886,3
887,5
888,9
889,5
890,13
891,8
892,1
893,0
894,5
895,3
896,4
897,6
898,9
899,0
900,11
901,3
902,0
903,9
904,7
905,12
906,13
907,0
908,3
909,14
910,1
911,9
912,0
913,1
914,0
915,11
916,13
917,7
918,1
919,13
920,5
921,13
922,0
923,10
924,0
925,5
926,14
927,4
928,3
929,10
930,15
931,13
932,14
933,11
934,6
935,10
936,12
937,3
938,2
939,9
940,5
941,10
942,6
943,5
944,1
945,5
946,11
947,1
948,5
949,12
950,13
951,13
952,13
953,3
954,8
955,14
956,13
957,4
958,1
959,0
960,6
961,8
962,5
963,9
964,5
965,12
966,14
967,10
968,7
969,0
970,5
971,4
972,0
973,2
974,3
975,9
976,7
977,13
978,1
979,0
980,0
981,9
982,2
983,7
984,6
985,13
986,13
987,2
988,5
989,13
990,0
991,7
992,12
993,0
994,14
995,12
996,4
997,10
998,12
999,12
1000,0
1001,9
1002,9
1003,15
1004,5
1005,14
1006,0
1007,11
1008,14
1009,0
1010,7
1011,1
1012,13
1013,7
1014,14
1015,3
1016,0
1017,10
1018,5
1019,7
1020,9
1021,15
1022,11
1023,9
1024,14
1025,15
1026,9
1027,3
1028,5
1029,6
1030,7
1031,9
1032,12
1033,9
1034,1
1035,7
1036,13
1037,15
1038,11
1039,12
1040,13
1041,9
1042,3
1043,14
1044,14
1045,9
1046,9
1047,5
1048,1
1049,13
1050,8
1051,1
1052,12
1053,5
1054,3
1055,14
1056,6
1057,3
1058,5
1059,10
1060,14
1061,7
1062,9
1063,2
1064,10
1065,0
1066,2
1067,0
1068,2
1069,7
1070,2
1071,0
1072,6
1073,3
1074,13
1075,1
1076,9
1077,10
1078,8
1079,8
1080,10
1081,8
1082,7
1083,12
1084,9
1085,8
1086,1
1087,0
1088,7
1089,13
1090,5
1091,12
1092,5
1093,15
1094,5
1095,9
1096,0
1097,0
1098,8
1099,8
1100,9
1101,2
1102,5
1103,13
1104,8
1105,9
1106,11
1107,13
1108,13
1109,2
1110,5
1111,9
1112,0
1113,5
1114,14
1115,14
1116,14
1117,13
1118,13
1119,12
1120,3
1121,2
1122,9
1123,0
1124,6
1125,3
1126,7
1127,7
1128,2
1129,9
1130,13
1131,10
1132,13
1133,0
1134,2
1135,12
1136,5
1137,0
1138,4
1139,11
1140,8
1141,14
1142,9
1143,0
1144,5
1145,0
1146,8
1147,0
1148,10
1149,5
1150,13
1151,8
1152,3
1153,0
1154,0
1155,0
1156,13
1157,14
1158,3
1159,13
1160,0
1161,5
1162,2
1163,12
1164,11
1165,13
1166,9
1167,14
1168,14
1169,9
1170,1
1171,9
1172,0
1173,6
1174,0
1175,6
1176,9
1177,3
1178,15
1179,12
1180,12
1181,5
1182,12
1183,0
1184,7
1185,3
1186,7
1187,10
1188,0
1189,4
1190,3
1191,1
1192,9
1193,7
1194,5
1195,4
1196,9
1197,14
1198,0
1199,3
1200,3
1201,9
1202,6
1203,7
1204,5
1205,11
1206,13
1207,11
1208,3
1209,10
1210,10
1211,12
1212,2
1213,12
1214,5
1215,9
1216,2
1217,0
1218,8
1219,3
1220,3
1221,13
1222,10
1223,7
1224,12
1225,10
1226,7
1227,1
1228,5
1229,3
1230,2
1231,2
1232,1
1233,1
1234,5
1235,11
1236,0
1237,12
1238,0
1239,7
1240,0
1241,2
1242,1
1243,1
1244,10
1245,0
1246,2
1247,14
1248,14
1249,14
1250,2
1251,0
1252,5
1253,0
1254,11
1255,5
1256,0
1257,1
1258,7
1259,7
1260,13
1261,10
1262,0
1263,7
1264,0
1265,8
1266,2
1267,9
1268,0
1269,0
1270,0
1271,5
1272,4
1273,0
1274,11
1275,0
1276,2
1277,14
1278,14
1279,3
1280,1
1281,3
1282,13
1283,11
1284,9
1285,2
1286,12
1287,5
1288,2
1289,13
1290,0
1291,11
1292,1
1293,5
1294,13
1295,12
1296,3
1297,0
1298,3
1299,9
1300,0
1301,6
1302,7
1303,9
1304,9
1305,0
1306,2
1307,2
1308,3
1309,2
1310,14
1311,3
1312,2
1313,5
1314,13
1315,5
1316,9
1317,0
1318,7
1319,12
1320,10
1321,3
1322,1
1323,13
1324,0
1325,0
1326,6
1327,0
1328,7
1329,14
1330,0
1331,0
1332,12
1333,4
1334,5
1335,9
1336,1
1337,1
1338,2
1339,7
1340,10
1341,0
1342,1
1343,8
1344,9
1345,0
1346,7
1347,11
1348,6
1349,14
1350,3
1351,1
1352,3
1353,5
1354,6
1355,0
1356,13
1357,0
1358,9
1359,11
1360,2
1361,0
1362,11
1363,0
1364,13
1365,9
1366,4
1367,0
1368,11
1369,12
1370,11
1371,10
1372,4
1373,14
1374,3
1375,4
1376,12
1377,13
1378,3
1379,12
1380,7
1381,13
1382,8
1383,2
1384,9
1385,0
1386,2
1387,5
1388,12
1389,5
1390,0
1391,5
1392,11
1393,3
1394,1
1395,8
1396,8
1397,2
1398,13
1399,3
1400,15
1401,5
1402,8
1403,2
1404,11
1405,2
1406,3
1407,3
1408,2
1409,12
1410,11
1411,0
1412,14
1413,5
1414,10
1415,6
1416,11
1417,7
1418,5
1419,9
1420,13
1421,0
1422,9
1423,1
1424,15
1425,2
1426,12
1427,9
1428,13
1429,0
1430,9
1431,2
1432,2
1433,5
1434,10
1435,15
1436,9
1437,8
1438,13
1439,2
1440,12
1441,7
1442,7
1443,12
1444,12
1445,14
1446,8
1447,6
1448,13
1449,1
1450,4
1451,9
1452,0
1453,9
1454,7
1455,2
1456,13
1457,5
1458,2
1459,2
1460,5
1461,0
1462,3
1463,1
1464,2
1465,7
1466,3
1467,14
1468,5
1469,14
1470,13
1471,5
1472,0
1473,0
1474,0
1475,15
1476,0
1477,9
1478,2
1479,0
1480,14
1481,3
1482,9
1483,0
1484,15
1485,13
1486,7
1487,9
1488,0
1489,13
1490,13
1491,2
1492,9
1493,2
1494,0
1495,2
1496,7
1497,2
1498,0
1499,0
1500,14
1501,9
1502,11
1503,12
1504,3
1505,10
1506,0
1507,7
1508,0
1509,8
1510,9
1511,1
1512,0
1513,1
1514,2
1515,2
1516,13
1517,0
1518,3
1519,5
1520,1
1521,9
1522,2
1523,8
1524,4
1525,7
1526,13
1527,9
1528,2
1529,3
1530,3
1531,1
1532,7
1533,13
1534,14
1535,14
1536,8
1537,5
1538,2
1539,14
1540,5
1541,12
1542,3
1543,6
1544,0
1545,13
1546,14
1547,6
1548,12
1549,1
1550,12
1551,1
1552,0
1553,2
1554,0
1555,14
1556,1
1557,12
1558,3
1559,3
1560,11
1561,0
1562,4
1563,12
1564,9
1565,9
1566,14
1567,7
1568,9
1569,6
1570,4
1571,13
1572,5
1573,10
1574,1
1575,5
1576,3
1577,13
1578,8
1579,2
1580,10
1581,13
1582,3
1583,11
1584,14
1585,9
1586,0
1587,11
1588,0
1589,0
1590,2
1591,12
1592,7
1593,9
1594,8
1595,14
1596,9
1597,3
1598,13
1599,0
1600,13
1601,10
1602,2
1603,14
1604,4
1605,15
1606,9
1607,2
1608,7
1609,13
1610,13
1611,9
1612,13
1613,5
1614,0
1615,3
1616,5
1617,0
1618,0
1619,3
1620,12
1621,8
1622,3
1623,11
1624,11
1625,6
1626,0
1627,13
1628,2
1629,11
1630,0
1631,8
1632,3
1633,5
1634,7
1635,2
1636,14
1637,2
1638,7
1639,5
1640,0
1641,13
1642,5
1643,7
1644,14
1645,14
1646,12
1647,11
1648,0
1649,6
1650,10
1651,5
1652,0
1653,0
1654,13
1655,7
1656,9
1657,2
1658,2
1659,8
1660,9
1661,9
1662,12
1663,15
1664,5
1665,0
1666,9
1667,11
1668,13
1669,6
1670,0
1671,0
1672,7
1673,5
1674,7
1675,0
1676,11
1677,14
1678,13
1679,3
1680,1
1681,5
1682,11
1683,11
1684,3
1685,3
1686,0
1687,10
1688,14
1689,1
1690,5
1691,10
1692,14
1693,5
1694,2
1695,12
1696,14
1697,15
1698,5
1699,15
1700,3
1701,14
1702,1
1703,14
1704,13
1705,13
1706,10
1707,9
1708,9
1709,15
1710,7
1711,11
1712,6
1713,10
1714,13
1715,11
1716,0
1717,4
1718,5
1719,7
1720,8
1721,13
1722,0
1723,3
1724,8
1725,12
1726,12
1727,1
1728,5
1729,14
1730,7
1731,0
1732,2
1733,3
1734,2
1735,11
1736,13
1737,0
1738,3
1739,5
1740,0
1741,1
1742,0
1743,8
1744,13
1745,9
1746,0
1747,6
1748,7
1749,10
1750,1
1751,0
1752,1
1753,14
1754,5
1755,5
1756,1
1757,0
1758,3
1759,2
1760,0
1761,14
1762,2
1763,1
1764,7
1765,14
1766,3
1767,4
1768,14
1769,1
1770,0
1771,1
1772,2
1773,0
1774,0
1775,11
1776,8
1777,0
1778,13
1779,10
1780,14
1781,11
1782,6
1783,14
1784,8
1785,11
1786,9
1787,14
1788,0
1789,9
1790,2
1791,12
1792,13
1793,11
1794,8
1795,4
1796,9
1797,14
1798,3
1799,0
1800,13
1801,9
1802,13
1803,15
1804,10
1805,7
1806,2
1807,9
1808,0
1809,1
1810,9
1811,8
1812,3
1813,10
1814,13
1815,12
1816,4
1817,0
1818,8
1819,10
1820,0
1821,5
1822,5
1823,11
1824,2
1825,1
1826,10
1827,1
1828,9
1829,1
1830,7
1831,0
1832,1
1833,5
1834,0
1835,0
1836,0
1837,8
1838,2
1839,10
1840,7
1841,7
1842,2
1843,9
1844,5
1845,14
1846,3
1847,11
1848,8
1849,13
1850,10
1851,15
1852,11
1853,0
1854,7
1855,12
1856,5
1857,8
1858,8
1859,3
1860,0
1861,8
1862,0
1863,0
1864,4
1865,0
1866,6
1867,5
1868,3
1869,0
1870,0
1871,0
1872,3
1873,12
1874,3
1875,1
1876,12
1877,5
1878,11
1879,9
1880,2
1881,7
1882,14
1883,3
1884,10
1885,0
1886,7
1887,6
1888,13
1889,3
1890,15
1891,5
1892,13
1893,5
1894,13
1895,4
1896,9
1897,7
1898,10
1899,12
1900,5
1901,12
1902,11
1903,5
1904,1
1905,9
1906,8
1907,0
1908,13
1909,10
1910,4
1911,0
1912,4
1913,0
1914,0
1915,13
1916,15
1917,7
1918,5
1919,10
1920,11
1921,0
1922,12
1923,6
1924,8
1925,6
1926,5
1927,13
1928,9
1929,0
1930,2
1931,0
1932,2
1933,0
1934,10
1935,3
1936,14
1937,3
1938,3
1939,14
1940,5
1941,7
1942,6
1943,6
1944,1
1945,10
1946,12
1947,0
1948,9
1949,9
1950,5
1951,2
1952,5
1953,7
1954,3
1955,14
1956,7
1957,1
1958,3
1959,9
1960,11
1961,14
1962,13
1963,2
1964,13
1965,2
1966,0
1967,13
1968,0
1969,5
1970,11
1971,13
1972,7
1973,1
1974,13
1975,5
1976,3
1977,2
1978,13
1979,5
1980,12
1981,12
1982,7
1983,3
1984,3
1985,14
1986,3
1987,14
1988,9
1989,0
1990,13
1991,5
1992,9
1993,0
1994,6
1995,5
1996,1
1997,13
1998,14
1999,5
2000,13
2001,13
2002,0
2003,4
2004,0
2005,3
2006,14
2007,1
2008,15
2009,5
2010,5
2011,2
2012,9
2013,14
2014,12
2015,8
2016,1
2017,3
2018,2
2019,2
2020,1
2021,5
2022,7
2023,1
2024,9
2025,0
2026,14
2027,0
2028,0
2029,8
2030,10
2031,10
2032,14
2033,2
2034,5
2035,9
2036,3
2037,13
2038,11
2039,0
2040,1
2041,1
2042,13
2043,9
2044,5
2045,1
2046,5
2047,8
2048,12
2049,13
2050,10
2051,3
2052,15
2053,4
2054,1
2055,5
2056,12
2057,7
2058,8
2059,1
2060,5
2061,14
2062,13
2063,0
2064,13
2065,0
2066,2
2067,0
2068,7
2069,2
2070,0
2071,5
2072,10
2073,2
2074,14
2075,12
2076,6
2077,0
2078,2
2079,12
2080,14
2081,10
2082,12
2083,4
2084,10
2085,12
2086,8
2087,7
2088,1
2089,11
2090,0
2091,2
2092,14
2093,5
2094,14
2095,3
2096,3
2097,13
2098,2
2099,12
2100,4
2101,15
2102,2
2103,9
2104,10
2105,6
2106,6
2107,3
2108,2
2109,14
2110,7
2111,12
2112,0
2113,0
2114,0
2115,8
2116,14
2117,2
2118,5
2119,14
2120,9
2121,5
2122,6
2123,0
2124,1
2125,9
2126,12
2127,5
2128,9
2129,9
2130,7
2131,0
2132,3
2133,7
2134,5
2135,10
2136,1
2137,14
2138,12
2139,1
2140,2
2141,5
2142,10
2143,9
2144,5
2145,7
2146,14
2147,14
2148,7
2149,13
2150,8
2151,1
2152,15
2153,5
2154,1
2155,0
2156,0
2157,5
2158,0
2159,3
2160,0
2161,0
2162,14
2163,5
2164,3
2165,12
2166,15
2167,0
2168,7
2169,11
2170,13
2171,13
2172,2
2173,7
2174,0
2175,7
2176,10
2177,11
2178,0
2179,9
2180,1
2181,7
2182,13
2183,0
2184,14
