stim_idx,cluster_id
670,2
671,1
672,11
673,3
674,8
675,12
676,7
677,1
678,9
679,9
680,16
681,3
682,2
683,1
684,13
685,6
686,13
687,7
688,1
689,0
690,1
691,14
692,18
693,7
694,3
695,2
696,16
697,2
698,11
699,0
700,2
701,6
702,9
703,2
704,1
705,5
706,10
707,5
708,11
709,0
710,11
711,7
712,18
713,11
714,2
715,7
716,13
717,1
718,5
719,0
720,8
721,11
722,14
723,1
724,11
725,5
726,12
727,3
728,2
729,9
730,1
731,0
732,16
733,12
734,2
735,0
736,8
737,9
738,11
739,0
740,1
741,3
742,9
743,10
744,15
745,16
746,3
747,18
748,8
749,7
750,8
751,18
752,1
753,2
754,5
755,14
756,4
757,14
758,9
759,8
760,7
761,0
762,17
763,18
764,5
765,2
766,9
767,5
768,2
769,9
770,14
771,5
772,17
773,0
774,1
775,11
776,9
777,7
778,1
779,0
780,8
781,2
782,5
783,1
784,7
785,4
786,16
787,2
788,16
789,16
790,3
791,4
792,5
793,2
794,10
795,2
796,14
797,13
798,7
799,8
800,11
801,0
802,17
803,14
804,16
805,7
806,4
807,7
808,9
809,1
810,9
811,11
812,12
813,11
814,18
815,3
816,8
817,13
818,9
819,7
820,4
821,17
822,2
823,3
824,9
825,8
826,7
827,11
828,8
829,8
830,16
831,2
832,12
833,2
834,8
835,17
836,7
837,7
838,2
839,5
840,14
841,18
842,16
843,5
844,3
845,2
846,11
847,7
848,13
849,8
850,18
851,8
852,18
853,8
854,1
855,16
856,3
857,9
858,1
859,8
860,10
861,11
862,18
863,0
864,8
865,3
866,13
867,13
868,2
869,16
870,5
871,14
872,17
873,1
874,5
875,7
876,14
877,14
878,2
879,1
880,17
881,16
882,8
883,18
884,11
885,2
886,17
887,5
888,13
889,8
890,7
891,2
892,9
893,5
894,17
895,14
896,15
897,11
898,11
899,16
900,12
901,17
902,4
903,8
904,7
905,11
906,5
907,16
908,17
909,9
910,5
911,9
912,0
913,1
914,8
915,8
916,12
917,0
918,17
919,14
920,1
921,7
922,7
923,9
924,8
925,3
926,12
927,13
928,9
929,16
930,12
931,9
932,2
933,2
934,16
935,12
936,7
937,5
938,5
939,16
940,8
941,16
942,8
943,8
944,14
945,18
946,8
947,11
948,12
949,13
950,18
951,5
952,17
953,5
954,12
955,9
956,7
957,13
958,1
959,9
960,11
961,16
962,2
963,7
964,2
965,0
966,0
967,1
968,7
969,0
970,1
971,6
972,11
973,5
974,17
975,5
976,11
977,12
978,16
979,16
980,2
981,9
982,7
983,16
984,4
985,7
986,10
987,9
988,7
989,8
990,1
991,3
992,8
993,12
994,7
995,17
996,10
997,3
998,7
999,5
1000,9
1001,16
1002,1
1003,0
1004,2
1005,10
1006,1
1007,9
1008,2
1009,1
1010,17
1011,5
1012,12
1013,3
1014,12
1015,7
1016,11
1017,9
1018,17
1019,16
1020,8
1021,15
1022,2
1023,9
1024,9
1025,17
1026,18
1027,11
1028,3
1029,18
1030,4
1031,3
1032,17
1033,17
1034,3
1035,16
1036,2
1037,14
1038,2
1039,16
1040,2
1041,0
1042,16
1043,5
1044,2
1045,8
1046,1
1047,14
1048,3
1049,8
1050,4
1051,16
1052,17
1053,7
1054,9
1055,4
1056,9
1057,3
1058,5
1059,7
1060,18
1061,4
1062,5
1063,5
1064,16
1065,3
1066,0
1067,9
1068,8
1069,1
1070,18
1071,12
1072,7
1073,8
1074,17
1075,5
1076,8
1077,14
1078,0
1079,1
1080,2
1081,16
1082,12
1083,9
1084,7
1085,4
1086,5
1087,7
1088,8
1089,7
1090,12
1091,8
1092,3
1093,6
1094,5
1095,7
1096,7
1097,9
1098,2
1099,16
1100,3
1101,9
1102,8
1103,9
1104,1
1105,8
1106,16
1107,11
1108,4
1109,0
1110,8
1111,7
1112,7
1113,9
1114,18
1115,13
1116,14
1117,12
1118,7
1119,8
1120,13
1121,0
1122,7
1123,8
1124,1
1125,3
1126,11
1127,1
1128,2
1129,11
1130,16
1131,0
1132,13
1133,0
1134,1
1135,5
1136,5
1137,0
1138,6
1139,4
1140,16
1141,16
1142,9
1143,18
1144,17
1145,1
1146,7
1147,1
1148,4
1149,7
1150,16
1151,1
1152,12
1153,14
1154,2
1155,2
1156,17
1157,18
1158,7
1159,5
1160,7
1161,0
1162,8
1163,8
1164,7
1165,17
1166,4
1167,7
1168,11
1169,5
1170,2
1171,7
1172,11
1173,13
1174,9
1175,11
1176,2
1177,1
1178,2
1179,2
1180,1
1181,2
1182,18
1183,9
1184,2
1185,3
1186,5
1187,5
1188,3
1189,13
1190,4
1191,8
1192,9
1193,5
1194,7
1195,10
1196,2
1197,8
1198,1
1199,8
1200,14
1201,7
1202,4
1203,7
1204,17
1205,7
1206,2
1207,1
1208,8
1209,1
1210,1
1211,8
1212,3
1213,18
1214,7
1215,4
1216,2
1217,1
1218,12
1219,3
1220,1
1221,5
1222,7
1223,0
1224,12
1225,9
1226,14
1227,9
1228,3
1229,18
1230,2
1231,7
1232,0
1233,7
1234,1
1235,9
1236,8
1237,14
1238,9
1239,4
1240,5
1241,7
1242,16
1243,11
1244,12
1245,2
1246,17
1247,12
1248,3
1249,17
1250,8
1251,7
1252,2
1253,8
1254,8
1255,4
1256,11
1257,5
1258,1
1259,2
1260,5
1261,5
1262,7
1263,16
1264,7
1265,3
1266,2
1267,18
1268,1
1269,11
1270,7
1271,11
1272,13
1273,4
1274,11
1275,8
1276,18
1277,14
1278,1
1279,1
1280,2
1281,14
1282,16
1283,8
1284,16
1285,17
1286,7
1287,16
1288,14
1289,7
1290,1
1291,11
1292,8
1293,3
1294,7
1295,9
1296,8
1297,2
1298,4
1299,9
1300,12
1301,3
1302,3
1303,5
1304,12
1305,8
1306,12
1307,12
1308,12
1309,18
1310,11
1311,11
1312,17
1313,17
1314,16
1315,9
1316,2
1317,7
1318,17
1319,7
1320,17
1321,16
1322,5
1323,5
1324,2
1325,17
1326,2
1327,7
1328,7
1329,18
1330,11
1331,16
1332,14
1333,10
1334,3
1335,2
1336,9
1337,1
1338,16
1339,5
1340,7
1341,9
1342,2
1343,7
1344,9
1345,0
1346,0
1347,3
1348,8
1349,14
1350,14
1351,11
1352,13
1353,5
1354,4
1355,1
1356,1
1357,2
1358,17
1359,9
1360,11
1361,11
1362,8
1363,7
1364,12
1365,17
1366,15
1367,16
1368,17
1369,8
1370,2
1371,8
1372,4
1373,3
1374,1
1375,10
1376,2
1377,8
1378,4
1379,8
1380,5
1381,7
1382,4
1383,0
1384,8
1385,8
1386,14
1387,2
1388,5
1389,1
1390,1
1391,16
1392,2
1393,8
1394,8
1395,14
1396,3
1397,9
1398,0
1399,8
1400,10
1401,0
1402,17
1403,2
1404,9
1405,8
1406,12
1407,16
1408,1
1409,7
1410,4
1411,11
1412,16
1413,3
1414,8
1415,0
1416,7
1417,18
1418,17
1419,9
1420,9
1421,9
1422,17
1423,12
1424,2
1425,12
1426,2
1427,3
1428,7
1429,7
1430,17
1431,16
1432,0
1433,5
1434,0
1435,15
1436,2
1437,2
1438,8
1439,16
1440,16
1441,9
1442,1
1443,1
1444,9
1445,5
1446,17
1447,16
1448,17
1449,9
1450,13
1451,13
1452,7
1453,17
1454,17
1455,16
1456,1
1457,7
1458,9
1459,11
1460,0
1461,1
1462,9
1463,7
1464,2
1465,3
1466,4
1467,8
1468,7
1469,16
1470,8
1471,2
1472,1
1473,9
1474,1
1475,4
1476,9
1477,7
1478,3
1479,16
1480,8
1481,12
1482,1
1483,11
1484,16
1485,2
1486,0
1487,8
1488,13
1489,2
1490,5
1491,2
1492,7
1493,11
1494,7
1495,8
1496,9
1497,12
1498,2
1499,9
1500,14
1501,2
1502,8
1503,0
1504,7
1505,9
1506,16
1507,17
1508,8
1509,1
1510,2
1511,9
1512,7
1513,10
1514,17
1515,9
1516,7
1517,1
1518,16
1519,0
1520,3
1521,9
1522,11
1523,16
1524,13
1525,11
1526,7
1527,1
1528,14
1529,12
1530,9
1531,2
1532,7
1533,9
1534,16
1535,9
1536,12
1537,2
1538,9
1539,1
1540,7
1541,16
1542,16
1543,2
1544,16
1545,12
1546,11
1547,7
1548,14
1549,16
1550,9
1551,8
1552,9
1553,10
1554,17
1555,12
1556,1
1557,7
1558,12
1559,18
1560,11
1561,9
1562,10
1563,12
1564,17
1565,9
1566,17
1567,17
1568,1
1569,8
1570,12
1571,1
1572,5
1573,16
1574,2
1575,3
1576,8
1577,4
1578,11
1579,13
1580,12
1581,13
1582,13
1583,7
1584,17
1585,17
1586,17
1587,13
1588,0
1589,7
1590,14
1591,9
1592,4
1593,3
1594,18
1595,16
1596,7
1597,3
1598,3
1599,1
1600,7
1601,11
1602,8
1603,12
1604,0
1605,13
1606,16
1607,9
1608,13
1609,2
1610,2
1611,0
1612,2
1613,10
1614,8
1615,13
1616,1
1617,16
1618,3
1619,9
1620,5
1621,17
1622,16
1623,11
1624,2
1625,14
1626,18
1627,2
1628,3
1629,8
1630,5
1631,12
1632,9
1633,17
1634,16
1635,1
1636,4
1637,16
1638,1
1639,13
1640,11
1641,12
1642,12
1643,16
1644,16
1645,12
1646,5
1647,9
1648,16
1649,8
1650,5
1651,17
1652,1
1653,7
1654,10
1655,0
1656,7
1657,9
1658,7
1659,7
1660,1
1661,7
1662,11
1663,17
1664,0
1665,8
1666,2
1667,7
1668,16
1669,1
1670,2
1671,16
1672,2
1673,2
1674,8
1675,17
1676,12
1677,17
1678,0
1679,7
1680,17
1681,5
1682,5
1683,0
1684,8
1685,12
1686,1
1687,9
1688,2
1689,11
1690,2
1691,12
1692,16
1693,16
1694,1
1695,11
1696,17
1697,13
1698,11
1699,12
1700,17
1701,14
1702,0
1703,1
1704,2
1705,11
1706,7
1707,7
1708,11
1709,13
1710,2
1711,7
1712,14
1713,16
1714,7
1715,7
1716,17
1717,13
1718,5
1719,16
1720,1
1721,18
1722,16
1723,18
1724,7
1725,14
1726,9
1727,17
1728,3
1729,11
1730,1
1731,16
1732,1
1733,17
1734,17
1735,7
1736,1
1737,2
1738,11
1739,7
1740,3
1741,12
1742,5
1743,1
1744,0
1745,2
1746,7
1747,18
1748,5
1749,0
1750,0
1751,12
1752,18
1753,11
1754,2
1755,17
1756,3
1757,9
1758,1
1759,18
1760,7
1761,7
1762,8
1763,7
1764,2
1765,9
1766,16
1767,10
1768,11
1769,7
1770,1
1771,2
1772,3
1773,7
1774,7
1775,16
1776,3
1777,2
1778,7
1779,1
1780,4
1781,13
1782,7
1783,18
1784,3
1785,1
1786,14
1787,9
1788,7
1789,5
1790,14
1791,9
1792,0
1793,5
1794,8
1795,6
1796,1
1797,9
1798,1
1799,16
1800,9
1801,3
1802,13
1803,15
1804,12
1805,10
1806,12
1807,16
1808,7
1809,11
1810,0
1811,14
1812,8
1813,16
1814,7
1815,4
1816,15
1817,17
1818,8
1819,5
1820,11
1821,0
1822,4
1823,9
1824,1
1825,8
1826,7
1827,9
1828,2
1829,11
1830,7
1831,2
1832,3
1833,7
1834,11
1835,18
1836,16
1837,2
1838,0
1839,0
1840,2
1841,0
1842,16
1843,1
1844,2
1845,12
1846,9
1847,0
1848,1
1849,8
1850,12
1851,13
1852,2
1853,9
1854,3
1855,16
1856,18
1857,1
1858,17
1859,9
1860,0
1861,3
1862,7
1863,16
1864,6
1865,2
1866,14
1867,17
1868,5
1869,3
1870,16
1871,1
1872,4
1873,7
1874,8
1875,12
1876,8
1877,3
1878,1
1879,1
1880,18
1881,18
1882,2
1883,7
1884,1
1885,8
1886,8
1887,16
1888,12
1889,1
1890,10
1891,5
1892,3
1893,11
1894,12
1895,15
1896,16
1897,7
1898,5
1899,16
1900,8
1901,1
1902,3
1903,8
1904,12
1905,14
1906,7
1907,2
1908,18
1909,14
1910,17
1911,9
1912,12
1913,2
1914,12
1915,7
1916,10
1917,11
1918,0
1919,9
1920,1
1921,1
1922,18
1923,0
1924,5
1925,5
1926,0
1927,17
1928,8
1929,11
1930,16
1931,1
1932,2
1933,9
1934,4
1935,5
1936,16
1937,17
1938,7
1939,17
1940,7
1941,13
1942,4
1943,8
1944,2
1945,3
1946,11
1947,8
1948,11
1949,7
1950,0
1951,1
1952,8
1953,1
1954,2
1955,13
1956,7
1957,8
1958,14
1959,7
1960,2
1961,18
1962,7
1963,12
1964,16
1965,8
1966,12
1967,12
1968,8
1969,8
1970,16
1971,3
1972,14
1973,8
1974,7
1975,2
1976,3
1977,8
1978,16
1979,7
1980,7
1981,16
1982,5
1983,1
1984,7
1985,14
1986,8
1987,9
1988,12
1989,16
1990,18
1991,16
1992,9
1993,17
1994,11
1995,12
1996,9
1997,12
1998,16
1999,4
2000,8
2001,4
2002,18
2003,6
2004,2
2005,12
2006,2
2007,12
2008,11
2009,11
2010,11
2011,1
2012,3
2013,2
2014,5
2015,5
2016,16
2017,1
2018,12
2019,11
2020,1
2021,3
2022,11
2023,7
2024,14
2025,8
2026,3
2027,16
2028,3
2029,7
2030,0
2031,7
2032,9
2033,14
2034,11
2035,7
2036,2
2037,3
2038,7
2039,3
2040,4
2041,7
2042,17
2043,17
2044,1
2045,11
2046,5
2047,8
2048,0
2049,17
2050,12
2051,7
2052,6
2053,10
2054,9
2055,7
2056,12
2057,1
2058,7
2059,3
2060,8
2061,16
2062,3
2063,12
2064,5
2065,2
2066,1
2067,1
2068,1
2069,5
2070,17
2071,2
2072,12
2073,0
2074,18
2075,7
2076,12
2077,2
2078,7
2079,7
2080,17
2081,3
2082,1
2083,18
2084,18
2085,13
2086,1
2087,3
2088,2
2089,9
2090,7
2091,2
2092,17
2093,8
2094,0
2095,5
2096,12
2097,9
2098,14
2099,18
2100,11
2101,15
2102,5
2103,12
2104,8
2105,9
2106,3
2107,5
2108,1
2109,2
2110,8
2111,7
2112,5
2113,2
2114,8
2115,9
2116,4
2117,9
2118,5
2119,12
2120,9
2121,7
2122,0
2123,11
2124,9
2125,18
2126,1
2127,9
2128,2
2129,9
2130,2
2131,7
2132,12
2133,5
2134,7
2135,14
2136,5
2137,7
2138,2
2139,1
2140,0
2141,7
2142,0
2143,18
2144,9
2145,1
2146,0
2147,16
2148,11
2149,18
2150,4
2151,17
2152,18
2153,9
2154,16
2155,16
2156,9
2157,3
2158,8
2159,9
2160,1
2161,9
2162,18
2163,8
2164,2
2165,9
2166,7
2167,8
2168,1
2169,5
2170,5
2171,8
2172,12
2173,8
2174,7
2175,17
2176,8
2177,3
2178,1
2179,5
2180,1
2181,3
2182,11
2183,2
2184,5
