stim_idx,cluster_id
1307,35
1308,8
1309,19
1310,15
1311,6
1312,3
1313,13
1314,31
1315,19
1316,2
1317,11
1318,11
1319,4
1320,16
1321,20
1322,4
1323,18
1324,17
1325,15
1326,2
1327,10
1328,28
1329,32
1330,11
1331,2
1332,8
1333,24
1334,11
1335,8
1336,27
1337,21
1338,11
1339,4
1340,21
1341,11
1342,28
1343,10
1344,15
1345,15
1346,31
1347,13
1348,6
1349,1
1350,18
1351,7
1352,16
1353,12
1354,5
1355,11
1356,18
1357,11
1358,8
1359,16
1360,15
1361,15
1362,19
1363,17
1364,24
1365,23
1366,24
1367,8
1368,20
1369,33
1370,18
1371,21
1372,24
1373,11
1374,28
1375,24
1376,30
1377,7
1378,24
1379,13
1380,13
1381,13
1382,9
1383,19
1384,10
1385,11
1386,9
1387,2
1388,1
1389,1
1390,11
1391,2
1392,15
1393,15
1394,35
1395,4
1396,9
1397,15
1398,3
1399,12
1400,26
1401,35
1402,20
1403,32
1404,29
1405,25
1406,35
1407,2
1408,16
1409,11
1410,26
1411,26
1412,27
1413,29
1414,35
1415,31
1416,1
1417,5
1418,31
1419,19
1420,21
1421,11
1422,20
1423,11
1424,19
1425,16
1426,6
1427,32
1428,18
1429,11
1430,35
1431,11
1432,9
1433,18
1434,15
1435,24
1436,34
1437,30
1438,21
1439,15
1440,31
1441,31
1442,29
1443,32
1444,3
1445,1
1446,2
1447,19
1448,26
1449,1
1450,24
1451,19
1452,11
1453,7
1454,4
1455,9
1456,10
1457,20
1458,10
1459,7
1460,26
1461,11
1462,29
1463,11
1464,21
1465,15
1466,8
1467,13
1468,2
1469,5
1470,27
1471,7
1472,11
1473,11
1474,28
1475,31
1476,11
1477,1
1478,16
1479,11
1480,15
1481,26
1482,11
1483,11
1484,31
1485,15
1486,14
1487,27
1488,15
1489,29
1490,29
1491,20
1492,2
1493,8
1494,11
1495,4
1496,13
1497,7
1498,20
1499,21
1500,2
1501,28
1502,2
1503,6
1504,29
1505,10
1506,11
1507,18
1508,25
1509,4
1510,34
1511,29
1512,11
1513,22
1514,6
1515,15
1516,21
1517,11
1518,4
1519,35
1520,11
1521,18
1522,28
1523,11
1524,24
1525,5
1526,34
1527,11
1528,22
1529,3
1530,8
1531,34
1532,33
1533,27
1534,7
1535,2
1536,5
1537,34
1538,13
1539,13
1540,34
1541,32
1542,25
1543,18
1544,11
1545,14
1546,16
1547,13
1548,11
1549,11
1550,7
1551,4
1552,11
1553,35
1554,11
1555,20
1556,4
1557,10
1558,35
1559,19
1560,29
1561,11
1562,24
1563,27
1564,8
1565,5
1566,9
1567,18
1568,18
1569,27
1570,24
1571,18
1572,2
1573,35
1574,21
1575,32
1576,14
1577,35
1578,14
1579,9
1580,8
1581,20
1582,24
1583,13
1584,4
1585,2
1586,10
1587,35
1588,25
1589,11
1590,2
1591,32
1592,15
1593,32
1594,25
1595,3
1596,18
1597,4
1598,29
1599,11
1600,4
1601,21
1602,4
1603,33
1604,15
1605,24
1606,5
1607,19
1608,19
1609,2
1610,4
1611,9
1612,9
1613,31
1614,11
1615,7
1616,15
1617,11
1618,11
1619,22
1620,15
1621,35
1622,5
1623,11
1624,4
1625,11
1626,35
1627,18
1628,4
1629,29
1630,11
1631,26
1632,8
1633,27
1634,11
1635,26
1636,4
1637,1
1638,18
1639,11
1640,11
1641,31
1642,11
1643,34
1644,34
1645,15
1646,15
1647,25
1648,11
1649,3
1650,27
1651,20
1652,11
1653,11
1654,19
1655,15
1656,25
1657,25
1658,25
1659,18
1660,34
1661,4
1662,11
1663,33
1664,14
1665,20
1666,21
1667,21
1668,2
1669,29
1670,10
1671,4
1672,11
1673,1
1674,4
1675,7
1676,34
1677,16
1678,23
1679,32
1680,15
1681,34
1682,7
1683,15
1684,21
1685,26
1686,11
1687,15
1688,18
1689,11
1690,10
1691,23
1692,15
1693,8
1694,16
1695,11
1696,14
1697,19
1698,15
1699,33
1700,26
1701,22
1702,31
1703,22
1704,18
1705,5
1706,32
1707,13
1708,9
1709,24
1710,34
1711,11
1712,2
1713,34
1714,12
1715,28
1716,4
1717,24
1718,18
1719,28
1720,11
1721,31
1722,14
1723,5
1724,29
1725,9
1726,18
1727,1
1728,34
1729,16
1730,2
1731,20
1732,16
1733,33
1734,7
1735,25
1736,34
1737,17
1738,21
1739,5
1740,25
1741,9
1742,4
1743,11
1744,31
1745,26
1746,11
1747,14
1748,11
1749,27
1750,33
1751,11
1752,30
1753,32
1754,25
1755,15
1756,15
1757,11
1758,4
1759,35
1760,11
1761,25
1762,15
1763,28
1764,15
1765,5
1766,34
1767,24
1768,15
1769,15
1770,11
1771,11
1772,21
1773,11
1774,17
1775,3
1776,29
1777,29
1778,8
1779,29
1780,19
1781,15
1782,11
1783,35
1784,4
1785,25
1786,25
1787,28
1788,11
1789,29
1790,16
1791,29
1792,23
1793,28
1794,3
1795,24
1796,8
1797,20
1798,6
1799,11
1800,34
1801,5
1802,18
1803,24
1804,8
1805,11
1806,23
1807,3
1808,11
1809,3
1810,11
1811,9
1812,29
1813,15
1814,8
1815,31
1816,24
1817,11
1818,15
1819,4
1820,25
1821,9
1822,5
1823,18
1824,22
1825,31
1826,33
1827,11
1828,11
1829,18
1830,32
1831,17
1832,5
1833,29
1834,10
1835,11
1836,11
1837,29
1838,31
1839,31
1840,16
1841,11
1842,11
1843,18
1844,25
1845,35
1846,25
1847,31
1848,16
1849,29
1850,21
1851,26
1852,13
1853,11
1854,18
1855,4
1856,8
1857,11
1858,31
1859,21
1860,11
1861,13
1862,17
1863,11
1864,24
1865,17
1866,19
1867,1
1868,4
1869,11
1870,11
1871,11
1872,19
1873,11
1874,28
1875,25
1876,8
1877,3
1878,11
1879,4
1880,1
1881,11
1882,20
1883,7
1884,11
1885,11
1886,10
1887,1
1888,8
1889,22
1890,19
1891,11
1892,18
1893,27
1894,3
1895,24
1896,26
1897,8
1898,22
1899,35
1900,2
1901,12
1902,21
1903,34
1904,19
1905,11
1906,10
1907,17
1908,35
1909,15
1910,19
1911,17
1912,24
1913,11
1914,11
1915,4
1916,24
1917,8
1918,35
1919,19
1920,18
1921,11
1922,1
1923,35
1924,29
1925,25
1926,15
1927,32
1928,0
1929,11
1930,20
1931,4
1932,15
1933,17
1934,35
1935,6
1936,15
1937,6
1938,21
1939,11
1940,13
1941,31
1942,5
1943,13
1944,29
1945,28
1946,8
1947,11
1948,35
1949,29
1950,15
1951,5
1952,4
1953,21
1954,20
1955,20
1956,21
1957,7
1958,24
1959,13
1960,13
1961,22
1962,21
1963,15
1964,28
1965,15
1966,11
1967,31
1968,11
1969,15
1970,25
1971,32
1972,34
1973,6
1974,15
1975,4
1976,28
1977,16
1978,15
1979,11
1980,21
1981,23
1982,4
1983,6
1984,6
1985,28
1986,29
1987,13
1988,16
1989,25
1990,5
1991,11
1992,20
1993,11
1994,11
1995,14
1996,20
1997,15
1998,34
1999,20
2000,16
2001,19
2002,15
2003,24
2004,17
2005,25
2006,19
2007,35
2008,21
2009,9
2010,15
2011,28
2012,32
2013,24
2014,1
2015,13
2016,4
2017,28
2018,35
2019,15
2020,4
2021,7
2022,31
2023,29
2024,25
2025,11
2026,11
2027,29
2028,11
2029,34
2030,11
2031,18
2032,22
2033,15
2034,8
2035,18
2036,16
2037,6
2038,20
2039,11
2040,20
2041,29
2042,31
2043,10
2044,4
2045,26
2046,29
2047,4
2048,15
2049,2
2050,23
2051,15
2052,24
2053,24
2054,20
2055,4
2056,15
2057,15
2058,34
2059,22
2060,15
2061,8
2062,11
2063,11
2064,6
2065,11
2066,25
2067,11
2068,28
2069,6
2070,11
2071,18
2072,35
2073,5
2074,15
2075,4
2076,35
2077,11
2078,4
2079,4
2080,20
2081,21
2082,3
2083,24
2084,26
2085,35
2086,8
2087,4
2088,30
2089,11
2090,11
2091,11
2092,16
2093,11
2094,29
2095,11
2096,19
2097,15
2098,25
2099,14
2100,24
2101,24
2102,11
2103,19
2104,33
2105,28
2106,5
2107,4
2108,4
2109,2
2110,25
2111,4
2112,11
2113,11
2114,11
2115,2
2116,25
2117,3
2118,4
2119,35
2120,25
2121,29
2122,27
2123,11
2124,34
2125,8
2126,34
2127,15
2128,32
2129,18
2130,11
2131,11
2132,19
2133,18
2134,20
2135,13
2136,22
2137,11
2138,4
2139,34
2140,15
2141,29
2142,8
2143,11
2144,4
2145,6
2146,35
2147,34
2148,5
2149,5
2150,9
2151,20
2152,30
2153,9
2154,29
2155,4
2156,27
2157,11
2158,11
2159,12
2160,11
2161,34
2162,33
2163,25
2164,27
2165,4
2166,11
2167,11
2168,4
2169,18
2170,10
2171,8
2172,14
2173,8
2174,5
2175,33
2176,29
2177,29
2178,11
2179,13
2180,13
2181,18
2182,19
2183,1
2184,28
