stim_idx,cluster_id
880,4
881,3
882,4
883,3
884,1
885,3
886,4
887,3
888,3
889,3
890,3
891,3
892,3
893,1
894,4
895,4
896,5
897,3
898,4
899,3
900,4
901,3
902,3
903,3
904,4
905,4
906,3
907,3
908,0
909,4
910,3
911,3
912,1
913,0
914,3
915,4
916,4
917,3
918,0
919,3
920,0
921,4
922,1
923,3
924,1
925,3
926,3
927,5
928,4
929,3
930,4
931,3
932,2
933,4
934,4
935,4
936,1
937,3
938,3
939,4
940,3
941,3
942,4
943,3
944,0
945,3
946,2
947,3
948,2
949,3
950,3
951,3
952,3
953,4
954,2
955,4
956,2
957,5
958,2
959,1
960,5
961,1
962,3
963,4
964,3
965,3
966,3
967,4
968,3
969,1
970,3
971,5
972,3
973,3
974,3
975,3
976,3
977,4
978,3
979,1
980,1
981,3
982,3
983,1
984,3
985,2
986,4
987,3
988,3
989,3
990,1
991,3
992,4
993,1
994,4
995,3
996,5
997,4
998,4
999,3
1000,1
1001,4
1002,2
1003,4
1004,3
1005,4
1006,1
1007,4
1008,3
1009,3
1010,3
1011,1
1012,0
1013,3
1014,1
1015,3
1016,3
1017,4
1018,4
1019,3
1020,2
1021,5
1022,3
1023,3
1024,4
1025,3
1026,3
1027,2
1028,4
1029,3
1030,4
1031,3
1032,3
1033,3
1034,3
1035,0
1036,4
1037,3
1038,3
1039,1
1040,3
1041,2
1042,0
1043,3
1044,2
1045,3
1046,3
1047,4
1048,4
1049,0
1050,3
1051,4
1052,3
1053,3
1054,3
1055,4
1056,3
1057,3
1058,4
1059,4
1060,3
1061,3
1062,0
1063,4
1064,3
1065,1
1066,4
1067,1
1068,4
1069,3
1070,3
1071,1
1072,4
1073,3
1074,2
1075,3
1076,1
1077,3
1078,3
1079,3
1080,4
1081,3
1082,3
1083,3
1084,3
1085,0
1086,3
1087,1
1088,3
1089,3
1090,1
1091,2
1092,4
1093,5
1094,2
1095,3
1096,1
1097,1
1098,3
1099,3
1100,2
1101,2
1102,3
1103,3
1104,3
1105,4
1106,4
1107,0
1108,3
1109,3
1110,2
1111,3
1112,1
1113,4
1114,4
1115,4
1116,4
1117,4
1118,3
1119,3
1120,5
1121,3
1122,4
1123,1
1124,3
1125,4
1126,2
1127,1
1128,4
1129,4
1130,3
1131,5
1132,4
1133,1
1134,3
1135,4
1136,4
1137,3
1138,5
1139,4
1140,3
1141,3
1142,3
1143,1
1144,3
1145,0
1146,3
1147,1
1148,3
1149,2
1150,4
1151,3
1152,4
1153,1
1154,1
1155,1
1156,3
1157,3
1158,4
1159,4
1160,1
1161,3
1162,2
1163,2
1164,2
1165,3
1166,4
1167,3
1168,4
1169,4
1170,3
1171,3
1172,1
1173,4
1174,1
1175,0
1176,3
1177,4
1178,3
1179,3
1180,3
1181,3
1182,4
1183,1
1184,3
1185,3
1186,3
1187,2
1188,2
1189,5
1190,2
1191,4
1192,0
1193,3
1194,3
1195,5
1196,4
1197,0
1198,1
1199,0
1200,4
1201,3
1202,4
1203,3
1204,3
1205,4
1206,4
1207,3
1208,4
1209,4
1210,4
1211,3
1212,2
1213,4
1214,1
1215,4
1216,3
1217,3
1218,3
1219,3
1220,4
1221,3
1222,3
1223,4
1224,2
1225,4
1226,4
1227,4
1228,3
1229,4
1230,4
1231,4
1232,3
1233,4
1234,3
1235,4
1236,3
1237,4
1238,1
1239,3
1240,3
1241,3
1242,3
1243,5
1244,3
1245,3
1246,3
1247,4
1248,3
1249,4
1250,3
1251,4
1252,3
1253,1
1254,4
1255,4
1256,1
1257,4
1258,0
1259,2
1260,1
1261,4
1262,1
1263,3
1264,1
1265,0
1266,4
1267,3
1268,1
1269,1
1270,3
1271,3
1272,5
1273,3
1274,3
1275,3
1276,4
1277,0
1278,4
1279,4
1280,3
1281,3
1282,4
1283,3
1284,3
1285,2
1286,2
1287,3
1288,1
1289,3
1290,1
1291,3
1292,4
1293,4
1294,3
1295,4
1296,4
1297,1
1298,4
1299,2
1300,3
1301,4
1302,4
1303,3
1304,0
1305,1
1306,3
1307,4
1308,4
1309,3
1310,3
1311,3
1312,2
1313,4
1314,4
1315,4
1316,4
1317,3
1318,4
1319,3
1320,3
1321,3
1322,3
1323,0
1324,1
1325,1
1326,4
1327,1
1328,3
1329,3
1330,1
1331,3
1332,3
1333,5
1334,3
1335,4
1336,3
1337,4
1338,1
1339,3
1340,3
1341,3
1342,3
1343,3
1344,4
1345,1
1346,4
1347,4
1348,3
1349,4
1350,4
1351,4
1352,4
1353,4
1354,4
1355,3
1356,4
1357,1
1358,4
1359,3
1360,3
1361,1
1362,3
1363,1
1364,4
1365,0
1366,5
1367,1
1368,3
1369,3
1370,3
1371,4
1372,5
1373,3
1374,3
1375,5
1376,3
1377,2
1378,4
1379,3
1380,3
1381,4
1382,4
1383,3
1384,3
1385,1
1386,3
1387,2
1388,3
1389,3
1390,1
1391,4
1392,4
1393,3
1394,3
1395,2
1396,4
1397,2
1398,4
1399,4
1400,4
1401,3
1402,2
1403,3
1404,3
1405,3
1406,4
1407,3
1408,4
1409,3
1410,4
1411,3
1412,3
1413,4
1414,3
1415,3
1416,3
1417,2
1418,3
1419,3
1420,3
1421,1
1422,4
1423,2
1424,4
1425,4
1426,3
1427,3
1428,3
1429,1
1430,3
1431,3
1432,3
1433,4
1434,3
1435,5
1436,4
1437,4
1438,3
1439,3
1440,3
1441,4
1442,4
1443,2
1444,4
1445,4
1446,3
1447,4
1448,2
1449,4
1450,5
1451,3
1452,3
1453,3
1454,3
1455,3
1456,3
1457,3
1458,1
1459,4
1460,4
1461,1
1462,3
1463,1
1464,3
1465,3
1466,3
1467,4
1468,3
1469,3
1470,4
1471,3
1472,1
1473,1
1474,1
1475,0
1476,1
1477,3
1478,3
1479,3
1480,3
1481,3
1482,4
1483,1
1484,4
1485,3
1486,3
1487,2
1488,1
1489,4
1490,4
1491,3
1492,2
1493,0
1494,1
1495,0
1496,4
1497,3
1498,3
1499,3
1500,3
1501,4
1502,3
1503,4
1504,3
1505,3
1506,1
1507,2
1508,3
1509,0
1510,3
1511,2
1512,1
1513,5
1514,0
1515,1
1516,4
1517,1
1518,4
1519,3
1520,3
1521,3
1522,3
1523,3
1524,5
1525,4
1526,3
1527,3
1528,2
1529,5
1530,3
1531,4
1532,3
1533,3
1534,3
1535,3
1536,3
1537,2
1538,3
1539,4
1540,3
1541,3
1542,4
1543,4
1544,1
1545,4
1546,4
1547,3
1548,3
1549,3
1550,3
1551,3
1552,1
1553,4
1554,1
1555,0
1556,4
1557,1
1558,4
1559,4
1560,4
1561,1
1562,5
1563,4
1564,4
1565,4
1566,3
1567,3
1568,3
1569,3
1570,5
1571,3
1572,3
1573,4
1574,3
1575,3
1576,3
1577,2
1578,4
1579,3
1580,3
1581,4
1582,5
1583,0
1584,3
1585,3
1586,3
1587,4
1588,3
1589,4
1590,4
1591,3
1592,4
1593,3
1594,4
1595,3
1596,4
1597,3
1598,4
1599,1
1600,2
1601,3
1602,4
1603,3
1604,2
1605,5
1606,3
1607,0
1608,4
1609,4
1610,3
1611,3
1612,3
1613,4
1614,3
1615,3
1616,3
1617,1
1618,1
1619,3
1620,0
1621,0
1622,3
1623,3
1624,3
1625,4
1626,3
1627,3
1628,4
1629,2
1630,1
1631,4
1632,4
1633,3
1634,1
1635,3
1636,0
1637,3
1638,4
1639,3
1640,1
1641,3
1642,1
1643,3
1644,3
1645,2
1646,3
1647,3
1648,1
1649,3
1650,3
1651,0
1652,3
1653,3
1654,4
1655,4
1656,3
1657,4
1658,4
1659,3
1660,3
1661,4
1662,4
1663,5
1664,4
1665,1
1666,2
1667,0
1668,4
1669,3
1670,1
1671,1
1672,3
1673,3
1674,3
1675,3
1676,3
1677,4
1678,4
1679,2
1680,3
1681,4
1682,3
1683,3
1684,3
1685,2
1686,3
1687,3
1688,4
1689,3
1690,3
1691,3
1692,3
1693,2
1694,3
1695,3
1696,4
1697,5
1698,4
1699,4
1700,2
1701,4
1702,3
1703,4
1704,3
1705,4
1706,4
1707,4
1708,3
1709,5
1710,4
1711,3
1712,4
1713,0
1714,4
1715,3
1716,3
1717,4
1718,3
1719,4
1720,3
1721,3
1722,1
1723,4
1724,4
1725,4
1726,3
1727,3
1728,4
1729,3
1730,0
1731,3
1732,3
1733,4
1734,3
1735,3
1736,4
1737,1
1738,3
1739,3
1740,3
1741,4
1742,3
1743,1
1744,4
1745,3
1746,1
1747,4
1748,4
1749,4
1750,4
1751,2
1752,3
1753,4
1754,4
1755,3
1756,3
1757,3
1758,3
1759,3
1760,3
1761,3
1762,3
1763,3
1764,4
1765,3
1766,3
1767,5
1768,3
1769,1
1770,1
1771,2
1772,4
1773,1
1774,1
1775,4
1776,4
1777,3
1778,3
1779,3
1780,3
1781,3
1782,4
1783,3
1784,4
1785,3
1786,4
1787,4
1788,1
1789,2
1790,4
1791,3
1792,3
1793,4
1794,3
1795,5
1796,2
1797,2
1798,4
1799,1
1800,3
1801,3
1802,3
1803,5
1804,3
1805,1
1806,4
1807,3
1808,2
1809,2
1810,3
1811,4
1812,4
1813,2
1814,4
1815,3
1816,5
1817,3
1818,3
1819,0
1820,3
1821,3
1822,4
1823,3
1824,0
1825,0
1826,3
1827,1
1828,4
1829,3
1830,4
1831,1
1832,4
1833,3
1834,3
1835,3
1836,1
1837,3
1838,2
1839,3
1840,4
1841,1
1842,1
1843,4
1844,4
1845,3
1846,3
1847,0
1848,4
1849,4
1850,4
1851,4
1852,3
1853,3
1854,4
1855,3
1856,4
1857,3
1858,3
1859,4
1860,1
1861,4
1862,1
1863,1
1864,5
1865,1
1866,3
1867,3
1868,2
1869,1
1870,1
1871,1
1872,4
1873,3
1874,3
1875,1
1876,3
1877,4
1878,1
1879,4
1880,3
1881,1
1882,3
1883,3
1884,3
1885,3
1886,4
1887,4
1888,3
1889,3
1890,5
1891,3
1892,3
1893,4
1894,3
1895,5
1896,3
1897,4
1898,3
1899,3
1900,3
1901,4
1902,3
1903,4
1904,3
1905,1
1906,3
1907,1
1908,4
1909,3
1910,4
1911,1
1912,5
1913,1
1914,1
1915,3
1916,5
1917,3
1918,1
1919,2
1920,3
1921,1
1922,0
1923,3
1924,0
1925,3
1926,4
1927,4
1928,4
1929,1
1930,4
1931,3
1932,2
1933,1
1934,2
1935,3
1936,3
1937,3
1938,3
1939,3
1940,4
1941,4
1942,4
1943,4
1944,3
1945,3
1946,4
1947,1
1948,3
1949,4
1950,4
1951,0
1952,3
1953,3
1954,4
1955,4
1956,0
1957,3
1958,4
1959,4
1960,4
1961,4
1962,4
1963,1
1964,4
1965,3
1966,3
1967,4
1968,3
1969,4
1970,3
1971,3
1972,4
1973,3
1974,4
1975,3
1976,2
1977,3
1978,3
1979,3
1980,3
1981,4
1982,4
1983,3
1984,4
1985,3
1986,3
1987,3
1988,3
1989,3
1990,0
1991,2
1992,3
1993,1
1994,4
1995,4
1996,3
1997,3
1998,4
1999,3
2000,4
2001,3
2002,3
2003,5
2004,1
2005,4
2006,4
2007,3
2008,3
2009,0
2010,3
2011,3
2012,4
2013,4
2014,3
2015,4
2016,4
2017,4
2018,3
2019,1
2020,3
2021,4
2022,3
2023,4
2024,0
2025,3
2026,3
2027,1
2028,1
2029,4
2030,3
2031,4
2032,4
2033,0
2034,3
2035,2
2036,3
2037,4
2038,4
2039,3
2040,4
2041,4
2042,4
2043,2
2044,3
2045,4
2046,4
2047,3
2048,3
2049,3
2050,4
2051,4
2052,5
2053,5
2054,3
2055,3
2056,3
2057,3
2058,2
2059,3
2060,4
2061,4
2062,4
2063,1
2064,3
2065,1
2066,3
2067,1
2068,3
2069,3
2070,1
2071,3
2072,4
2073,3
2074,0
2075,3
2076,4
2077,3
2078,4
2079,3
2080,3
2081,2
2082,3
2083,4
2084,0
2085,3
2086,4
2087,3
2088,4
2089,3
2090,1
2091,1
2092,3
2093,3
2094,3
2095,3
2096,4
2097,3
2098,2
2099,4
2100,5
2101,5
2102,1
2103,4
2104,3
2105,4
2106,3
2107,4
2108,1
2109,4
2110,4
2111,2
2112,1
2113,3
2114,3
2115,3
2116,4
2117,4
2118,3
2119,4
2120,4
2121,3
2122,4
2123,3
2124,4
2125,2
2126,3
2127,4
2128,3
2129,3
2130,1
2131,3
2132,3
2133,3
2134,3
2135,3
2136,4
2137,3
2138,3
2139,3
2140,3
2141,3
2142,4
2143,3
2144,3
2145,4
2146,4
2147,3
2148,4
2149,4
2150,3
2151,3
2152,4
2153,4
2154,3
2155,1
2156,3
2157,3
2158,1
2159,4
2160,3
2161,3
2162,0
2163,4
2164,4
2165,3
2166,0
2167,1
2168,4
2169,3
2170,4
2171,4
2172,3
2173,4
2174,3
2175,3
2176,4
2177,3
2178,3
2179,3
2180,3
2181,3
2182,3
2183,1
2184,3
