stim_idx,cluster_id
634,19
635,12
636,1
637,20
638,14
639,21
640,11
641,0
642,5
643,4
644,6
645,14
646,8
647,0
648,4
649,1
650,11
651,20
652,0
653,21
654,16
655,21
656,4
657,3
658,11
659,6
660,22
661,22
662,18
663,2
664,0
665,10
666,11
667,5
668,11
669,5
670,10
671,2
672,5
673,14
674,5
675,15
676,15
677,0
678,5
679,4
680,14
681,21
682,14
683,5
684,14
685,14
686,11
687,4
688,21
689,4
690,8
691,21
692,3
693,10
694,10
695,9
696,18
697,5
698,0
699,5
700,5
701,21
702,8
703,5
704,17
705,3
706,14
707,4
708,5
709,1
710,3
711,7
712,9
713,21
714,4
715,8
716,20
717,6
718,5
719,5
720,15
721,5
722,11
723,15
724,5
725,1
726,14
727,15
728,9
729,8
730,7
731,17
732,1
733,7
734,21
735,5
736,20
737,22
738,0
739,9
740,9
741,14
742,3
743,8
744,10
745,1
746,14
747,4
748,9
749,0
750,20
751,10
752,5
753,17
754,21
755,15
756,10
757,12
758,11
759,11
760,22
761,11
762,6
763,11
764,4
765,5
766,4
767,9
768,3
769,6
770,0
771,21
772,0
773,8
774,4
775,4
776,4
777,4
778,3
779,11
780,12
781,12
782,12
783,20
784,22
785,10
786,14
787,9
788,12
789,1
790,17
791,10
792,2
793,1
794,2
795,4
796,8
797,11
798,17
799,6
800,4
801,4
802,12
803,9
804,5
805,5
806,2
807,12
808,5
809,18
810,21
811,21
812,6
813,0
814,11
815,3
816,8
817,7
818,5
819,10
820,5
821,2
822,7
823,11
824,5
825,2
826,7
827,0
828,11
829,1
830,5
831,18
832,22
833,3
834,3
835,20
836,21
837,12
838,6
839,4
840,20
841,5
842,15
843,16
844,0
845,9
846,11
847,5
848,5
849,6
850,5
851,6
852,17
853,11
854,10
855,9
856,22
857,6
858,9
859,2
860,0
861,22
862,4
863,6
864,14
865,6
866,12
867,12
868,16
869,15
870,22
871,1
872,14
873,6
874,5
875,1
876,21
877,14
878,5
879,2
880,12
881,0
882,17
883,15
884,4
885,1
886,21
887,6
888,18
889,5
890,20
891,12
892,20
893,5
894,10
895,18
896,14
897,2
898,0
899,11
900,3
901,0
902,2
903,10
904,5
905,4
906,10
907,4
908,17
909,0
910,4
911,17
912,4
913,0
914,6
915,18
916,8
917,11
918,3
919,14
920,4
921,10
922,12
923,5
924,5
925,14
926,12
927,20
928,5
929,6
930,11
931,3
932,4
933,9
934,3
935,7
936,6
937,8
938,5
939,22
940,15
941,11
942,0
943,22
944,2
945,10
946,12
947,18
948,5
949,7
950,6
951,10
952,1
953,22
954,14
955,14
956,12
957,11
958,6
959,15
960,10
961,4
962,10
963,2
964,14
965,5
966,11
967,12
968,7
969,4
970,14
971,11
972,4
973,5
974,4
975,6
976,6
977,21
978,15
979,1
980,21
981,14
982,10
983,5
984,5
985,4
986,9
987,2
988,21
989,6
990,0
991,17
992,4
993,5
994,14
995,10
996,2
997,21
998,9
999,14
1000,14
1001,15
1002,18
1003,8
1004,5
1005,4
1006,5
1007,0
1008,21
1009,10
1010,8
1011,6
1012,2
1013,12
1014,5
1015,6
1016,21
1017,11
1018,12
1019,3
1020,14
1021,13
1022,2
1023,7
1024,3
1025,17
1026,20
1027,2
1028,5
1029,4
1030,15
1031,21
1032,7
1033,5
1034,5
1035,6
1036,10
1037,17
1038,11
1039,5
1040,21
1041,3
1042,0
1043,6
1044,1
1045,7
1046,8
1047,10
1048,1
1049,2
1050,17
1051,10
1052,6
1053,6
1054,5
1055,13
1056,1
1057,1
1058,8
1059,21
1060,20
1061,6
1062,4
1063,2
1064,2
1065,2
1066,10
1067,15
1068,9
1069,21
1070,9
1071,4
1072,20
1073,4
1074,15
1075,12
1076,12
1077,7
1078,17
1079,10
1080,5
1081,6
1082,9
1083,16
1084,0
1085,12
1086,10
1087,4
1088,7
1089,21
1090,4
1091,3
1092,6
1093,2
1094,22
1095,12
1096,4
1097,4
1098,2
1099,15
1100,1
1101,1
1102,14
1103,6
1104,22
1105,8
1106,22
1107,18
1108,6
1109,3
1110,3
1111,8
1112,17
1113,4
1114,4
1115,17
1116,11
1117,21
1118,10
1119,11
1120,13
1121,2
1122,2
1123,17
1124,10
1125,9
1126,3
1127,12
1128,10
1129,7
1130,21
1131,13
1132,8
1133,4
1134,9
1135,8
1136,12
1137,17
1138,14
1139,16
1140,4
1141,2
1142,10
1143,11
1144,4
1145,21
1146,0
1147,6
1148,7
1149,4
1150,0
1151,22
1152,2
1153,15
1154,5
1155,6
1156,15
1157,21
1158,14
1159,17
1160,21
1161,2
1162,4
1163,3
1164,12
1165,3
1166,5
1167,2
1168,11
1169,5
1170,2
1171,14
1172,4
1173,2
1174,21
1175,20
1176,6
1177,22
1178,18
1179,12
1180,4
1181,12
1182,10
1183,4
1184,14
1185,4
1186,7
1187,5
1188,21
1189,14
1190,4
1191,3
1192,10
1193,2
1194,22
1195,19
1196,12
1197,4
1198,14
1199,21
1200,10
1201,21
1202,4
1203,12
1204,3
1205,12
1206,22
1207,2
1208,16
1209,21
1210,3
1211,4
1212,5
1213,11
1214,4
1215,10
1216,6
1217,22
1218,3
1219,6
1220,16
1221,17
1222,22
1223,5
1224,12
1225,10
1226,2
1227,0
1228,7
1229,10
1230,4
1231,0
1232,21
1233,12
1234,21
1235,2
1236,17
1237,12
1238,22
1239,10
1240,20
1241,9
1242,8
1243,11
1244,20
1245,8
1246,17
1247,17
1248,7
1249,4
1250,5
1251,11
1252,11
1253,7
1254,15
1255,4
1256,4
1257,4
1258,10
1259,8
1260,3
1261,21
1262,0
1263,16
1264,6
1265,16
1266,12
1267,9
1268,4
1269,2
1270,2
1271,1
1272,0
1273,16
1274,6
1275,3
1276,21
1277,22
1278,0
1279,2
1280,2
1281,3
1282,3
1283,2
1284,3
1285,10
1286,12
1287,12
1288,7
1289,7
1290,9
1291,4
1292,6
1293,3
1294,5
1295,5
1296,21
1297,15
1298,3
1299,6
1300,6
1301,10
1302,11
1303,6
1304,3
1305,6
1306,18
1307,10
1308,12
1309,14
1310,7
1311,6
1312,3
1313,0
1314,6
1315,16
1316,12
1317,5
1318,6
1319,4
1320,11
1321,11
1322,14
1323,16
1324,4
1325,4
1326,12
1327,1
1328,21
1329,20
1330,6
1331,4
1332,2
1333,14
1334,6
1335,5
1336,6
1337,6
1338,1
1339,21
1340,6
1341,18
1342,4
1343,9
1344,21
1345,4
1346,5
1347,9
1348,20
1349,4
1350,20
1351,15
1352,5
1353,5
1354,22
1355,0
1356,3
1357,6
1358,10
1359,1
1360,17
1361,8
1362,9
1363,5
1364,8
1365,10
1366,17
1367,18
1368,11
1369,20
1370,1
1371,3
1372,8
1373,8
1374,21
1375,9
1376,22
1377,3
1378,5
1379,10
1380,7
1381,20
1382,0
1383,3
1384,16
1385,1
1386,2
1387,6
1388,2
1389,5
1390,15
1391,5
1392,8
1393,18
1394,2
1395,16
1396,8
1397,7
1398,11
1399,9
1400,20
1401,6
1402,14
1403,5
1404,15
1405,1
1406,10
1407,16
1408,10
1409,7
1410,0
1411,11
1412,10
1413,12
1414,7
1415,20
1416,12
1417,20
1418,1
1419,5
1420,2
1421,21
1422,15
1423,5
1424,15
1425,0
1426,11
1427,12
1428,3
1429,5
1430,1
1431,12
1432,2
1433,8
1434,5
1435,14
1436,5
1437,21
1438,10
1439,22
1440,20
1441,0
1442,18
1443,3
1444,13
1445,5
1446,22
1447,4
1448,2
1449,5
1450,14
1451,5
1452,22
1453,6
1454,20
1455,4
1456,18
1457,9
1458,1
1459,21
1460,11
1461,4
1462,4
1463,4
1464,21
1465,16
1466,2
1467,6
1468,18
1469,5
1470,2
1471,0
1472,4
1473,4
1474,8
1475,20
1476,15
1477,5
1478,3
1479,9
1480,5
1481,5
1482,8
1483,7
1484,0
1485,4
1486,16
1487,2
1488,21
1489,17
1490,6
1491,14
1492,7
1493,14
1494,2
1495,0
1496,12
1497,6
1498,16
1499,3
1500,1
1501,16
1502,18
1503,10
1504,11
1505,3
1506,8
1507,5
1508,2
1509,3
1510,4
1511,3
1512,20
1513,11
1514,9
1515,1
1516,10
1517,15
1518,11
1519,4
1520,1
1521,12
1522,12
1523,8
1524,2
1525,20
1526,4
1527,15
1528,15
1529,0
1530,3
1531,10
1532,10
1533,8
1534,11
1535,5
1536,18
1537,4
1538,5
1539,2
1540,14
1541,20
1542,16
1543,21
1544,5
1545,21
1546,15
1547,10
1548,11
1549,21
1550,6
1551,8
1552,4
1553,2
1554,6
1555,22
1556,21
1557,14
1558,16
1559,11
1560,22
1561,5
1562,11
1563,14
1564,10
1565,11
1566,7
1567,1
1568,12
1569,3
1570,0
1571,5
1572,15
1573,21
1574,15
1575,4
1576,8
1577,20
1578,8
1579,7
1580,1
1581,0
1582,14
1583,19
1584,6
1585,7
1586,5
1587,2
1588,4
1589,4
1590,12
1591,3
1592,0
1593,21
1594,16
1595,2
1596,8
1597,12
1598,0
1599,6
1600,11
1601,7
1602,3
1603,3
1604,5
1605,14
1606,5
1607,10
1608,10
1609,17
1610,14
1611,14
1612,1
1613,10
1614,1
1615,5
1616,17
1617,5
1618,2
1619,6
1620,5
1621,22
1622,7
1623,16
1624,9
1625,21
1626,15
1627,10
1628,17
1629,4
1630,8
1631,21
1632,17
1633,2
1634,10
1635,15
1636,11
1637,9
1638,7
1639,17
1640,11
1641,5
1642,6
1643,20
1644,0
1645,14
1646,12
1647,2
1648,5
1649,12
1650,2
1651,4
1652,5
1653,4
1654,9
1655,11
1656,21
1657,18
1658,5
1659,4
1660,14
1661,10
1662,17
1663,0
1664,8
1665,5
1666,14
1667,2
1668,5
1669,1
1670,17
1671,11
1672,3
1673,12
1674,18
1675,8
1676,2
1677,10
1678,16
1679,1
1680,12
1681,4
1682,6
1683,5
1684,5
1685,2
1686,22
1687,5
1688,16
1689,9
1690,7
1691,14
1692,12
1693,4
1694,12
1695,21
1696,21
1697,2
1698,0
1699,14
1700,11
1701,20
1702,7
1703,3
1704,5
1705,17
1706,21
1707,3
1708,12
1709,11
1710,2
1711,17
1712,11
1713,8
1714,20
1715,1
1716,5
1717,22
1718,14
1719,8
1720,8
1721,0
1722,4
1723,3
1724,11
1725,21
1726,3
1727,4
1728,20
1729,5
1730,18
1731,15
1732,5
1733,22
1734,11
1735,21
1736,3
1737,4
1738,5
1739,22
1740,0
1741,4
1742,5
1743,6
1744,5
1745,20
1746,15
1747,3
1748,2
1749,1
1750,15
1751,4
1752,20
1753,2
1754,22
1755,5
1756,2
1757,10
1758,4
1759,5
1760,4
1761,14
1762,21
1763,5
1764,4
1765,5
1766,1
1767,3
1768,17
1769,12
1770,2
1771,2
1772,10
1773,4
1774,6
1775,11
1776,3
1777,2
1778,6
1779,14
1780,5
1781,11
1782,7
1783,10
1784,4
1785,2
1786,9
1787,16
1788,15
1789,1
1790,5
1791,15
1792,4
1793,18
1794,15
1795,10
1796,2
1797,11
1798,14
1799,12
1800,9
1801,18
1802,7
1803,2
1804,5
1805,6
1806,17
1807,5
1808,4
1809,21
1810,12
1811,7
1812,11
1813,14
1814,10
1815,5
1816,9
1817,16
1818,0
1819,17
1820,5
1821,12
1822,5
1823,20
1824,3
1825,2
1826,5
1827,5
1828,5
1829,21
1830,2
1831,21
1832,0
1833,2
1834,3
1835,22
1836,0
1837,4
1838,6
1839,3
1840,5
1841,7
1842,14
1843,7
1844,16
1845,1
1846,18
1847,21
1848,9
1849,11
1850,19
1851,2
1852,20
1853,15
1854,21
1855,12
1856,11
1857,18
1858,6
1859,0
1860,21
1861,8
1862,6
1863,21
1864,2
1865,15
1866,22
1867,12
1868,0
1869,5
1870,15
1871,4
1872,17
1873,4
1874,6
1875,17
1876,11
1877,1
1878,4
1879,9
1880,5
1881,4
1882,3
1883,10
1884,7
1885,21
1886,3
1887,8
1888,9
1889,12
1890,8
1891,2
1892,12
1893,0
1894,17
1895,11
1896,8
1897,8
1898,6
1899,20
1900,6
1901,8
1902,10
1903,5
1904,12
1905,5
1906,2
1907,5
1908,13
1909,2
1910,10
1911,21
1912,14
1913,4
1914,4
1915,20
1916,17
1917,3
1918,4
1919,1
1920,5
1921,5
1922,10
1923,18
1924,5
1925,20
1926,21
1927,10
1928,1
1929,4
1930,5
1931,2
1932,2
1933,2
1934,5
1935,5
1936,8
1937,10
1938,2
1939,0
1940,5
1941,0
1942,5
1943,5
1944,15
1945,14
1946,12
1947,21
1948,2
1949,11
1950,16
1951,5
1952,12
1953,5
1954,4
1955,10
1956,3
1957,6
1958,14
1959,9
1960,18
1961,12
1962,8
1963,22
1964,4
1965,14
1966,2
1967,9
1968,11
1969,4
1970,4
1971,17
1972,0
1973,22
1974,17
1975,6
1976,18
1977,17
1978,7
1979,3
1980,1
1981,9
1982,0
1983,5
1984,7
1985,12
1986,20
1987,20
1988,5
1989,1
1990,11
1991,11
1992,22
1993,11
1994,21
1995,21
1996,2
1997,5
1998,0
1999,12
2000,7
2001,12
2002,2
2003,16
2004,15
2005,12
2006,3
2007,11
2008,6
2009,21
2010,4
2011,14
2012,5
2013,2
2014,1
2015,21
2016,16
2017,11
2018,11
2019,5
2020,5
2021,22
2022,11
2023,5
2024,3
2025,0
2026,18
2027,10
2028,6
2029,0
2030,4
2031,12
2032,4
2033,6
2034,11
2035,5
2036,15
2037,15
2038,12
2039,2
2040,11
2041,11
2042,18
2043,5
2044,5
2045,12
2046,4
2047,12
2048,7
2049,19
2050,21
2051,4
2052,11
2053,5
2054,22
2055,9
2056,5
2057,6
2058,14
2059,5
2060,21
2061,11
2062,22
2063,8
2064,2
2065,5
2066,3
2067,8
2068,4
2069,0
2070,4
2071,12
2072,4
2073,10
2074,2
2075,16
2076,5
2077,18
2078,5
2079,21
2080,22
2081,2
2082,12
2083,11
2084,14
2085,5
2086,17
2087,5
2088,17
2089,22
2090,4
2091,0
2092,7
2093,4
2094,2
2095,10
2096,11
2097,10
2098,7
2099,1
2100,20
2101,14
2102,21
2103,15
2104,11
2105,21
2106,15
2107,3
2108,4
2109,0
2110,9
2111,21
2112,5
2113,4
2114,14
2115,0
2116,3
2117,3
2118,12
2119,8
2120,21
2121,2
2122,5
2123,11
2124,4
2125,11
2126,17
2127,16
2128,15
2129,6
2130,4
2131,4
2132,3
2133,4
2134,16
2135,5
2136,2
2137,7
2138,22
2139,16
2140,1
2141,12
2142,15
2143,0
2144,20
2145,12
2146,5
2147,0
2148,3
2149,0
2150,4
2151,6
2152,12
2153,8
2154,1
2155,1
2156,21
2157,5
2158,6
2159,4
2160,0
2161,0
2162,10
2163,5
2164,1
2165,14
2166,22
2167,20
2168,4
2169,21
2170,21
2171,7
2172,7
2173,11
2174,0
2175,18
2176,14
2177,22
2178,4
2179,5
2180,3
2181,5
2182,6
2183,6
2184,20
