stim_idx,cluster_id
1073,4
1074,8
1075,9
1076,17
1077,24
1078,33
1079,26
1080,34
1081,31
1082,37
1083,45
1084,8
1085,24
1086,5
1087,19
1088,39
1089,30
1090,13
1091,5
1092,19
1093,24
1094,8
1095,13
1096,15
1097,19
1098,8
1099,40
1100,34
1101,16
1102,30
1103,7
1104,8
1105,39
1106,28
1107,2
1108,28
1109,32
1110,45
1111,18
1112,16
1113,9
1114,5
1115,32
1116,0
1117,38
1118,19
1119,15
1120,43
1121,11
1122,21
1123,24
1124,5
1125,21
1126,21
1127,21
1128,36
1129,39
1130,18
1131,17
1132,2
1133,38
1134,19
1135,21
1136,9
1137,10
1138,12
1139,41
1140,18
1141,40
1142,13
1143,16
1144,17
1145,8
1146,19
1147,16
1148,39
1149,1
1150,14
1151,8
1152,18
1153,16
1154,19
1155,37
1156,6
1157,22
1158,8
1159,19
1160,21
1161,45
1162,5
1163,15
1164,44
1165,0
1166,38
1167,14
1168,44
1169,4
1170,2
1171,2
1172,19
1173,39
1174,41
1175,28
1176,26
1177,21
1178,4
1179,40
1180,1
1181,18
1182,13
1183,16
1184,37
1185,8
1186,21
1187,14
1188,12
1189,18
1190,32
1191,19
1192,29
1193,4
1194,36
1195,2
1196,19
1197,21
1198,30
1199,37
1200,25
1201,9
1202,24
1203,34
1204,17
1205,1
1206,14
1207,44
1208,10
1209,34
1210,1
1211,41
1212,0
1213,4
1214,19
1215,13
1216,31
1217,9
1218,38
1219,41
1220,12
1221,21
1222,4
1223,40
1224,11
1225,26
1226,14
1227,16
1228,36
1229,31
1230,12
1231,13
1232,32
1233,5
1234,8
1235,36
1236,1
1237,9
1238,5
1239,11
1240,8
1241,21
1242,18
1243,14
1244,9
1245,1
1246,10
1247,13
1248,39
1249,28
1250,22
1251,14
1252,3
1253,13
1254,14
1255,23
1256,19
1257,19
1258,9
1259,16
1260,14
1261,4
1262,16
1263,41
1264,16
1265,19
1266,14
1267,32
1268,19
1269,2
1270,21
1271,5
1272,9
1273,1
1274,38
1275,21
1276,37
1277,13
1278,15
1279,17
1280,12
1281,32
1282,13
1283,16
1284,28
1285,5
1286,21
1287,13
1288,30
1289,13
1290,8
1291,41
1292,0
1293,14
1294,15
1295,19
1296,45
1297,19
1298,38
1299,36
1300,5
1301,0
1302,9
1303,1
1304,25
1305,41
1306,38
1307,32
1308,10
1309,10
1310,5
1311,29
1312,45
1313,14
1314,11
1315,25
1316,41
1317,14
1318,40
1319,44
1320,17
1321,18
1322,8
1323,34
1324,16
1325,40
1326,19
1327,15
1328,12
1329,15
1330,14
1331,6
1332,13
1333,2
1334,21
1335,5
1336,13
1337,26
1338,5
1339,8
1340,21
1341,13
1342,1
1343,8
1344,13
1345,41
1346,11
1347,14
1348,15
1349,30
1350,0
1351,8
1352,0
1353,3
1354,40
1355,19
1356,12
1357,16
1358,24
1359,29
1360,1
1361,19
1362,16
1363,26
1364,6
1365,18
1366,10
1367,40
1368,6
1369,25
1370,26
1371,14
1372,2
1373,21
1374,9
1375,35
1376,27
1377,13
1378,0
1379,14
1380,14
1381,29
1382,6
1383,32
1384,15
1385,21
1386,6
1387,26
1388,9
1389,36
1390,36
1391,26
1392,8
1393,24
1394,6
1395,19
1396,1
1397,44
1398,24
1399,4
1400,43
1401,23
1402,40
1403,9
1404,2
1405,21
1406,24
1407,6
1408,14
1409,26
1410,18
1411,23
1412,37
1413,19
1414,24
1415,11
1416,19
1417,31
1418,11
1419,15
1420,14
1421,14
1422,28
1423,10
1424,1
1425,29
1426,12
1427,4
1428,0
1429,21
1430,23
1431,41
1432,37
1433,9
1434,24
1435,2
1436,19
1437,7
1438,26
1439,5
1440,40
1441,22
1442,1
1443,34
1444,22
1445,21
1446,13
1447,28
1448,41
1449,1
1450,31
1451,13
1452,21
1453,17
1454,5
1455,6
1456,19
1457,5
1458,14
1459,28
1460,37
1461,19
1462,16
1463,19
1464,21
1465,13
1466,11
1467,34
1468,26
1469,17
1470,28
1471,2
1472,9
1473,8
1474,8
1475,22
1476,19
1477,21
1478,0
1479,19
1480,45
1481,10
1482,0
1483,6
1484,13
1485,41
1486,10
1487,13
1488,39
1489,36
1490,9
1491,6
1492,13
1493,5
1494,0
1495,15
1496,14
1497,13
1498,8
1499,17
1500,37
1501,21
1502,26
1503,15
1504,8
1505,0
1506,0
1507,15
1508,13
1509,7
1510,1
1511,13
1512,9
1513,7
1514,15
1515,24
1516,26
1517,14
1518,21
1519,38
1520,21
1521,19
1522,36
1523,13
1524,6
1525,6
1526,28
1527,5
1528,4
1529,24
1530,28
1531,0
1532,0
1533,6
1534,17
1535,13
1536,10
1537,37
1538,29
1539,14
1540,6
1541,34
1542,39
1543,21
1544,41
1545,10
1546,31
1547,0
1548,5
1549,6
1550,13
1551,9
1552,6
1553,33
1554,21
1555,2
1556,4
1557,17
1558,23
1559,41
1560,8
1561,39
1562,18
1563,41
1564,13
1565,5
1566,41
1567,0
1568,9
1569,41
1570,14
1571,9
1572,26
1573,40
1574,26
1575,9
1576,37
1577,24
1578,41
1579,37
1580,10
1581,2
1582,2
1583,21
1584,19
1585,26
1586,0
1587,24
1588,13
1589,13
1590,37
1591,14
1592,23
1593,15
1594,18
1595,40
1596,0
1597,9
1598,15
1599,21
1600,9
1601,29
1602,4
1603,22
1604,39
1605,35
1606,28
1607,21
1608,33
1609,26
1610,12
1611,1
1612,28
1613,20
1614,13
1615,13
1616,28
1617,21
1618,0
1619,4
1620,13
1621,40
1622,24
1623,28
1624,7
1625,39
1626,32
1627,21
1628,12
1629,19
1630,41
1631,18
1632,28
1633,5
1634,13
1635,24
1636,38
1637,36
1638,19
1639,13
1640,21
1641,20
1642,10
1643,1
1644,1
1645,24
1646,41
1647,5
1648,18
1649,18
1650,5
1651,6
1652,41
1653,6
1654,33
1655,1
1656,0
1657,0
1658,16
1659,19
1660,1
1661,26
1662,6
1663,25
1664,10
1665,13
1666,26
1667,0
1668,16
1669,1
1670,8
1671,44
1672,17
1673,1
1674,12
1675,13
1676,16
1677,0
1678,32
1679,34
1680,36
1681,1
1682,26
1683,32
1684,26
1685,18
1686,1
1687,40
1688,16
1689,45
1690,0
1691,45
1692,39
1693,39
1694,25
1695,19
1696,40
1697,37
1698,5
1699,22
1700,2
1701,4
1702,20
1703,4
1704,9
1705,5
1706,9
1707,15
1708,44
1709,30
1710,8
1711,14
1712,5
1713,2
1714,12
1715,4
1716,0
1717,15
1718,34
1719,2
1720,21
1721,11
1722,18
1723,40
1724,14
1725,37
1726,14
1727,1
1728,13
1729,28
1730,16
1731,24
1732,29
1733,22
1734,17
1735,13
1736,16
1737,19
1738,16
1739,19
1740,16
1741,2
1742,36
1743,2
1744,11
1745,5
1746,8
1747,40
1748,12
1749,41
1750,45
1751,13
1752,36
1753,9
1754,19
1755,29
1756,41
1757,0
1758,8
1759,32
1760,9
1761,8
1762,14
1763,8
1764,39
1765,5
1766,1
1767,30
1768,32
1769,21
1770,8
1771,16
1772,26
1773,13
1774,19
1775,40
1776,21
1777,8
1778,39
1779,9
1780,33
1781,23
1782,39
1783,24
1784,4
1785,16
1786,13
1787,1
1788,15
1789,4
1790,29
1791,1
1792,32
1793,14
1794,23
1795,42
1796,5
1797,18
1798,9
1799,19
1800,19
1801,5
1802,0
1803,37
1804,24
1805,10
1806,23
1807,32
1808,16
1809,24
1810,37
1811,41
1812,21
1813,6
1814,26
1815,20
1816,2
1817,2
1818,5
1819,14
1820,13
1821,6
1822,13
1823,14
1824,4
1825,22
1826,25
1827,21
1828,19
1829,21
1830,34
1831,13
1832,21
1833,12
1834,0
1835,40
1836,14
1837,1
1838,22
1839,20
1840,14
1841,10
1842,6
1843,0
1844,1
1845,24
1846,10
1847,11
1848,26
1849,16
1850,26
1851,43
1852,14
1853,2
1854,13
1855,13
1856,5
1857,8
1858,11
1859,14
1860,45
1861,14
1862,19
1863,28
1864,20
1865,13
1866,31
1867,44
1868,17
1869,26
1870,41
1871,8
1872,16
1873,21
1874,30
1875,40
1876,40
1877,40
1878,19
1879,8
1880,21
1881,41
1882,45
1883,17
1884,13
1885,26
1886,17
1887,37
1888,13
1889,4
1890,2
1891,15
1892,13
1893,28
1894,45
1895,2
1896,41
1897,28
1898,8
1899,39
1900,16
1901,27
1902,26
1903,1
1904,20
1905,19
1906,44
1907,16
1908,40
1909,39
1910,31
1911,21
1912,1
1913,8
1914,24
1915,8
1916,38
1917,5
1918,10
1919,14
1920,14
1921,14
1922,31
1923,24
1924,1
1925,19
1926,10
1927,34
1928,19
1929,5
1930,1
1931,8
1932,41
1933,21
1934,32
1935,12
1936,10
1937,15
1938,0
1939,5
1940,14
1941,20
1942,40
1943,15
1944,9
1945,30
1946,40
1947,25
1948,32
1949,1
1950,24
1951,13
1952,9
1953,17
1954,2
1955,28
1956,0
1957,43
1958,15
1959,29
1960,0
1961,7
1962,14
1963,1
1964,2
1965,40
1966,40
1967,11
1968,0
1969,5
1970,19
1971,34
1972,44
1973,14
1974,28
1975,15
1976,36
1977,29
1978,26
1979,36
1980,28
1981,32
1982,9
1983,12
1984,1
1985,19
1986,21
1987,12
1988,26
1989,19
1990,40
1991,19
1992,17
1993,13
1994,0
1995,40
1996,8
1997,38
1998,16
1999,17
2000,29
2001,33
2002,32
2003,2
2004,1
2005,1
2006,15
2007,33
2008,26
2009,6
2010,5
2011,30
2012,15
2013,21
2014,44
2015,34
2016,19
2017,36
2018,23
2019,5
2020,8
2021,16
2022,22
2023,41
2024,0
2025,21
2026,0
2027,21
2028,21
2029,19
2030,40
2031,26
2032,3
2033,26
2034,6
2035,14
2036,29
2037,15
2038,41
2039,17
2040,8
2041,19
2042,22
2043,19
2044,0
2045,1
2046,1
2047,16
2048,23
2049,41
2050,10
2051,26
2052,4
2053,35
2054,28
2055,12
2056,24
2057,44
2058,8
2059,12
2060,39
2061,44
2062,16
2063,24
2064,12
2065,5
2066,26
2067,1
2068,4
2069,12
2070,13
2071,13
2072,32
2073,13
2074,5
2075,19
2076,23
2077,16
2078,14
2079,1
2080,28
2081,14
2082,19
2083,37
2084,18
2085,23
2086,0
2087,7
2088,7
2089,16
2090,16
2091,19
2092,14
2093,21
2094,45
2095,34
2096,18
2097,13
2098,39
2099,18
2100,9
2101,22
2102,16
2103,37
2104,22
2105,9
2106,0
2107,8
2108,7
2109,6
2110,1
2111,9
2112,26
2113,15
2114,10
2115,19
2116,13
2117,13
2118,8
2119,32
2120,1
2121,16
2122,13
2123,19
2124,2
2125,24
2126,2
2127,1
2128,29
2129,12
2130,41
2131,15
2132,45
2133,8
2134,41
2135,0
2136,34
2137,14
2138,9
2139,8
2140,24
2141,19
2142,32
2143,40
2144,26
2145,16
2146,24
2147,17
2148,44
2149,28
2150,6
2151,19
2152,27
2153,37
2154,16
2155,19
2156,28
2157,21
2158,12
2159,27
2160,15
2161,8
2162,22
2163,25
2164,28
2165,1
2166,26
2167,7
2168,12
2169,21
2170,21
2171,13
2172,6
2173,5
2174,28
2175,22
2176,6
2177,16
2178,9
2179,21
2180,0
2181,26
2182,15
2183,30
2184,36
