stim_idx,cluster_id
503,10
504,1
505,1
506,7
507,5
508,2
509,5
510,4
511,7
512,1
513,7
514,12
515,2
516,7
517,1
518,0
519,7
520,10
521,4
522,12
523,10
524,7
525,7
526,12
527,9
528,5
529,7
530,8
531,7
532,0
533,0
534,12
535,0
536,4
537,0
538,10
539,1
540,10
541,1
542,5
543,4
544,1
545,0
546,7
547,5
548,2
549,2
550,2
551,1
552,0
553,10
554,11
555,1
556,7
557,9
558,4
559,1
560,2
561,1
562,9
563,8
564,8
565,7
566,11
567,5
568,1
569,7
570,9
571,4
572,11
573,7
574,7
575,8
576,0
577,11
578,9
579,0
580,9
581,5
582,2
583,1
584,11
585,12
586,11
587,4
588,2
589,1
590,5
591,2
592,2
593,7
594,2
595,10
596,11
597,0
598,0
599,4
600,12
601,5
602,8
603,5
604,10
605,7
606,7
607,7
608,1
609,0
610,10
611,2
612,0
613,10
614,4
615,5
616,0
617,7
618,10
619,0
620,7
621,0
622,10
623,7
624,4
625,2
626,2
627,12
628,3
629,0
630,6
631,0
632,11
633,7
634,3
635,2
636,0
637,1
638,9
639,0
640,5
641,0
642,0
643,2
644,0
645,1
646,0
647,7
648,10
649,1
650,4
651,12
652,12
653,8
654,3
655,7
656,7
657,10
658,4
659,5
660,10
661,0
662,0
663,7
664,8
665,11
666,4
667,1
668,7
669,2
670,9
671,12
672,8
673,7
674,8
675,9
676,4
677,0
678,2
679,2
680,0
681,2
682,1
683,7
684,1
685,3
686,7
687,7
688,12
689,0
690,2
691,0
692,10
693,2
694,10
695,1
696,2
697,0
698,4
699,1
700,0
701,3
702,1
703,11
704,2
705,5
706,3
707,7
708,4
709,10
710,1
711,0
712,7
713,0
714,0
715,9
716,10
717,8
718,8
719,4
720,7
721,7
722,1
723,2
724,8
725,8
726,2
727,2
728,7
729,7
730,8
731,5
732,12
733,2
734,10
735,5
736,11
737,8
738,0
739,12
740,8
741,8
742,0
743,9
744,1
745,10
746,2
747,9
748,4
749,12
750,2
751,2
752,8
753,5
754,10
755,12
756,1
757,9
758,2
759,11
760,10
761,10
762,0
763,3
764,5
765,1
766,0
767,10
768,10
769,12
770,0
771,1
772,2
773,0
774,10
775,7
776,9
777,2
778,7
779,2
780,10
781,2
782,1
783,0
784,2
785,8
786,0
787,7
788,10
789,5
790,7
791,2
792,11
793,5
794,3
795,0
796,3
797,2
798,9
799,8
800,0
801,7
802,10
803,5
804,0
805,4
806,1
807,9
808,2
809,8
810,10
811,10
812,7
813,9
814,6
815,12
816,5
817,12
818,0
819,9
820,12
821,4
822,10
823,1
824,0
825,1
826,0
827,4
828,2
829,5
830,10
831,8
832,11
833,10
834,4
835,0
836,9
837,8
838,2
839,12
840,12
841,8
842,0
843,0
844,0
845,4
846,5
847,10
848,4
849,4
850,5
851,10
852,7
853,9
854,8
855,2
856,8
857,4
858,0
859,7
860,1
861,7
862,4
863,5
864,4
865,8
866,0
867,10
868,4
869,12
870,0
871,5
872,5
873,8
874,10
875,5
876,7
877,9
878,7
879,7
880,12
881,1
882,0
883,8
884,2
885,7
886,7
887,0
888,0
889,7
890,1
891,5
892,8
893,2
894,7
895,3
896,1
897,11
898,0
899,2
900,7
901,1
902,8
903,12
904,8
905,2
906,9
907,7
908,12
909,10
910,4
911,12
912,0
913,5
914,0
915,8
916,12
917,8
918,5
919,0
920,0
921,9
922,7
923,11
924,4
925,1
926,10
927,6
928,1
929,12
930,1
931,9
932,12
933,2
934,11
935,12
936,2
937,0
938,10
939,0
940,7
941,9
942,11
943,7
944,4
945,7
946,4
947,5
948,0
949,10
950,9
951,7
952,9
953,1
954,5
955,10
956,8
957,3
958,8
959,0
960,11
961,5
962,7
963,0
964,5
965,8
966,11
967,12
968,8
969,2
970,7
971,3
972,8
973,11
974,1
975,0
976,8
977,0
978,4
979,5
980,8
981,0
982,10
983,8
984,11
985,9
986,9
987,10
988,7
989,9
990,7
991,8
992,10
993,0
994,12
995,2
996,3
997,11
998,2
999,10
1000,4
1001,0
1002,0
1003,3
1004,9
1005,12
1006,1
1007,7
1008,10
1009,2
1010,8
1011,5
1012,7
1013,8
1014,1
1015,1
1016,2
1017,12
1018,0
1019,8
1020,0
1021,3
1022,2
1023,0
1024,10
1025,9
1026,12
1027,3
1028,5
1029,11
1030,8
1031,0
1032,2
1033,0
1034,4
1035,0
1036,7
1037,4
1038,7
1039,2
1040,5
1041,0
1042,9
1043,1
1044,0
1045,0
1046,8
1047,7
1048,4
1049,7
1050,5
1051,8
1052,10
1053,0
1054,11
1055,1
1056,11
1057,12
1058,9
1059,1
1060,12
1061,8
1062,0
1063,10
1064,0
1065,7
1066,10
1067,2
1068,1
1069,8
1070,1
1071,4
1072,11
1073,9
1074,7
1075,4
1076,0
1077,11
1078,5
1079,5
1080,10
1081,5
1082,8
1083,2
1084,0
1085,5
1086,4
1087,2
1088,8
1089,5
1090,7
1091,10
1092,0
1093,3
1094,4
1095,12
1096,2
1097,0
1098,4
1099,5
1100,0
1101,0
1102,8
1103,9
1104,5
1105,0
1106,2
1107,9
1108,7
1109,10
1110,0
1111,0
1112,10
1113,7
1114,10
1115,10
1116,1
1117,9
1118,9
1119,8
1120,1
1121,10
1122,0
1123,7
1124,11
1125,2
1126,8
1127,4
1128,0
1129,10
1130,7
1131,12
1132,7
1133,8
1134,10
1135,2
1136,5
1137,8
1138,6
1139,2
1140,5
1141,12
1142,0
1143,7
1144,7
1145,10
1146,9
1147,4
1148,11
1149,7
1150,12
1151,5
1152,7
1153,8
1154,7
1155,8
1156,12
1157,1
1158,7
1159,9
1160,7
1161,7
1162,10
1163,10
1164,8
1165,9
1166,10
1167,12
1168,1
1169,0
1170,4
1171,0
1172,2
1173,11
1174,0
1175,11
1176,1
1177,9
1178,9
1179,2
1180,2
1181,7
1182,2
1183,0
1184,8
1185,1
1186,8
1187,12
1188,1
1189,3
1190,2
1191,4
1192,0
1193,8
1194,0
1195,3
1196,0
1197,12
1198,7
1199,0
1200,3
1201,0
1202,11
1203,8
1204,7
1205,7
1206,9
1207,2
1208,1
1209,12
1210,12
1211,10
1212,10
1213,2
1214,0
1215,12
1216,10
1217,7
1218,9
1219,1
1220,1
1221,9
1222,12
1223,8
1224,10
1225,12
1226,8
1227,5
1228,7
1229,1
1230,12
1231,10
1232,5
1233,8
1234,7
1235,7
1236,0
1237,10
1238,2
1239,10
1240,0
1241,10
1242,4
1243,8
1244,12
1245,0
1246,10
1247,1
1248,0
1249,10
1250,10
1251,8
1252,9
1253,8
1254,4
1255,7
1256,9
1257,4
1258,2
1259,8
1260,9
1261,12
1262,2
1263,5
1264,7
1265,5
1266,10
1267,0
1268,8
1269,2
1270,1
1271,1
1272,6
1273,0
1274,2
1275,2
1276,10
1277,1
1278,0
1279,9
1280,4
1281,1
1282,5
1283,7
1284,0
1285,10
1286,2
1287,7
1288,10
1289,0
1290,4
1291,2
1292,5
1293,7
1294,7
1295,2
1296,1
1297,10
1298,1
1299,0
1300,12
1301,11
1302,8
1303,0
1304,10
1305,8
1306,12
1307,12
1308,1
1309,0
1310,1
1311,3
1312,10
1313,7
1314,9
1315,7
1316,0
1317,2
1318,8
1319,2
1320,12
1321,9
1322,4
1323,9
1324,0
1325,7
1326,6
1327,12
1328,8
1329,1
1330,2
1331,4
1332,2
1333,9
1334,7
1335,0
1336,4
1337,4
1338,10
1339,7
1340,12
1341,2
1342,4
1343,5
1344,0
1345,7
1346,2
1347,2
1348,11
1349,1
1350,1
1351,4
1352,1
1353,5
1354,11
1355,8
1356,9
1357,0
1358,0
1359,8
1360,10
1361,2
1362,2
1363,0
1364,0
1365,0
1366,1
1367,0
1368,4
1369,8
1370,7
1371,12
1372,3
1373,10
1374,1
1375,1
1376,2
1377,9
1378,7
1379,2
1380,8
1381,9
1382,5
1383,10
1384,0
1385,2
1386,10
1387,5
1388,2
1389,7
1390,7
1391,7
1392,2
1393,1
1394,5
1395,5
1396,5
1397,0
1398,0
1399,12
1400,7
1401,5
1402,5
1403,0
1404,2
1405,10
1406,3
1407,10
1408,12
1409,10
1410,7
1411,10
1412,10
1413,5
1414,12
1415,11
1416,4
1417,8
1418,5
1419,0
1420,0
1421,2
1422,0
1423,4
1424,9
1425,0
1426,10
1427,10
1428,9
1429,9
1430,0
1431,0
1432,10
1433,1
1434,12
1435,9
1436,0
1437,5
1438,9
1439,10
1440,2
1441,8
1442,8
1443,2
1444,8
1445,1
1446,5
1447,11
1448,12
1449,4
1450,3
1451,2
1452,4
1453,0
1454,4
1455,2
1456,7
1457,7
1458,10
1459,10
1460,9
1461,7
1462,1
1463,4
1464,2
1465,8
1466,10
1467,1
1468,7
1469,1
1470,9
1471,4
1472,7
1473,8
1474,7
1475,9
1476,7
1477,8
1478,10
1479,12
1480,10
1481,1
1482,0
1483,5
1484,9
1485,0
1486,8
1487,0
1488,7
1489,5
1490,9
1491,10
1492,0
1493,10
1494,8
1495,10
1496,8
1497,10
1498,2
1499,4
1500,2
1501,0
1502,8
1503,2
1504,2
1505,12
1506,7
1507,8
1508,8
1509,5
1510,9
1511,8
1512,10
1513,4
1514,10
1515,0
1516,7
1517,7
1518,2
1519,5
1520,4
1521,0
1522,1
1523,5
1524,3
1525,8
1526,0
1527,12
1528,10
1529,11
1530,1
1531,4
1532,8
1533,9
1534,2
1535,1
1536,4
1537,7
1538,10
1539,11
1540,0
1541,2
1542,12
1543,11
1544,2
1545,9
1546,10
1547,11
1548,2
1549,4
1550,2
1551,4
1552,7
1553,10
1554,8
1555,7
1556,4
1557,10
1558,1
1559,9
1560,7
1561,8
1562,3
1563,2
1564,0
1565,0
1566,11
1567,8
1568,0
1569,11
1570,3
1571,0
1572,7
1573,0
1574,4
1575,5
1576,7
1577,9
1578,5
1579,10
1580,10
1581,1
1582,1
1583,2
1584,10
1585,8
1586,1
1587,2
1588,7
1589,0
1590,10
1591,2
1592,8
1593,0
1594,5
1595,2
1596,0
1597,1
1598,9
1599,7
1600,9
1601,12
1602,10
1603,10
1604,12
1605,7
1606,0
1607,1
1608,8
1609,1
1610,5
1611,0
1612,9
1613,0
1614,0
1615,12
1616,5
1617,7
1618,2
1619,2
1620,8
1621,5
1622,1
1623,7
1624,8
1625,11
1626,8
1627,7
1628,10
1629,7
1630,0
1631,5
1632,1
1633,9
1634,8
1635,0
1636,1
1637,11
1638,8
1639,9
1640,7
1641,7
1642,9
1643,7
1644,11
1645,1
1646,10
1647,4
1648,1
1649,11
1650,12
1651,7
1652,0
1653,0
1654,7
1655,8
1656,0
1657,10
1658,0
1659,5
1660,7
1661,0
1662,2
1663,9
1664,2
1665,2
1666,0
1667,8
1668,1
1669,6
1670,5
1671,8
1672,7
1673,0
1674,8
1675,2
1676,8
1677,1
1678,9
1679,1
1680,4
1681,7
1682,7
1683,7
1684,0
1685,12
1686,4
1687,0
1688,11
1689,8
1690,8
1691,12
1692,7
1693,7
1694,0
1695,2
1696,2
1697,3
1698,9
1699,0
1700,7
1701,2
1702,5
1703,2
1704,9
1705,3
1706,10
1707,10
1708,0
1709,9
1710,2
1711,2
1712,11
1713,11
1714,9
1715,2
1716,0
1717,6
1718,0
1719,8
1720,4
1721,7
1722,7
1723,7
1724,5
1725,10
1726,2
1727,4
1728,5
1729,11
1730,8
1731,7
1732,10
1733,1
1734,10
1735,2
1736,1
1737,7
1738,9
1739,8
1740,10
1741,4
1742,7
1743,9
1744,0
1745,0
1746,7
1747,11
1748,8
1749,12
1750,4
1751,10
1752,4
1753,2
1754,7
1755,9
1756,7
1757,7
1758,1
1759,10
1760,4
1761,10
1762,0
1763,4
1764,8
1765,1
1766,9
1767,6
1768,12
1769,5
1770,1
1771,4
1772,10
1773,4
1774,0
1775,4
1776,5
1777,7
1778,0
1779,12
1780,1
1781,1
1782,11
1783,10
1784,7
1785,8
1786,0
1787,2
1788,10
1789,0
1790,10
1791,10
1792,0
1793,2
1794,5
1795,3
1796,0
1797,1
1798,9
1799,7
1800,0
1801,0
1802,9
1803,3
1804,12
1805,8
1806,2
1807,0
1808,0
1809,4
1810,10
1811,5
1812,7
1813,0
1814,9
1815,10
1816,6
1817,7
1818,5
1819,12
1820,7
1821,2
1822,7
1823,2
1824,10
1825,8
1826,12
1827,5
1828,12
1829,4
1830,8
1831,0
1832,5
1833,2
1834,2
1835,7
1836,10
1837,5
1838,10
1839,12
1840,0
1841,0
1842,10
1843,0
1844,7
1845,2
1846,1
1847,7
1848,5
1849,7
1850,12
1851,9
1852,4
1853,7
1854,8
1855,2
1856,0
1857,5
1858,5
1859,7
1860,2
1861,5
1862,0
1863,4
1864,3
1865,4
1866,11
1867,0
1868,1
1869,0
1870,4
1871,4
1872,1
1873,2
1874,1
1875,5
1876,2
1877,7
1878,2
1879,0
1880,10
1881,10
1882,11
1883,9
1884,1
1885,12
1886,10
1887,11
1888,7
1889,0
1890,3
1891,0
1892,0
1893,7
1894,9
1895,3
1896,8
1897,8
1898,12
1899,2
1900,7
1901,2
1902,2
1903,7
1904,4
1905,12
1906,5
1907,0
1908,9
1909,1
1910,3
1911,0
1912,6
1913,2
1914,0
1915,9
1916,3
1917,4
1918,7
1919,12
1920,2
1921,1
1922,2
1923,11
1924,5
1925,11
1926,7
1927,0
1928,10
1929,2
1930,10
1931,4
1932,10
1933,7
1934,12
1935,1
1936,1
1937,12
1938,1
1939,10
1940,9
1941,8
1942,11
1943,11
1944,4
1945,12
1946,2
1947,10
1948,12
1949,0
1950,1
1951,8
1952,9
1953,8
1954,7
1955,1
1956,8
1957,4
1958,1
1959,0
1960,8
1961,10
1962,7
1963,0
1964,0
1965,10
1966,7
1967,1
1968,8
1969,5
1970,2
1971,9
1972,8
1973,4
1974,9
1975,1
1976,12
1977,10
1978,9
1979,7
1980,2
1981,2
1982,8
1983,1
1984,1
1985,0
1986,1
1987,1
1988,0
1989,7
1990,0
1991,8
1992,12
1993,0
1994,11
1995,4
1996,4
1997,1
1998,10
1999,7
2000,0
2001,9
2002,7
2003,6
2004,7
2005,1
2006,1
2007,8
2008,9
2009,7
2010,7
2011,10
2012,10
2013,1
2014,2
2015,5
2016,4
2017,7
2018,1
2019,10
2020,4
2021,7
2022,2
2023,4
2024,0
2025,2
2026,1
2027,4
2028,10
2029,5
2030,12
2031,12
2032,10
2033,10
2034,7
2035,12
2036,12
2037,7
2038,4
2039,10
2040,4
2041,4
2042,9
2043,0
2044,5
2045,4
2046,5
2047,5
2048,2
2049,9
2050,10
2051,12
2052,1
2053,3
2054,4
2055,7
2056,10
2057,8
2058,5
2059,7
2060,0
2061,11
2062,9
2063,8
2064,7
2065,5
2066,2
2067,10
2068,10
2069,10
2070,9
2071,7
2072,12
2073,2
2074,1
2075,2
2076,11
2077,7
2078,10
2079,8
2080,0
2081,12
2082,10
2083,12
2084,12
2085,2
2086,5
2087,8
2088,5
2089,7
2090,2
2091,2
2092,1
2093,5
2094,1
2095,7
2096,1
2097,9
2098,10
2099,2
2100,6
2101,1
2102,10
2103,0
2104,1
2105,11
2106,11
2107,12
2108,10
2109,1
2110,7
2111,2
2112,0
2113,8
2114,7
2115,5
2116,11
2117,12
2118,7
2119,1
2120,8
2121,7
2122,11
2123,4
2124,8
2125,8
2126,8
2127,7
2128,0
2129,0
2130,7
2131,10
2132,7
2133,8
2134,9
2135,12
2136,5
2137,1
2138,2
2139,5
2140,10
2141,7
2142,1
2143,0
2144,7
2145,8
2146,1
2147,1
2148,7
2149,0
2150,5
2151,4
2152,9
2153,7
2154,4
2155,7
2156,8
2157,7
2158,5
2159,1
2160,2
2161,7
2162,1
2163,7
2164,1
2165,2
2166,9
2167,2
2168,0
2169,2
2170,7
2171,9
2172,10
2173,8
2174,7
2175,0
2176,12
2177,7
2178,0
2179,8
2180,4
2181,8
2182,7
2183,8
2184,2
