stim_idx,cluster_id
695,9
696,8
697,1
698,10
699,7
700,4
701,10
702,10
703,4
704,10
705,7
706,2
707,2
708,7
709,3
710,7
711,7
712,9
713,0
714,4
715,10
716,3
717,4
718,0
719,7
720,1
721,0
722,5
723,1
724,0
725,3
726,4
727,1
728,9
729,10
730,4
731,8
732,3
733,3
734,1
735,7
736,2
737,1
738,10
739,9
740,9
741,4
742,8
743,5
744,1
745,3
746,4
747,5
748,9
749,10
750,7
751,6
752,5
753,10
754,0
755,1
756,8
757,0
758,5
759,5
760,1
761,5
762,4
763,1
764,4
765,7
766,4
767,9
768,3
769,4
770,10
771,10
772,10
773,10
774,4
775,4
776,4
777,5
778,7
779,5
780,0
781,0
782,0
783,3
784,1
785,8
786,3
787,9
788,8
789,3
790,10
791,8
792,2
793,3
794,1
795,5
796,10
797,5
798,10
799,2
800,4
801,1
802,0
803,9
804,4
805,2
806,3
807,4
808,1
809,8
810,8
811,8
812,2
813,6
814,5
815,7
816,5
817,7
818,1
819,8
820,7
821,2
822,4
823,5
824,4
825,2
826,4
827,10
828,5
829,3
830,1
831,1
832,1
833,3
834,8
835,3
836,1
837,7
838,3
839,5
840,3
841,4
842,5
843,10
844,10
845,9
846,1
847,0
848,1
849,2
850,0
851,4
852,10
853,5
854,0
855,9
856,1
857,7
858,9
859,7
860,6
861,1
862,1
863,2
864,2
865,4
866,0
867,0
868,10
869,2
870,1
871,3
872,2
873,3
874,0
875,3
876,1
877,3
878,4
879,1
880,4
881,10
882,8
883,2
884,4
885,3
886,10
887,7
888,8
889,1
890,3
891,4
892,3
893,1
894,8
895,8
896,3
897,3
898,10
899,5
900,8
901,10
902,2
903,8
904,7
905,0
906,8
907,5
908,5
909,10
910,5
911,10
912,5
913,10
914,2
915,7
916,10
917,0
918,1
919,3
920,5
921,8
922,0
923,4
924,4
925,2
926,0
927,3
928,0
929,2
930,5
931,7
932,4
933,9
934,7
935,7
936,7
937,5
938,4
939,1
940,2
941,10
942,10
943,1
944,2
945,0
946,0
947,8
948,4
949,4
950,4
951,8
952,3
953,1
954,4
955,3
956,0
957,5
958,4
959,2
960,10
961,4
962,8
963,2
964,4
965,0
966,5
967,0
968,7
969,4
970,4
971,5
972,4
973,4
974,4
975,2
976,4
977,10
978,0
979,3
980,10
981,2
982,8
983,7
984,1
985,4
986,9
987,2
988,10
989,4
990,10
991,10
992,5
993,7
994,2
995,8
996,1
997,8
998,9
999,3
1000,4
1001,1
1002,8
1003,0
1004,4
1005,1
1006,1
1007,10
1008,10
1009,0
1010,0
1011,7
1012,2
1013,0
1014,5
1015,3
1016,0
1017,5
1018,0
1019,8
1020,2
1021,6
1022,2
1023,7
1024,7
1025,10
1026,2
1027,2
1028,1
1029,2
1030,1
1031,8
1032,4
1033,1
1034,7
1035,2
1036,8
1037,1
1038,5
1039,5
1040,10
1041,3
1042,6
1043,2
1044,3
1045,4
1046,0
1047,8
1048,3
1049,2
1050,10
1051,10
1052,7
1053,2
1054,2
1055,6
1056,3
1057,3
1058,10
1059,10
1060,3
1061,2
1062,5
1063,2
1064,2
1065,2
1066,8
1067,1
1068,9
1069,10
1070,9
1071,4
1072,7
1073,4
1074,1
1075,0
1076,10
1077,7
1078,10
1079,8
1080,0
1081,4
1082,9
1083,5
1084,6
1085,4
1086,8
1087,4
1088,0
1089,0
1090,5
1091,7
1092,2
1093,7
1094,1
1095,4
1096,1
1097,5
1098,1
1099,2
1100,3
1101,3
1102,2
1103,3
1104,8
1105,10
1106,1
1107,8
1108,4
1109,7
1110,7
1111,5
1112,10
1113,4
1114,4
1115,10
1116,5
1117,1
1118,8
1119,2
1120,6
1121,2
1122,2
1123,10
1124,8
1125,9
1126,7
1127,0
1128,8
1129,7
1130,1
1131,6
1132,5
1133,4
1134,9
1135,0
1136,0
1137,10
1138,2
1139,5
1140,5
1141,1
1142,10
1143,5
1144,5
1145,10
1146,10
1147,2
1148,7
1149,4
1150,10
1151,1
1152,2
1153,1
1154,4
1155,2
1156,2
1157,8
1158,2
1159,10
1160,0
1161,2
1162,4
1163,7
1164,0
1165,7
1166,0
1167,2
1168,0
1169,1
1170,2
1171,5
1172,4
1173,7
1174,1
1175,2
1176,7
1177,1
1178,7
1179,0
1180,5
1181,5
1182,8
1183,4
1184,3
1185,5
1186,4
1187,4
1188,10
1189,2
1190,4
1191,8
1192,8
1193,2
1194,1
1195,9
1196,0
1197,1
1198,4
1199,0
1200,8
1201,10
1202,5
1203,0
1204,1
1205,5
1206,1
1207,2
1208,10
1209,0
1210,7
1211,4
1212,4
1213,5
1214,1
1215,6
1216,2
1217,1
1218,7
1219,2
1220,10
1221,10
1222,1
1223,1
1224,0
1225,8
1226,7
1227,10
1228,4
1229,8
1230,8
1231,10
1232,8
1233,0
1234,1
1235,2
1236,10
1237,0
1238,1
1239,8
1240,3
1241,9
1242,5
1243,0
1244,3
1245,0
1246,10
1247,10
1248,7
1249,4
1250,1
1251,2
1252,5
1253,4
1254,2
1255,5
1256,5
1257,4
1258,8
1259,10
1260,7
1261,8
1262,10
1263,10
1264,7
1265,10
1266,0
1267,9
1268,5
1269,2
1270,2
1271,3
1272,10
1273,10
1274,3
1275,7
1276,10
1277,1
1278,6
1279,2
1280,2
1281,7
1282,4
1283,4
1284,7
1285,8
1286,0
1287,0
1288,4
1289,4
1290,3
1291,5
1292,3
1293,7
1294,0
1295,1
1296,10
1297,1
1298,7
1299,2
1300,2
1301,8
1302,5
1303,3
1304,7
1305,4
1306,8
1307,8
1308,0
1309,5
1310,4
1311,7
1312,7
1313,10
1314,4
1315,10
1316,0
1317,4
1318,4
1319,4
1320,1
1321,2
1322,4
1323,5
1324,1
1325,5
1326,0
1327,3
1328,0
1329,3
1330,2
1331,4
1332,2
1333,2
1334,4
1335,0
1336,4
1337,2
1338,3
1339,10
1340,7
1341,1
1342,4
1343,9
1344,0
1345,4
1346,0
1347,9
1348,7
1349,5
1350,7
1351,2
1352,7
1353,4
1354,1
1355,10
1356,8
1357,2
1358,8
1359,3
1360,10
1361,10
1362,9
1363,1
1364,5
1365,8
1366,5
1367,8
1368,2
1369,3
1370,3
1371,8
1372,10
1373,0
1374,8
1375,9
1376,1
1377,7
1378,1
1379,8
1380,0
1381,7
1382,10
1383,7
1384,10
1385,3
1386,2
1387,0
1388,2
1389,7
1390,2
1391,7
1392,10
1393,8
1394,2
1395,10
1396,5
1397,4
1398,5
1399,9
1400,3
1401,7
1402,2
1403,4
1404,1
1405,9
1406,8
1407,10
1408,8
1409,7
1410,6
1411,5
1412,8
1413,5
1414,7
1415,7
1416,0
1417,7
1418,3
1419,0
1420,2
1421,0
1422,2
1423,4
1424,2
1425,10
1426,1
1427,8
1428,7
1429,7
1430,3
1431,0
1432,2
1433,0
1434,0
1435,3
1436,5
1437,1
1438,8
1439,1
1440,3
1441,10
1442,1
1443,7
1444,6
1445,2
1446,10
1447,5
1448,2
1449,1
1450,2
1451,1
1452,1
1453,4
1454,2
1455,5
1456,8
1457,9
1458,3
1459,10
1460,10
1461,5
1462,5
1463,4
1464,0
1465,10
1466,2
1467,2
1468,0
1469,4
1470,2
1471,6
1472,4
1473,5
1474,5
1475,7
1476,1
1477,4
1478,7
1479,9
1480,8
1481,1
1482,0
1483,4
1484,10
1485,5
1486,10
1487,2
1488,0
1489,10
1490,3
1491,2
1492,0
1493,3
1494,2
1495,10
1496,7
1497,7
1498,5
1499,7
1500,3
1501,10
1502,7
1503,8
1504,10
1505,7
1506,10
1507,0
1508,2
1509,7
1510,4
1511,7
1512,3
1513,0
1514,9
1515,3
1516,8
1517,2
1518,1
1519,1
1520,3
1521,0
1522,4
1523,5
1524,2
1525,2
1526,2
1527,5
1528,1
1529,6
1530,7
1531,8
1532,8
1533,0
1534,1
1535,7
1536,1
1537,5
1538,1
1539,2
1540,3
1541,7
1542,5
1543,10
1544,0
1545,10
1546,1
1547,8
1548,5
1549,10
1550,4
1551,0
1552,4
1553,2
1554,4
1555,1
1556,1
1557,4
1558,10
1559,5
1560,1
1561,4
1562,5
1563,3
1564,8
1565,1
1566,0
1567,3
1568,0
1569,3
1570,6
1571,4
1572,2
1573,8
1574,2
1575,4
1576,10
1577,3
1578,0
1579,0
1580,3
1581,10
1582,2
1583,9
1584,4
1585,4
1586,8
1587,4
1588,5
1589,5
1590,0
1591,7
1592,6
1593,10
1594,10
1595,3
1596,10
1597,0
1598,6
1599,4
1600,5
1601,7
1602,3
1603,7
1604,4
1605,2
1606,7
1607,8
1608,10
1609,0
1610,3
1611,2
1612,3
1613,8
1614,3
1615,7
1616,10
1617,4
1618,2
1619,4
1620,7
1621,8
1622,7
1623,10
1624,9
1625,10
1626,2
1627,8
1628,10
1629,5
1630,10
1631,1
1632,10
1633,2
1634,10
1635,1
1636,1
1637,9
1638,0
1639,1
1640,1
1641,7
1642,4
1643,3
1644,10
1645,4
1646,0
1647,2
1648,1
1649,0
1650,2
1651,5
1652,4
1653,1
1654,9
1655,0
1656,8
1657,8
1658,8
1659,4
1660,3
1661,8
1662,10
1663,6
1664,10
1665,1
1666,3
1667,2
1668,7
1669,3
1670,10
1671,0
1672,8
1673,4
1674,7
1675,10
1676,2
1677,8
1678,10
1679,9
1680,5
1681,0
1682,3
1683,0
1684,2
1685,2
1686,2
1687,8
1688,10
1689,9
1690,7
1691,3
1692,0
1693,1
1694,0
1695,0
1696,0
1697,2
1698,10
1699,2
1700,5
1701,3
1702,4
1703,7
1704,1
1705,6
1706,10
1707,7
1708,0
1709,0
1710,3
1711,10
1712,1
1713,5
1714,7
1715,9
1716,7
1717,1
1718,2
1719,10
1720,0
1721,6
1722,5
1723,8
1724,5
1725,10
1726,7
1727,1
1728,7
1729,1
1730,8
1731,1
1732,4
1733,1
1734,5
1735,8
1736,3
1737,4
1738,4
1739,1
1740,10
1741,4
1742,2
1743,2
1744,1
1745,7
1746,2
1747,7
1748,7
1749,3
1750,1
1751,1
1752,7
1753,2
1754,10
1755,0
1756,2
1757,10
1758,4
1759,4
1760,5
1761,4
1762,10
1763,7
1764,5
1765,4
1766,3
1767,7
1768,8
1769,0
1770,5
1771,7
1772,8
1773,4
1774,4
1775,5
1776,7
1777,2
1778,4
1779,2
1780,4
1781,5
1782,7
1783,8
1784,4
1785,7
1786,9
1787,10
1788,1
1789,3
1790,1
1791,2
1792,4
1793,8
1794,1
1795,10
1796,7
1797,5
1798,2
1799,4
1800,9
1801,8
1802,4
1803,2
1804,0
1805,2
1806,10
1807,0
1808,5
1809,5
1810,0
1811,4
1812,0
1813,2
1814,8
1815,4
1816,9
1817,10
1818,10
1819,8
1820,0
1821,0
1822,2
1823,3
1824,1
1825,2
1826,0
1827,4
1828,1
1829,10
1830,2
1831,1
1832,6
1833,2
1834,7
1835,1
1836,10
1837,2
1838,7
1839,7
1840,8
1841,0
1842,4
1843,4
1844,10
1845,3
1846,1
1847,8
1848,9
1849,5
1850,9
1851,2
1852,7
1853,5
1854,1
1855,5
1856,5
1857,1
1858,3
1859,10
1860,1
1861,10
1862,4
1863,10
1864,2
1865,2
1866,1
1867,5
1868,10
1869,8
1870,5
1871,4
1872,10
1873,4
1874,2
1875,10
1876,5
1877,4
1878,5
1879,9
1880,7
1881,4
1882,7
1883,8
1884,7
1885,0
1886,7
1887,0
1888,9
1889,0
1890,10
1891,2
1892,7
1893,10
1894,8
1895,5
1896,10
1897,10
1898,4
1899,7
1900,2
1901,5
1902,8
1903,5
1904,0
1905,4
1906,2
1907,0
1908,6
1909,7
1910,8
1911,0
1912,4
1913,5
1914,4
1915,3
1916,10
1917,7
1918,5
1919,3
1920,4
1921,4
1922,8
1923,7
1924,1
1925,2
1926,1
1927,8
1928,3
1929,5
1930,4
1931,2
1932,2
1933,2
1934,1
1935,7
1936,5
1937,8
1938,2
1939,10
1940,0
1941,6
1942,8
1943,1
1944,2
1945,2
1946,0
1947,10
1948,1
1949,10
1950,10
1951,7
1952,0
1953,0
1954,5
1955,1
1956,7
1957,7
1958,3
1959,9
1960,8
1961,0
1962,10
1963,5
1964,4
1965,2
1966,4
1967,9
1968,10
1969,10
1970,5
1971,8
1972,6
1973,8
1974,8
1975,7
1976,8
1977,10
1978,4
1979,7
1980,9
1981,9
1982,10
1983,1
1984,4
1985,0
1986,7
1987,3
1988,8
1989,3
1990,5
1991,5
1992,1
1993,1
1994,0
1995,0
1996,2
1997,7
1998,10
1999,0
2000,7
2001,0
2002,5
2003,10
2004,1
2005,0
2006,7
2007,4
2008,2
2009,1
2010,5
2011,4
2012,7
2013,7
2014,3
2015,0
2016,10
2017,5
2018,5
2019,7
2020,1
2021,1
2022,2
2023,0
2024,8
2025,10
2026,8
2027,0
2028,4
2029,10
2030,2
2031,0
2032,4
2033,7
2034,5
2035,4
2036,2
2037,2
2038,0
2039,2
2040,5
2041,10
2042,8
2043,7
2044,0
2045,5
2046,5
2047,0
2048,0
2049,9
2050,10
2051,4
2052,5
2053,10
2054,1
2055,9
2056,7
2057,4
2058,2
2059,1
2060,10
2061,0
2062,1
2063,10
2064,2
2065,4
2066,7
2067,5
2068,5
2069,10
2070,5
2071,0
2072,4
2073,8
2074,2
2075,5
2076,4
2077,8
2078,4
2079,1
2080,1
2081,4
2082,4
2083,5
2084,3
2085,5
2086,10
2087,0
2088,8
2089,1
2090,5
2091,6
2092,7
2093,4
2094,2
2095,8
2096,5
2097,8
2098,4
2099,3
2100,3
2101,2
2102,1
2103,0
2104,1
2105,1
2106,2
2107,7
2108,4
2109,6
2110,9
2111,0
2112,4
2113,4
2114,3
2115,10
2116,7
2117,8
2118,5
2119,10
2120,1
2121,1
2122,4
2123,5
2124,4
2125,2
2126,10
2127,5
2128,7
2129,4
2130,4
2131,5
2132,7
2133,4
2134,5
2135,4
2136,7
2137,0
2138,1
2139,10
2140,3
2141,0
2142,1
2143,10
2144,7
2145,0
2146,1
2147,6
2148,1
2149,10
2150,5
2151,3
2152,4
2153,10
2154,3
2155,3
2156,8
2157,1
2158,2
2159,5
2160,10
2161,10
2162,8
2163,1
2164,3
2165,4
2166,8
2167,3
2168,4
2169,8
2170,1
2171,7
2172,7
2173,2
2174,10
2175,7
2176,3
2177,1
2178,5
2179,4
2180,7
2181,0
2182,3
2183,3
2184,2
