stim_idx,cluster_id
1802,6
1803,4
1804,15
1805,4
1806,11
1807,5
1808,7
1809,8
1810,5
1811,13
1812,7
1813,10
1814,14
1815,3
1816,10
1817,3
1818,5
1819,13
1820,8
1821,14
1822,11
1823,5
1824,1
1825,11
1826,12
1827,12
1828,8
1829,13
1830,16
1831,8
1832,15
1833,11
1834,12
1835,3
1836,5
1837,12
1838,9
1839,7
1840,7
1841,5
1842,2
1843,14
1844,3
1845,2
1846,4
1847,3
1848,1
1849,14
1850,7
1851,3
1852,12
1853,4
1854,14
1855,5
1856,7
1857,13
1858,4
1859,12
1860,12
1861,6
1862,8
1863,11
1864,13
1865,8
1866,9
1867,7
1868,10
1869,8
1870,13
1871,9
1872,4
1873,5
1874,11
1875,4
1876,15
1877,9
1878,11
1879,3
1880,1
1881,15
1882,6
1883,14
1884,9
1885,14
1886,16
1887,7
1888,1
1889,1
1890,3
1891,11
1892,15
1893,12
1894,10
1895,13
1896,15
1897,5
1898,5
1899,16
1900,7
1901,2
1902,7
1903,4
1904,5
1905,14
1906,14
1907,8
1908,1
1909,15
1910,12
1911,8
1912,3
1913,13
1914,2
1915,5
1916,14
1917,16
1918,2
1919,6
1920,1
1921,12
1922,2
1923,2
1924,11
1925,15
1926,15
1927,15
1928,5
1929,13
1930,10
1931,8
1932,12
1933,11
1934,11
1935,4
1936,13
1937,12
1938,1
1939,5
1940,14
1941,15
1942,1
1943,4
1944,3
1945,13
1946,14
1947,8
1948,1
1949,4
1950,13
1951,12
1952,5
1953,3
1954,13
1955,4
1956,1
1957,3
1958,9
1959,16
1960,6
1961,14
1962,15
1963,13
1964,8
1965,7
1966,5
1967,16
1968,7
1969,3
1970,8
1971,6
1972,14
1973,12
1974,16
1975,12
1976,9
1977,16
1978,14
1979,9
1980,4
1981,10
1982,4
1983,7
1984,10
1985,15
1986,7
1987,16
1988,15
1989,16
1990,15
1991,3
1992,1
1993,8
1994,7
1995,2
1996,11
1997,15
1998,12
1999,0
2000,12
2001,14
2002,8
2003,7
2004,8
2005,5
2006,15
2007,7
2008,8
2009,10
2010,5
2011,13
2012,15
2013,14
2014,2
2015,16
2016,2
2017,0
2018,13
2019,10
2020,15
2021,8
2022,11
2023,14
2024,1
2025,8
2026,11
2027,11
2028,8
2029,13
2030,8
2031,10
2032,13
2033,8
2034,10
2035,14
2036,12
2037,4
2038,5
2039,11
2040,6
2041,7
2042,3
2043,14
2044,8
2045,16
2046,10
2047,14
2048,10
2049,5
2050,14
2051,12
2052,4
2053,13
2054,4
2055,14
2056,8
2057,5
2058,4
2059,15
2060,16
2061,12
2062,15
2063,5
2064,15
2065,12
2066,2
2067,13
2068,8
2069,4
2070,2
2071,12
2072,5
2073,1
2074,5
2075,3
2076,9
2077,15
2078,6
2079,3
2080,4
2081,3
2082,10
2083,10
2084,2
2085,4
2086,1
2087,5
2088,16
2089,9
2090,8
2091,7
2092,9
2093,3
2094,11
2095,7
2096,10
2097,8
2098,13
2099,9
2100,13
2101,13
2102,11
2103,4
2104,2
2105,0
2106,7
2107,7
2108,2
2109,2
2110,2
2111,15
2112,5
2113,7
2114,10
2115,13
2116,4
2117,12
2118,4
2119,2
2120,12
2121,2
2122,9
2123,7
2124,3
2125,4
2126,3
2127,8
2128,6
2129,5
2130,2
2131,5
2132,4
2133,10
2134,13
2135,5
2136,16
2137,15
2138,3
2139,4
2140,10
2141,13
2142,4
2143,1
2144,3
2145,3
2146,4
2147,7
2148,9
2149,12
2150,6
2151,7
2152,13
2153,8
2154,16
2155,12
2156,12
2157,13
2158,3
2159,2
2160,2
2161,3
2162,1
2163,7
2164,5
2165,4
2166,16
2167,16
2168,5
2169,15
2170,11
2171,14
2172,12
2173,11
2174,5
2175,15
2176,11
2177,3
2178,8
2179,2
2180,12
2181,10
2182,1
2183,7
2184,11
